generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
457,19.5886,0,3,29,28,23,31,5,6,9,14,17,4,26,30,27,24,19,15,33,32,8,2,25,12,21,11,1,20,13,7,18,10,16,22
458,19.385,0,11,21,12,25,31,5,6,9,14,17,4,26,30,27,24,19,15,33,32,8,2,23,28,29,3,22,16,10,18,7,13,20,1
459,19.385,0,11,21,12,25,31,5,6,9,14,17,4,26,30,27,24,19,15,33,32,8,2,23,28,29,3,22,16,10,18,7,13,20,1
460,18.886,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,27,24,19,15,33,32,8,2,23,28,29,3,22,16,10,7,13,20,1
461,18.886,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,27,24,19,15,33,32,8,2,23,28,29,3,22,16,10,7,13,20,1
462,18.886,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,27,24,19,15,33,32,8,2,23,28,29,3,22,16,10,7,13,20,1
463,18.886,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,27,24,19,15,33,32,8,2,23,28,29,3,22,16,10,7,13,20,1
464,18.886,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,27,24,19,15,33,32,8,2,23,28,29,3,22,16,10,7,13,20,1
465,18.886,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,27,24,19,15,33,32,8,2,23,28,29,3,22,16,10,7,13,20,1
466,18.886,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,27,24,19,15,33,32,8,2,23,28,29,3,22,16,10,7,13,20,1
467,18.2126,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,27,24,19,15,33,32,8,2,23,28,29,22,3,16,10,13,20,7,1
468,18.2126,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,27,24,19,15,33,32,8,2,23,28,29,22,3,16,10,13,20,7,1
469,18.2126,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,27,24,19,15,33,32,8,2,23,28,29,22,3,16,10,13,20,7,1
470,18.1999,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,24,27,19,15,33,32,8,2,23,28,29,22,3,16,10,13,20,7,1
471,18.1999,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,24,27,19,15,33,32,8,2,23,28,29,22,3,16,10,13,20,7,1
472,18.1999,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,24,27,19,15,33,32,8,2,23,28,29,22,3,16,10,13,20,7,1
473,18.1999,0,18,11,21,12,25,31,5,6,9,14,17,4,26,30,24,27,19,15,33,32,8,2,23,28,29,22,3,16,10,13,20,7,1
474,17.606,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,14,9,6,2,23,28,29,22,3,16,10,13,20,7,1
475,17.606,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,14,9,6,2,23,28,29,22,3,16,10,13,20,7,1
476,17.4237,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,14,9,6,2,3,28,29,22,23,16,10,13,20,7,1
477,17.4237,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,14,9,6,2,3,28,29,22,23,16,10,13,20,7,1
478,17.4237,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,14,9,6,2,3,28,29,22,23,16,10,13,20,7,1
479,17.4193,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,14,9,6,2,3,16,23,22,29,28,10,13,20,7,1
480,17.4193,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,14,9,6,2,3,16,23,22,29,28,10,13,20,7,1
481,16.2102,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,16,14,23,22,29,28,10,13,20,7,1
482,16.2102,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,16,14,23,22,29,28,10,13,20,7,1
483,16.2102,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,16,14,23,22,29,28,10,13,20,7,1
484,16.2102,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,16,14,23,22,29,28,10,13,20,7,1
485,16.2102,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,16,14,23,22,29,28,10,13,20,7,1
486,16.2102,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,16,14,23,22,29,28,10,13,20,7,1
487,16.2102,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,16,14,23,22,29,28,10,13,20,7,1
488,16.1571,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,16,7,20,13,10,28,29,22,23,14,1
489,16.1571,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,16,7,20,13,10,28,29,22,23,14,1
490,16.1571,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,16,7,20,13,10,28,29,22,23,14,1
491,15.6088,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,10,7,20,13,16,28,29,22,23,14,1
492,15.6088,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,10,7,20,13,16,28,29,22,23,14,1
493,15.4284,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,10,1,14,23,22,29,28,16,13,7,20
494,16.0094,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,10,14,23,22,29,28,16,13,7,20,1
495,16.0094,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,10,14,23,22,29,28,16,13,7,20,1
496,16.0094,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,10,14,23,22,29,28,16,13,7,20,1
497,16.0094,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,10,14,23,22,29,28,16,13,7,20,1
498,16.0094,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,10,14,23,22,29,28,16,13,7,20,1
499,16.0094,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,10,14,23,22,29,28,16,13,7,20,1
500,16.0094,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,10,14,23,22,29,28,16,13,7,20,1
501,16.0094,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,10,14,23,22,29,28,16,13,7,20,1
502,16.0094,0,18,11,21,12,25,31,5,8,32,33,15,19,27,24,30,26,4,17,9,6,2,3,10,14,23,22,29,28,16,13,7,20,1
503,15.7771,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,30,26,4,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
504,15.7771,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,30,26,4,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
505,15.7771,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,30,26,4,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
506,15.7771,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,30,26,4,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
507,15.7771,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,30,26,4,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
508,15.7771,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,30,26,4,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
509,15.7509,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,26,4,30,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
510,15.7509,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,26,4,30,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
511,15.7509,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,26,4,30,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
512,15.7509,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,26,4,30,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
513,15.7509,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,26,4,30,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
514,15.7509,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,26,4,30,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
515,15.7509,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,26,4,30,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
516,15.7509,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,26,4,30,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
517,15.7509,0,18,11,21,12,6,31,5,8,32,33,15,19,27,24,26,4,30,17,9,25,2,3,10,14,23,22,29,28,16,13,7,20,1
518,17.9772,0,18,11,21,12,6,2,25,14,17,30,4,26,24,27,19,15,33,32,8,5,31,3,10,9,23,22,29,28,16,13,7,20,1
519,17.9772,0,18,11,21,12,6,2,25,14,17,30,4,26,24,27,19,15,33,32,8,5,31,3,10,9,23,22,29,28,16,13,7,20,1
520,17.9772,0,18,11,21,12,6,2,25,14,17,30,4,26,24,27,19,15,33,32,8,5,31,3,10,9,23,22,29,28,16,13,7,20,1
521,17.9772,0,18,11,21,12,6,2,25,14,17,30,4,26,24,27,19,15,33,32,8,5,31,3,10,9,23,22,29,28,16,13,7,20,1
522,17.9772,0,18,11,21,12,6,2,25,14,17,30,4,26,24,27,19,15,33,32,8,5,31,3,10,9,23,22,29,28,16,13,7,20,1
523,17.749,0,14,11,18,21,12,6,2,25,17,30,4,26,24,27,19,15,33,32,8,5,31,3,10,9,23,22,29,28,16,13,7,20,1
524,17.3188,0,18,11,21,12,9,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,7,20,1
525,17.3188,0,18,11,21,12,9,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,7,20,1
526,17.3188,0,18,11,21,12,9,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,7,20,1
527,19.2757,0,18,11,21,12,9,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,3,31,5,10,23,22,29,28,16,13,7,20,1
528,19.7715,0,18,11,21,12,9,2,25,14,17,30,4,32,24,27,19,15,33,26,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
529,19.7715,0,18,11,21,12,9,2,25,14,17,30,4,32,24,27,19,15,33,26,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
530,17.0582,0,18,11,21,12,9,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
531,17.0582,0,18,11,21,12,9,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
532,17.0582,0,18,11,21,12,9,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
533,17.0582,0,18,11,21,12,9,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
534,17.0582,0,18,11,21,12,9,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
535,17.0582,0,18,11,21,12,9,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
536,17.0582,0,18,11,21,12,9,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
537,17.0582,0,18,11,21,12,9,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
538,16.2712,0,18,9,21,12,11,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
539,16.2712,0,18,9,21,12,11,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
540,16.2712,0,18,9,21,12,11,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
541,17.439,0,9,18,21,12,11,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
542,17.439,0,9,18,21,12,11,2,25,14,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,23,22,29,28,16,13,20,7,1
543,16.6899,0,9,18,21,12,11,2,25,14,23,22,29,28,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,16,13,20,7,1
544,16.6899,0,9,18,21,12,11,2,25,14,23,22,29,28,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,16,13,20,7,1
545,16.6899,0,9,18,21,12,11,2,25,14,23,22,29,28,17,30,4,26,24,27,19,15,33,32,8,6,5,31,3,10,16,13,20,7,1
546,17.3174,0,9,18,1,7,20,13,16,10,3,31,5,6,8,19,33,15,32,27,24,26,4,30,17,28,29,22,23,14,25,2,21,12,11
547,17.3174,0,9,18,1,7,20,13,16,10,3,31,5,6,8,19,33,15,32,27,24,26,4,30,17,28,29,22,23,14,25,2,21,12,11
548,15.894,0,9,11,12,21,2,25,14,23,22,29,28,6,8,19,33,15,32,27,24,26,4,30,17,5,31,3,10,16,13,20,7,1,18
549,15.894,0,9,11,12,21,2,25,14,23,22,29,28,6,8,19,33,15,32,27,24,26,4,30,17,5,31,3,10,16,13,20,7,1,18
550,15.8548,0,9,11,12,21,2,25,14,23,22,29,28,6,8,19,33,15,32,31,24,26,4,30,17,5,27,3,10,16,13,20,7,1,18
551,15.8548,0,9,11,12,21,2,25,14,23,22,29,28,6,8,19,33,15,32,31,24,26,4,30,17,5,27,3,10,16,13,20,7,1,18
552,15.8548,0,9,11,12,21,2,25,14,23,22,29,28,6,8,19,33,15,32,31,24,26,4,30,17,5,27,3,10,16,13,20,7,1,18
553,15.8548,0,9,11,12,21,2,25,14,23,22,29,28,6,8,19,33,15,32,31,24,26,4,30,17,5,27,3,10,16,13,20,7,1,18
554,15.8548,0,9,11,12,21,2,25,14,23,22,29,28,6,8,19,33,15,32,31,24,26,4,30,17,5,27,3,10,16,13,20,7,1,18
555,15.8548,0,9,11,12,21,2,25,14,23,22,29,28,6,8,19,33,15,32,31,24,26,4,30,17,5,27,3,10,16,13,20,7,1,18
556,15.3369,0,9,11,12,21,2,25,14,1,22,23,29,28,6,8,19,33,15,32,31,24,26,4,30,17,5,27,3,10,16,13,20,7,18
557,15.3305,0,9,11,12,25,2,21,14,1,22,23,29,28,6,8,19,33,15,32,31,24,26,4,30,17,5,27,3,10,16,13,20,7,18
558,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
559,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
560,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
561,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
562,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
563,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
564,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
565,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
566,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
567,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
568,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
569,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
570,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
571,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
572,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
573,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
574,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
575,14.7726,0,1,14,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,28,29,23,22
576,15.1495,0,29,28,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,14,1,22,23
577,15.1495,0,29,28,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,14,1,22,23
578,15.1495,0,29,28,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,14,1,22,23
579,15.1495,0,29,28,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,14,1,22,23
580,15.1495,0,29,28,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,6,14,1,22,23
581,18.2822,0,29,28,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,23,22,6,14,1
582,18.2822,0,29,28,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,23,22,6,14,1
583,18.2822,0,29,28,25,2,21,12,11,9,18,7,13,20,16,10,3,27,15,32,31,24,26,4,30,17,5,33,19,8,23,22,6,14,1
584,22.8317,0,29,28,25,2,21,12,11,9,18,7,13,20,16,33,3,27,15,32,31,24,26,4,30,17,5,10,19,8,23,22,6,14,1
585,23.1253,0,29,28,25,2,21,12,11,9,18,7,13,20,16,33,3,27,15,32,31,24,26,22,10,4,30,17,5,19,8,23,6,14,1
586,23.1253,0,29,28,25,2,21,12,11,9,18,7,13,20,16,33,3,27,15,32,31,24,26,22,10,4,30,17,5,19,8,23,6,14,1
587,19.7405,0,29,28,25,2,21,12,11,9,18,7,13,20,16,33,3,27,15,32,31,24,26,22,10,4,30,17,5,19,8,6,14,23,1
588,19.7405,0,29,28,25,2,21,12,11,9,18,7,13,20,16,33,3,27,15,32,31,24,26,22,10,4,30,17,5,19,8,6,14,23,1
589,19.736,0,18,9,11,12,21,2,25,28,29,1,23,14,6,8,19,5,17,30,4,24,26,22,10,31,32,15,27,3,33,16,20,13,7
590,19.736,0,18,9,11,12,21,2,25,28,29,1,23,14,6,8,19,5,17,30,4,24,26,22,10,31,32,15,27,3,33,16,20,13,7
591,19.7385,0,18,9,11,12,21,2,25,28,29,1,23,14,6,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,33,16,20,13,7
592,19.7385,0,18,9,11,12,21,2,25,28,29,1,23,14,6,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,33,16,20,13,7
593,19.7385,0,18,9,11,12,21,2,25,28,29,1,23,14,6,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,33,16,20,13,7
594,19.7385,0,18,9,11,12,21,2,25,28,29,1,23,14,6,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,33,16,20,13,7
595,21.0146,0,18,9,11,12,21,2,25,28,29,1,13,7,23,14,6,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,33,16,20
596,21.0146,0,18,9,11,12,21,2,25,28,29,1,13,7,23,14,6,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,33,16,20
597,20.9046,0,7,13,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14,23
598,20.9046,0,7,13,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14,23
599,20.9046,0,7,13,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14,23
600,20.9046,0,7,13,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14,23
601,20.9046,0,7,13,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14,23
602,20.9046,0,7,13,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14,23
603,20.9046,0,7,13,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14,23
604,20.898,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14
605,20.898,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14
606,20.898,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14
607,20.898,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14
608,20.898,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14
609,20.898,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14
610,20.898,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14
611,20.898,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,26,22,10,19,32,15,27,3,6,14
612,19.9741,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,19,32,15,26,27,3,14
613,22.9587,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,19,32,15,27,3,14,26
614,22.9587,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,19,32,15,27,3,14,26
615,22.0359,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,14,27,26,15,32,19,3
616,22.0359,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,14,27,26,15,32,19,3
617,22.0359,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,14,27,26,15,32,19,3
618,22.0359,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,14,27,26,15,32,19,3
619,22.0359,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,14,27,26,15,32,19,3
620,22.0359,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,14,27,26,15,32,19,3
621,22.0359,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,14,27,26,15,32,19,3
622,22.0359,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,14,27,26,15,32,19,3
623,22.0359,0,13,7,23,1,29,28,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,14,27,26,15,32,19,3
624,20.3486,0,3,19,32,15,26,27,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,14,28,29,1,23,7,13
625,20.3486,0,3,19,32,15,26,27,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,14,28,29,1,23,7,13
626,20.2704,0,3,19,32,15,26,27,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,14,23,1,28,29,13,7
627,20.2704,0,3,19,32,15,26,27,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,10,14,23,1,28,29,13,7
628,19.8235,0,10,19,32,15,26,27,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,3,14,23,1,28,29,13,7
629,19.8235,0,10,19,32,15,26,27,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,3,14,23,1,28,29,13,7
630,19.8235,0,10,19,32,15,26,27,25,2,21,12,11,9,18,20,16,33,8,31,5,17,30,4,24,6,22,3,14,23,1,28,29,13,7
631,20.7413,0,10,19,32,15,26,27,25,2,21,12,11,9,6,22,29,18,20,16,33,8,31,5,17,30,4,24,3,14,23,1,28,13,7
632,20.7413,0,10,19,32,15,26,27,25,2,21,12,11,9,6,22,29,18,20,16,33,8,31,5,17,30,4,24,3,14,23,1,28,13,7
633,20.7413,0,10,19,32,15,26,27,25,2,21,12,11,9,6,22,29,18,20,16,33,8,31,5,17,30,4,24,3,14,23,1,28,13,7
634,21.386,0,10,19,32,15,26,27,25,2,21,12,11,9,6,22,29,18,20,16,33,8,31,5,17,30,4,24,3,14,23,13,7,1,28
635,20.5538,0,10,19,32,15,24,26,27,25,2,21,12,11,9,6,22,29,18,20,16,33,8,31,5,17,30,4,3,14,23,1,28,13,7
636,20.5538,0,10,19,32,15,24,26,27,25,2,21,12,11,9,6,22,29,18,20,16,33,8,31,5,17,30,4,3,14,23,1,28,13,7
637,22.2512,0,10,19,32,15,26,27,25,2,21,12,11,9,6,22,29,18,20,16,33,8,31,5,17,30,4,3,24,14,23,1,28,13,7
638,20.5538,0,10,19,32,15,24,26,27,25,2,21,12,11,9,6,22,29,18,20,16,33,8,31,5,17,30,4,3,14,23,1,28,13,7
639,19.9334,0,18,10,19,32,15,24,26,27,25,2,21,12,11,9,6,22,29,20,13,33,8,31,5,17,30,4,3,14,23,1,28,16,7
640,19.9334,0,18,10,19,32,15,24,26,27,25,2,21,12,11,9,6,22,29,20,13,33,8,31,5,17,30,4,3,14,23,1,28,16,7
641,19.4881,0,20,10,19,32,15,24,26,27,25,2,21,12,11,9,6,22,29,18,13,33,8,31,5,17,30,4,3,14,23,1,28,16,7
