generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,345.396,0,32,94,34,15,10,29,76,26,82,47,91,100,51,48,57,36,41,61,38,53,50,99,73,52,28,22,45,5,81,62,24,97,18,77,14,30,13,98,103,74,33,42,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,72,12,71,106,101,70,59,54,17,31,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,102,16,66,37,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
59,345.396,0,32,94,34,15,10,29,76,26,82,47,91,100,51,48,57,36,41,61,38,53,50,99,73,52,28,22,45,5,81,62,24,97,18,77,14,30,13,98,103,74,33,42,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,72,12,71,106,101,70,59,54,17,31,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,102,16,66,37,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
60,342.188,0,31,94,34,15,10,29,76,26,82,47,91,100,32,51,48,57,36,41,61,38,53,50,99,73,52,28,22,45,5,81,62,24,97,18,77,14,30,13,98,103,74,33,42,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,72,12,71,106,101,70,59,54,17,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,102,16,66,37,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
61,342.177,0,31,94,34,15,10,29,76,26,82,47,91,100,32,51,48,57,36,41,61,38,53,50,99,73,52,28,22,45,5,81,62,24,97,18,77,14,30,13,98,103,74,33,42,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,46,84,78,75,39,9,107,55,65,60,27,85,79,17,54,59,70,101,106,71,12,72,109,83,102,16,66,37,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
62,336.011,0,31,94,34,15,10,29,76,26,82,37,66,16,102,83,109,72,12,71,106,101,70,59,54,17,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,67,104,58,87,105,56,90,19,86,96,21,88,49,1,6,42,33,74,103,98,13,30,14,77,18,97,24,62,81,5,45,22,28,52,73,99,50,53,38,61,41,36,57,48,51,32,100,91,47,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
63,336.011,0,31,94,34,15,10,29,76,26,82,37,66,16,102,83,109,72,12,71,106,101,70,59,54,17,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,67,104,58,87,105,56,90,19,86,96,21,88,49,1,6,42,33,74,103,98,13,30,14,77,18,97,24,62,81,5,45,22,28,52,73,99,50,53,38,61,41,36,57,48,51,32,100,91,47,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
64,332.464,0,31,94,34,15,10,29,76,26,82,37,66,16,102,83,109,72,12,71,106,101,70,46,54,17,79,85,27,60,65,55,107,9,39,75,78,84,59,93,44,64,67,104,58,87,105,56,90,19,86,96,21,88,49,1,6,42,33,74,103,98,13,30,14,77,18,97,24,62,81,5,45,22,28,52,73,99,50,53,38,61,41,36,57,48,51,32,100,91,47,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
65,332.464,0,31,94,34,15,10,29,76,26,82,37,66,16,102,83,109,72,12,71,106,101,70,46,54,17,79,85,27,60,65,55,107,9,39,75,78,84,59,93,44,64,67,104,58,87,105,56,90,19,86,96,21,88,49,1,6,42,33,74,103,98,13,30,14,77,18,97,24,62,81,5,45,22,28,52,73,99,50,53,38,61,41,36,57,48,51,32,100,91,47,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
66,332.464,0,31,94,34,15,10,29,76,26,82,37,66,16,102,83,109,72,12,71,106,101,70,46,54,17,79,85,27,60,65,55,107,9,39,75,78,84,59,93,44,64,67,104,58,87,105,56,90,19,86,96,21,88,49,1,6,42,33,74,103,98,13,30,14,77,18,97,24,62,81,5,45,22,28,52,73,99,50,53,38,61,41,36,57,48,51,32,100,91,47,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
67,332.464,0,31,94,34,15,10,29,76,26,82,37,66,16,102,83,109,72,12,71,106,101,70,46,54,17,79,85,27,60,65,55,107,9,39,75,78,84,59,93,44,64,67,104,58,87,105,56,90,19,86,96,21,88,49,1,6,42,33,74,103,98,13,30,14,77,18,97,24,62,81,5,45,22,28,52,73,99,50,53,38,61,41,36,57,48,51,32,100,91,47,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
68,332.464,0,31,94,34,15,10,29,76,26,82,37,66,16,102,83,109,72,12,71,106,101,70,46,54,17,79,85,27,60,65,55,107,9,39,75,78,84,59,93,44,64,67,104,58,87,105,56,90,19,86,96,21,88,49,1,6,42,33,74,103,98,13,30,14,77,18,97,24,62,81,5,45,22,28,52,73,99,50,53,38,61,41,36,57,48,51,32,100,91,47,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
69,331.206,0,31,94,34,15,10,29,76,26,82,37,66,16,102,12,72,109,83,71,106,101,70,46,54,17,79,85,27,60,65,55,107,9,39,75,78,84,59,93,44,64,67,104,58,87,105,56,90,19,86,96,21,88,49,1,6,42,33,74,103,98,13,30,14,77,18,97,24,62,81,5,45,22,28,52,73,99,50,53,38,61,41,36,57,48,51,32,100,91,47,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
70,330.993,0,31,94,34,15,10,29,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,38,53,50,99,73,52,28,22,45,5,81,62,24,97,18,77,14,30,13,98,103,74,33,42,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,59,84,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,106,71,83,109,72,12,102,16,108,80,2,8,35,89,7,11,23
71,330.993,0,31,94,34,15,10,29,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,38,53,50,99,73,52,28,22,45,5,81,62,24,97,18,77,14,30,13,98,103,74,33,42,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,59,84,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,106,71,83,109,72,12,102,16,108,80,2,8,35,89,7,11,23
72,330.956,0,31,94,34,15,10,29,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,38,53,50,99,73,52,28,22,45,5,81,62,24,97,18,77,14,30,13,98,103,74,33,42,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,59,84,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
73,327.994,0,31,94,34,15,10,29,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,14,30,13,38,53,50,99,98,103,74,33,42,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,59,84,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
74,327.994,0,31,94,34,15,10,29,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,14,30,13,38,53,50,99,98,103,74,33,42,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,59,84,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
75,327.016,0,31,94,34,15,10,29,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,59,84,14,30,13,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
76,327.016,0,31,94,34,15,10,29,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,59,84,14,30,13,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
77,327.016,0,31,94,34,15,10,29,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,59,84,14,30,13,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
78,327.016,0,31,94,34,15,10,29,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,59,84,14,30,13,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
79,326.865,0,31,94,34,15,10,59,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,29,84,14,30,13,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
80,326.865,0,31,94,34,15,10,59,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,29,84,14,30,13,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
81,326.865,0,31,94,34,15,10,59,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,29,84,14,30,13,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
82,326.865,0,31,94,34,15,10,59,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,29,84,14,30,13,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
83,326.865,0,31,94,34,15,10,59,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,29,84,14,30,13,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
84,326.865,0,31,94,34,15,10,59,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,32,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,29,84,14,30,13,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
85,326.8,0,31,94,34,15,10,59,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,84,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,29,32,14,30,13,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,2,8,35,89,7,11,23
86,326.364,0,31,94,34,15,10,69,68,3,43,95,47,91,100,84,51,48,57,36,41,61,73,52,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,93,29,32,14,30,13,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,27,85,79,17,54,46,70,101,16,102,12,72,109,83,71,106,108,80,59,76,26,82,37,66,4,63,92,20,25,40,2,8,35,89,7,11,23
87,325.059,0,31,94,34,15,10,59,76,26,82,37,66,4,63,92,20,25,40,69,68,3,43,95,47,91,100,84,51,48,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,32,14,30,52,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,79,85,27,23,11,93,89,35,8
88,324.494,0,31,94,34,15,10,69,68,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,32,14,30,52,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,79,85,27,23,11,93,89,35,8
89,324.494,0,31,94,34,15,10,69,68,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,32,14,30,52,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,79,85,27,23,11,93,89,35,8
90,321.868,0,31,94,34,15,10,69,68,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,79,23,11,93,89,35,8
91,321.868,0,31,94,34,15,10,69,68,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,79,23,11,93,89,35,8
92,321.868,0,31,94,34,15,10,69,68,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,79,23,11,93,89,35,8
93,321.868,0,31,94,34,15,10,69,68,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,79,23,11,93,89,35,8
94,321.868,0,31,94,34,15,10,69,68,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,38,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,79,23,11,93,89,35,8
95,320.047,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,79,23,11,93,89,35,8
96,314.927,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,8,35,89,93,11,23,79
97,314.927,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,8,35,89,93,11,23,79
98,314.927,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,8,35,89,93,11,23,79
99,314.927,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,8,35,89,93,11,23,79
100,314.927,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,8,35,89,93,11,23,79
101,314.927,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,8,35,89,93,11,23,79
102,314.927,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,109,83,71,106,108,80,2,70,46,54,17,8,35,89,93,11,23,79
103,311.174,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,46,54,17,8,35,109,83,89,93,11,23,79
104,311.174,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,48,59,76,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,46,54,17,8,35,109,83,89,93,11,23,79
105,311.116,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,22,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,46,54,17,8,35,109,83,89,93,11,23,79
106,308.433,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,46,54,17,8,35,109,83,22,93,11,23,79
107,308.433,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,46,54,17,8,35,109,83,22,93,11,23,79
108,308.433,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,46,54,17,8,35,109,83,22,93,11,23,79
109,308.433,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,46,54,17,8,35,109,83,22,93,11,23,79
110,308.433,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,20,25,40,57,36,41,61,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,46,54,17,8,35,109,83,22,93,11,23,79
111,311.54,0,31,94,34,15,10,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,17,25,40,57,36,41,61,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,46,54,20,8,35,109,83,22,93,11,23,79
112,316.894,0,31,94,34,15,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,46,54,20,8,35,109,83,22,93,10,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,17,25,40,57,36,41,61,11,23,79
113,310.467,0,31,94,34,15,10,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,17,25,40,57,36,41,61,20,46,54,8,35,109,83,22,93,11,23,79
114,310.467,0,31,94,34,15,10,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,17,25,40,57,36,41,61,20,46,54,8,35,109,83,22,93,11,23,79
115,310.467,0,31,94,34,15,10,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,17,25,40,57,36,41,61,20,46,54,8,35,109,83,22,93,11,23,79
116,310.467,0,31,94,34,15,10,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,17,25,40,57,36,41,61,20,46,54,8,35,109,83,22,93,11,23,79
