generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
518,9.16332,0,21,5,15,28,32,33,10,8,6,23,9,14,12,20,27,19,3,18,26,31,17,2,22,1,16,30,24,25,29,13,4,7,11
519,9.07183,0,21,9,15,28,32,33,10,8,6,23,5,14,12,20,27,19,3,18,26,31,17,2,22,1,16,30,24,25,29,13,4,7,11
520,9.07183,0,21,9,15,28,32,33,10,8,6,23,5,14,12,20,27,19,3,18,26,31,17,2,22,1,16,30,24,25,29,13,4,7,11
521,9.07183,0,21,9,15,28,32,33,10,8,6,23,5,14,12,20,27,19,3,18,26,31,17,2,22,1,16,30,24,25,29,13,4,7,11
522,8.92459,0,21,9,15,28,32,33,10,8,6,23,5,14,12,20,27,19,3,18,26,24,30,16,1,22,2,17,31,25,29,13,4,7,11
523,8.92459,0,21,9,15,28,32,33,10,8,6,23,5,14,12,20,27,19,3,18,26,24,30,16,1,22,2,17,31,25,29,13,4,7,11
524,8.92459,0,21,9,15,28,32,33,10,8,6,23,5,14,12,20,27,19,3,18,26,24,30,16,1,22,2,17,31,25,29,13,4,7,11
525,8.92459,0,21,9,15,28,32,33,10,8,6,23,5,14,12,20,27,19,3,18,26,24,30,16,1,22,2,17,31,25,29,13,4,7,11
526,8.92459,0,21,9,15,28,32,33,10,8,6,23,5,14,12,20,27,19,3,18,26,24,30,16,1,22,2,17,31,25,29,13,4,7,11
527,8.92459,0,21,9,15,28,32,33,10,8,6,23,5,14,12,20,27,19,3,18,26,24,30,16,1,22,2,17,31,25,29,13,4,7,11
528,8.9482,0,21,9,15,28,32,33,10,8,6,23,5,14,12,20,27,19,3,18,26,24,30,16,1,22,2,17,31,25,13,29,4,7,11
529,9.31699,0,6,23,5,14,12,20,27,19,3,18,26,25,30,24,16,1,22,21,9,15,28,32,33,10,8,2,17,31,29,13,4,7,11
530,9.82919,0,6,23,5,14,12,20,27,19,3,18,26,25,30,24,16,1,22,21,9,15,28,32,33,10,8,31,2,17,13,29,4,7,11
531,9.71704,0,8,10,33,32,6,23,5,14,12,20,27,19,3,18,26,25,30,24,16,1,22,21,9,15,28,31,2,17,13,29,4,7,11
532,9.71704,0,8,10,33,32,6,23,5,14,12,20,27,19,3,18,26,25,30,24,16,1,22,21,9,15,28,31,2,17,13,29,4,7,11
533,9.71704,0,8,10,33,32,6,23,5,14,12,20,27,19,3,18,26,25,30,24,16,1,22,21,9,15,28,31,2,17,13,29,4,7,11
534,10.2588,0,1,22,21,9,15,28,31,2,17,13,29,4,7,18,26,25,30,24,11,8,10,33,32,6,23,5,14,12,20,27,19,3,16
535,9.71704,0,8,10,33,32,6,23,5,14,12,20,27,19,3,18,26,25,30,24,16,1,22,21,9,15,28,31,2,17,13,29,4,7,11
536,10.6133,0,8,10,25,32,6,23,5,14,12,20,27,19,3,18,26,33,30,24,16,1,22,21,9,15,28,31,2,17,13,29,4,7,11
537,10.6133,0,8,10,25,32,6,23,5,14,12,20,27,19,3,18,26,33,30,24,16,1,22,21,9,15,28,31,2,17,13,29,4,7,11
538,10.6133,0,8,10,25,32,6,23,5,14,12,20,27,19,3,18,26,33,30,24,16,1,22,21,9,15,28,31,2,17,13,29,4,7,11
539,11.0439,0,8,10,25,32,6,23,27,5,14,12,20,19,3,18,26,33,30,24,16,1,22,21,9,15,28,31,2,17,13,29,4,7,11
540,11.0439,0,8,10,25,32,6,23,27,5,14,12,20,19,3,18,26,33,30,24,16,1,22,21,9,15,28,31,2,17,13,29,4,7,11
541,11.0439,0,8,10,25,32,6,23,27,5,14,12,20,19,3,18,26,33,30,24,16,1,22,21,9,15,28,31,2,17,13,29,4,7,11
542,11.0439,0,8,10,25,32,6,23,27,5,14,12,20,19,3,18,26,33,30,24,16,1,22,21,9,15,28,31,2,17,13,29,4,7,11
543,11.0439,0,8,10,25,32,6,23,27,5,14,12,20,19,3,18,26,33,30,24,16,1,22,21,9,15,28,31,2,17,13,29,4,7,11
544,10.9975,0,8,10,25,32,6,23,27,5,14,12,20,19,3,18,26,33,30,24,2,1,22,21,9,15,28,31,16,17,13,29,4,7,11
545,10.9975,0,8,10,25,32,6,23,27,5,14,12,20,19,3,18,26,33,30,24,2,1,22,21,9,15,28,31,16,17,13,29,4,7,11
546,10.7161,0,8,10,25,32,6,23,27,5,14,12,20,19,3,15,9,21,22,1,2,24,30,33,26,18,28,31,16,17,13,29,4,7,11
547,10.5926,0,8,10,25,32,6,23,27,5,14,12,20,19,3,15,9,21,22,1,2,24,30,33,26,17,16,31,28,18,13,29,4,7,11
548,10.2265,0,8,10,25,32,6,5,14,23,27,12,20,19,3,15,9,21,22,1,2,24,30,33,26,17,16,31,28,18,13,29,4,7,11
549,9.0999,0,8,10,25,32,6,5,14,23,27,12,20,19,3,15,9,21,22,1,2,24,30,31,16,17,26,33,28,13,29,4,7,18,11
550,9.0999,0,8,10,25,32,6,5,14,23,27,12,20,19,3,15,9,21,22,1,2,24,30,31,16,17,26,33,28,13,29,4,7,18,11
551,8.9194,0,2,1,22,21,9,5,14,23,27,12,20,19,3,15,6,32,25,10,8,11,18,7,4,29,13,28,33,26,17,16,31,30,24
552,8.76158,0,2,1,22,21,9,5,14,23,27,12,20,19,3,15,6,32,8,10,25,24,30,31,16,17,26,33,28,13,29,4,7,18,11
553,8.76158,0,2,1,22,21,9,5,14,23,27,12,20,19,3,15,6,32,8,10,25,24,30,31,16,17,26,33,28,13,29,4,7,18,11
554,8.76158,0,2,1,22,21,9,5,14,23,27,12,20,19,3,15,6,32,8,10,25,24,30,31,16,17,26,33,28,13,29,4,7,18,11
555,8.76158,0,2,1,22,21,9,5,14,23,27,12,20,19,3,15,6,32,8,10,25,24,30,31,16,17,26,33,28,13,29,4,7,18,11
556,8.76158,0,2,1,22,21,9,5,14,23,27,12,20,19,3,15,6,32,8,10,25,24,30,31,16,17,26,33,28,13,29,4,7,18,11
557,8.2291,0,2,1,22,21,9,5,14,23,27,12,20,19,3,15,6,32,8,10,17,16,31,30,24,25,26,33,28,13,29,4,7,18,11
558,8.2291,0,2,1,22,21,9,5,14,23,27,12,20,19,3,15,6,32,8,10,17,16,31,30,24,25,26,33,28,13,29,4,7,18,11
559,8.2124,0,2,1,22,10,9,5,14,23,27,12,20,19,3,15,6,32,8,21,17,16,31,30,24,25,26,33,28,13,29,4,7,18,11
560,9.2562,0,8,10,22,21,9,5,14,23,27,12,20,19,3,15,6,32,1,2,11,18,7,4,29,13,28,33,26,25,24,30,31,16,17
561,9.22099,0,31,16,17,5,10,22,21,9,8,14,23,27,12,20,19,3,15,6,32,1,2,11,18,7,4,29,13,28,33,26,25,24,30
562,9.18829,0,31,16,17,5,10,22,21,9,8,14,23,27,12,20,19,3,15,28,13,29,4,7,18,11,2,1,32,6,33,26,25,24,30
563,9.18829,0,31,16,17,5,10,22,21,9,8,14,23,27,12,20,19,3,15,28,13,29,4,7,18,11,2,1,32,6,33,26,25,24,30
564,9.10348,0,31,16,17,5,10,22,21,9,8,14,23,27,12,20,19,3,15,6,32,1,2,4,33,28,13,29,7,18,11,30,24,25,26
565,9.10348,0,31,16,17,5,10,22,21,9,8,14,23,27,12,20,19,3,15,6,32,1,2,4,33,28,13,29,7,18,11,30,24,25,26
566,9.10348,0,31,16,17,5,10,22,21,9,8,14,23,27,12,20,19,3,15,6,32,1,2,4,33,28,13,29,7,18,11,30,24,25,26
567,9.10348,0,31,16,17,5,10,22,21,9,8,14,23,27,12,20,19,3,15,6,32,1,2,4,33,28,13,29,7,18,11,30,24,25,26
568,9.10348,0,31,16,17,5,10,22,21,9,8,14,23,27,12,20,19,3,15,6,32,1,2,4,33,28,13,29,7,18,11,30,24,25,26
569,9.00318,0,31,16,17,5,10,22,21,9,8,14,23,27,12,20,19,3,15,6,32,1,2,4,33,28,13,29,7,18,25,24,30,11,26
570,9.00318,0,31,16,17,5,10,22,21,9,8,14,23,27,12,20,19,3,15,6,32,1,2,4,33,28,13,29,7,18,25,24,30,11,26
571,8.85171,0,31,16,17,5,10,1,21,9,8,14,23,27,12,20,19,3,15,6,32,22,2,4,33,28,13,29,7,18,25,24,30,11,26
572,8.85171,0,31,16,17,5,10,1,21,9,8,14,23,27,12,20,19,3,15,6,32,22,2,4,33,28,13,29,7,18,25,24,30,11,26
573,8.85171,0,31,16,17,5,10,1,21,9,8,14,23,27,12,20,19,3,15,6,32,22,2,4,33,28,13,29,7,18,25,24,30,11,26
574,8.85171,0,31,16,17,5,10,1,21,9,8,14,23,27,12,20,19,3,15,6,32,22,2,4,33,28,13,29,7,18,25,24,30,11,26
575,8.85171,0,31,16,17,5,10,1,21,9,8,14,23,27,12,20,19,3,15,6,32,22,2,4,33,28,13,29,7,18,25,24,30,11,26
576,8.85171,0,31,16,17,5,10,1,21,9,8,14,23,27,12,20,19,3,15,6,32,22,2,4,33,28,13,29,7,18,25,24,30,11,26
577,8.85171,0,31,16,17,5,10,1,21,9,8,14,23,27,12,20,19,3,15,6,32,22,2,4,33,28,13,29,7,18,25,24,30,11,26
578,8.85171,0,31,16,17,5,10,1,21,9,8,14,23,27,12,20,19,3,15,6,32,22,2,4,33,28,13,29,7,18,25,24,30,11,26
579,8.78741,0,24,16,17,5,10,1,21,9,8,14,23,27,12,20,19,3,15,6,32,22,2,4,33,28,13,29,7,18,25,31,30,11,26
580,8.78741,0,24,16,17,5,10,1,21,9,8,14,23,27,12,20,19,3,15,6,32,22,2,4,33,28,13,29,7,18,25,31,30,11,26
581,8.78741,0,24,16,17,5,10,1,21,9,8,14,23,27,12,20,19,3,15,6,32,22,2,4,33,28,13,29,7,18,25,31,30,11,26
582,9.33487,0,24,16,17,19,10,1,21,9,8,14,23,27,12,20,5,3,15,6,32,22,2,4,33,28,13,29,7,18,25,31,30,11,26
583,9.33487,0,24,16,17,19,10,1,21,9,8,14,23,27,12,20,5,3,15,6,32,22,2,4,33,28,13,29,7,18,25,31,30,11,26
584,9.33487,0,24,16,17,19,10,1,21,9,8,14,23,27,12,20,5,3,15,6,32,22,2,4,33,28,13,29,7,18,25,31,30,11,26
585,9.33487,0,24,16,17,19,10,1,21,9,8,14,23,27,12,20,5,3,15,6,32,22,2,4,33,28,13,29,7,18,25,31,30,11,26
586,9.20278,0,24,16,17,10,1,21,9,8,19,14,23,27,12,20,5,3,15,6,32,22,2,4,33,28,13,29,7,18,25,31,30,11,26
587,9.20278,0,24,16,17,10,1,21,9,8,19,14,23,27,12,20,5,3,15,6,32,22,2,4,33,28,13,29,7,18,25,31,30,11,26
588,9.20278,0,24,16,17,10,1,21,9,8,19,14,23,27,12,20,5,3,15,6,32,22,2,4,33,28,13,29,7,18,25,31,30,11,26
589,9.20278,0,24,16,17,10,1,21,9,8,19,14,23,27,12,20,5,3,15,6,32,22,2,4,33,28,13,29,7,18,25,31,30,11,26
590,9.19698,0,24,16,17,10,1,21,9,8,19,14,23,27,12,20,5,3,4,2,22,32,6,15,33,28,13,29,7,18,25,31,30,11,26
591,9.03439,0,30,31,25,18,7,29,13,28,33,15,6,32,22,2,5,3,4,20,12,27,23,14,19,8,9,21,1,10,17,16,24,26,11
592,9.03439,0,30,31,25,18,7,29,13,28,33,15,6,32,22,2,5,3,4,20,12,27,23,14,19,8,9,21,1,10,17,16,24,26,11
593,8.93912,0,30,31,25,18,7,29,13,28,33,15,6,32,22,2,10,5,3,4,20,12,27,23,14,19,8,9,21,1,17,16,24,26,11
594,8.93912,0,30,31,25,18,7,29,13,28,33,15,6,32,22,2,10,5,3,4,20,12,27,23,14,19,8,9,21,1,17,16,24,26,11
595,8.93912,0,30,31,25,18,7,29,13,28,33,15,6,32,22,2,10,5,3,4,20,12,27,23,14,19,8,9,21,1,17,16,24,26,11
596,8.93912,0,30,31,25,18,7,29,13,28,33,15,6,32,22,2,10,5,3,4,20,12,27,23,14,19,8,9,21,1,17,16,24,26,11
597,8.77357,0,30,31,25,7,18,29,13,28,33,15,6,32,22,2,10,5,3,4,20,12,27,23,14,19,8,9,21,1,17,16,24,26,11
598,8.77357,0,30,31,25,7,18,29,13,28,33,15,6,32,22,2,10,5,3,4,20,12,27,23,14,19,8,9,21,1,17,16,24,26,11
599,8.55086,0,30,31,25,18,7,29,13,28,33,15,6,32,22,2,10,5,3,4,20,12,27,23,14,19,9,8,21,1,17,16,24,26,11
600,8.38531,0,30,31,25,7,18,29,13,28,33,15,6,32,22,2,10,5,3,4,20,12,27,23,14,19,9,8,21,1,17,16,24,26,11
601,8.38531,0,30,31,25,7,18,29,13,28,33,15,6,32,22,2,10,5,3,4,20,12,27,23,14,19,9,8,21,1,17,16,24,26,11
602,8.38531,0,30,31,25,7,18,29,13,28,33,15,6,32,22,2,10,5,3,4,20,12,27,23,14,19,9,8,21,1,17,16,24,26,11
603,8.38531,0,30,31,25,7,18,29,13,28,33,15,6,32,22,2,10,5,3,4,20,12,27,23,14,19,9,8,21,1,17,16,24,26,11
604,8.27781,0,30,31,25,7,18,29,13,28,33,15,6,32,12,20,4,3,5,10,2,22,27,23,14,19,9,8,21,1,17,16,24,26,11
605,8.25022,0,30,31,25,7,18,29,13,28,33,15,32,6,22,2,5,10,3,4,20,12,27,23,14,19,9,8,21,1,17,16,24,26,11
606,8.25022,0,30,31,25,7,18,29,13,28,33,15,32,6,22,2,5,10,3,4,20,12,27,23,14,19,9,8,21,1,17,16,24,26,11
607,8.56834,0,30,31,25,7,18,29,13,28,33,15,32,6,22,2,5,4,3,10,20,12,27,23,14,19,9,8,21,1,17,16,24,26,11
608,8.56834,0,30,31,25,7,18,29,13,28,33,15,32,6,22,2,5,4,3,10,20,12,27,23,14,19,9,8,21,1,17,16,24,26,11
609,8.25116,0,30,31,25,7,18,29,13,28,33,15,32,6,22,1,10,4,3,5,20,12,27,23,14,19,9,8,21,2,17,16,24,26,11
610,8.25116,0,30,31,25,7,18,29,13,28,33,15,32,6,22,1,10,4,3,5,20,12,27,23,14,19,9,8,21,2,17,16,24,26,11
611,8.25116,0,30,31,25,7,18,29,13,28,33,15,32,6,22,1,10,4,3,5,20,12,27,23,14,19,9,8,21,2,17,16,24,26,11
612,8.25116,0,30,31,25,7,18,29,13,28,33,15,32,6,22,1,10,4,3,5,20,12,27,23,14,19,9,8,21,2,17,16,24,26,11
613,8.28365,0,24,31,25,7,18,29,13,28,33,15,32,6,22,1,10,4,3,5,20,12,27,23,14,19,9,8,21,2,17,16,30,11,26
614,8.28365,0,24,31,25,7,18,29,13,28,33,15,32,6,22,1,10,4,3,5,20,12,27,23,14,19,9,8,21,2,17,16,30,11,26
615,8.28365,0,24,31,25,7,18,29,13,28,33,15,32,6,22,1,10,4,3,5,20,12,27,23,14,19,9,8,21,2,17,16,30,11,26
616,8.28365,0,24,31,25,7,18,29,13,28,33,15,32,6,22,1,10,4,3,5,20,12,27,23,14,19,9,8,21,2,17,16,30,11,26
617,8.27904,0,24,31,25,7,18,29,13,28,33,15,32,6,22,1,10,4,3,5,20,12,27,23,14,9,19,8,21,2,17,16,30,11,26
618,8.28365,0,24,31,25,7,18,29,13,28,33,15,32,6,22,1,10,4,3,5,20,12,27,23,14,19,9,8,21,2,17,16,30,11,26
619,8.62467,0,26,24,31,25,7,18,29,13,28,33,15,32,6,22,5,1,10,4,3,20,12,27,23,14,9,19,8,21,2,17,16,30,11
620,8.62467,0,26,24,31,25,7,18,29,13,28,33,15,32,6,22,5,1,10,4,3,20,12,27,23,14,9,19,8,21,2,17,16,30,11
621,8.62467,0,26,24,31,25,7,18,29,13,28,33,15,32,6,22,5,1,10,4,3,20,12,27,23,14,9,19,8,21,2,17,16,30,11
622,8.62467,0,26,24,31,25,7,18,29,13,28,33,15,32,6,22,5,1,10,4,3,20,12,27,23,14,9,19,8,21,2,17,16,30,11
623,8.62467,0,26,24,31,25,7,18,29,13,28,33,15,32,6,22,5,1,10,4,3,20,12,27,23,14,9,19,8,21,2,17,16,30,11
624,8.62467,0,26,24,31,25,7,18,29,13,28,33,15,32,6,22,5,1,10,4,3,20,12,27,23,14,9,19,8,21,2,17,16,30,11
625,8.40134,0,26,24,31,25,7,18,29,13,28,33,3,20,12,22,5,1,10,4,15,32,6,27,23,14,9,19,8,21,2,17,16,30,11
626,8.40134,0,26,24,31,25,7,18,29,13,28,33,3,20,12,22,5,1,10,4,15,32,6,27,23,14,9,19,8,21,2,17,16,30,11
627,8.58469,0,26,24,31,25,7,18,29,13,28,33,15,32,6,22,5,23,27,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
628,8.58469,0,26,24,31,25,7,18,29,13,28,33,15,32,6,22,5,23,27,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
629,8.58469,0,26,24,31,25,7,18,29,13,28,33,15,32,6,22,5,23,27,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
630,8.58469,0,26,24,31,25,7,18,29,13,28,33,15,32,6,22,5,23,27,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
631,8.49136,0,26,24,31,25,7,18,29,13,28,33,15,32,6,27,23,5,22,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
632,8.43741,0,26,24,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
633,8.43741,0,26,24,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
634,8.43741,0,26,24,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
635,8.43741,0,26,24,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
636,8.43741,0,26,24,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
637,8.43741,0,26,24,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
638,8.43741,0,26,24,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
639,8.43741,0,26,24,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
640,8.43741,0,26,24,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
641,8.43741,0,26,24,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
642,8.43741,0,26,24,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,30,11
643,8.09823,0,11,26,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,24,30
644,8.09823,0,11,26,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,24,30
645,8.09823,0,11,26,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,24,30
646,8.09823,0,11,26,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,24,30
647,8.09823,0,11,26,31,25,7,18,29,13,28,33,15,32,6,27,23,22,5,12,20,3,4,10,1,14,9,19,8,21,2,17,16,24,30
648,7.66147,0,11,26,31,25,7,18,29,13,28,33,15,32,6,27,23,19,9,14,1,10,4,3,20,12,5,22,8,21,2,17,16,24,30
649,7.66147,0,11,26,31,25,7,18,29,13,28,33,15,32,6,27,23,19,9,14,1,10,4,3,20,12,5,22,8,21,2,17,16,24,30
650,7.66147,0,11,26,31,25,7,18,29,13,28,33,15,32,6,27,23,19,9,14,1,10,4,3,20,12,5,22,8,21,2,17,16,24,30
651,7.64042,0,11,26,31,25,7,18,29,13,28,33,15,32,6,27,23,19,9,14,1,10,4,3,20,12,5,8,22,21,2,17,16,24,30
652,8.12295,0,11,30,31,25,7,18,29,13,28,33,15,32,6,27,23,19,9,14,1,10,21,8,22,5,12,20,3,4,17,2,16,24,26
653,8.12295,0,11,30,31,25,7,18,29,13,28,33,15,32,6,27,23,19,9,14,1,10,21,8,22,5,12,20,3,4,17,2,16,24,26
654,8.12295,0,11,30,31,25,7,18,29,13,28,33,15,32,6,27,23,19,9,14,1,10,21,8,22,5,12,20,3,4,17,2,16,24,26
655,8.12295,0,11,30,31,25,7,18,29,13,28,33,15,32,6,27,23,19,9,14,1,10,21,8,22,5,12,20,3,4,17,2,16,24,26
656,8.12295,0,11,30,31,25,7,18,29,13,28,33,15,32,6,27,23,19,9,14,1,10,21,8,22,5,12,20,3,4,17,2,16,24,26
657,8.83566,0,11,30,31,25,7,18,29,13,28,33,32,15,6,27,23,19,9,14,1,10,21,8,22,16,12,20,3,4,17,2,5,24,26
658,8.91279,0,11,30,31,25,7,18,29,13,28,33,32,15,6,27,23,19,9,14,1,17,21,8,22,16,12,20,3,4,10,2,5,24,26
659,8.92202,0,11,30,31,25,7,18,29,13,28,33,15,32,3,6,27,23,19,9,14,1,10,21,8,22,16,12,20,4,17,5,2,24,26
660,8.92202,0,11,30,31,25,7,18,29,13,28,33,15,32,3,6,27,23,19,9,14,1,10,21,8,22,16,12,20,4,17,5,2,24,26
661,8.63196,0,26,11,31,25,7,18,29,13,28,33,15,32,3,6,27,23,19,9,14,1,10,21,8,22,16,12,20,4,17,5,2,30,24
662,8.63196,0,26,11,31,25,7,18,29,13,28,33,15,32,3,6,27,23,19,9,14,1,10,21,8,22,16,12,20,4,17,5,2,30,24
663,8.63171,0,26,11,31,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,12,20,4,17,5,2,30,24
664,8.40093,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,12,20,31,17,5,2,30,24
665,8.71265,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,10,21,8,22,16,23,19,9,14,1,12,20,31,17,5,2,30,24
666,8.40093,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,12,20,31,17,5,2,30,24
667,8.40093,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,12,20,31,17,5,2,30,24
668,8.40093,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,12,20,31,17,5,2,30,24
669,8.40093,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,12,20,31,17,5,2,30,24
670,8.40093,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,12,20,31,17,5,2,30,24
671,7.85841,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,31,17,5,12,20,2,30,24
672,8.36511,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,31,2,5,12,20,24,17,30
673,8.36511,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,31,2,5,12,20,24,17,30
674,8.36511,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,31,2,5,12,20,24,17,30
675,8.36511,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,31,2,5,12,20,24,17,30
676,8.36511,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,31,2,5,12,20,24,17,30
677,8.34734,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,31,5,12,20,2,24,17,30
678,8.34734,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,31,5,12,20,2,24,17,30
679,8.34734,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,31,5,12,20,2,24,17,30
680,8.34734,0,26,11,4,25,7,18,29,13,28,33,32,15,3,6,27,23,19,9,14,1,10,21,8,22,16,31,5,12,20,2,24,17,30
681,9.40916,0,30,26,11,4,25,7,18,29,13,28,33,32,15,3,21,6,27,23,19,9,14,1,10,8,22,16,31,5,12,20,2,24,17
682,9.40916,0,30,26,11,4,25,7,18,29,13,28,33,32,15,3,21,6,27,23,19,9,14,1,10,8,22,16,31,5,12,20,2,24,17
683,9.40916,0,30,26,11,4,25,7,18,29,13,28,33,32,15,3,21,6,27,23,19,9,14,1,10,8,22,16,31,5,12,20,2,24,17
684,9.40916,0,30,26,11,4,25,7,18,29,13,28,33,32,15,3,21,6,27,23,19,9,14,1,10,8,22,16,31,5,12,20,2,24,17
685,9.27505,0,30,24,11,4,25,7,18,29,13,28,33,32,15,3,21,6,27,23,19,9,14,1,10,8,22,16,31,2,20,12,5,17,26
686,9.63202,0,30,26,11,4,24,25,7,18,29,13,28,33,32,15,3,21,6,27,23,19,9,14,1,10,8,22,16,31,5,12,20,2,17
687,9.63202,0,30,26,11,4,24,25,7,18,29,13,28,33,32,15,3,21,6,27,23,19,9,14,1,10,8,22,16,31,5,12,20,2,17
688,9.63202,0,30,26,11,4,24,25,7,18,29,13,28,33,32,15,3,21,6,27,23,19,9,14,1,10,8,22,16,31,5,12,20,2,17
689,9.63202,0,30,26,11,4,24,25,7,18,29,13,28,33,32,15,3,21,6,27,23,19,9,14,1,10,8,22,16,31,5,12,20,2,17
690,9.44197,0,4,26,11,30,24,25,7,18,29,13,28,33,32,15,3,21,6,27,23,19,9,14,1,10,8,22,16,31,5,12,20,2,17
691,9.02603,0,24,25,7,18,29,13,28,33,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,20,2,17,4,26,11,30
692,8.99535,0,11,26,7,18,29,13,28,33,32,15,3,21,8,22,16,4,25,24,17,2,20,12,5,31,10,1,14,9,19,23,27,6,30
693,9.69257,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,33,2,17,4,26,11,30
694,9.69257,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,33,2,17,4,26,11,30
695,9.69257,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,33,2,17,4,26,11,30
696,9.59439,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,17,2,33,4,26,11,30
697,9.59439,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,17,2,33,4,26,11,30
698,9.59439,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,17,2,33,4,26,11,30
699,9.59439,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,17,2,33,4,26,11,30
700,9.59439,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,17,2,33,4,26,11,30
701,9.59439,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,17,2,33,4,26,11,30
