generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,166.405,0,55,79,107,17,35,37,81,83,70,5,2,101,39,82,84,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,18,97,65,23,77,90,19,31,24,27,46,29,45,7,75,92,85,9,54,8,59,22,25,20,93,44,63,96,61,62,86,87,41,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,73,38,72,89,40,21,48,80,69,4,32,51,68,42,11
59,165.164,0,55,79,107,17,35,37,81,83,70,5,2,101,39,82,84,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,18,97,65,23,77,90,19,31,24,27,46,29,45,7,75,92,85,9,54,8,59,22,25,20,93,44,63,96,61,62,86,87,41,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,73,38,72,80,48,21,40,89,69,4,32,51,68,42,11
60,164.807,0,55,79,107,17,35,37,81,83,70,5,2,101,39,82,84,64,98,100,36,43,66,91,1,88,105,102,95,71,47,49,18,97,65,23,77,90,19,31,24,27,46,29,45,7,75,92,85,9,54,8,59,22,25,20,93,44,63,96,61,62,86,87,41,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,6,26,13,104,3,56,12,76,14,94,109,73,38,72,80,48,21,40,89,69,4,32,51,68,42,11
61,163.971,0,55,79,107,17,35,37,81,83,70,5,2,101,39,82,84,64,98,100,36,43,66,91,1,88,41,87,86,62,61,96,63,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,27,24,31,19,90,77,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,73,38,72,80,48,21,40,89,69,4,32,51,68,42,11
62,160.286,0,19,31,24,27,35,37,81,83,70,5,2,101,39,82,84,64,98,100,36,43,66,91,1,88,41,87,86,62,61,96,63,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,68,51,32,4,69,89,40,21,48,80,72,38,73,109,94,14,76,12,56,3,104,95,26,6,30,60,67,52,15,16,106,74,10,33,78,34,53,50,28,58,108,99,103,57,105,102,13,71,47,49,18,97,65,23,77,90
63,158.353,0,90,77,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,73,38,72,80,48,21,40,89,69,4,68,51,32,42,11,55,79,107,17,46,29,45,7,75,92,85,9,54,8,59,22,25,20,93,44,63,96,61,62,86,87,41,88,1,91,66,43,36,100,98,64,84,82,39,101,2,5,70,83,81,37,35,27,24,31,19
64,158.275,0,90,77,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,95,26,6,104,3,56,12,76,14,94,109,73,38,72,80,48,21,40,89,69,4,68,51,32,42,11,55,79,107,17,46,29,45,7,75,92,85,9,54,8,59,22,25,20,93,44,63,96,61,62,86,87,41,88,1,91,66,43,36,100,98,64,84,82,39,101,2,5,70,83,81,37,35,27,24,31,19
65,156.968,0,90,77,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,73,38,72,80,48,21,40,89,69,4,68,51,32,42,11,55,79,107,17,46,29,45,7,75,92,85,9,54,8,59,22,25,20,93,44,63,96,61,62,86,87,41,88,1,91,66,43,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
66,155.241,0,90,77,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,95,6,26,104,3,56,12,76,14,94,109,73,38,72,80,48,21,40,89,69,4,68,51,32,42,11,55,79,107,17,46,29,45,7,75,92,85,9,54,8,59,22,25,20,93,44,63,96,61,62,86,87,41,88,1,91,66,43,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
67,153.702,0,90,77,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,95,6,26,104,3,56,12,76,14,94,109,73,38,43,66,91,1,88,41,87,86,62,61,96,63,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,51,68,4,69,89,40,21,48,80,72,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
68,153.24,0,90,77,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,95,6,26,104,3,56,12,76,14,94,109,73,38,43,66,91,1,88,41,87,86,62,61,96,63,72,80,48,21,40,89,69,4,68,51,32,42,11,55,79,107,17,46,29,45,7,75,92,85,9,54,8,59,22,25,20,93,44,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
69,151.634,0,90,77,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,95,6,3,104,26,56,12,76,14,94,109,73,38,43,66,91,1,88,41,87,86,62,61,96,63,72,80,48,21,40,89,69,4,68,51,32,42,11,55,79,107,17,46,29,45,7,75,92,85,9,54,8,59,22,25,20,93,44,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
70,150.577,0,90,77,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,95,6,3,104,26,56,12,76,14,94,109,73,38,43,66,91,1,88,41,87,86,62,61,96,63,72,80,48,21,40,89,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,51,68,4,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
71,150.577,0,90,77,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,95,6,3,104,26,56,12,76,14,94,109,73,38,43,66,91,1,88,41,87,86,62,61,96,63,72,80,48,21,40,89,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,51,68,4,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
72,149.284,0,90,77,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,95,6,3,104,26,56,12,76,14,94,109,73,38,43,66,91,1,88,41,87,86,62,61,96,48,72,80,63,21,40,89,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,51,68,4,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
73,148.494,0,90,77,23,65,97,80,72,48,96,61,62,86,87,41,88,1,91,66,43,38,73,109,94,14,76,12,56,26,104,3,6,95,30,60,67,52,15,16,106,74,10,33,78,34,53,50,28,58,108,99,103,57,105,102,13,71,47,49,18,63,21,40,89,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,51,68,4,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
74,146.689,0,77,90,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,95,6,3,104,26,56,12,76,14,94,109,73,80,72,48,96,61,62,86,87,41,88,1,91,66,43,38,63,21,40,89,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,51,68,4,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
75,143.359,0,77,90,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,95,6,3,104,26,56,12,76,14,94,109,73,80,72,48,38,43,66,91,1,88,41,96,61,62,86,87,63,21,40,89,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,51,68,4,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
76,142.175,0,77,90,23,65,97,18,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,95,6,3,104,26,56,12,76,14,94,109,73,80,72,48,38,43,66,91,1,88,41,87,86,96,61,62,63,21,40,89,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,51,68,4,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
77,141.401,0,77,90,23,65,97,18,30,95,6,3,104,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,26,56,12,76,14,94,109,73,80,72,48,38,43,66,91,1,88,41,87,86,96,61,62,63,21,40,89,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,51,68,4,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
78,141.351,0,77,90,23,65,97,18,30,95,6,3,104,49,47,71,13,102,105,57,103,99,108,56,26,60,67,52,15,16,106,74,10,33,78,34,53,50,28,58,12,76,14,94,109,73,80,72,48,38,43,66,91,1,88,41,87,86,96,61,62,63,21,40,89,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,51,68,4,36,82,100,98,64,84,39,101,2,5,70,83,81,37,35,27,24,31,19
79,141.277,0,77,90,23,65,97,18,30,95,6,3,104,49,47,71,13,102,105,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,26,56,12,76,14,94,109,73,80,72,48,38,43,66,91,1,88,41,87,86,96,61,62,63,21,40,89,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,2,101,39,84,64,98,100,82,36,4,68,51,5,70,83,81,37,35,27,24,31,19
80,140.906,0,77,90,23,65,97,18,30,95,6,3,104,49,47,71,13,102,105,57,103,99,108,56,26,60,67,58,28,50,53,34,78,33,10,74,106,16,15,52,12,76,14,94,109,73,80,72,48,38,43,66,91,1,88,41,87,86,96,61,62,63,21,40,89,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,2,101,39,84,64,98,100,82,36,4,68,51,5,70,83,81,37,35,27,24,31,19
81,139.794,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,33,78,34,53,50,28,58,12,76,14,94,109,73,80,72,48,38,43,66,91,47,71,13,102,105,57,103,99,108,56,26,60,1,88,41,87,86,96,61,62,63,21,40,89,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,2,101,39,84,64,98,100,82,36,4,68,51,5,70,83,81,37,35,27,24,31,19
82,139.37,0,77,90,23,65,97,18,30,95,6,3,104,49,47,71,13,102,105,57,103,99,108,56,26,60,67,58,28,50,53,34,78,33,10,74,106,52,15,16,12,76,14,94,109,73,80,72,48,38,43,66,91,1,88,41,87,86,96,61,62,63,21,40,89,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,27,35,37,81,83,70,5,51,68,4,36,82,100,98,64,84,39,101,2,32,42,11,55,79,107,17,46,29,24,31,19
83,138.715,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,33,78,34,53,50,28,58,12,76,14,89,40,21,63,62,61,96,86,87,41,88,1,60,26,56,108,99,103,57,105,102,13,71,47,91,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,107,79,55,11,42,32,2,101,39,84,64,98,100,82,36,4,68,51,5,70,83,81,37,35,27,24,31,19
84,137.838,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,33,78,34,53,50,28,58,12,76,14,89,40,21,63,62,61,96,86,87,41,88,1,60,26,56,108,99,103,57,105,102,13,71,47,91,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,27,35,37,81,83,70,5,51,68,4,36,82,100,98,64,84,39,101,2,32,42,11,55,79,107,17,46,29,24,31,19
85,137.478,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,33,78,34,53,50,28,58,12,76,14,89,40,21,63,62,61,96,86,87,41,88,1,60,26,56,108,99,103,57,105,102,13,71,47,91,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,27,35,37,81,83,70,5,51,68,4,36,82,100,98,64,84,39,101,2,32,42,11,55,79,107,24,31,19
86,137.422,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,84,10,33,78,34,53,50,28,58,12,76,14,89,40,21,63,62,61,96,86,87,41,88,1,60,26,56,108,99,103,57,105,102,13,71,47,91,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,29,46,17,27,35,37,81,83,70,5,51,68,4,36,82,100,98,64,74,39,101,2,32,42,11,55,79,107,24,31,19
87,136.073,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,33,78,34,53,50,28,58,12,76,14,89,40,21,63,62,61,96,86,87,41,88,1,60,26,56,108,99,103,57,105,102,13,71,47,91,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,27,29,46,17,35,37,81,83,70,5,51,68,4,36,82,100,98,64,84,39,101,2,32,42,11,55,79,107,24,31,19
88,135.933,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,84,33,78,34,53,50,28,58,12,76,14,89,40,21,63,62,61,96,86,87,41,88,1,60,26,56,108,99,103,57,105,102,13,71,47,91,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,27,29,46,17,35,37,81,83,70,5,51,68,4,36,82,100,98,64,39,101,2,32,42,11,55,79,107,24,31,19
89,134.063,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,84,33,78,34,53,50,28,58,12,91,47,71,13,102,105,57,103,99,108,56,26,60,1,88,41,87,86,96,61,62,63,21,40,89,14,76,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,27,29,46,17,35,37,81,83,70,5,51,68,4,36,82,100,98,64,39,101,2,32,42,11,55,79,107,24,31,19
90,133.489,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,84,33,78,34,53,50,28,58,12,91,47,71,13,102,105,57,103,99,108,56,26,60,1,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,27,29,46,17,35,37,81,83,70,5,51,68,4,36,82,100,98,64,39,101,2,32,42,11,55,79,107,24,31,19
91,133.489,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,84,33,78,34,53,50,28,58,12,91,47,71,13,102,105,57,103,99,108,56,26,60,1,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,27,29,46,17,35,37,81,83,70,5,51,68,4,36,82,100,98,64,39,101,2,32,42,11,55,79,107,24,31,19
92,133.393,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,84,33,78,34,53,50,28,58,12,91,47,71,13,102,105,57,103,99,108,56,26,60,1,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,75,92,7,45,27,29,46,17,35,37,81,83,70,5,51,68,4,36,82,100,98,64,39,101,2,32,42,11,55,79,107,24,31,19
93,133.241,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,84,33,78,34,53,50,28,58,12,91,47,71,1,60,26,56,108,99,103,57,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,92,75,7,45,27,29,46,17,35,37,81,83,70,5,51,68,4,36,82,100,98,64,39,101,2,32,42,11,55,79,107,24,31,19
94,131.768,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,84,33,78,34,53,50,28,58,12,91,47,71,13,102,105,57,103,99,108,56,26,60,1,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,75,92,7,11,27,29,46,17,35,37,81,83,70,5,51,68,4,36,82,100,98,64,39,101,2,32,42,45,55,79,107,24,31,19
95,130.385,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,84,33,78,34,53,50,28,58,12,91,47,71,1,60,26,56,108,99,103,57,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,98,64,39,101,2,32,42,55,79,107,24,31,19
96,130.385,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,84,33,78,34,53,50,28,58,12,91,47,71,1,60,26,56,108,99,103,57,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,98,64,39,101,2,32,42,55,79,107,24,31,19
97,130.385,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,84,33,78,34,53,50,28,58,12,91,47,71,1,60,26,56,108,99,103,57,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,98,64,39,101,2,32,42,55,79,107,24,31,19
98,130.385,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,84,33,78,34,53,50,28,58,12,91,47,71,1,60,26,56,108,99,103,57,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,98,64,39,101,2,32,42,55,79,107,24,31,19
99,128.812,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,84,33,78,34,53,50,28,58,12,91,47,71,57,103,99,108,56,26,60,1,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,98,64,39,101,2,32,42,55,79,107,24,31,19
100,128.812,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,84,33,78,34,53,50,28,58,12,91,47,71,57,103,99,108,56,26,60,1,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,98,64,39,101,2,32,42,55,79,107,24,31,19
101,128.009,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,98,33,78,34,53,50,28,58,12,91,47,71,57,103,99,108,56,26,60,1,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,8,54,9,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,84,64,39,101,2,32,42,55,79,107,24,31,19
102,127.883,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,98,33,78,34,53,50,28,58,12,91,47,71,57,103,99,108,56,26,60,1,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,9,54,8,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,84,64,39,101,2,32,42,55,79,107,24,31,19
103,127.257,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,98,33,78,34,53,50,28,58,12,91,47,71,57,103,99,108,56,26,60,1,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,84,64,39,101,2,32,42,55,79,107,24,31,19
104,126.992,0,77,90,23,65,97,18,30,95,6,3,104,49,67,52,15,16,106,74,10,98,33,78,34,53,50,28,58,47,12,91,71,57,103,99,108,56,26,60,1,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,84,64,39,101,2,32,42,55,79,107,24,31,19
105,126.745,0,77,90,23,65,97,18,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,106,16,15,52,28,58,12,91,47,71,57,103,99,108,56,26,60,1,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,84,64,39,101,2,32,42,55,79,107,24,31,19
106,126.481,0,77,90,23,65,97,18,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,106,16,15,52,28,58,47,12,91,71,57,103,99,108,56,26,60,1,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,84,64,39,101,2,32,42,55,79,107,24,31,19
107,126.481,0,77,90,23,65,97,18,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,106,16,15,52,28,58,47,12,91,71,57,103,99,108,56,26,60,1,105,102,13,88,41,87,86,96,61,62,63,21,40,89,76,14,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,84,64,39,101,2,32,42,55,79,107,24,31,19
108,125.657,0,77,90,23,65,97,18,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,106,16,15,52,28,58,47,12,91,71,57,103,99,108,14,76,89,40,21,63,62,61,96,86,87,41,88,13,102,105,1,60,26,56,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,37,45,81,83,70,5,51,68,4,36,82,100,84,64,39,101,2,32,42,55,79,107,24,31,19
109,125.285,0,77,90,23,65,97,18,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,106,16,15,52,28,58,47,12,91,71,57,103,99,108,14,76,89,40,21,63,62,61,96,86,87,41,88,13,102,105,1,60,26,56,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,32,2,101,39,64,84,100,82,36,4,68,51,5,70,83,81,45,37,55,79,107,24,31,19
110,125.285,0,77,90,23,65,97,18,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,106,16,15,52,28,58,47,12,91,71,57,103,99,108,14,76,89,40,21,63,62,61,96,86,87,41,88,13,102,105,1,60,26,56,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,32,2,101,39,64,84,100,82,36,4,68,51,5,70,83,81,45,37,55,79,107,24,31,19
111,125.225,0,77,90,23,65,97,18,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,106,16,15,52,28,58,47,12,91,71,57,103,99,108,14,76,89,40,86,96,61,62,63,21,87,41,88,13,102,105,1,60,26,56,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,32,2,101,39,64,84,100,82,36,4,68,51,5,70,83,81,45,37,55,79,107,24,31,19
112,124.638,0,77,90,23,65,97,18,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,108,99,103,57,71,91,12,47,58,28,52,15,16,106,14,76,89,40,86,96,61,62,63,21,87,41,88,13,102,105,1,60,26,56,66,43,38,48,72,80,73,109,94,69,44,93,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,32,2,101,39,64,84,100,82,36,4,68,51,5,70,83,81,45,37,55,79,107,24,31,19
113,123.504,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,108,99,103,57,71,91,12,47,58,28,52,15,16,106,14,76,89,40,86,96,61,62,63,21,87,41,88,13,102,105,1,60,26,56,66,43,72,80,73,109,94,69,44,93,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,32,2,101,39,64,84,100,82,36,4,68,51,5,70,83,81,45,37,55,79,107,24,31,19
114,122.769,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,108,99,103,57,71,91,12,47,58,28,52,15,16,106,14,76,89,40,86,96,61,62,63,21,87,41,88,13,102,105,1,60,26,56,66,43,72,80,73,109,94,69,44,93,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,32,2,101,39,64,84,100,82,36,4,68,51,5,70,81,83,45,37,55,79,107,24,31,19
115,122.703,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,108,99,103,57,71,91,12,47,58,28,52,15,16,106,14,76,89,40,86,96,61,62,63,21,87,41,88,13,102,1,105,60,26,56,66,43,72,80,73,109,94,69,44,93,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,32,2,101,39,64,84,100,82,36,4,68,51,5,70,81,83,45,37,55,79,107,24,31,19
116,121.852,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,108,99,103,57,71,91,12,47,58,28,52,15,16,106,14,76,89,40,86,96,61,62,63,21,87,41,88,13,102,1,105,60,26,56,66,43,72,80,73,109,94,69,44,93,5,51,68,4,36,82,100,84,64,39,101,2,32,42,35,17,46,29,27,11,7,92,75,85,54,8,9,59,22,25,20,70,81,83,45,37,55,79,107,24,31,19
