generation,path_1,path_2,path_3,path_4,path_5,path_6,path_7,path_8,path_9,path_10,path_11,path_12,path_13,path_14,path_15,path_16,path_17,path_18,path_19,path_20,path_21,path_22,path_23,path_24,path_25,path_26,path_27,path_28,path_29,path_30,path_31,path_32,path_33,path_34,path_35,path_36,path_37,path_38,path_39,path_40,path_41,path_42,path_43,path_44,path_45,path_46,path_47,path_48,path_49,path_50,path_51,path_52,path_53,path_54,path_55,path_56,path_57,path_58,path_59,path_60,path_61,path_62,path_63,path_64,path_65,path_66,path_67,path_68,path_69,path_70,path_71,path_72,path_73,path_74,path_75,path_76,path_77,path_78,path_79,path_80,path_81,path_82,path_83,path_84,path_85,path_86,path_87,path_88,path_89,path_90,path_91,path_92,path_93,path_94,path_95,path_96,path_97,path_98,path_99,path_100,path_101,path_102,path_103,path_104,path_105,path_106,path_107,path_108,path_109,path_110,path_111,path_112,path_113,path_114,path_115,path_116,path_117,path_118,path_119,path_120,path_121,path_122,path_123,path_124,path_125,path_126,path_127,path_128,path_129,path_130,path_131,path_132,path_133,path_134,path_135,path_136,path_137,path_138,path_139,path_140,path_141,path_142,path_143,path_144,path_145,path_146,path_147,path_148,path_149,path_150,path_151,path_152,path_153,path_154,path_155,path_156,path_157,path_158,path_159,path_160,path_161,path_162,path_163,path_164,path_165,path_166,path_167,path_168,path_169,path_170,path_171,path_172,path_173,path_174,path_175,path_176,path_177,path_178,path_179,path_180,path_181,path_182,path_183,path_184,path_185,path_186,path_187,path_188,path_189,path_190,path_191,path_192,path_193,path_194,path_195,path_196,path_197,path_198,path_199,path_200,path_201,path_202,path_203,path_204,path_205,path_206,path_207,path_208,path_209,path_210,path_211,path_212,path_213,path_214,path_215,path_216,path_217,path_218,path_219,path_220,path_221,path_222,path_223,path_224,path_225,path_226,path_227,path_228,path_229,path_230,path_231,path_232,path_233,path_234,path_235,path_236,path_237,path_238,path_239,path_240,path_241,path_242,path_243,path_244,path_245,path_246,path_247,path_248,path_249,path_250,path_251,path_252,path_253,path_254,path_255,path_256,path_257,path_258,path_259,path_260,path_261,path_262,path_263,path_264,path_265,path_266,path_267,path_268,path_269,path_270,path_271,path_272,path_273,path_274,path_275,path_276,path_277,path_278,path_279,path_280,path_281,path_282,path_283,path_284,path_285,path_286,path_287,path_288,path_289,path_290,path_291,path_292,path_293,path_294,path_295,path_296,path_297,path_298,path_299,path_300
62,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.241,163.241,163.241,163.241,163.241,163.241,163.241,163.241,163.241,163.241,163.241,163.241,163.241,163.241,163.663,163.663,163.663,163.663,163.663,163.663,163.663,163.663,163.663,163.663,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,164.183,164.25,164.25,164.25,164.25,164.403,164.403,164.403,164.403,164.5,164.621,164.663,164.663,164.663,164.663,164.663,164.663,164.663,164.699,164.909,165.05,165.05,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.4,165.63,165.63,166.149,166.149,166.957,168.304,168.374,168.374,168.577,168.989,168.989,169.46,170.134,170.134,171.19,171.408,171.618,171.618,172.146,173.741,174.386,175.278,175.569,176.444,177.272,177.868,179.685,180.576,181.102,181.568,181.568,182.504,184.228,185.188,189.611,189.835,191.463,192.145,194.958,199.151,201.695,201.859,202.983,222.732,222.732,232.635
63,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.693,161.693,161.693,161.693,161.693,161.693,161.693,161.693,161.693,161.693,161.693,161.693,161.693,161.693,161.693,161.693,161.693,162.425,162.425,162.425,162.425,162.425,162.425,162.425,162.425,162.425,162.425,162.425,162.971,162.971,162.971,162.971,162.971,162.971,162.971,162.971,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.241,163.241,163.241,163.319,163.319,163.663,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,164.5,164.56,164.663,164.663,164.663,164.983,165.112,165.626,165.783,165.783,165.848,166.393,167.213,167.26,167.303,167.303,168.495,168.577,168.863,169.465,171.118,171.333,172.456,172.456,174.202,175.017,175.512,175.732,175.732,176.094,176.445,176.58,177.714,178.417,178.417,178.527,179.005,180.435,181.205,181.582,182.795,182.825,182.825,183.227,183.414,184.456,184.734,184.881,185.85,185.902,187.291,189.34,189.574,190.85,191.604,193.007,194.458,194.458,198.698,201.695,205.723
64,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,161.165,161.165,161.165,161.165,161.165,161.165,161.165,161.165,161.165,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.693,161.693,162.184,162.425,162.425,162.689,162.822,162.971,162.971,162.971,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.18,163.344,163.663,163.732,163.732,163.732,163.732,163.732,165.222,165.361,165.687,166.812,166.812,167.344,167.701,169.246,170.515,170.515,172.039,172.822,173.581,174.531,175.037,175.388,175.391,177.47,178.964,179.005,179.005,181.91,181.927,181.927,184.145,184.314,185.169,186.657,188.269,193.284,195.791,200.681,205.486,210.444
65,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.283,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.973,160.302,160.302,160.807,160.829,160.938,160.938,161.165,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.298,161.45,161.624,161.693,161.693,162.736,163.18,163.18,163.732,163.743,164.084,164.927,166.64,166.644,166.918,166.918,167.697,167.697,168.962,168.962,169.547,171.479,171.479,171.736,172.852,176.39,176.58,178.009,178.009,178.82,179.198,179.29,180.828,183.384,183.733,185.451,187.571,187.781,194.256,196.85,198.639,199.773,211.681,211.681,233.886
66,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,158.518,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.208,159.283,159.283,159.283,159.283,159.481,159.536,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,159.811,160.302,160.302,160.532,160.813,160.813,161.298,161.854,162.086,163.074,163.283,163.348,163.698,164.913,164.913,166.199,166.199,166.918,168.318,170.058,170.319,170.548,170.781,170.842,170.914,173.913,175.492,175.492,175.492,176.304,177.992,178.43,179.753,179.871,179.871,182.1,184.817,187.139,188.551,188.771,191.592,195.503,196.696,197.772,198.301,204.293,204.293,213.841,219.655
67,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,158.027,158.027,158.027,158.027,158.027,158.027,158.027,158.027,158.027,158.027,158.027,158.032,158.032,158.032,158.032,158.032,158.032,158.032,158.032,158.032,158.032,158.032,158.032,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.324,158.417,158.417,158.417,158.518,158.518,158.518,158.518,158.518,158.821,158.853,158.853,158.853,158.853,158.853,158.853,158.853,158.853,158.853,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.045,159.536,159.811,159.811,159.811,159.811,159.811,159.811,159.811,160.047,160.238,160.238,160.42,161.916,161.916,163.208,163.458,164.554,164.758,164.812,165.182,165.191,165.476,165.476,167.553,167.792,169.906,170.738,170.738,171.11,171.296,172.082,172.478,172.478,173.433,174.301,175.018,176.738,177.51,179.339,183.891,184.2,185.052,186.37,187.139,191.971,193.928,193.928,197.744,204.729
68,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.514,156.514,156.514,156.514,156.514,156.514,156.514,156.514,156.514,156.514,156.514,156.514,156.514,156.514,156.514,156.514,156.514,157.069,157.069,157.069,157.069,157.069,157.069,157.069,157.069,157.069,157.069,157.069,157.187,157.187,157.187,157.187,157.187,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.087,158.417,158.417,158.487,158.518,158.853,158.853,158.853,159.045,159.045,159.045,159.155,159.811,159.979,160.74,160.74,161.104,161.254,161.37,162.058,162.298,162.478,164.566,167.367,168.64,168.64,170.044,171.812,172.181,173.108,175.005,175.772,175.986,176.095,177.51,178.118,178.118,178.444,180.197,180.266,180.892,180.955,181.41,182.414,183.754,183.754,184.907,185.917,186.461,189.792,189.919,189.919,210.61,214.466
69,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.854,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.514,156.514,156.514,156.963,156.963,157.061,157.069,157.069,157.27,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.652,157.729,158.087,158.087,158.087,158.087,158.087,158.087,158.417,158.417,159.999,160.74,161.466,163.458,164.079,164.079,164.533,165.454,166.574,168.049,170.023,170.775,171.952,172.034,173.193,173.198,174.286,175.395,175.395,175.772,177.278,177.505,178.541,179.762,179.851,179.961,180.011,183.069,183.254,185.22,186.653,188.399,191.568,196.931,197.36,198.81,201.023,203.873,203.873,209.188
70,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.005,156.081,156.988,157.652,157.652,157.652,157.811,157.994,158.246,158.891,159.02,159.557,159.557,159.557,160.538,164.276,164.724,164.836,164.927,164.942,166.442,166.442,166.746,166.969,166.969,167.329,168.171,168.576,169.264,170.615,171.096,171.096,172.938,174.317,174.819,174.83,174.893,177.263,178.883,179.533,179.533,180.471,181.767,181.783,182.525,182.727,182.835,183.404,183.908,183.908,184.266,186.94,189.817,189.817,190.064,190.064,198.615,209.889,212.626,212.626
71,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.031,154.771,154.771,154.771,154.771,154.771,154.771,154.771,154.771,154.771,154.771,154.771,154.771,154.771,154.771,154.771,154.771,155.487,155.487,155.487,155.487,155.487,155.487,155.487,155.487,155.527,155.527,155.527,155.527,155.527,155.527,155.527,155.527,155.527,155.527,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.531,155.559,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.569,155.6,155.734,155.967,156.005,157.196,158.875,158.875,161.855,162.722,164.858,164.953,165.072,165.072,166.431,168.569,168.832,168.976,169.007,169.66,169.66,170.003,170.279,173.266,173.839,173.962,174.563,174.749,176.055,178.885,179.991,180.471,181.547,184.782,186.866,189.281,193.108,193.177,195.486
