generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,164.15,0,97,65,7,46,27,85,11,81,51,82,14,84,103,34,1,105,16,74,10,69,101,39,64,78,66,6,95,88,71,28,67,91,106,57,37,89,76,36,4,32,42,54,29,17,9,35,25,44,22,5,70,93,2,94,68,48,72,73,98,15,100,99,33,108,80,53,41,30,60,58,52,40,45,77,23,107,79,24,59,87,21,86,61,50,43,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
59,162.254,0,97,65,7,46,27,85,11,81,51,82,14,84,103,34,1,105,16,74,10,64,39,101,69,78,66,6,95,88,71,28,67,91,106,57,37,89,76,36,4,32,42,54,29,17,9,35,25,44,22,5,70,93,2,94,68,48,72,73,98,15,100,99,33,108,80,53,41,30,60,58,52,40,45,77,23,107,79,24,59,87,21,86,61,50,43,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
60,162.254,0,97,65,7,46,27,85,11,81,51,82,14,84,103,34,1,105,16,74,10,64,39,101,69,78,66,6,95,88,71,28,67,91,106,57,37,89,76,36,4,32,42,54,29,17,9,35,25,44,22,5,70,93,2,94,68,48,72,73,98,15,100,99,33,108,80,53,41,30,60,58,52,40,45,77,23,107,79,24,59,87,21,86,61,50,43,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
61,161.318,0,97,65,7,46,27,85,11,81,51,82,14,84,103,34,1,105,16,74,10,64,39,101,69,78,66,6,95,88,71,28,67,91,106,57,37,89,76,36,4,32,42,54,29,17,9,35,25,44,22,5,70,93,2,94,68,48,72,73,98,15,100,99,33,108,80,53,26,12,47,13,104,3,102,49,56,38,41,30,60,58,52,40,45,77,23,107,79,24,59,87,21,86,61,50,43,63,62,18,96,109,83,20,8,92,75,55,90,31,19
62,160.045,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,34,1,105,16,74,10,64,39,101,78,66,6,95,88,71,28,67,91,106,57,37,89,76,36,4,32,42,54,29,17,9,35,25,44,22,5,70,93,2,94,68,48,72,73,98,15,100,99,33,108,80,53,26,12,47,13,104,3,102,49,56,38,41,30,60,58,52,40,45,77,23,107,79,24,59,87,21,86,61,50,43,63,62,18,96,109,83,20,8,92,75,55,90,31,19
63,159.027,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,34,1,105,16,74,10,64,39,101,78,66,6,95,88,71,28,67,91,106,57,2,93,70,5,22,44,25,35,9,17,29,54,42,32,4,36,76,89,37,94,68,48,72,73,98,15,100,99,33,108,80,53,26,12,47,13,104,3,102,49,56,38,41,30,60,58,52,40,45,77,23,107,79,24,59,87,21,86,61,50,43,63,62,18,96,109,83,20,8,92,75,55,90,31,19
64,157.813,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,34,1,105,16,74,10,64,39,101,78,66,6,95,88,71,28,67,91,106,57,37,89,76,36,4,32,42,54,29,17,9,35,25,44,22,5,70,93,2,94,68,48,72,73,98,15,100,99,33,108,80,53,26,12,47,13,104,3,102,49,56,38,41,30,60,58,52,40,45,77,23,107,79,24,59,87,63,21,86,61,50,43,62,18,96,109,83,20,8,92,75,55,90,31,19
65,155.622,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,34,1,105,16,74,10,64,39,101,78,66,6,95,88,71,28,67,91,106,57,2,93,70,5,22,44,25,35,9,17,29,54,42,37,89,76,36,4,32,94,68,48,72,73,98,15,100,99,33,108,80,53,26,12,47,13,104,3,102,49,56,38,41,30,60,58,52,40,45,77,23,107,79,24,59,87,63,21,86,61,50,43,62,18,96,109,83,20,8,92,75,55,90,31,19
66,154.838,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,101,39,64,10,74,16,105,1,34,78,66,6,95,88,71,28,67,91,106,57,2,93,70,5,22,44,25,35,9,17,29,54,42,32,4,36,76,89,37,94,68,48,72,73,98,15,100,99,33,108,80,53,26,12,47,13,104,3,102,49,56,38,41,30,60,58,52,40,45,77,23,107,79,24,59,87,63,21,86,61,50,43,62,18,96,109,83,20,8,92,75,55,90,31,19
67,153.666,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,101,39,64,10,74,16,105,1,34,78,66,6,95,88,71,28,67,91,106,57,2,93,70,5,22,44,25,35,9,17,29,54,42,37,89,76,36,4,32,94,68,48,72,73,98,15,100,99,33,108,80,53,26,12,47,13,104,3,102,49,56,38,41,30,60,58,52,40,45,77,23,107,79,24,59,87,63,21,86,61,50,43,62,18,96,109,83,20,8,92,75,55,90,31,19
68,153.436,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,101,39,64,10,74,16,30,41,38,56,49,102,3,104,13,47,12,26,53,80,108,33,99,100,15,98,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,57,106,91,67,28,71,88,95,6,66,78,34,1,105,60,58,52,40,45,77,23,107,79,24,59,87,63,21,86,61,50,43,62,18,96,109,83,20,8,92,75,55,90,31,19
69,152.786,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,101,39,64,10,74,100,15,98,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,57,106,91,67,28,71,88,95,6,66,78,34,1,105,16,99,33,108,80,53,26,12,47,13,104,3,102,49,56,38,41,30,60,58,52,40,45,77,23,107,79,24,59,87,63,21,86,61,50,43,62,18,96,109,83,20,8,92,75,55,90,31,19
70,151.692,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,101,39,64,10,74,100,15,98,16,30,41,38,56,49,102,3,104,13,47,12,26,53,80,108,33,99,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,57,106,91,67,28,71,88,95,6,66,78,34,1,105,60,58,52,40,45,77,23,107,79,24,59,87,63,21,86,61,50,43,62,18,96,109,83,20,8,92,75,55,90,31,19
71,151.306,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,101,39,64,10,74,100,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,78,66,6,95,88,71,28,67,91,106,57,2,93,70,5,22,44,25,35,9,17,29,54,42,37,89,76,36,4,32,94,68,48,72,73,99,33,108,80,53,26,12,47,60,58,52,40,45,77,23,107,79,24,59,87,63,21,86,61,50,43,62,18,96,109,83,20,8,92,75,55,90,31,19
72,149.925,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,101,39,64,10,74,100,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,57,106,91,67,28,71,88,95,6,66,78,99,33,108,80,53,26,12,47,60,58,52,40,45,77,23,107,79,24,59,87,63,21,86,61,50,43,62,18,96,109,83,20,8,92,75,55,90,31,19
73,149.504,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,101,39,64,10,74,100,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,78,66,6,95,88,71,28,47,12,26,53,80,108,33,99,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,57,106,91,67,60,58,52,40,45,109,83,20,8,92,75,55,90,31,19,77,23,107,79,24,59,87,63,21,86,61,50,43,62,18,96
74,147.41,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,101,39,64,10,74,100,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,99,57,106,91,67,60,58,52,40,45,109,83,20,8,92,75,55,90,31,19,77,23,107,79,24,59,87,63,21,86,61,50,43,62,18,96
75,146.396,0,97,65,7,46,27,85,11,81,51,69,82,14,84,103,101,39,64,10,74,100,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,99,57,106,91,67,60,58,52,40,45,109,83,20,8,92,75,55,90,31,19,77,23,107,79,24,59,87,63,21,86,61,96,18,62,43,50
76,146.011,0,97,65,24,46,27,85,11,81,51,69,82,14,84,103,101,39,64,10,74,100,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,99,57,106,91,67,60,58,52,40,45,109,83,20,8,92,75,55,90,31,19,77,23,107,79,7,59,87,63,21,86,61,50,43,62,18,96
77,144.997,0,97,65,24,46,27,85,11,81,51,69,82,14,84,103,101,39,64,10,74,100,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,99,57,106,91,67,60,58,52,40,45,109,83,20,8,92,75,55,90,31,19,77,23,107,79,7,59,87,63,21,86,61,96,18,62,43,50
78,144.351,0,97,65,24,46,27,85,11,7,81,51,69,82,14,84,100,101,39,64,10,74,103,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,99,57,106,91,67,60,58,52,40,45,109,83,20,8,92,75,55,90,31,19,77,23,107,79,59,87,63,21,86,61,96,18,62,43,50
79,143.702,0,97,65,24,46,27,85,11,7,81,51,69,82,14,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,99,57,106,91,67,60,58,52,40,45,109,83,20,8,92,75,55,90,31,19,77,23,107,79,59,87,63,21,86,61,96,18,62,43,50
80,141.548,0,31,90,55,75,92,8,20,83,109,45,40,52,58,60,67,91,106,57,99,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,64,103,39,101,100,84,14,82,69,51,81,7,11,85,27,46,24,65,97,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
81,141.428,0,31,90,55,75,92,8,20,83,109,45,40,52,58,56,49,60,67,91,106,57,99,10,74,15,98,16,30,41,38,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,64,103,39,101,100,84,14,82,69,51,81,7,11,85,27,46,24,65,97,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
82,141.064,0,31,90,55,75,92,8,20,83,109,45,40,52,58,56,49,60,67,91,106,57,99,10,74,15,98,16,30,41,38,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,97,65,24,46,27,85,11,7,81,51,69,82,14,84,100,101,39,64,103,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
83,137.879,0,31,90,55,75,92,8,20,83,109,45,40,52,58,56,49,60,67,91,106,57,99,10,74,15,98,16,30,41,38,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,97,65,24,46,27,85,11,7,81,51,69,82,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,64,103,39,101,100,84,14,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
84,134.449,0,31,90,55,75,92,8,20,83,109,45,40,52,58,56,49,60,67,91,106,57,99,10,74,15,98,16,30,41,38,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,46,17,9,35,25,44,22,97,65,24,29,27,85,11,7,81,51,69,82,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,64,103,39,101,100,84,14,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
85,134.022,0,31,90,55,75,92,8,20,83,109,45,40,52,58,60,67,56,49,91,106,57,99,10,74,15,98,16,30,41,38,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,46,17,9,35,25,44,22,97,65,24,29,27,85,11,7,81,51,69,82,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,64,103,39,101,100,84,14,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
86,133.342,0,31,90,55,75,92,8,20,32,94,68,48,72,73,34,1,105,13,104,3,102,38,41,30,16,98,15,74,10,99,57,106,91,49,56,67,60,58,52,40,45,109,83,4,36,76,89,37,42,54,46,17,9,35,25,44,22,97,65,24,29,27,85,11,7,81,51,69,82,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,64,103,39,101,100,84,14,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
87,133.154,0,31,90,55,75,92,8,20,32,94,68,48,72,73,34,1,105,13,104,3,102,38,41,30,16,98,15,74,10,99,57,106,91,49,56,67,60,58,52,40,45,109,83,4,36,76,89,37,42,54,46,17,9,35,25,44,22,97,65,24,29,27,85,11,7,81,51,69,82,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,33,108,64,103,39,101,100,84,14,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
88,132.434,0,31,90,55,75,92,8,20,32,83,109,45,40,94,68,48,72,73,34,1,105,13,104,3,102,38,41,30,16,98,15,74,10,99,57,106,91,49,56,67,60,58,52,4,36,76,89,37,42,54,46,17,9,35,25,44,22,97,65,24,29,27,85,11,7,81,51,69,82,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,33,108,64,103,39,101,100,84,14,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
89,130.964,0,31,90,55,75,92,8,20,32,94,68,83,109,45,40,48,72,73,34,1,105,13,104,3,102,38,41,30,16,98,15,74,10,99,57,106,91,49,56,67,60,58,52,4,36,76,89,37,42,54,46,17,9,35,25,44,22,97,65,24,29,27,85,11,7,81,51,69,82,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,33,108,64,103,39,101,100,84,14,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
90,129.569,0,31,90,55,75,92,8,20,32,94,68,83,109,45,40,48,72,73,34,1,105,13,104,3,102,38,41,30,16,98,15,74,10,99,57,106,91,49,56,67,60,58,52,4,36,76,89,37,42,97,65,24,29,27,85,54,46,17,9,35,25,44,22,11,7,81,51,69,82,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,33,108,64,103,39,101,100,84,14,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
91,128.063,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,89,76,36,4,52,58,60,67,56,49,91,106,57,99,10,74,15,98,16,30,41,38,102,3,104,13,105,1,34,73,72,48,40,45,109,83,68,94,32,20,35,25,44,22,11,7,81,51,69,82,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,33,108,64,103,39,101,100,84,14,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
92,128.063,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,89,76,36,4,52,58,60,67,56,49,91,106,57,99,10,74,15,98,16,30,41,38,102,3,104,13,105,1,34,73,72,48,40,45,109,83,68,94,32,20,35,25,44,22,11,7,81,51,69,82,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,33,108,64,103,39,101,100,84,14,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
93,126.628,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,89,76,36,4,52,58,60,67,56,49,91,106,57,99,10,74,15,98,16,30,41,38,102,3,104,13,105,1,34,73,72,48,40,68,94,109,45,83,32,20,35,25,44,22,11,7,81,51,69,82,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,33,108,64,103,39,101,100,84,14,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
94,125.845,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,83,68,94,32,20,35,25,44,22,11,7,81,51,69,82,89,76,36,4,52,58,60,67,56,49,91,106,57,99,10,74,15,98,16,30,41,38,102,3,104,13,105,1,34,73,72,48,40,109,45,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,33,108,64,103,39,101,100,84,14,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
95,125.734,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,83,68,94,32,20,35,25,44,22,11,7,81,51,69,82,89,76,36,4,52,58,60,67,56,49,91,106,57,99,10,74,15,98,16,30,41,38,102,3,104,13,105,1,34,73,72,48,43,50,14,84,100,101,39,103,64,108,33,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,45,109,40,62,18,96,61,86,21,63,87,59,79,107,23,77,19
96,124.493,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,83,68,94,32,20,35,25,44,22,11,7,81,51,69,82,89,76,36,4,52,58,60,67,56,49,91,106,57,99,10,74,15,98,16,30,41,38,102,3,104,13,105,1,34,73,72,48,40,109,45,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
97,122.153,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,83,68,94,32,20,35,25,70,93,44,22,11,7,81,51,69,82,89,76,36,4,52,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,45,5,2,78,66,6,95,88,71,28,47,12,26,53,80,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
98,122.153,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,83,68,94,32,20,35,25,70,93,44,22,11,7,81,51,69,82,89,76,36,4,52,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,45,5,2,78,66,6,95,88,71,28,47,12,26,53,80,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
99,122.153,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,83,68,94,32,20,35,25,70,93,44,22,11,7,81,51,69,82,89,76,36,4,52,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,45,5,2,78,66,6,95,88,71,28,47,12,26,53,80,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
100,121.816,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,58,80,4,36,76,89,82,69,51,81,7,11,22,44,93,70,25,35,20,32,94,68,83,5,2,78,66,6,95,88,71,28,47,12,26,53,52,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
101,121.556,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,83,68,94,32,20,35,25,70,93,44,22,11,7,81,45,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,58,80,4,36,76,89,82,69,51,5,2,78,66,6,95,88,71,28,47,12,26,53,52,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
102,120.838,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,58,80,4,36,76,89,82,69,51,81,83,68,94,32,20,35,25,70,93,44,22,11,7,5,2,78,66,6,95,88,71,28,47,12,26,53,52,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
103,120.838,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,58,80,4,36,76,89,82,69,51,81,83,68,94,32,20,35,25,70,93,44,22,11,7,5,2,78,66,6,95,88,71,28,47,12,26,53,52,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
104,120.42,0,31,23,107,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,7,11,22,44,93,70,25,35,20,32,94,68,83,81,51,69,82,89,76,36,4,80,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,45,37,42,97,65,24,29,27,85,54,46,17,9,8,92,75,55,90,77,19
105,119.633,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,58,80,4,36,76,89,82,69,51,81,32,20,35,25,70,93,44,22,11,7,5,2,78,66,6,95,88,71,28,47,12,26,53,52,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
106,119.633,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,58,80,4,36,76,89,82,69,51,81,32,20,35,25,70,93,44,22,11,7,5,2,78,66,6,95,88,71,28,47,12,26,53,52,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
107,119.633,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,58,80,4,36,76,89,82,69,51,81,32,20,35,25,70,93,44,22,11,7,5,2,78,66,6,95,88,71,28,47,12,26,53,52,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
108,119.585,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,58,80,4,36,76,89,82,69,51,32,81,20,35,25,70,93,44,22,11,7,5,2,78,66,6,95,88,71,28,47,12,26,53,52,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
109,119.327,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,58,80,4,36,76,89,82,69,51,32,81,20,35,25,70,93,44,22,11,7,5,2,78,66,6,95,88,71,26,12,47,28,53,52,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
110,119.323,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,95,6,66,78,2,5,7,11,22,44,93,70,25,35,20,81,32,51,69,82,89,76,36,4,80,58,30,41,38,102,88,71,26,12,47,28,53,52,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
111,118.592,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,95,6,66,78,2,5,7,11,22,44,93,70,25,35,20,81,32,51,69,82,89,76,36,4,80,58,88,71,26,12,47,28,53,52,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
112,118.361,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,95,6,66,78,2,5,7,11,22,44,93,70,25,35,20,81,32,51,69,82,89,76,36,4,80,58,88,71,26,12,47,28,53,52,108,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
113,118.361,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,95,6,66,78,2,5,7,11,22,44,93,70,25,35,20,81,32,51,69,82,89,76,36,4,80,58,88,71,26,12,47,28,53,52,108,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
114,118.279,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,95,6,66,78,2,5,7,11,22,44,93,70,25,35,20,81,32,51,69,82,89,76,36,4,80,58,28,47,12,26,71,88,53,52,108,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
115,118.279,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,95,6,66,78,2,5,7,11,22,44,93,70,25,35,20,81,32,51,69,82,89,76,36,4,80,58,28,47,12,26,71,88,53,52,108,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
116,117.801,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,105,13,104,60,3,102,38,41,30,95,6,66,78,2,5,7,11,22,44,93,70,25,35,20,81,32,51,69,82,89,76,36,4,80,58,28,47,12,26,71,88,53,52,108,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
