generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,179.931,0,97,9,8,92,19,18,21,62,69,78,93,2,82,34,37,54,75,11,42,94,22,32,40,81,20,25,59,72,41,88,67,43,108,100,76,14,84,98,10,47,95,104,102,58,60,3,66,80,106,99,101,74,15,36,89,73,13,30,12,1,56,71,57,103,39,33,16,91,49,64,53,48,63,61,87,68,109,83,4,50,52,28,26,38,105,6,86,96,65,45,44,51,5,70,85,35,7,24,55,46,17,29,27,107,79,23,90,77,31
59,177.706,0,97,9,8,92,19,18,21,62,69,78,93,2,82,34,37,54,75,11,42,94,22,32,40,81,20,25,59,72,41,88,67,43,108,100,64,14,84,98,10,47,95,104,102,58,60,3,66,80,106,99,101,74,15,36,89,73,13,30,12,1,56,71,57,103,39,33,16,91,49,76,53,48,63,61,87,68,109,83,4,50,52,28,26,38,105,6,86,96,65,45,44,51,5,70,85,35,7,24,55,46,17,29,27,107,79,23,90,77,31
60,175.552,0,97,9,8,92,19,18,21,62,69,78,93,2,82,34,37,54,75,11,42,94,22,32,40,81,20,25,59,72,41,88,67,43,108,100,64,14,84,98,10,47,95,104,102,58,60,3,66,80,106,99,101,74,15,36,89,73,76,13,30,12,1,56,71,57,103,39,33,16,91,49,53,48,63,61,87,68,109,83,4,50,52,28,26,38,105,6,86,96,65,45,44,51,5,70,85,35,7,27,24,55,46,17,29,107,79,23,90,77,31
61,167.787,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,40,78,36,84,99,69,50,89,2,4,68,32,82,39,100,53,52,28,105,13,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,45,48,76,51,70,25,20,35,42,11,9,17,46,65,97
62,167.124,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,40,36,78,84,99,69,50,89,2,4,68,32,82,39,100,53,52,28,105,13,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,45,48,76,51,70,25,20,35,42,11,9,17,46,65,97
63,166.298,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,40,36,78,84,99,69,50,89,2,4,68,32,82,39,100,53,52,28,105,13,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,45,48,76,51,70,25,20,35,42,11,9,17,46,65,97
64,164.521,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,40,36,78,109,41,6,80,72,106,64,10,103,73,95,56,12,13,105,28,52,53,100,39,82,32,68,4,2,69,99,84,108,16,102,88,87,21,63,50,89,83,37,93,5,7,75,54,8,85,45,48,76,51,70,25,20,35,42,11,9,17,46,65,97
65,162.589,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,40,36,78,109,82,32,68,4,2,69,99,84,108,16,102,88,87,21,63,50,89,83,37,93,5,7,75,54,8,85,45,48,76,41,6,80,72,106,64,10,103,73,95,56,12,13,105,28,52,53,100,39,51,70,25,20,35,42,11,9,17,46,65,97
66,162.088,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,40,36,78,109,82,32,68,4,2,69,99,84,108,16,102,88,87,21,63,41,6,80,72,106,64,10,103,73,95,56,12,13,105,28,52,53,100,39,50,89,83,37,93,5,7,75,54,8,85,45,48,76,51,70,25,20,35,42,11,9,17,46,65,97
67,159.522,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,40,36,78,109,82,32,68,4,2,69,99,84,108,16,102,88,87,21,63,41,6,80,72,106,64,10,103,50,89,83,37,93,5,7,75,54,8,85,45,48,76,73,95,56,12,13,105,28,52,53,100,39,51,70,25,20,35,42,11,9,17,46,65,97
68,159.077,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,40,36,78,109,82,32,68,4,2,69,99,84,108,16,102,88,87,21,63,41,6,80,72,89,83,37,93,5,7,75,54,8,85,45,48,76,73,95,56,12,13,105,28,52,106,64,10,103,50,53,100,39,51,42,25,20,35,70,11,9,17,46,65,97
69,157.304,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,40,36,78,109,82,32,68,4,2,69,99,84,108,16,102,88,87,21,63,41,6,80,72,89,83,37,93,5,7,75,54,8,85,45,48,76,73,95,56,12,13,105,28,52,106,64,10,103,50,53,100,39,51,70,25,20,35,42,11,9,17,46,65,97
70,157.061,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,38,69,2,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,40,36,78,109,82,32,68,4,99,84,108,16,102,88,87,21,63,41,6,80,72,89,83,37,93,5,7,75,54,8,85,45,48,76,73,95,56,12,13,105,28,52,106,64,10,103,50,53,100,39,51,70,25,20,35,42,11,9,17,46,65,97
71,157.061,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,38,69,2,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,40,36,78,109,82,32,68,4,99,84,108,16,102,88,87,21,63,41,6,80,72,89,83,37,93,5,7,75,54,8,85,45,48,76,73,95,56,12,13,105,28,52,106,64,10,103,50,53,100,39,51,70,25,20,35,42,11,9,17,46,65,97
72,156.619,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,102,16,108,84,99,4,68,32,82,109,78,36,40,34,66,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,94,2,69,38,88,87,21,63,41,6,80,72,89,83,37,93,5,7,75,54,8,85,45,48,76,73,95,56,12,13,105,28,52,106,64,10,103,50,53,100,39,51,70,25,20,35,42,11,9,17,46,65,97
73,156.619,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,102,16,108,84,99,4,68,32,82,109,78,36,40,34,66,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,94,2,69,38,88,87,21,63,41,6,80,72,89,83,37,93,5,7,75,54,8,85,45,48,76,73,95,56,12,13,105,28,52,106,64,10,103,50,53,100,39,51,70,25,20,35,42,11,9,17,46,65,97
74,156.09,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,38,69,2,94,57,14,33,74,101,15,98,91,104,49,67,102,16,108,84,99,4,68,32,82,109,78,36,40,34,66,43,60,47,26,58,30,3,88,87,21,63,41,6,80,72,89,83,37,93,5,7,75,54,8,85,45,48,76,73,95,56,12,13,105,28,52,106,64,10,103,50,53,100,39,51,70,25,20,35,42,11,9,17,46,65,97
75,155.209,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,102,16,108,84,99,4,68,32,82,109,78,36,40,34,66,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,94,2,69,38,88,87,21,63,41,6,80,72,89,83,37,93,5,7,75,54,8,85,45,48,76,73,95,56,12,13,105,28,52,106,53,50,103,10,64,100,39,51,70,25,20,35,42,11,9,17,46,65,97
76,154.679,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,38,69,2,94,57,14,33,74,101,15,98,91,104,49,67,102,16,108,84,99,4,68,32,82,109,78,36,40,34,66,43,60,47,26,58,30,3,88,87,21,63,41,6,80,72,89,83,37,93,5,7,75,54,8,85,45,48,76,73,95,56,12,13,105,28,52,106,53,50,103,10,64,100,39,51,70,25,20,35,42,11,9,17,46,65,97
77,153.94,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,71,1,38,102,16,108,84,99,4,68,32,82,109,69,2,94,57,14,33,74,101,15,98,91,104,49,67,78,36,40,34,66,43,60,47,26,58,30,3,88,87,21,63,41,6,80,72,89,83,37,93,5,7,75,54,8,85,45,48,76,73,95,56,12,13,105,28,52,106,53,50,103,10,64,100,39,51,70,25,20,35,42,11,9,17,46,65,97
78,152.397,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,109,82,32,68,4,99,84,108,16,102,67,49,104,91,98,15,101,74,33,14,57,71,1,38,69,2,94,78,36,40,34,66,43,60,47,26,58,30,3,88,87,21,63,41,6,80,72,89,83,37,93,5,7,75,54,8,85,45,48,76,73,95,56,12,13,105,28,52,106,53,50,103,10,64,100,39,51,70,25,20,35,42,11,9,17,46,65,97
79,151.812,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,109,82,32,68,4,99,64,10,103,50,53,106,52,28,105,13,12,56,95,73,76,48,45,85,8,54,75,7,5,93,37,83,89,72,80,6,41,63,21,87,88,3,30,58,26,47,60,43,66,34,40,36,78,94,2,69,38,1,71,57,14,33,74,101,15,98,91,104,49,67,102,16,108,84,100,39,51,70,25,20,35,42,11,9,17,46,65,97
80,150.366,0,29,107,79,23,90,77,31,19,55,24,59,22,44,92,27,81,62,61,96,18,86,109,82,32,68,4,99,64,10,103,50,53,106,52,28,105,13,12,56,95,73,76,48,45,85,8,54,75,7,5,93,37,83,89,72,80,6,41,63,21,87,88,3,30,58,26,47,60,43,66,34,40,36,78,94,2,69,38,1,71,57,14,33,84,108,16,102,67,49,104,91,98,15,101,74,100,39,51,70,25,20,35,42,11,9,17,46,65,97
81,140.217,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,58,47,26,104,105,30,3,13,95,67,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
82,140.217,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,58,47,26,104,105,30,3,13,95,67,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
83,140.217,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,58,47,26,104,105,30,3,13,95,67,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
84,139.774,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,102,16,108,74,101,15,98,91,12,56,67,95,13,3,30,105,104,26,47,58,60,49,38,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
85,138.41,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,58,47,26,104,105,102,16,108,74,101,15,98,91,12,56,67,95,13,3,30,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
86,138.174,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,102,16,108,74,101,15,98,91,12,56,67,53,72,106,64,10,103,84,36,50,73,32,51,70,100,39,99,78,69,40,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,30,3,13,95,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
87,137.816,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,102,16,108,74,101,15,98,91,12,56,67,53,72,106,64,10,103,84,36,50,73,32,51,70,100,39,99,78,69,40,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,95,13,3,30,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
88,136.905,0,65,96,97,31,77,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,102,16,108,74,101,15,98,91,12,56,67,53,72,106,64,10,103,84,36,50,73,32,51,70,100,39,99,78,69,40,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,95,13,3,30,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,19
89,136.905,0,65,96,97,31,77,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,102,16,108,74,101,15,98,91,12,56,67,53,72,106,64,10,103,84,36,50,73,32,51,70,100,39,99,78,69,40,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,95,13,3,30,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,19
90,135.381,0,65,96,97,31,77,90,29,107,55,79,23,24,9,45,32,51,70,100,39,99,78,69,40,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,95,13,3,30,6,41,28,80,52,33,48,76,34,68,4,2,82,66,43,57,71,1,102,16,108,74,101,15,98,91,12,56,67,53,72,106,64,10,103,84,36,50,73,14,89,81,59,22,44,42,11,85,27,92,8,17,46,19
91,134.857,0,65,96,97,31,77,90,29,107,55,79,23,24,9,45,32,51,70,100,39,99,78,69,40,48,76,34,68,4,2,82,66,43,57,71,1,102,16,108,74,101,15,98,91,12,56,67,53,72,106,64,10,103,84,36,50,73,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,95,13,3,30,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,19
92,134.078,0,65,96,97,31,77,90,29,107,55,79,23,24,9,45,32,51,70,100,39,99,78,69,40,48,76,34,68,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,95,13,3,30,6,41,28,80,52,33,4,2,82,66,43,57,71,1,102,16,108,74,101,15,98,91,12,56,67,53,72,106,64,10,103,84,36,50,73,14,89,81,59,22,44,42,11,85,27,92,8,17,46,19
93,132.818,0,65,96,97,31,77,90,29,107,55,79,23,24,9,45,70,51,32,100,39,99,78,69,40,48,76,34,68,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,95,13,3,30,6,41,28,80,52,33,4,2,82,66,43,57,71,1,102,16,108,74,101,15,98,91,12,56,67,53,72,106,64,10,103,84,36,50,73,14,89,81,59,22,44,42,11,85,27,92,8,17,46,19
94,131.25,0,65,96,97,31,77,90,29,107,55,79,23,24,9,45,70,51,32,100,39,99,78,69,40,48,76,34,68,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,95,13,3,30,6,41,28,80,52,33,14,73,50,36,84,103,10,64,106,72,53,67,56,12,91,98,15,101,74,108,16,102,1,71,57,43,66,82,2,4,89,81,59,22,44,42,11,85,27,92,8,17,46,19
95,130.94,0,65,96,97,31,77,90,29,107,55,79,23,24,9,45,70,32,51,100,39,99,78,69,40,48,76,34,68,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,95,13,3,30,6,41,28,80,52,33,14,73,50,36,84,103,10,64,106,72,53,67,56,12,91,98,15,101,74,108,16,102,1,71,57,43,66,82,2,4,89,81,59,22,44,42,11,85,27,92,8,17,46,19
96,130.94,0,65,96,97,31,77,90,29,107,55,79,23,24,9,45,70,32,51,100,39,99,78,69,40,48,76,34,68,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,95,13,3,30,6,41,28,80,52,33,14,73,50,36,84,103,10,64,106,72,53,67,56,12,91,98,15,101,74,108,16,102,1,71,57,43,66,82,2,4,89,81,59,22,44,42,11,85,27,92,8,17,46,19
97,130.94,0,65,96,97,31,77,90,29,107,55,79,23,24,9,45,70,32,51,100,39,99,78,69,40,48,76,34,68,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,95,13,3,30,6,41,28,80,52,33,14,73,50,36,84,103,10,64,106,72,53,67,56,12,91,98,15,101,74,108,16,102,1,71,57,43,66,82,2,4,89,81,59,22,44,42,11,85,27,92,8,17,46,19
98,130.853,0,65,96,97,31,77,90,29,107,55,79,23,24,9,45,70,32,51,100,39,99,78,69,40,48,76,34,68,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,95,13,3,30,6,41,102,16,108,74,101,15,98,91,12,56,67,53,72,106,64,10,103,84,36,50,73,14,33,52,80,28,1,71,57,43,66,82,2,4,89,81,59,22,44,42,11,85,27,92,8,17,46,19
99,130.245,0,65,96,97,31,77,90,29,107,55,79,23,24,9,45,70,32,51,100,39,99,78,69,40,48,76,34,68,83,37,25,93,20,35,54,75,7,5,109,94,62,86,18,61,63,21,87,88,38,49,60,58,47,26,104,105,95,13,3,30,6,41,102,16,108,74,101,15,98,91,12,28,80,52,33,14,73,50,36,84,103,10,64,106,72,53,67,56,1,71,57,43,66,82,2,4,89,81,59,22,44,42,11,85,27,92,8,17,46,19
100,129.947,0,65,96,97,31,77,90,29,107,55,79,23,24,9,45,70,32,51,100,39,99,64,10,103,84,36,50,73,14,33,52,80,28,12,91,98,15,101,74,108,16,102,41,6,30,3,13,95,105,104,26,47,58,60,49,38,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,68,34,76,48,40,69,78,106,72,53,67,56,1,71,57,43,66,82,2,4,89,81,59,22,44,42,11,85,27,92,8,17,46,19
101,124.804,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,28,52,80,57,50,43,67,6,41,38,1,71,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
102,124.804,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,28,52,80,57,50,43,67,6,41,38,1,71,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
103,124.804,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,28,52,80,57,50,43,67,6,41,38,1,71,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
104,124.438,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,28,52,80,57,50,43,67,6,41,88,38,1,71,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
105,124.438,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,28,52,80,57,50,43,67,6,41,88,38,1,71,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
106,122.845,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,28,52,80,57,50,43,67,6,41,88,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,20,35,54,75,5,7,27,92,11,22,59,85,8,17,46,77
107,119.959,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,28,52,80,57,50,43,67,6,41,88,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,5,7,75,54,35,20,27,92,11,22,59,85,8,17,46,77
108,119.739,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,28,52,80,57,50,43,67,6,41,88,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,5,7,75,54,35,20,92,27,11,22,59,85,8,17,46,77
109,118.458,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,28,52,80,57,50,43,67,6,41,88,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,5,20,35,54,75,7,27,92,11,22,59,85,8,17,46,77
110,116.204,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,28,52,80,57,50,43,67,6,41,88,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,5,20,35,7,75,54,92,27,11,22,59,85,8,17,46,77
111,116.057,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,58,16,108,74,101,15,98,91,73,78,36,14,33,53,50,57,80,52,28,49,60,102,47,26,104,105,3,13,95,30,56,12,106,66,43,67,6,41,88,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,5,20,35,7,75,54,92,27,11,22,59,85,8,17,46,77
112,115.751,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,58,47,102,60,49,28,52,80,57,50,43,67,6,41,88,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,5,20,35,7,75,54,92,27,11,22,59,85,8,17,46,77
113,115.751,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,58,47,102,60,49,28,52,80,57,50,43,67,6,41,88,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,5,20,35,7,75,54,92,27,11,22,59,85,8,17,46,77
114,115.372,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,41,6,67,43,50,57,80,52,28,49,60,102,47,58,26,104,105,3,13,95,30,56,12,106,66,53,33,14,36,78,73,91,98,15,101,74,108,16,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,5,20,35,7,75,54,92,27,11,22,59,85,8,17,46,77
115,114.499,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,41,6,67,43,50,57,80,52,28,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,58,47,102,60,49,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,5,20,35,7,75,54,92,27,11,22,59,85,8,17,46,77
116,113.302,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,41,6,67,43,50,57,80,52,28,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,5,20,35,7,75,54,92,27,11,22,59,85,8,17,46,77
