generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,169.658,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,14,33,57,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,78,36,84,99,89,40,69,50,2,4,68,32,82,39,100,53,52,28,105,13,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,76,48,45,9,17,46,65,97
59,168.634,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,78,36,84,99,89,40,69,50,2,4,68,32,82,39,100,53,52,28,105,13,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,76,48,45,9,17,46,65,97
60,167.994,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,40,78,36,84,99,69,50,89,2,4,68,32,82,39,100,53,52,28,105,13,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,76,48,45,9,17,46,65,97
61,167.994,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,40,78,36,84,99,69,50,89,2,4,68,32,82,39,100,53,52,28,105,13,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,76,48,45,9,17,46,65,97
62,166.336,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,61,96,18,86,71,1,38,66,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,94,34,40,78,36,84,99,69,50,89,2,4,68,32,82,39,100,53,52,28,105,13,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,76,48,45,9,17,46,65,97
63,165.629,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,61,96,18,86,71,1,38,66,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,94,34,40,78,36,84,82,69,50,89,2,4,68,32,99,39,100,53,52,28,105,13,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,76,48,45,9,17,46,65,97
64,163.232,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,61,96,18,86,71,1,38,66,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,94,34,40,78,36,84,99,69,50,89,2,4,68,32,82,39,100,53,52,28,105,13,12,56,95,73,103,10,64,106,72,80,6,41,48,76,51,70,25,20,35,42,11,85,8,54,75,7,5,93,37,83,63,21,87,88,102,16,108,109,45,9,17,46,65,97
65,161.727,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,76,48,41,6,80,72,106,64,10,103,73,95,56,12,13,105,28,52,53,100,39,82,32,2,4,68,89,50,69,99,84,36,78,40,34,94,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,66,38,1,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
66,161.727,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,76,48,41,6,80,72,106,64,10,103,73,95,56,12,13,105,28,52,53,100,39,82,32,2,4,68,89,50,69,99,84,36,78,40,34,94,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,66,38,1,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
67,157.995,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,6,80,72,106,64,10,103,73,95,56,12,13,105,28,52,53,100,39,82,32,2,4,68,89,50,69,99,84,36,78,40,34,76,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,66,38,1,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
68,157.995,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,6,80,72,106,64,10,103,73,95,56,12,13,105,28,52,53,100,39,82,32,2,4,68,89,50,69,99,84,36,78,40,34,76,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,66,38,1,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
69,157.995,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,6,80,72,106,64,10,103,73,95,56,12,13,105,28,52,53,100,39,82,32,2,4,68,89,50,69,99,84,36,78,40,34,76,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,66,38,1,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
70,156.274,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,72,80,6,41,106,64,10,103,50,73,95,56,12,13,105,28,52,53,100,39,82,32,2,4,68,89,69,99,84,36,78,40,34,76,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,66,38,1,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
71,155.9,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,6,80,72,106,64,10,103,73,95,56,12,13,105,28,52,53,50,100,39,82,32,2,4,68,89,69,99,84,36,78,40,34,76,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,66,38,1,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
72,155.37,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,72,41,6,80,106,64,10,103,50,73,95,56,12,13,105,28,52,53,100,39,82,32,2,4,68,89,69,99,84,36,78,40,34,76,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,66,38,1,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
73,153.986,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,80,72,106,64,10,103,73,56,12,13,105,28,52,53,50,100,39,82,32,2,4,68,89,69,99,84,36,78,40,34,76,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,66,38,1,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
74,152.256,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,80,72,73,103,10,64,106,56,12,13,105,28,52,53,50,100,39,82,32,2,4,68,89,69,99,84,36,78,40,34,76,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,66,38,1,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
75,151.086,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,103,10,64,106,56,12,13,105,28,52,80,50,100,39,82,32,2,4,68,89,69,99,84,36,78,40,34,76,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,66,38,1,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
76,149.063,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,103,10,64,106,56,12,13,105,28,52,80,50,69,89,68,4,2,32,82,39,100,99,84,36,78,40,34,76,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,33,14,57,66,38,1,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
77,148.834,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,103,10,64,106,56,12,13,105,28,52,80,50,69,89,68,4,2,32,82,39,100,99,84,36,78,40,34,76,43,1,38,66,57,14,33,74,101,15,98,91,104,49,67,3,30,58,26,47,60,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
78,147.098,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,103,10,64,106,56,12,13,105,28,52,80,50,69,89,68,4,2,32,82,39,100,99,84,36,78,40,34,76,43,1,38,66,57,14,33,74,101,15,98,91,104,60,47,26,58,30,3,67,49,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
79,146.865,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,60,104,91,98,15,101,74,33,14,57,66,38,1,43,76,34,40,78,36,84,99,100,39,82,32,2,4,68,89,69,50,80,52,28,105,13,12,56,106,64,10,103,73,72,53,47,26,58,30,3,67,49,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
80,145.578,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,76,34,40,78,36,84,99,100,39,82,32,2,4,68,89,69,50,80,52,28,47,26,58,30,3,67,49,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
81,145.578,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,76,34,40,78,36,84,99,100,39,82,32,2,4,68,89,69,50,80,52,28,47,26,58,30,3,67,49,71,86,18,96,61,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,77,19
82,144.193,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,76,34,40,78,36,84,99,100,39,82,32,2,4,68,89,69,50,80,52,28,47,26,58,30,3,67,49,71,86,18,96,61,62,81,27,92,44,22,59,24,31,23,79,55,107,29,90,77,19
83,143.327,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,76,34,40,4,68,89,69,78,36,84,99,100,39,82,32,2,50,80,52,28,47,26,58,30,3,67,49,71,86,18,96,61,62,81,27,92,44,22,59,24,31,23,79,55,107,29,90,77,19
84,142.757,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,76,34,40,78,36,84,99,100,39,82,32,2,4,69,68,89,50,80,52,28,47,26,58,30,3,67,49,71,86,18,96,61,62,81,27,92,44,22,59,24,31,23,79,55,107,29,90,77,19
85,142.757,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,76,34,40,78,36,84,99,100,39,82,32,2,4,69,68,89,50,80,52,28,47,26,58,30,3,67,49,71,86,18,96,61,62,81,27,92,44,22,59,24,31,23,79,55,107,29,90,77,19
86,140.961,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,76,34,40,78,36,84,99,100,39,82,32,2,4,69,68,89,50,80,52,28,47,26,58,30,3,67,49,71,86,18,96,61,62,81,44,27,92,22,59,24,31,23,79,55,107,29,90,77,19
87,140.961,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,76,34,40,78,36,84,99,100,39,82,32,2,4,69,68,89,50,80,52,28,47,26,58,30,3,67,49,71,86,18,96,61,62,81,44,27,92,22,59,24,31,23,79,55,107,29,90,77,19
88,140.328,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,40,34,76,43,1,38,66,57,14,33,74,101,103,10,64,106,56,12,13,105,60,104,91,98,15,50,80,52,28,47,26,58,30,3,67,49,71,86,18,96,61,62,81,44,27,92,22,59,24,31,23,79,55,107,29,90,77,19
89,140.201,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,76,34,40,50,80,52,28,47,26,58,30,3,67,49,71,86,18,96,61,62,81,27,29,92,44,22,59,24,31,23,79,55,107,90,77,19
90,139.332,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,40,34,76,43,1,38,66,57,14,33,74,101,103,10,64,106,56,12,13,105,60,104,91,98,15,47,80,52,28,50,26,58,30,3,67,49,71,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
91,135.643,0,97,65,46,17,9,45,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,95,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,76,34,40,50,80,52,28,47,26,58,30,3,67,49,71,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
92,135.597,0,97,65,46,17,9,45,109,108,16,102,95,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,76,34,40,50,80,52,28,47,26,58,30,3,67,49,71,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
93,135.524,0,97,65,46,17,9,45,109,108,16,102,95,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,76,34,40,50,80,52,28,47,26,58,30,3,67,49,71,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
94,134.209,0,97,65,46,17,9,45,109,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,43,1,38,66,57,14,33,74,101,15,98,91,104,60,105,13,12,56,106,64,10,103,78,36,84,99,100,39,82,32,2,4,69,68,89,73,72,53,6,88,41,48,94,51,70,25,20,35,42,11,85,8,54,75,7,5,93,37,83,63,21,87,67,49,71,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
95,133.314,0,97,65,46,17,9,45,109,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,67,49,71,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
96,133.092,0,97,65,46,17,9,45,109,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,43,1,67,49,71,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
97,132.665,0,97,65,46,17,9,45,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,67,49,71,86,18,109,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,87,21,63,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
98,129.341,0,97,65,46,17,9,45,109,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,67,49,71,86,18,87,21,63,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
99,126.962,0,97,65,46,17,9,45,109,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
100,125.592,0,97,65,46,17,9,45,109,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,67,49,71,87,21,63,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
101,123.793,0,97,65,46,17,9,45,109,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
102,123.126,0,97,65,46,17,9,45,109,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,14,57,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
103,121.642,0,97,65,46,17,9,45,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,83,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
104,121.642,0,97,65,46,17,9,45,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,83,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
105,119.224,0,97,65,46,17,9,45,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,56,12,13,105,60,104,91,98,15,101,74,33,14,57,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,83,81,59,22,44,92,29,27,24,107,55,79,23,31,19,77,90
106,118.228,0,97,65,46,17,9,45,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,64,106,56,12,13,105,60,104,91,98,15,101,39,100,99,84,36,78,103,10,74,33,14,57,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,83,81,59,22,44,92,29,27,24,107,55,79,23,31,19,77,90
107,117.536,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,64,106,56,12,13,105,60,104,91,98,15,101,39,100,99,84,36,78,103,10,74,33,14,57,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,83,81,59,22,44,7,5,93,37,45,9,17,46,65,97,90,77
108,117.536,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,64,106,56,12,13,105,60,104,91,98,15,101,39,100,99,84,36,78,103,10,74,33,14,57,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,83,81,59,22,44,7,5,93,37,45,9,17,46,65,97,90,77
109,117.536,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,64,106,56,12,13,105,60,104,91,98,15,101,39,100,99,84,36,78,103,10,74,33,14,57,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,83,81,59,22,44,7,5,93,37,45,9,17,46,65,97,90,77
110,116.628,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,26,47,28,52,56,12,13,105,60,104,91,98,15,101,39,100,99,84,36,78,103,10,74,33,14,57,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,83,81,5,59,22,44,7,93,37,45,9,17,46,65,97,90,77
111,115.736,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,26,47,28,52,56,12,13,105,60,104,91,98,15,101,39,100,99,84,36,78,103,10,74,33,14,57,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
112,115.137,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,26,47,56,12,13,105,60,104,91,98,15,101,39,100,99,84,36,78,103,10,74,33,14,57,28,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
113,114.966,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,26,47,56,12,28,13,105,60,104,91,98,15,101,39,100,99,84,36,78,103,10,74,33,14,57,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
114,114.428,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,26,47,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
115,114.428,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,26,47,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
116,114.428,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,26,47,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
