generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,164.889,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,83,37,109,73,36,50,43,49,104,14,33,105,28,52,53,103,78,93,20,35,92,54,17,46,75,9,42,11,85,8,27,55,107,97,65,96,48,76,4,51,5,70,45,59,25,100,39,80,72,40,94,32,68,71,56,12,106,64,10,84,82,2,89,87,6,41,13,3,88,60,67,1,38,95,30,26,58,47,102,16,108,57,15,98,91,101,74,99,66,34,69,7,29,19
59,163.957,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,83,37,109,73,36,50,43,49,104,14,33,105,28,52,53,103,78,93,20,35,92,54,17,46,75,9,42,11,85,8,27,55,107,97,65,96,48,76,4,51,69,34,66,99,74,101,91,98,15,57,108,16,102,47,58,26,30,95,38,1,67,60,88,3,13,41,6,87,89,2,82,84,10,64,106,12,56,71,68,32,94,40,72,80,39,100,25,59,45,70,5,7,29,19
60,163.913,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,83,37,109,73,36,50,43,49,104,14,33,84,105,28,52,53,103,78,93,20,35,92,54,17,46,75,9,42,11,85,8,27,55,107,97,65,96,48,76,4,51,5,70,45,69,34,66,99,74,101,91,98,15,57,108,16,102,47,58,26,30,95,38,1,67,60,88,3,13,41,6,87,89,2,82,10,64,106,12,56,71,68,32,94,40,72,80,39,100,25,59,7,29,19
61,158.478,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,61,18,86,94,83,109,5,7,75,54,35,20,93,25,37,40,69,50,99,39,100,70,51,32,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,59,22,44,42,11,85,8,17,46,77
62,153.49,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,61,18,86,94,83,109,5,7,75,54,35,20,93,25,37,40,69,50,99,39,100,70,51,32,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
63,152.492,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,50,99,39,100,70,51,32,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
64,152.492,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,50,99,39,100,70,51,32,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
65,151.513,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,50,99,39,100,70,51,32,68,4,2,82,66,43,91,98,15,101,74,12,56,58,30,95,13,3,67,105,104,26,47,60,49,38,1,71,57,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
66,151.513,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,50,99,39,100,70,51,32,68,4,2,82,66,43,91,98,15,101,74,12,56,58,30,95,13,3,67,105,104,26,47,60,49,38,1,71,57,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
67,150.582,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,50,99,39,100,70,51,32,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,91,98,15,101,74,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
68,150.33,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,50,99,39,100,70,51,32,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
69,150.019,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,50,99,39,100,70,51,32,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,91,98,15,101,74,73,78,36,84,103,10,64,106,72,28,6,41,53,52,80,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
70,149.767,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,50,99,39,100,70,51,32,73,78,36,84,103,10,64,106,72,28,6,41,53,52,80,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
71,149.28,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,50,99,39,100,70,51,32,73,78,36,84,103,10,64,106,72,28,6,41,53,80,52,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
72,147.263,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,28,6,41,53,80,52,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
73,147.263,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,28,6,41,53,80,52,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
74,147.067,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,91,15,101,74,108,98,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,28,6,41,53,80,52,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
75,146.386,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,30,3,13,95,67,58,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,28,6,41,53,80,52,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
76,145.985,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,30,3,13,95,67,58,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,80,52,33,14,62,89,81,59,22,44,42,11,85,27,92,8,17,46,77
77,140.897,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,30,3,13,95,67,58,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,28,6,41,53,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
78,140.496,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,30,3,13,95,67,58,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
79,140.496,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,30,3,13,95,67,58,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
80,140.496,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,30,3,13,95,67,58,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
81,140.28,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,68,4,2,82,66,43,57,71,1,38,49,58,60,47,26,104,105,30,3,13,95,67,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
82,138.771,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,3,13,95,67,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,80,52,33,14,89,68,4,2,82,81,59,22,44,42,11,85,27,92,8,17,46,77
83,137.626,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,3,13,95,67,56,12,91,98,15,101,74,108,16,102,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,68,4,2,82,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
84,137.003,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,3,13,95,102,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,68,4,2,82,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,80,52,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
85,136.83,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,3,13,95,102,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,25,37,83,40,68,4,2,82,69,78,99,39,100,70,51,32,73,50,36,84,103,10,64,106,72,53,6,41,28,52,80,33,14,89,81,59,22,44,42,11,85,27,92,8,17,46,77
86,135.962,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,3,13,95,102,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,81,89,14,33,80,52,28,41,6,53,72,106,64,10,103,84,36,50,73,32,51,70,100,39,99,78,69,82,2,4,68,40,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
87,135.962,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,3,13,95,102,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,81,89,14,33,80,52,28,41,6,53,72,106,64,10,103,84,36,50,73,32,51,70,100,39,99,78,69,82,2,4,68,40,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
88,135.372,0,65,96,97,19,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,3,13,95,102,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,81,89,14,33,80,52,28,41,6,53,72,106,64,10,103,84,36,50,73,32,51,70,100,39,99,78,69,82,2,4,68,40,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
89,135.124,0,97,96,65,19,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,3,13,95,102,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,81,89,14,33,80,52,28,41,6,53,72,106,64,10,103,84,36,50,73,32,51,70,100,39,99,78,69,82,2,4,68,40,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
90,134.243,0,97,96,65,19,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,3,13,95,102,41,6,53,72,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,81,89,14,33,80,52,28,106,64,10,103,84,36,50,73,32,51,70,100,39,99,78,69,82,2,4,68,40,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
91,134.236,0,97,96,65,19,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,3,13,95,102,41,6,53,72,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,5,20,35,54,75,7,93,81,89,14,33,80,52,28,106,64,10,103,84,36,50,73,32,51,70,100,39,99,78,69,82,2,4,68,40,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
92,134.057,0,97,96,65,19,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,41,13,95,102,3,6,53,72,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,5,20,35,54,75,7,93,81,89,14,33,80,52,28,106,64,10,103,84,36,50,73,32,51,70,100,39,99,78,69,82,2,4,68,40,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
93,133.389,0,97,96,65,19,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,41,13,95,3,102,6,53,72,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,5,7,75,54,35,20,93,81,89,14,33,80,52,28,106,64,10,103,84,36,50,73,32,51,70,100,39,99,78,69,82,2,4,68,40,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
94,133.382,0,97,96,65,19,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,41,13,95,3,102,6,53,72,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,5,20,35,54,75,7,93,81,89,14,33,80,52,28,106,64,10,103,84,36,50,73,32,51,70,100,39,99,78,69,82,2,4,68,40,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
95,133.088,0,97,96,65,19,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,49,58,60,47,26,104,105,30,41,13,95,3,102,6,53,72,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,5,20,35,54,75,7,93,81,89,14,73,50,36,84,103,10,64,106,28,52,80,33,32,51,70,100,39,99,78,69,82,2,4,68,40,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
96,132.695,0,97,96,65,19,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,72,53,6,102,3,95,13,41,30,105,104,26,47,60,58,49,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,5,20,35,54,75,7,93,81,89,14,73,50,36,84,103,10,64,106,28,52,80,33,32,51,70,100,39,99,78,69,82,2,4,68,40,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
97,131.256,0,97,96,65,19,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,72,53,6,102,3,95,13,41,30,105,104,26,47,60,58,49,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,40,68,4,2,82,69,78,99,39,100,5,20,35,54,75,7,93,81,89,14,73,50,36,84,103,10,64,106,28,52,80,33,32,51,70,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
98,131.253,0,97,96,65,19,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,72,53,6,102,3,95,13,41,30,105,104,26,47,60,58,49,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,40,68,4,2,82,69,78,64,39,100,5,20,35,54,75,7,93,81,89,14,73,50,36,84,103,10,99,106,28,52,80,33,32,51,70,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
99,130.981,0,97,96,65,19,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,72,53,6,102,3,95,13,41,30,105,104,26,47,60,58,49,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,40,68,4,2,82,69,78,64,99,39,100,5,20,35,54,75,7,93,81,89,14,73,50,36,84,103,10,106,28,52,80,33,32,51,70,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
100,130.981,0,97,96,65,19,31,90,29,107,55,79,23,24,9,45,48,76,34,66,43,57,71,1,38,72,53,6,102,3,95,13,41,30,105,104,26,47,60,58,49,16,108,74,101,15,98,91,12,56,67,88,87,21,63,61,18,86,62,94,109,40,68,4,2,82,69,78,64,99,39,100,5,20,35,54,75,7,93,81,89,14,73,50,36,84,103,10,106,28,52,80,33,32,51,70,83,37,25,59,22,44,42,11,85,27,92,8,17,46,77
101,123.204,0,97,65,46,17,9,45,109,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
102,123.204,0,97,65,46,17,9,45,109,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
103,123.204,0,97,65,46,17,9,45,109,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
104,123.204,0,97,65,46,17,9,45,109,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,81,59,22,44,92,29,27,24,31,23,79,55,107,90,77,19
105,123.051,0,97,65,46,17,9,45,109,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,81,59,22,44,92,29,27,24,77,23,79,55,107,90,31,19
106,123.051,0,97,65,46,17,9,45,109,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,81,59,22,44,92,29,27,24,77,23,79,55,107,90,31,19
107,122.282,0,97,65,46,17,9,45,109,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,94,48,41,88,6,1,53,72,73,89,68,69,4,2,32,82,39,100,99,84,36,78,103,10,64,106,108,16,102,95,3,30,58,26,47,28,52,80,50,40,34,76,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,43,67,49,71,87,21,63,86,18,96,61,62,81,59,22,44,92,29,27,24,77,23,79,55,107,90,31,19
108,122.053,0,97,65,46,17,9,45,109,83,37,93,5,7,75,54,8,85,11,42,35,20,25,22,59,81,62,61,96,18,86,63,21,87,71,49,67,43,38,66,57,14,33,74,101,15,98,91,104,60,105,13,12,56,76,34,40,50,80,52,28,47,26,58,30,3,95,102,16,108,106,64,10,103,78,36,84,99,100,39,82,32,2,4,69,68,89,73,72,53,1,6,88,41,48,94,51,70,44,92,29,27,24,77,23,79,55,107,90,31,19
109,120.486,0,97,65,46,17,9,44,22,59,81,62,61,96,18,86,63,21,87,71,49,67,43,38,66,57,14,33,74,101,15,98,91,104,60,105,13,12,56,76,34,40,50,80,52,28,47,26,58,30,3,95,102,16,108,106,64,10,103,78,36,84,99,100,39,82,32,2,4,69,68,89,73,72,53,1,6,88,41,48,94,51,70,25,20,35,42,11,45,109,83,37,93,5,7,75,54,8,85,92,29,27,24,77,23,79,55,107,90,31,19
110,120.418,0,97,65,46,17,9,44,22,59,81,62,61,96,18,86,63,21,87,71,49,67,43,38,66,57,14,33,74,101,15,98,91,104,60,105,13,12,56,76,34,40,50,80,52,28,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,73,72,53,1,6,88,41,48,94,51,70,25,20,35,42,11,45,109,83,37,93,5,7,75,54,8,85,92,29,27,24,77,23,79,55,107,90,31,19
111,120.354,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,71,49,67,43,38,66,57,14,33,74,101,15,98,91,104,60,105,13,12,56,76,34,40,50,80,52,28,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,73,72,53,1,6,88,41,48,94,51,70,25,20,35,42,11,93,5,7,75,54,8,85,92,29,27,24,77,23,79,55,107,90,31,19
112,120.354,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,71,49,67,43,38,66,57,14,33,74,101,15,98,91,104,60,105,13,12,56,76,34,40,50,80,52,28,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,73,72,53,1,6,88,41,48,94,51,70,25,20,35,42,11,93,5,7,75,54,8,85,92,29,27,24,77,23,79,55,107,90,31,19
113,120.354,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,71,49,67,43,38,66,57,14,33,74,101,15,98,91,104,60,105,13,12,56,76,34,40,50,80,52,28,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,73,72,53,1,6,88,41,48,94,51,70,25,20,35,42,11,93,5,7,75,54,8,85,92,29,27,24,77,23,79,55,107,90,31,19
114,118.96,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,40,34,76,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,38,43,67,49,71,50,80,52,28,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,73,72,53,1,6,88,41,48,94,51,70,25,20,35,42,11,93,5,7,75,54,8,85,92,29,27,24,77,23,79,55,107,90,31,19
115,118.6,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,40,34,76,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,71,49,67,43,38,50,80,52,28,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,73,72,53,1,6,88,41,48,94,51,70,25,20,35,42,11,93,5,7,75,54,8,85,92,29,27,24,77,23,79,55,107,90,31,19
116,117.533,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,40,34,76,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,71,49,67,43,38,50,80,52,28,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,73,72,53,1,6,88,41,48,94,51,70,25,20,35,11,42,93,5,7,75,54,8,85,92,29,27,24,77,23,79,55,107,90,31,19
