generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,174.172,0,79,107,77,23,97,45,68,48,109,34,4,61,57,50,47,73,80,66,78,101,74,100,69,94,33,99,108,98,10,15,26,72,62,63,86,21,87,59,7,46,20,37,25,35,9,17,29,27,92,75,11,81,5,82,51,83,32,42,8,54,55,24,85,44,22,70,93,2,39,91,67,12,106,64,103,84,14,53,28,71,88,41,30,60,58,52,40,18,96,1,105,16,49,56,43,38,102,3,104,13,95,6,36,76,89,19,90,31,65
59,173.555,0,107,79,77,23,97,45,68,48,109,34,4,61,57,50,66,47,73,80,78,101,74,100,69,94,33,99,108,98,10,15,26,72,62,63,86,21,87,59,7,46,20,37,25,35,9,17,29,27,92,75,11,81,5,82,51,83,32,42,8,54,55,24,85,44,22,70,93,2,39,91,67,12,106,64,103,84,14,53,28,71,88,41,30,60,58,52,40,18,96,1,105,16,49,56,43,38,102,3,104,13,95,6,36,76,89,19,90,31,65
60,172.904,0,107,79,77,23,97,45,68,48,109,34,4,61,57,50,66,47,73,80,78,101,74,100,69,94,33,99,108,98,10,15,26,72,62,63,86,21,87,59,7,46,20,37,25,35,9,17,29,27,92,75,11,81,5,82,51,83,32,42,8,54,55,24,85,44,22,70,93,2,39,91,67,12,106,64,103,84,14,53,28,71,88,41,30,60,58,102,3,104,13,95,6,52,40,18,96,1,105,16,49,56,43,38,36,76,89,19,90,31,65
61,160.816,0,97,65,7,46,27,85,11,22,51,82,14,84,103,34,1,105,16,74,10,64,39,101,69,78,66,6,95,88,71,28,67,91,106,57,37,89,76,36,4,32,42,54,29,17,9,35,25,44,81,5,70,93,2,94,68,48,72,73,98,15,100,99,33,108,80,53,41,30,60,58,52,40,45,77,23,107,79,24,59,87,21,86,61,50,43,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
62,160.816,0,97,65,7,46,27,85,11,22,51,82,14,84,103,34,1,105,16,74,10,64,39,101,69,78,66,6,95,88,71,28,67,91,106,57,37,89,76,36,4,32,42,54,29,17,9,35,25,44,81,5,70,93,2,94,68,48,72,73,98,15,100,99,33,108,80,53,41,30,60,58,52,40,45,77,23,107,79,24,59,87,21,86,61,50,43,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
63,160.811,0,97,65,7,46,27,85,11,22,51,82,14,84,103,34,1,105,16,74,10,64,39,101,69,78,61,86,21,87,59,24,79,107,23,77,45,40,52,58,60,30,41,53,80,108,33,99,100,15,98,73,72,48,68,94,2,93,70,5,81,44,25,35,9,17,29,54,42,32,4,36,76,89,37,57,106,91,67,28,71,88,95,6,66,50,43,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
64,158.992,0,97,65,7,46,27,85,11,22,51,82,14,84,103,34,1,105,16,74,10,64,39,101,69,78,66,6,95,88,71,28,67,91,106,57,37,89,76,36,4,32,42,54,29,17,9,35,25,44,81,5,70,93,2,94,68,48,61,86,21,87,59,24,79,107,23,77,45,40,52,58,60,30,41,53,80,108,33,99,100,15,98,73,72,50,43,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
65,156.578,0,97,65,7,46,27,85,11,22,37,57,106,91,67,28,71,88,95,6,66,78,69,101,39,64,10,74,16,105,1,34,103,84,14,82,51,89,76,36,4,32,42,54,29,17,9,35,25,44,81,5,70,93,2,94,68,48,61,86,21,87,59,24,79,107,23,77,45,40,52,58,60,30,41,53,80,108,33,99,100,15,98,73,72,50,43,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
66,155.957,0,97,65,7,46,27,85,11,22,37,57,106,91,67,28,71,88,95,6,66,78,69,101,39,64,10,74,16,105,1,34,103,84,14,82,51,89,76,36,4,32,42,54,29,17,9,35,25,44,81,5,70,93,2,94,68,48,61,86,21,87,59,24,79,107,23,77,45,40,72,52,53,80,108,33,99,100,15,98,73,50,43,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
67,154.938,0,97,65,7,46,27,85,11,22,37,57,106,91,67,28,71,88,95,6,66,78,69,101,39,64,10,74,16,105,1,34,103,84,14,82,51,89,76,36,4,32,42,54,29,17,9,35,25,44,81,5,70,93,2,94,68,48,61,86,21,87,59,24,79,107,23,77,45,40,72,73,98,15,100,99,33,108,80,52,53,50,43,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
68,154.186,0,97,65,7,46,27,85,11,22,37,57,106,91,67,28,71,88,95,6,66,78,69,101,39,64,10,74,16,105,1,34,103,84,14,82,51,89,76,36,4,32,42,54,29,17,9,35,25,44,81,5,70,93,2,94,68,48,87,21,86,61,59,24,79,107,23,77,45,40,72,73,98,15,100,99,33,108,80,52,53,50,43,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
69,154.029,0,97,65,7,46,27,85,11,22,37,57,106,91,67,28,71,88,95,6,66,78,69,101,39,64,10,74,16,105,1,89,51,82,14,84,103,34,76,36,4,32,42,54,29,17,9,35,25,44,81,5,70,93,2,94,68,48,87,21,86,61,59,24,79,107,23,77,45,40,72,73,98,15,100,99,33,108,80,52,53,50,43,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
70,153.377,0,97,65,7,46,27,85,11,22,37,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,45,77,23,107,79,24,59,61,86,21,87,48,68,94,2,93,70,5,81,44,25,35,9,17,29,54,42,32,4,36,76,34,103,84,14,82,51,89,1,105,16,74,10,64,39,101,69,78,66,6,95,88,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
71,152.026,0,97,65,7,46,27,85,11,22,37,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,45,77,23,107,79,24,59,61,86,21,87,48,68,94,2,93,70,5,81,44,25,35,9,17,29,54,42,32,4,36,76,34,103,84,14,82,51,89,1,105,88,95,6,66,78,69,101,39,64,10,74,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
72,152.026,0,97,65,7,46,27,85,11,22,37,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,45,77,23,107,79,24,59,61,86,21,87,48,68,94,2,93,70,5,81,44,25,35,9,17,29,54,42,32,4,36,76,34,103,84,14,82,51,89,1,105,88,95,6,66,78,69,101,39,64,10,74,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
73,151.545,0,97,65,7,46,27,85,11,22,37,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,45,77,23,107,79,24,59,61,86,21,87,48,68,94,2,93,70,5,81,44,25,35,9,17,29,54,42,32,4,36,76,34,103,84,14,82,51,89,1,105,95,88,6,66,78,69,101,39,64,10,74,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
74,151.392,0,97,65,7,46,27,85,11,22,37,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,45,77,23,107,79,24,59,61,86,21,87,48,68,94,2,93,70,5,81,44,25,35,9,17,29,54,42,32,4,36,76,34,103,84,14,82,51,89,1,88,95,6,105,66,78,69,101,39,64,10,74,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
75,149.549,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,45,77,23,107,79,24,59,44,25,35,9,17,29,54,42,32,4,36,76,34,103,84,14,82,51,89,1,105,88,95,6,66,78,69,101,39,64,10,74,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
76,148.527,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,4,36,76,34,103,84,14,82,51,45,77,23,107,79,24,59,44,25,35,9,17,29,54,42,32,89,1,105,88,95,6,66,78,69,101,39,64,10,74,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
77,147.777,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,4,36,76,34,103,84,14,82,32,42,54,29,17,9,35,25,44,59,24,79,107,23,77,45,51,89,1,88,95,6,105,66,78,69,101,39,64,10,74,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
78,146.817,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,4,36,76,34,103,84,14,82,51,32,42,54,29,17,9,35,25,44,59,24,79,107,23,77,45,89,1,88,95,6,105,66,78,69,101,39,64,10,74,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
79,146.203,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,4,36,76,34,14,103,84,82,51,32,42,54,29,17,9,35,25,44,59,24,79,107,23,77,45,89,1,105,88,95,6,66,78,69,101,39,64,10,74,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
80,144.275,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,4,36,76,34,14,103,84,82,51,32,42,54,29,17,9,35,25,44,59,24,79,107,23,77,90,55,75,92,8,20,83,109,96,18,62,63,38,56,49,102,3,104,13,47,12,26,41,30,60,58,16,74,10,64,39,101,69,78,66,105,6,95,88,1,89,45,31,19
81,141.341,0,97,65,24,46,27,85,11,7,81,51,69,82,14,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,99,57,106,91,67,60,58,52,40,45,31,90,55,75,92,8,20,83,109,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
82,141.341,0,97,65,24,46,27,85,11,7,81,51,69,82,14,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,99,57,106,91,67,60,58,52,40,45,31,90,55,75,92,8,20,83,109,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
83,141.341,0,97,65,24,46,27,85,11,7,81,51,69,82,14,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,99,57,106,91,67,60,58,52,40,45,31,90,55,75,92,8,20,83,109,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
84,141.196,0,97,65,24,46,27,85,11,7,81,51,69,82,14,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,29,17,9,35,25,44,22,5,70,93,2,78,66,6,95,88,71,28,47,12,26,53,80,108,33,99,57,106,91,67,60,58,52,109,83,20,8,92,75,55,90,31,45,40,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
85,140.921,0,97,65,24,46,75,92,8,20,83,109,52,58,60,67,91,106,57,99,33,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,54,42,37,89,76,36,4,32,94,68,48,72,73,34,1,105,13,104,3,102,49,56,38,41,30,16,98,15,74,10,64,103,39,101,100,84,14,82,69,51,81,7,11,85,27,55,90,31,45,40,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
86,139.844,0,97,65,24,46,27,85,11,7,81,51,69,82,14,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,37,42,54,75,92,8,20,83,109,52,58,60,67,91,106,57,99,33,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,45,40,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
87,139.677,0,97,65,24,46,27,85,11,7,81,51,69,82,14,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,68,94,32,4,36,76,89,109,83,20,8,92,75,54,42,37,52,58,60,67,91,106,57,99,33,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,45,40,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
88,138.599,0,97,65,24,46,27,85,11,7,81,51,69,82,68,94,32,4,36,76,89,109,83,20,8,92,75,54,42,37,52,58,60,67,91,106,57,99,33,108,80,14,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,45,40,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
89,138.005,0,97,65,24,46,27,85,11,7,81,51,69,82,68,94,32,4,36,76,14,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,89,109,83,20,8,92,75,54,42,37,52,58,60,67,91,106,57,99,33,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,45,40,50,43,62,18,96,61,86,21,63,87,59,79,107,23,77,19
90,137.738,0,65,107,24,46,27,85,11,7,81,51,69,82,68,94,32,4,36,76,14,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,89,109,83,20,8,92,75,54,42,37,52,58,60,67,91,106,57,99,33,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,45,40,50,43,62,18,96,61,86,21,63,87,59,79,23,77,19,97
91,136.557,0,65,107,24,46,27,85,11,7,81,51,69,82,68,94,32,4,36,76,14,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,89,109,83,20,8,92,75,54,42,37,52,58,60,67,91,106,57,99,33,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,97,45,40,50,43,62,18,96,61,86,21,63,87,59,79,23,77,19
92,136.557,0,65,107,24,46,27,85,11,7,81,51,69,82,68,94,32,4,36,76,14,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,89,109,83,20,8,92,75,54,42,37,52,58,60,67,91,106,57,99,33,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,97,45,40,50,43,62,18,96,61,86,21,63,87,59,79,23,77,19
93,135.474,0,65,107,24,46,27,85,11,7,81,51,69,82,68,94,32,4,36,76,14,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,89,109,83,20,8,92,75,54,42,37,33,99,57,106,91,67,60,58,52,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,97,45,40,50,43,62,18,96,61,86,21,63,87,59,79,23,77,19
94,134.847,0,65,107,24,46,27,85,11,7,81,51,69,82,68,94,32,4,36,76,14,99,84,100,101,39,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,89,109,83,20,8,92,75,54,42,37,33,57,106,91,67,60,58,52,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,97,45,40,50,43,62,18,96,61,86,21,63,87,59,79,23,77,19
95,133.923,0,65,107,24,46,27,85,11,7,81,51,69,82,68,94,32,4,36,76,14,84,100,101,39,99,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,89,109,83,20,8,92,75,54,42,37,33,57,106,91,67,60,58,52,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,97,45,40,50,43,62,18,96,61,86,21,63,87,59,79,23,77,19
96,133.293,0,65,107,24,46,27,85,11,7,81,51,69,82,68,94,32,4,36,76,14,84,100,101,39,99,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,89,109,83,20,8,92,75,54,42,37,33,57,52,58,60,67,91,106,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,97,45,40,50,43,62,18,96,61,86,21,63,87,59,79,23,77,19
97,133.109,0,65,107,24,46,27,85,11,7,81,51,69,82,68,94,32,36,4,76,14,84,100,101,39,99,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,89,109,83,20,8,92,75,54,42,37,33,57,52,58,60,67,91,106,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,97,45,40,50,43,62,18,96,61,86,21,63,87,59,79,23,77,19
98,133.109,0,65,107,24,46,27,85,11,7,81,51,69,82,68,94,32,36,4,76,14,84,100,101,39,99,103,64,10,74,15,98,16,30,41,38,56,49,102,3,104,13,105,1,34,73,72,48,89,109,83,20,8,92,75,54,42,37,33,57,52,58,60,67,91,106,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,97,45,40,50,43,62,18,96,61,86,21,63,87,59,79,23,77,19
99,132.349,0,65,107,24,46,27,85,11,7,81,51,69,82,68,94,32,36,4,76,14,84,100,101,39,99,103,64,10,74,15,98,16,30,41,38,67,60,58,52,57,33,37,42,54,75,92,8,20,83,109,89,48,72,73,34,1,105,13,104,3,102,49,56,91,106,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,97,45,40,50,43,62,18,96,61,86,21,63,87,59,79,23,77,19
100,130.93,0,65,107,24,46,27,85,11,7,81,51,69,82,68,94,32,36,4,76,14,84,100,101,39,99,103,64,10,74,15,98,16,30,41,38,67,60,58,56,49,102,3,104,13,105,1,34,73,72,48,89,109,83,20,8,92,75,54,42,37,33,57,52,91,106,108,80,53,26,12,47,28,71,88,95,6,66,78,2,93,70,5,22,44,25,35,9,17,29,55,90,31,97,45,40,50,43,62,18,96,61,86,21,63,87,59,79,23,77,19
101,121.531,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,83,45,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,58,80,4,36,76,89,82,69,51,81,7,11,22,44,93,70,25,35,20,32,94,68,5,2,78,66,6,95,88,71,28,47,12,26,53,52,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
102,121.531,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,83,45,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,60,1,105,13,104,3,102,38,41,30,58,80,4,36,76,89,82,69,51,81,7,11,22,44,93,70,25,35,20,32,94,68,5,2,78,66,6,95,88,71,28,47,12,26,53,52,33,108,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
103,120.91,0,65,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,107,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,20,35,25,70,93,44,22,11,7,81,51,69,82,89,76,36,4,80,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,45,83,37,42,97
104,120.848,0,65,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,107,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,22,11,20,35,25,70,7,81,51,69,82,89,76,36,4,80,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,45,83,37,42,97
105,119.478,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,22,11,20,35,25,70,7,81,51,69,82,89,76,36,4,80,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,45,83,37,42,97
106,119.07,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,20,35,25,70,22,11,7,81,51,69,82,89,76,36,4,80,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,45,83,37,42,97
107,117.854,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,20,35,25,70,22,11,7,81,51,69,82,89,76,36,4,80,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,83,45,37,42,97
108,117.631,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,82,69,51,81,7,11,22,70,25,35,20,44,93,32,94,68,89,76,36,4,80,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,83,45,37,42,97
109,116.969,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,20,35,25,70,22,11,7,81,51,69,82,36,76,89,4,80,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,83,45,37,42,97
110,116.969,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,20,35,25,70,22,11,7,81,51,69,82,36,76,89,4,80,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,83,45,37,42,97
111,116.969,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,20,35,25,70,22,11,7,81,51,69,82,36,76,89,4,80,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,83,45,37,42,97
112,116.969,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,20,35,25,70,22,11,7,81,51,69,82,36,76,89,4,80,58,30,41,38,102,3,104,13,105,1,60,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,83,45,37,42,97
113,115.983,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,20,35,25,70,22,11,7,81,51,69,82,36,76,89,4,80,58,30,41,38,102,3,104,13,105,60,1,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,83,45,37,42,97
114,115.983,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,20,35,25,70,22,11,7,81,51,69,82,36,76,89,4,80,58,30,41,38,102,3,104,13,105,60,1,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,83,45,37,42,97
115,115.983,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,20,35,25,70,22,11,7,81,51,69,82,36,76,89,4,80,58,30,41,38,102,3,104,13,105,60,1,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,83,45,37,42,97
116,115.955,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,20,35,25,70,22,11,7,45,83,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,60,105,13,104,3,102,38,41,30,58,80,4,89,76,36,82,69,51,81,37,42,97
