generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,182.851,0,65,29,24,23,18,61,87,97,90,55,7,100,101,74,82,4,73,25,32,78,80,34,39,103,84,14,72,36,64,99,108,106,66,58,104,67,89,81,69,93,37,9,35,75,46,107,22,109,40,48,41,88,102,60,43,94,33,15,57,53,51,5,44,83,79,31,77,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,63,30,6,47,26,28,98,49,12,95,38,50,91,16,52,71,1,56,105,3,13,10,76,45,42,59,19
59,180.915,0,65,29,24,23,18,61,87,97,90,55,7,100,101,74,82,4,73,25,32,78,80,34,39,103,84,14,72,36,64,99,108,106,66,58,104,67,89,81,69,93,37,9,35,75,46,107,22,109,40,48,41,88,102,60,43,94,33,15,57,53,51,5,44,83,45,76,10,13,3,105,56,1,71,52,16,91,50,38,95,30,6,47,26,28,98,49,12,63,86,21,96,62,68,2,70,20,11,92,27,17,8,54,85,77,31,79,42,59,19
60,179.927,0,65,90,97,87,61,18,23,24,29,55,7,100,101,74,82,4,73,25,32,78,80,34,39,103,84,14,72,36,64,99,108,106,66,58,104,67,89,81,69,93,37,9,35,75,46,107,22,109,40,48,41,88,102,60,43,94,33,15,57,53,51,5,44,83,45,76,10,13,3,105,56,1,71,52,16,91,50,38,95,30,6,47,26,28,98,49,12,63,86,21,96,62,68,2,70,20,11,92,27,17,8,54,85,77,31,79,42,59,19
61,179.651,0,65,90,97,87,61,18,23,24,29,55,7,100,101,74,82,4,73,25,32,78,80,34,39,103,84,14,72,36,64,99,108,106,66,58,104,67,89,81,69,93,37,9,35,75,46,107,22,109,40,48,41,88,102,60,43,94,33,15,57,53,51,5,44,83,45,76,10,13,3,105,56,1,71,52,16,91,50,38,95,30,6,47,26,28,98,49,12,63,86,21,96,62,68,2,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
62,178.393,0,65,90,97,87,61,18,23,24,29,55,7,100,101,74,82,4,73,25,32,78,80,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,89,67,104,58,66,106,108,99,64,36,72,14,84,103,39,94,33,15,57,53,51,5,44,83,45,76,10,13,3,105,56,1,71,52,16,91,50,38,95,30,6,47,26,28,98,49,12,63,86,21,96,62,68,2,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
63,177.995,0,65,90,97,87,61,18,23,24,29,55,7,100,101,74,82,4,73,25,32,78,80,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,39,103,84,14,72,36,64,99,108,106,66,58,104,67,89,94,33,15,57,53,51,5,44,83,45,76,10,13,3,105,56,1,71,52,16,91,50,38,95,30,6,47,26,28,98,49,12,63,86,21,96,62,68,2,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
64,174.976,0,65,90,97,87,61,18,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,12,49,98,28,26,47,6,30,95,38,50,91,16,52,71,1,56,105,3,13,10,76,45,83,44,5,51,53,57,15,33,78,80,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,39,103,84,14,72,36,64,99,108,106,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
65,174.976,0,65,90,97,87,61,18,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,12,49,98,28,26,47,6,30,95,38,50,91,16,52,71,1,56,105,3,13,10,76,45,83,44,5,51,53,57,15,33,78,80,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,39,103,84,14,72,36,64,99,108,106,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
66,173.207,0,65,90,97,87,61,18,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,12,49,98,28,26,47,6,30,95,38,50,91,16,52,71,1,56,105,3,13,53,57,15,33,78,80,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,10,76,45,83,44,5,51,39,103,84,14,72,36,64,99,108,106,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
67,169.13,0,97,87,61,18,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,12,49,98,28,26,47,6,30,95,38,50,91,16,10,76,52,71,1,56,105,3,13,53,57,15,33,78,80,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,14,72,36,64,99,108,106,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19,65,90
68,167.144,0,65,90,97,87,61,18,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,12,49,98,28,26,47,6,30,95,38,50,91,16,52,71,1,56,105,3,13,53,57,15,10,76,33,78,80,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,14,72,36,64,99,108,106,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
69,163.302,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,12,49,98,28,26,47,6,30,95,38,50,91,16,52,71,1,56,105,3,13,53,57,15,10,76,33,78,80,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,14,72,36,64,99,108,106,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
70,162.676,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,12,49,98,28,26,47,6,30,95,38,50,91,16,52,71,1,56,105,3,13,53,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,14,57,15,10,76,33,78,80,72,36,64,99,108,106,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
71,161.606,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,12,49,98,28,26,47,6,30,95,38,50,91,16,52,71,1,56,105,3,13,53,57,15,10,76,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,14,33,78,80,72,36,64,99,108,106,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
72,160.92,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,12,49,98,28,26,47,6,95,30,38,67,91,16,52,71,1,56,105,3,13,53,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,14,57,15,10,76,33,78,80,72,36,64,99,108,106,66,58,104,50,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
73,159.582,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,12,49,98,28,26,47,6,30,95,13,3,105,56,1,71,52,16,91,50,38,53,57,15,10,76,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,14,33,78,80,72,36,64,99,108,106,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
74,158.469,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,12,49,98,28,26,47,6,30,95,13,3,105,56,1,71,52,16,91,50,38,53,57,15,10,76,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,14,80,72,36,64,99,108,106,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
75,156.612,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,12,49,98,28,26,47,6,30,95,13,3,105,56,1,38,71,52,16,91,50,53,57,15,10,76,34,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,14,80,72,36,64,99,108,106,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
76,156.539,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,12,49,98,28,26,47,6,30,95,13,3,105,56,1,38,71,52,16,91,50,53,57,34,76,10,15,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,14,80,72,36,64,99,108,106,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
77,155.709,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,14,80,72,36,64,99,108,106,12,49,98,28,26,47,6,30,95,13,3,105,56,1,38,71,52,16,91,50,53,57,34,76,10,15,43,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
78,155.261,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,12,49,98,28,26,47,6,30,95,13,3,105,56,1,38,71,52,16,91,50,53,57,34,76,10,15,43,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,14,80,72,36,64,99,108,106,66,58,104,67,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
79,153.412,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,12,49,98,28,26,47,6,30,95,13,3,105,56,1,38,71,67,104,58,66,106,108,99,64,36,72,80,14,52,16,91,50,53,57,15,10,76,34,43,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
80,153.104,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,12,49,98,28,26,47,6,30,95,13,3,105,56,1,38,71,67,104,58,66,106,108,99,64,36,52,16,91,50,53,57,34,76,10,15,43,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,14,80,72,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
81,153.102,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,12,49,98,28,26,47,6,30,95,13,3,105,56,1,38,71,67,104,58,66,106,108,99,64,36,52,16,91,50,53,57,34,76,10,15,43,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,14,80,72,89,94,70,20,11,92,27,17,8,54,85,79,31,77,59,42,19
82,152.233,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,12,49,98,28,26,47,6,30,95,13,3,105,56,1,88,41,38,71,52,16,91,67,104,58,66,106,108,99,64,36,72,80,14,50,53,57,15,10,76,34,43,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
83,150.757,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,12,49,98,28,26,47,6,30,95,13,3,105,56,1,88,41,38,71,52,16,91,67,104,58,66,106,108,99,64,36,72,50,53,80,14,57,15,10,76,34,43,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,89,94,70,20,11,92,27,17,8,54,85,79,31,77,42,59,19
84,150.682,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,12,49,98,28,26,47,6,30,95,13,3,105,56,1,88,41,38,71,52,16,91,67,104,58,66,106,108,99,64,36,72,50,53,80,14,57,34,76,10,15,43,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,89,94,70,20,11,92,27,17,8,54,85,79,31,77,59,42,19
85,149.867,0,42,59,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,12,49,98,28,26,47,6,30,95,13,3,105,56,1,88,41,38,71,52,16,91,67,104,58,66,106,108,99,64,36,72,50,53,80,14,57,34,76,10,15,43,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
86,144.156,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,12,49,98,28,26,47,6,30,95,13,3,105,56,1,88,41,38,71,52,16,91,67,104,58,66,106,108,99,64,36,72,50,53,80,14,57,34,76,10,15,43,48,40,109,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,89,94,70,42,59,20,11,92,27,17,8,54,85,79,31,77,19
87,143.727,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,12,49,98,28,26,47,6,30,95,13,3,105,56,1,88,41,38,71,52,16,91,67,104,58,66,106,108,99,64,36,72,50,53,80,14,57,34,76,10,15,43,48,40,109,42,59,22,107,46,75,35,9,37,93,69,81,45,83,44,5,51,39,103,84,33,78,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
88,142.061,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,12,49,98,28,26,47,6,30,95,13,3,105,56,1,88,41,38,71,52,16,91,67,104,58,66,106,108,99,64,36,72,50,53,80,14,57,34,76,10,15,43,48,40,109,83,45,81,69,93,37,59,42,9,35,75,46,107,22,44,5,51,39,103,84,33,78,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
89,141.699,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,12,49,98,28,26,47,6,30,95,13,3,105,56,1,88,41,38,71,52,16,91,67,104,58,66,106,108,99,64,36,72,50,53,80,14,57,34,76,10,15,43,48,40,109,83,45,81,69,93,37,42,59,22,107,46,75,35,9,44,5,51,39,103,84,33,78,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
90,141.484,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,62,96,21,86,63,60,102,12,49,98,28,26,47,6,30,95,13,3,105,56,1,88,41,38,71,52,16,91,104,67,58,66,106,108,99,64,36,72,50,53,80,14,57,34,76,10,15,43,48,40,109,83,45,81,69,93,37,42,59,22,107,46,75,35,9,44,5,51,39,103,84,33,78,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
91,140.804,0,97,87,61,18,65,90,23,24,29,55,7,100,101,74,82,4,73,25,32,2,68,78,33,84,103,39,51,5,44,9,35,75,46,107,22,59,42,37,93,69,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,104,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,47,26,28,98,49,12,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
92,138.394,0,97,87,61,18,65,90,23,24,29,55,7,9,35,75,46,107,22,59,42,37,93,69,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,104,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,47,26,28,98,49,12,102,60,63,86,21,96,62,68,2,32,25,73,4,82,74,101,100,51,44,5,39,103,84,33,78,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
93,137.626,0,97,87,61,18,65,90,23,24,29,55,7,9,35,75,46,107,22,59,42,37,93,100,101,74,82,4,73,25,32,2,68,78,33,84,103,39,51,5,44,69,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,104,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,47,26,28,98,49,12,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
94,135.983,0,97,87,61,18,65,90,23,24,29,55,7,9,35,75,46,107,22,59,42,37,93,69,100,101,74,82,4,73,25,32,2,68,78,33,84,103,39,51,5,44,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,104,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,47,26,28,98,49,12,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
95,135.453,0,97,87,61,18,65,90,23,24,29,55,7,9,35,75,46,107,22,59,42,37,93,69,25,32,2,68,78,33,100,101,74,82,4,73,84,103,39,51,5,44,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,104,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,47,26,28,98,49,12,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
96,135.006,0,97,87,61,18,65,90,23,24,29,55,7,9,35,75,46,107,22,59,42,37,93,69,25,32,2,68,78,100,101,74,82,4,73,33,84,103,39,51,5,44,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,104,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,47,26,28,98,49,12,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
97,134.919,0,97,87,61,18,65,90,23,24,29,55,7,9,35,75,46,107,22,59,42,37,93,69,25,32,2,68,100,101,74,82,4,73,78,33,84,103,39,51,5,44,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,104,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,47,26,28,98,49,12,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
98,133.72,0,97,87,61,18,65,90,23,24,29,55,7,9,35,75,46,107,22,59,42,37,93,69,25,32,2,68,100,101,74,82,4,73,78,33,84,103,39,51,5,44,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,12,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,47,26,28,98,49,104,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
99,133.095,0,97,87,61,18,65,90,23,24,29,55,7,9,35,75,46,107,22,59,42,37,93,69,25,32,2,68,100,101,74,82,4,73,78,33,84,103,39,51,5,44,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,12,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,104,47,26,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
100,133.095,0,97,87,61,18,65,90,23,24,29,55,7,9,35,75,46,107,22,59,42,37,93,69,25,32,2,68,100,101,74,82,4,73,78,33,84,103,39,51,5,44,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,12,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,104,47,26,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
101,133.081,0,97,87,61,18,65,90,23,24,107,46,75,35,9,7,55,29,22,59,42,37,93,69,25,32,2,68,100,101,74,82,4,73,78,33,84,103,39,51,5,44,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,12,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,104,47,26,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
102,133.081,0,97,87,61,18,65,90,23,24,107,46,75,35,9,7,55,29,22,59,42,37,93,69,25,32,2,68,100,101,74,82,4,73,78,33,84,103,39,51,5,44,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,12,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,104,47,26,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
103,130.943,0,97,87,61,18,65,90,23,55,7,9,35,75,46,107,24,29,22,59,42,37,93,69,25,32,2,68,100,101,74,82,4,73,78,33,84,103,39,51,5,44,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,12,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,104,47,26,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
104,130.942,0,97,87,61,18,65,90,23,55,7,9,35,75,46,24,107,29,22,59,42,37,93,69,25,32,2,68,100,101,74,82,4,73,78,33,84,103,39,51,5,44,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,12,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,104,47,26,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
105,130.269,0,97,87,61,18,65,90,23,55,7,9,35,75,46,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,73,78,33,84,103,39,51,5,44,81,45,83,109,40,48,43,15,10,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,12,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,104,47,26,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
106,129.73,0,97,87,61,18,65,90,23,55,7,9,35,75,46,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,44,5,51,39,103,84,33,78,73,76,34,57,14,80,53,50,72,36,64,99,108,106,66,58,67,12,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,104,47,26,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
107,129.584,0,97,87,61,18,65,90,23,55,7,9,35,75,46,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,44,5,51,39,103,84,33,78,73,76,34,36,72,50,53,80,14,57,64,99,108,106,66,58,67,12,91,16,52,71,38,41,88,1,56,105,3,13,95,30,6,104,47,26,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
108,128.334,0,97,87,61,18,65,90,23,55,7,9,35,75,46,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,44,5,51,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,66,58,67,12,91,26,47,104,6,30,95,13,3,105,56,1,88,41,38,71,52,16,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
109,128.334,0,97,87,61,18,65,90,23,55,7,9,35,75,46,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,44,5,51,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,66,58,67,12,91,26,47,104,6,30,95,13,3,105,56,1,88,41,38,71,52,16,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
110,128.334,0,97,87,61,18,65,90,23,55,7,9,35,75,46,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,44,5,51,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,66,58,67,12,91,26,47,104,6,30,95,13,3,105,56,1,88,41,38,71,52,16,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
111,128.334,0,97,87,61,18,65,90,23,55,7,9,35,75,46,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,44,5,51,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,66,58,67,12,91,26,47,104,6,30,95,13,3,105,56,1,88,41,38,71,52,16,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
112,128.334,0,97,87,61,18,65,90,23,55,7,9,35,75,46,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,44,5,51,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,66,58,67,12,91,26,47,104,6,30,95,13,3,105,56,1,88,41,38,71,52,16,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,27,17,8,54,85,79,31,77,19
113,127.858,0,18,61,87,97,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,44,5,51,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,66,58,67,12,91,26,47,104,6,30,95,13,3,105,56,1,88,41,38,71,52,16,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,46,75,35,9,7,55,23,90,65
114,126.671,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,44,5,51,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,66,58,67,12,91,26,47,104,6,30,95,13,3,105,56,1,88,41,38,71,52,16,98,28,49,102,60,63,86,21,96,62,89,94,70,20,11,92,46,75,35,9,7,55,23,90
115,124.833,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,98,16,52,71,38,41,88,1,56,105,3,13,95,30,6,104,47,26,58,91,12,67,66,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,51,5,44,70,20,11,92,46,75,35,9,7,55,23,90
116,124.091,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,98,16,52,71,38,41,88,1,56,105,3,13,95,30,6,104,47,26,58,91,12,67,66,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
