generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,185.014,0,65,31,97,107,79,75,23,19,77,24,92,29,46,11,59,93,37,7,20,85,8,54,9,44,32,74,33,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,99,69,36,68,2,109,22,4,73,26,12,80,89,66,53,76,84,14,72,86,96,63,61,48,40,18,30,105,1,41,88,6,60,3,102,56,95,49,52,10,106,57,64,103,101,98,82,51,42,25,35,17,27,90,55
59,184.494,0,65,31,97,107,79,75,23,19,77,24,92,29,46,11,59,93,37,7,20,85,8,54,9,44,32,74,33,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,40,50,71,47,58,38,28,99,69,36,68,2,109,22,4,73,26,12,80,89,66,53,76,84,14,72,86,96,63,61,48,62,18,30,105,1,41,88,6,60,3,102,56,95,49,52,10,106,57,64,103,101,98,82,51,42,25,35,17,27,90,55
60,181.88,0,97,31,65,55,79,75,23,19,77,24,92,29,46,11,59,93,37,7,20,85,8,54,9,44,32,74,33,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,99,69,36,68,2,109,22,4,73,26,12,80,89,66,53,76,84,14,72,86,96,63,61,48,40,18,30,105,1,41,88,6,60,3,102,56,95,49,52,10,106,57,64,103,101,98,82,51,42,25,35,17,27,107,90
61,180.419,0,65,97,31,55,79,75,23,19,77,24,92,29,46,11,59,93,37,7,20,85,8,54,9,44,32,74,33,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,99,69,36,68,2,109,22,4,73,26,12,80,89,66,53,76,84,14,72,86,96,63,61,48,40,18,30,105,1,41,88,6,60,3,102,56,95,49,52,10,106,57,64,103,101,98,82,51,42,25,35,17,27,107,90
62,179.199,0,65,97,31,55,79,75,23,19,77,24,92,29,46,11,59,93,37,7,20,85,8,54,9,44,32,74,33,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,49,95,56,102,3,60,6,88,41,1,105,30,18,40,48,61,63,96,86,72,14,84,76,53,66,89,80,12,26,73,4,22,109,2,68,36,69,99,52,10,106,57,64,103,101,98,82,51,42,25,35,17,27,107,90
63,178.168,0,65,97,31,55,79,75,23,19,77,24,92,29,46,11,59,93,37,7,20,85,8,54,9,44,32,74,33,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,49,95,56,102,3,60,6,88,41,1,105,30,18,40,48,61,63,96,86,72,14,84,76,53,66,89,80,12,26,98,73,4,22,109,2,68,36,69,99,52,10,106,57,64,103,101,82,51,42,25,35,17,27,107,90
64,177.718,0,65,97,31,55,79,29,23,19,77,24,92,75,46,11,59,93,37,7,20,85,8,54,9,44,32,74,33,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,49,95,56,102,3,60,6,88,41,1,105,30,18,40,48,61,63,96,86,72,14,84,76,53,66,89,80,12,26,73,4,22,109,2,68,36,69,98,99,52,10,106,57,64,103,101,82,51,42,25,35,17,27,107,90
65,175.534,0,65,97,31,55,79,75,23,19,77,24,92,29,46,11,59,93,37,7,20,85,8,54,9,44,32,74,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,49,95,56,102,3,60,6,88,41,1,105,30,18,40,48,61,63,96,86,72,14,33,84,76,53,66,89,80,12,26,98,73,4,22,109,2,68,36,69,99,52,10,106,57,64,103,101,82,51,42,25,35,17,27,107,90
66,175.285,0,65,97,31,55,79,29,23,19,77,75,24,92,46,11,59,93,37,7,20,85,8,54,9,44,32,74,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,49,95,56,102,3,60,6,88,41,1,105,30,18,40,48,61,63,96,86,72,14,33,84,76,53,66,89,80,12,26,98,73,4,22,109,2,68,36,69,99,52,10,106,57,64,103,101,82,51,42,25,35,17,27,107,90
67,173.823,0,65,97,31,55,79,75,23,19,77,24,29,92,46,11,59,93,37,7,20,85,8,54,9,44,32,74,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,49,95,56,102,3,60,6,88,41,1,105,30,18,40,48,61,63,96,86,72,14,33,84,76,53,66,89,80,12,26,98,73,4,22,109,2,68,36,69,99,52,10,106,57,64,103,101,82,51,42,25,35,17,27,107,90
68,173.346,0,65,97,31,55,79,75,29,23,19,77,24,92,46,11,59,93,37,7,20,85,8,54,9,44,32,74,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,49,95,56,102,3,60,6,88,41,1,105,30,18,40,48,61,63,96,86,72,14,33,84,76,53,66,89,80,12,26,98,73,4,109,22,2,68,36,69,99,52,10,106,57,64,103,101,82,51,42,25,35,17,27,107,90
69,172.077,0,65,97,31,55,79,75,29,23,19,77,24,92,46,54,8,85,20,7,37,93,59,11,9,44,32,74,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,49,95,56,102,3,60,6,88,41,1,105,30,18,40,48,61,63,96,86,72,14,33,84,76,53,66,89,80,12,26,98,73,4,109,22,2,68,36,69,99,52,10,106,57,64,103,101,82,51,42,25,35,17,27,107,90
70,167.879,0,65,97,31,55,79,75,23,19,77,24,29,92,46,11,59,93,37,7,20,85,8,54,9,44,32,74,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,49,95,56,102,3,60,6,88,41,1,105,30,18,61,63,96,86,72,14,33,84,76,40,48,53,66,89,80,12,26,98,73,4,109,22,2,68,36,69,99,52,10,106,57,64,103,101,82,51,42,25,35,17,27,107,90
71,165.504,0,65,97,31,55,79,75,29,23,19,77,24,92,46,54,8,85,20,7,37,93,59,11,9,44,32,74,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,95,104,13,80,12,26,98,73,87,21,62,50,71,47,58,38,28,49,67,56,102,3,60,6,88,41,1,105,30,18,61,63,96,86,72,14,33,84,76,40,48,53,66,89,4,109,22,2,68,36,69,99,52,10,106,57,64,103,101,82,51,42,25,35,17,27,107,90
72,164.689,0,97,31,55,79,75,29,23,19,77,24,92,46,54,8,85,20,7,37,93,59,11,9,44,32,74,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,95,3,104,13,80,12,26,98,73,87,21,62,50,71,47,58,38,28,49,67,56,102,60,6,88,41,1,105,30,18,61,63,96,86,72,14,33,84,76,40,48,53,66,89,4,109,22,2,68,36,69,99,52,10,106,57,64,103,101,82,51,42,25,35,17,27,107,90,65
73,163.76,0,65,97,31,55,79,75,29,23,19,77,24,92,46,54,8,85,20,7,37,93,59,11,9,44,32,74,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,95,3,104,13,80,12,26,98,73,87,21,62,50,71,47,58,38,28,49,67,56,102,60,6,88,41,1,105,30,18,61,63,96,86,72,14,33,84,76,40,48,53,66,89,4,109,22,2,68,36,69,99,52,103,64,57,106,10,101,82,51,42,25,35,17,27,107,90
74,162.79,0,65,97,31,55,79,75,29,23,19,77,24,92,46,54,8,85,20,7,37,93,59,11,9,44,32,74,39,94,83,81,108,15,16,78,64,103,52,99,69,36,68,2,22,109,4,89,66,53,48,40,76,84,33,14,72,86,96,63,61,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,45,70,5,100,91,57,106,10,101,82,51,42,25,35,17,27,107,90
75,161.409,0,65,97,31,55,79,75,29,23,19,77,24,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,94,83,81,108,15,16,78,64,103,52,99,69,36,68,2,22,109,4,89,66,53,48,40,76,84,33,14,72,86,96,63,61,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,45,70,5,100,91,57,106,10,101,82,51,42,9,35,17,27,107,90
76,160.466,0,65,97,31,55,79,75,23,19,77,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,94,83,81,108,15,16,78,64,103,52,99,69,36,68,2,22,109,4,89,66,53,48,40,76,84,33,14,72,86,96,63,61,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,45,70,5,100,91,57,106,10,101,82,51,42,9,35,17,27,107,90
77,160.426,0,65,97,31,79,55,75,23,19,77,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,94,83,81,108,15,16,78,64,103,52,99,69,36,68,2,22,109,4,89,66,53,48,40,76,84,33,14,72,86,96,63,61,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,45,70,5,100,91,57,106,10,101,82,51,42,9,35,17,27,107,90
78,160.007,0,65,97,31,75,55,79,23,19,77,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,94,83,81,108,15,16,78,64,103,52,99,69,36,68,2,22,109,4,89,66,53,48,40,76,84,33,14,72,86,96,63,61,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,45,70,5,100,91,57,106,10,101,82,51,42,9,35,17,27,107,90
79,157.579,0,65,97,31,75,55,79,23,19,77,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,100,5,70,45,34,43,95,3,104,13,80,12,26,98,73,87,21,62,50,71,47,58,38,28,49,67,56,102,60,6,88,41,1,105,30,18,61,63,96,86,72,14,33,84,76,40,48,53,66,89,4,109,22,2,68,36,69,99,52,103,64,78,16,15,108,94,83,81,91,57,106,10,101,82,51,42,9,35,17,27,107,90
80,153.418,0,65,97,31,75,55,79,23,19,77,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,100,5,70,45,34,43,95,3,104,13,80,12,26,98,73,87,21,62,50,71,47,58,38,28,49,67,56,102,60,6,88,41,1,105,30,18,61,63,96,86,72,14,33,84,76,40,48,53,66,89,4,109,22,2,68,36,69,99,52,103,64,78,94,83,81,108,15,16,91,57,106,10,101,82,51,42,9,35,17,27,107,90
81,150.742,0,65,97,31,75,55,79,23,19,77,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,100,5,70,45,22,109,4,89,66,53,48,40,76,84,33,14,72,86,96,63,61,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,2,68,36,69,99,103,64,78,16,15,91,52,108,94,83,81,57,106,10,101,82,51,42,9,35,17,27,107,90
82,150.742,0,65,97,31,75,55,79,23,19,77,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,100,5,70,45,22,109,4,89,66,53,48,40,76,84,33,14,72,86,96,63,61,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,2,68,36,69,99,103,64,78,16,15,91,52,108,94,83,81,57,106,10,101,82,51,42,9,35,17,27,107,90
83,149.639,0,65,97,19,77,31,75,55,79,23,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,100,5,70,45,22,109,4,89,66,53,48,40,76,84,33,14,72,86,96,63,61,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,2,68,36,69,99,103,64,78,16,15,91,52,108,94,83,81,57,106,10,101,82,51,42,9,35,17,27,107,90
84,148.135,0,65,97,19,77,31,75,55,79,23,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,100,5,70,45,22,109,4,89,66,53,48,40,76,84,33,14,72,86,96,63,61,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,2,68,36,69,99,103,64,78,16,15,91,52,108,94,83,81,57,106,10,101,82,51,42,35,9,17,27,107,90
85,146.315,0,65,97,19,77,31,75,55,79,23,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,100,5,70,45,22,109,4,89,66,53,48,40,76,84,33,14,72,86,96,63,61,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,2,68,36,69,99,103,64,78,94,83,81,52,16,15,91,108,57,106,10,101,82,51,42,35,9,17,27,107,90
86,146.315,0,65,97,19,77,31,75,55,79,23,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,100,5,70,45,22,109,4,89,66,53,48,40,76,84,33,14,72,86,96,63,61,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,2,68,36,69,99,103,64,78,94,83,81,52,16,15,91,108,57,106,10,101,82,51,42,35,9,17,27,107,90
87,146.043,0,65,97,19,77,31,75,55,79,23,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,100,5,70,45,22,109,4,89,66,53,48,40,76,84,33,14,72,86,96,63,61,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,57,2,68,36,69,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
88,145.55,0,65,97,19,77,31,75,55,79,23,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,100,5,70,45,22,109,4,89,66,53,48,40,76,84,33,14,72,86,61,96,63,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,57,2,68,36,69,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
89,145.486,0,65,97,19,77,31,75,55,79,23,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,100,5,70,45,22,109,89,66,53,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,41,88,6,60,102,56,67,49,28,38,58,47,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,57,2,68,36,69,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
90,145.268,0,65,97,19,77,31,75,55,79,23,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,100,5,70,45,22,109,89,66,53,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,41,88,6,60,102,47,58,38,28,49,67,56,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,57,2,68,36,69,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
91,144.26,0,65,97,19,77,31,75,55,79,23,24,29,92,46,54,8,85,20,7,37,93,59,11,25,44,32,74,39,100,5,70,45,22,109,89,66,53,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,41,88,6,60,102,47,58,56,67,49,28,38,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,57,2,68,36,69,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
92,143.56,0,65,97,19,77,31,75,55,79,23,24,29,92,46,54,8,85,11,59,93,37,7,20,25,44,32,74,39,100,5,70,45,22,109,89,66,53,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,41,88,6,60,102,47,58,56,67,49,28,38,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,57,2,68,36,69,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
93,142.513,0,65,97,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,93,37,7,20,25,44,32,74,39,100,5,70,45,22,109,89,66,53,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,41,88,6,60,102,47,58,56,67,49,28,38,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,57,2,68,36,69,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
94,142.008,0,65,97,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,74,39,100,5,70,45,22,109,89,66,53,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,41,88,6,60,102,47,58,56,67,49,28,38,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,57,2,68,36,69,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
95,140.871,0,65,97,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,74,39,100,5,70,45,22,109,89,66,53,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,41,88,6,60,102,47,58,56,67,49,28,38,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,57,69,2,68,36,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
96,140.743,0,65,97,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,74,39,100,5,70,45,22,109,89,66,53,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,88,41,6,60,102,47,58,56,67,49,28,38,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,57,69,2,68,36,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
97,140.743,0,65,97,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,74,39,100,5,70,45,22,109,89,66,53,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,88,41,6,60,102,47,58,56,67,49,28,38,71,50,62,21,87,73,98,26,12,80,13,104,3,95,43,34,57,69,2,68,36,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
98,139.361,0,65,97,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,74,39,100,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,98,73,87,21,62,50,71,38,28,49,67,56,58,47,102,60,6,41,88,1,105,30,18,63,61,96,86,72,14,33,84,4,76,40,48,34,57,69,2,68,36,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
99,137.668,0,65,97,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,74,39,100,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,98,73,87,21,62,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,88,41,6,60,102,47,58,56,67,49,28,38,71,50,34,57,69,2,68,36,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
100,136.039,0,65,97,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,98,73,87,21,62,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,88,41,6,60,102,47,58,56,67,49,28,38,71,50,34,57,69,74,39,100,2,68,36,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
101,134.603,0,65,97,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,98,73,87,21,62,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,88,41,6,60,102,47,58,56,67,49,28,38,71,50,34,57,74,39,100,69,2,68,36,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
102,134.603,0,65,97,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,98,73,87,21,62,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,88,41,6,60,102,47,58,56,67,49,28,38,71,50,34,57,74,39,100,69,2,68,36,99,103,64,78,94,83,81,52,16,15,91,108,106,10,101,82,51,42,35,9,17,27,107,90
103,132.972,0,65,97,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,16,52,81,83,94,78,64,103,99,36,68,2,69,100,39,74,57,34,50,71,38,28,49,67,56,58,47,102,60,6,41,88,1,105,30,18,63,61,96,86,72,14,33,84,4,76,40,48,62,21,87,73,98,108,106,10,101,82,51,42,35,9,17,27,107,90
104,132.724,0,97,65,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,16,52,81,83,94,78,64,103,99,36,68,2,69,100,39,74,57,34,50,71,38,28,49,67,56,58,47,102,60,6,41,88,1,105,30,18,63,61,96,86,72,14,33,84,4,76,40,48,62,21,87,73,98,108,106,10,101,82,51,42,35,9,17,27,107,90
105,132.609,0,97,65,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,98,73,87,21,62,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,88,41,6,60,102,47,58,56,67,49,28,38,71,50,34,57,74,39,100,69,2,68,36,99,103,64,78,94,83,81,52,16,108,106,10,101,82,51,42,35,9,17,27,107,90
106,132.012,0,97,65,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,98,16,52,81,83,94,78,64,103,99,36,68,2,69,100,39,74,57,34,50,71,38,28,49,67,56,58,47,102,60,6,41,88,1,105,30,18,63,61,96,86,72,14,33,84,4,76,40,48,62,21,87,73,108,106,10,101,82,51,42,35,9,17,27,107,90
107,130.545,0,97,65,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,4,84,33,14,72,86,96,61,63,18,30,105,1,88,41,6,60,102,47,58,56,67,49,28,38,71,50,34,57,74,39,100,69,2,68,36,99,103,64,78,94,83,81,82,51,42,35,9,17,27,107,90
108,129.883,0,97,65,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,4,81,83,94,78,64,103,99,36,84,33,14,72,86,96,61,63,18,30,105,1,88,41,6,60,102,47,58,56,67,49,28,38,71,50,34,57,74,39,100,69,2,68,82,51,42,35,9,17,27,107,90
109,127.472,0,97,65,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,28,49,67,56,58,47,102,60,6,41,88,1,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,17,27,107,90
110,127.472,0,97,65,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,28,49,67,56,58,47,102,60,6,41,88,1,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,17,27,107,90
111,127.472,0,97,65,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,28,49,67,56,58,47,102,60,6,41,88,1,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,17,27,107,90
112,127.472,0,97,65,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,28,49,67,56,58,47,102,60,6,41,88,1,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,17,27,107,90
113,127.472,0,97,65,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,28,49,67,56,58,47,102,60,6,41,88,1,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,17,27,107,90
114,127.472,0,97,65,19,77,31,23,75,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,28,49,67,56,58,47,102,60,6,41,88,1,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,17,27,107,90
115,127.277,0,31,77,19,65,97,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,28,49,67,56,58,47,102,60,6,41,88,1,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,17,27,75,23
116,125.993,0,97,65,19,77,31,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,28,49,67,56,58,47,102,60,6,41,88,1,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,17,27,75,23
