generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,157.39,0,97,65,19,31,79,107,55,77,23,45,11,75,25,35,9,17,29,54,92,8,32,103,84,64,76,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,68,5,36,89,73,72,15,99,33,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,42,20,7,46,90
59,156.139,0,77,79,107,55,97,65,19,31,23,45,11,75,25,35,9,17,29,54,92,8,32,103,84,64,76,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,68,5,36,89,73,72,15,99,33,108,52,58,60,47,80,30,105,1,106,57,50,48,53,40,34,4,109,83,42,81,51,82,66,78,69,101,10,74,94,62,63,87,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90
60,151.905,0,97,65,19,31,79,107,55,77,23,45,11,75,25,35,9,17,29,54,92,8,32,103,84,64,76,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,68,5,36,89,73,72,15,99,33,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,42,81,51,82,66,78,69,101,10,74,94,62,63,87,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90
61,151.777,0,97,65,19,31,79,107,55,77,23,45,11,75,25,35,42,9,17,29,54,92,8,32,103,84,64,76,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,68,5,36,89,73,72,15,99,33,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,81,51,82,66,78,69,101,10,74,94,62,63,87,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90
62,149.775,0,97,65,19,31,79,107,55,77,23,45,11,75,25,35,9,17,29,54,92,8,42,32,103,84,64,76,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,68,5,36,89,73,72,15,99,33,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,81,51,82,66,78,69,101,10,74,94,62,63,87,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90
63,148.072,0,97,65,19,31,79,107,55,77,23,45,11,75,25,35,42,9,17,29,54,92,8,32,103,84,64,76,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,68,5,36,89,73,72,15,99,33,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,81,51,82,66,78,69,101,10,74,39,100,98,26,41,18,96,61,86,21,87,63,62,94,2,93,70,22,59,24,27,85,44,37,20,7,46,90
64,144.857,0,97,65,19,31,79,107,55,77,23,45,11,75,25,35,9,17,29,54,92,8,42,32,103,84,64,76,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,68,5,36,89,73,72,33,99,15,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,81,51,82,66,78,69,101,10,74,39,100,98,26,41,18,96,61,86,21,87,63,62,94,2,93,70,22,59,24,27,85,44,37,20,7,46,90
65,144.175,0,97,65,19,31,79,107,55,77,23,45,11,75,25,35,9,17,29,54,92,8,42,32,103,84,33,72,73,89,36,5,68,14,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,64,99,15,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,81,51,82,66,78,69,101,10,74,39,100,98,26,41,18,96,61,86,21,87,63,62,94,2,93,70,22,59,24,27,85,44,37,20,7,46,90
66,143.163,0,97,65,19,31,79,107,55,77,23,45,11,75,25,35,9,17,29,54,92,8,42,32,5,68,14,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,64,84,103,36,89,73,72,15,99,33,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,81,51,82,66,78,69,101,10,74,39,100,98,26,41,18,96,61,86,21,87,63,62,94,2,93,70,22,59,24,27,85,44,37,20,7,46,90
67,141.225,0,97,65,19,31,79,107,55,77,23,45,11,75,25,35,9,17,29,54,92,8,42,32,5,68,103,84,33,72,73,89,36,14,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,64,99,15,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,81,51,82,66,78,69,101,10,74,39,100,98,26,41,18,96,61,86,21,87,63,62,94,2,93,70,22,59,24,27,85,44,37,20,7,46,90
68,141.016,0,97,65,19,31,79,107,55,77,23,45,11,75,25,35,9,17,29,54,92,8,42,32,5,68,103,84,33,72,73,89,36,14,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,64,99,15,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,81,20,37,44,51,82,66,78,69,101,10,74,39,100,98,26,41,18,96,61,86,21,87,63,62,94,2,93,70,22,59,24,27,85,7,46,90
69,140.273,0,97,65,19,31,79,107,55,77,23,75,45,11,25,35,9,17,29,54,92,8,42,32,5,68,103,84,33,72,73,89,36,14,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,64,99,15,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,81,51,82,66,78,69,101,10,74,39,100,98,26,41,18,96,61,86,21,87,63,62,94,2,93,70,22,59,24,27,85,44,37,20,7,46,90
70,139.635,0,97,65,19,31,79,107,55,77,23,75,45,11,25,35,9,17,29,54,92,8,42,32,5,68,103,84,33,72,73,89,36,14,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,64,99,15,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,81,51,82,66,78,69,101,10,74,39,100,98,26,41,18,96,61,86,21,87,63,62,94,2,20,37,44,93,70,22,59,24,27,85,7,46,90
71,139.542,0,97,65,19,31,79,107,55,77,23,75,45,11,25,35,9,17,29,54,92,8,42,32,5,68,103,84,33,72,73,89,36,14,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,64,99,15,108,47,58,60,30,105,1,52,80,106,57,50,48,53,40,34,4,109,83,81,20,37,44,51,82,66,78,69,101,10,74,39,100,98,26,41,18,96,61,86,21,87,63,62,94,2,93,70,22,59,24,27,85,7,46,90
72,139.112,0,97,65,19,31,79,107,55,77,23,75,45,11,25,35,9,17,29,54,92,8,42,32,5,68,103,84,33,72,73,89,36,14,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,64,99,15,108,47,58,60,30,105,1,52,80,106,57,50,48,53,40,34,4,109,83,81,51,82,66,78,69,101,10,74,39,100,98,26,41,18,96,61,86,21,87,63,62,94,2,20,37,44,93,70,22,59,24,27,85,7,46,90
73,138.682,0,97,65,19,31,79,107,55,77,23,75,45,11,25,35,9,17,29,54,92,8,42,32,5,68,103,84,33,72,73,89,36,14,16,91,67,12,49,38,43,71,105,30,88,95,6,102,3,104,13,56,28,76,64,99,15,108,47,58,60,1,52,80,106,57,50,48,53,40,34,4,109,83,81,20,37,44,51,82,66,78,69,101,10,74,39,100,98,26,41,18,96,61,86,21,87,63,62,94,2,93,70,22,59,24,27,85,7,46,90
74,137.536,0,97,65,19,31,79,107,55,77,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,66,82,51,81,83,109,4,34,40,53,48,50,57,106,80,52,1,105,30,60,58,47,108,15,99,64,76,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,36,89,73,72,33,84,103,68,5,32,42,8,92,54,29,17,9,35,25,11,20,37,44,93,70,22,59,24,27,85,7,46,90
75,137.206,0,97,65,19,31,79,107,55,77,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,66,82,51,81,83,109,4,34,40,53,48,50,57,106,80,52,1,105,30,60,58,47,108,15,99,64,76,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,36,89,73,72,33,84,103,68,5,32,42,8,92,54,29,17,9,35,11,25,20,37,44,93,70,22,59,24,27,85,7,46,90
76,137.206,0,97,65,19,31,79,107,55,77,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,66,82,51,81,83,109,4,34,40,53,48,50,57,106,80,52,1,105,30,60,58,47,108,15,99,64,76,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,36,89,73,72,33,84,103,68,5,32,42,8,92,54,29,17,9,35,11,25,20,37,44,93,70,22,59,24,27,85,7,46,90
77,136.771,0,97,65,19,31,79,107,55,77,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,66,82,51,81,83,109,4,34,40,53,48,50,57,106,80,52,1,105,30,60,58,47,108,15,99,64,36,14,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,89,73,72,33,84,103,68,5,32,42,8,92,54,29,17,9,35,11,25,20,37,44,93,70,22,59,24,27,85,7,46,90
78,136.771,0,97,65,19,31,79,107,55,77,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,66,82,51,81,83,109,4,34,40,53,48,50,57,106,80,52,1,105,30,60,58,47,108,15,99,64,36,14,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,89,73,72,33,84,103,68,5,32,42,8,92,54,29,17,9,35,11,25,20,37,44,93,70,22,59,24,27,85,7,46,90
79,136.191,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,66,82,51,81,83,109,4,34,40,53,48,50,57,106,80,52,1,105,30,60,58,47,108,15,99,64,36,14,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,89,73,72,33,84,103,68,5,32,42,8,92,54,29,17,9,35,11,25,20,37,44,93,70,22,59,24,27,85,7,46,77
80,135.632,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,66,82,51,81,83,109,4,34,40,53,48,50,57,106,80,52,1,105,30,60,58,47,108,15,99,64,36,14,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,89,73,72,33,84,103,68,5,32,42,8,92,54,29,17,9,35,11,25,20,37,44,93,70,22,59,24,27,46,7,85,77
81,135.549,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,52,1,105,30,60,58,47,108,15,99,64,36,14,66,82,51,81,83,109,4,34,40,53,48,50,57,106,80,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,89,73,72,33,84,103,68,5,32,42,8,92,54,29,17,9,35,11,25,20,37,44,93,70,22,59,24,27,46,7,85,77
82,135.549,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,52,1,105,30,60,58,47,108,15,99,64,36,14,66,82,51,81,83,109,4,34,40,53,48,50,57,106,80,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,89,73,72,33,84,103,68,5,32,42,8,92,54,29,17,9,35,11,25,20,37,44,93,70,22,59,24,27,46,7,85,77
83,134.116,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,51,81,83,109,4,34,40,53,48,50,57,106,80,16,91,67,12,49,38,43,71,88,95,6,102,3,104,13,56,28,76,89,73,72,33,84,103,68,5,32,42,8,92,54,29,17,9,35,11,25,20,37,44,93,70,22,59,24,27,46,7,85,77
84,133.573,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,51,81,83,109,4,34,40,53,48,50,57,106,80,16,91,67,12,49,38,88,95,6,102,3,104,13,56,28,43,71,76,89,73,72,33,84,103,68,5,32,42,8,92,54,29,17,9,35,11,25,20,37,44,93,70,22,59,24,27,46,7,85,77
85,132.203,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,51,81,83,109,4,34,40,53,48,50,57,106,80,16,91,67,12,49,38,88,95,6,102,3,104,13,56,28,43,71,76,89,73,72,33,84,103,68,5,32,70,93,44,37,20,25,11,35,9,17,29,54,92,8,42,22,59,24,27,46,7,85,77
86,131.488,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,51,81,83,109,4,34,40,53,48,50,57,106,80,16,91,67,12,49,38,88,95,6,102,3,104,13,56,28,43,71,76,89,73,72,33,84,103,68,5,32,70,93,44,37,20,25,11,35,9,17,29,54,92,8,42,22,59,7,46,27,24,85,77
87,131.136,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,51,81,83,109,4,34,76,53,48,50,57,106,80,16,91,67,12,49,38,88,95,6,102,3,104,13,56,28,43,71,40,89,73,72,33,84,103,68,5,32,70,93,44,37,20,25,11,35,9,17,29,54,92,8,42,22,59,24,27,46,7,85,77
88,130.421,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,51,81,83,109,4,34,76,53,48,50,57,106,80,16,91,67,12,49,38,88,95,6,102,3,104,13,56,28,43,71,40,89,73,72,33,84,103,68,5,32,70,93,44,37,20,25,11,35,9,17,29,54,92,8,42,22,59,7,46,27,24,85,77
89,129.782,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,53,48,50,57,106,80,16,91,67,12,49,38,88,95,6,102,3,104,13,56,28,43,71,40,89,73,72,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,33,84,103,68,5,32,70,93,44,37,20,25,11,35,9,17,29,54,92,8,42,22,59,7,46,27,24,85,77
90,129.594,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,53,48,50,57,106,80,16,91,67,12,49,38,88,95,6,102,3,104,13,56,28,43,71,40,89,73,72,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,33,84,103,68,5,32,70,93,44,37,11,25,20,35,9,17,29,54,92,8,42,22,59,7,46,27,24,85,77
91,129.391,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,53,48,50,57,106,80,16,91,67,12,49,38,88,95,6,102,3,104,13,56,28,43,71,40,89,73,72,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,103,84,33,68,5,32,70,93,44,37,11,25,20,35,9,17,29,54,92,8,42,22,59,7,46,27,24,85,77
92,128.505,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,53,48,50,57,106,80,16,91,12,67,49,38,88,95,6,102,3,104,13,56,28,43,71,40,89,73,72,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,33,84,103,68,5,32,70,93,44,37,11,25,20,35,9,17,29,54,92,8,42,22,59,7,46,27,24,85,77
93,127.767,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,53,48,50,57,106,80,16,91,12,67,49,38,88,95,6,102,3,104,13,56,28,43,71,40,89,73,72,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,8,92,54,29,46,27,24,85,77
94,127.674,0,97,65,19,31,79,107,55,90,23,75,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,53,48,50,57,106,80,16,91,12,67,49,38,88,95,6,102,3,104,13,56,28,43,71,40,89,73,72,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,103,84,33,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,8,92,54,29,46,27,24,85,77
95,127.212,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,53,48,50,57,106,80,16,91,12,67,49,38,88,95,6,102,3,104,13,56,28,43,71,40,89,73,72,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,8,92,54,29,46,27,24,75,77
96,124.691,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,53,48,50,57,106,80,16,91,12,67,49,38,88,95,6,102,3,104,13,56,28,43,71,40,89,73,72,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,75,8,92,54,29,46,27,24,77
97,124.691,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,53,48,50,57,106,80,16,91,12,67,49,38,88,95,6,102,3,104,13,56,28,43,71,40,89,73,72,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,75,8,92,54,29,46,27,24,77
98,124.313,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,61,96,18,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,56,13,104,3,102,6,95,88,38,49,67,12,91,16,80,106,57,50,48,53,73,72,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,75,8,92,54,29,46,27,24,77
99,123.962,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,18,86,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,53,48,50,57,106,80,16,91,12,67,49,38,88,95,6,102,3,104,13,56,28,43,71,40,89,73,72,66,52,1,105,30,60,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,75,8,92,54,29,46,27,24,77
100,123.058,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,18,86,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,56,13,104,3,102,6,95,88,38,49,67,12,91,16,80,106,57,50,48,53,73,72,66,52,1,30,60,105,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,75,8,92,54,29,46,27,24,77
101,122.762,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,18,86,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,56,13,104,3,102,6,95,88,38,49,67,12,91,16,80,106,57,50,48,53,73,72,66,52,1,30,60,105,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,75,8,92,54,27,29,46,24,77
102,122.555,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,56,13,104,3,102,6,95,88,38,49,67,12,91,16,80,106,57,50,48,53,73,72,66,52,1,30,60,105,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,75,8,92,54,27,29,46,24,77
103,122.555,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,56,13,104,3,102,6,95,88,38,49,67,12,91,16,80,106,57,50,48,53,73,72,66,52,1,30,60,105,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,75,8,92,54,27,29,46,24,77
104,122.555,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,56,13,104,3,102,6,95,88,38,49,67,12,91,16,80,106,57,50,48,53,73,72,66,52,1,30,60,105,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,75,8,92,54,27,29,46,24,77
105,122.555,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,56,13,104,3,102,6,95,88,38,49,67,12,91,16,80,106,57,50,48,53,73,72,66,52,1,30,60,105,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,75,8,92,54,27,29,46,24,77
106,122.294,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,67,13,104,3,102,6,95,88,38,49,56,12,91,16,80,106,57,50,48,53,73,72,66,52,1,30,60,105,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,75,8,92,54,27,29,46,24,77
107,122.093,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,67,13,104,3,102,6,95,88,38,49,56,12,91,16,80,106,57,50,48,53,73,72,66,52,1,30,60,105,58,47,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,75,42,22,59,7,17,9,8,92,54,27,29,46,24,77
108,121.233,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,67,13,104,3,102,6,95,88,38,49,56,12,47,58,105,60,30,1,52,66,72,73,53,48,50,57,106,80,16,91,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,17,7,59,22,42,75,8,92,54,27,29,46,24,77
109,120.092,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,67,13,104,3,102,6,95,88,38,49,56,12,47,58,105,60,30,1,52,66,72,73,53,48,50,57,106,80,16,91,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,75,42,22,59,7,17,8,92,54,27,29,46,24,77
110,119.425,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,67,13,104,3,102,6,95,88,38,49,56,12,47,58,105,60,30,1,91,16,80,106,57,50,48,53,73,72,66,52,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
111,118.658,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,67,13,104,3,102,6,95,88,38,49,56,12,47,58,105,60,30,1,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
112,118.601,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,67,13,104,3,102,6,95,88,38,49,56,12,47,58,105,60,30,1,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,64,36,14,82,33,103,84,68,32,5,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
113,116.957,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,1,30,60,105,58,47,12,56,49,38,88,95,6,102,3,104,13,67,28,43,71,40,89,76,34,4,109,83,81,51,78,69,101,10,74,39,100,98,26,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,9,75,42,22,59,7,17,8,92,54,27,29,46,24,77
114,116.468,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,1,30,60,105,58,47,12,56,49,38,88,95,6,102,3,104,13,67,26,98,100,39,74,10,101,69,78,51,81,83,109,4,34,76,89,40,71,43,28,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,64,36,14,82,33,103,84,68,32,5,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
115,115.467,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,1,30,60,105,58,47,12,56,49,38,88,95,6,102,3,104,13,67,26,28,43,71,40,89,76,34,4,109,83,81,51,78,69,101,10,74,39,100,98,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
116,115.263,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,1,30,60,105,58,47,12,56,49,38,88,95,6,102,3,13,104,67,26,28,43,71,40,89,76,34,4,109,83,81,51,78,69,101,10,74,39,100,98,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
