generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,170.992,0,65,107,23,79,42,45,109,69,70,5,37,54,8,92,75,35,7,19,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,53,106,66,98,108,74,15,52,105,6,102,12,91,104,26,28,4,94,11,97,85,9,20,25,44,32,81,40,34,57,71,49,16,80,50,76,38,43,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
59,170.458,0,65,107,23,79,42,45,109,69,70,5,37,54,8,92,75,35,7,19,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,52,15,74,108,98,66,106,53,105,6,102,12,91,104,26,28,4,94,11,97,85,9,20,25,44,32,81,40,34,57,71,49,16,80,50,76,38,43,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
60,170.032,0,65,107,23,79,42,45,109,69,70,5,37,54,8,92,75,35,7,19,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,53,106,66,98,108,74,15,52,105,6,102,12,91,104,26,28,4,94,11,97,85,9,20,25,44,32,81,40,34,57,43,71,49,16,80,50,76,38,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
61,165.903,0,65,107,23,79,42,45,109,69,70,5,37,54,8,92,75,35,97,19,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,52,15,74,108,98,66,106,53,105,6,102,12,91,104,26,28,4,94,11,7,85,9,20,25,44,32,81,40,34,57,71,49,16,80,50,76,38,43,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
62,162.936,0,65,107,23,79,42,45,109,69,70,5,37,54,8,92,75,35,7,19,97,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,52,15,74,108,98,66,106,53,105,6,102,12,91,104,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,16,80,50,76,38,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
63,161.517,0,65,107,23,79,42,45,109,69,70,5,37,54,8,92,75,35,7,19,97,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,52,15,74,108,98,66,106,53,12,91,104,105,6,102,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,16,80,50,76,38,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
64,161.517,0,65,107,23,79,42,45,109,69,70,5,37,54,8,92,75,35,7,19,97,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,52,15,74,108,98,66,106,53,12,91,104,105,6,102,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,16,80,50,76,38,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
65,161.517,0,65,107,23,79,42,45,109,69,70,5,37,54,8,92,75,35,7,19,97,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,52,15,74,108,98,66,106,53,12,91,104,105,6,102,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,16,80,50,76,38,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
66,160.156,0,65,107,23,79,42,45,109,69,70,5,37,54,8,92,75,35,7,19,97,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,98,15,74,108,52,66,106,53,12,91,104,105,6,102,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,16,80,50,76,38,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
67,160.156,0,65,107,23,79,42,45,109,69,70,5,37,54,8,92,75,35,7,19,97,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,98,15,74,108,52,66,106,53,12,91,104,105,6,102,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,16,80,50,76,38,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
68,160.156,0,65,107,23,79,42,45,109,69,70,5,37,54,8,92,75,35,7,19,97,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,98,15,74,108,52,66,106,53,12,91,104,105,6,102,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,16,80,50,76,38,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
69,158.954,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,98,15,74,108,52,66,106,53,12,91,104,105,6,102,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,16,80,50,76,38,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
70,158.952,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,53,106,66,52,108,74,15,98,47,58,10,100,39,36,82,2,83,93,103,84,33,14,64,22,46,17,29,27,24,90,77,55,59,68,51,99,101,78,73,89,18,31
71,158.952,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,53,106,66,52,108,74,15,98,47,58,10,100,39,36,82,2,83,93,103,84,33,14,64,22,46,17,29,27,24,90,77,55,59,68,51,99,101,78,73,89,18,31
72,157.337,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,89,73,78,101,99,51,68,59,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,53,106,66,52,108,74,15,98,47,58,10,100,39,36,82,2,83,93,103,84,33,14,64,22,46,17,29,27,24,90,77,55,31
73,155.204,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,53,106,66,52,108,74,15,98,47,58,10,100,39,36,82,2,83,93,103,84,33,14,64,22,46,17,29,27,24,90,77,55,59,68,51,99,101,78,73,89,31
74,151.571,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,89,73,78,101,99,51,68,59,9,85,11,94,4,28,26,102,6,105,104,91,12,53,106,66,52,108,74,15,98,47,58,10,100,39,36,82,2,83,93,103,84,33,14,64,22,46,17,29,27,24,90,77,55,31
75,149.051,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,56,88,41,67,1,60,13,38,76,50,80,16,49,71,43,57,34,40,81,32,89,73,78,101,99,51,68,59,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,53,106,66,52,108,74,15,98,47,58,10,100,39,36,82,2,83,93,103,84,33,14,64,22,46,17,29,27,24,90,77,55,31
76,146.025,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,89,73,78,53,106,66,52,108,74,15,98,47,58,10,100,39,36,82,2,83,93,103,84,33,14,64,101,99,51,68,59,22,46,17,29,27,24,90,77,55,31
77,144.715,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,89,73,78,53,106,66,52,108,74,15,98,47,58,10,100,39,36,82,2,83,93,103,84,33,14,64,101,99,51,68,59,22,46,17,29,27,24,55,77,90,31
78,143.022,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,56,88,41,67,1,60,13,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,100,39,36,82,2,83,93,103,84,33,14,64,101,99,51,68,59,22,46,17,29,27,24,55,77,90,31
79,142.369,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,88,41,67,1,60,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,100,39,36,82,2,83,93,103,84,33,14,64,101,99,51,68,59,22,46,17,29,27,24,55,77,90,31
80,141.814,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,88,41,67,1,60,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,53,106,66,89,73,78,52,108,74,101,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,98,15,99,51,68,59,22,46,17,29,27,24,55,77,90,31
81,141.002,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,88,41,67,1,60,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,100,39,101,64,14,33,84,103,93,83,2,82,36,99,51,68,59,22,46,17,29,27,24,55,77,90,31
82,141.002,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,88,41,67,1,60,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,100,39,101,64,14,33,84,103,93,83,2,82,36,99,51,68,59,22,46,17,29,27,24,55,77,90,31
83,138.593,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,88,41,67,1,60,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,100,39,101,64,14,33,36,82,2,68,51,99,84,103,93,83,59,22,46,17,29,27,24,55,77,90,31
84,138.197,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,88,41,67,1,60,38,76,50,80,16,49,71,43,57,34,40,81,32,44,25,20,9,85,11,94,4,28,26,102,6,105,104,91,12,53,106,66,52,108,89,73,78,74,98,47,58,15,10,100,39,101,64,14,33,36,82,2,68,51,99,84,103,93,83,59,22,46,17,29,27,24,55,77,90,31
85,137.499,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,88,41,67,1,60,38,76,50,80,16,91,104,105,6,102,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,12,53,106,66,52,108,89,73,78,74,98,47,58,15,10,100,39,101,64,14,33,36,82,2,68,51,99,84,103,93,83,59,22,46,17,29,27,24,55,77,90,31
86,136.863,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,88,41,67,1,60,38,76,50,80,16,91,104,105,6,102,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,51,68,2,82,36,33,14,64,101,39,100,93,83,59,22,46,17,29,27,24,55,77,90,31
87,133.37,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,88,41,67,1,60,38,76,50,80,16,91,104,105,6,102,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,14,33,36,82,2,68,51,93,83,59,22,46,17,29,27,24,55,77,90,31
88,132.313,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,67,1,38,76,50,80,16,91,104,105,6,102,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,14,33,36,82,2,68,51,93,83,59,22,46,17,29,27,24,55,77,90,31
89,131.312,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,14,33,36,82,2,68,51,93,83,59,22,46,17,29,27,24,55,77,90,31
90,131.312,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,94,11,85,9,20,25,44,32,81,40,34,57,43,71,49,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,14,33,36,82,2,68,51,93,83,59,22,46,17,29,27,24,55,77,90,31
91,131.309,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,81,32,44,25,20,9,85,11,94,40,34,57,43,71,49,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,14,33,36,82,2,68,51,93,83,59,22,46,17,29,27,24,55,77,90,31
92,130.736,0,65,107,23,79,75,92,8,54,37,5,70,69,109,45,42,35,7,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,106,53,12,49,71,43,57,34,40,94,11,85,9,20,25,44,32,81,4,14,33,36,82,2,68,51,93,83,59,22,46,17,29,27,24,55,77,90,31
93,127.121,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,45,42,35,7,85,11,94,40,34,57,43,71,49,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,14,33,36,82,2,68,51,93,83,59,22,46,17,29,27,24,55,77,90,31
94,127.121,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,45,42,35,7,85,11,94,40,34,57,43,71,49,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,14,33,36,82,2,68,51,93,83,59,22,46,17,29,27,24,55,77,90,31
95,127.116,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,45,42,35,7,85,11,94,40,34,57,43,71,49,12,53,106,66,52,108,89,73,78,74,15,98,47,58,10,103,99,84,100,39,101,64,14,33,36,82,2,68,51,93,83,59,22,46,17,29,27,24,55,77,90,31
96,127.085,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,45,42,35,7,85,11,94,40,34,57,43,71,49,12,53,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,59,22,46,17,29,27,24,55,77,90,31
97,127.085,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,45,42,35,7,85,11,94,40,34,57,43,71,49,12,53,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,59,22,46,17,29,27,24,55,77,90,31
98,126.336,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,45,42,35,7,85,11,94,40,34,73,57,43,71,49,12,53,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,89,108,52,66,14,33,36,82,2,68,51,93,83,59,22,46,17,29,27,24,55,77,90,31
99,125.732,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,106,53,12,49,71,43,57,34,40,94,11,85,7,35,42,45,59,22,46,17,29,27,24,55,77,90,31
100,123.62,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,106,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
101,123.62,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,106,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
102,122.494,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
103,121.784,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,106,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
104,120.671,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,101,39,100,99,84,103,10,58,47,98,15,64,106,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
105,119.927,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,101,39,100,99,84,103,10,15,98,47,58,64,106,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
106,118.632,0,65,79,107,23,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,101,39,100,99,84,103,10,15,98,47,58,64,106,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
107,116.645,0,65,79,107,23,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,101,39,100,99,84,103,10,15,98,106,64,58,47,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
108,115.361,0,65,79,107,23,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,101,39,100,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
109,115.361,0,65,79,107,23,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,101,39,100,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
110,114.435,0,65,79,107,23,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,100,39,101,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
111,114.435,0,65,79,107,23,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,100,39,101,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
112,113.976,0,65,79,107,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,100,39,101,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
113,113.318,0,65,79,107,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
114,113.318,0,65,79,107,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
115,112.71,0,65,79,107,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,20,9,75,92,8,54,37,5,70,69,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,68,51,32,83,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
116,111.438,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,20,9,75,92,8,54,37,5,70,69,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,68,51,32,83,45,42,35,7,85,11,59,22,46,17,29,27,24,107,77,90,31
