generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,164.714,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,61,18,86,94,74,101,15,98,91,73,78,83,109,5,7,75,54,35,20,93,25,37,40,69,50,99,39,100,70,51,32,68,4,2,82,66,43,60,47,26,104,105,49,38,1,71,57,67,3,13,95,30,58,56,12,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,59,22,44,42,11,85,8,17,46,77
59,160.085,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,61,18,86,94,83,109,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,38,40,32,68,69,4,2,82,66,43,57,71,1,49,60,47,26,104,105,67,3,13,95,30,58,56,12,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,59,22,44,42,11,85,8,17,46,77
60,159.126,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,61,18,86,94,83,109,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,11,42,44,22,59,85,8,17,46,77
61,158.785,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,58,88,87,21,63,61,18,86,94,83,109,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,102,56,12,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,11,42,44,22,59,85,8,17,46,77
62,158.368,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,58,88,87,21,63,61,18,86,94,83,109,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,82,66,43,57,71,1,38,49,60,102,47,26,104,105,67,3,13,95,30,56,12,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,11,42,44,22,59,85,8,17,46,77
63,156.985,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,58,88,87,61,18,86,21,63,94,83,109,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,82,66,43,57,71,1,38,49,60,102,47,26,104,105,67,3,13,95,30,56,12,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,11,42,44,22,59,85,8,17,46,77
64,156.011,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,58,88,87,61,18,86,21,63,94,83,109,5,7,75,54,35,20,93,25,37,51,69,40,32,70,100,39,99,50,68,4,2,82,66,43,57,71,1,38,49,60,102,47,26,104,105,67,3,13,95,30,56,12,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,11,42,44,22,59,85,8,17,46,77
65,155.039,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,36,78,73,91,98,15,101,74,12,56,30,95,13,3,67,105,104,26,47,102,60,49,38,1,71,57,43,66,82,2,4,68,50,99,39,100,70,32,40,69,51,37,25,93,20,35,54,75,7,5,109,83,94,63,21,86,18,61,87,88,58,16,108,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,11,42,44,22,59,85,8,17,46,77
66,154.969,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,83,109,5,7,75,54,35,20,93,25,37,51,69,40,32,70,100,39,99,50,68,4,2,82,66,43,57,71,1,38,49,60,102,47,26,104,105,67,3,13,95,30,56,12,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,11,42,44,22,59,85,8,17,46,77
67,153.93,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,83,109,5,7,75,54,35,20,93,25,37,51,69,40,32,70,100,39,99,50,12,56,30,95,13,3,67,105,104,26,47,102,60,49,38,1,71,57,43,66,82,2,4,68,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,11,42,44,22,59,85,8,17,46,77
68,153.044,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,83,109,5,7,75,54,35,20,93,25,37,51,69,40,32,70,100,39,99,50,12,56,30,95,13,3,67,105,104,26,47,102,60,49,38,1,71,57,43,66,82,2,68,4,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,11,42,44,22,59,85,8,17,46,77
69,151.9,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,83,109,5,7,75,54,35,20,93,25,37,51,69,40,32,70,100,39,99,50,12,56,30,95,13,3,67,105,104,26,47,102,60,49,38,1,71,57,6,41,53,43,66,82,2,68,4,84,103,10,64,106,72,80,52,28,33,14,62,89,81,27,92,11,42,44,22,59,85,8,17,46,77
70,151.465,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,109,83,5,7,75,54,35,20,93,25,37,51,69,40,32,70,100,39,99,50,12,56,30,95,13,3,67,105,104,26,47,102,60,49,38,1,71,57,6,41,53,43,66,82,2,68,4,84,103,10,64,106,72,80,52,28,33,14,62,89,81,27,92,11,42,44,22,59,85,8,17,46,77
71,150.54,0,19,65,96,97,31,90,29,107,55,79,23,24,9,42,44,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,83,109,5,7,75,54,35,20,93,25,37,51,69,40,32,70,100,39,99,50,12,56,30,95,13,3,67,105,104,26,47,102,60,49,38,1,71,57,6,41,53,43,66,82,2,68,4,84,103,10,64,106,72,80,52,28,33,14,62,89,81,27,92,11,22,59,85,8,17,46,77
72,149.675,0,19,65,96,97,31,90,29,107,55,79,23,24,9,42,44,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,109,83,5,7,75,54,35,20,93,25,37,51,69,40,32,70,100,39,99,50,12,56,30,95,13,3,67,105,104,26,47,102,60,49,38,1,71,57,43,6,41,53,66,82,2,68,4,84,103,10,64,106,72,80,52,28,33,14,62,89,81,27,92,11,22,59,85,8,17,46,77
73,148.01,0,19,65,96,97,31,90,29,107,55,79,23,24,9,42,44,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,109,83,5,7,75,54,35,20,93,25,37,51,69,40,32,70,100,39,99,50,57,43,6,41,53,66,82,2,68,4,84,103,10,64,106,12,56,30,95,13,3,67,105,104,26,47,102,60,49,38,1,71,72,80,52,28,33,14,62,89,81,27,92,11,22,59,85,8,17,46,77
74,147.94,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,109,83,5,7,75,54,35,20,42,44,93,25,37,51,69,40,32,70,100,39,99,50,57,43,6,41,53,66,82,2,68,4,84,103,10,64,106,12,56,30,95,13,3,67,105,104,26,47,102,60,49,38,1,71,72,80,52,28,33,14,62,89,81,27,92,11,22,59,85,8,17,46,77
75,146.93,0,19,65,96,97,31,90,29,107,55,79,23,24,9,42,37,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,109,83,5,7,75,54,35,20,93,25,44,51,69,40,32,70,100,39,99,50,57,43,6,41,53,66,82,2,68,4,84,103,10,64,106,12,56,30,95,13,3,67,105,104,26,47,102,60,49,38,1,71,72,80,52,28,33,14,62,89,81,27,92,11,22,59,85,8,17,46,77
76,145.408,0,19,65,96,97,31,90,29,107,55,79,23,24,9,42,37,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,109,83,5,7,75,54,35,20,93,25,44,51,69,40,32,70,100,39,99,50,57,43,67,6,41,53,66,82,2,68,4,84,103,10,64,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,80,52,28,33,14,62,89,81,27,92,11,22,59,85,8,17,46,77
77,145.408,0,19,65,96,97,31,90,29,107,55,79,23,24,9,42,37,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,109,83,5,7,75,54,35,20,93,25,44,51,69,40,32,70,100,39,99,50,57,43,67,6,41,53,66,82,2,68,4,84,103,10,64,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,80,52,28,33,14,62,89,81,27,92,11,22,59,85,8,17,46,77
78,145.125,0,19,65,96,97,31,24,29,107,55,79,23,90,9,42,37,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,109,83,5,7,75,54,35,20,93,25,44,51,69,40,32,70,100,39,99,50,57,43,67,6,41,53,66,82,2,68,4,84,103,10,64,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,80,52,28,33,14,62,89,81,27,92,11,22,59,85,8,17,46,77
79,145.125,0,19,65,96,97,31,24,29,107,55,79,23,90,9,42,37,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,109,83,5,7,75,54,35,20,93,25,44,51,69,40,32,70,100,39,99,50,57,43,67,6,41,53,66,82,2,68,4,84,103,10,64,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,80,52,28,33,14,62,89,81,27,92,11,22,59,85,8,17,46,77
80,144.858,0,19,65,96,97,31,24,29,107,55,79,23,90,9,42,37,45,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,109,83,5,7,75,54,35,20,93,25,44,51,64,10,103,84,4,68,2,82,69,40,32,70,100,39,99,50,57,43,67,6,41,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,80,52,28,33,14,62,89,81,27,92,11,22,59,85,8,17,46,77
81,141.961,0,19,65,97,31,24,29,107,55,79,23,90,9,42,37,45,96,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,109,83,5,7,75,54,35,20,93,25,44,51,69,40,32,70,100,39,99,50,57,43,67,6,41,53,66,82,2,68,4,84,103,10,64,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,80,52,28,33,14,62,89,81,27,92,11,22,59,85,8,17,46,77
82,141.543,0,19,65,97,31,24,29,107,55,79,23,90,9,42,37,45,96,48,76,34,36,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,4,68,2,82,40,32,70,100,39,99,50,57,43,67,6,41,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,80,52,28,33,14,62,89,81,27,92,11,22,59,85,8,17,46,77
83,136.392,0,19,65,97,31,24,29,107,55,79,23,90,9,42,37,45,96,48,76,34,36,14,33,28,52,80,72,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,106,66,53,41,6,67,43,57,50,99,39,100,70,32,40,82,2,68,4,84,103,10,64,69,51,44,25,93,20,35,54,75,7,5,83,109,94,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,62,89,81,27,92,11,22,59,85,8,17,46,77
84,133.189,0,19,65,97,31,90,23,79,55,107,29,24,9,42,37,45,96,48,76,34,36,14,33,28,52,80,72,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,106,66,53,41,6,67,43,57,50,99,39,100,70,32,40,82,2,68,4,84,103,10,64,69,51,44,25,93,20,35,54,75,7,5,83,109,94,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,62,89,81,27,92,11,22,59,85,8,17,46,77
85,132.374,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,76,34,36,14,33,28,52,80,72,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,106,66,53,41,6,67,43,57,50,99,39,100,70,32,40,82,2,68,4,84,103,10,64,69,51,44,25,93,20,35,54,75,7,5,83,109,94,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,62,89,81,27,92,11,22,59,85,8,17,46,77
86,132.374,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,76,34,36,14,33,28,52,80,72,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,106,66,53,41,6,67,43,57,50,99,39,100,70,32,40,82,2,68,4,84,103,10,64,69,51,44,25,93,20,35,54,75,7,5,83,109,94,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,62,89,81,27,92,11,22,59,85,8,17,46,77
87,132.374,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,76,34,36,14,33,28,52,80,72,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,106,66,53,41,6,67,43,57,50,99,39,100,70,32,40,82,2,68,4,84,103,10,64,69,51,44,25,93,20,35,54,75,7,5,83,109,94,78,73,91,98,15,101,74,108,16,58,88,87,61,18,86,21,63,62,89,81,27,92,11,22,59,85,8,17,46,77
88,130.922,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,4,68,2,82,40,32,70,100,39,99,50,57,43,67,6,41,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,80,52,28,33,14,36,34,76,89,81,27,92,11,22,59,85,8,17,46,77
89,129.106,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,82,2,68,4,50,57,43,67,6,41,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,80,52,28,33,14,36,34,76,89,81,27,92,11,22,59,85,8,17,46,77
90,129.014,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,82,2,68,4,50,57,43,67,6,41,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,80,52,28,33,14,36,76,34,89,81,27,92,11,22,59,85,8,17,46,77
91,128.683,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,82,2,68,4,72,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,106,66,53,41,6,67,43,57,50,80,52,28,33,14,36,76,34,89,81,27,92,11,22,59,85,8,17,46,77
92,128.683,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,82,2,68,4,72,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,106,66,53,41,6,67,43,57,50,80,52,28,33,14,36,76,34,89,81,27,92,11,22,59,85,8,17,46,77
93,127.939,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,82,2,68,4,72,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,106,66,53,41,6,67,43,50,57,80,52,28,33,14,36,76,34,89,81,27,92,11,22,59,85,8,17,46,77
94,127.836,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,82,2,68,4,72,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,106,66,53,41,6,67,43,50,57,80,52,28,33,36,14,76,34,89,81,27,92,11,22,59,85,8,17,46,77
95,127.836,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,82,2,68,4,72,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,106,66,53,41,6,67,43,50,57,80,52,28,33,36,14,76,34,89,81,27,92,11,22,59,85,8,17,46,77
96,127.465,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,28,52,80,57,50,43,67,6,41,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,4,68,2,82,40,32,70,100,39,99,84,103,10,64,69,51,44,25,93,20,35,54,75,7,5,83,109,94,76,34,89,81,27,92,11,22,59,85,8,17,46,77
97,126.308,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,28,52,80,57,50,43,67,6,41,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
98,126.308,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,28,52,80,57,50,43,67,6,41,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
99,126.308,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,28,52,80,57,50,43,67,6,41,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
100,125.843,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,28,52,80,57,50,43,67,6,41,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
101,125.843,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,28,52,80,57,50,43,67,6,41,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
102,125.843,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,28,52,80,57,50,43,67,6,41,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
103,125.843,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,28,52,80,57,50,43,67,6,41,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
104,125.843,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,28,52,80,57,50,43,67,6,41,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
105,125.349,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,106,66,53,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,28,52,80,57,50,43,67,6,41,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
106,125.349,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,73,78,36,14,33,106,66,53,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,28,52,80,57,50,43,67,6,41,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
107,124.538,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,57,80,52,28,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,53,66,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
108,124.538,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,57,80,52,28,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,53,66,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,94,109,83,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,27,92,11,22,59,85,8,17,46,77
109,123.719,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,57,80,52,28,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,53,66,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,94,109,83,27,92,11,22,59,85,8,17,46,77
110,123.719,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,57,80,52,28,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,53,66,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,94,109,83,27,92,11,22,59,85,8,17,46,77
111,123.719,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,57,80,52,28,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,53,66,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,94,109,83,27,92,11,22,59,85,8,17,46,77
112,123.719,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,57,80,52,28,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,53,66,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,5,7,75,54,35,20,93,25,44,51,69,64,10,103,84,99,39,100,70,32,40,76,34,89,81,94,109,83,27,92,11,22,59,85,8,17,46,77
113,122.919,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,57,80,52,28,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,53,66,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,5,7,75,54,35,20,93,83,109,94,81,89,34,76,40,32,70,100,39,99,84,103,10,64,69,51,44,25,27,92,11,22,59,85,8,17,46,77
114,121.556,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,57,80,52,28,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,53,66,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,5,7,75,11,22,59,85,8,54,35,20,93,83,109,94,81,89,34,76,40,32,70,100,39,99,84,103,10,64,69,51,44,25,27,92,17,46,77
115,121.556,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,57,80,52,28,71,1,38,49,60,102,47,26,104,105,3,13,95,30,56,12,53,66,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,5,7,75,11,22,59,85,8,54,35,20,93,83,109,94,81,89,34,76,40,32,70,100,39,99,84,103,10,64,69,51,44,25,27,92,17,46,77
116,120.818,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,57,80,66,53,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,28,52,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,5,7,75,11,22,59,85,8,54,35,20,93,83,109,94,81,89,34,76,40,32,70,100,39,99,84,103,10,64,69,51,44,25,27,92,17,46,77
