generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,165.63,0,31,65,96,97,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,59,22,48,4,36,73,89,40,45,83,109,69,44,93,25,37,54,29,17,46,9,8,92,79,23,90,77,55,24,7,11,75,107,27,85,35,70,5,51,68,94,42,32,99,101,74,39,103,64,33,108,60,3,66,43,106,57,80,78,84,98,12,30,13,1,91,58,26,104,95,41,88,38,53,62,19
59,165.63,0,31,65,96,97,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,59,22,48,4,36,73,89,40,45,83,109,69,44,93,25,37,54,29,17,46,9,8,92,79,23,90,77,55,24,7,11,75,107,27,85,35,70,5,51,68,94,42,32,99,101,74,39,103,64,33,108,60,3,66,43,106,57,80,78,84,98,12,30,13,1,91,58,26,104,95,41,88,38,53,62,19
60,165.112,0,31,65,96,97,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,109,69,44,59,22,48,4,36,73,89,40,45,83,93,25,37,54,29,17,46,9,8,92,79,23,90,77,55,24,7,11,75,107,27,85,35,70,5,51,68,94,42,32,99,101,74,39,103,64,33,108,60,3,66,43,106,57,80,78,84,98,12,30,13,1,91,58,26,104,95,41,88,38,53,62,19
61,163.732,0,31,65,96,97,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,109,69,44,59,22,48,4,36,73,89,40,45,83,93,25,37,54,29,17,46,9,8,92,79,23,90,77,55,24,7,11,75,107,27,85,35,70,5,51,68,94,42,32,99,101,74,39,103,64,33,108,60,3,66,43,106,57,80,78,84,98,91,58,26,104,12,30,13,1,95,41,88,38,53,62,19
62,163.18,0,31,65,96,97,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,109,69,44,59,22,48,4,36,73,89,40,45,83,93,25,42,94,68,51,5,70,35,85,27,107,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,32,99,101,74,39,103,64,33,108,60,3,66,43,106,57,80,78,84,98,91,58,26,104,12,30,13,1,95,41,88,38,53,62,19
63,161.298,0,31,65,96,97,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,109,69,44,59,22,48,4,36,73,89,40,45,83,93,25,42,94,68,51,5,70,35,85,27,107,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,66,43,106,57,80,78,84,98,12,30,13,1,95,41,88,38,53,62,19
64,159.811,0,31,65,96,97,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,56,47,16,28,71,72,76,14,100,15,10,73,89,109,69,44,59,22,48,4,36,40,45,83,93,25,42,94,68,51,5,70,35,85,27,107,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,66,43,106,57,80,78,84,98,12,30,13,1,95,41,88,38,53,62,19
65,159.045,0,31,65,96,97,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,56,47,16,28,71,72,76,14,100,15,10,73,89,109,69,44,59,22,48,4,36,40,45,83,93,25,42,94,68,51,5,70,35,85,27,107,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
66,158.087,0,31,65,96,97,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,56,47,16,28,71,72,76,14,100,15,10,73,89,109,69,5,51,68,94,42,25,93,83,45,40,36,4,48,22,59,44,70,35,85,27,107,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
67,157.652,0,31,65,96,97,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,56,47,16,28,71,72,76,14,100,15,10,73,89,109,69,5,51,68,94,44,59,22,48,4,36,40,45,83,93,25,42,70,35,85,27,107,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
68,156.005,0,97,31,65,96,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,56,47,16,28,71,72,76,14,100,15,10,73,89,109,69,5,51,68,94,42,25,93,83,45,40,36,4,48,22,59,44,70,35,85,27,107,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
69,155.569,0,97,31,65,96,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,56,47,16,28,71,72,76,14,100,15,10,73,89,109,69,5,51,68,94,44,59,22,48,4,36,40,45,83,93,25,42,70,35,85,27,107,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
70,155.531,0,97,31,65,96,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,56,47,16,28,71,72,10,15,100,14,76,73,89,109,69,5,51,68,94,44,59,22,48,4,36,40,45,83,93,25,42,70,35,85,27,107,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
71,154.031,0,97,31,65,96,82,34,20,81,2,72,71,28,16,47,56,49,67,102,105,6,21,18,86,61,87,63,50,52,10,15,100,14,76,73,89,109,69,5,51,68,94,44,59,22,48,4,36,40,45,83,93,25,42,70,35,85,27,107,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
72,152.994,0,97,31,65,96,82,34,20,81,2,72,71,28,16,47,56,49,67,102,105,6,21,18,86,61,87,63,50,52,10,15,100,14,76,73,89,109,69,5,51,68,94,44,59,22,48,4,36,40,45,83,93,25,42,70,35,85,27,107,75,11,7,17,46,9,8,92,79,23,90,77,55,24,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
73,152.994,0,97,31,65,96,82,34,20,81,2,72,71,28,16,47,56,49,67,102,105,6,21,18,86,61,87,63,50,52,10,15,100,14,76,73,89,109,69,5,51,68,94,44,59,22,48,4,36,40,45,83,93,25,42,70,35,85,27,107,75,11,7,17,46,9,8,92,79,23,90,77,55,24,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
74,152.364,0,97,31,65,96,82,34,20,81,2,72,71,28,16,47,56,49,67,102,105,6,21,18,86,61,87,63,50,52,10,15,100,14,76,73,89,109,69,5,51,68,94,44,59,22,48,4,36,40,45,83,93,25,42,70,35,85,27,107,75,11,7,17,46,9,8,92,79,23,90,77,55,24,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,3,60,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
75,150.735,0,97,31,65,96,82,34,20,81,2,44,59,22,48,4,36,40,72,71,28,16,47,56,49,67,102,105,6,21,18,86,61,87,63,50,52,10,15,100,14,76,73,89,109,69,5,51,68,94,45,83,93,25,42,70,35,85,27,107,75,11,7,17,46,9,8,92,79,23,90,77,55,24,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
76,150.104,0,97,31,65,96,82,34,20,81,2,44,59,22,48,4,36,40,72,71,28,16,47,56,49,67,102,105,6,21,18,86,61,87,63,50,52,10,15,100,14,76,73,89,109,69,5,51,68,94,45,83,93,25,42,70,35,85,27,107,75,11,7,17,46,9,8,92,79,23,90,77,55,24,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,3,60,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
77,148.993,0,97,31,65,96,82,40,20,81,2,44,59,22,48,4,36,34,72,71,28,16,47,56,49,67,102,105,6,21,18,86,61,87,63,50,52,10,15,100,14,76,73,89,109,69,5,51,68,94,45,83,93,25,42,70,35,85,27,107,75,11,7,17,46,9,8,92,79,23,90,77,55,24,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,3,60,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
78,146.001,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,16,34,71,72,40,36,4,82,20,81,2,44,59,22,48,28,50,52,10,15,100,14,76,73,89,109,69,5,51,68,94,45,83,93,25,42,70,35,85,27,107,75,11,7,17,46,9,8,92,79,23,90,77,55,24,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
79,144.117,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,16,82,40,20,81,2,44,59,22,48,4,36,34,72,71,28,50,52,10,15,100,14,76,73,89,109,69,5,51,68,94,45,83,93,25,42,70,35,85,27,107,75,11,7,17,46,9,8,92,79,23,90,77,55,24,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,3,60,66,43,80,57,106,78,84,98,12,30,13,1,95,41,88,38,53,62,19
80,144.112,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,16,82,40,20,81,2,44,59,22,48,4,36,34,72,71,28,50,52,10,15,100,14,76,73,89,109,69,5,51,68,94,45,83,93,25,42,70,35,85,27,107,75,11,7,17,46,9,8,92,79,23,90,77,55,24,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,88,41,95,1,13,30,12,98,84,78,106,57,80,43,66,38,53,62,19
81,143.995,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,16,82,40,20,81,2,44,59,22,48,4,36,34,72,71,28,50,52,10,15,100,14,76,73,89,109,69,5,51,68,94,45,83,93,25,42,70,35,85,7,17,46,27,107,75,11,9,8,92,79,23,90,77,55,24,29,54,37,32,99,101,74,39,103,64,33,108,91,58,26,104,60,3,88,41,95,1,13,30,12,98,84,78,106,57,80,43,66,38,53,62,19
82,143.025,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,16,82,40,20,81,2,44,59,22,48,4,36,34,72,71,28,50,52,10,15,100,84,98,12,30,13,1,95,41,88,3,60,104,26,58,91,108,33,64,103,39,74,101,99,32,37,54,29,24,55,77,90,23,79,92,8,9,11,75,107,27,46,17,7,85,35,70,42,25,93,83,45,94,68,51,5,69,109,89,73,76,14,78,106,57,80,43,66,38,53,62,19
83,141.812,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,16,82,40,20,81,2,44,59,22,48,4,36,34,72,71,28,50,52,10,15,100,84,98,12,30,13,1,95,41,88,3,60,104,26,58,91,108,33,64,103,99,101,74,39,32,37,54,29,24,55,77,90,23,79,92,8,9,11,75,107,27,46,17,7,85,35,70,42,25,93,83,45,94,68,51,5,69,109,89,73,76,14,78,106,57,80,43,66,38,53,62,19
84,141.808,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,16,82,40,20,81,2,44,59,22,48,4,36,34,72,71,28,50,52,10,15,100,84,98,12,30,13,1,95,41,88,3,60,104,26,58,91,108,33,64,103,99,101,39,74,32,37,54,29,24,55,77,90,23,79,92,8,9,11,75,107,27,46,17,7,85,35,70,42,25,93,83,45,94,68,51,5,69,109,89,73,76,14,78,106,57,80,43,66,38,53,62,19
85,140.764,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,16,82,40,89,109,69,5,51,20,81,2,44,59,22,48,4,36,34,72,71,28,50,52,10,15,100,84,98,12,30,13,1,95,41,88,3,60,104,26,58,91,108,33,64,103,99,101,74,39,32,37,54,29,24,55,77,90,23,79,92,8,9,11,75,107,27,46,17,7,85,35,70,42,25,93,83,45,94,68,73,76,14,78,106,57,80,43,66,38,53,62,19
86,140.229,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,16,82,40,89,109,69,5,51,20,81,2,44,59,22,48,4,36,34,72,71,66,43,80,57,106,78,14,76,73,68,94,45,83,93,25,42,70,35,85,7,17,46,27,107,75,11,9,8,92,79,23,90,77,55,24,29,54,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,1,13,30,12,98,15,100,84,10,52,50,28,38,53,62,19
87,138.978,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,16,82,40,89,109,69,5,51,44,81,2,20,59,22,48,4,36,34,72,71,28,50,52,10,15,100,84,98,12,30,13,1,95,41,88,3,60,104,26,58,91,108,33,64,103,99,101,74,39,32,37,54,29,24,55,77,90,23,79,92,8,9,11,75,107,27,46,17,7,85,35,70,42,25,93,83,45,94,68,73,76,14,78,106,57,80,43,66,38,53,62,19
88,137.742,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,16,82,40,89,109,69,5,51,44,81,2,20,59,22,48,4,36,34,72,71,28,66,43,80,57,106,78,14,76,73,68,94,45,83,93,25,42,70,35,85,7,17,46,27,107,75,11,9,8,92,79,23,90,77,55,24,29,54,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,1,13,30,12,98,15,100,84,10,52,50,38,53,62,19
89,137.486,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,16,82,40,89,109,69,5,51,44,81,2,20,59,22,48,4,36,34,72,71,28,66,50,52,10,15,100,84,98,12,30,13,1,95,41,88,3,60,104,26,58,91,108,33,64,103,99,101,74,39,32,37,54,29,24,55,77,90,23,79,92,8,9,11,75,107,27,46,17,7,85,35,70,42,25,93,83,45,94,68,73,76,14,78,106,57,80,43,38,53,62,19
90,136.911,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,100,84,98,16,82,40,89,109,69,5,51,44,81,2,20,59,22,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,45,83,93,25,42,70,35,85,7,17,46,27,107,75,11,9,8,92,79,23,90,77,55,24,29,54,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,1,13,30,38,53,62,19
91,136.911,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,100,84,98,16,82,40,89,109,69,5,51,44,81,2,20,59,22,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,45,83,93,25,42,70,35,85,7,17,46,27,107,75,11,9,8,92,79,23,90,77,55,24,29,54,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,1,13,30,38,53,62,19
92,135.536,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,100,84,98,16,82,40,89,109,69,5,51,44,81,2,20,59,22,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,45,83,93,25,42,70,35,85,7,17,46,27,107,75,11,9,8,92,79,23,90,77,55,24,29,54,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
93,135.536,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,100,84,98,16,82,40,89,109,69,5,51,44,81,2,20,59,22,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,45,83,93,25,42,70,35,85,7,17,46,27,107,75,11,9,8,92,79,23,90,77,55,24,29,54,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
94,134.884,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,100,84,98,16,82,40,89,109,69,5,51,44,81,2,20,59,22,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,45,83,93,25,54,29,24,55,77,90,23,79,92,8,9,11,75,107,27,46,17,7,85,35,42,70,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
95,133.546,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,100,84,98,16,82,40,89,109,69,5,51,44,81,2,20,59,22,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,45,83,37,70,42,35,85,7,17,46,27,107,75,11,9,8,92,79,23,90,77,55,24,29,54,25,93,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
96,131.401,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,45,83,37,70,42,35,85,7,17,46,27,107,75,11,9,8,92,79,23,90,77,55,24,29,54,25,93,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
97,131.401,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,45,83,37,70,42,35,85,7,17,46,27,107,75,11,9,8,92,79,23,90,77,55,24,29,54,25,93,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
98,130.776,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,45,83,93,25,42,70,35,85,7,17,46,27,107,75,54,29,24,55,77,90,23,79,92,8,9,11,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
99,130.776,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,45,83,93,25,42,70,35,85,7,17,46,27,107,75,54,29,24,55,77,90,23,79,92,8,9,11,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
100,130.7,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,83,45,94,68,73,34,14,78,106,57,80,43,12,28,71,72,76,36,4,48,93,25,42,70,35,85,7,17,46,27,107,75,54,29,24,55,77,90,23,79,92,8,9,11,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
101,129.936,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,83,45,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,93,25,42,70,35,85,7,17,46,27,107,75,54,29,24,55,77,90,23,79,92,8,9,11,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
102,129.822,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,83,45,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,93,25,42,70,35,85,7,17,46,29,54,75,107,27,24,55,77,90,23,79,92,8,9,11,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
103,129.822,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,83,45,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,93,25,42,70,35,85,7,17,46,29,54,75,107,27,24,55,77,90,23,79,92,8,9,11,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
104,129.822,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,83,45,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,93,25,42,70,35,85,7,17,46,29,54,75,107,27,24,55,77,90,23,79,92,8,9,11,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
105,129.164,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,83,45,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,50,68,94,93,25,42,70,35,85,7,17,46,29,54,75,107,27,24,55,77,90,23,79,92,8,9,11,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
106,128.732,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,83,45,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,93,25,42,70,35,85,7,75,54,29,46,17,107,27,24,55,77,90,23,79,92,8,9,11,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
107,127.036,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,50,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,83,45,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,68,94,93,25,42,70,35,85,7,75,54,17,46,29,107,27,24,55,77,90,23,79,92,8,9,11,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
108,126.379,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,83,45,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,50,68,94,93,25,42,70,35,85,7,75,54,17,46,29,107,27,24,55,77,90,23,79,92,8,9,11,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
109,125.675,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,52,10,15,98,16,100,84,82,40,89,109,69,5,51,44,81,2,20,59,22,83,45,48,4,36,34,72,50,71,28,12,43,80,57,106,78,14,76,73,68,94,93,25,42,70,35,85,7,75,54,17,46,29,107,27,24,55,77,90,23,79,92,8,9,11,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
110,124.673,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,52,10,15,98,16,100,84,82,40,89,109,69,2,51,44,81,5,20,59,22,83,45,48,4,36,34,72,71,28,12,43,80,57,106,78,14,76,73,50,68,94,93,25,42,70,35,85,7,75,54,17,46,29,107,27,24,55,77,90,23,79,92,8,9,11,37,32,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
111,123.511,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,52,10,15,98,16,32,37,70,35,85,7,75,54,17,46,29,107,27,24,55,77,90,23,79,92,8,9,11,42,25,93,94,68,73,76,14,78,106,57,80,43,12,28,71,50,72,34,36,4,48,45,83,22,59,20,2,81,44,51,5,69,109,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
112,122.701,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,52,10,15,98,16,32,37,70,35,7,85,75,54,17,46,29,107,27,24,55,77,90,23,79,92,8,9,11,42,25,93,94,68,73,76,14,78,106,57,80,43,12,28,71,50,72,34,36,4,48,45,83,22,59,20,2,81,44,51,5,69,109,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
113,122.701,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,52,10,15,98,16,32,37,70,35,7,85,75,54,17,46,29,107,27,24,55,77,90,23,79,92,8,9,11,42,25,93,94,68,73,76,14,78,106,57,80,43,12,28,71,50,72,34,36,4,48,45,83,22,59,20,2,81,44,51,5,69,109,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
114,121.483,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,52,10,15,98,16,32,37,70,35,7,85,75,54,17,46,29,107,27,24,55,77,90,23,79,92,8,9,11,42,25,93,94,68,73,76,14,78,106,57,80,43,12,28,71,50,72,109,69,2,51,44,81,5,20,59,22,83,45,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
115,120.209,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,52,10,15,98,16,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,42,25,93,94,68,73,76,14,78,106,57,80,43,12,28,71,50,72,109,69,2,51,44,81,5,20,59,22,83,45,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,62,19
116,118.971,0,97,31,65,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,52,10,15,98,16,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,42,25,93,94,68,73,76,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,72,109,69,2,51,44,81,5,20,59,22,83,45,62,19
