generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,176.295,0,65,107,23,79,54,5,70,45,109,69,68,103,74,15,12,14,91,105,6,1,41,88,56,49,58,47,60,13,3,30,43,71,67,48,87,86,96,83,32,81,35,62,61,63,21,97,18,19,7,11,20,25,37,75,36,4,72,38,28,26,104,95,102,98,64,52,57,34,40,94,44,76,66,80,16,99,84,33,89,108,50,73,82,78,101,51,2,93,59,22,9,85,27,42,39,10,53,106,100,8,92,46,17,29,24,55,77,31,90
59,175.614,0,65,107,23,79,54,5,70,45,109,69,68,103,74,15,12,14,91,105,6,1,41,88,56,49,58,47,60,13,3,30,43,71,67,48,87,86,96,83,32,81,35,62,61,63,21,97,18,19,7,11,20,25,37,75,36,4,72,38,28,26,104,95,102,98,64,52,57,108,50,34,40,94,44,76,66,80,16,99,84,33,89,73,82,78,101,51,2,93,59,22,9,85,27,42,39,10,53,106,100,8,92,46,17,29,24,55,77,31,90
60,174.707,0,65,107,23,79,54,5,70,45,109,42,27,85,9,22,59,93,2,51,101,78,82,73,89,33,84,99,16,80,66,76,44,94,40,34,50,108,57,52,64,98,102,95,104,26,28,38,72,4,36,75,37,25,20,11,7,19,18,97,21,63,61,62,35,81,32,83,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,74,103,68,69,39,10,53,106,100,8,92,46,17,29,24,55,77,31,90
61,172.656,0,65,107,23,79,54,5,70,45,109,69,68,42,27,85,9,22,59,93,2,51,101,78,82,73,89,33,84,99,16,80,66,76,44,94,40,34,50,108,57,52,64,98,102,95,104,26,28,38,72,4,36,75,37,25,20,11,7,19,18,97,21,63,61,62,35,81,32,83,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,74,103,39,10,53,106,100,8,92,46,17,29,24,55,77,31,90
62,171.205,0,65,107,23,79,54,5,70,45,109,42,27,85,9,22,59,93,2,51,101,78,82,73,89,33,84,99,16,80,66,76,44,94,40,34,50,108,57,52,64,98,102,95,104,26,28,38,72,4,36,69,68,75,37,25,20,11,7,19,18,97,21,63,61,62,35,81,32,83,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,74,103,39,10,53,106,100,8,92,46,17,29,24,55,77,31,90
63,170.837,0,65,107,23,79,54,5,70,45,109,42,27,85,9,22,59,93,2,51,101,78,82,73,89,33,84,99,16,80,66,76,44,94,40,34,50,108,57,52,64,98,102,95,104,26,28,38,72,4,36,69,68,75,37,25,20,11,7,19,18,97,21,63,61,62,35,81,32,83,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,103,74,39,10,53,106,100,8,92,46,17,29,24,55,77,31,90
64,169.368,0,97,65,107,23,79,54,5,70,45,106,53,10,39,103,74,15,12,14,91,105,6,1,41,88,56,49,58,47,60,13,3,30,43,71,67,48,87,86,96,83,32,81,35,62,61,63,21,18,19,7,11,20,25,37,75,68,69,36,109,42,27,85,9,22,59,93,2,51,101,78,82,73,89,33,84,99,16,80,66,76,44,94,40,34,50,108,57,52,64,98,102,95,104,26,28,38,72,4,100,8,92,46,17,29,24,55,77,31,90
65,164.914,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,59,93,2,51,101,78,82,73,89,33,84,99,16,80,66,76,44,94,40,34,50,108,57,52,64,98,102,95,104,26,28,38,72,4,36,69,68,75,37,25,20,11,7,19,18,21,63,61,62,35,81,32,83,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,103,74,39,10,53,106,100,8,92,46,17,29,24,55,77,31,90
66,162.335,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,59,93,2,51,101,78,82,73,89,33,84,99,16,80,66,76,44,94,40,34,106,53,50,108,57,52,64,98,102,95,104,26,28,38,72,4,36,69,68,75,37,25,20,11,7,19,18,21,63,61,62,35,81,32,83,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,103,74,39,10,100,8,92,46,17,29,24,55,77,31,90
67,159.951,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,35,93,2,51,101,78,82,73,89,33,84,99,16,80,66,76,40,34,50,108,57,52,64,98,102,95,104,26,28,38,106,53,72,4,44,94,36,69,68,75,37,25,20,11,7,19,18,21,63,61,62,59,81,32,83,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,103,74,10,39,100,8,92,46,17,29,24,55,77,31,90
68,159.263,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,59,93,81,35,62,61,63,21,18,19,7,11,20,25,37,75,68,69,36,4,72,38,28,26,104,95,102,98,64,52,57,108,50,34,40,94,44,76,66,80,16,99,84,33,89,73,82,78,101,51,2,32,83,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,106,53,12,15,103,74,10,39,100,8,92,46,17,29,24,55,77,31,90
69,158.432,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,35,93,2,51,101,78,82,73,89,33,84,99,16,80,66,76,40,34,50,108,57,52,64,98,102,95,104,26,28,38,106,53,72,4,44,59,94,36,69,68,75,37,25,20,11,7,19,18,21,63,61,62,81,32,83,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,10,103,74,39,100,8,92,46,17,29,24,55,77,31,90
70,155.94,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,35,93,2,51,101,78,82,73,89,33,84,99,16,80,66,76,40,34,50,108,57,52,64,98,102,95,104,26,28,38,106,53,72,4,44,94,36,69,68,59,75,37,25,20,11,7,19,18,21,63,61,62,81,32,83,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,10,103,74,39,100,8,92,46,17,29,24,55,77,31,90
71,155.495,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,35,59,93,81,62,61,63,21,18,19,7,11,20,25,37,75,68,69,36,4,72,38,28,26,104,95,102,98,64,52,57,108,50,34,40,94,44,76,66,80,16,99,84,33,89,73,82,78,101,51,2,32,83,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,106,53,12,15,10,103,74,39,100,8,92,46,17,29,24,55,77,31,90
72,154.844,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,35,93,2,51,101,78,82,73,89,33,84,99,16,80,66,76,40,34,50,108,52,57,64,98,102,95,104,26,28,38,106,53,72,4,44,94,36,69,68,59,75,37,25,20,11,7,19,90,31,77,55,24,29,17,46,92,8,100,39,74,103,10,15,12,14,91,105,6,1,41,88,56,49,58,47,60,13,3,30,43,71,67,48,87,86,96,83,32,81,62,61,63,21,18
73,152.229,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,35,93,2,51,101,78,82,73,89,33,84,99,16,80,66,76,40,34,50,108,52,57,64,98,102,95,104,26,28,38,106,53,72,4,44,94,36,69,68,59,75,37,25,20,11,7,19,90,31,77,55,24,29,17,46,92,8,100,39,74,103,10,15,12,14,91,105,6,1,41,88,56,49,58,47,60,13,3,30,43,71,67,48,87,86,96,18,21,63,61,62,81,32,83
74,150.581,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,35,93,2,51,101,108,52,57,64,98,102,95,104,26,28,38,106,78,82,73,89,33,84,99,16,80,66,76,40,34,50,53,72,4,44,94,36,69,68,59,75,37,25,20,11,7,19,90,31,77,55,24,29,17,46,92,8,100,39,74,103,10,15,12,14,91,105,6,1,41,88,56,49,58,47,60,13,3,30,43,71,67,48,87,86,96,18,21,63,61,62,81,32,83
75,149.673,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,35,93,2,51,101,108,52,57,64,98,102,95,104,26,28,38,106,78,82,73,89,33,84,99,16,80,66,76,40,34,50,53,72,4,44,94,36,69,68,62,61,63,21,18,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,10,103,74,39,100,8,92,46,17,29,24,55,77,31,90,19,7,11,20,25,37,75,59,81,32,83
76,148.946,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,35,93,2,51,101,108,52,57,64,98,102,95,104,26,28,38,106,78,82,73,89,33,84,99,16,80,66,76,40,34,50,53,72,4,44,94,36,69,68,62,61,63,21,18,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,10,103,74,39,100,8,92,46,17,29,24,55,77,31,90,19,7,11,20,25,59,75,37,81,32,83
77,147.339,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,35,93,2,51,101,99,84,33,89,73,82,78,106,38,28,26,104,95,102,98,64,57,52,108,16,80,66,76,40,34,50,53,72,4,44,94,36,69,68,62,61,63,21,18,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,10,103,74,39,100,8,92,46,17,29,24,55,77,31,90,19,7,11,20,25,59,75,37,81,32,83
78,146.177,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,35,93,2,51,101,99,84,33,89,73,82,78,106,38,28,26,104,95,102,98,91,105,6,1,41,88,56,49,58,47,60,13,3,30,43,71,67,48,87,86,96,18,21,63,61,62,68,69,36,94,44,4,72,53,50,34,40,76,66,80,16,108,52,57,64,14,12,15,10,103,74,39,100,8,92,46,17,29,24,55,77,31,90,19,7,11,20,25,59,75,37,81,32,83
79,144.394,0,97,65,107,23,79,54,5,70,45,109,42,27,85,9,22,35,93,2,51,101,99,84,33,89,73,82,78,106,38,28,26,104,95,102,98,91,105,6,1,41,88,56,49,58,47,60,13,3,30,43,71,67,48,87,86,96,18,21,63,61,62,68,69,36,94,44,4,72,53,50,34,40,76,66,80,14,64,57,52,108,16,12,15,10,103,74,39,100,8,92,46,17,29,24,55,77,31,90,19,7,11,20,25,59,75,37,81,32,83
80,142.55,0,97,65,107,23,79,54,5,70,45,44,94,36,69,68,62,61,63,21,18,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,98,102,95,104,26,28,38,106,78,82,73,89,33,84,99,101,51,2,93,35,22,9,85,27,42,109,4,72,53,50,34,40,76,66,80,14,64,57,52,108,16,12,15,10,103,74,39,100,8,92,46,17,29,24,55,77,31,90,19,7,11,20,25,59,75,37,81,32,83
81,140.415,0,97,65,107,23,79,54,5,70,45,44,94,36,69,68,62,61,63,21,18,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,98,102,95,104,26,28,38,106,78,82,73,89,33,84,99,101,51,2,93,35,75,59,25,20,11,7,19,90,31,77,55,24,29,17,46,92,8,100,39,74,103,10,15,12,16,108,52,57,64,14,80,66,76,40,34,50,53,72,4,109,42,27,85,9,22,37,81,32,83
82,140.321,0,97,65,107,23,79,54,5,70,45,44,94,36,69,68,62,61,63,21,18,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,98,102,95,104,26,28,38,106,109,100,39,74,103,10,15,12,16,108,52,57,64,14,80,66,76,40,34,50,53,72,4,78,82,73,89,33,84,99,101,51,2,93,35,75,59,25,20,11,7,19,90,31,77,55,24,29,17,46,92,8,42,27,85,9,22,37,81,32,83
83,139.324,0,97,65,107,23,79,54,5,70,45,44,94,36,69,68,62,96,61,63,21,18,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,98,102,95,104,26,28,38,106,109,100,39,74,103,10,15,12,16,108,52,57,64,14,80,66,76,40,34,50,53,72,4,78,82,73,89,33,84,99,101,51,2,93,35,75,59,25,20,11,7,19,90,31,77,55,24,29,17,46,92,8,42,27,85,9,22,37,81,32,83
84,136.562,0,97,65,107,23,79,54,5,70,45,44,94,36,69,68,62,61,63,21,18,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,98,102,95,104,26,28,38,106,109,100,39,74,103,10,15,12,16,108,52,57,64,14,80,66,76,40,34,50,53,72,4,78,82,73,89,33,84,99,101,51,2,93,42,35,75,59,25,20,11,7,19,90,31,77,55,24,29,17,46,92,8,27,85,9,22,37,81,32,83
85,134.275,0,97,65,107,23,79,54,5,70,45,44,94,36,69,68,62,61,63,21,18,96,86,87,48,67,71,43,1,3,13,60,47,58,49,56,88,41,30,6,105,91,98,102,95,104,26,28,38,106,78,82,73,109,100,39,74,103,10,15,12,16,108,52,57,64,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,35,75,59,25,20,11,7,19,90,31,77,55,24,29,17,46,92,8,27,85,9,22,37,81,32,83
86,133.248,0,97,65,107,23,79,54,5,70,45,44,94,36,69,68,62,61,63,21,18,96,86,87,48,67,71,43,1,3,13,60,47,58,49,56,88,41,30,6,105,91,98,102,95,104,26,28,38,106,78,82,73,109,100,39,74,103,10,15,12,16,108,52,57,64,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,81,37,22,9,35,75,59,25,20,11,7,19,90,31,77,55,24,29,17,46,92,8,27,85
87,132.192,0,97,65,107,23,79,54,5,70,45,44,94,36,69,68,62,61,63,21,18,96,86,87,48,67,71,43,1,3,13,60,47,58,49,56,88,41,30,6,105,91,98,102,95,104,26,28,38,106,78,82,73,109,100,39,74,103,10,15,12,16,108,52,57,64,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,81,37,22,9,35,75,85,27,8,92,46,17,29,24,55,77,31,90,19,7,11,20,25,59
88,131.196,0,97,65,107,23,79,54,5,70,45,44,94,36,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,3,13,60,47,58,49,56,88,41,30,6,105,91,98,102,95,104,26,28,38,106,78,82,73,109,100,39,74,103,10,15,12,16,108,52,57,64,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,81,37,22,9,35,75,85,27,8,92,46,17,29,24,55,77,31,90,19,7,11,20,25,59
89,130.333,0,97,65,107,23,79,54,5,32,83,42,93,2,51,101,99,84,33,89,4,72,53,50,34,40,76,66,80,14,64,57,52,108,16,12,15,10,103,74,39,100,73,109,82,78,106,38,28,26,104,95,102,98,91,105,6,30,41,88,56,49,58,47,60,13,3,1,43,71,67,48,87,86,18,21,63,61,96,62,68,69,36,94,44,45,70,81,37,22,9,35,75,85,27,8,92,46,17,29,24,55,77,31,90,19,7,11,20,25,59
90,130.06,0,97,65,79,23,107,54,5,70,45,44,94,36,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,3,13,60,47,58,49,56,88,41,30,6,105,91,98,102,95,104,26,28,38,106,78,82,73,109,100,39,74,103,10,15,12,16,108,52,57,64,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,81,37,22,9,35,75,85,27,8,92,46,17,29,24,55,77,31,90,19,7,11,20,25,59
91,129.197,0,97,65,79,23,107,54,5,32,83,42,93,2,51,101,99,84,33,89,4,72,53,50,34,40,76,66,80,14,64,57,52,108,16,12,15,10,103,74,39,100,73,109,82,78,106,38,28,26,104,95,102,98,91,105,6,30,41,88,56,49,58,47,60,13,3,1,43,71,67,48,87,86,18,21,63,61,96,62,68,69,36,94,44,45,70,81,37,22,9,35,75,85,27,8,92,46,17,29,24,55,77,31,90,19,7,11,20,25,59
92,128.115,0,97,65,79,23,107,54,5,32,83,42,93,2,51,101,99,84,33,89,4,72,53,50,34,40,76,66,80,14,64,57,52,108,16,12,15,10,103,74,39,100,73,109,82,78,106,38,28,26,104,95,102,98,91,105,6,30,41,88,56,49,58,47,60,13,3,1,43,71,67,48,87,86,18,21,63,61,96,62,68,69,36,94,44,70,45,81,37,22,9,35,75,85,27,8,92,46,17,29,24,55,77,31,90,59,25,20,11,7,19
93,128.115,0,97,65,79,23,107,54,5,32,83,42,93,2,51,101,99,84,33,89,4,72,53,50,34,40,76,66,80,14,64,57,52,108,16,12,15,10,103,74,39,100,73,109,82,78,106,38,28,26,104,95,102,98,91,105,6,30,41,88,56,49,58,47,60,13,3,1,43,71,67,48,87,86,18,21,63,61,96,62,68,69,36,94,44,70,45,81,37,22,9,35,75,85,27,8,92,46,17,29,24,55,77,31,90,59,25,20,11,7,19
94,126.945,0,90,59,25,20,11,7,19,97,65,79,23,107,54,5,32,83,42,93,2,51,101,99,84,33,89,4,72,53,50,34,40,76,66,80,14,64,57,52,108,16,12,15,10,103,74,39,100,73,109,82,78,98,91,106,38,28,26,104,95,102,105,6,30,41,88,56,49,58,47,60,13,3,1,43,71,67,48,87,86,18,21,63,61,96,62,68,69,36,94,44,70,45,81,37,22,9,35,75,85,27,8,92,46,17,29,24,55,77,31
95,125.248,0,90,59,25,20,11,7,19,97,65,79,23,107,27,85,75,35,9,22,37,81,45,70,44,94,36,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,3,13,60,47,58,49,56,88,41,30,6,105,102,95,104,26,28,38,106,91,98,78,82,109,73,100,39,74,103,10,15,12,16,108,52,57,64,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
96,125.248,0,90,59,25,20,11,7,19,97,65,79,23,107,27,85,75,35,9,22,37,81,45,70,44,94,36,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,3,13,60,47,58,49,56,88,41,30,6,105,102,95,104,26,28,38,106,91,98,78,82,109,73,100,39,74,103,10,15,12,16,108,52,57,64,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
97,123.974,0,90,59,25,20,11,7,19,97,65,79,23,107,27,85,75,35,9,22,37,81,45,70,44,94,36,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,3,13,60,47,58,49,56,88,41,30,6,105,102,95,104,26,28,38,106,91,98,64,57,52,108,16,12,15,10,103,74,39,100,73,109,82,78,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
98,122.738,0,90,59,25,20,11,7,19,97,65,79,23,107,27,85,75,35,9,22,37,81,45,70,44,94,36,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,3,13,60,47,58,49,56,88,41,30,6,105,102,95,104,26,28,38,106,91,98,64,57,52,108,16,12,15,10,103,74,39,100,78,82,109,73,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
99,121.621,0,90,59,25,20,11,7,19,97,65,79,23,107,27,85,75,35,9,22,37,81,45,70,44,94,36,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,105,104,26,28,38,106,91,98,64,57,52,108,16,12,15,10,103,74,39,100,78,82,109,73,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
100,118.766,0,19,97,65,79,23,107,27,90,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,36,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,105,104,26,28,38,106,91,98,64,57,52,108,16,12,15,10,103,74,39,100,78,82,109,73,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
101,117.053,0,90,19,97,65,79,23,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,36,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,105,104,26,28,38,106,91,98,64,57,52,108,16,12,15,10,103,74,39,100,78,82,109,73,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
102,115.121,0,90,19,97,65,79,23,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,109,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,105,104,26,28,38,106,91,98,64,57,52,108,16,12,15,10,103,74,39,100,78,82,36,73,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
103,113.666,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,36,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,105,104,26,28,38,106,91,98,64,57,52,108,16,12,15,10,103,74,39,100,78,82,109,40,14,80,66,76,73,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
104,112.42,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,109,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,105,104,26,38,28,106,91,98,64,57,52,108,16,12,15,10,103,74,39,100,78,82,36,73,14,80,66,76,40,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
105,112.203,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,109,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,105,104,26,38,28,106,91,98,64,57,52,108,16,12,15,10,103,74,39,100,78,36,82,40,14,80,66,76,73,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
106,112.022,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,109,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,105,104,26,38,28,106,91,98,64,57,52,108,16,12,15,10,103,74,39,100,78,36,82,40,73,14,80,66,76,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
107,111.762,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,109,69,68,62,96,61,63,21,18,86,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,105,104,26,38,28,106,91,98,64,57,52,108,16,12,15,10,103,74,39,100,78,36,82,40,73,66,80,14,76,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
108,111.752,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,109,69,68,62,96,61,63,21,86,18,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,105,104,26,38,28,106,91,98,64,57,52,108,16,12,15,10,103,74,39,100,78,36,82,40,73,66,80,14,76,34,50,53,72,4,89,33,84,99,101,51,2,93,42,83,32,5,54,8,92,46,17,29,24,55,77,31
109,110.625,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,109,69,68,83,62,96,61,63,21,18,86,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,105,104,26,38,28,106,91,98,64,57,52,108,16,12,15,10,103,74,39,100,78,36,82,40,73,66,80,14,76,34,50,53,72,4,89,33,84,99,101,51,2,93,42,32,5,54,8,92,46,17,29,24,55,77,31
110,109.704,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,109,69,68,83,62,96,61,63,21,86,18,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,105,104,26,38,28,106,91,98,64,57,52,108,16,12,15,10,103,40,73,66,80,14,76,34,50,53,72,4,89,33,84,99,101,74,39,100,78,36,82,51,2,93,42,32,5,54,8,92,46,17,29,24,55,77,31
111,109.317,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,109,69,68,83,62,96,61,63,21,86,18,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,38,105,104,26,28,106,91,98,64,57,52,108,16,12,15,10,103,40,73,66,80,14,76,34,50,53,72,4,89,33,84,99,101,74,39,100,78,36,82,51,2,93,42,32,5,54,8,92,46,17,29,24,55,77,31
112,109.052,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,109,69,68,83,62,96,61,63,21,86,18,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,105,104,26,38,28,106,57,52,91,98,64,108,16,12,15,10,103,40,73,66,80,14,76,34,50,53,72,4,89,33,84,99,101,74,39,100,78,36,82,51,2,93,42,32,5,54,8,92,46,17,29,24,55,77,31
113,108.665,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,109,69,68,83,62,96,61,63,21,86,18,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,38,105,104,26,28,106,57,52,91,98,64,108,16,12,15,10,103,40,73,66,80,14,76,34,50,53,72,4,89,33,84,99,101,74,39,100,78,36,82,51,2,93,42,32,5,54,8,92,46,17,29,24,55,77,31
114,108.285,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,93,2,51,82,36,78,100,39,74,101,99,84,33,89,4,72,53,50,34,76,14,80,66,73,40,103,10,15,12,16,108,64,98,91,52,57,106,28,38,26,104,105,6,30,41,88,56,49,58,47,60,13,3,95,102,1,43,71,67,48,87,18,86,21,63,61,96,62,83,68,69,109,94,44,70,32,5,54,8,92,46,17,29,24,55,77,31
115,108.099,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,94,109,69,68,83,62,96,61,63,21,86,18,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,38,105,104,26,28,106,57,52,91,98,64,108,16,12,15,10,103,40,73,66,80,14,76,34,50,53,72,89,4,33,84,99,101,74,39,100,78,36,82,51,2,93,42,32,5,54,8,92,46,17,29,24,55,77,31
116,108.028,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,93,2,70,44,94,109,69,68,83,62,96,61,63,21,86,18,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,38,105,104,26,28,106,57,52,91,98,64,108,16,12,15,10,103,40,73,66,80,14,76,34,50,53,72,89,4,33,84,99,101,74,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
