generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,166.289,0,97,23,77,45,40,52,58,60,30,41,53,108,98,26,56,49,71,88,95,6,4,78,82,51,81,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,37,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,104,3,13,102,47,66,43,28,91,33,99,15,100,39,5,70,93,2,94,68,48,72,38,63,62,18,96,1,105,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
59,164.919,0,97,23,77,45,40,52,58,60,30,41,53,108,98,26,56,49,71,88,95,6,4,78,82,51,81,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,37,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,91,28,43,66,47,102,13,3,104,12,67,38,63,62,18,96,1,105,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
60,164.717,0,97,23,77,45,40,52,58,60,30,41,53,108,98,26,56,49,71,88,95,6,4,78,82,51,81,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,37,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
61,164.479,0,97,23,77,45,40,64,36,14,32,42,54,65,19,55,90,79,29,17,9,35,25,44,22,37,89,76,73,50,61,86,21,87,59,24,107,27,8,46,7,11,81,51,82,78,4,6,95,88,71,49,56,26,98,108,53,41,30,60,58,52,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
62,163.425,0,97,23,77,45,40,64,36,14,32,42,54,65,19,55,90,79,29,17,9,35,25,44,22,37,89,76,73,50,61,86,21,87,59,24,107,27,8,46,7,11,81,51,82,78,4,41,30,60,58,6,95,88,71,49,56,26,98,108,53,52,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
63,162.814,0,97,23,77,45,40,64,36,14,32,42,54,65,19,55,90,79,29,17,9,35,25,44,22,37,89,76,73,50,61,86,21,87,59,24,107,27,8,46,7,11,81,51,82,78,4,41,30,60,58,6,95,88,53,52,71,49,56,26,98,108,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
64,160.84,0,97,23,77,45,40,64,36,14,32,42,54,65,19,55,90,79,29,17,9,35,25,44,22,37,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,4,41,30,60,58,6,95,88,53,52,71,49,56,26,98,108,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
65,160.84,0,97,23,77,45,40,64,36,14,32,42,54,65,19,55,90,79,29,17,9,35,25,44,22,37,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,4,41,30,60,58,6,95,88,53,52,71,49,56,26,98,108,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
66,160.415,0,97,23,55,19,65,54,42,32,14,36,64,40,45,77,90,79,29,17,9,35,25,44,22,37,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,4,41,30,60,58,6,95,88,53,52,71,49,56,26,98,108,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
67,158,0,97,23,77,45,40,64,36,14,32,42,54,65,19,55,90,79,29,17,9,35,25,44,22,37,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,4,41,30,6,95,88,53,52,71,49,56,26,98,108,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,60,58,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
68,157.576,0,97,23,55,19,65,54,42,32,14,36,64,40,45,77,90,79,29,17,9,35,25,44,22,37,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,4,41,30,6,95,88,53,52,71,49,56,26,98,108,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,60,58,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
69,156.116,0,65,54,42,32,14,36,64,40,45,77,23,97,31,85,75,92,20,83,109,34,84,101,69,10,74,103,16,58,60,105,1,96,18,21,86,61,50,73,76,89,81,51,82,78,4,41,30,6,95,88,53,52,71,49,56,26,98,108,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,87,59,24,107,27,8,46,7,11,37,22,44,25,35,9,17,29,79,90,55,19
70,155.274,0,23,55,19,65,54,42,32,14,36,64,40,45,97,77,90,79,29,17,9,35,25,44,22,37,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,4,41,30,6,95,88,53,52,71,49,56,26,98,108,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,60,58,16,103,101,84,74,10,69,34,109,83,20,92,75,85,31
71,154.884,0,97,23,55,19,65,54,42,32,14,36,64,40,45,77,90,79,29,17,9,35,25,44,22,37,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,4,41,30,6,95,88,53,52,71,49,56,26,98,108,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,60,58,16,103,74,10,101,84,69,34,109,83,20,92,75,85,31
72,153.367,0,23,55,19,65,54,42,32,14,36,64,40,45,97,77,90,79,29,17,9,35,25,44,22,37,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,4,41,30,6,95,88,53,52,71,49,56,26,98,108,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,60,58,16,103,101,74,10,84,69,34,109,83,20,92,75,85,31
73,153.367,0,23,55,19,65,54,42,32,14,36,64,40,45,97,77,90,79,29,17,9,35,25,44,22,37,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,4,41,30,6,95,88,53,52,71,49,56,26,98,108,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,60,58,16,103,101,74,10,84,69,34,109,83,20,92,75,85,31
74,152.306,0,23,55,19,65,85,42,32,14,36,64,40,45,97,77,90,79,29,17,9,35,25,44,22,37,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,4,41,30,6,95,88,53,52,71,49,56,26,98,108,106,57,80,72,48,68,94,2,93,70,5,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,60,58,16,103,101,74,10,84,69,34,109,83,20,92,75,54,31
75,149.489,0,23,55,19,65,85,42,32,5,70,93,2,94,68,48,72,80,57,106,108,98,26,56,49,71,52,53,88,95,6,30,41,4,78,82,51,81,89,76,73,50,61,86,21,87,59,24,107,27,8,46,7,11,37,22,44,25,35,9,17,29,79,90,77,97,45,40,64,36,14,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,60,58,16,103,101,74,10,84,69,34,109,83,20,92,75,54,31
76,148.249,0,23,55,19,65,85,42,32,5,70,93,2,94,68,48,72,80,57,106,108,98,26,56,49,71,52,53,88,95,6,30,41,4,14,36,64,40,45,97,77,90,79,29,17,9,35,25,44,22,37,11,7,54,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,39,100,15,99,33,12,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,1,105,60,58,16,103,101,74,10,84,69,34,109,83,20,92,75,31
77,145.817,0,23,55,19,65,85,42,32,5,70,93,2,94,68,48,72,80,57,106,108,98,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,40,45,97,77,90,79,29,17,9,35,25,44,22,37,11,7,54,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,39,100,15,99,33,12,26,56,49,71,52,53,88,95,6,30,41,4,14,36,64,1,105,60,58,16,103,101,74,10,84,69,34,109,83,20,92,75,31
78,144.5,0,23,55,19,65,85,42,32,5,70,93,2,94,68,48,72,80,57,106,108,98,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,40,45,97,77,90,79,29,17,9,35,25,44,22,37,11,7,54,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,39,100,74,101,103,16,58,60,105,1,64,36,14,4,41,30,6,95,88,53,52,71,49,56,26,12,33,99,15,10,84,69,34,109,83,20,92,75,31
79,144.282,0,23,55,19,65,85,42,32,5,70,93,2,94,68,48,72,80,57,106,108,98,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,40,45,97,77,90,79,29,17,9,35,25,44,22,37,11,7,54,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,39,100,74,101,103,16,58,60,105,1,64,36,14,4,41,30,6,95,88,53,52,71,49,56,26,12,33,99,15,10,84,69,34,109,83,20,75,92,31
80,143.704,0,65,19,55,23,85,42,32,5,70,93,2,94,68,48,72,80,57,106,108,98,91,28,43,66,47,102,13,3,104,67,38,63,62,18,96,40,45,97,77,90,79,29,17,9,35,25,44,22,37,11,7,54,46,8,27,107,24,59,87,21,86,61,50,73,76,89,81,51,82,78,39,100,74,101,103,16,58,60,105,1,64,36,14,4,41,30,6,95,88,53,52,71,49,56,26,12,33,99,15,10,84,69,34,109,83,20,92,75,31
81,143.465,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,4,36,76,34,14,103,84,82,51,32,42,54,29,17,9,35,25,44,59,24,79,107,23,77,90,55,75,92,8,20,83,109,45,89,1,88,95,6,105,66,78,69,101,39,64,10,74,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
82,143.465,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,4,36,76,34,14,103,84,82,51,32,42,54,29,17,9,35,25,44,59,24,79,107,23,77,90,55,75,92,8,20,83,109,45,89,1,88,95,6,105,66,78,69,101,39,64,10,74,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
83,142.378,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,108,33,99,100,15,98,73,72,40,4,36,76,34,14,103,84,82,51,32,42,54,29,17,9,35,25,44,59,24,79,107,23,77,90,55,75,92,8,20,83,109,45,89,1,88,95,6,105,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
84,141.407,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,14,34,76,36,4,40,72,73,98,15,100,99,33,108,103,84,82,51,32,42,54,29,17,9,35,25,44,59,24,79,107,23,77,90,55,75,92,8,20,83,109,45,89,1,88,95,6,105,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
85,141.407,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,14,34,76,36,4,40,72,73,98,15,100,99,33,108,103,84,82,51,32,42,54,29,17,9,35,25,44,59,24,79,107,23,77,90,55,75,92,8,20,83,109,45,89,1,88,95,6,105,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
86,141.407,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,14,34,76,36,4,40,72,73,98,15,100,99,33,108,103,84,82,51,32,42,54,29,17,9,35,25,44,59,24,79,107,23,77,90,55,75,92,8,20,83,109,45,89,1,88,95,6,105,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
87,140.177,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,14,34,76,36,4,40,72,73,98,15,100,99,33,108,103,84,82,51,32,44,25,35,9,17,29,54,42,59,24,79,107,23,77,90,55,75,92,8,20,83,109,45,89,1,88,95,6,105,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
88,140.039,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,14,34,76,36,4,40,72,73,98,15,100,99,33,108,103,84,82,51,32,44,25,42,54,29,17,9,35,59,24,79,107,23,77,90,55,75,92,8,20,83,109,45,89,1,88,95,6,105,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
89,139.743,0,97,65,7,46,27,85,11,22,37,81,5,70,20,8,92,75,55,90,77,23,107,79,24,59,35,9,17,29,54,42,25,44,32,51,82,84,103,108,33,99,100,15,98,73,72,40,4,36,76,34,14,80,52,53,50,43,71,28,67,91,106,57,61,86,21,87,48,68,94,2,93,83,109,45,89,1,88,95,6,105,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
90,138.427,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,14,34,76,36,4,40,72,73,98,15,100,99,33,108,103,84,82,51,32,44,25,42,54,29,24,79,107,23,77,90,55,75,92,8,20,35,9,17,59,83,109,45,89,1,88,95,6,105,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
91,138.427,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,14,34,76,36,4,40,72,73,98,15,100,99,33,108,103,84,82,51,32,44,25,42,54,29,24,79,107,23,77,90,55,75,92,8,20,35,9,17,59,83,109,45,89,1,88,95,6,105,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
92,137.93,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,14,34,76,36,4,40,72,73,98,15,100,99,33,108,103,84,82,51,32,44,25,42,54,9,35,20,8,92,75,55,90,77,23,107,79,24,29,17,59,83,109,45,89,1,88,95,6,105,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
93,137.93,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,43,50,53,52,80,14,34,76,36,4,40,72,73,98,15,100,99,33,108,103,84,82,51,32,44,25,42,54,9,35,20,8,92,75,55,90,77,23,107,79,24,29,17,59,83,109,45,89,1,88,95,6,105,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
94,137.548,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,105,6,95,88,1,89,45,109,83,59,17,29,24,79,107,23,77,90,55,75,92,8,20,35,9,54,42,25,44,32,51,82,84,103,108,33,99,100,15,98,73,72,40,4,36,76,34,14,80,52,53,50,43,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
95,137.407,0,97,65,7,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,105,6,95,88,1,89,45,109,83,59,17,29,24,79,107,23,77,90,55,75,92,8,20,35,9,54,42,25,44,32,51,82,84,103,108,33,99,100,15,98,73,72,40,4,36,76,34,14,80,52,53,43,50,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
96,134.994,0,97,65,7,75,55,90,77,23,107,79,24,29,17,59,83,109,45,89,1,88,95,6,105,71,28,67,91,106,57,61,86,21,87,48,68,94,2,93,70,5,81,37,22,11,85,27,46,92,8,20,35,9,54,42,25,44,32,51,82,84,103,108,33,99,100,15,98,73,72,40,4,36,76,34,14,80,52,53,43,50,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
97,133.906,0,97,65,7,75,55,90,77,23,107,79,24,29,17,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,105,6,95,88,1,89,45,109,83,59,92,8,20,35,9,54,42,25,44,32,51,82,84,103,108,33,99,100,15,98,73,72,40,4,36,76,34,14,80,52,53,43,50,66,78,69,101,39,74,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
98,133.13,0,97,65,7,75,55,90,77,23,107,79,24,29,17,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,105,6,95,88,1,89,45,109,83,59,92,8,20,35,9,54,42,25,44,32,51,82,84,103,74,39,101,69,78,66,50,43,53,52,80,14,34,76,36,4,40,72,73,98,15,100,99,33,108,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
99,132.628,0,97,65,7,75,55,90,77,23,107,79,24,29,17,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,105,6,95,30,60,58,16,10,64,108,33,99,100,15,98,73,72,40,4,36,76,34,14,80,52,53,43,50,66,78,69,101,39,74,103,84,82,51,32,44,25,42,54,9,35,20,8,92,59,83,109,45,89,1,88,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
100,131.936,0,97,65,7,75,55,90,77,23,107,79,24,29,17,46,27,85,11,22,37,81,5,70,93,2,94,68,48,87,21,86,61,57,106,91,67,28,71,105,6,95,88,1,89,45,109,83,59,92,8,20,35,9,54,42,25,44,32,51,82,84,103,74,108,33,99,100,39,101,69,78,66,50,43,53,52,80,14,34,76,36,4,40,72,73,98,15,64,10,16,58,60,30,41,26,12,47,13,104,3,102,49,56,38,63,62,18,96,31,19
101,123.62,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,106,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,77,90,31
102,122.912,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,106,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,90,77,31
103,122.912,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,106,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,90,77,31
104,122.756,0,65,107,23,79,19,97,18,21,63,61,62,96,86,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,76,50,80,16,91,104,105,6,41,88,60,56,13,3,95,30,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,90,77,31
105,121.68,0,65,23,107,79,19,97,18,21,63,61,62,96,86,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,76,50,80,16,91,104,105,6,41,88,60,56,13,3,95,30,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,90,77,31
106,120.693,0,65,23,107,79,19,97,18,21,63,61,62,96,86,87,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,38,1,67,102,26,28,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,90,77,31
107,119.417,0,65,23,107,79,19,97,18,21,63,61,62,96,86,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,90,77,31
108,118.627,0,65,23,107,79,19,97,18,21,63,61,62,96,86,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,60,56,13,3,95,30,88,41,6,105,104,91,16,80,50,76,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,90,77,31
109,117.838,0,65,23,107,79,19,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,60,56,13,3,95,30,88,41,6,105,104,91,16,80,50,76,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,90,77,31
110,117.438,0,65,23,107,79,19,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,60,56,13,3,95,30,88,41,6,105,104,91,16,80,76,50,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,55,90,77,31
111,117.115,0,65,55,107,79,19,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,60,56,13,3,95,30,88,41,6,105,104,91,16,80,76,50,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,23,90,77,31
112,117.115,0,65,55,107,79,19,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,60,56,13,3,95,30,88,41,6,105,104,91,16,80,76,50,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,23,90,77,31
113,116.81,0,19,55,107,79,65,31,77,90,23,24,27,29,17,46,22,59,11,85,7,35,42,45,94,40,34,57,43,71,49,12,53,50,76,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,81,32,44,25,20,9,75,92,8,54,37,5,70,69,109,83,93,51,68,2,82,36,33,14,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,106,72,48,87,63,96,62,61,86,21,18,97
114,116.054,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,60,56,13,3,95,30,88,41,6,105,104,91,16,80,76,50,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,23,90,77,31
115,116.054,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,60,56,13,3,95,30,88,41,6,105,104,91,16,80,76,50,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,23,90,77,31
116,116.054,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,60,56,13,3,95,30,88,41,6,105,104,91,16,80,76,50,53,12,49,71,43,57,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,23,90,77,31
