generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,164.536,0,77,31,79,107,23,90,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,66,99,74,101,84,80,73,109,83,57,76,60,88,3,13,41,6,30,95,56,71,38,1,67,12,106,64,103,10,91,98,15,50,82,2,89,4,40,36,72,94,87,63,18,21,86,43,49,104,26,58,47,102,16,108,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,54,92,35,59,20,46,75,7,29,19
59,164.108,0,77,31,79,107,23,90,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,66,99,74,101,84,80,73,109,83,57,76,60,88,3,13,41,6,30,95,56,71,38,1,67,12,106,108,16,102,47,58,26,104,49,43,86,21,18,63,87,94,72,36,40,4,89,2,82,50,15,98,91,10,103,64,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,54,92,35,59,20,46,75,7,29,19
60,161.85,0,77,31,79,107,23,90,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,66,99,74,101,84,80,73,109,83,57,76,60,88,3,13,41,6,30,95,56,71,38,1,67,12,106,108,16,102,47,58,26,104,49,43,86,21,18,63,87,94,64,103,10,91,98,15,50,82,2,89,4,36,40,72,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,54,92,35,59,20,46,75,7,29,19
61,161.818,0,77,31,79,107,23,90,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,66,99,74,101,84,80,73,109,83,57,76,56,95,30,6,41,13,3,88,60,71,38,1,67,12,106,108,16,102,47,58,26,104,49,43,86,21,18,63,87,94,64,103,10,91,98,15,50,82,2,89,4,36,40,72,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,54,92,35,59,20,46,75,7,29,19
62,160.502,0,77,19,29,7,75,46,20,59,35,92,54,17,8,85,11,42,45,70,68,32,37,25,93,5,51,69,34,66,99,74,101,84,80,73,109,83,57,76,56,95,30,6,41,13,3,88,60,71,38,1,67,12,106,108,16,102,47,58,26,104,49,43,86,21,18,63,87,94,64,103,10,91,98,15,50,82,2,89,4,36,40,72,48,96,65,97,55,27,9,39,100,78,53,52,28,105,33,14,62,61,81,44,22,24,90,23,107,79,31
63,159.764,0,77,31,79,107,23,90,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,66,99,74,101,84,80,73,109,83,57,76,56,95,30,6,41,13,3,88,60,71,38,1,67,12,106,108,16,102,47,58,26,104,49,43,86,21,18,63,87,94,64,103,10,91,98,15,50,82,2,89,4,36,40,72,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,54,92,46,20,59,35,75,7,29,19
64,159.536,0,77,31,79,107,23,90,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,66,99,74,101,84,80,73,109,83,57,76,56,95,30,6,41,13,3,88,60,71,38,1,67,12,106,108,16,102,47,58,26,104,49,43,86,21,18,63,87,94,64,103,10,91,98,15,50,82,2,89,4,36,40,72,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,46,20,59,35,92,54,75,7,29,19
65,156.252,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,60,88,3,13,41,6,30,95,56,76,109,73,80,57,83,84,101,74,99,66,34,69,51,5,93,25,37,32,68,53,52,28,105,33,14,94,64,103,10,91,98,15,50,82,2,89,4,36,40,72,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,46,20,59,35,92,54,75,7,29,19
66,155.409,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,60,88,3,13,41,6,30,95,56,76,109,73,80,57,83,84,101,74,99,66,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,94,64,103,10,91,98,15,50,82,2,89,4,36,40,72,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,46,20,59,35,92,54,75,7,29,19
67,153.68,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,60,88,3,13,41,6,30,95,56,76,109,73,80,57,83,68,53,52,28,105,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,64,103,10,91,98,15,50,82,2,89,4,36,40,72,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,46,20,59,35,92,54,75,7,29,19
68,153.146,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,52,28,105,58,47,102,16,108,106,12,67,1,38,71,60,88,3,13,41,6,30,95,56,76,109,73,80,57,83,68,53,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,64,103,10,91,98,15,50,82,2,89,4,36,40,72,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,46,20,59,35,92,54,75,7,29,19
69,150.747,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,52,28,105,60,88,3,13,41,6,30,95,56,76,109,73,80,57,83,68,53,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,64,103,10,91,98,15,50,82,2,89,4,36,40,72,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,46,20,59,35,92,54,75,7,29,19
70,150.747,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,52,28,105,60,88,3,13,41,6,30,95,56,76,109,73,80,57,83,68,53,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,64,103,10,91,98,15,50,82,2,89,4,36,40,72,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,46,20,59,35,92,54,75,7,29,19
71,149.797,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,52,28,105,60,88,3,13,41,6,30,95,56,76,109,73,80,57,83,68,53,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,64,103,10,91,98,15,50,82,2,89,4,36,40,72,48,96,65,97,55,7,9,39,100,78,70,45,42,11,85,8,17,46,20,59,35,92,54,75,27,29,19
72,149.229,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,52,28,105,60,88,3,13,41,6,30,95,56,76,109,73,80,57,83,68,53,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,64,103,10,91,98,15,50,82,2,89,4,36,40,72,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,46,20,59,7,35,92,54,75,29,19
73,147.741,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,52,28,105,60,88,3,13,41,6,30,95,56,76,109,73,80,57,83,68,53,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,2,89,4,36,40,72,48,96,65,97,55,7,9,39,100,78,64,103,10,91,98,15,50,82,70,45,42,11,85,8,17,46,20,59,35,92,54,75,27,29,19
74,147.741,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,52,28,105,60,88,3,13,41,6,30,95,56,76,109,73,80,57,83,68,53,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,2,89,4,36,40,72,48,96,65,97,55,7,9,39,100,78,64,103,10,91,98,15,50,82,70,45,42,11,85,8,17,46,20,59,35,92,54,75,27,29,19
75,146.35,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,52,28,105,60,88,3,13,41,6,30,95,56,76,109,73,80,57,2,68,53,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,83,89,4,36,40,72,48,96,65,97,55,7,9,39,100,78,64,103,10,91,98,15,50,82,70,45,42,11,85,8,17,46,20,59,35,92,54,75,27,29,19
76,146.35,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,52,28,105,60,88,3,13,41,6,30,95,56,76,109,73,80,57,2,68,53,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,83,89,4,36,40,72,48,96,65,97,55,7,9,39,100,78,64,103,10,91,98,15,50,82,70,45,42,11,85,8,17,46,20,59,35,92,54,75,27,29,19
77,146.056,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,52,28,105,60,88,3,13,41,6,30,95,56,76,109,73,80,57,2,68,53,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,83,89,4,36,40,72,48,96,65,97,55,7,9,39,100,78,64,103,10,91,98,15,50,82,70,45,42,20,11,85,8,17,46,59,35,92,54,75,27,29,19
78,145.928,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,52,28,105,60,88,3,13,41,6,30,95,56,76,109,73,80,57,2,68,53,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,83,89,4,36,40,72,48,96,65,97,55,7,9,39,100,78,64,103,10,91,98,15,50,82,70,45,42,11,85,8,17,46,59,20,35,92,54,75,27,29,19
79,144.553,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,52,28,105,60,88,3,13,41,6,30,95,56,76,109,73,80,57,2,68,53,72,48,96,65,97,55,7,9,39,100,78,64,103,10,91,98,15,50,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,83,89,4,36,40,82,70,45,42,11,85,8,17,46,59,20,35,92,54,75,27,29,19
80,144.132,0,77,31,79,107,23,90,24,22,44,81,61,62,87,63,18,21,86,43,49,104,26,58,47,102,16,108,106,12,67,1,38,71,52,28,105,60,88,3,13,41,6,30,95,56,76,109,73,80,57,2,68,53,72,48,96,65,97,55,7,9,39,100,78,64,103,10,91,98,15,50,33,14,34,66,99,74,101,84,32,37,25,93,5,51,69,94,83,89,4,36,40,82,70,45,42,11,85,8,17,46,59,20,35,75,92,54,27,29,19
81,138.162,0,23,77,90,31,79,24,22,44,81,94,32,68,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,60,88,67,1,38,26,58,47,102,16,108,57,15,98,91,56,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
82,137.744,0,77,23,90,31,79,24,22,44,81,94,32,68,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,60,88,67,1,38,26,58,47,102,16,108,57,15,98,91,56,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
83,137.744,0,77,23,90,31,79,24,22,44,81,94,32,68,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,60,88,67,1,38,26,58,47,102,16,108,57,15,98,91,56,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
84,137.663,0,77,23,90,31,79,24,22,44,81,94,32,68,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,60,88,67,1,38,26,58,47,102,57,108,16,15,98,91,56,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
85,137.308,0,77,23,90,31,79,24,22,44,81,94,32,68,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,60,88,67,1,38,26,58,47,102,91,98,15,16,108,57,56,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
86,136.738,0,77,23,90,31,79,24,22,44,81,94,32,68,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,36,84,33,14,103,53,52,28,66,99,74,101,10,64,106,12,56,57,108,16,15,98,91,102,47,58,26,38,1,67,88,60,3,13,105,104,49,6,95,30,41,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
87,134.412,0,77,23,90,31,79,24,22,44,81,94,32,68,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,36,84,33,14,103,53,52,28,66,99,74,101,10,64,106,12,56,105,104,49,6,95,30,41,13,3,60,88,67,1,38,26,58,47,102,91,98,15,16,108,57,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
88,132.279,0,77,23,90,31,79,24,22,44,81,94,32,68,48,76,69,34,57,108,16,15,98,91,102,47,58,26,38,1,67,88,60,3,13,41,30,95,6,49,104,105,56,12,106,64,10,101,74,99,66,28,52,53,103,14,33,84,36,78,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,63,18,21,86,62,61,87,89,2,82,71,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
89,130.781,0,77,23,90,31,79,24,22,44,81,94,32,68,48,76,78,36,84,33,14,103,53,52,28,66,99,74,101,10,64,106,12,56,105,104,49,6,95,30,41,13,3,60,88,67,1,38,26,58,47,102,91,98,15,16,108,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,63,18,21,86,62,61,87,89,2,82,71,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
90,130.765,0,77,23,90,31,79,24,22,44,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,64,106,12,56,105,104,49,6,95,30,41,13,3,60,88,67,1,38,26,58,47,102,91,98,15,16,108,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,63,18,21,86,62,61,87,89,2,82,71,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
91,130.049,0,77,23,90,31,79,24,22,44,37,109,73,50,43,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,69,34,57,108,16,15,98,91,102,47,58,26,38,1,67,88,60,3,13,41,30,95,6,49,104,105,56,12,106,64,10,101,74,99,66,28,52,53,103,14,33,84,36,78,76,48,68,32,94,81,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
92,130.049,0,77,23,90,31,79,24,22,44,37,109,73,50,43,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,69,34,57,108,16,15,98,91,102,47,58,26,38,1,67,88,60,3,13,41,30,95,6,49,104,105,56,12,106,64,10,101,74,99,66,28,52,53,103,14,33,84,36,78,76,48,68,32,94,81,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
93,129.38,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,64,106,12,56,105,104,49,6,95,30,41,13,3,60,88,67,1,38,26,58,47,102,91,98,15,16,108,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,63,18,21,86,62,61,87,89,2,82,71,43,50,73,109,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
94,129.38,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,64,106,12,56,105,104,49,6,95,30,41,13,3,60,88,67,1,38,26,58,47,102,91,98,15,16,108,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,63,18,21,86,62,61,87,89,2,82,71,43,50,73,109,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
95,129.38,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,64,106,12,56,105,104,49,6,95,30,41,13,3,60,88,67,1,38,26,58,47,102,91,98,15,16,108,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,63,18,21,86,62,61,87,89,2,82,71,43,50,73,109,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
96,129.13,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,64,106,12,56,60,3,13,41,30,95,6,49,104,105,88,67,1,38,26,58,47,102,91,98,15,16,108,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,63,18,21,86,62,61,87,89,2,82,71,43,50,73,109,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
97,126.568,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,64,106,12,56,60,3,13,41,30,95,6,49,104,105,88,67,1,38,26,58,47,102,91,98,15,16,108,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,100,39,80,72,40,4,51,5,70,45,83,109,73,50,43,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
98,125.979,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,64,106,12,56,60,105,104,49,6,95,30,41,13,3,88,67,1,38,26,58,47,102,91,98,15,16,108,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,100,39,80,72,40,4,51,5,70,45,83,109,73,50,43,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
99,125.146,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,100,39,80,72,40,4,51,5,70,45,83,109,73,50,43,71,66,28,99,74,101,10,64,106,12,56,60,105,104,49,6,95,30,41,13,3,88,67,1,38,26,58,47,102,91,98,15,16,108,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
100,124.327,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,64,106,12,56,60,105,104,49,6,95,30,41,13,3,88,67,1,38,26,58,47,102,91,98,15,16,108,100,39,80,72,40,4,51,5,70,45,83,109,73,50,43,71,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
101,124.327,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,64,106,12,56,60,105,104,49,6,95,30,41,13,3,88,67,1,38,26,58,47,102,91,98,15,16,108,100,39,80,72,40,4,51,5,70,45,83,109,73,50,43,71,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
102,123.991,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,108,106,12,56,60,105,104,49,6,95,30,41,13,3,88,67,1,38,26,58,47,102,91,98,15,16,64,100,39,80,72,40,4,51,5,70,45,83,109,73,50,43,71,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
103,123.991,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,108,106,12,56,60,105,104,49,6,95,30,41,13,3,88,67,1,38,26,58,47,102,91,98,15,16,64,100,39,80,72,40,4,51,5,70,45,83,109,73,50,43,71,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
104,122.854,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,108,106,12,56,60,105,104,49,6,95,30,41,13,3,88,38,1,67,26,58,47,102,91,98,15,16,64,100,39,80,72,40,4,51,5,70,45,83,109,73,50,43,71,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
105,122.854,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,108,106,12,56,60,105,104,49,6,95,30,41,13,3,88,38,1,67,26,58,47,102,91,98,15,16,64,100,39,80,72,40,4,51,5,70,45,83,109,73,50,43,71,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
106,122.313,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,108,106,12,56,60,105,104,49,6,95,30,41,13,3,88,38,1,67,26,58,47,102,91,98,15,16,64,100,39,80,57,71,43,50,73,109,83,45,70,5,51,4,40,72,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
107,121.051,0,77,23,90,31,79,24,22,44,37,81,94,32,68,4,51,5,70,45,83,109,73,50,43,71,57,80,39,100,64,16,15,98,91,102,47,58,26,67,1,38,88,3,13,41,30,95,6,49,104,105,60,56,12,106,108,10,101,74,99,28,66,52,53,103,14,33,84,36,78,76,48,40,72,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
108,121.051,0,77,23,90,31,79,24,22,44,37,81,94,32,68,4,51,5,70,45,83,109,73,50,43,71,57,80,39,100,64,16,15,98,91,102,47,58,26,67,1,38,88,3,13,41,30,95,6,49,104,105,60,56,12,106,108,10,101,74,99,28,66,52,53,103,14,33,84,36,78,76,48,40,72,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
109,121.051,0,77,23,90,31,79,24,22,44,37,81,94,32,68,4,51,5,70,45,83,109,73,50,43,71,57,80,39,100,64,16,15,98,91,102,47,58,26,67,1,38,88,3,13,41,30,95,6,49,104,105,60,56,12,106,108,10,101,74,99,28,66,52,53,103,14,33,84,36,78,76,48,40,72,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
110,121.051,0,77,23,90,31,79,24,22,44,37,81,94,32,68,4,51,5,70,45,83,109,73,50,43,71,57,80,39,100,64,16,15,98,91,102,47,58,26,67,1,38,88,3,13,41,30,95,6,49,104,105,60,56,12,106,108,10,101,74,99,28,66,52,53,103,14,33,84,36,78,76,48,40,72,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
111,120.736,0,77,23,90,31,79,24,22,44,37,81,94,32,68,4,80,57,71,43,50,73,109,83,45,70,5,51,39,100,64,16,15,98,91,102,47,58,26,67,1,38,88,3,13,41,30,95,6,49,104,105,60,56,12,106,108,10,101,74,99,28,66,52,53,103,14,33,84,36,78,76,48,40,72,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
112,120.736,0,77,23,90,31,79,24,22,44,37,81,94,32,68,4,80,57,71,43,50,73,109,83,45,70,5,51,39,100,64,16,15,98,91,102,47,58,26,67,1,38,88,3,13,41,30,95,6,49,104,105,60,56,12,106,108,10,101,74,99,28,66,52,53,103,14,33,84,36,78,76,48,40,72,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
113,120.568,0,77,23,90,31,79,24,22,44,37,81,94,32,68,4,80,57,71,43,50,73,109,83,45,70,5,51,39,100,64,16,15,98,91,102,47,58,26,67,1,38,88,3,13,41,30,95,6,49,104,105,60,56,12,53,108,10,101,74,99,28,66,52,106,103,14,33,84,36,78,76,48,40,72,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
114,119.651,0,77,23,90,31,79,24,22,44,37,81,94,32,68,4,80,57,71,43,50,73,109,83,45,70,5,25,59,85,29,27,8,92,54,17,46,75,9,7,11,42,35,20,93,69,34,72,40,48,76,78,36,84,33,14,103,106,52,66,28,99,74,101,10,108,53,12,56,60,105,104,49,6,95,30,41,13,3,88,38,1,67,26,58,47,102,91,98,15,16,64,100,39,51,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
115,119.462,0,97,65,96,63,18,21,86,62,61,87,89,2,82,25,59,85,29,27,8,92,54,17,46,75,9,7,11,42,35,20,93,69,34,72,40,48,76,78,36,84,33,14,103,52,66,53,28,99,74,101,10,108,106,12,56,60,105,104,49,6,95,30,41,13,3,88,38,1,67,26,58,47,102,91,98,15,16,64,100,39,51,5,70,45,83,109,73,50,43,71,57,80,4,68,32,94,81,37,44,22,24,79,31,90,23,77,19,55,107
116,118.458,0,97,65,96,63,18,21,86,62,61,87,89,2,82,25,59,85,29,27,8,92,54,17,46,75,9,7,11,42,35,20,93,69,34,72,40,48,76,78,36,84,33,14,103,52,66,53,28,99,74,101,10,108,106,12,56,60,105,104,49,6,95,30,41,13,3,88,38,1,67,26,58,47,102,91,98,15,16,64,100,39,51,5,70,45,83,109,73,50,43,71,57,80,4,68,32,94,81,37,44,22,24,79,31,90,23,77,107,55,19
