generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,162.59,0,31,107,55,77,90,19,79,23,24,59,45,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,108,52,28,66,33,14,76,51,70,25,20,93,100,39,64,10,71,1,38,58,16,43,60,47,26,13,104,49,105,95,56,12,3,30,21,61,68,89,40,34,73,99,15,98,91,74,101,84,36,78,82,32,2,4,53,80,6,41,18,86,87,63,88,102,67,57,50,81,94,69,109,37,106,72,62,48,96,97,65
59,159.405,0,31,107,55,77,90,19,79,23,24,59,45,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,108,52,28,66,33,14,76,51,70,25,20,93,100,39,64,10,71,1,38,58,16,43,60,47,26,13,104,49,105,95,56,12,3,30,21,61,62,68,89,40,34,73,99,15,98,91,74,101,84,36,78,37,109,69,94,81,67,102,88,63,87,86,18,41,6,80,53,4,2,32,82,50,57,106,72,48,96,97,65
60,157.645,0,31,107,55,77,90,19,79,23,24,59,45,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,108,52,28,66,33,14,76,80,6,41,18,86,87,63,88,102,67,81,94,69,51,70,25,20,93,100,39,64,10,71,1,38,58,16,43,60,47,26,13,104,49,105,95,56,12,3,30,21,61,62,68,89,40,34,73,99,15,98,91,74,101,84,36,78,37,109,82,32,2,4,53,57,50,106,72,48,96,97,65
61,157.645,0,31,107,55,77,90,19,79,23,24,59,45,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,108,52,28,66,33,14,76,80,6,41,18,86,87,63,88,102,67,81,94,69,51,70,25,20,93,100,39,64,10,71,1,38,58,16,43,60,47,26,13,104,49,105,95,56,12,3,30,21,61,62,68,89,40,34,73,99,15,98,91,74,101,84,36,78,37,109,82,32,2,4,53,57,50,106,72,48,96,97,65
62,155.74,0,31,107,55,77,90,19,79,23,24,59,45,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,108,52,28,66,33,14,76,80,6,41,18,86,87,63,88,71,1,38,58,16,43,60,47,26,13,104,49,105,95,56,12,3,30,21,61,62,68,89,40,34,73,102,67,81,94,69,51,70,25,20,93,100,39,64,10,99,15,98,91,74,101,84,36,78,37,109,82,32,2,4,53,57,50,106,72,48,96,97,65
63,151.598,0,31,107,55,77,90,19,79,23,24,59,45,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,108,52,28,66,33,14,76,80,6,41,18,86,87,63,88,102,67,71,1,38,58,16,43,60,47,26,13,104,49,105,95,56,12,3,30,21,61,62,68,89,40,34,73,81,94,69,51,70,25,20,93,100,39,64,10,99,15,98,91,74,101,84,36,78,37,109,82,32,2,4,53,57,50,106,72,48,96,97,65
64,150.275,0,31,107,55,77,90,19,79,23,24,59,45,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,108,52,16,58,28,66,33,14,76,80,6,41,18,86,87,63,88,102,67,71,1,38,43,60,47,26,13,104,49,105,95,56,12,3,30,21,61,62,68,89,40,34,73,81,94,69,51,70,25,20,93,100,39,64,10,99,15,98,91,74,101,84,36,78,37,109,82,32,2,4,53,57,50,106,72,48,96,97,65
65,147.915,0,31,107,55,77,90,19,79,23,24,59,45,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,108,52,16,58,28,66,33,14,76,80,43,38,1,71,67,102,88,63,87,86,18,41,6,60,47,26,13,104,49,105,95,56,12,3,30,21,61,62,68,89,40,34,73,81,94,69,51,70,25,20,93,100,39,64,10,99,15,98,91,74,101,84,36,78,37,109,82,32,2,4,53,57,50,106,72,48,96,97,65
66,147.647,0,31,107,55,77,90,19,79,23,24,59,45,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,108,52,16,58,28,66,33,14,76,80,6,41,18,86,87,63,88,102,67,71,1,38,43,60,47,26,13,104,49,56,12,105,95,3,30,21,61,62,68,89,40,34,73,81,94,69,51,70,25,20,93,100,39,64,10,99,15,98,91,74,101,84,36,78,37,109,82,32,2,4,53,57,50,106,72,48,96,97,65
67,145.287,0,31,107,55,77,90,19,79,23,24,59,45,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,108,52,16,58,28,66,33,14,76,80,43,38,1,71,67,102,88,63,87,86,18,41,6,60,47,26,13,104,49,56,12,105,95,3,30,21,61,62,68,89,40,34,73,81,94,69,51,70,25,20,93,100,39,64,10,99,15,98,91,74,101,84,36,78,37,109,82,32,2,4,53,57,50,106,72,48,96,97,65
68,142.333,0,31,107,55,77,90,19,79,23,24,59,45,37,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,108,52,16,58,28,66,33,14,76,80,43,38,1,71,67,102,88,63,87,86,18,41,6,60,47,26,13,104,49,56,12,105,95,3,30,21,61,62,68,89,40,34,73,81,94,69,51,70,25,20,93,100,39,64,10,99,15,98,91,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
69,141.518,0,31,107,55,77,90,19,79,23,24,59,45,37,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,99,10,64,39,100,93,20,25,70,51,69,94,81,73,34,40,89,68,62,61,21,30,3,95,105,12,56,49,104,13,26,47,60,6,41,18,86,87,63,88,102,67,71,1,38,43,80,76,14,33,66,28,58,16,52,108,15,98,91,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
70,140.825,0,31,107,55,77,90,19,79,23,24,59,45,37,22,44,42,11,85,92,27,9,8,75,54,35,17,46,29,7,5,83,103,99,10,64,39,100,93,20,25,70,51,69,94,81,73,34,40,89,68,62,61,21,30,3,95,105,12,56,49,104,13,26,47,60,6,41,18,86,87,63,88,102,67,71,1,38,43,80,76,14,33,66,28,58,16,52,108,15,98,91,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
71,140.391,0,31,107,55,77,90,19,79,23,24,59,45,37,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,73,34,40,89,103,99,10,64,39,100,93,20,25,70,51,69,94,81,68,62,61,21,30,3,95,105,12,56,49,104,13,26,47,60,6,41,18,86,87,63,88,102,67,71,1,38,43,80,76,14,33,66,28,58,16,52,108,15,98,91,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
72,139.699,0,31,107,55,77,90,19,79,23,24,59,45,37,22,44,42,11,85,92,27,9,8,75,54,35,17,46,29,7,5,83,73,34,40,89,103,99,10,64,39,100,93,20,25,70,51,69,94,81,68,62,61,21,30,3,95,105,12,56,49,104,13,26,47,60,6,41,18,86,87,63,88,102,67,71,1,38,43,80,76,14,33,66,28,58,16,52,108,15,98,91,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
73,138.862,0,31,107,55,90,77,19,79,23,24,59,45,37,22,44,42,11,85,92,27,9,8,75,54,35,17,46,29,7,5,83,73,34,40,89,103,99,10,64,39,100,93,20,25,70,51,69,94,81,68,62,61,21,30,3,95,105,12,56,67,102,88,63,87,86,18,41,6,60,47,26,13,104,49,71,1,38,43,80,76,14,33,66,28,58,16,52,108,15,98,91,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
74,137.423,0,31,107,55,90,77,19,79,23,24,59,45,37,22,44,42,11,85,92,27,9,8,75,54,35,17,46,29,7,5,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,18,86,87,63,88,102,67,56,12,105,95,3,30,21,61,62,68,81,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
75,137.423,0,31,107,55,90,77,19,79,23,24,59,45,37,22,44,42,11,85,92,27,9,8,75,54,35,17,46,29,7,5,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,18,86,87,63,88,102,67,56,12,105,95,3,30,21,61,62,68,81,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
76,136.064,0,31,107,79,55,90,77,19,23,24,59,45,37,22,44,42,11,85,92,27,9,8,75,54,35,17,46,29,7,5,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,18,86,87,63,88,102,67,56,12,105,95,3,30,21,61,62,68,81,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
77,136.001,0,31,107,55,90,77,19,79,23,24,59,45,37,22,44,42,11,85,92,27,9,8,75,54,35,17,46,29,7,5,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,81,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
78,134.635,0,31,107,79,55,90,77,19,23,24,59,45,22,37,44,42,11,85,92,27,9,8,75,54,35,17,46,29,7,5,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,81,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
79,133.272,0,31,107,79,55,90,77,19,23,24,59,45,37,22,44,42,11,85,92,27,9,8,75,54,29,17,46,35,7,5,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,81,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
80,133.265,0,31,107,79,55,90,77,19,23,24,59,45,22,37,44,42,11,85,92,27,9,8,75,54,29,17,46,35,7,5,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,81,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
81,132.884,0,31,107,79,55,90,77,19,23,24,59,45,37,22,44,42,11,85,92,27,9,8,75,54,29,17,46,35,7,5,81,68,62,61,21,30,3,95,105,12,56,67,102,88,63,18,86,87,41,6,60,47,26,13,104,49,71,1,38,43,80,76,14,33,66,28,58,16,52,108,15,98,91,64,10,99,103,89,40,34,73,83,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
82,132.392,0,31,107,79,55,90,77,19,23,24,59,45,37,22,44,42,11,85,92,27,9,8,75,54,29,17,46,35,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
83,132.385,0,31,107,79,55,90,77,19,23,24,59,45,22,37,44,42,11,85,92,27,9,8,75,54,29,17,46,35,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
84,132.385,0,31,107,79,55,90,77,19,23,24,59,45,22,37,44,42,11,85,92,27,9,8,75,54,29,17,46,35,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,53,57,50,106,72,48,96,97,65
85,131.965,0,31,107,79,55,90,77,19,23,24,59,45,22,37,44,42,11,85,92,27,9,8,75,54,29,17,46,35,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,50,57,53,106,72,48,96,97,65
86,131.06,0,31,107,79,55,90,77,19,23,24,59,45,22,37,44,42,11,85,92,27,9,8,75,54,29,17,46,35,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,50,53,57,106,72,48,96,97,65
87,130.981,0,31,107,90,77,19,23,79,55,24,59,45,37,22,44,42,11,85,92,27,9,8,75,54,29,17,46,35,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,50,53,57,106,72,48,96,97,65
88,130.974,0,31,107,90,77,19,23,79,55,24,59,45,22,37,44,42,11,85,92,27,9,8,75,54,29,17,46,35,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,94,69,51,70,25,20,93,100,39,74,101,84,36,78,109,82,32,2,4,50,53,57,106,72,48,96,97,65
89,130.095,0,31,107,90,77,19,23,79,55,24,59,45,37,22,44,42,11,85,92,27,9,8,75,54,29,17,46,35,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,94,69,51,70,25,20,93,32,82,109,78,36,84,101,74,39,100,2,4,50,53,57,106,72,48,96,97,65
90,129.47,0,31,107,90,77,19,23,79,55,24,59,45,37,22,44,42,11,85,92,27,29,17,46,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,94,69,51,70,25,20,93,32,82,109,78,36,84,101,74,39,100,2,4,50,53,57,106,72,48,96,97,65
91,128.971,0,31,107,90,77,19,23,79,55,24,22,59,45,37,44,42,11,85,92,27,29,17,46,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,41,87,86,18,63,88,102,67,56,12,105,95,3,30,21,61,62,68,94,69,51,70,25,20,93,32,82,109,78,36,84,101,74,39,100,2,4,50,53,57,106,72,48,96,97,65
92,123.312,0,31,107,90,77,19,23,79,55,24,59,45,37,22,44,42,11,85,92,27,29,17,46,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,30,3,95,105,12,56,67,102,88,104,13,26,47,60,6,41,87,86,18,63,21,61,62,68,94,69,51,70,25,20,93,32,82,109,78,36,84,101,74,39,100,2,4,50,53,57,106,72,48,96,97,65
93,122.211,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,17,46,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,30,3,95,105,12,56,67,102,88,104,13,26,47,60,6,41,87,86,18,63,21,61,62,68,94,69,51,70,25,20,93,32,82,109,78,36,84,101,74,39,100,2,4,50,53,57,106,72,48,96,97,65
94,119.101,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,17,46,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,56,67,102,88,41,87,86,18,21,63,61,62,68,94,69,51,70,25,20,93,32,82,109,78,36,84,101,74,39,100,2,4,50,53,57,106,72,48,96,97,65
95,119.101,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,17,46,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,56,67,102,88,41,87,86,18,21,63,61,62,68,94,69,51,70,25,20,93,32,82,109,78,36,84,101,74,39,100,2,4,50,53,57,106,72,48,96,97,65
96,119.101,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,17,46,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,56,67,102,88,41,87,86,18,21,63,61,62,68,94,69,51,70,25,20,93,32,82,109,78,36,84,101,74,39,100,2,4,50,53,57,106,72,48,96,97,65
97,119.101,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,17,46,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,56,67,102,88,41,87,86,18,21,63,61,62,68,94,69,51,70,25,20,93,32,82,109,78,36,84,101,74,39,100,2,4,50,53,57,106,72,48,96,97,65
98,119.101,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,17,46,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,56,67,102,88,41,87,86,18,21,63,61,62,68,94,69,51,70,25,20,93,32,82,109,78,36,84,101,74,39,100,2,4,50,53,57,106,72,48,96,97,65
99,117.679,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,17,46,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,56,67,102,88,41,87,86,18,21,63,61,62,68,94,69,51,70,25,20,93,32,2,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
100,117.529,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,17,46,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,52,98,15,108,91,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,56,67,102,88,41,87,86,18,21,63,61,62,68,94,69,51,70,25,20,93,32,2,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
101,117.255,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,17,46,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,56,67,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
102,117.102,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,17,46,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,52,98,15,108,91,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
103,116.566,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,46,17,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,91,98,15,108,52,16,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,56,67,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
104,116.243,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,46,17,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,16,52,108,15,98,91,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,56,67,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
105,116.24,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,46,17,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,16,52,108,15,98,91,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
106,116.24,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,46,17,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,16,52,108,15,98,91,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
107,116.24,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,46,17,35,9,8,75,54,7,5,81,83,73,34,40,89,103,99,10,64,16,52,108,15,98,91,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
108,115.285,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,46,17,8,75,35,9,54,7,5,81,83,73,34,40,89,103,99,10,64,16,52,108,15,98,91,58,28,66,33,14,76,80,43,38,1,71,49,104,13,26,47,60,6,30,3,95,105,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
109,115.161,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,46,17,8,75,35,9,54,7,5,81,83,73,34,40,89,103,99,10,64,16,52,108,15,98,91,58,28,66,33,14,76,80,43,38,1,71,49,104,13,6,30,3,95,26,47,60,105,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
110,115.157,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,46,17,8,75,35,9,54,7,5,81,83,73,34,40,89,103,99,10,64,16,52,108,15,98,91,58,28,66,33,14,76,80,43,38,1,71,49,104,13,6,30,3,95,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
111,115.157,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,46,17,8,75,35,9,54,7,5,81,83,73,34,40,89,103,99,10,64,16,52,108,15,98,91,58,28,66,33,14,76,80,43,38,1,71,49,104,13,6,30,3,95,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
112,115.157,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,46,17,8,75,35,9,54,7,5,81,83,73,34,40,89,103,99,10,64,16,52,108,15,98,91,58,28,66,33,14,76,80,43,38,1,71,49,104,13,6,30,3,95,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,106,72,48,96,97,65
113,114.188,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,92,27,29,46,17,8,75,35,9,54,7,5,81,83,73,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,66,33,14,76,80,43,38,1,71,49,104,13,6,30,3,95,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,52,72,48,96,97,65
114,113.879,0,31,107,90,77,19,23,79,55,24,54,59,22,45,37,44,42,11,85,92,27,29,46,17,8,75,35,9,7,5,81,83,73,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,66,33,14,76,80,43,38,1,71,49,104,13,6,30,3,95,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,52,72,48,96,97,65
115,112.971,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,35,9,7,5,81,83,73,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,66,33,14,76,80,43,38,1,71,49,104,13,6,30,3,95,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,52,72,48,96,97,65
116,112.418,0,31,107,90,77,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,35,9,7,5,81,83,73,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,52,66,33,14,76,80,43,38,1,71,49,104,13,6,30,3,95,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,72,48,96,97,65
