generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,158.373,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,101,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,82,51,5,93,37,45,40,76,84,68,69,14,106,4,15,91,57,80,64,52,34,36,72,48,83,42,22,85,7,20,32,44,81,89,41,6,95,88,3,1,58,60,56,47,87,61,96,109,11,59,35,9,75,70,65
59,154.93,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,101,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,82,51,5,93,37,45,40,76,84,68,69,14,4,106,15,91,57,80,64,52,34,36,72,48,83,42,22,85,7,20,32,44,81,89,41,6,95,88,3,1,58,60,56,47,87,61,96,109,11,59,70,35,9,75,65
60,153.381,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,101,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,82,51,5,93,37,45,40,76,84,68,69,14,4,106,15,91,57,80,64,52,34,36,72,48,83,42,22,85,7,20,32,70,44,81,89,41,6,95,88,3,1,58,60,56,47,87,61,96,109,11,59,35,9,75,65
61,153.361,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,101,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,82,51,5,93,37,45,64,52,34,36,72,48,83,42,22,85,7,20,32,70,44,81,89,40,76,84,68,69,14,4,106,15,91,57,80,41,6,95,88,3,1,58,60,56,47,87,61,96,109,11,59,35,9,75,65
62,151.442,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,101,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,82,51,5,93,37,45,40,76,84,68,69,14,64,52,34,36,72,48,83,42,22,85,7,20,32,70,44,81,89,4,106,15,91,57,80,41,6,95,88,3,1,58,60,56,47,87,61,96,109,11,59,35,9,75,65
63,147.678,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,1,3,88,95,6,41,80,57,91,15,106,4,14,69,68,84,76,40,89,81,44,70,32,20,7,85,22,42,83,48,72,36,34,52,64,45,37,93,5,51,82,73,71,53,16,98,66,28,67,26,38,43,105,102,12,13,104,30,49,78,25,2,100,39,74,101,103,99,108,50,94,33,10,62,86,63,21,18,97,65
64,147.678,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,1,3,88,95,6,41,80,57,91,15,106,4,14,69,68,84,76,40,89,81,44,70,32,20,7,85,22,42,83,48,72,36,34,52,64,45,37,93,5,51,82,73,71,53,16,98,66,28,67,26,38,43,105,102,12,13,104,30,49,78,25,2,100,39,74,101,103,99,108,50,94,33,10,62,86,63,21,18,97,65
65,147.565,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,82,51,5,93,37,45,64,52,34,36,72,48,83,42,22,85,7,20,32,70,44,81,89,40,76,84,68,69,14,4,106,15,91,57,80,41,6,95,88,3,1,49,78,25,2,100,39,74,101,103,99,108,50,94,33,10,62,86,63,21,18,97,65
66,144.648,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,82,51,5,93,37,45,64,52,34,36,72,48,83,42,22,85,7,20,32,70,44,81,89,40,76,84,68,69,14,4,106,15,91,57,80,49,78,25,2,100,39,74,101,103,99,108,50,94,33,10,62,86,63,21,18,97,65
67,143.551,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,82,51,5,93,37,45,64,52,34,106,15,91,57,80,49,78,36,72,48,83,42,22,85,7,20,32,70,44,81,89,40,76,84,68,69,14,4,25,2,100,39,74,101,103,99,108,50,94,33,10,62,86,63,21,18,97,65
68,142.899,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,82,51,5,93,37,45,64,52,34,36,72,48,83,42,22,85,7,20,32,70,44,81,89,40,76,106,15,91,57,80,49,78,84,68,69,14,4,25,2,100,39,74,101,103,99,108,50,94,33,10,62,86,63,21,18,97,65
69,141.866,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,82,51,5,93,37,45,64,52,34,14,4,25,2,100,39,74,101,103,99,108,106,15,91,57,80,49,78,36,72,48,83,42,22,85,7,20,32,70,44,81,89,40,76,84,68,69,50,94,33,10,62,86,63,21,18,97,65
70,140.562,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,12,102,105,43,38,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,64,52,34,36,72,48,83,42,22,85,7,20,32,70,44,81,89,40,76,57,80,49,78,84,68,69,14,4,25,2,100,39,74,101,103,99,108,50,94,33,10,62,86,63,21,18,97,65
71,139.022,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,12,102,105,43,38,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,64,40,89,81,44,70,32,20,7,85,22,42,83,48,72,36,34,52,10,33,76,57,80,49,78,84,68,69,14,4,25,2,100,39,74,101,103,99,108,50,94,62,86,63,21,18,97,65
72,137.422,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,12,102,105,43,38,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,64,52,34,36,72,48,83,42,22,85,7,20,32,70,44,81,89,40,76,57,80,49,78,84,68,69,14,4,25,2,100,39,74,101,103,10,33,99,108,50,94,62,86,63,21,18,97,65
73,136.125,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,102,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,64,52,34,36,72,48,83,42,22,85,7,20,32,70,44,81,89,40,76,57,80,49,78,84,68,69,14,4,25,2,100,39,74,101,103,10,33,99,108,50,94,62,86,63,21,18,97,65
74,135.054,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,102,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,64,52,34,36,72,48,83,42,22,85,7,20,32,70,44,81,89,40,76,57,80,49,10,33,78,84,68,69,14,4,25,2,100,39,74,101,103,99,108,50,94,62,86,63,21,18,97,65
75,132.526,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,102,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,25,2,64,52,34,36,72,48,83,42,22,85,7,20,32,70,44,81,89,40,76,57,80,49,10,33,78,84,68,69,14,4,100,39,74,101,103,99,108,50,94,62,86,63,21,18,97,65
76,132.28,0,19,31,23,46,17,29,79,90,77,55,107,24,54,8,92,27,75,9,35,59,11,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,102,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,25,2,64,52,34,36,72,48,83,42,22,85,7,20,32,70,44,81,89,40,76,57,80,49,10,33,78,84,68,69,14,4,100,39,74,101,103,99,108,50,94,62,86,63,21,18,97,65
77,131.671,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,42,22,85,7,20,32,70,44,81,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,102,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,64,52,34,36,72,48,83,25,2,89,40,76,57,80,49,10,33,78,84,68,69,14,4,100,39,74,101,103,99,108,50,94,62,86,63,21,18,97,65
78,129.116,0,19,31,23,46,17,29,79,90,77,55,107,24,54,8,92,27,75,9,35,59,11,42,22,85,7,20,32,70,44,81,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,102,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,25,2,64,52,34,36,72,48,83,89,40,76,57,80,49,10,33,78,84,68,69,14,4,100,39,74,101,103,99,108,50,94,62,86,63,21,18,97,65
79,128.483,0,19,31,23,46,17,24,107,55,77,90,79,29,54,8,92,27,75,9,35,59,11,42,22,85,7,20,32,70,44,81,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,102,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,25,2,64,52,34,36,72,48,83,33,78,84,68,69,14,4,89,40,76,57,80,49,10,100,39,74,101,103,99,108,50,94,62,86,63,21,18,97,65
80,128.033,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,32,70,44,81,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,102,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,25,2,64,52,34,36,72,48,83,33,78,84,68,69,14,4,89,40,76,57,80,49,10,100,39,74,101,103,99,108,50,94,62,86,63,21,18,97,65
81,125.39,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,102,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,32,2,64,52,34,36,72,48,83,33,78,84,68,69,14,4,89,40,76,57,80,49,10,100,39,74,101,103,99,108,50,94,62,86,63,21,18,97,65
82,124.869,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,102,104,13,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,32,2,64,52,34,36,72,48,83,33,78,84,68,69,14,4,89,40,76,57,80,49,10,100,39,74,101,103,99,108,50,94,62,86,63,21,18,97,65
83,124.793,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,1,3,88,95,6,41,30,104,13,102,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,32,2,64,52,34,36,72,48,83,78,33,84,68,69,14,4,89,40,76,57,80,49,10,100,39,74,101,103,99,108,50,94,62,86,63,21,18,97,65
84,124.038,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,88,95,6,41,30,1,13,102,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,32,2,64,52,34,36,72,48,83,78,33,84,68,69,14,4,89,40,76,57,80,49,10,100,39,74,101,103,99,108,50,94,62,86,63,21,18,97,65
85,123.171,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,88,95,6,41,30,1,13,102,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,32,2,64,52,34,36,72,48,83,94,50,108,99,103,101,74,39,100,10,49,80,57,76,40,89,4,14,69,68,84,33,78,62,86,63,21,18,97,65
86,121.16,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,1,88,95,6,41,30,13,102,105,43,38,12,26,67,28,66,98,106,15,91,16,53,71,73,82,51,5,93,37,45,32,2,64,52,34,36,72,48,83,94,78,33,84,68,69,14,4,89,40,76,57,80,49,10,100,39,74,101,103,99,108,50,62,86,63,21,18,97,65
87,119.943,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,1,88,95,6,41,30,13,102,105,43,38,12,26,67,28,66,106,98,15,91,16,53,71,73,82,51,5,93,37,45,32,2,64,52,34,36,72,48,83,94,78,33,84,68,69,14,4,89,40,76,57,80,49,10,100,39,74,101,103,99,108,50,62,86,63,21,18,97,65
88,119.424,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,1,88,95,6,41,30,13,102,105,43,38,12,26,67,28,66,106,98,15,91,16,80,57,76,40,89,4,14,69,68,84,33,78,94,83,48,72,36,34,52,64,2,32,45,37,93,5,51,82,73,71,53,49,10,100,39,74,101,103,99,108,50,62,86,63,21,18,97,65
89,118.008,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,1,88,95,6,41,30,13,102,105,43,38,12,26,67,28,66,106,98,15,91,16,53,71,73,34,36,72,50,108,99,103,101,74,39,100,10,49,80,57,76,40,89,4,14,69,68,84,33,78,82,51,5,93,37,45,32,2,64,52,48,83,94,62,86,63,21,18,97,65
90,118.008,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,1,88,95,6,41,30,13,102,105,43,38,12,26,67,28,66,106,98,15,91,16,53,71,73,34,36,72,50,108,99,103,101,74,39,100,10,49,80,57,76,40,89,4,14,69,68,84,33,78,82,51,5,93,37,45,32,2,64,52,48,83,94,62,86,63,21,18,97,65
91,117.515,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,1,88,95,6,41,30,13,102,105,43,38,12,26,67,28,66,106,98,15,91,16,53,71,73,34,36,72,50,108,99,103,101,74,39,100,10,49,80,57,76,40,89,4,14,69,68,84,33,78,82,51,5,93,37,45,32,2,64,52,48,94,83,62,86,63,21,18,97,65
92,117.515,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,1,88,95,6,41,30,13,102,105,43,38,12,26,67,28,66,106,98,15,91,16,53,71,73,34,36,72,50,108,99,103,101,74,39,100,10,49,80,57,76,40,89,4,14,69,68,84,33,78,82,51,5,93,37,45,32,2,64,52,48,94,83,62,86,63,21,18,97,65
93,116.85,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,1,6,41,30,88,95,13,102,105,43,38,12,26,67,28,66,106,98,15,91,16,53,71,73,34,36,72,50,108,99,103,101,74,39,100,10,49,80,57,76,40,89,4,14,69,68,84,33,78,82,51,5,93,37,45,32,2,64,52,48,94,83,62,86,63,21,18,97,65
94,116.375,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,1,6,41,30,88,95,13,102,105,43,38,12,26,67,28,66,106,98,15,91,16,53,71,73,34,4,89,40,76,57,80,49,10,100,39,74,101,103,99,108,50,72,36,14,69,68,84,33,78,82,51,5,93,37,45,32,2,64,52,48,94,83,62,86,63,21,18,97,65
95,115.911,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,1,6,41,30,88,95,13,102,105,43,38,12,26,67,28,66,106,98,15,91,16,53,71,73,34,4,89,40,76,36,72,50,108,99,103,101,74,39,100,10,49,80,57,14,68,69,84,33,78,82,51,5,93,37,45,32,2,64,52,48,94,83,62,86,63,21,18,97,65
96,115.284,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,1,6,88,41,30,95,13,102,105,43,38,12,26,67,28,66,106,98,15,91,16,53,71,73,34,4,89,40,76,36,72,50,108,99,103,101,74,39,100,10,49,80,57,14,69,68,84,33,78,82,51,5,93,37,45,32,2,64,52,48,94,83,62,86,63,21,18,97,65
97,114.543,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,102,13,95,30,41,88,6,1,3,104,105,43,38,12,26,67,28,66,106,98,15,91,16,53,71,73,34,4,89,40,76,36,72,50,108,99,103,101,74,39,100,10,49,80,57,14,68,69,84,33,78,82,51,5,93,37,45,32,2,64,52,48,94,83,62,86,63,21,18,97,65
98,113.492,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,102,13,95,30,41,88,6,1,3,104,105,43,38,12,26,67,28,66,106,98,15,91,16,53,71,73,34,4,89,40,76,36,72,50,108,99,103,101,100,39,74,10,49,80,57,14,68,69,84,33,78,82,51,5,93,37,45,32,2,64,52,48,94,83,62,86,63,21,18,97,65
99,113.193,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,13,95,88,30,41,6,1,12,26,102,105,43,38,67,28,66,106,98,15,91,16,53,71,73,34,4,89,40,76,36,72,50,108,99,103,101,100,39,74,10,49,80,57,14,68,69,84,33,78,82,51,5,93,37,45,32,2,64,52,48,94,83,62,86,63,21,18,97,65
100,113.193,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,60,58,104,3,13,95,88,30,41,6,1,12,26,102,105,43,38,67,28,66,106,98,15,91,16,53,71,73,34,4,89,40,76,36,72,50,108,99,103,101,100,39,74,10,49,80,57,14,68,69,84,33,78,82,51,5,93,37,45,32,2,64,52,48,94,83,62,86,63,21,18,97,65
101,112.276,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,58,60,104,3,13,95,88,30,41,6,1,12,26,102,105,43,38,67,28,66,106,98,15,91,16,53,71,73,34,4,89,40,76,36,72,50,108,99,103,101,100,39,74,10,49,80,57,14,68,69,84,33,78,82,51,5,93,37,45,32,2,64,52,48,94,83,62,86,63,21,18,97,65
102,112.001,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,58,60,104,3,13,95,88,30,41,6,1,12,26,102,105,43,38,67,28,66,106,98,15,91,16,36,76,40,89,4,34,73,71,53,72,50,108,99,103,101,100,39,74,10,49,80,57,14,68,69,84,33,78,82,51,5,93,37,45,32,2,64,52,48,94,83,62,86,63,21,18,97,65
103,111.851,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,58,60,104,3,13,95,88,30,41,6,1,12,26,102,105,43,38,67,28,66,106,98,15,91,16,36,76,40,89,4,34,73,71,53,72,50,108,99,103,101,100,39,74,10,49,80,57,52,64,2,32,45,37,93,5,51,82,78,33,84,69,68,14,48,94,83,62,86,63,21,18,97,65
104,111.54,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,58,60,104,3,13,95,88,30,41,6,1,12,26,102,105,43,38,67,28,66,106,98,15,91,16,36,76,40,89,4,34,73,71,53,72,50,108,99,103,101,100,39,74,10,49,80,57,52,64,14,68,69,84,33,78,82,51,5,93,37,45,32,2,48,94,83,62,86,63,21,18,97,65
105,110.864,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,58,60,104,3,13,95,88,30,41,6,1,12,26,102,105,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,50,72,53,71,73,34,4,89,40,76,36,16,91,15,49,80,57,52,64,2,32,45,37,93,5,51,82,78,33,84,69,68,14,48,94,83,62,86,63,21,18,97,65
106,109.058,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,58,60,104,3,13,95,88,30,41,6,1,12,26,102,105,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,15,91,16,36,76,40,89,4,34,73,71,53,72,50,49,80,57,52,64,14,68,69,84,33,78,82,51,5,93,37,45,32,2,48,94,83,62,86,63,21,18,97,65
107,107.706,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,58,60,104,3,13,95,88,30,41,6,1,12,26,102,105,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,15,91,16,36,76,40,89,4,34,73,71,49,53,72,50,80,57,52,64,14,68,69,84,33,78,82,51,5,93,37,45,32,2,48,94,83,62,86,63,21,18,97,65
108,107.175,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,58,60,104,3,13,95,88,30,41,6,1,12,26,102,105,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,15,91,16,36,76,40,89,4,34,73,50,72,53,71,49,80,57,52,64,2,32,45,37,93,5,51,82,78,33,84,69,68,14,48,94,83,62,86,63,21,18,97,65
109,106.865,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,58,60,104,3,13,95,88,30,41,6,1,12,26,102,105,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,15,91,16,36,76,40,89,4,34,73,50,72,53,71,49,80,57,52,64,14,68,69,84,33,78,82,51,5,93,37,45,32,2,48,94,83,62,86,63,21,18,97,65
110,106.378,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,58,60,104,3,13,95,88,30,41,6,1,12,26,102,105,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,15,91,16,36,76,40,89,4,34,73,50,72,53,71,49,80,57,52,64,14,2,32,45,37,93,5,51,82,78,33,84,69,68,48,94,83,62,86,63,21,18,97,65
111,106.299,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,56,58,60,104,105,3,13,95,88,30,41,6,1,12,26,102,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,15,91,16,36,76,40,89,4,34,73,50,72,53,71,49,80,57,52,64,14,2,32,45,37,93,5,51,82,78,33,84,69,68,48,94,83,62,86,63,21,18,97,65
112,105.948,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,96,61,87,47,26,102,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,15,91,16,36,76,40,89,4,34,73,50,72,53,71,49,56,58,60,104,105,3,13,95,88,30,41,6,1,12,80,57,52,64,14,2,32,45,37,93,5,51,82,78,33,84,69,68,48,94,83,62,86,63,21,18,97,65
113,105.62,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,93,37,45,96,61,87,47,56,58,60,104,105,3,13,95,88,30,41,6,1,12,26,102,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,15,91,16,36,76,40,89,4,34,73,50,72,53,71,49,80,57,52,64,14,2,32,94,83,62,86,63,21,18,97,65
114,105.62,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,93,37,45,96,61,87,47,56,58,60,104,105,3,13,95,88,30,41,6,1,12,26,102,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,15,91,16,36,76,40,89,4,34,73,50,72,53,71,49,80,57,52,64,14,2,32,94,83,62,86,63,21,18,97,65
115,105.269,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,93,37,45,96,61,87,47,26,102,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,15,91,16,36,76,40,89,4,34,73,50,72,53,71,49,56,58,60,104,105,3,13,95,88,30,41,6,1,12,80,57,52,64,14,2,32,94,83,62,86,63,21,18,97,65
116,105.269,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,93,37,45,96,61,87,47,26,102,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,15,91,16,36,76,40,89,4,34,73,50,72,53,71,49,56,58,60,104,105,3,13,95,88,30,41,6,1,12,80,57,52,64,14,2,32,94,83,62,86,63,21,18,97,65
