generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,172.551,0,97,109,44,37,32,81,68,2,14,80,83,45,74,98,16,28,72,34,103,99,101,39,69,57,100,10,64,52,50,56,26,47,12,58,13,1,71,104,53,108,33,91,15,106,73,66,49,67,3,30,102,105,95,6,48,96,51,84,36,4,89,41,38,43,88,76,21,18,63,86,87,61,62,60,40,78,82,5,42,31,79,90,19,23,59,93,94,27,55,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,77,65
59,170.732,0,97,109,44,37,32,81,68,2,14,80,83,45,74,98,16,28,72,57,34,103,99,101,39,69,100,10,64,52,50,56,26,47,12,58,13,1,71,104,53,108,33,91,15,106,73,66,49,67,3,30,102,105,95,6,48,96,51,84,36,4,89,41,38,43,88,76,21,18,63,86,87,61,62,60,40,78,82,5,42,31,79,90,19,23,59,93,94,27,55,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,77,65
60,169.681,0,97,109,44,37,32,81,68,2,14,80,83,45,74,98,16,28,72,57,34,103,99,101,39,69,100,10,64,52,50,56,26,47,12,58,13,1,71,104,53,108,33,91,15,106,73,66,49,67,3,30,102,105,95,6,48,96,51,84,36,4,89,41,38,43,88,76,21,18,63,86,87,61,62,60,40,78,82,5,42,59,93,94,27,55,46,17,92,31,79,90,19,23,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,77,65
61,162.676,0,97,109,44,37,32,81,68,2,14,80,83,45,74,98,16,28,72,57,34,103,99,101,39,69,100,10,64,52,50,56,26,47,12,58,13,1,71,104,53,108,33,91,15,106,73,66,49,67,3,30,102,105,95,6,48,96,51,84,36,4,89,41,38,43,88,76,21,18,63,86,87,61,62,60,40,78,82,5,42,59,93,94,27,55,79,90,23,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
62,160.749,0,97,109,44,37,32,81,68,2,14,80,83,45,74,98,16,28,72,57,34,103,99,101,39,69,100,10,64,52,50,56,26,47,12,58,13,1,71,104,102,105,53,108,33,91,15,106,73,66,49,67,3,30,95,6,48,96,51,84,36,4,89,41,38,43,88,76,21,18,63,86,87,61,62,60,40,78,82,5,42,59,93,94,27,55,79,90,23,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
63,159.631,0,97,109,44,37,32,81,68,2,14,80,83,45,74,98,16,28,72,57,34,103,99,101,39,69,100,10,64,52,50,56,26,47,12,58,13,1,71,104,102,105,53,108,33,91,15,106,73,66,49,67,3,30,95,6,48,96,51,84,36,4,40,89,41,38,43,88,76,21,18,63,86,87,61,62,60,78,82,5,42,59,93,94,27,55,79,90,23,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
64,158.689,0,97,109,44,37,32,81,68,40,14,80,83,45,2,74,98,16,28,72,57,34,103,99,101,39,69,100,10,64,52,50,56,26,47,12,58,13,1,71,104,102,105,53,108,33,91,15,106,73,66,49,67,3,30,95,6,48,96,51,84,36,4,89,41,38,43,88,76,21,18,63,86,87,61,62,60,78,82,5,42,59,93,94,27,55,79,90,23,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
65,157.898,0,97,109,44,37,32,81,68,2,14,80,40,83,45,74,98,16,28,72,57,34,103,99,101,39,69,100,10,64,52,50,56,26,47,12,58,13,1,104,102,105,53,108,33,91,15,106,73,66,49,67,3,30,95,6,48,96,51,84,36,4,89,41,38,43,88,71,76,21,18,63,86,87,61,62,60,78,82,5,42,59,93,94,27,55,79,90,23,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
66,157.673,0,97,109,44,37,32,81,68,40,14,80,83,45,2,74,98,16,28,72,57,34,103,99,101,39,69,100,10,64,52,50,56,26,47,12,58,13,1,104,102,105,53,108,33,91,15,106,73,66,49,67,3,30,95,6,48,96,51,84,36,4,89,41,38,43,88,71,76,21,18,63,86,87,61,62,60,78,82,5,42,59,93,94,27,55,79,90,23,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
67,155.397,0,97,109,44,37,32,81,68,40,14,80,83,45,2,74,98,16,28,72,57,34,103,99,101,39,69,100,10,64,52,50,56,26,47,12,58,13,1,104,102,105,53,108,33,91,15,106,73,66,49,67,3,30,95,6,48,96,51,84,36,4,89,41,38,43,88,71,76,21,18,63,86,87,61,62,60,78,82,5,94,93,59,42,27,55,79,90,23,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
68,154.583,0,97,109,44,37,32,81,68,40,14,80,83,45,2,74,98,16,28,72,57,34,69,103,99,101,39,100,10,64,52,50,56,26,47,12,58,13,1,104,102,105,53,108,33,91,15,106,73,66,49,67,3,30,95,6,48,96,51,84,36,4,89,41,38,43,88,71,76,21,18,63,86,87,61,62,60,78,82,5,42,59,93,94,27,55,79,90,23,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
69,151.741,0,97,109,44,37,32,81,68,40,14,80,83,45,2,74,98,16,28,72,57,34,69,103,99,101,39,100,10,64,52,50,56,26,47,12,58,13,1,104,102,105,53,108,33,91,15,106,73,66,89,4,36,84,51,96,48,6,95,30,3,67,49,41,38,43,88,71,76,21,18,63,86,87,61,62,60,78,82,5,94,93,59,42,27,55,79,90,23,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
70,150.25,0,97,109,44,37,32,81,68,40,14,80,83,45,2,74,98,16,28,72,57,34,69,103,99,101,39,100,10,64,52,50,56,26,47,12,58,13,1,104,102,105,53,108,33,91,15,106,73,66,89,4,36,84,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,21,18,63,86,87,61,62,60,78,82,5,94,93,59,42,27,55,79,90,23,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
71,148.007,0,97,109,44,37,32,81,68,40,14,80,83,45,2,74,98,16,28,72,57,34,69,103,99,101,39,100,10,64,52,50,56,26,47,12,58,13,1,104,102,105,53,108,33,91,15,106,73,66,89,4,36,84,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,63,18,21,86,87,61,62,60,78,82,5,94,93,42,59,27,55,79,90,23,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
72,146.892,0,97,109,44,37,32,81,68,40,14,80,83,25,45,2,74,98,16,28,72,57,34,69,103,99,101,39,100,10,64,52,50,56,26,47,12,58,13,1,104,102,105,53,108,33,91,15,106,73,66,89,4,36,84,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,63,18,21,86,87,61,62,60,78,82,5,94,93,42,59,27,55,79,90,23,46,17,92,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
73,145.79,0,97,109,44,37,32,81,68,40,14,80,83,45,2,74,98,16,28,72,57,34,69,103,99,101,39,100,10,64,52,50,56,26,47,12,58,13,1,104,102,105,53,108,33,91,15,106,73,66,89,4,36,84,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,63,18,21,86,87,61,62,60,78,82,5,94,25,93,42,59,27,55,79,90,23,46,17,92,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
74,144.365,0,97,109,44,37,32,81,68,40,14,80,83,45,2,74,98,16,28,72,57,34,69,103,99,101,39,100,10,64,52,50,56,26,47,12,58,13,1,104,102,105,53,108,33,91,15,106,73,66,89,4,36,84,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,63,18,21,86,87,61,62,60,78,82,5,94,93,25,42,59,27,55,79,90,23,46,17,92,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
75,144.238,0,97,109,44,37,32,81,68,40,14,80,83,45,84,36,4,89,66,73,106,15,91,33,108,53,105,102,104,1,13,58,12,47,26,56,50,52,64,10,100,39,101,99,103,69,34,57,72,28,16,98,74,2,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,63,18,21,86,87,61,62,60,78,82,5,94,93,25,42,59,27,55,79,90,23,46,17,92,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
76,143.182,0,97,109,44,37,32,81,68,40,14,80,83,45,2,74,98,16,28,72,57,34,69,103,99,101,39,100,10,64,52,50,56,26,47,12,58,13,1,104,102,105,53,108,33,91,15,106,73,66,89,4,36,84,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,87,63,18,21,86,61,62,60,78,82,5,94,93,25,42,59,27,55,79,90,23,46,17,92,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
77,143.07,0,97,109,44,37,32,81,68,40,14,80,83,45,84,36,4,89,66,73,106,15,91,33,52,50,56,26,47,12,58,13,1,104,102,105,53,108,64,10,100,39,101,99,103,69,34,57,72,28,16,98,74,2,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,87,63,18,21,86,61,62,60,78,82,5,94,93,25,42,59,27,55,79,90,23,46,17,92,9,8,54,7,75,35,20,70,22,11,85,107,29,24,31,19,77,65
78,142.609,0,97,109,44,37,32,81,68,40,14,80,83,45,84,36,4,89,66,73,106,15,91,33,52,50,56,26,47,12,58,13,1,104,102,105,53,108,64,10,100,39,101,99,103,69,34,57,72,28,16,98,74,2,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,87,63,18,21,86,61,62,60,78,82,5,94,93,25,42,59,27,55,79,90,23,46,17,92,9,8,54,7,35,20,70,22,11,75,85,107,29,24,31,19,77,65
79,140.933,0,65,77,31,24,29,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,19,23,90,79,55,27,59,42,25,93,94,5,82,78,53,108,64,10,100,39,101,99,103,69,34,57,72,28,16,98,74,2,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,87,63,18,21,86,61,62,60,105,102,104,1,13,58,12,47,26,56,50,52,33,91,15,106,73,66,89,4,36,84,45,83,80,14,40,68,81,32,37,44,109,97
80,140.933,0,65,77,31,24,29,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,19,23,90,79,55,27,59,42,25,93,94,5,82,78,53,108,64,10,100,39,101,99,103,69,34,57,72,28,16,98,74,2,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,87,63,18,21,86,61,62,60,105,102,104,1,13,58,12,47,26,56,50,52,33,91,15,106,73,66,89,4,36,84,45,83,80,14,40,68,81,32,37,44,109,97
81,140.933,0,65,77,31,24,29,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,19,23,90,79,55,27,59,42,25,93,94,5,82,78,53,108,64,10,100,39,101,99,103,69,34,57,72,28,16,98,74,2,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,87,63,18,21,86,61,62,60,105,102,104,1,13,58,12,47,26,56,50,52,33,91,15,106,73,66,89,4,36,84,45,83,80,14,40,68,81,32,37,44,109,97
82,138.267,0,65,77,31,24,29,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,19,23,90,79,55,27,59,42,25,93,94,5,82,78,53,108,64,10,100,39,101,99,103,69,34,57,72,28,16,98,74,2,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,87,63,18,21,86,61,62,83,45,84,36,4,89,66,73,106,15,91,33,52,50,56,26,47,12,58,13,1,104,102,105,60,80,14,40,68,81,32,37,44,109,97
83,137.336,0,65,77,31,24,29,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,19,23,90,79,55,27,59,42,25,93,94,5,82,78,53,108,64,10,100,39,101,99,103,69,34,57,72,28,16,98,74,2,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,87,63,18,21,86,61,62,83,45,84,36,4,89,66,73,106,15,91,33,52,50,56,26,47,12,58,13,60,105,102,104,1,80,14,40,68,81,32,37,44,109,97
84,135.812,0,65,77,31,24,29,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,19,23,90,79,55,27,59,42,25,93,94,5,82,78,53,108,64,10,100,39,101,99,103,69,34,89,4,36,84,45,83,62,61,86,21,18,63,87,76,71,88,43,38,41,6,95,30,3,67,49,48,96,51,2,74,98,16,28,72,57,66,73,106,15,91,33,52,50,56,26,47,12,58,13,60,105,102,104,1,80,14,40,68,81,32,37,44,109,97
85,133.354,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,28,16,98,74,2,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,87,63,18,21,86,61,62,83,45,37,32,84,36,4,89,34,69,103,99,101,39,100,10,64,108,53,78,82,5,94,93,25,42,59,27,55,79,90,23,19,46,17,92,9,8,54,7,75,35,20,70,22,11,85,107,29,24,31,77
86,132.962,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,28,16,98,74,2,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,87,63,18,21,86,61,62,83,45,37,32,84,36,4,89,34,69,103,99,101,39,100,10,64,108,53,78,82,5,94,93,25,42,59,27,55,79,90,23,19,46,17,92,9,8,54,7,75,35,20,70,22,11,85,107,29,24,77,31
87,132.962,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,28,16,98,74,2,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,87,63,18,21,86,61,62,83,45,37,32,84,36,4,89,34,69,103,99,101,39,100,10,64,108,53,78,82,5,94,93,25,42,59,27,55,79,90,23,19,46,17,92,9,8,54,7,75,35,20,70,22,11,85,107,29,24,77,31
88,132.962,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,28,16,98,74,2,51,96,48,49,67,3,30,95,6,41,38,43,88,71,76,87,63,18,21,86,61,62,83,45,37,32,84,36,4,89,34,69,103,99,101,39,100,10,64,108,53,78,82,5,94,93,25,42,59,27,55,79,90,23,19,46,17,92,9,8,54,7,75,35,20,70,22,11,85,107,29,24,77,31
89,131.712,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,28,16,98,74,82,78,53,108,64,10,100,39,101,99,103,69,34,89,4,36,84,32,37,45,83,62,61,86,21,18,63,87,76,71,88,43,38,41,6,95,30,3,67,49,48,96,51,2,5,94,93,25,42,59,27,55,79,90,23,19,46,17,92,9,8,54,7,75,35,20,70,22,11,85,107,29,24,77,31
90,131.712,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,28,16,98,74,82,78,53,108,64,10,100,39,101,99,103,69,34,89,4,36,84,32,37,45,83,62,61,86,21,18,63,87,76,71,88,43,38,41,6,95,30,3,67,49,48,96,51,2,5,94,93,25,42,59,27,55,79,90,23,19,46,17,92,9,8,54,7,75,35,20,70,22,11,85,107,29,24,77,31
91,131.266,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,28,16,98,74,82,78,53,108,64,10,100,39,101,99,103,69,34,89,4,36,84,32,37,45,83,62,61,86,21,18,63,87,76,71,88,43,38,41,6,95,30,3,67,49,48,96,51,2,5,94,93,25,42,59,27,55,79,90,23,31,77,24,29,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,19
92,131.266,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,28,16,98,74,82,78,53,108,64,10,100,39,101,99,103,69,34,89,4,36,84,32,37,45,83,62,61,86,21,18,63,87,76,71,88,43,38,41,6,95,30,3,67,49,48,96,51,2,5,94,93,25,42,59,27,55,79,90,23,31,77,24,29,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,19
93,129.354,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,28,16,98,74,82,78,53,108,64,10,100,39,101,99,103,69,34,89,4,36,84,32,37,45,83,62,61,86,21,18,63,87,76,71,88,43,38,41,6,95,30,3,67,49,48,96,51,2,5,94,93,25,42,59,27,55,79,90,23,31,77,24,29,46,17,92,9,8,54,7,75,35,20,70,22,11,85,107,19
94,129.354,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,28,16,98,74,82,78,53,108,64,10,100,39,101,99,103,69,34,89,4,36,84,32,37,45,83,62,61,86,21,18,63,87,76,71,88,43,38,41,6,95,30,3,67,49,48,96,51,2,5,94,93,25,42,59,27,55,79,90,23,31,77,24,29,46,17,92,9,8,54,7,75,35,20,70,22,11,85,107,19
95,127.363,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,76,87,63,18,21,86,61,62,83,45,37,32,84,36,4,89,34,69,103,99,101,39,100,10,64,108,53,78,82,74,98,16,28,71,88,43,38,41,6,95,30,3,67,49,48,96,51,2,5,94,93,25,42,59,27,55,79,90,23,31,77,24,29,46,17,92,9,8,54,7,75,35,20,70,22,11,85,107,19
96,127.363,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,76,87,63,18,21,86,61,62,83,45,37,32,84,36,4,89,34,69,103,99,101,39,100,10,64,108,53,78,82,74,98,16,28,71,88,43,38,41,6,95,30,3,67,49,48,96,51,2,5,94,93,25,42,59,27,55,79,90,23,31,77,24,29,46,17,92,9,8,54,7,75,35,20,70,22,11,85,107,19
97,127.225,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,76,87,63,18,21,86,61,62,83,45,37,32,84,36,4,89,34,69,103,99,101,39,100,10,64,108,53,78,82,74,98,16,28,71,88,43,38,41,6,95,30,3,67,49,48,96,51,2,5,94,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
98,126.22,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,76,87,63,18,21,86,61,62,83,45,37,32,84,36,4,89,34,69,103,99,101,39,100,10,64,108,53,78,82,74,98,16,28,71,43,88,38,41,6,95,30,3,67,49,48,96,51,2,5,94,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
99,126.22,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,76,87,63,18,21,86,61,62,83,45,37,32,84,36,4,89,34,69,103,99,101,39,100,10,64,108,53,78,82,74,98,16,28,71,43,88,38,41,6,95,30,3,67,49,48,96,51,2,5,94,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
100,125.465,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,49,67,3,30,95,6,41,38,88,43,71,28,16,98,74,82,78,53,108,64,10,100,39,101,99,103,69,34,89,4,36,84,32,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
101,125.465,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,50,52,33,91,15,106,73,66,57,72,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,49,67,3,30,95,6,41,38,88,43,71,28,16,98,74,82,78,53,108,64,10,100,39,101,99,103,69,34,89,4,36,84,32,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
102,123.282,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,43,71,28,16,98,74,82,78,53,108,64,10,100,39,101,99,103,69,34,89,4,36,84,32,37,45,83,62,61,86,21,18,63,87,76,72,57,66,73,106,15,91,33,52,50,48,96,51,2,5,94,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
103,122.684,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,43,71,28,16,98,74,82,78,53,108,64,10,100,39,101,99,103,69,34,50,52,33,91,15,106,73,66,57,72,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,32,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
104,122.376,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,43,71,28,16,98,74,82,78,50,52,33,91,15,106,73,66,57,72,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,53,108,64,10,100,39,101,99,103,69,34,89,4,36,84,32,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
105,121.587,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,43,71,28,16,98,74,82,78,50,52,33,91,15,106,73,66,57,72,53,108,64,10,100,39,101,99,103,69,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,32,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
106,121.587,0,65,97,109,44,81,68,40,14,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,43,71,28,16,98,74,82,78,50,52,33,91,15,106,73,66,57,72,53,108,64,10,100,39,101,99,103,69,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,32,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
107,119.251,0,65,97,109,44,81,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,43,71,28,16,98,74,82,78,50,52,33,91,15,106,73,66,57,72,53,108,64,10,100,39,101,99,103,69,32,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
108,118.469,0,65,97,109,44,81,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,43,71,28,16,98,99,82,78,50,52,33,91,15,106,73,66,57,72,53,108,64,10,100,39,101,74,103,69,32,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
109,118.469,0,65,97,109,44,81,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,43,71,28,16,98,99,82,78,50,52,33,91,15,106,73,66,57,72,53,108,64,10,100,39,101,74,103,69,32,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
110,117.429,0,65,97,109,44,81,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,50,52,33,91,15,106,73,66,57,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
111,117.429,0,65,97,109,44,81,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,50,52,33,91,15,106,73,66,57,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,27,55,79,90,23,31,107,85,11,22,70,20,35,75,7,54,8,9,92,17,46,29,24,77,19
112,116.648,0,65,97,109,44,81,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,50,52,33,91,15,106,73,66,57,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,54,8,9,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
113,116.648,0,65,97,109,44,81,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,50,52,33,91,15,106,73,66,57,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,54,8,9,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
114,116.094,0,65,97,109,44,81,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,50,52,33,91,15,106,57,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,54,8,9,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
115,115.43,0,65,97,109,44,81,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,33,52,50,88,38,41,6,95,30,3,67,49,56,26,47,12,58,13,60,105,102,104,1,80,91,15,106,57,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,54,8,9,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
116,114.342,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,33,52,50,88,38,41,6,95,30,3,67,49,56,26,47,12,58,13,60,105,102,104,1,80,91,15,106,57,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,54,8,9,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
