generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,182.66,0,79,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,12,103,99,43,72,48,96,21,62,65,97,31,24,54,29,8,44,70,25,83,22,42,11,20,32,94,34,57,66,108,64,68,69,84,15,1,60,16,3,13,88,105,104,102,28,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,14,73,89,36,78,106,10,33,109,59,107,85,75,5,40,87,61,2,52,41,67,38,50,86,18,63,19,23,90,77
59,180.879,0,19,23,90,77,79,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,12,103,99,43,72,48,96,21,62,65,97,31,24,54,29,8,44,70,25,83,22,42,11,20,32,94,34,68,69,84,15,1,60,16,3,13,88,105,104,102,28,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,14,73,89,57,66,108,64,36,78,106,10,33,109,59,107,85,75,5,40,87,61,2,52,41,67,38,50,86,18,63
60,180.382,0,19,23,90,77,79,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,12,103,99,43,72,48,61,96,21,62,65,97,31,24,54,29,8,44,70,25,83,22,42,11,20,32,94,34,57,66,108,64,68,69,84,15,1,60,16,3,13,88,105,104,102,28,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,14,73,89,36,78,106,10,33,109,59,107,85,75,5,40,87,2,52,41,67,38,50,86,18,63
61,175.966,0,19,23,90,77,79,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,12,103,99,43,72,48,61,96,21,62,65,97,31,24,54,29,8,44,70,25,83,22,42,11,20,32,94,34,57,66,108,64,68,69,84,15,1,60,16,3,13,88,105,104,102,28,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,14,73,89,36,78,2,52,106,10,33,109,59,107,85,75,5,40,87,41,67,38,50,86,18,63
62,173.3,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,48,72,43,99,103,12,56,26,49,95,30,6,58,47,80,101,82,45,27,46,7,9,54,29,8,44,70,25,83,22,42,11,20,32,94,34,57,66,108,64,68,69,84,15,1,60,16,3,13,88,105,104,102,28,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,14,73,89,36,78,2,52,106,10,33,109,59,107,85,75,5,40,87,41,67,38,50,86,18,63
63,172.6,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,48,72,43,99,103,12,56,26,49,95,30,6,58,47,80,101,82,45,27,46,7,9,54,29,8,44,70,25,83,22,42,11,20,32,94,34,57,66,1,60,108,64,68,69,84,15,16,3,13,88,105,104,102,28,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,14,73,89,36,78,2,52,106,10,33,109,59,107,85,75,5,40,87,41,67,38,50,86,18,63
64,171.057,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,48,72,43,99,103,12,56,26,49,95,30,6,58,47,80,108,64,68,69,84,15,16,3,13,88,105,104,102,28,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,14,73,89,36,78,2,52,106,10,101,82,45,27,46,7,9,54,29,8,44,70,25,83,22,42,11,20,32,94,34,57,66,1,60,33,109,59,107,85,75,5,40,87,41,67,38,50,86,18,63
65,168.985,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,48,72,43,99,103,12,56,26,49,95,30,6,58,47,80,108,64,68,69,84,15,16,101,82,45,27,46,7,9,54,29,8,44,70,25,83,22,42,11,20,32,94,34,57,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,14,73,89,36,78,2,52,106,10,33,109,59,107,85,75,5,40,87,41,67,38,50,86,18,63
66,164.163,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,48,72,43,99,103,12,56,26,49,95,30,6,58,47,80,108,64,68,69,84,15,16,101,82,45,27,46,7,9,54,29,8,44,70,25,83,109,33,10,106,52,2,78,36,89,73,14,76,4,93,51,35,92,17,107,85,75,5,40,87,41,67,38,50,86,18,63,37,81,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
67,164.163,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,48,72,43,99,103,12,56,26,49,95,30,6,58,47,80,108,64,68,69,84,15,16,101,82,45,27,46,7,9,54,29,8,44,70,25,83,109,33,10,106,52,2,78,36,89,73,14,76,4,93,51,35,92,17,107,85,75,5,40,87,41,67,38,50,86,18,63,37,81,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
68,161.478,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,40,5,75,85,107,17,92,35,51,93,4,76,14,73,89,36,78,2,52,106,10,33,109,83,25,70,44,8,29,54,9,7,46,27,45,82,101,16,15,84,69,68,64,108,80,47,58,6,30,95,49,26,56,12,103,99,43,72,48,41,67,38,50,86,18,63,37,81,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
69,160.266,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,40,48,72,43,99,103,5,75,85,107,17,92,35,51,93,4,76,14,73,89,36,78,2,52,106,10,33,109,83,25,70,44,8,29,54,9,7,46,27,45,82,101,16,15,84,69,68,64,108,80,47,58,6,30,95,49,26,56,12,41,67,38,50,86,18,63,37,81,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
70,158.784,0,19,23,90,77,79,55,24,31,97,65,62,21,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,68,69,84,15,16,101,82,45,27,46,7,9,54,29,8,44,70,25,83,109,33,10,106,52,2,78,36,89,73,14,76,4,93,51,35,92,17,107,85,75,5,103,99,43,72,48,40,87,61,96,37,81,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
71,156.244,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,68,69,84,15,16,101,82,45,27,46,7,9,54,29,8,44,70,25,83,109,33,10,106,52,2,78,36,89,73,14,76,4,93,51,35,92,17,107,85,75,5,40,48,72,43,99,103,37,81,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
72,154.595,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,68,69,84,15,16,101,82,45,27,46,7,9,54,29,8,44,70,25,83,109,33,10,106,52,40,48,72,43,99,103,5,75,85,107,17,92,35,51,93,4,36,89,73,14,76,78,2,37,81,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
73,150.545,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,84,69,68,45,40,48,72,43,99,103,5,75,85,107,17,92,35,27,46,7,9,54,29,8,44,70,25,83,109,33,10,106,52,2,78,36,89,73,14,76,4,93,51,37,81,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
74,149.317,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,84,69,68,45,40,48,72,43,99,103,5,75,85,107,17,92,35,27,46,7,9,54,29,8,44,70,25,83,109,33,10,106,52,2,78,36,89,73,14,76,4,51,93,37,81,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
75,148.226,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,84,69,68,45,40,48,72,43,99,103,5,75,85,107,17,92,35,27,46,7,9,54,29,8,44,70,25,83,109,81,37,2,78,76,14,33,10,106,52,36,89,73,4,93,51,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
76,147.339,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,84,69,68,45,40,48,72,43,99,103,5,75,85,107,17,92,35,27,46,7,9,54,29,8,44,70,25,83,109,81,37,2,78,33,10,106,52,36,89,73,14,76,4,51,93,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
77,145.463,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,84,69,68,45,40,48,72,43,99,103,5,75,85,107,17,92,35,8,46,7,9,54,29,27,44,70,25,83,109,81,37,2,78,33,10,106,52,36,89,73,14,76,4,51,93,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
78,144.427,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,84,69,68,4,76,14,73,89,36,52,106,10,33,78,2,37,81,45,40,48,72,43,99,103,5,75,85,107,17,92,35,8,46,7,9,54,29,27,44,70,25,83,109,51,93,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
79,143.288,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,84,69,68,4,76,14,73,89,36,52,106,10,33,78,2,45,40,48,72,43,99,103,5,75,85,107,17,92,35,8,46,7,9,54,29,27,44,70,25,37,81,83,109,51,93,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
80,142.307,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,84,69,68,4,76,14,73,89,36,52,106,10,33,78,2,45,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,93,51,109,83,81,37,25,70,44,27,29,54,9,7,46,8,35,92,17,107,85,75,5,103,99,57,34,94,32,20,11,42,22,59
81,141.61,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,84,69,68,4,76,14,73,89,36,52,106,10,33,78,2,5,103,99,43,72,48,40,45,75,85,107,17,92,35,8,46,7,9,54,29,27,44,70,25,37,81,83,109,51,93,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,57,34,94,32,20,11,42,22,59
82,140.525,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,84,69,68,4,76,14,73,89,36,52,106,10,33,78,2,45,40,48,72,43,66,1,60,3,104,105,13,88,102,28,71,53,91,98,74,100,39,93,51,109,83,81,37,25,70,44,59,22,42,11,20,32,94,34,57,99,103,5,75,85,107,17,92,35,8,46,7,9,54,29,27
83,140.026,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,84,69,68,4,76,14,73,89,36,52,106,10,33,78,2,45,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,93,51,109,83,81,37,25,70,44,59,22,42,11,20,32,94,34,57,99,103,5,75,85,107,17,92,35,8,46,7,9,54,29,27
84,140.026,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,84,69,68,4,76,14,73,89,36,52,106,10,33,78,2,45,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,93,51,109,83,81,37,25,70,44,59,22,42,11,20,32,94,34,57,99,103,5,75,85,107,17,92,35,8,46,7,9,54,29,27
85,137.664,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,84,69,68,4,76,14,73,89,36,52,106,10,33,78,2,45,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,93,51,109,83,81,37,25,70,44,59,22,42,11,20,32,94,34,57,99,103,5,75,85,7,9,54,107,17,92,35,8,46,29,27
86,137.227,0,19,23,90,77,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,52,106,10,33,15,84,69,68,4,76,14,73,89,36,78,2,45,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,93,51,109,83,81,37,25,70,44,59,22,42,11,20,32,94,34,57,99,103,5,75,85,7,9,54,107,17,92,35,8,46,29,27
87,136.392,0,19,77,90,23,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,52,106,10,33,15,84,69,68,4,76,14,73,89,36,78,2,45,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,93,51,109,83,81,37,25,70,44,59,22,42,11,20,32,94,34,57,99,103,5,75,85,7,9,54,107,17,92,35,8,46,29,27
88,134.752,0,19,77,90,23,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,52,106,10,33,15,84,69,68,4,76,14,73,89,36,78,2,45,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,93,51,32,20,11,42,22,59,44,70,25,37,81,83,109,94,34,57,99,103,5,75,85,7,9,54,107,17,92,35,8,46,29,27
89,133.398,0,19,77,90,23,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,41,67,38,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,52,106,10,33,84,69,68,4,76,14,73,89,36,78,2,45,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,93,51,32,20,11,42,22,59,44,70,25,37,81,83,109,94,34,57,99,103,5,75,85,7,9,54,107,17,92,35,8,46,29,27
90,132.909,0,19,77,90,23,79,55,24,31,97,65,62,21,96,61,87,63,18,86,50,41,67,38,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,52,106,10,33,84,69,68,4,76,14,73,89,36,78,2,45,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,5,51,32,20,11,42,22,59,44,70,25,37,81,83,109,94,34,57,99,103,93,75,85,7,9,54,107,17,92,35,8,46,29,27
91,132.182,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,52,106,10,33,84,69,68,4,76,14,73,89,36,78,2,45,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,5,51,32,20,11,42,22,59,44,70,25,37,81,83,109,94,34,57,99,103,93,75,85,7,9,54,107,17,92,35,8,46,29,27
92,132.182,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,50,38,67,41,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,52,106,10,33,84,69,68,4,76,14,73,89,36,78,2,45,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,5,51,32,20,11,42,22,59,44,70,25,37,81,83,109,94,34,57,99,103,93,75,85,7,9,54,107,17,92,35,8,46,29,27
93,131.019,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,50,38,41,67,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,52,106,10,33,84,69,68,4,76,14,73,89,36,78,2,45,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,5,51,32,20,11,42,22,59,44,70,25,37,81,83,109,94,34,57,99,103,93,75,85,7,9,54,107,17,92,35,8,46,29,27
94,129.884,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,73,14,76,4,68,69,84,33,10,106,52,15,16,101,82,64,108,80,47,58,6,30,95,49,26,56,12,67,41,38,50,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,5,51,32,20,11,42,22,59,44,70,25,37,81,83,109,94,34,57,99,103,93,75,85,7,9,54,107,17,92,35,8,46,29,27
95,129.202,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,73,14,76,4,68,69,84,33,10,106,52,15,16,101,82,64,108,80,47,58,6,30,95,49,26,56,12,67,41,38,50,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,5,51,32,25,20,11,42,22,59,44,70,37,81,83,109,94,34,57,99,103,93,75,85,7,9,54,107,17,92,35,8,46,29,27
96,129.125,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,73,14,76,50,38,41,67,12,56,26,49,95,30,6,58,47,80,108,64,82,101,16,15,52,106,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,5,51,32,20,11,42,22,59,44,70,25,37,81,83,109,94,34,57,99,103,93,75,85,7,9,54,107,17,92,35,8,46,29,27
97,128.263,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,44,70,25,37,81,83,109,94,34,57,99,103,2,78,36,89,73,14,76,4,68,69,84,33,10,106,52,15,16,101,82,64,108,80,47,58,6,30,95,49,26,56,12,67,41,38,50,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,74,100,39,5,51,32,20,11,42,22,59,93,75,85,7,9,54,107,17,92,35,8,46,29,27
98,126.506,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,73,14,76,50,38,41,67,12,56,26,49,95,30,6,58,47,80,57,34,94,109,83,81,37,70,44,59,22,42,11,20,25,32,51,5,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,43,72,48,40,4,68,69,84,33,10,106,52,15,16,101,82,64,108,99,103,93,75,85,7,9,54,107,17,92,35,8,46,29,27
99,126.174,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,73,14,76,50,38,6,67,12,56,26,49,95,30,41,58,47,80,57,34,94,109,83,81,37,70,44,59,22,42,11,20,25,32,51,5,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,43,72,48,40,4,68,69,84,33,10,106,52,15,16,101,82,64,108,99,103,93,75,85,7,9,54,107,17,92,35,8,46,29,27
100,124.584,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,73,14,76,50,38,6,67,12,56,26,49,95,30,41,58,47,80,57,34,94,109,83,81,37,70,44,59,22,42,11,20,25,32,51,5,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,43,72,48,40,4,68,69,84,33,10,106,52,15,16,108,64,82,101,99,103,93,75,85,7,9,54,107,17,92,35,8,46,29,27
101,122.271,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,73,14,76,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,70,44,59,22,42,11,20,25,32,51,5,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,43,72,48,40,4,68,69,84,33,10,106,52,15,16,108,64,82,101,99,103,93,75,85,7,9,54,46,17,92,35,8,107,29,27
102,122.208,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,44,2,78,36,89,73,14,76,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,70,59,22,42,11,20,25,32,51,5,39,100,74,98,91,53,71,28,102,104,105,88,13,3,60,1,66,43,72,48,40,4,68,69,84,33,10,106,52,15,16,108,64,82,101,99,103,93,75,85,7,9,54,46,17,92,35,8,107,29,27
103,120.602,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,44,2,78,36,89,73,14,76,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,70,59,22,42,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,106,52,15,16,108,64,82,101,99,103,93,75,85,7,9,54,46,17,92,35,8,107,29,27
104,118.872,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,44,2,78,36,89,73,14,76,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,70,59,22,42,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,106,52,15,16,108,64,82,101,99,103,93,75,85,7,9,54,46,17,92,35,8,27,29,107
105,118.716,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,73,14,76,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,59,22,42,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,106,52,15,16,108,64,82,101,99,103,93,75,85,7,9,54,46,17,92,35,8,27,29,107
106,118.338,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,59,22,42,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,106,52,15,16,108,64,82,101,99,103,93,75,85,7,9,54,46,17,92,35,8,27,29,107
107,118.338,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,59,22,42,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,106,52,15,16,108,64,82,101,99,103,93,75,85,7,9,54,46,17,92,35,8,27,29,107
108,118.338,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,59,22,42,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,106,52,15,16,108,64,82,101,99,103,93,75,85,7,9,54,46,17,92,35,8,27,29,107
109,117.517,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,106,52,15,16,108,64,82,101,99,103,93,75,85,7,9,54,46,17,92,35,8,27,29,107
110,117.469,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,53,71,91,98,106,52,15,16,108,64,82,101,99,103,93,75,85,7,9,54,46,17,92,35,8,27,29,107
111,115.875,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,76,14,73,50,38,41,102,104,105,88,13,3,60,1,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,28,71,53,91,98,106,52,15,16,108,64,82,101,99,103,93,75,85,7,9,54,46,17,92,35,8,27,29,107
112,115.381,0,19,77,90,23,79,55,24,31,97,65,62,21,86,61,87,63,18,96,45,2,78,36,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,102,104,105,88,13,3,60,1,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,28,71,53,91,98,106,52,15,16,108,64,82,101,99,103,93,75,85,7,9,54,46,17,92,35,8,27,29,107
113,114.475,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,106,52,15,16,108,64,82,101,99,103,36,78,2,45,96,18,63,87,61,86,21,62,65,97
114,114.475,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,106,52,15,16,108,64,82,101,99,103,36,78,2,45,96,18,63,87,61,86,21,62,65,97
115,112.462,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,106,52,15,16,108,64,103,99,101,82,36,78,2,45,96,18,63,87,61,86,21,62,65,97
116,111.439,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,106,52,15,16,108,64,103,99,101,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
