generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,177.191,0,97,11,27,46,92,85,22,32,82,39,101,84,69,89,80,52,106,99,108,58,28,15,74,78,33,72,38,88,105,102,13,71,47,49,26,67,41,95,104,3,6,30,16,14,4,51,44,109,68,103,57,66,53,60,56,12,10,64,50,40,81,83,5,2,20,100,36,43,21,48,94,45,24,29,75,7,70,25,59,31,90,55,19,23,77,79,107,17,37,93,9,54,8,35,42,96,61,62,87,86,63,73,34,76,98,91,1,18,65
59,176.083,0,97,11,27,46,92,5,2,20,100,36,43,21,48,94,45,24,29,75,7,85,22,32,82,39,101,84,69,89,80,52,106,99,108,58,28,15,74,78,33,72,53,60,56,12,66,57,103,68,109,44,51,4,14,71,30,6,3,104,95,41,67,38,88,105,102,13,47,49,26,16,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,79,107,17,37,93,9,54,8,35,42,96,61,62,87,86,63,73,34,76,98,91,1,18,65
60,176.015,0,97,11,27,46,92,5,2,20,100,36,43,21,48,94,45,24,29,75,7,85,22,32,82,39,101,84,69,89,80,52,106,99,108,58,28,15,74,78,33,72,53,60,56,12,66,57,103,68,109,44,51,4,14,71,30,6,3,104,95,41,38,88,105,102,13,47,49,26,67,16,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,79,107,17,37,93,9,54,8,35,42,96,61,62,87,86,63,73,34,76,98,91,1,18,65
61,160.09,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,96,65,97,107,55,27,8,85,11,42,9,75,46,17,54,92,35,20,93,78,103,53,52,28,105,84,33,14,104,49,43,50,36,73,109,37,83,48,76,4,51,5,70,45,69,34,66,99,74,101,91,98,15,57,108,16,102,47,58,26,30,95,38,1,67,60,88,3,13,41,6,87,89,2,82,10,64,106,12,56,71,68,32,94,40,72,80,39,100,25,59,7,29,19
62,160.09,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,96,65,97,107,55,27,8,85,11,42,9,75,46,17,54,92,35,20,93,78,103,53,52,28,105,84,33,14,104,49,43,50,36,73,109,37,83,48,76,4,51,5,70,45,69,34,66,99,74,101,91,98,15,57,108,16,102,47,58,26,30,95,38,1,67,60,88,3,13,41,6,87,89,2,82,10,64,106,12,56,71,68,32,94,40,72,80,39,100,25,59,7,29,19
63,159.064,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,96,65,97,107,55,27,8,85,11,42,9,75,46,17,54,92,35,20,93,78,103,53,52,28,105,84,36,33,14,104,49,43,50,73,109,37,83,48,76,4,51,5,70,45,69,34,66,99,74,101,91,98,15,57,108,16,102,47,58,26,30,95,38,1,67,60,88,3,13,41,6,87,89,2,82,10,64,106,12,56,71,68,32,94,40,72,80,39,100,25,59,7,29,19
64,157.929,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,96,65,97,107,55,27,8,85,11,42,9,75,46,17,54,92,35,20,93,78,103,53,52,28,105,104,36,33,14,84,49,43,50,73,109,37,83,48,76,4,51,5,70,45,69,34,66,99,74,101,91,98,15,57,108,16,102,47,58,26,30,95,38,1,67,60,88,3,13,41,6,87,89,2,82,10,64,106,12,56,71,68,32,94,40,72,80,39,100,25,59,7,29,19
65,153.191,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,96,65,97,107,55,27,8,85,11,42,9,75,46,17,54,92,35,20,93,78,84,36,33,14,103,53,52,28,105,104,49,43,50,73,109,37,83,48,76,4,51,5,70,45,69,34,66,99,74,101,91,98,15,57,108,16,102,47,58,26,30,95,38,1,67,60,88,3,13,41,6,87,89,2,82,10,64,106,12,56,71,68,32,94,40,72,80,39,100,25,59,7,29,19
66,152.409,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,96,65,97,107,55,27,8,7,11,42,9,75,46,17,54,92,35,20,93,78,84,36,33,14,103,53,52,28,105,104,49,43,50,73,109,37,83,48,76,4,51,5,70,45,69,34,66,99,74,101,91,98,15,57,108,16,102,47,58,26,30,95,38,1,67,60,88,3,13,41,6,87,89,2,82,10,64,106,12,56,71,68,32,94,40,72,80,39,100,25,59,85,29,19
67,152.409,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,96,65,97,107,55,27,8,7,11,42,9,75,46,17,54,92,35,20,93,78,84,36,33,14,103,53,52,28,105,104,49,43,50,73,109,37,83,48,76,4,51,5,70,45,69,34,66,99,74,101,91,98,15,57,108,16,102,47,58,26,30,95,38,1,67,60,88,3,13,41,6,87,89,2,82,10,64,106,12,56,71,68,32,94,40,72,80,39,100,25,59,85,29,19
68,150.008,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,42,11,7,35,20,93,78,84,36,33,14,103,53,52,28,105,104,49,43,50,73,109,37,83,48,76,4,51,5,70,45,69,34,66,99,74,101,91,98,15,57,108,16,102,47,58,26,30,95,38,1,67,60,88,3,13,41,6,87,89,2,82,10,64,106,12,56,71,68,32,94,40,72,80,39,100,25,59,85,29,19
69,149.695,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,84,36,33,14,103,53,52,28,105,104,49,43,50,73,109,37,83,48,76,4,51,5,70,45,69,34,66,99,74,101,91,98,15,57,108,16,102,47,58,26,30,95,38,1,67,60,88,3,13,41,6,87,89,2,82,10,64,106,12,56,71,68,32,94,40,72,80,39,100,25,59,85,29,19
70,148.111,0,23,77,90,31,79,24,22,44,81,94,32,68,71,56,12,106,64,10,82,2,89,87,6,41,13,3,88,60,67,1,38,95,30,26,58,47,102,16,108,57,15,98,91,101,74,99,66,34,69,45,70,5,51,4,76,48,83,37,109,73,50,43,49,104,105,28,52,53,103,14,33,36,84,78,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,63,18,21,86,62,61,40,72,80,39,100,25,59,85,29,19
71,145.193,0,23,77,90,31,79,24,22,44,81,94,32,68,71,56,12,106,64,10,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,84,36,33,14,103,53,52,28,105,104,49,43,50,73,109,37,83,48,76,4,51,5,70,45,69,34,66,99,74,101,91,98,15,57,108,16,102,47,58,26,30,95,38,1,67,60,88,3,13,41,6,40,72,80,39,100,25,59,85,29,19
72,143.972,0,23,77,90,31,79,24,22,44,81,94,32,68,71,56,12,106,64,10,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,84,36,33,14,103,53,52,28,105,104,49,6,41,13,3,88,60,67,1,38,95,30,26,58,47,102,16,108,57,15,98,91,101,74,99,66,34,69,45,70,5,51,4,76,48,83,37,109,73,50,43,40,72,80,39,100,25,59,85,29,19
73,142.556,0,23,77,90,31,79,24,22,44,81,94,32,68,71,56,12,106,64,10,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,84,36,33,14,103,53,52,28,105,104,49,6,41,13,3,88,60,67,1,38,95,30,26,58,47,102,16,108,57,15,98,91,101,74,99,66,34,69,45,70,5,51,4,76,48,43,50,73,109,37,83,40,72,80,39,100,25,59,85,29,19
74,142.556,0,23,77,90,31,79,24,22,44,81,94,32,68,71,56,12,106,64,10,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,84,36,33,14,103,53,52,28,105,104,49,6,41,13,3,88,60,67,1,38,95,30,26,58,47,102,16,108,57,15,98,91,101,74,99,66,34,69,45,70,5,51,4,76,48,43,50,73,109,37,83,40,72,80,39,100,25,59,85,29,19
75,141.216,0,23,77,90,31,79,24,22,44,81,94,32,68,71,56,12,106,64,10,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,84,36,33,14,103,53,52,28,105,104,49,6,41,13,3,88,60,67,1,38,95,30,26,58,47,102,16,108,57,15,98,91,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
76,141.216,0,23,77,90,31,79,24,22,44,81,94,32,68,71,56,12,106,64,10,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,84,36,33,14,103,53,52,28,105,104,49,6,41,13,3,88,60,67,1,38,95,30,26,58,47,102,16,108,57,15,98,91,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
77,140.637,0,23,77,90,31,79,24,22,44,81,94,32,68,71,56,12,106,64,10,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,36,84,33,14,103,53,52,28,105,104,49,6,41,13,3,88,60,67,1,38,95,30,26,58,47,102,16,108,57,15,98,91,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
78,138.826,0,23,77,90,31,79,24,22,44,81,94,32,68,71,56,12,106,64,10,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,88,60,67,1,38,26,58,47,102,16,108,57,15,98,91,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
79,138.317,0,23,77,90,31,79,24,22,44,81,94,32,68,71,56,12,106,64,10,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,36,84,33,14,103,53,52,28,105,104,49,6,41,13,3,95,30,88,60,67,1,38,26,58,47,102,16,108,57,15,98,91,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
80,138.306,0,23,77,90,31,79,24,22,44,81,94,32,68,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,88,60,67,1,38,26,58,47,102,16,108,57,15,98,91,56,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
81,138.306,0,23,77,90,31,79,24,22,44,81,94,32,68,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,88,60,67,1,38,26,58,47,102,16,108,57,15,98,91,56,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
82,138.306,0,23,77,90,31,79,24,22,44,81,94,32,68,71,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,27,8,92,54,17,46,75,9,7,11,42,35,20,93,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,88,60,67,1,38,26,58,47,102,16,108,57,15,98,91,56,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
83,138.034,0,23,77,90,31,79,24,22,44,81,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,63,18,21,86,62,61,87,89,2,82,71,68,32,94,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,88,60,67,1,38,26,58,47,102,16,108,57,15,98,91,56,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
84,136.509,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,63,18,21,86,62,61,87,89,2,82,71,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,88,60,67,1,38,26,58,47,102,16,108,57,15,98,91,56,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
85,136.21,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,63,18,21,86,62,61,87,89,71,82,2,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,88,60,67,1,38,26,58,47,102,16,108,57,15,98,91,56,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
86,135.366,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,63,18,21,86,62,61,87,89,71,82,2,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,88,60,67,1,38,26,58,47,56,102,16,108,57,15,98,91,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
87,134.542,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,89,71,82,2,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,13,3,88,60,67,1,38,26,58,47,56,102,16,108,57,15,98,91,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
88,133.224,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,89,71,82,2,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,88,60,13,3,67,1,38,26,58,47,56,102,16,108,57,15,98,91,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
89,132.172,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,89,82,2,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,88,60,13,3,67,1,38,26,58,47,56,102,16,108,57,15,98,91,12,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
90,131.694,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,89,82,2,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,88,60,13,3,67,1,38,26,58,47,56,102,16,108,57,12,91,98,15,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
91,131.694,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,89,82,2,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,88,60,13,3,67,1,38,26,58,47,56,102,16,108,57,12,91,98,15,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
92,130.166,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,89,82,2,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,108,57,12,91,98,15,106,64,10,101,74,99,66,34,69,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,80,39,100,25,59,85,29,19
93,129.506,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,89,82,2,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,108,57,12,91,98,15,106,64,10,101,74,99,66,34,80,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,69,39,100,25,59,85,29,19
94,129.506,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,89,82,2,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,108,57,12,91,98,15,106,64,10,101,74,99,66,34,80,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,69,39,100,25,59,85,29,19
95,128.816,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,89,82,2,100,39,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,108,57,12,91,98,15,106,64,10,101,74,99,66,34,80,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,69,25,59,85,29,19
96,128.414,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,89,82,2,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,108,57,12,91,98,15,106,64,100,39,10,101,74,99,66,34,80,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,69,25,59,85,29,19
97,126.87,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,89,82,2,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,108,57,12,91,98,15,106,64,10,101,100,39,74,99,66,34,80,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,69,25,59,85,29,19
98,126.87,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,89,82,2,78,36,84,33,14,103,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,108,57,12,91,98,15,106,64,10,101,100,39,74,99,66,34,80,76,48,43,50,73,109,37,83,45,70,5,51,4,40,72,69,25,59,85,29,19
99,125.918,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,76,80,34,66,99,74,39,100,101,10,64,106,15,98,91,12,57,108,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,103,14,33,84,36,78,2,82,89,48,43,50,73,109,37,83,45,70,5,51,4,40,72,69,25,59,85,29,19
100,125.918,0,23,77,90,31,79,24,22,44,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,76,80,34,66,99,74,39,100,101,10,64,106,15,98,91,12,57,108,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,103,14,33,84,36,78,2,82,89,48,43,50,73,109,37,83,45,70,5,51,4,40,72,69,25,59,85,29,19
101,124.327,0,77,23,90,31,79,24,22,44,37,81,94,32,68,48,76,78,36,84,33,14,103,53,52,66,28,99,74,101,10,64,106,12,56,60,105,104,49,6,95,30,41,13,3,88,67,1,38,26,58,47,102,91,98,15,16,108,100,39,80,72,40,4,51,5,70,45,83,109,73,50,43,71,57,34,69,93,20,35,42,11,7,9,75,46,17,54,92,8,27,29,85,59,25,82,2,89,87,61,62,86,21,18,63,96,65,97,107,55,19
102,124.116,0,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,76,80,34,66,99,74,39,100,101,10,64,106,15,98,91,12,57,108,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,103,14,33,84,36,78,2,82,89,48,43,50,73,109,83,45,70,5,51,4,40,72,69,25,59,85,29,19
103,124.116,0,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,76,80,34,66,99,74,39,100,101,10,64,106,15,98,91,12,57,108,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,103,14,33,84,36,78,2,82,89,48,43,50,73,109,83,45,70,5,51,4,40,72,69,25,59,85,29,19
104,122.621,0,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,76,80,34,66,99,74,39,100,101,10,64,106,15,98,91,12,57,108,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,103,14,33,84,36,78,2,82,89,48,72,40,4,43,50,73,109,83,45,70,5,51,69,25,59,85,29,19
105,121.981,0,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,76,80,34,66,99,74,39,100,101,10,64,106,15,98,91,12,57,108,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,103,14,33,84,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,29,19
106,121.981,0,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,76,80,34,66,99,74,39,100,101,10,64,106,15,98,91,12,57,108,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,103,14,33,84,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,29,19
107,121.981,0,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,76,80,34,66,99,74,39,100,101,10,64,106,15,98,91,12,57,108,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,103,14,33,84,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,29,19
108,121.489,0,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,76,80,34,66,99,74,39,100,101,10,64,106,15,98,91,12,57,108,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,84,103,14,33,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,29,19
109,120.708,0,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,71,76,80,34,66,99,74,39,100,101,10,64,103,84,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,108,57,12,91,98,15,106,14,33,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,29,19
110,120.182,0,19,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,55,107,97,65,96,18,21,86,63,62,61,87,76,80,34,66,99,74,39,100,101,10,64,106,15,98,91,12,71,57,108,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,84,103,14,33,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,29
111,119.511,0,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,107,55,97,65,96,18,21,86,63,62,61,87,71,76,80,34,66,99,74,39,100,101,10,64,103,84,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,108,57,12,91,98,15,106,14,33,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,29,19
112,119.047,0,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,107,55,19,97,65,96,18,21,86,63,62,61,87,76,80,34,66,99,74,39,100,101,10,64,106,15,98,91,12,71,57,108,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,84,103,14,33,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,29
113,117.925,0,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,107,55,19,97,65,96,18,21,86,63,62,61,87,76,80,34,66,71,99,74,39,100,101,10,64,103,84,57,108,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,12,91,98,15,106,14,33,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,29
114,116.805,0,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,107,55,19,97,65,96,18,21,86,63,62,61,87,76,80,34,66,71,99,74,39,100,101,10,64,103,84,57,108,106,15,98,91,12,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,14,33,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,29
115,116.743,0,19,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,75,46,17,54,92,8,27,107,55,97,65,96,18,21,86,63,62,61,87,76,80,34,66,71,99,74,39,100,101,10,64,103,84,57,108,106,15,98,91,12,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,14,33,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,29
116,116.349,0,19,77,23,90,31,79,24,35,22,44,37,81,94,32,68,93,20,42,11,7,9,75,46,17,54,92,8,27,107,55,97,65,96,18,21,86,63,62,61,87,76,80,34,66,71,99,74,39,100,101,10,64,103,84,57,108,106,15,98,91,12,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,14,33,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,29
