step,temperature,mu,sigma,acceptance,energy,error
1528,0.00065,0.9893,0.6510,0.5020,-0.2728,0.0024
1529,0.00065,0.9891,0.6509,0.5020,-0.2737,0.0023
1530,0.00065,0.9893,0.6511,0.5020,-0.2723,0.0025
1531,0.00065,0.9890,0.6508,0.5020,-0.2746,0.0026
1532,0.00065,0.9891,0.6510,0.5020,-0.2734,0.0025
1533,0.00065,0.9886,0.6510,0.5020,-0.2759,0.0027
1534,0.00065,0.9887,0.6510,0.5020,-0.2724,0.0026
1535,0.00065,0.9889,0.6510,0.5020,-0.2728,0.0025
1536,0.00065,0.9885,0.6513,0.5020,-0.2731,0.0023
1537,0.00065,0.9885,0.6510,0.5020,-0.2765,0.0023
1538,0.00065,0.9889,0.6510,0.5020,-0.2740,0.0022
1539,0.00065,0.9887,0.6512,0.5020,-0.2738,0.0024
1540,0.00065,0.9889,0.6518,0.5020,-0.2735,0.0025
1541,0.00065,0.9889,0.6513,0.5020,-0.2712,0.0026
1542,0.00065,0.9885,0.6512,0.5020,-0.2737,0.0025
1543,0.00065,0.9882,0.6514,0.5020,-0.2723,0.0024
1544,0.00065,0.9881,0.6517,0.5020,-0.2722,0.0027
1545,0.00065,0.9882,0.6516,0.5020,-0.2729,0.0026
1546,0.00065,0.9877,0.6520,0.5020,-0.2756,0.0023
1547,0.00065,0.9880,0.6520,0.5020,-0.2745,0.0024
1548,0.00065,0.9879,0.6522,0.5020,-0.2738,0.0026
1549,0.00065,0.9882,0.6521,0.5020,-0.2723,0.0028
1550,0.00065,0.9879,0.6515,0.5020,-0.2725,0.0027
1551,0.00064,0.9883,0.6511,0.5020,-0.2742,0.0024
1552,0.00064,0.9881,0.6508,0.5020,-0.2750,0.0025
1553,0.00064,0.9883,0.6511,0.5020,-0.2731,0.0023
1554,0.00064,0.9883,0.6512,0.5020,-0.2741,0.0024
1555,0.00064,0.9881,0.6510,0.5020,-0.2727,0.0023
1556,0.00064,0.9879,0.6513,0.5020,-0.2725,0.0026
1557,0.00064,0.9878,0.6512,0.5020,-0.2756,0.0025
1558,0.00064,0.9876,0.6508,0.5020,-0.2739,0.0025
1559,0.00064,0.9874,0.6507,0.5020,-0.2748,0.0026
1560,0.00064,0.9875,0.6506,0.5020,-0.2763,0.0027
1561,0.00064,0.9872,0.6509,0.5020,-0.2755,0.0025
1562,0.00064,0.9877,0.6509,0.5020,-0.2750,0.0025
1563,0.00064,0.9871,0.6506,0.5020,-0.2764,0.0025
1564,0.00064,0.9874,0.6500,0.5020,-0.2781,0.0025
1565,0.00064,0.9875,0.6497,0.5020,-0.2770,0.0025
1566,0.00064,0.9876,0.6497,0.5020,-0.2755,0.0024
1567,0.00064,0.9875,0.6493,0.5020,-0.2780,0.0024
1568,0.00064,0.9875,0.6492,0.5020,-0.2772,0.0024
1569,0.00064,0.9881,0.6492,0.5020,-0.2765,0.0022
1570,0.00064,0.9885,0.6488,0.5020,-0.2755,0.0023
1571,0.00064,0.9882,0.6489,0.5020,-0.2757,0.0025
1572,0.00064,0.9882,0.6487,0.5020,-0.2763,0.0023
1573,0.00064,0.9878,0.6494,0.5020,-0.2766,0.0024
1574,0.00064,0.9878,0.6496,0.5020,-0.2764,0.0024
1575,0.00063,0.9876,0.6502,0.5020,-0.2768,0.0024
1576,0.00063,0.9876,0.6505,0.5020,-0.2767,0.0025
1577,0.00063,0.9875,0.6509,0.5020,-0.2748,0.0024
1578,0.00063,0.9876,0.6506,0.5020,-0.2768,0.0024
1579,0.00063,0.9877,0.6509,0.5020,-0.2741,0.0024
1580,0.00063,0.9875,0.6510,0.5020,-0.2764,0.0023
1581,0.00063,0.9881,0.6514,0.5020,-0.2736,0.0025
1582,0.00063,0.9880,0.6513,0.5020,-0.2720,0.0026
1583,0.00063,0.9876,0.6514,0.5020,-0.2752,0.0025
1584,0.00063,0.9879,0.6514,0.5020,-0.2735,0.0026
1585,0.00063,0.9881,0.6509,0.5020,-0.2748,0.0023
1586,0.00063,0.9880,0.6510,0.5020,-0.2742,0.0024
1587,0.00063,0.9885,0.6512,0.5020,-0.2744,0.0025
1588,0.00063,0.9887,0.6510,0.5020,-0.2736,0.0024
1589,0.00063,0.9892,0.6507,0.5020,-0.2732,0.0022
1590,0.00063,0.9895,0.6505,0.5010,-0.2740,0.0023
1591,0.00063,0.9895,0.6504,0.5010,-0.2735,0.0021
1592,0.00063,0.9895,0.6505,0.5010,-0.2751,0.0022
1593,0.00063,0.9885,0.6508,0.5020,-0.2739,0.0025
1594,0.00063,0.9888,0.6504,0.5020,-0.2767,0.0024
1595,0.00063,0.9893,0.6507,0.5020,-0.2741,0.0022
1596,0.00063,0.9890,0.6511,0.5020,-0.2747,0.0025
1597,0.00063,0.9889,0.6512,0.5020,-0.2731,0.0025
1598,0.00063,0.9888,0.6506,0.5020,-0.2736,0.0024
1599,0.00063,0.9891,0.6502,0.5020,-0.2756,0.0025
1600,0.00063,0.9890,0.6501,0.5020,-0.2742,0.0025
1601,0.00062,0.9897,0.6500,0.5010,-0.2735,0.0025
1602,0.00062,0.9898,0.6498,0.5010,-0.2736,0.0024
1603,0.00062,0.9898,0.6501,0.5010,-0.2732,0.0023
1604,0.00062,0.9899,0.6505,0.5010,-0.2728,0.0023
1605,0.00062,0.9901,0.6505,0.5010,-0.2725,0.0025
1606,0.00062,0.9902,0.6503,0.5010,-0.2724,0.0024
1607,0.00062,0.9902,0.6500,0.5010,-0.2721,0.0026
1608,0.00062,0.9900,0.6507,0.5010,-0.2720,0.0022
1609,0.00062,0.9894,0.6504,0.5010,-0.2736,0.0024
1610,0.00062,0.9891,0.6508,0.5020,-0.2756,0.0024
1611,0.00062,0.9889,0.6510,0.5020,-0.2728,0.0023
1612,0.00062,0.9890,0.6512,0.5020,-0.2721,0.0024
1613,0.00062,0.9889,0.6520,0.5020,-0.2743,0.0025
1614,0.00062,0.9894,0.6520,0.5020,-0.2717,0.0025
1615,0.00062,0.9893,0.6515,0.5020,-0.2723,0.0024
1616,0.00062,0.9893,0.6511,0.5020,-0.2726,0.0024
1617,0.00062,0.9890,0.6513,0.5020,-0.2734,0.0025
1618,0.00062,0.9891,0.6511,0.5020,-0.2713,0.0025
1619,0.00062,0.9888,0.6510,0.5020,-0.2743,0.0023
1620,0.00062,0.9888,0.6508,0.5020,-0.2746,0.0024
1621,0.00062,0.9885,0.6499,0.5020,-0.2761,0.0021
1622,0.00062,0.9882,0.6504,0.5020,-0.2767,0.0023
1623,0.00062,0.9885,0.6500,0.5020,-0.2776,0.0020
1624,0.00062,0.9882,0.6505,0.5020,-0.2739,0.0023
1625,0.00062,0.9883,0.6505,0.5020,-0.2736,0.0023
1626,0.00062,0.9883,0.6504,0.5020,-0.2741,0.0025
1627,0.00061,0.9883,0.6505,0.5020,-0.2734,0.0023
1628,0.00061,0.9886,0.6502,0.5020,-0.2746,0.0024
1629,0.00061,0.9884,0.6502,0.5020,-0.2757,0.0023
1630,0.00061,0.9888,0.6503,0.5020,-0.2744,0.0024
1631,0.00061,0.9889,0.6502,0.5020,-0.2746,0.0024
1632,0.00061,0.9893,0.6498,0.5010,-0.2743,0.0025
1633,0.00061,0.9889,0.6497,0.5020,-0.2753,0.0022
1634,0.00061,0.9890,0.6498,0.5020,-0.2752,0.0023
1635,0.00061,0.9889,0.6497,0.5020,-0.2751,0.0024
1636,0.00061,0.9891,0.6499,0.5020,-0.2738,0.0022
1637,0.00061,0.9892,0.6499,0.5010,-0.2730,0.0023
1638,0.00061,0.9890,0.6499,0.5020,-0.2755,0.0023
1639,0.00061,0.9892,0.6495,0.5010,-0.2764,0.0024
1640,0.00061,0.9893,0.6497,0.5010,-0.2753,0.0023
1641,0.00061,0.9892,0.6500,0.5010,-0.2722,0.0025
1642,0.00061,0.9891,0.6500,0.5020,-0.2751,0.0023
1643,0.00061,0.9891,0.6501,0.5020,-0.2731,0.0023
1644,0.00061,0.9888,0.6500,0.5020,-0.2770,0.0025
1645,0.00061,0.9887,0.6502,0.5020,-0.2744,0.0025
1646,0.00061,0.9888,0.6505,0.5020,-0.2744,0.0025
1647,0.00061,0.9887,0.6509,0.5020,-0.2739,0.0023
1648,0.00061,0.9882,0.6510,0.5020,-0.2737,0.0022
1649,0.00061,0.9886,0.6514,0.5020,-0.2738,0.0025
1650,0.00061,0.9880,0.6511,0.5020,-0.2724,0.0025
1651,0.00061,0.9880,0.6513,0.5020,-0.2741,0.0024
1652,0.00061,0.9877,0.6511,0.5020,-0.2738,0.0025
1653,0.00060,0.9880,0.6514,0.5020,-0.2739,0.0024
1654,0.00060,0.9883,0.6519,0.5020,-0.2745,0.0026
1655,0.00060,0.9880,0.6520,0.5020,-0.2720,0.0027
1656,0.00060,0.9884,0.6520,0.5020,-0.2748,0.0026
1657,0.00060,0.9883,0.6520,0.5020,-0.2733,0.0027
1658,0.00060,0.9883,0.6525,0.5020,-0.2737,0.0026
1659,0.00060,0.9880,0.6525,0.4980,-0.2730,0.0029
1660,0.00060,0.9880,0.6531,0.4980,-0.2722,0.0025
1661,0.00060,0.9888,0.6534,0.4980,-0.2710,0.0026
1662,0.00060,0.9890,0.6538,0.4980,-0.2712,0.0026
1663,0.00060,0.9895,0.6534,0.5020,-0.2710,0.0026
1664,0.00060,0.9889,0.6528,0.5020,-0.2703,0.0027
1665,0.00060,0.9890,0.6528,0.5020,-0.2708,0.0026
1666,0.00060,0.9886,0.6529,0.5020,-0.2734,0.0027
1667,0.00060,0.9887,0.6531,0.5020,-0.2696,0.0025
1668,0.00060,0.9887,0.6532,0.4980,-0.2699,0.0024
1669,0.00060,0.9889,0.6534,0.4980,-0.2698,0.0026
1670,0.00060,0.9889,0.6531,0.5020,-0.2718,0.0027
1671,0.00060,0.9887,0.6533,0.4980,-0.2725,0.0026
1672,0.00060,0.9883,0.6530,0.4980,-0.2717,0.0028
1673,0.00060,0.9883,0.6534,0.4980,-0.2726,0.0025
1674,0.00060,0.9887,0.6530,0.5020,-0.2707,0.0027
1675,0.00060,0.9883,0.6528,0.4980,-0.2717,0.0026
1676,0.00060,0.9877,0.6530,0.4980,-0.2750,0.0026
1677,0.00060,0.9880,0.6527,0.4980,-0.2745,0.0026
1678,0.00060,0.9880,0.6520,0.5020,-0.2735,0.0023
1679,0.00060,0.9880,0.6520,0.5020,-0.2724,0.0025
1680,0.00060,0.9879,0.6511,0.5020,-0.2758,0.0025
1681,0.00059,0.9880,0.6515,0.5020,-0.2754,0.0025
1682,0.00059,0.9879,0.6515,0.5020,-0.2731,0.0024
1683,0.00059,0.9877,0.6513,0.5020,-0.2741,0.0025
1684,0.00059,0.9873,0.6513,0.5020,-0.2751,0.0026
1685,0.00059,0.9873,0.6511,0.5020,-0.2768,0.0024
1686,0.00059,0.9874,0.6509,0.5020,-0.2765,0.0024
1687,0.00059,0.9874,0.6507,0.5020,-0.2758,0.0024
1688,0.00059,0.9873,0.6506,0.5020,-0.2765,0.0023
1689,0.00059,0.9876,0.6502,0.5020,-0.2771,0.0025
1690,0.00059,0.9874,0.6499,0.5020,-0.2767,0.0024
1691,0.00059,0.9877,0.6498,0.5020,-0.2772,0.0023
1692,0.00059,0.9873,0.6500,0.5020,-0.2787,0.0024
1693,0.00059,0.9869,0.6498,0.5020,-0.2777,0.0025
1694,0.00059,0.9867,0.6498,0.5020,-0.2784,0.0025
1695,0.00059,0.9868,0.6498,0.5020,-0.2772,0.0024
1696,0.00059,0.9866,0.6501,0.5020,-0.2787,0.0025
1697,0.00059,0.9865,0.6502,0.5020,-0.2775,0.0023
1698,0.00059,0.9863,0.6499,0.5020,-0.2796,0.0026
1699,0.00059,0.9865,0.6500,0.5020,-0.2758,0.0024
1700,0.00059,0.9862,0.6500,0.5020,-0.2776,0.0022
1701,0.00059,0.9865,0.6500,0.5020,-0.2787,0.0023
1702,0.00059,0.9871,0.6503,0.5020,-0.2785,0.0024
1703,0.00059,0.9875,0.6504,0.5020,-0.2759,0.0023
1704,0.00059,0.9877,0.6509,0.5020,-0.2744,0.0024
1705,0.00059,0.9879,0.6512,0.5020,-0.2750,0.0023
1706,0.00059,0.9880,0.6507,0.5020,-0.2776,0.0023
1707,0.00059,0.9875,0.6509,0.5020,-0.2750,0.0025
1708,0.00059,0.9876,0.6508,0.5020,-0.2779,0.0025
1709,0.00059,0.9871,0.6505,0.5020,-0.2777,0.0022
1710,0.00058,0.9872,0.6507,0.5020,-0.2784,0.0024
1711,0.00058,0.9876,0.6509,0.5020,-0.2751,0.0020
1712,0.00058,0.9874,0.6513,0.5020,-0.2770,0.0026
1713,0.00058,0.9871,0.6515,0.4980,-0.2744,0.0025
1714,0.00058,0.9874,0.6514,0.5020,-0.2743,0.0026
1715,0.00058,0.9871,0.6514,0.4980,-0.2759,0.0026
1716,0.00058,0.9873,0.6519,0.4980,-0.2757,0.0024
1717,0.00058,0.9875,0.6522,0.4980,-0.2758,0.0024
1718,0.00058,0.9872,0.6525,0.4980,-0.2729,0.0025
1719,0.00058,0.9866,0.6525,0.5050,-0.2763,0.0026
1720,0.00058,0.9870,0.6527,0.5010,-0.2738,0.0026
1721,0.00058,0.9868,0.6528,0.5010,-0.2743,0.0024
1722,0.00058,0.9868,0.6529,0.5050,-0.2750,0.0023
1723,0.00058,0.9870,0.6530,0.5010,-0.2747,0.0025
1724,0.00058,0.9872,0.6534,0.5010,-0.2746,0.0026
1725,0.00058,0.9873,0.6530,0.5010,-0.2737,0.0024
1726,0.00058,0.9875,0.6529,0.4980,-0.2744,0.0026
1727,0.00058,0.9875,0.6524,0.4980,-0.2741,0.0027
1728,0.00058,0.9873,0.6520,0.4980,-0.2746,0.0027
1729,0.00058,0.9875,0.6522,0.4980,-0.2744,0.0025
1730,0.00058,0.9872,0.6523,0.4980,-0.2749,0.0026
1731,0.00058,0.9871,0.6522,0.4980,-0.2743,0.0026
1732,0.00058,0.9871,0.6521,0.4980,-0.2736,0.0024
1733,0.00058,0.9871,0.6518,0.4980,-0.2755,0.0025
1734,0.00058,0.9868,0.6516,0.5020,-0.2753,0.0025
1735,0.00058,0.9862,0.6515,0.5050,-0.2764,0.0026
1736,0.00058,0.9862,0.6514,0.5050,-0.2744,0.0023
1737,0.00058,0.9857,0.6515,0.5050,-0.2777,0.0026
1738,0.00058,0.9856,0.6514,0.5050,-0.2795,0.0023
1739,0.00058,0.9851,0.6512,0.5050,-0.2772,0.0024
1740,0.00057,0.9853,0.6509,0.5050,-0.2799,0.0025
1741,0.00057,0.9857,0.6506,0.5050,-0.2795,0.0026
1742,0.00057,0.9857,0.6506,0.5050,-0.2784,0.0025
1743,0.00057,0.9858,0.6503,0.5020,-0.2803,0.0022
1744,0.00057,0.9857,0.6502,0.5020,-0.2824,0.0022
1745,0.00057,0.9859,0.6502,0.5020,-0.2808,0.0024
1746,0.00057,0.9859,0.6503,0.5020,-0.2811,0.0024
1747,0.00057,0.9861,0.6500,0.5020,-0.2798,0.0023
1748,0.00057,0.9857,0.6503,0.5020,-0.2787,0.0024
1749,0.00057,0.9859,0.6505,0.5020,-0.2773,0.0025
1750,0.00057,0.9858,0.6504,0.5020,-0.2781,0.0023
1751,0.00057,0.9859,0.6503,0.5020,-0.2805,0.0024
1752,0.00057,0.9856,0.6502,0.5020,-0.2786,0.0023
1753,0.00057,0.9858,0.6498,0.5020,-0.2801,0.0022
1754,0.00057,0.9853,0.6496,0.5020,-0.2812,0.0024
1755,0.00057,0.9855,0.6498,0.5020,-0.2795,0.0025
1756,0.00057,0.9855,0.6497,0.5020,-0.2829,0.0023
1757,0.00057,0.9857,0.6498,0.5020,-0.2790,0.0023
1758,0.00057,0.9855,0.6496,0.5020,-0.2801,0.0024
1759,0.00057,0.9856,0.6493,0.5020,-0.2802,0.0022
1760,0.00057,0.9856,0.6490,0.5020,-0.2799,0.0025
1761,0.00057,0.9856,0.6489,0.5020,-0.2799,0.0024
1762,0.00057,0.9859,0.6490,0.5020,-0.2808,0.0025
1763,0.00057,0.9862,0.6486,0.5020,-0.2779,0.0024
1764,0.00057,0.9860,0.6482,0.5020,-0.2795,0.0023
1765,0.00057,0.9864,0.6484,0.5020,-0.2803,0.0027
1766,0.00057,0.9864,0.6482,0.5020,-0.2807,0.0021
1767,0.00057,0.9860,0.6481,0.5020,-0.2802,0.0025
1768,0.00057,0.9855,0.6480,0.5020,-0.2809,0.0026
1769,0.00057,0.9855,0.6477,0.5020,-0.2814,0.0022
1770,0.00056,0.9850,0.6474,0.5010,-0.2818,0.0024
1771,0.00056,0.9851,0.6473,0.5010,-0.2830,0.0023
1772,0.00056,0.9851,0.6472,0.5010,-0.2830,0.0024
1773,0.00056,0.9847,0.6469,0.5010,-0.2820,0.0022
1774,0.00056,0.9847,0.6469,0.5010,-0.2818,0.0023
1775,0.00056,0.9848,0.6464,0.5010,-0.2836,0.0024
1776,0.00056,0.9854,0.6462,0.5010,-0.2830,0.0026
1777,0.00056,0.9853,0.6461,0.5010,-0.2850,0.0026
1778,0.00056,0.9855,0.6464,0.5020,-0.2837,0.0026
1779,0.00056,0.9855,0.6468,0.5020,-0.2840,0.0027
1780,0.00056,0.9854,0.6467,0.5020,-0.2844,0.0024
1781,0.00056,0.9855,0.6469,0.5020,-0.2826,0.0026
1782,0.00056,0.9858,0.6471,0.5020,-0.2816,0.0025
1783,0.00056,0.9860,0.6472,0.5020,-0.2814,0.0026
1784,0.00056,0.9862,0.6472,0.5020,-0.2804,0.0023
1785,0.00056,0.9858,0.6469,0.5020,-0.2814,0.0025
1786,0.00056,0.9859,0.6473,0.5020,-0.2817,0.0025
1787,0.00056,0.9860,0.6473,0.5020,-0.2827,0.0027
1788,0.00056,0.9860,0.6472,0.5020,-0.2826,0.0024
1789,0.00056,0.9854,0.6478,0.5020,-0.2818,0.0025
1790,0.00056,0.9850,0.6478,0.5010,-0.2838,0.0022
1791,0.00056,0.9851,0.6479,0.5010,-0.2807,0.0024
1792,0.00056,0.9849,0.6476,0.5010,-0.2841,0.0025
1793,0.00056,0.9851,0.6477,0.5010,-0.2802,0.0024
1794,0.00056,0.9851,0.6480,0.5010,-0.2815,0.0024
1795,0.00056,0.9849,0.6476,0.5010,-0.2826,0.0023
1796,0.00056,0.9851,0.6477,0.5010,-0.2828,0.0024
1797,0.00056,0.9850,0.6479,0.5010,-0.2817,0.0025
1798,0.00056,0.9850,0.6478,0.5010,-0.2847,0.0025
1799,0.00056,0.9852,0.6476,0.5010,-0.2812,0.0024
1800,0.00056,0.9849,0.6477,0.5010,-0.2851,0.0023
1801,0.00056,0.9852,0.6478,0.5010,-0.2829,0.0024
1802,0.00055,0.9852,0.6478,0.5010,-0.2833,0.0024
1803,0.00055,0.9852,0.6475,0.5010,-0.2835,0.0024
1804,0.00055,0.9854,0.6477,0.5020,-0.2824,0.0024
1805,0.00055,0.9853,0.6478,0.5020,-0.2826,0.0025
1806,0.00055,0.9854,0.6483,0.5020,-0.2819,0.0022
1807,0.00055,0.9852,0.6482,0.5020,-0.2805,0.0024
1808,0.00055,0.9852,0.6481,0.5010,-0.2807,0.0024
1809,0.00055,0.9854,0.6486,0.5020,-0.2800,0.0024
1810,0.00055,0.9853,0.6485,0.5020,-0.2805,0.0023
1811,0.00055,0.9855,0.6483,0.5020,-0.2780,0.0023
1812,0.00055,0.9853,0.6485,0.5020,-0.2814,0.0023
1813,0.00055,0.9856,0.6484,0.5020,-0.2790,0.0024
1814,0.00055,0.9856,0.6484,0.5020,-0.2812,0.0025
1815,0.00055,0.9856,0.6482,0.5020,-0.2803,0.0024
1816,0.00055,0.9856,0.6480,0.5020,-0.2817,0.0024
1817,0.00055,0.9853,0.6479,0.5020,-0.2802,0.0024
1818,0.00055,0.9851,0.6476,0.5010,-0.2805,0.0026
1819,0.00055,0.9850,0.6477,0.5010,-0.2833,0.0025
1820,0.00055,0.9853,0.6475,0.5020,-0.2838,0.0025
1821,0.00055,0.9855,0.6481,0.5020,-0.2811,0.0026
1822,0.00055,0.9855,0.6478,0.5020,-0.2837,0.0023
1823,0.00055,0.9859,0.6473,0.5020,-0.2822,0.0025
1824,0.00055,0.9861,0.6470,0.5020,-0.2821,0.0023
1825,0.00055,0.9862,0.6473,0.5020,-0.2814,0.0025
1826,0.00055,0.9863,0.6474,0.5020,-0.2815,0.0026
1827,0.00055,0.9865,0.6470,0.5020,-0.2813,0.0023
1828,0.00055,0.9864,0.6463,0.5020,-0.2808,0.0024
1829,0.00055,0.9861,0.6464,0.5020,-0.2826,0.0022
1830,0.00055,0.9857,0.6468,0.5020,-0.2832,0.0025
1831,0.00055,0.9854,0.6462,0.5010,-0.2823,0.0027
1832,0.00055,0.9851,0.6462,0.5010,-0.2844,0.0024
1833,0.00055,0.9859,0.6461,0.5020,-0.2831,0.0022
1834,0.00055,0.9855,0.6458,0.5010,-0.2849,0.0025
1835,0.00054,0.9858,0.6455,0.5020,-0.2822,0.0024
1836,0.00054,0.9855,0.6453,0.5020,-0.2837,0.0025
1837,0.00054,0.9855,0.6453,0.5010,-0.2852,0.0023
1838,0.00054,0.9854,0.6454,0.5010,-0.2842,0.0024
1839,0.00054,0.9855,0.6452,0.5010,-0.2851,0.0024
1840,0.00054,0.9858,0.6450,0.5020,-0.2831,0.0023
1841,0.00054,0.9855,0.6453,0.5010,-0.2836,0.0023
1842,0.00054,0.9856,0.6449,0.5010,-0.2828,0.0022
1843,0.00054,0.9855,0.6452,0.5010,-0.2841,0.0023
1844,0.00054,0.9856,0.6460,0.5020,-0.2852,0.0024
1845,0.00054,0.9857,0.6457,0.5020,-0.2850,0.0024
1846,0.00054,0.9856,0.6453,0.5020,-0.2823,0.0025
1847,0.00054,0.9852,0.6453,0.5010,-0.2852,0.0024
1848,0.00054,0.9856,0.6456,0.5020,-0.2845,0.0024
1849,0.00054,0.9856,0.6457,0.5020,-0.2835,0.0023
1850,0.00054,0.9862,0.6458,0.5020,-0.2825,0.0024
1851,0.00054,0.9863,0.6458,0.5020,-0.2811,0.0025
1852,0.00054,0.9860,0.6458,0.5020,-0.2832,0.0021
1853,0.00054,0.9858,0.6456,0.5020,-0.2828,0.0024
1854,0.00054,0.9856,0.6457,0.5020,-0.2844,0.0024
1855,0.00054,0.9854,0.6457,0.5010,-0.2834,0.0026
1856,0.00054,0.9853,0.6460,0.5010,-0.2847,0.0024
1857,0.00054,0.9852,0.6460,0.5010,-0.2861,0.0025
1858,0.00054,0.9853,0.6463,0.5010,-0.2842,0.0026
1859,0.00054,0.9855,0.6463,0.5020,-0.2825,0.0024
1860,0.00054,0.9856,0.6462,0.5020,-0.2835,0.0024
1861,0.00054,0.9852,0.6462,0.5010,-0.2853,0.0025
1862,0.00054,0.9853,0.6458,0.5010,-0.2851,0.0024
1863,0.00054,0.9854,0.6453,0.5010,-0.2827,0.0024
1864,0.00054,0.9850,0.6450,0.5010,-0.2862,0.0024
1865,0.00054,0.9848,0.6456,0.5010,-0.2863,0.0024
1866,0.00054,0.9847,0.6454,0.5010,-0.2868,0.0023
1867,0.00054,0.9843,0.6460,0.5010,-0.2837,0.0025
1868,0.00054,0.9843,0.6462,0.5010,-0.2839,0.0024
1869,0.00054,0.9848,0.6462,0.5010,-0.2838,0.0024
1870,0.00053,0.9851,0.6457,0.5010,-0.2833,0.0024
1871,0.00053,0.9849,0.6457,0.5010,-0.2878,0.0025
1872,0.00053,0.9853,0.6460,0.5010,-0.2845,0.0023
1873,0.00053,0.9857,0.6459,0.5020,-0.2848,0.0025
1874,0.00053,0.9856,0.6458,0.5020,-0.2828,0.0025
1875,0.00053,0.9860,0.6455,0.5020,-0.2850,0.0023
1876,0.00053,0.9859,0.6455,0.5020,-0.2835,0.0023
1877,0.00053,0.9858,0.6453,0.5020,-0.2837,0.0022
1878,0.00053,0.9857,0.6455,0.5020,-0.2828,0.0023
1879,0.00053,0.9860,0.6454,0.5020,-0.2850,0.0025
1880,0.00053,0.9859,0.6455,0.5020,-0.2840,0.0023
1881,0.00053,0.9856,0.6451,0.5020,-0.2842,0.0023
1882,0.00053,0.9858,0.6449,0.5020,-0.2844,0.0022
1883,0.00053,0.9859,0.6449,0.5020,-0.2834,0.0023
1884,0.00053,0.9860,0.6449,0.5020,-0.2829,0.0023
1885,0.00053,0.9861,0.6445,0.5020,-0.2822,0.0025
1886,0.00053,0.9859,0.6444,0.5020,-0.2847,0.0022
1887,0.00053,0.9861,0.6443,0.5020,-0.2821,0.0023
1888,0.00053,0.9859,0.6446,0.5020,-0.2843,0.0024
1889,0.00053,0.9856,0.6443,0.5010,-0.2830,0.0023
1890,0.00053,0.9852,0.6446,0.5010,-0.2849,0.0021
1891,0.00053,0.9854,0.6443,0.5010,-0.2859,0.0023
1892,0.00053,0.9858,0.6444,0.5020,-0.2847,0.0023
1893,0.00053,0.9860,0.6442,0.5020,-0.2841,0.0024
1894,0.00053,0.9859,0.6449,0.5020,-0.2832,0.0024
1895,0.00053,0.9859,0.6453,0.5020,-0.2827,0.0023
1896,0.00053,0.9858,0.6451,0.5020,-0.2826,0.0023
1897,0.00053,0.9858,0.6448,0.5020,-0.2846,0.0023
1898,0.00053,0.9854,0.6449,0.5010,-0.2848,0.0023
1899,0.00053,0.9851,0.6449,0.5010,-0.2862,0.0023
1900,0.00053,0.9851,0.6448,0.5010,-0.2859,0.0022
1901,0.00053,0.9851,0.6444,0.5010,-0.2867,0.0023
1902,0.00053,0.9848,0.6443,0.5010,-0.2872,0.0024
1903,0.00053,0.9846,0.6442,0.5010,-0.2862,0.0023
1904,0.00053,0.9847,0.6441,0.5010,-0.2866,0.0023
1905,0.00052,0.9851,0.6444,0.5010,-0.2858,0.0024
1906,0.00052,0.9849,0.6443,0.5010,-0.2880,0.0023
1907,0.00052,0.9849,0.6445,0.5010,-0.2876,0.0024
1908,0.00052,0.9845,0.6444,0.5010,-0.2853,0.0025
1909,0.00052,0.9843,0.6440,0.5010,-0.2872,0.0022
1910,0.00052,0.9839,0.6435,0.5010,-0.2875,0.0022
1911,0.00052,0.9842,0.6434,0.5010,-0.2876,0.0023
1912,0.00052,0.9846,0.6434,0.5010,-0.2852,0.0022
1913,0.00052,0.9847,0.6434,0.5010,-0.2855,0.0024
1914,0.00052,0.9840,0.6437,0.5010,-0.2881,0.0022
1915,0.00052,0.9838,0.6435,0.5010,-0.2871,0.0022
1916,0.00052,0.9842,0.6436,0.5010,-0.2875,0.0023
1917,0.00052,0.9841,0.6436,0.5010,-0.2862,0.0023
1918,0.00052,0.9837,0.6437,0.5010,-0.2883,0.0023
1919,0.00052,0.9836,0.6435,0.5010,-0.2893,0.0023
1920,0.00052,0.9833,0.6439,0.5010,-0.2873,0.0025
1921,0.00052,0.9836,0.6434,0.5010,-0.2869,0.0023
1922,0.00052,0.9842,0.6434,0.5010,-0.2869,0.0022
1923,0.00052,0.9836,0.6432,0.5010,-0.2869,0.0023
1924,0.00052,0.9833,0.6433,0.5010,-0.2895,0.0023
1925,0.00052,0.9834,0.6437,0.5010,-0.2885,0.0024
1926,0.00052,0.9835,0.6438,0.5010,-0.2868,0.0023
1927,0.00052,0.9832,0.6439,0.5010,-0.2878,0.0024
1928,0.00052,0.9828,0.6438,0.5010,-0.2888,0.0024
1929,0.00052,0.9827,0.6440,0.5010,-0.2877,0.0025
1930,0.00052,0.9826,0.6443,0.5010,-0.2883,0.0024
1931,0.00052,0.9823,0.6440,0.5010,-0.2881,0.0022
1932,0.00052,0.9824,0.6436,0.5010,-0.2910,0.0021
1933,0.00052,0.9822,0.6438,0.5010,-0.2905,0.0022
1934,0.00052,0.9819,0.6440,0.5030,-0.2892,0.0023
1935,0.00052,0.9817,0.6438,0.5030,-0.2900,0.0022
1936,0.00052,0.9818,0.6436,0.5010,-0.2922,0.0021
1937,0.00052,0.9822,0.6435,0.5010,-0.2911,0.0024
1938,0.00052,0.9819,0.6433,0.5010,-0.2917,0.0023
