generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
478,26.6765,0,7,20,3,14,29,8,12,33,26,30,19,32,5,13,9,27,18,11,21,6,2,24,4,15,25,17,31,23,22,28,16,10,1
479,24.3775,0,7,20,3,14,29,8,12,27,33,26,30,19,32,5,13,9,18,11,21,6,2,24,4,15,25,17,31,23,22,28,16,10,1
480,24.3775,0,7,20,3,14,29,8,12,27,33,26,30,19,32,5,13,9,18,11,21,6,2,24,4,15,25,17,31,23,22,28,16,10,1
481,25.9442,0,11,21,6,2,24,4,15,25,33,26,31,23,22,28,16,10,1,7,20,3,14,29,8,12,27,17,30,19,32,5,13,9,18
482,23.8558,0,20,3,14,29,24,4,15,25,6,21,11,18,9,13,5,32,19,30,17,27,33,2,8,12,26,31,23,22,28,16,10,1,7
483,28.2598,0,20,8,9,13,7,1,10,27,2,25,17,31,19,23,22,18,24,4,15,6,21,14,11,12,33,26,30,32,5,29,16,28,3
484,30.108,0,20,8,9,13,10,27,2,25,17,15,6,21,14,11,12,4,31,19,23,22,7,1,18,24,33,5,30,32,26,29,16,28,3
485,28.0142,0,18,23,9,13,7,1,8,19,24,21,6,27,29,16,3,28,20,4,31,17,25,2,15,10,5,32,30,26,33,12,11,22,14
486,27.6557,0,20,28,3,16,29,27,6,21,24,19,8,1,7,13,9,23,18,4,31,17,25,2,30,10,5,32,15,26,33,12,11,22,14
487,25.3464,0,28,3,16,29,27,2,25,17,31,4,18,7,13,9,11,22,14,1,23,12,33,26,30,10,5,32,15,6,21,24,19,8,20
488,27.0136,0,28,3,16,29,27,2,25,17,31,4,18,7,13,1,9,11,22,14,23,12,33,26,30,10,5,32,15,6,21,24,19,8,20
489,24.9805,0,28,3,16,29,30,26,25,12,23,1,14,22,11,9,13,7,18,4,31,17,33,2,27,10,5,32,15,6,21,24,19,8,20
490,25.858,0,28,3,16,29,30,26,25,12,23,1,14,22,11,9,13,7,27,4,31,17,33,2,18,10,5,32,15,6,21,24,19,8,20
491,26.8054,0,20,28,3,16,29,19,24,21,6,15,32,5,26,33,12,23,1,14,22,11,9,13,7,18,4,31,17,25,2,27,10,30,8
492,26.8054,0,20,28,3,16,29,19,24,21,6,15,32,5,26,33,12,23,1,14,22,11,9,13,7,18,4,31,17,25,2,27,10,30,8
493,25.4351,0,22,11,9,13,7,18,4,24,19,15,32,5,10,27,2,25,17,31,21,6,29,16,3,28,20,8,30,26,33,12,23,1,14
494,25.4351,0,22,11,9,13,7,18,4,24,19,15,32,5,10,27,2,25,17,31,21,6,29,16,3,28,20,8,30,26,33,12,23,1,14
495,26.3126,0,13,9,11,22,14,1,23,12,33,26,30,5,10,27,2,25,17,31,24,19,29,16,3,28,20,8,32,15,6,21,4,18,7
496,26.3126,0,13,9,11,22,14,1,23,12,33,26,30,5,10,27,2,25,17,31,24,19,29,16,3,28,20,8,32,15,6,21,4,18,7
497,29.0223,0,13,9,11,22,14,1,33,12,23,26,30,5,10,27,2,25,17,31,24,19,29,3,16,28,20,8,32,15,6,21,4,18,7
498,29.2677,0,13,9,11,22,14,1,33,12,29,26,30,5,10,27,2,25,17,31,24,19,23,3,16,28,20,8,32,15,6,21,4,18,7
499,28.2042,0,13,9,11,22,14,1,33,23,12,2,27,10,5,30,26,15,4,21,25,17,31,24,19,29,16,3,28,20,6,8,32,18,7
500,28.2042,0,13,9,11,22,14,1,33,23,12,2,27,10,5,30,26,15,4,21,25,17,31,24,19,29,16,3,28,20,6,8,32,18,7
501,30.1408,0,7,13,9,31,24,4,29,16,3,28,27,10,5,30,26,25,11,8,20,2,12,23,33,17,1,14,22,19,21,6,15,32,18
502,28.819,0,7,13,9,12,23,33,17,1,14,22,19,21,6,15,32,31,24,4,29,16,3,28,27,10,5,30,26,25,11,8,20,2,18
503,25.6323,0,1,23,7,18,32,15,6,21,4,12,2,20,14,22,13,9,17,31,24,26,25,11,8,33,19,30,5,10,27,28,3,16,29
504,25.1856,0,1,23,7,18,10,31,15,6,21,4,12,2,20,14,22,13,9,17,24,26,25,11,8,33,19,30,5,32,27,28,3,16,29
505,26.4067,0,20,2,12,4,21,6,15,31,10,18,29,7,23,14,22,13,9,17,24,26,25,11,8,33,19,30,5,32,27,28,3,16,1
506,26.4067,0,20,2,12,4,21,6,15,31,10,18,29,7,23,14,22,13,9,17,24,26,25,11,8,33,19,30,5,32,27,28,3,16,1
507,27.3371,0,23,28,3,1,21,12,20,14,22,13,9,17,27,24,26,10,5,30,19,33,25,6,4,15,32,18,7,8,11,2,31,16,29
508,27.3371,0,23,28,3,1,21,12,20,14,22,13,9,17,27,24,26,10,5,30,19,33,25,6,4,15,32,18,7,8,11,2,31,16,29
509,26.113,0,20,17,31,24,26,4,2,11,8,33,19,27,10,5,30,16,29,23,7,18,32,15,6,25,28,3,1,21,12,9,14,22,13
510,25.7663,0,20,17,31,24,26,4,2,11,8,33,19,27,10,5,30,16,29,23,7,18,32,15,6,28,3,1,21,25,12,9,14,22,13
511,25.839,0,20,17,31,24,26,4,2,11,8,33,19,30,5,10,27,16,29,23,7,18,32,15,1,3,28,25,6,21,12,9,14,22,13
512,25.839,0,20,17,31,24,26,4,2,11,8,33,19,30,5,10,27,16,29,23,7,18,32,15,1,3,28,25,6,21,12,9,14,22,13
513,25.0748,0,17,31,5,24,26,4,28,3,1,15,32,18,7,23,29,16,27,10,13,22,14,9,12,21,6,25,2,11,8,33,19,30,20
514,25.0748,0,17,31,5,24,26,4,28,3,1,15,32,18,7,23,29,16,27,10,13,22,14,9,12,21,6,25,2,11,8,33,19,30,20
515,25.5806,0,13,22,23,7,18,32,15,1,3,28,4,30,5,10,27,16,29,14,9,12,21,6,25,33,8,11,2,19,26,24,31,17,20
516,26.8951,0,13,22,23,7,18,32,15,1,3,28,4,30,5,10,27,16,29,14,9,12,21,6,25,33,8,2,19,11,26,24,31,17,20
517,26.0192,0,11,8,33,25,9,12,21,6,14,29,16,27,10,2,15,32,18,7,23,22,13,20,17,31,26,24,19,5,30,4,28,3,1
518,26.0727,0,11,8,33,25,9,12,21,6,14,29,16,27,24,2,15,32,18,7,23,22,13,20,17,31,26,10,19,5,30,4,28,3,1
519,28.418,0,32,30,20,13,22,23,7,18,25,15,1,3,28,4,5,10,26,24,19,2,11,8,33,17,31,27,16,29,14,6,21,12,9
520,27.943,0,18,25,15,1,3,28,4,5,10,26,24,19,2,11,8,33,17,31,6,21,12,9,32,30,20,27,16,29,14,13,22,23,7
521,31.1163,0,22,23,7,18,20,30,24,19,21,2,29,14,33,8,11,15,6,4,12,9,32,5,1,3,28,26,10,16,27,31,17,25,13
522,30.3074,0,22,23,7,18,20,30,24,19,21,2,29,14,33,8,11,15,6,4,12,9,32,5,1,28,3,26,10,16,27,31,17,25,13
523,30.4573,0,1,26,28,3,5,15,32,9,12,21,20,14,29,2,4,31,24,30,11,8,33,6,18,7,23,22,13,25,17,19,27,16,10
524,28.5851,0,20,21,12,9,32,15,5,3,28,26,1,10,16,30,4,31,24,27,11,8,33,6,18,7,23,22,13,25,17,19,2,29,14
525,29.9481,0,20,21,12,9,32,15,5,3,28,26,18,10,16,30,4,31,24,27,11,8,33,6,1,7,23,22,13,25,17,19,2,29,14
526,29.9113,0,20,12,9,21,32,15,5,3,28,26,18,10,16,30,4,31,24,27,11,8,33,6,1,7,23,22,13,25,17,19,2,29,14
527,30.3659,0,6,21,13,22,15,5,19,30,24,31,4,2,12,33,8,11,20,9,32,23,7,18,16,10,1,29,28,3,27,17,25,26,14
528,31.6595,0,6,21,13,22,15,5,19,30,24,31,4,2,12,33,8,11,20,9,32,23,7,18,17,27,3,28,29,1,10,16,25,26,14
529,29.5508,0,14,23,7,18,30,24,31,4,2,12,33,8,11,20,9,32,15,5,19,28,10,1,29,16,3,27,6,21,13,22,17,25,26
530,27.5615,0,26,14,23,7,18,28,10,1,29,16,3,21,13,22,17,25,9,32,15,5,19,30,24,31,4,27,6,2,12,33,8,11,20
531,27.1826,0,18,7,23,14,26,25,9,20,11,8,33,12,27,3,16,29,1,28,19,5,15,32,17,10,22,13,21,6,2,4,31,24,30
532,26.6167,0,18,7,23,14,26,25,9,20,11,33,8,12,27,3,16,29,1,28,19,5,15,32,31,10,22,13,21,6,2,4,17,24,30
533,30.7493,0,10,23,14,26,25,18,32,4,31,24,30,17,22,20,9,11,15,5,19,28,2,12,33,8,7,13,21,6,27,3,16,29,1
534,30.3462,0,29,16,3,27,25,18,32,4,31,24,30,17,22,20,9,11,15,5,19,8,7,13,33,28,6,12,21,2,26,14,23,10,1
535,29.7212,0,29,16,3,27,25,2,32,4,31,24,30,17,22,20,9,11,15,5,19,8,7,13,33,28,6,12,21,18,26,14,23,10,1
536,30.9704,0,33,28,6,12,21,18,32,4,31,24,30,17,22,20,9,11,15,5,19,16,3,27,25,2,8,10,1,29,26,14,23,7,13
537,28.9866,0,14,27,28,10,1,29,16,3,19,5,15,32,8,26,17,18,11,30,4,31,24,12,2,33,6,20,13,7,22,21,9,25,23
538,31.1165,0,14,27,28,10,1,29,16,3,5,15,19,32,8,13,20,6,33,2,12,24,31,4,30,11,18,17,26,7,22,21,9,25,23
539,31.9358,0,19,27,28,10,4,31,24,23,14,12,8,33,6,20,13,7,22,21,9,25,5,15,32,2,26,17,18,11,30,1,29,16,3
540,30.9326,0,27,19,3,16,29,1,30,11,18,17,26,2,32,15,5,33,9,21,22,7,13,20,6,25,8,12,14,23,24,31,4,10,28
541,34.3281,0,9,25,12,23,18,4,30,11,15,5,32,19,3,16,29,1,10,7,21,22,8,33,2,24,31,27,26,6,20,13,28,17,14
542,34.067,0,7,21,22,8,33,2,24,31,27,26,6,20,3,16,29,1,14,9,25,12,23,18,4,17,28,13,19,32,5,15,11,30,10
543,31.9695,0,8,33,2,21,31,4,30,15,11,5,32,19,3,22,29,1,10,28,17,14,13,20,6,26,27,18,7,12,25,9,23,24,16
544,31.9695,0,8,33,2,21,31,4,30,15,11,5,32,19,3,22,29,1,10,28,17,14,13,20,6,26,27,18,7,12,25,9,23,24,16
545,33.1163,0,20,6,9,21,31,4,26,27,18,7,12,25,30,15,11,5,32,19,3,22,29,23,24,16,8,33,2,1,10,28,17,14,13
546,33.1163,0,20,6,9,21,31,4,26,27,18,7,12,25,30,15,11,5,32,19,3,22,29,23,24,16,8,33,2,1,10,28,17,14,13
547,36.3319,0,29,6,9,33,31,4,26,7,18,27,12,25,32,22,1,10,28,17,3,19,5,11,15,2,21,8,16,24,23,20,13,14,30
548,34.3189,0,29,6,9,33,31,4,26,2,21,12,25,15,32,22,1,10,28,17,3,19,5,11,7,18,27,8,16,24,23,20,13,14,30
549,35.1413,0,14,17,28,10,1,2,21,8,22,20,25,12,7,18,27,4,26,5,11,15,16,24,23,29,30,3,19,31,33,9,6,32,13
550,36.0615,0,17,28,10,1,2,21,8,22,20,25,24,12,7,18,27,4,26,5,11,15,16,23,29,30,3,19,31,33,9,6,32,13,14
551,30.7406,0,16,18,9,12,25,32,33,31,19,3,30,29,23,24,27,4,26,1,10,28,17,14,20,13,6,7,22,8,21,15,5,11,2
552,30.6007,0,13,6,7,22,8,21,15,5,11,2,16,18,9,12,25,32,33,31,19,3,30,29,23,24,27,4,26,1,10,28,17,14,20
553,35.5472,0,25,30,1,28,15,21,8,22,32,6,9,33,31,29,23,10,24,3,27,2,11,5,26,4,16,18,7,12,19,17,14,13,20
554,32.2168,0,8,30,1,28,15,21,25,22,32,6,9,33,31,29,23,3,16,4,26,5,24,10,27,2,11,18,7,12,19,17,14,13,20
555,33.6359,0,14,13,27,4,5,11,28,12,25,22,9,6,26,30,3,24,10,23,29,31,33,32,8,21,15,20,1,7,18,16,2,19,17
556,33.0502,0,20,15,21,8,32,25,12,3,30,26,4,27,13,14,17,19,2,16,18,7,33,31,29,23,10,24,28,11,5,6,9,22,1
557,31.2759,0,25,12,1,11,5,3,30,15,21,8,32,33,31,29,23,10,24,26,4,27,13,14,17,19,2,16,28,7,18,20,6,9,22
558,32.1021,0,25,12,1,11,5,3,26,4,27,13,14,2,19,17,23,10,24,30,15,21,8,32,33,31,18,20,29,16,28,7,6,9,22
559,31.7416,0,1,14,31,27,4,26,30,15,21,8,32,33,13,29,23,10,24,3,5,11,28,12,25,22,9,6,20,18,7,2,19,17,16
560,31.2522,0,13,33,32,8,21,15,30,26,4,27,31,14,1,16,17,19,2,7,18,20,6,9,22,25,12,28,11,5,3,24,10,23,29
561,33.0488,0,24,3,5,11,4,26,32,8,21,15,30,33,2,19,17,16,1,14,31,27,28,12,25,22,7,18,20,6,9,13,29,23,10
562,32.4515,0,21,8,32,26,4,11,5,3,24,15,30,33,2,19,17,16,1,14,31,27,28,12,25,22,7,18,20,6,9,13,29,23,10
563,32.3588,0,6,17,19,2,4,8,9,12,18,7,22,25,20,28,27,31,32,26,33,30,15,21,11,5,3,24,10,23,29,13,14,1,16
564,32.5616,0,6,17,19,22,4,8,9,12,18,7,26,2,25,20,28,27,31,32,33,30,15,21,11,5,3,24,10,23,29,13,14,1,16
565,30.7409,0,6,17,19,22,4,8,9,12,18,7,26,2,25,20,28,27,31,32,15,30,33,21,11,5,24,10,3,23,29,13,14,1,16
566,30.3806,0,14,13,29,23,3,10,24,5,11,21,33,30,15,32,31,27,28,20,25,2,26,7,18,12,9,8,4,22,19,17,6,16,1
567,32.815,0,31,13,19,29,12,7,17,30,10,14,28,16,27,11,5,3,22,20,1,18,9,21,2,25,6,24,26,4,33,32,8,15,23
568,33.604,0,31,13,19,29,12,7,28,16,27,11,8,3,22,20,1,18,9,21,2,17,30,10,14,25,6,24,26,4,33,32,5,15,23
569,33.5263,0,13,16,28,14,23,31,27,3,5,11,22,30,10,15,8,32,33,4,26,24,20,1,25,7,17,6,12,29,18,9,21,2,19
570,32.0411,0,13,16,28,14,23,31,27,19,5,11,22,30,10,15,8,32,33,4,26,24,20,1,25,7,17,6,12,29,18,9,21,2,3
571,32.0055,0,22,20,1,23,31,27,3,5,10,15,8,32,33,4,26,24,12,7,17,30,6,25,29,18,9,21,2,19,13,16,28,14,11
572,30.504,0,17,30,6,25,29,18,9,21,2,15,8,32,19,13,16,28,14,11,22,20,1,23,31,27,5,3,10,33,4,26,24,12,7
573,29.8253,0,11,22,20,1,23,31,2,21,9,18,5,17,15,8,32,33,4,26,24,12,7,10,29,25,6,30,3,27,19,13,16,28,14
574,29.8398,0,11,22,20,1,23,19,2,21,9,18,5,17,15,8,32,33,4,26,24,12,7,10,29,25,6,30,3,27,31,13,16,28,14
575,28.8212,0,11,22,23,31,2,21,9,18,7,17,15,8,32,33,4,26,24,12,30,10,29,25,6,5,3,27,19,13,16,28,20,1,14
576,28.2575,0,11,22,23,13,19,27,3,5,6,25,29,10,30,12,24,26,31,33,32,8,15,17,7,18,9,21,2,4,16,28,20,1,14
577,28.9841,0,13,31,2,21,9,18,16,28,14,11,30,17,15,8,32,33,4,26,24,12,7,10,29,25,6,5,3,27,19,23,22,20,1
578,29.8965,0,13,31,2,21,9,18,33,32,8,15,17,30,11,14,28,16,4,26,24,12,7,10,29,25,6,19,3,27,5,23,22,20,1
579,29.2016,0,13,31,2,21,9,18,33,32,8,15,17,30,11,22,28,16,4,26,24,12,7,10,29,25,6,19,3,27,5,23,14,20,1
580,28.5852,0,13,31,2,21,9,18,8,32,33,15,17,30,11,22,28,16,4,26,24,12,7,10,29,25,6,19,3,27,5,23,14,20,1
581,29.4399,0,20,5,6,25,29,22,7,12,24,4,26,27,14,28,16,23,17,15,8,19,33,11,32,30,18,9,21,2,31,13,1,10,3
582,29.4399,0,20,5,6,25,29,22,7,12,24,4,26,27,14,28,16,23,17,15,8,19,33,11,32,30,18,9,21,2,31,13,1,10,3
583,28.1156,0,14,28,16,26,4,24,12,7,22,29,32,27,33,19,8,15,25,6,2,31,13,20,10,3,1,5,17,30,18,23,11,21,9
584,28.1156,0,14,28,16,26,4,24,12,7,22,29,32,27,33,19,8,15,25,6,2,31,13,20,10,3,1,5,17,30,18,23,11,21,9
585,24.9413,0,7,26,16,28,23,18,30,8,9,12,11,21,2,6,25,15,32,19,24,4,17,5,1,3,10,20,13,31,33,27,14,29,22
586,23.5776,0,1,5,17,4,24,19,32,15,25,6,2,21,11,12,9,8,30,22,16,26,29,14,7,18,23,20,13,31,33,27,28,10,3
587,27.9984,0,7,26,16,28,10,13,20,11,2,6,25,15,32,19,33,24,4,17,5,1,3,23,14,29,22,18,30,8,9,21,31,12,27
588,28.4217,0,7,26,16,1,5,17,4,24,33,19,32,15,25,12,31,21,9,8,30,18,22,29,14,23,6,2,11,20,13,10,28,3,27
589,26.2395,0,10,26,16,28,7,20,13,31,2,6,25,15,32,19,33,24,4,17,5,1,3,23,14,29,22,18,30,8,9,21,11,12,27
590,26.2395,0,10,26,16,28,7,20,13,31,2,6,25,15,32,19,33,24,4,17,5,1,3,23,14,29,22,18,30,8,9,21,11,12,27
591,27.8605,0,20,13,31,2,6,25,15,32,19,33,24,4,17,5,1,3,23,14,29,22,18,30,8,9,10,26,16,28,7,21,11,12,27
592,27.8214,0,20,13,31,33,19,32,15,25,6,2,24,4,17,5,1,3,23,14,29,22,18,30,8,9,10,26,16,28,7,21,11,12,27
593,28.7531,0,5,32,9,11,2,18,28,10,20,13,12,27,7,31,21,25,15,8,19,33,24,4,17,30,6,26,16,14,23,22,29,3,1
594,28.7145,0,5,32,9,11,2,18,22,23,14,16,26,6,30,17,4,24,33,19,8,15,25,21,31,7,27,12,13,20,10,28,29,3,1
595,29.9044,0,7,15,32,26,6,30,17,4,24,31,19,33,25,16,5,8,9,21,11,2,18,14,23,22,29,13,20,10,28,1,3,12,27
596,29.9044,0,7,15,32,26,6,30,17,4,24,31,19,33,25,16,5,8,9,21,11,2,18,14,23,22,29,13,20,10,28,1,3,12,27
597,28.3789,0,7,15,32,26,4,30,17,3,29,22,23,14,18,2,25,21,9,8,5,16,11,33,19,31,24,6,1,28,10,20,13,12,27
598,28.3789,0,7,15,32,26,4,30,17,3,29,22,23,14,18,2,25,21,9,8,5,16,11,33,19,31,24,6,1,28,10,20,13,12,27
599,24.955,0,7,15,5,8,18,2,25,21,9,14,23,22,29,3,1,20,13,12,27,32,26,4,30,17,31,24,6,19,33,11,16,10,28
600,25.2089,0,3,29,22,23,14,9,21,25,2,18,8,5,15,7,28,10,16,12,27,32,26,4,30,17,31,24,6,19,33,11,13,20,1
601,25.1198,0,7,19,5,8,18,2,25,21,9,14,23,22,29,3,1,20,13,12,27,32,26,4,30,17,31,24,6,15,33,11,16,10,28
602,25.1198,0,7,19,5,8,18,2,25,21,9,14,23,22,29,3,1,20,13,12,27,32,26,4,30,17,31,24,6,15,33,11,16,10,28
603,26.5334,0,20,3,8,5,15,26,4,30,17,19,33,16,7,28,10,22,11,9,21,25,2,18,14,23,29,1,31,24,6,12,27,32,13
604,26.3777,0,11,9,21,25,2,18,14,23,20,3,8,5,15,26,4,30,17,19,33,16,7,28,10,22,29,1,31,24,6,12,27,32,13
605,26.6201,0,23,14,18,2,25,21,11,20,13,12,27,32,6,24,29,16,33,9,8,5,15,19,17,30,4,3,26,31,22,10,1,28,7
606,27.9127,0,4,30,17,19,15,5,8,9,33,16,29,24,22,10,1,28,7,23,14,18,2,25,21,11,20,13,12,27,32,6,31,26,3
607,26.7546,0,18,2,25,21,9,8,5,15,11,20,13,12,27,32,6,24,29,10,1,16,33,19,17,30,4,3,26,31,22,28,7,23,14
608,26.7901,0,18,2,25,21,9,8,5,15,11,20,13,19,17,30,4,3,29,10,1,16,33,12,27,32,6,24,26,31,22,28,7,23,14
609,26.6418,0,14,18,2,9,21,25,8,5,15,11,20,13,12,27,31,6,24,28,29,16,33,19,17,30,4,3,26,32,22,10,1,7,23
610,26.6418,0,14,18,2,9,21,25,8,5,15,11,20,13,12,27,31,6,24,28,29,16,33,19,17,30,4,3,26,32,22,10,1,7,23
611,26.3858,0,14,18,7,1,10,22,17,26,3,4,30,31,19,33,16,29,28,24,6,32,27,8,13,20,11,15,5,12,2,9,21,25,23
612,27.0527,0,14,18,7,1,10,22,17,26,3,4,30,31,19,33,16,29,28,24,6,32,27,8,15,11,20,13,5,12,2,9,21,25,23
613,26.103,0,23,14,18,25,9,2,12,5,15,11,20,13,8,27,32,6,21,24,28,22,16,33,19,31,30,4,3,26,17,29,10,1,7
614,25.9533,0,17,26,3,4,30,31,19,5,15,21,24,28,22,16,33,12,2,6,32,27,8,13,20,11,9,25,18,14,23,7,1,10,29
615,27.9031,0,23,14,18,25,12,3,9,2,26,17,4,30,31,19,33,16,22,28,24,21,6,32,27,8,13,20,11,15,5,29,10,1,7
616,28.0379,0,23,14,18,25,12,3,9,2,26,17,4,30,31,19,33,22,16,28,24,21,6,32,27,8,13,20,11,5,15,29,10,1,7
617,27.7289,0,23,14,11,27,32,6,21,33,28,22,16,26,17,29,10,1,7,13,18,25,12,3,4,30,31,19,24,2,9,5,15,8,20
618,27.04,0,23,14,11,27,32,6,21,9,28,22,16,26,17,29,10,12,25,18,13,7,1,30,3,4,31,19,24,2,33,5,15,8,20
619,27.1016,0,7,23,14,18,25,12,3,4,8,31,19,2,9,5,15,11,20,13,30,27,24,32,6,21,33,28,22,16,26,17,29,10,1
620,26.9516,0,20,11,15,5,9,2,19,31,8,21,6,32,4,3,12,25,18,14,23,7,1,10,29,17,26,16,22,28,33,24,27,30,13
621,27.3968,0,7,23,14,18,25,12,3,4,8,31,5,2,17,26,16,22,28,33,21,6,32,24,27,30,13,20,11,15,19,9,29,10,1
622,26.9155,0,14,23,7,1,10,29,9,19,15,11,20,13,30,27,24,17,26,16,22,28,32,2,5,31,6,21,33,8,4,3,12,25,18
623,26.2541,0,29,10,1,7,23,14,18,25,12,3,4,30,17,26,16,22,28,33,21,6,32,24,27,8,31,19,2,13,20,11,15,5,9
624,26.2997,0,29,10,1,7,23,14,18,25,12,3,4,30,17,26,16,22,28,33,6,21,2,13,20,8,31,19,32,24,27,11,15,5,9
625,27.2706,0,29,14,1,7,23,10,18,25,12,3,28,30,26,16,22,4,33,21,6,32,24,17,27,8,31,19,2,13,20,11,15,5,9
626,27.4223,0,29,14,1,7,23,10,18,25,12,3,28,30,26,32,6,21,33,4,22,16,24,17,27,8,31,19,2,13,20,11,15,5,9
627,25.7637,0,29,14,1,7,23,10,9,25,12,3,4,30,17,26,16,22,28,33,21,6,32,24,27,8,31,19,2,13,20,11,15,5,18
628,25.9154,0,29,14,1,7,23,10,9,25,12,3,4,30,17,26,32,6,21,33,28,22,16,24,27,8,31,19,2,13,20,11,15,5,18
629,25.5297,0,23,29,1,14,7,18,5,15,11,20,13,32,19,26,16,22,28,33,21,6,2,24,27,8,31,17,30,4,3,12,25,9,10
630,27.1218,0,23,29,1,14,7,18,5,15,11,33,13,32,19,26,16,28,22,20,21,6,2,24,27,8,31,17,30,4,3,12,25,9,10
631,26.5093,0,29,9,5,33,31,8,27,24,12,3,4,30,17,26,16,22,28,15,25,11,13,20,2,21,6,32,19,18,10,23,7,1,14
632,26.685,0,1,9,5,33,31,8,27,24,12,3,4,30,17,26,16,22,28,15,25,11,13,20,2,21,6,32,19,18,10,23,7,14,29
633,29.4738,0,9,5,15,31,8,18,12,3,20,2,21,6,32,13,11,25,33,28,22,16,26,23,10,19,27,24,4,30,17,7,1,14,29
634,29.7692,0,9,5,15,31,8,18,12,3,20,26,23,10,19,27,24,4,30,28,22,16,2,21,6,32,13,11,25,33,17,7,1,14,29
635,28.0786,0,7,1,14,29,9,5,15,16,22,28,33,25,11,13,32,19,27,24,3,20,12,18,8,31,26,17,4,30,2,21,6,10,23
636,29.1262,0,28,22,16,15,5,9,29,14,1,7,23,10,6,21,2,30,4,17,3,20,12,18,8,31,26,24,27,19,32,13,11,25,33
637,28.5281,0,1,14,29,9,5,15,16,22,28,25,8,11,13,32,19,27,24,23,3,12,18,2,6,21,10,33,31,26,17,30,4,20,7
638,27.8877,0,1,14,29,9,5,15,22,16,28,25,8,11,13,32,19,27,24,23,18,3,12,2,6,21,10,33,31,26,17,30,4,20,7
639,29.6099,0,28,22,26,17,30,4,33,31,16,25,13,32,8,11,19,27,24,20,9,5,15,23,10,18,21,6,2,12,3,29,14,1,7
640,29.5289,0,28,22,26,17,5,15,23,10,18,25,13,32,8,11,19,27,24,20,9,30,4,33,31,16,21,6,2,12,3,29,14,1,7
641,27.5529,0,25,28,23,10,4,30,17,26,22,16,13,32,8,11,19,27,24,9,5,15,31,33,21,12,2,18,6,3,29,14,1,20,7
642,24.896,0,25,28,23,10,4,30,17,26,22,16,13,32,8,11,9,27,24,19,5,15,31,33,21,12,2,18,6,3,29,14,1,20,7
643,27.7467,0,1,14,29,3,6,18,2,12,21,33,31,15,5,10,4,30,17,26,22,16,13,32,8,9,24,27,19,11,23,28,25,7,20
644,27.7467,0,1,14,29,3,6,18,2,12,21,33,31,15,5,10,4,30,17,26,22,16,13,32,8,9,24,27,19,11,23,28,25,7,20
645,27.7911,0,16,22,18,6,9,29,14,1,20,7,25,28,23,24,3,27,5,15,2,12,21,33,31,26,17,30,4,10,11,19,8,32,13
646,26.5181,0,16,22,32,8,19,11,10,4,30,17,26,31,33,21,12,2,15,5,27,3,24,23,28,25,7,20,1,14,29,9,6,18,13
647,26.7694,0,16,22,15,2,12,21,33,31,26,17,30,4,10,11,19,32,8,6,9,29,14,1,20,7,25,28,23,24,3,27,5,18,13
648,28.3274,0,16,22,15,2,12,29,14,1,20,7,25,28,23,24,3,27,8,6,9,21,33,31,26,17,30,4,10,11,19,32,5,18,13
649,26.3621,0,16,22,28,8,32,19,11,10,4,30,17,26,31,33,21,12,6,25,7,20,1,14,29,9,2,18,23,24,3,27,5,15,13
650,26.199,0,23,18,2,8,32,19,11,10,4,30,17,26,31,33,21,12,6,25,7,20,1,14,29,9,28,22,16,13,15,5,27,3,24
651,26.7322,0,16,22,18,20,7,2,9,29,14,1,25,28,23,3,27,31,33,21,12,6,15,5,26,17,30,4,10,11,19,32,8,24,13
652,26.5363,0,16,22,18,20,7,2,9,29,14,1,25,28,23,3,27,31,33,21,12,24,15,5,26,17,30,4,10,11,19,32,8,6,13
653,29.3174,0,16,22,18,20,7,2,31,26,11,30,9,29,14,1,25,28,23,3,17,10,4,27,19,32,24,8,6,12,21,33,5,15,13
654,29.6215,0,16,22,18,20,7,2,30,11,26,31,9,29,14,1,25,28,23,3,17,10,4,27,19,32,24,8,6,12,21,33,5,15,13
655,28.1731,0,1,28,3,23,14,29,13,30,11,26,31,2,7,20,18,22,16,9,33,5,15,21,12,6,24,8,32,19,17,10,4,27,25
656,28.424,0,1,28,3,23,14,29,13,30,11,5,31,2,7,20,18,22,16,9,33,26,15,21,12,6,24,8,32,19,17,10,4,27,25
657,27.3132,0,29,9,30,11,2,31,7,20,18,22,16,13,24,33,5,15,21,12,6,8,32,19,17,10,4,27,25,26,28,1,3,23,14
658,27.1853,0,29,9,8,32,19,17,10,4,27,25,26,13,24,33,5,15,21,12,6,30,11,2,31,7,20,18,22,16,28,1,3,23,14
659,28.4827,0,1,23,3,14,29,9,30,11,2,13,24,8,6,12,21,15,5,31,7,20,18,22,16,33,32,25,17,10,4,27,19,26,28
660,28.615,0,3,14,29,9,30,11,2,13,24,15,5,8,6,12,21,31,7,20,18,22,16,33,32,25,17,10,4,27,19,26,28,1,23
661,28.8894,0,13,2,33,32,25,17,30,27,10,23,28,7,20,18,22,16,11,19,9,29,14,26,3,1,31,5,15,21,12,6,8,24,4
662,28.7074,0,13,2,33,32,11,19,9,29,14,26,3,23,28,7,20,18,22,1,31,5,15,21,25,17,30,27,10,16,12,6,8,24,4
