generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
477,14.7177,0,32,14,20,7,9,30,26,8,21,33,5,11,29,24,31,18,23,3,10,27,6,28,22,19,17,2,13,15,25,4,1,16,12
478,14.3589,0,24,14,20,7,9,30,26,8,21,33,5,11,29,32,31,18,23,3,10,27,6,28,22,19,17,2,13,15,25,4,1,16,12
479,17.8943,0,20,2,28,1,16,21,12,26,14,5,3,10,27,32,17,30,9,4,23,18,31,6,8,22,19,33,13,15,7,25,24,29,11
480,18.9802,0,13,20,2,8,22,19,33,12,7,25,24,29,27,32,17,30,9,4,23,18,31,6,28,1,16,21,15,26,14,5,3,10,11
481,17.5297,0,2,4,23,18,31,24,29,21,32,16,10,7,26,12,15,13,33,17,19,22,9,8,11,20,6,1,25,27,30,14,5,3,28
482,16.3946,0,2,28,3,5,14,30,27,25,1,6,20,11,8,18,10,7,26,12,15,13,9,32,22,19,17,33,21,29,24,31,16,23,4
483,15.7238,0,25,1,6,23,4,30,29,24,31,20,15,7,21,17,19,22,8,10,11,9,2,28,32,33,16,3,5,14,26,13,12,27,18
484,15.812,0,25,1,6,13,12,27,18,19,22,8,15,20,31,24,3,16,33,32,28,2,9,11,10,7,21,23,4,30,29,5,14,26,17
485,17.0174,0,20,27,12,10,8,22,19,17,21,4,33,11,13,28,5,14,26,3,2,7,15,23,6,1,32,9,16,30,29,24,31,18,25
486,15.8441,0,16,30,29,24,10,23,27,20,25,18,31,8,22,28,19,17,21,4,33,11,13,5,14,26,3,2,7,15,12,6,1,32,9
487,15.212,0,30,16,23,15,7,18,17,32,9,28,27,20,4,2,3,26,14,5,12,13,11,33,19,22,6,8,10,1,25,21,31,24,29
488,16.6492,0,2,24,23,15,7,29,30,16,12,18,11,33,19,22,6,8,10,1,25,21,31,3,26,14,5,13,17,32,9,28,27,20,4
489,15.3267,0,14,29,16,22,23,24,2,4,7,15,18,17,19,11,3,26,12,31,20,10,8,32,33,28,27,25,1,9,6,21,30,13,5
490,15.8623,0,33,32,31,12,26,3,11,19,17,18,15,7,4,2,24,23,22,16,29,14,5,8,10,28,27,25,1,9,6,21,30,13,20
491,16.165,0,18,33,32,8,6,30,13,9,4,17,21,19,25,3,26,5,22,29,24,12,27,20,10,15,16,23,31,11,2,1,7,28,14
492,14.6303,0,11,2,1,7,14,18,33,32,29,24,12,27,20,10,15,16,23,25,3,26,5,22,8,6,30,13,9,4,17,21,28,19,31
493,14.1938,0,2,4,7,33,18,27,20,15,5,10,31,25,22,29,24,28,11,13,26,8,14,21,19,12,32,17,1,9,3,23,16,30,6
494,14.9379,0,30,6,7,33,18,27,20,15,5,10,19,21,14,8,26,4,2,13,11,28,24,29,22,25,31,12,32,17,1,9,3,23,16
495,13.7773,0,8,4,7,18,33,19,21,14,26,13,11,20,27,12,32,17,15,5,10,31,25,22,29,24,28,1,9,3,23,16,30,6,2
496,16.1523,0,16,4,7,25,31,10,5,15,17,32,12,27,20,11,13,26,14,21,19,33,18,22,29,24,28,1,9,3,30,6,2,8,23
497,16.6079,0,22,28,11,10,20,21,18,26,7,32,8,24,13,5,33,19,1,9,2,4,25,31,15,14,17,16,27,30,12,6,23,3,29
498,17.3419,0,22,8,24,13,5,33,19,1,9,2,4,25,31,15,14,26,17,16,28,11,10,20,21,18,7,32,27,30,12,6,23,3,29
499,14.6175,0,2,15,25,3,22,28,7,19,1,31,23,24,8,29,9,18,21,20,10,5,33,14,11,13,12,6,4,17,32,16,27,30,26
500,15.1924,0,2,15,25,3,22,28,7,19,32,17,4,6,12,13,11,14,33,5,10,20,21,18,9,27,8,24,23,31,1,16,29,30,26
501,14.9632,0,15,26,30,28,11,17,12,7,1,31,8,19,14,6,23,24,4,13,16,27,32,5,10,20,21,2,29,9,18,33,22,3,25
502,15.1133,0,30,15,25,7,22,33,18,9,12,26,8,19,14,6,23,24,4,13,16,27,32,5,10,20,21,17,31,1,3,29,2,11,28
503,15.9755,0,26,30,33,15,25,29,32,18,27,16,14,19,24,23,8,6,12,11,17,1,13,4,31,28,7,22,3,10,20,21,2,9,5
504,15.5102,0,11,17,1,13,4,31,28,7,27,22,24,10,20,21,2,9,5,26,30,33,15,25,29,32,18,16,14,19,3,23,8,6,12
505,15.2317,0,15,25,14,13,3,5,9,23,6,12,17,10,20,21,2,24,8,19,11,1,22,7,28,31,26,4,16,27,18,32,29,30,33
506,14.423,0,29,4,9,23,6,12,16,27,18,24,17,10,20,21,2,32,8,19,11,1,22,7,28,31,26,5,3,13,14,25,15,33,30
507,14.7519,0,5,15,9,16,21,2,24,8,10,11,1,22,7,28,31,26,4,23,6,12,17,19,20,27,18,32,14,29,30,33,25,13,3
508,14.4718,0,8,10,11,1,22,7,28,31,26,4,30,6,12,17,19,20,27,18,32,25,13,3,5,15,9,16,14,29,23,33,21,2,24
509,13.8159,0,5,20,1,29,11,8,19,28,17,4,7,22,25,33,18,14,13,32,2,24,10,9,12,6,23,27,16,3,31,15,30,21,26
510,12.1739,0,11,8,19,28,12,6,14,13,17,4,7,10,9,32,2,24,22,25,33,18,31,27,16,3,23,15,30,21,26,5,20,1,29
511,15.07,0,11,26,30,9,18,33,5,20,24,29,8,6,12,15,16,27,3,4,28,13,14,25,31,22,7,19,32,17,2,1,10,21,23
512,14.7929,0,11,26,30,9,18,33,28,20,24,29,8,6,12,15,16,27,3,4,5,25,14,13,31,22,7,19,32,17,2,1,10,21,23
513,14.6951,0,14,4,20,9,18,25,3,31,27,16,15,22,7,32,26,30,23,21,10,28,13,6,29,24,11,12,33,8,5,19,1,2,17
514,14.4818,0,13,6,29,24,11,12,28,10,21,23,30,26,20,4,14,17,2,1,19,5,15,8,3,31,27,16,33,22,7,32,9,18,25
515,16.4291,0,13,5,25,3,31,28,17,18,15,16,33,11,19,7,22,26,1,4,14,32,21,10,2,27,23,30,8,9,12,20,24,29,6
516,16.3289,0,17,12,31,3,6,11,29,24,20,28,9,8,30,23,27,2,10,21,32,14,25,5,13,4,1,16,33,19,7,22,26,15,18
517,15.1841,0,4,14,21,10,26,22,7,19,11,12,24,29,31,16,23,25,20,5,2,17,28,8,9,27,18,15,30,33,13,6,3,1,32
518,15.7329,0,4,14,21,11,12,24,29,31,17,2,5,20,25,23,19,7,22,26,10,16,28,8,9,27,18,15,30,33,13,6,3,1,32
519,15.5702,0,1,12,13,21,14,4,32,17,8,27,9,5,18,15,30,19,20,22,26,31,29,24,33,11,6,3,25,28,2,23,16,10,7
520,15.7676,0,1,12,13,21,7,4,32,17,8,27,9,5,33,11,6,3,25,28,2,18,15,30,19,20,22,26,31,29,24,23,16,10,14
521,16.7996,0,13,20,4,23,28,6,11,26,22,18,16,30,12,2,1,9,21,5,19,7,15,25,3,17,8,14,10,32,27,24,33,31,29
522,16.0919,0,20,5,26,19,7,15,25,3,22,18,16,30,12,2,1,9,21,4,31,33,24,27,32,10,14,8,17,11,6,28,23,29,13
523,15.7766,0,18,32,10,17,27,29,24,31,4,8,15,25,3,6,5,11,13,1,14,20,33,19,7,22,26,16,2,12,30,23,28,21,9
524,16.9406,0,14,20,12,19,7,29,24,31,33,30,23,28,21,9,18,32,10,17,4,8,15,2,25,16,26,22,27,3,6,5,11,13,1
525,17.1236,0,27,24,28,15,25,10,6,11,26,22,31,13,16,14,18,32,3,19,20,1,2,12,30,23,29,4,8,5,21,33,7,9,17
526,17.0949,0,27,19,20,1,2,12,6,29,4,8,5,21,33,7,9,25,3,32,18,14,16,13,31,22,26,11,23,30,10,17,15,28,24
527,15.571,0,14,7,33,19,20,23,30,12,10,25,15,9,18,4,6,21,5,28,22,13,2,24,27,17,16,26,31,32,8,1,3,11,29
528,15.4093,0,10,25,15,9,18,4,6,21,14,7,31,26,16,17,27,24,2,13,22,28,5,12,30,23,20,19,33,32,8,1,3,11,29
529,15.4048,0,24,27,25,16,26,4,30,13,17,20,2,22,23,6,11,29,14,7,33,28,5,21,32,31,18,9,15,1,10,12,3,8,19
530,14.5749,0,24,27,25,16,26,28,5,21,17,20,2,22,23,6,11,29,9,18,31,32,13,30,4,33,7,14,15,1,10,12,3,8,19
531,15.0872,0,26,31,12,4,3,16,25,27,24,23,22,20,19,8,17,13,9,18,10,21,5,28,33,7,14,29,11,6,2,15,1,32,30
532,15.4755,0,15,1,32,13,9,18,10,3,5,28,33,7,14,29,22,20,19,8,17,30,21,16,26,31,12,4,25,27,24,23,11,6,2
533,14.5773,0,25,4,13,9,18,31,32,15,10,12,6,23,22,20,19,8,21,5,28,33,7,26,16,1,27,24,29,14,30,3,11,17,2
534,15.9008,0,3,11,17,2,25,4,8,21,26,16,6,23,22,20,19,24,27,1,12,10,15,32,31,18,7,13,9,33,28,5,29,14,30
535,14.5555,0,12,6,15,32,31,18,7,21,26,16,10,23,22,13,14,30,3,11,24,19,20,8,4,25,2,17,5,28,33,9,29,27,1
536,13.945,0,12,3,26,21,7,18,31,32,15,16,33,9,29,27,1,30,6,11,24,19,20,8,4,25,2,17,5,28,10,23,22,13,14
537,13.9541,0,13,22,6,11,24,19,20,8,4,25,2,17,5,27,1,3,26,21,16,33,7,18,31,32,15,9,29,28,10,23,30,12,14
538,14.2378,0,31,7,18,33,16,21,22,13,1,15,9,29,28,10,23,3,26,6,11,24,19,20,8,4,25,2,17,30,12,14,5,27,32
539,13.7323,0,10,28,29,9,15,1,13,22,21,16,33,18,7,31,32,27,5,6,11,24,19,20,8,4,25,2,17,30,12,14,26,3,23
540,14.7193,0,6,5,27,32,31,7,18,30,21,16,33,13,1,15,9,29,28,10,23,3,26,2,25,4,8,14,12,22,17,20,19,24,11
541,15.5524,0,16,10,14,30,15,32,23,9,20,4,8,18,28,3,21,11,29,19,13,27,31,1,24,2,12,26,7,33,6,5,17,25,22
542,13.9612,0,24,2,12,26,7,33,6,5,17,25,22,32,28,3,21,11,29,19,4,20,9,23,16,15,30,14,10,27,13,8,18,31,1
543,15.5917,0,24,1,26,6,17,25,22,11,20,32,23,9,16,19,14,30,31,27,21,3,28,18,8,4,7,33,13,29,10,15,5,12,2
544,15.0839,0,16,19,14,30,31,27,21,3,28,32,12,2,24,1,17,6,26,22,25,11,20,13,29,10,15,5,18,8,4,7,33,23,9
545,16.6514,0,31,24,1,21,14,10,15,32,26,2,3,33,18,8,28,7,4,19,29,13,6,17,25,22,9,23,27,20,11,16,30,12,5
546,15.2339,0,31,26,32,7,28,8,18,33,3,9,5,12,30,16,11,20,27,23,2,22,25,17,6,13,29,19,4,15,10,14,21,1,24
547,17.2164,0,6,13,14,15,9,26,21,1,24,27,23,33,8,28,7,18,4,29,19,11,20,32,10,3,30,31,5,12,2,22,25,17,16
548,16.6424,0,17,16,6,13,22,15,9,26,21,32,10,3,30,31,5,12,25,29,19,11,20,1,24,27,23,2,14,33,8,28,7,18,4
549,16.0851,0,26,4,18,8,28,7,33,23,27,9,16,13,11,15,21,2,19,29,10,3,30,31,5,12,1,32,20,22,25,17,6,14,24
550,17.5781,0,10,12,5,2,21,15,11,13,16,9,8,18,4,26,24,27,23,33,7,28,14,6,17,20,22,32,25,1,29,19,31,30,3
551,15.716,0,11,16,2,21,15,9,12,32,18,22,25,31,6,26,14,10,33,3,7,1,20,4,29,19,27,23,24,17,30,5,28,8,13
552,16.0017,0,11,16,15,21,8,9,12,32,18,22,25,31,6,26,14,10,33,3,7,1,20,4,29,19,27,23,24,17,30,5,28,2,13
553,15.2454,0,11,16,13,27,19,24,17,30,3,28,31,25,22,18,1,7,5,33,29,26,9,15,23,32,10,6,4,20,8,12,21,2,14
554,14.7684,0,21,12,8,20,4,6,10,32,16,15,30,17,24,19,27,13,23,11,2,14,9,3,28,31,25,22,18,1,7,5,33,29,26
555,14.9016,0,18,26,14,29,3,30,17,24,19,27,13,16,11,2,21,12,8,20,33,6,32,1,7,5,4,10,28,9,31,15,23,25,22
556,14.213,0,12,21,2,11,24,13,20,8,16,17,30,3,29,14,26,18,22,25,23,15,31,9,28,10,4,5,7,1,32,6,33,27,19
557,15.0249,0,12,30,9,6,4,20,13,27,1,32,29,14,26,18,5,19,25,23,8,15,31,3,11,16,17,21,2,28,10,33,22,7,24
558,15.1289,0,15,31,3,11,16,17,21,2,8,32,29,14,26,6,9,30,12,24,23,25,19,5,18,4,20,13,27,28,10,33,22,7,1
559,15.1275,0,12,23,17,21,18,27,30,15,31,11,3,16,9,6,4,20,8,13,1,10,29,19,26,2,14,25,28,32,33,22,5,7,24
560,15.9085,0,13,26,20,32,28,27,18,21,17,23,12,24,7,5,22,33,4,6,9,16,3,11,31,15,30,25,14,2,8,19,29,10,1
561,14.5044,0,3,11,31,15,27,1,12,29,2,33,22,30,9,24,32,23,8,18,21,17,5,4,6,26,19,7,10,28,25,14,16,13,20
562,14.8056,0,14,16,13,20,3,11,31,28,5,17,21,18,8,23,32,24,9,30,22,33,2,29,12,1,26,4,6,25,19,7,10,15,27
563,14.6819,0,6,4,28,8,23,1,26,19,31,11,3,20,33,5,27,21,17,12,9,24,29,2,14,25,18,10,13,16,7,15,30,22,32
564,15.5395,0,6,4,28,8,23,32,22,30,15,7,24,9,12,17,25,14,2,29,20,3,11,21,27,5,33,16,13,10,18,31,19,26,1
565,15.2616,0,29,30,19,7,8,13,31,15,27,5,12,17,26,14,4,25,18,10,11,3,20,22,21,1,23,28,16,6,32,33,2,9,24
566,13.2343,0,3,20,28,21,1,23,22,16,6,32,12,17,26,14,31,13,8,7,19,30,29,24,9,2,25,4,15,27,5,33,18,10,11
567,15.9065,0,19,7,15,33,30,22,20,3,11,2,12,17,21,10,8,13,27,14,4,25,32,6,31,5,18,24,29,16,9,26,23,1,28
568,15.74,0,19,28,15,33,30,22,20,3,11,2,12,17,21,10,8,13,27,14,4,25,32,6,31,7,26,16,29,24,18,5,9,1,23
569,15.4532,0,8,20,15,31,11,3,5,10,28,17,21,22,32,6,16,12,13,9,25,24,29,30,23,1,2,27,14,4,18,33,7,19,26
570,13.9563,0,9,25,24,29,30,5,10,32,27,14,4,18,33,7,19,26,8,20,15,31,11,3,23,1,2,28,17,21,22,6,16,12,13
571,16.407,0,1,18,33,7,13,27,14,4,9,2,20,8,3,22,29,24,28,17,21,23,32,6,16,12,15,10,5,25,11,31,19,26,30
572,16.5883,0,16,12,15,10,5,25,26,31,22,19,24,29,3,8,20,2,9,4,14,27,13,7,33,18,32,23,21,17,28,1,30,11,6
573,14.9679,0,3,33,9,2,12,24,11,31,19,26,30,7,13,27,14,1,8,4,10,5,6,32,21,23,20,17,28,25,16,29,22,15,18
574,15.4728,0,13,27,3,33,9,2,12,25,16,15,5,6,32,21,14,1,8,4,29,22,10,18,23,20,17,28,24,11,31,19,26,30,7
575,14.5712,0,6,5,15,33,9,2,12,25,16,3,27,13,7,30,26,19,31,11,24,28,17,20,23,18,10,29,22,4,8,1,14,21,32
576,14.9545,0,28,17,20,23,4,6,24,11,31,19,26,27,3,16,22,29,10,5,15,33,9,2,12,25,18,8,1,13,7,30,14,21,32
577,16.3233,0,16,29,9,3,10,19,23,21,17,31,11,5,18,33,12,1,2,7,30,14,27,25,15,22,24,6,8,28,13,32,20,26,4
578,16.4103,0,26,4,16,29,9,3,10,21,23,17,19,31,11,5,18,33,12,1,2,7,30,14,27,25,15,22,24,6,8,28,13,32,20
579,16.002,0,28,8,5,33,2,1,12,10,19,23,21,4,7,30,14,27,25,15,22,24,29,31,11,18,3,6,16,20,32,13,9,26,17
580,15.0465,0,32,20,5,33,2,18,12,10,19,23,21,4,7,30,14,27,25,15,22,24,29,31,11,1,6,3,16,8,28,17,26,9,13
581,18.435,0,8,31,11,18,19,16,10,6,23,21,4,7,2,33,5,15,26,24,29,28,3,9,22,17,13,1,12,20,27,32,30,14,25
582,17.5873,0,19,17,25,14,30,32,27,20,12,13,1,18,22,9,3,28,29,11,31,8,24,26,15,5,33,2,7,4,21,23,6,10,16
583,15.2897,0,24,26,12,5,31,11,21,22,13,32,27,20,18,7,17,4,19,30,14,6,8,28,15,1,16,10,25,23,9,3,2,33,29
584,15.5141,0,17,7,4,18,20,27,32,13,22,21,11,31,5,12,26,24,29,33,2,3,9,23,25,1,16,10,15,28,8,6,14,30,19
585,15.5959,0,24,17,15,10,6,23,3,27,1,29,4,2,33,28,26,18,20,19,30,14,31,11,12,7,8,25,5,21,22,9,13,32,16
586,15.0784,0,6,23,3,27,1,29,12,11,31,14,30,19,20,18,26,28,33,2,4,7,8,25,5,21,22,13,9,32,16,24,17,15,10
587,13.4615,0,24,17,8,25,15,10,6,23,3,27,1,29,2,4,11,12,7,5,21,22,31,32,28,26,18,20,19,30,14,9,13,33,16
588,13.5178,0,24,17,8,25,15,10,6,23,3,27,1,29,2,4,11,12,7,5,21,22,31,32,28,26,18,20,19,9,14,30,13,33,16
589,15.8955,0,24,31,26,2,12,28,14,19,4,30,8,13,18,20,27,33,7,6,10,15,29,17,25,5,1,23,21,11,9,22,32,16,3
590,15.6018,0,2,12,28,14,19,4,30,8,13,18,20,27,33,7,6,25,17,29,32,22,9,15,10,5,1,23,21,11,16,3,24,31,26
591,14.6684,0,23,11,21,29,9,13,8,30,4,2,26,31,24,3,16,33,5,19,15,10,6,14,32,7,20,18,22,1,27,28,12,25,17
592,13.9688,0,23,11,21,29,14,6,10,15,19,5,1,16,3,24,31,26,2,4,30,13,9,32,8,7,20,18,22,33,27,28,12,25,17
593,16.0907,0,33,11,32,21,14,30,7,20,16,2,5,4,19,12,23,27,29,28,1,22,18,17,25,15,10,6,9,13,8,26,31,24,3
594,15.4192,0,28,11,32,21,18,20,7,30,13,16,2,5,4,19,12,31,24,3,33,1,22,14,17,25,15,10,6,9,8,26,23,27,29
595,16.724,0,25,3,28,23,27,29,33,2,9,17,16,11,20,7,6,24,22,26,31,15,8,13,18,10,4,19,12,21,32,1,5,30,14
596,16.0797,0,25,3,28,23,27,29,33,2,9,17,16,11,20,7,6,24,22,26,31,1,8,13,32,21,12,19,4,10,18,15,5,30,14
597,18.4743,0,4,1,26,31,24,32,18,13,25,7,22,10,12,14,30,5,2,28,3,8,15,21,19,20,27,17,23,6,9,33,29,16,11
598,16.6675,0,27,20,19,21,15,31,8,3,28,2,5,30,14,33,29,16,11,25,1,26,24,32,13,18,4,7,22,10,12,9,6,23,17
599,17.3676,0,27,20,24,21,15,31,8,3,28,2,5,30,14,33,29,16,11,25,1,26,32,19,13,18,4,7,22,10,12,9,6,23,17
600,15.8329,0,19,32,26,1,25,3,8,31,15,21,24,12,27,13,29,16,11,28,2,5,30,14,33,18,4,7,22,10,20,9,6,23,17
601,17.2795,0,15,3,27,2,6,25,20,14,13,9,19,24,22,31,33,29,12,10,11,7,18,17,21,30,5,26,28,8,32,23,1,4,16
602,16.7551,0,20,14,13,9,19,24,27,2,6,25,22,31,33,29,12,10,11,7,18,17,21,30,5,26,28,8,32,15,3,23,1,4,16
603,17.6463,0,27,7,11,3,8,9,24,26,28,25,18,17,21,30,5,15,6,19,16,29,33,31,22,23,12,4,1,32,14,13,2,10,20
604,16.5686,0,27,33,31,22,23,12,4,1,28,25,18,3,8,9,24,26,32,14,13,2,17,21,30,5,15,6,29,16,19,7,11,10,20
605,17.6545,0,23,27,18,17,21,30,5,2,8,16,14,32,11,3,19,9,13,15,20,22,26,33,31,28,25,1,4,12,24,6,29,7,10
606,17.9631,0,30,21,17,20,27,23,10,7,29,6,24,12,4,3,19,9,13,15,22,26,5,2,18,8,25,1,11,32,14,16,28,31,33
607,14.9565,0,2,5,30,25,17,9,23,14,32,1,4,15,27,18,10,7,6,29,24,13,11,3,19,20,21,28,26,33,31,22,12,16,8
608,15.0684,0,3,11,9,24,29,6,7,10,18,27,15,4,1,32,14,23,13,17,25,30,5,2,8,20,21,28,26,33,31,22,12,16,19
609,15.5453,0,16,8,3,2,15,27,30,11,19,9,13,18,10,7,6,25,23,14,32,1,4,5,21,28,20,24,29,17,26,33,31,22,12
610,15.1116,0,24,20,28,21,5,4,11,19,9,13,18,22,12,16,25,23,14,32,1,30,27,15,2,3,8,6,7,10,31,33,26,17,29
611,15.1591,0,20,2,3,1,33,26,25,7,15,18,27,10,5,4,8,16,12,22,24,29,17,14,23,13,31,32,9,19,28,21,6,11,30
612,15.1926,0,13,31,32,9,19,4,5,10,27,18,15,7,25,26,33,1,6,21,28,3,2,20,30,16,8,11,12,22,24,29,17,14,23
613,15.5194,0,32,16,29,25,7,13,27,11,14,1,4,5,20,30,15,18,31,10,2,3,23,33,26,17,24,9,22,12,6,8,21,28,19
614,15.8433,0,28,21,29,25,7,13,27,11,14,1,4,5,20,30,15,18,31,12,6,8,17,24,9,3,23,33,26,10,2,22,16,32,19
615,17.9842,0,5,4,1,16,19,23,11,9,18,26,6,12,27,32,8,33,17,24,22,20,14,31,10,2,3,21,28,15,30,29,25,7,13
616,18.0878,0,2,3,21,28,15,30,29,13,7,25,5,16,4,6,12,22,32,8,9,18,26,1,19,23,11,33,17,24,27,20,14,31,10
617,16.7151,0,6,1,27,24,28,21,22,15,30,11,16,2,33,12,14,5,4,7,25,29,13,8,20,10,9,18,31,23,32,3,19,17,26
618,16.5907,0,6,23,15,30,11,16,2,33,12,14,5,4,7,25,1,27,24,28,21,29,13,8,20,10,9,18,31,22,32,3,19,17,26
619,17.7354,0,23,5,30,20,10,6,19,3,8,16,4,7,25,29,13,32,17,24,28,21,14,12,22,15,33,11,27,26,2,1,9,18,31
620,17.2599,0,12,14,21,23,31,18,32,13,29,25,7,4,16,28,3,19,17,24,8,5,30,20,10,6,9,1,2,26,27,11,33,15,22
621,14.1548,0,9,24,2,7,25,23,5,30,27,16,6,10,15,3,8,20,1,26,29,17,18,31,22,12,14,21,28,4,19,33,11,13,32
622,13.5855,0,9,24,2,7,25,22,31,18,17,29,26,1,20,8,3,15,27,6,16,10,30,5,23,12,14,21,28,4,19,33,11,13,32
623,13.6874,0,16,10,30,5,23,12,14,21,17,29,26,28,4,19,33,11,13,32,9,24,2,7,25,22,31,18,1,20,8,3,15,27,6
624,12.9604,0,32,9,24,2,7,12,14,22,1,18,31,20,8,33,15,27,6,16,10,30,5,23,25,21,17,29,26,28,4,19,3,11,13
625,16.3301,0,24,30,27,20,14,28,9,29,31,5,23,33,21,26,18,17,2,16,6,4,19,25,12,3,8,15,22,10,11,7,1,13,32
626,16.2964,0,24,6,16,2,17,27,30,18,26,21,33,23,5,31,29,9,28,20,14,4,19,25,12,3,8,15,22,10,11,7,1,13,32
627,16.9314,0,26,7,29,10,23,19,12,18,24,3,8,15,33,20,27,14,2,16,6,30,25,22,21,4,1,28,17,32,13,5,31,11,9
628,17.187,0,26,7,3,24,18,25,19,23,10,29,8,15,33,20,27,14,2,16,6,4,30,12,22,21,1,28,17,32,13,5,31,11,9
629,16.734,0,2,14,25,17,8,13,23,31,5,30,15,4,6,10,11,28,7,26,1,20,18,9,21,12,33,22,29,19,16,24,3,32,27
630,16.525,0,2,14,4,15,30,5,31,23,13,8,17,25,6,10,11,28,7,26,1,20,18,9,21,12,33,22,29,19,16,24,3,32,27
631,16.5937,0,9,8,12,18,1,26,33,23,11,22,6,13,10,32,3,24,14,25,28,17,4,7,15,30,19,20,2,16,5,31,29,27,21
632,16.3652,0,3,32,23,2,20,19,11,10,33,26,1,18,30,15,7,4,17,28,9,8,12,22,6,13,16,5,31,29,27,21,25,14,24
633,16.9074,0,6,30,19,20,24,12,3,32,21,10,23,9,8,13,18,27,4,33,16,5,15,2,14,25,22,11,1,26,17,28,7,29,31
634,16.2311,0,3,12,24,20,19,25,14,2,15,5,28,17,26,1,11,22,30,6,16,7,29,10,33,4,18,27,13,8,9,23,31,21,32
635,15.9806,0,14,28,17,26,12,7,29,13,18,15,6,30,19,20,27,2,23,21,32,3,10,33,4,31,8,24,9,5,16,1,11,22,25
636,15.5631,0,14,28,17,26,19,7,29,13,23,21,9,24,8,31,4,33,12,30,6,15,18,2,27,20,10,3,32,5,16,1,11,22,25
637,15.9829,0,24,30,18,22,11,1,16,5,9,10,32,4,31,8,25,14,28,17,26,12,29,7,20,19,13,6,15,3,33,21,23,2,27
638,17.4036,0,24,27,2,23,21,33,3,15,20,1,7,29,12,26,17,28,14,25,8,31,4,32,6,5,9,10,13,19,16,11,22,18,30
639,15.3615,0,5,1,9,28,8,4,31,13,30,14,27,33,19,11,16,23,21,32,20,12,26,17,10,18,24,29,7,15,2,3,25,22,6
640,16.2115,0,6,22,25,4,31,13,24,29,7,15,2,3,8,28,12,20,32,21,23,16,11,19,33,30,27,10,18,14,17,26,9,1,5
641,14.2608,0,11,16,22,25,3,29,15,7,19,18,21,32,20,12,26,17,10,1,5,30,2,24,23,9,28,8,6,13,31,27,4,33,14
642,14.7566,0,33,4,27,31,21,18,19,9,23,24,2,30,5,1,10,17,26,16,22,25,3,29,15,7,28,8,6,13,32,20,12,11,14
643,13.1969,0,2,24,23,9,27,18,19,7,15,29,21,32,20,4,28,12,26,17,10,1,5,30,16,22,25,3,31,13,6,33,8,14,11
644,13.1969,0,2,24,23,9,27,18,19,7,15,29,21,32,20,4,28,12,26,17,10,1,5,30,16,22,25,3,31,13,6,33,8,14,11
645,12.9959,0,11,16,22,25,3,29,14,28,33,5,6,27,15,18,19,7,1,8,31,2,9,26,21,10,17,4,12,20,32,30,13,23,24
646,12.9959,0,11,16,22,25,3,29,14,28,33,5,6,27,15,18,19,7,1,8,31,2,9,26,21,10,17,4,12,20,32,30,13,23,24
647,14.3693,0,10,12,17,23,24,6,27,5,22,25,3,33,14,28,29,16,11,15,18,19,7,8,1,9,26,13,30,32,20,31,4,21,2
648,15.5591,0,32,30,13,29,28,14,33,3,18,19,7,8,1,9,26,16,11,15,22,25,5,27,6,24,23,17,12,10,2,21,4,31,20
649,14.2632,0,19,18,27,24,23,2,25,6,3,13,21,20,32,10,26,16,11,12,15,33,30,5,17,9,29,28,7,1,8,31,4,22,14
650,15.6627,0,12,15,33,30,5,2,25,9,29,28,7,1,8,31,4,22,14,19,18,27,24,23,32,13,21,20,3,6,17,10,26,16,11
651,15.8129,0,11,4,22,25,8,18,27,24,23,17,21,19,1,16,20,30,5,26,9,7,28,31,29,10,2,32,14,33,15,6,13,3,12
652,15.7602,0,11,5,22,25,8,18,27,32,14,33,15,6,30,3,12,24,23,17,21,19,1,16,20,13,4,26,9,7,28,31,29,10,2
653,14.8776,0,26,23,17,21,13,3,7,28,18,20,24,9,5,27,6,32,19,25,22,2,33,14,30,15,4,31,8,1,16,12,11,10,29
654,14.4694,0,3,13,2,33,14,30,7,15,4,31,8,1,16,12,11,10,28,26,23,17,21,22,25,19,32,6,27,5,9,24,20,18,29
655,13.7787,0,33,31,4,18,22,5,8,14,30,15,9,23,32,6,27,25,26,20,3,13,21,17,2,7,19,1,16,12,11,10,28,24,29
656,13.4978,0,33,31,4,18,22,5,26,25,27,6,32,23,9,15,30,14,8,20,3,13,21,17,2,7,19,1,16,12,11,10,28,24,29
657,15.1595,0,24,15,3,20,4,9,25,27,29,33,31,26,22,5,7,18,11,32,23,21,13,30,14,8,1,16,12,6,10,28,19,2,17
658,15.5422,0,13,11,23,32,21,18,7,5,22,26,31,28,29,27,25,9,4,20,3,15,24,17,2,19,33,10,6,14,12,16,1,8,30
659,15.1483,0,16,1,8,20,2,27,11,32,5,25,12,29,14,13,21,23,9,7,18,19,17,24,15,3,30,4,22,6,10,28,31,26,33
660,15.3123,0,31,26,33,16,1,8,20,2,27,21,32,11,30,3,15,24,17,29,12,25,13,14,19,18,7,9,23,22,4,5,6,10,28
