generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
508,16.1462,0,14,23,28,10,19,22,15,8,9,32,4,31,26,24,5,3,12,30,17,2,33,29,13,6,7,20,18,27,21,16,11,1,25
509,14.3654,0,17,26,24,29,3,30,4,18,9,32,22,21,8,1,16,2,10,28,31,7,20,19,15,6,14,25,13,27,5,23,11,33,12
510,14.349,0,17,26,24,29,3,1,4,18,16,2,10,28,31,7,9,32,21,8,30,20,19,22,15,6,14,25,13,27,5,23,11,33,12
511,16.1885,0,4,15,1,22,2,7,25,16,13,24,29,19,20,23,11,31,27,26,9,17,30,32,14,8,12,33,21,3,5,10,6,18,28
512,14.6141,0,17,30,32,14,8,7,25,16,24,13,29,33,21,3,5,10,6,18,28,4,15,1,22,2,12,19,20,23,11,31,27,26,9
513,14.7119,0,24,13,29,33,21,3,5,30,6,18,20,23,11,31,28,4,15,1,22,2,12,17,27,26,9,19,10,32,14,8,7,25,16
514,14.5323,0,24,13,29,33,6,30,5,3,21,18,20,23,11,31,28,4,15,1,22,2,12,17,27,26,9,19,10,32,14,8,7,25,16
515,14.2486,0,24,13,30,5,3,29,33,6,21,18,20,23,11,31,28,4,15,1,22,2,12,17,27,26,9,10,32,14,19,8,7,25,16
516,15.7251,0,17,27,30,5,3,29,28,6,21,18,20,23,11,31,33,14,19,8,7,25,16,24,13,26,9,10,32,4,15,1,22,2,12
517,16.0246,0,7,8,2,21,32,29,6,22,4,5,27,10,11,19,28,12,18,1,20,23,30,31,25,15,24,16,9,17,13,14,26,33,3
518,15.6677,0,16,9,17,13,32,29,6,22,4,5,27,10,11,19,28,12,2,8,7,24,20,25,31,30,23,15,1,18,21,14,26,33,3
519,16.0421,0,16,26,14,28,31,6,3,19,21,13,29,33,30,32,23,2,24,22,1,25,7,20,9,17,27,5,4,11,15,12,10,8,18
520,15.822,0,6,3,19,21,13,29,33,30,32,23,2,24,7,20,9,17,18,22,1,25,16,26,11,15,12,10,8,27,5,4,14,28,31
521,16.0919,0,27,19,3,23,32,30,11,26,31,6,2,24,7,20,9,17,18,22,1,25,16,28,14,4,5,33,29,13,21,8,10,12,15
522,16.8972,0,7,12,2,6,24,10,11,30,32,23,3,19,27,15,31,26,8,33,1,29,13,21,25,16,28,14,4,5,22,18,17,9,20
523,14.951,0,9,24,5,4,26,3,2,25,15,20,32,30,12,10,17,31,28,11,18,1,27,16,8,7,14,23,19,29,13,21,33,22,6
524,14.5193,0,9,24,5,4,26,28,11,18,1,27,6,8,7,14,23,31,3,25,15,20,32,30,12,10,2,17,19,29,13,21,33,22,16
525,14.1362,0,9,24,5,4,26,28,27,18,1,11,6,8,7,14,23,31,3,25,15,20,19,21,13,29,17,2,10,12,30,32,33,22,16
526,15.2756,0,18,1,11,6,8,7,14,9,24,13,21,27,28,26,31,23,16,22,32,33,30,4,5,29,17,2,10,12,3,25,15,20,19
527,15.5164,0,28,14,31,11,24,3,27,5,19,32,29,8,16,33,30,12,23,9,7,20,15,21,13,2,17,4,1,6,26,25,10,18,22
528,15.1621,0,17,4,1,6,26,25,27,5,19,32,29,8,16,33,30,22,28,14,31,11,24,3,10,12,23,9,7,20,15,21,18,13,2
529,15.5969,0,22,11,31,17,3,24,28,7,12,18,4,25,6,23,9,2,1,27,33,15,21,13,14,26,30,29,32,19,5,10,8,16,20
530,15.8376,0,22,31,17,3,24,4,25,6,11,18,28,7,12,23,9,2,1,27,33,15,21,13,14,26,30,29,32,19,5,10,8,16,20
531,14.2343,0,2,9,23,6,31,29,12,18,17,8,10,5,19,32,13,14,26,30,11,22,20,16,3,24,28,7,21,4,25,15,33,27,1
532,14.6313,0,11,30,26,14,13,32,19,18,17,8,10,5,21,29,31,6,23,9,2,1,27,33,15,25,4,12,7,28,24,3,16,20,22
533,14.2357,0,30,13,14,3,24,32,19,5,27,17,31,11,16,23,6,28,18,4,25,26,8,15,22,20,21,2,12,10,33,7,1,9,29
534,14.6243,0,30,13,14,8,26,25,4,18,28,6,23,16,11,31,17,27,5,19,32,10,3,15,22,20,21,2,12,24,33,7,1,9,29
535,13.8605,0,30,13,14,8,26,25,4,18,28,6,15,22,20,21,2,12,24,33,32,10,3,23,16,11,31,5,27,17,19,7,1,9,29
536,13.4397,0,6,28,18,4,22,26,27,14,13,30,29,9,11,16,23,3,10,32,33,24,12,2,21,1,7,19,17,8,5,31,20,25,15
537,12.9863,0,11,9,29,22,4,18,28,6,30,13,14,27,26,15,23,3,10,32,33,24,12,2,21,1,7,19,17,8,5,31,20,25,16
538,13.2594,0,22,4,18,28,6,30,13,14,27,5,8,17,19,7,1,21,2,12,24,33,29,9,11,32,10,3,23,15,26,31,20,25,16
539,12.8586,0,22,4,18,28,6,30,13,14,27,5,8,17,19,7,1,21,2,12,16,25,26,15,23,3,20,31,10,32,11,9,29,33,24
540,12.8586,0,22,4,18,28,6,30,13,14,27,5,8,17,19,7,1,21,2,12,16,25,26,15,23,3,20,31,10,32,11,9,29,33,24
541,13.4053,0,11,32,10,5,31,20,6,23,15,26,25,16,12,2,33,29,9,21,1,7,19,3,30,13,14,27,8,17,28,18,4,22,24
542,13.1864,0,11,32,10,5,31,20,6,16,25,26,15,23,12,2,33,29,9,21,1,7,19,3,30,13,14,27,8,17,28,18,4,22,24
543,15.525,0,11,2,22,33,7,18,1,16,25,14,10,12,6,27,20,30,8,29,4,23,19,31,5,17,26,15,3,28,13,9,24,21,32
544,15.5592,0,11,2,22,33,7,18,1,16,25,14,10,12,6,27,20,30,4,29,8,23,19,31,5,17,26,15,3,28,13,9,24,21,32
545,13.9271,0,29,11,21,3,6,27,33,4,26,12,20,24,9,13,1,16,25,14,10,32,5,22,2,17,28,15,7,18,31,8,30,19,23
546,13.9271,0,29,11,21,3,6,27,33,4,26,12,20,24,9,13,1,16,25,14,10,32,5,22,2,17,28,15,7,18,31,8,30,19,23
547,15.3581,0,15,12,25,16,1,30,19,21,29,23,11,20,27,5,4,26,33,28,24,9,22,13,2,17,14,10,8,3,6,7,18,31,32
548,15.7721,0,24,9,22,13,12,15,32,31,18,7,6,3,8,10,14,17,21,19,30,2,23,16,20,25,11,1,29,27,5,4,26,33,28
549,15.4854,0,14,25,18,13,1,22,31,20,12,15,7,26,4,23,11,24,28,19,30,2,16,3,6,27,8,17,5,33,21,29,32,9,10
550,15.0462,0,29,26,7,15,12,20,31,22,1,13,18,10,9,32,4,21,33,5,17,8,27,6,3,25,14,16,2,30,19,28,24,11,23
551,15.5807,0,32,29,10,6,21,7,5,9,15,20,33,27,3,24,13,22,31,18,25,14,4,26,8,28,16,2,1,30,12,17,19,23,11
552,16.1392,0,32,29,10,6,21,7,5,9,15,20,33,27,3,24,13,22,31,18,25,14,4,26,8,28,16,2,19,23,11,17,1,30,12
553,13.4234,0,24,13,20,30,10,4,5,12,17,9,18,31,8,28,26,11,23,6,27,22,1,2,16,15,7,21,33,25,19,32,29,14,3
554,13.4322,0,24,1,14,29,32,7,15,16,17,9,18,31,8,28,26,11,23,6,27,22,3,2,12,5,4,10,19,25,33,21,30,20,13
555,15.8196,0,16,11,26,28,6,31,32,24,3,4,5,25,33,21,29,30,1,7,19,23,2,27,8,17,9,20,18,14,10,22,13,12,15
556,15.2185,0,12,15,16,11,26,28,25,5,4,3,24,2,33,21,29,30,1,7,19,23,6,27,8,17,9,20,18,14,31,32,10,22,13
557,13.4077,0,12,15,16,11,26,28,10,5,4,3,24,2,33,21,29,30,1,7,19,20,18,14,8,17,9,23,6,27,31,32,25,22,13
558,14.4634,0,12,15,24,11,26,28,10,5,2,4,3,16,33,21,29,30,1,7,19,20,18,14,8,17,9,23,6,27,31,32,25,22,13
559,13.192,0,12,30,1,9,32,24,31,8,17,23,11,26,22,10,4,5,14,29,2,27,7,19,20,18,6,21,28,13,15,25,33,3,16
560,13.3061,0,9,32,24,31,12,30,1,8,17,23,11,26,22,10,4,5,14,29,2,27,7,19,20,18,6,21,28,13,15,25,33,3,16
561,13.9059,0,22,26,30,1,6,13,11,3,16,21,33,25,10,14,32,24,31,8,17,5,28,12,23,20,19,7,27,9,29,2,18,4,15
562,12.4525,0,12,28,30,1,6,13,11,3,16,21,33,25,10,14,32,24,31,8,17,23,20,19,7,27,5,26,22,15,4,18,2,29,9
563,14.042,0,14,16,22,10,4,18,6,21,11,3,26,5,28,33,25,19,20,23,30,32,24,31,8,17,13,12,9,2,29,1,27,7,15
564,13.2674,0,29,16,14,15,31,8,17,21,11,3,26,5,28,33,25,10,4,18,6,19,20,23,30,22,13,12,9,2,32,1,27,7,24
565,13.2674,0,29,16,14,15,31,8,17,21,11,3,26,5,28,33,25,10,4,18,6,19,20,23,30,22,13,12,9,2,32,1,27,7,24
566,13.5432,0,29,16,14,15,33,28,5,4,3,11,21,17,8,31,25,10,26,18,6,19,20,23,30,22,13,12,9,2,32,1,27,7,24
567,13.8614,0,21,6,10,15,19,14,9,30,23,25,13,2,29,27,18,22,28,1,16,3,12,26,20,8,7,33,11,5,4,32,17,31,24
568,12.975,0,23,30,9,14,19,15,10,6,21,11,24,12,17,32,18,22,28,1,16,3,31,26,20,8,7,33,5,4,27,29,2,13,25
569,14.0994,0,32,17,19,14,1,28,15,10,6,22,21,24,9,27,18,16,3,33,7,25,23,30,29,2,13,12,26,20,8,31,11,5,4
570,12.8576,0,30,23,9,24,12,16,6,10,25,7,33,3,22,18,27,15,28,1,14,19,17,32,4,5,11,31,8,20,26,21,13,2,29
571,12.947,0,29,2,21,12,13,19,7,23,30,8,18,31,6,32,9,17,16,25,5,4,20,28,1,3,10,22,11,33,26,14,15,27,24
572,13.424,0,29,2,21,12,13,19,7,23,10,8,9,17,18,31,6,32,16,25,5,4,20,28,1,3,30,22,11,33,26,14,15,27,24
573,15.3301,0,2,28,13,25,6,26,1,21,14,12,11,33,9,32,17,31,18,24,19,7,30,23,8,22,3,10,15,4,5,29,16,27,20
574,15.4247,0,12,14,21,1,26,6,25,13,28,2,20,27,16,29,17,31,30,24,19,7,18,23,8,22,3,10,15,4,5,32,9,33,11
575,14.8028,0,12,25,16,32,21,14,19,7,30,22,3,10,15,4,33,1,20,13,5,11,6,8,28,2,17,31,18,26,23,29,9,24,27
576,15.8289,0,10,3,23,26,18,31,17,21,32,16,25,12,27,24,9,29,22,13,5,11,28,8,6,2,14,19,7,30,20,1,33,4,15
577,14.0857,0,33,15,17,11,27,32,20,4,13,10,1,22,16,19,7,8,6,12,5,28,31,21,14,30,2,25,3,18,26,23,29,9,24
578,13.9759,0,33,15,17,11,27,32,20,4,13,10,1,22,16,19,7,8,6,25,2,30,14,21,31,28,5,12,3,18,26,23,29,9,24
579,13.4528,0,33,15,4,20,32,27,11,17,1,14,21,13,28,5,26,18,3,12,6,8,10,31,7,19,16,22,30,2,25,23,29,9,24
580,13.7388,0,3,12,6,8,10,31,7,19,16,22,30,2,25,23,26,18,33,15,4,20,21,27,11,17,1,14,32,13,28,5,29,9,24
581,15.2298,0,9,32,28,27,18,3,23,15,21,20,16,25,2,11,5,17,31,33,22,7,8,6,12,26,19,30,24,13,4,1,10,14,29
582,15.3836,0,11,2,25,16,18,3,23,15,21,20,27,28,32,9,29,14,10,1,4,13,24,30,19,26,12,6,8,7,22,33,31,17,5
583,13.8594,0,11,2,30,10,14,29,9,32,28,1,27,18,19,26,12,6,8,3,16,25,23,15,24,13,4,7,31,20,22,33,21,17,5
584,14.1584,0,30,5,11,10,14,29,9,32,28,1,27,18,19,26,12,6,8,3,16,25,23,15,24,13,4,22,33,20,7,31,21,17,2
585,13.4993,0,33,22,20,31,10,6,8,3,16,27,25,18,7,4,13,21,14,19,9,32,23,30,29,26,24,17,12,28,1,15,5,11,2
586,13.4794,0,33,22,20,31,10,6,8,3,16,27,25,18,1,15,5,7,12,17,24,26,29,30,23,32,9,28,19,14,4,13,21,11,2
587,14.0204,0,4,7,20,25,27,16,3,8,6,10,31,18,22,33,2,11,5,29,30,23,32,15,1,28,19,9,12,17,24,26,14,21,13
588,14.7955,0,4,7,20,16,3,8,6,10,31,18,22,33,2,11,5,29,30,23,32,15,1,28,19,9,21,17,24,26,25,27,14,12,13
589,17.0596,0,31,21,2,8,16,6,29,33,24,22,17,10,25,4,30,32,28,18,19,26,23,13,12,1,3,15,14,11,9,27,5,7,20
590,17.9001,0,31,21,25,4,30,32,28,23,13,2,8,16,6,29,33,24,22,17,10,18,3,1,12,19,26,15,14,11,9,27,5,7,20
591,14.7455,0,17,9,6,29,12,15,1,30,27,25,4,2,21,3,32,7,20,10,18,16,26,22,13,14,11,8,19,31,28,24,33,5,23
592,14.9915,0,17,9,6,29,12,27,30,1,15,25,4,2,21,3,32,7,20,10,18,16,26,22,13,14,11,8,19,31,28,24,33,5,23
593,14.7951,0,12,29,11,14,22,13,24,27,9,17,8,23,33,5,19,31,20,10,18,16,2,21,3,28,7,26,4,25,6,30,1,32,15
594,15.4928,0,12,29,11,20,10,18,16,2,9,17,8,31,33,5,19,23,14,22,13,7,28,3,21,27,24,26,4,25,6,30,1,32,15
595,16.3827,0,32,6,30,3,9,5,25,13,11,4,20,17,29,12,1,19,31,28,24,15,14,22,33,21,2,7,26,23,16,18,10,27,8
596,15.6647,0,33,22,30,23,16,18,25,13,11,29,12,1,19,31,28,24,4,20,17,15,14,6,32,8,9,10,5,27,3,26,7,2,21
597,14.6168,0,2,7,8,32,6,26,18,16,23,19,1,12,29,11,13,22,3,27,5,15,14,9,10,17,20,4,24,28,31,30,25,33,21
598,14.1584,0,2,26,13,32,8,7,18,16,23,19,1,12,29,11,6,22,3,27,5,15,14,9,10,17,20,4,24,28,31,30,25,33,21
599,15.8518,0,22,4,19,20,8,14,24,29,25,10,33,16,11,18,30,7,28,21,9,23,17,15,12,31,2,32,6,1,5,3,26,27,13
600,15.7477,0,24,29,25,10,33,16,11,18,30,7,28,21,9,23,17,15,12,31,2,32,6,1,26,27,13,22,4,19,5,3,20,8,14
601,15.018,0,2,32,6,1,26,16,11,18,30,7,28,21,9,23,15,20,8,14,24,29,25,10,33,27,13,22,4,19,5,3,17,12,31
602,14.9576,0,9,21,28,7,30,18,11,16,26,1,6,32,2,31,12,17,3,5,19,4,22,10,33,27,13,25,29,24,14,8,20,15,23
603,14.5912,0,28,17,11,20,19,31,2,10,18,4,15,33,16,25,21,14,13,1,30,23,9,7,32,6,27,5,3,26,22,12,29,24,8
604,14.5912,0,28,17,11,20,19,31,2,10,18,4,15,33,16,25,21,14,13,1,30,23,9,7,32,6,27,5,3,26,22,12,29,24,8
605,13.649,0,23,9,7,32,19,31,2,10,18,4,15,6,27,16,3,26,22,12,29,24,8,28,17,11,20,33,5,25,21,14,13,1,30
606,13.9201,0,23,9,7,32,19,5,25,21,14,13,1,6,27,16,3,26,22,12,29,24,8,28,17,11,20,33,31,2,10,18,4,15,30
607,14.3376,0,3,22,7,15,33,10,9,2,1,16,11,24,18,29,17,27,13,23,25,12,32,8,30,14,26,28,4,31,5,19,20,6,21
608,14.2472,0,3,22,7,15,33,10,9,2,1,16,11,24,18,29,17,27,13,25,23,12,6,20,19,5,31,4,28,26,14,30,8,32,21
609,15.7835,0,25,13,27,19,14,3,5,18,22,28,31,17,20,6,23,12,32,26,15,33,7,21,2,9,8,24,29,30,4,11,10,1,16
610,15.3248,0,4,30,29,24,3,14,19,27,20,17,31,7,33,15,26,32,12,23,6,13,25,16,1,10,11,8,2,9,21,28,22,18,5
611,14.7524,0,31,28,26,25,3,24,29,23,6,13,21,19,11,16,14,15,33,22,18,1,10,27,32,9,5,2,12,30,4,8,17,7,20
612,14.8155,0,31,28,26,13,21,19,11,16,6,25,3,24,29,23,14,15,33,22,18,1,10,32,27,9,5,2,12,30,4,8,17,7,20
613,12.7586,0,33,22,18,1,10,17,7,20,31,28,26,13,21,2,11,9,32,27,16,6,25,30,4,8,5,19,12,3,24,29,23,14,15
614,12.8448,0,31,20,7,17,10,1,18,22,33,15,14,23,29,24,3,12,19,5,8,4,25,30,16,6,27,32,9,11,2,21,13,26,28
615,12.1221,0,11,9,32,3,24,29,14,13,21,2,6,27,12,19,5,8,4,25,16,30,23,15,33,22,18,1,10,17,7,20,31,28,26
616,11.5961,0,29,24,3,23,9,11,26,28,31,20,7,17,10,19,5,8,4,25,16,30,32,15,33,22,18,1,12,27,6,2,21,13,14
617,11.5961,0,29,24,3,23,9,11,26,28,31,20,7,17,10,19,5,8,4,25,16,30,32,15,33,22,18,1,12,27,6,2,21,13,14
618,11.5138,0,14,13,21,1,18,22,33,15,5,20,7,17,10,19,31,8,4,25,12,27,6,2,16,30,32,28,26,11,9,23,3,24,29
619,11.9281,0,3,23,9,11,18,22,10,19,31,8,7,17,33,15,5,20,4,25,12,27,6,2,16,30,32,28,26,1,21,13,14,29,24
620,12.3889,0,3,23,9,11,18,16,21,1,26,31,19,10,22,2,6,27,12,25,4,20,5,15,33,17,7,8,28,32,30,13,14,29,24
621,13.0103,0,26,31,19,10,22,2,6,27,12,25,4,20,5,15,33,23,3,8,7,17,9,11,18,16,21,1,28,32,30,13,14,29,24
622,14.3484,0,7,6,3,28,1,21,16,27,12,25,4,20,5,15,33,23,32,30,13,17,18,8,2,22,10,19,31,26,24,11,9,29,14
623,14.3329,0,7,6,3,28,1,21,16,23,33,15,5,20,4,25,12,27,32,30,13,17,8,18,2,22,10,19,31,26,24,11,9,29,14
624,14.4415,0,29,6,3,28,1,21,16,23,33,15,5,20,4,25,12,27,32,30,13,17,8,18,2,22,10,19,31,26,24,11,9,14,7
625,15.3852,0,23,7,8,31,5,17,11,14,16,26,20,29,3,6,12,15,21,30,33,22,27,25,9,19,32,28,10,1,18,2,13,24,4
626,14.7624,0,14,11,17,5,31,8,18,1,10,28,32,23,4,24,13,2,9,25,27,30,33,22,21,15,19,7,12,6,3,29,20,26,16
627,15.1916,0,16,15,12,26,4,29,6,9,14,11,17,5,31,8,7,23,2,1,10,28,32,19,13,21,22,27,25,3,24,20,18,30,33
628,14.7061,0,15,16,33,26,4,29,6,9,14,11,17,5,31,8,7,23,2,1,10,28,32,19,13,21,22,27,25,3,24,20,18,30,12
629,14.2477,0,15,16,33,26,4,29,21,9,14,11,17,5,31,8,7,23,2,1,10,28,32,19,22,6,13,27,25,3,24,20,18,30,12
630,14.2744,0,15,16,33,26,4,29,21,9,14,11,17,5,31,8,7,23,2,1,10,28,32,19,22,6,30,27,25,3,24,20,18,13,12
631,17.2014,0,18,25,1,16,21,32,5,27,20,22,33,24,14,6,9,8,26,13,2,11,17,4,29,3,7,31,19,12,30,28,23,10,15
632,16.4548,0,29,3,1,16,21,32,31,27,9,20,22,33,24,14,6,8,26,13,2,11,10,15,18,25,7,5,19,12,30,28,23,17,4
633,15.2398,0,26,31,16,1,8,28,20,29,19,5,21,32,23,17,30,10,4,13,6,14,27,3,18,7,2,11,25,15,12,33,22,9,24
634,15.2345,0,26,31,16,1,8,28,20,29,19,5,21,32,23,17,30,10,4,13,6,14,27,3,18,7,2,11,25,15,12,22,33,9,24
635,14.6686,0,33,12,29,20,28,8,1,26,31,16,24,9,13,4,10,30,17,23,32,21,5,19,15,25,11,2,7,18,3,27,22,6,14
636,13.718,0,33,12,16,23,32,21,5,19,15,25,11,2,7,18,29,24,9,13,4,10,30,17,20,28,8,1,26,31,3,27,22,6,14
637,16.8632,0,31,3,14,20,10,19,17,27,7,28,32,30,22,26,13,5,1,29,12,15,24,6,16,9,8,18,11,4,25,33,23,21,2
638,16.7129,0,31,27,17,19,5,13,26,22,16,32,28,7,12,29,1,10,20,14,3,15,24,6,30,9,8,18,11,4,25,33,21,23,2
639,13.7879,0,13,12,29,11,18,2,30,21,6,9,16,8,26,1,23,3,14,20,10,19,33,25,4,5,31,15,22,32,17,28,7,27,24
640,14.67,0,21,30,2,18,11,29,12,13,24,27,7,28,26,10,19,33,1,23,3,14,20,25,4,5,31,15,22,32,17,8,16,9,6
641,13.516,0,9,16,24,26,1,23,3,14,20,10,19,33,18,31,15,22,32,17,7,28,27,8,13,12,29,11,2,30,21,25,4,5,6
642,14.014,0,32,22,15,31,18,33,19,10,20,14,3,23,1,26,24,16,9,17,7,28,27,8,13,12,29,11,2,30,21,25,4,5,6
643,14.1642,0,2,11,29,12,13,7,17,32,8,27,28,22,15,31,25,19,33,18,4,20,14,3,23,1,26,5,16,10,21,24,6,9,30
644,13.4533,0,11,6,30,9,2,24,21,10,16,5,26,1,23,3,14,20,33,18,4,19,25,31,15,22,28,27,8,32,17,7,13,12,29
645,13.4166,0,32,8,28,5,22,15,31,25,19,33,18,4,20,14,3,23,26,1,27,16,10,21,24,6,9,30,2,11,29,12,13,7,17
646,13.5244,0,32,26,23,3,14,20,4,18,33,19,25,31,15,22,5,28,8,1,27,16,10,21,24,6,9,30,2,11,29,12,13,7,17
647,17.1382,0,2,28,3,22,20,8,10,6,31,16,18,5,24,21,32,19,12,11,33,13,29,4,1,26,23,25,17,14,15,9,27,7,30
648,16.9617,0,11,33,22,29,4,1,10,6,31,25,17,14,15,2,30,7,27,9,28,3,13,20,8,26,23,16,18,5,24,21,32,19,12
649,17.1287,0,33,12,11,3,27,8,15,7,30,2,25,32,31,24,22,9,19,6,17,14,4,1,5,18,20,26,23,28,21,13,16,10,29
650,17.2978,0,16,13,9,28,23,26,20,7,30,2,25,32,31,24,22,21,19,6,17,14,4,1,5,18,15,8,27,3,11,12,33,29,10
651,15.6749,0,3,9,16,22,17,30,23,25,33,26,1,15,4,32,21,18,5,31,24,20,29,6,2,19,10,28,7,14,27,8,13,11,12
652,15.5636,0,3,33,16,22,17,30,23,32,21,25,9,26,1,15,4,18,5,31,24,20,29,6,2,19,10,28,7,14,27,8,13,11,12
653,15.8199,0,27,7,23,9,16,31,10,28,20,15,19,30,11,18,21,32,33,26,1,4,5,8,6,29,14,24,22,25,17,2,12,3,13
654,14.413,0,23,9,16,31,10,28,20,15,19,27,1,30,11,33,32,21,18,26,7,4,5,8,6,29,14,24,22,25,17,2,12,3,13
655,16.593,0,21,6,29,14,16,27,9,18,4,20,22,17,30,2,28,10,33,32,25,12,11,8,3,13,23,24,31,1,7,5,26,15,19
656,16.7809,0,21,6,29,14,16,27,9,18,4,31,1,7,11,8,5,26,15,10,33,32,25,12,3,13,23,24,20,22,17,30,2,28,19
657,16.6634,0,21,6,2,13,23,26,10,29,27,14,24,28,15,19,8,11,12,3,30,17,22,16,20,33,32,31,18,7,5,9,25,4,1
658,16.1827,0,21,6,2,28,15,19,8,13,23,26,10,29,3,12,11,24,14,27,30,17,22,16,20,33,32,31,18,7,5,9,25,4,1
659,16.152,0,22,4,27,30,7,31,18,8,32,11,12,24,14,20,15,21,33,17,16,25,9,13,23,19,5,1,26,6,2,3,10,29,28
660,14.85,0,9,13,23,30,7,31,18,8,32,11,19,5,1,33,6,2,3,10,29,28,22,4,27,12,24,14,20,15,21,26,17,16,25
661,15.1524,0,29,10,24,14,26,1,5,8,19,9,18,28,7,11,12,13,16,21,33,23,17,20,30,2,4,15,25,6,32,3,27,22,31
662,14.8505,0,29,10,18,17,20,30,2,4,15,25,6,32,3,11,12,13,16,21,33,24,14,26,1,5,8,19,9,23,28,7,27,22,31
663,13.9794,0,29,10,24,14,26,18,30,20,31,22,27,3,32,6,25,15,4,19,23,33,21,16,13,12,11,8,5,1,9,17,7,28,2
664,15.1135,0,17,9,1,5,8,13,12,11,16,21,33,23,19,4,25,15,22,31,20,30,6,32,3,27,18,26,14,24,10,29,2,28,7
665,13.8798,0,3,22,29,26,9,19,7,17,8,18,31,32,24,10,1,30,14,21,23,2,25,12,6,11,13,16,4,20,28,5,15,33,27
666,13.1123,0,13,11,6,26,12,25,2,29,21,3,22,14,30,1,5,15,33,27,23,9,19,7,17,8,18,31,32,24,10,28,20,4,16
667,13.2063,0,23,27,33,15,5,1,2,29,21,32,22,14,30,25,12,26,6,11,13,16,4,20,28,10,24,3,31,18,8,17,7,19,9
668,15.0475,0,18,7,31,3,24,10,32,20,4,16,13,11,6,26,12,25,30,14,22,28,21,29,2,1,5,15,33,27,23,9,19,17,8
669,16.0718,0,11,33,23,21,1,13,29,8,17,16,19,25,27,3,22,4,6,20,24,32,15,30,26,10,12,5,31,9,28,18,7,14,2
670,15.4064,0,32,15,16,19,25,27,3,22,4,6,20,17,2,11,33,23,21,1,13,29,8,9,31,5,12,10,26,30,14,18,7,28,24
671,15.1133,0,19,6,26,8,4,1,9,12,11,2,16,21,5,31,22,7,28,18,10,13,20,24,32,27,3,17,14,29,30,15,25,33,23
672,14.8394,0,19,6,26,8,4,1,9,12,11,2,16,21,5,31,22,7,28,18,10,13,20,24,32,30,3,17,14,29,27,15,25,33,23
673,15.6729,0,30,16,21,5,31,6,26,7,4,23,33,25,20,3,27,8,28,18,10,13,17,15,24,32,19,1,9,29,14,12,11,2,22
674,15.181,0,29,14,31,11,2,27,8,28,18,10,13,6,26,7,4,23,33,25,20,3,22,15,24,30,16,21,5,12,17,32,19,1,9
675,14.8592,0,26,14,2,11,12,24,28,16,30,32,7,20,27,25,15,1,23,21,18,22,13,29,4,6,19,8,10,17,3,9,31,5,33
676,15.0001,0,15,1,23,21,22,13,29,4,6,19,8,10,17,3,9,31,5,33,18,26,14,2,11,12,24,28,16,30,32,7,20,27,25
677,15.7851,0,3,17,5,7,10,26,1,23,27,25,19,13,30,16,28,15,21,8,6,9,20,31,18,29,32,24,22,14,4,33,11,12,2
678,15.2076,0,3,17,8,6,9,20,7,18,29,32,24,22,31,10,26,1,14,16,30,13,19,25,27,23,5,21,15,28,4,33,11,12,2
679,16.4857,0,4,16,3,2,15,22,28,17,33,1,8,6,21,23,32,24,9,10,5,20,13,19,25,27,29,18,12,7,30,31,26,14,11
680,15.8583,0,18,24,32,23,2,3,21,6,8,1,33,17,28,22,15,16,4,11,14,26,31,30,13,19,25,27,29,9,12,7,20,5,10
681,16.0183,0,11,25,32,16,20,33,26,31,28,2,29,27,7,22,6,24,8,1,19,4,15,18,3,23,21,10,14,30,12,17,9,13,5
682,15.2604,0,11,25,32,16,20,33,26,31,28,2,29,7,19,6,27,24,8,1,22,4,18,15,3,23,21,10,14,30,12,17,9,13,5
683,16.0706,0,7,9,30,16,3,29,22,10,14,17,24,2,27,26,12,5,18,28,6,21,23,4,32,31,19,11,25,15,13,33,1,8,20
684,15.5479,0,21,2,24,17,20,10,14,7,9,30,16,3,29,22,8,1,33,13,15,25,11,6,28,18,5,12,26,27,19,31,32,4,23
685,14.1299,0,13,16,23,2,28,18,5,20,9,4,33,11,25,15,14,30,3,26,10,22,6,8,21,12,17,32,7,31,19,24,29,27,1
686,14.9984,0,11,33,4,29,24,19,5,12,17,32,7,31,9,20,21,8,2,23,16,13,1,27,18,28,6,22,10,26,3,30,14,15,25
687,14.8274,0,2,10,16,31,32,17,12,30,14,22,6,8,9,23,24,29,27,7,33,1,3,19,26,11,25,15,21,18,28,4,5,20,13
688,14.533,0,2,10,21,18,28,4,5,30,14,22,6,8,9,23,24,29,15,7,33,1,3,19,26,11,25,27,16,31,32,17,12,20,13
689,14.5574,0,29,27,7,31,19,16,2,3,28,18,11,8,6,22,10,1,13,20,5,4,21,23,32,17,12,30,26,33,14,25,15,9,24
690,14.3691,0,11,8,28,3,2,16,19,31,7,27,29,24,9,15,25,1,13,20,5,4,21,23,32,17,12,30,26,33,14,10,22,6,18
691,13.5908,0,24,9,15,8,6,22,5,4,28,10,31,19,16,2,25,11,3,27,7,18,1,33,14,30,12,17,32,26,13,20,23,29,21
692,14.6135,0,24,9,15,11,3,27,7,18,1,33,14,30,12,17,25,8,6,22,5,4,28,10,31,19,16,2,13,20,23,32,26,29,21
