generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
466,7.97891,0,11,12,13,3,16,1,30,10,5,6,18,4,7,20,8,19,28,31,15,33,22,27,25,26,17,23,32,21,14,9,24,2,29
467,8.13854,0,11,12,13,3,16,1,23,10,5,17,26,25,27,22,33,15,31,28,19,8,20,7,4,18,6,30,32,21,14,9,24,2,29
468,8.13854,0,11,12,13,3,16,1,23,10,5,17,26,25,27,22,33,15,31,28,19,8,20,7,4,18,6,30,32,21,14,9,24,2,29
469,8.13854,0,11,12,13,3,16,1,23,10,5,17,26,25,27,22,33,15,31,28,19,8,20,7,4,18,6,30,32,21,14,9,24,2,29
470,8.13854,0,11,12,13,3,16,1,23,10,5,17,26,25,27,22,33,15,31,28,19,8,20,7,4,18,6,30,32,21,14,9,24,2,29
471,8.13854,0,11,12,13,3,16,1,23,10,5,17,26,25,27,22,33,15,31,28,19,8,20,7,4,18,6,30,32,21,14,9,24,2,29
472,8.12457,0,11,12,13,3,16,1,23,10,5,17,26,25,27,22,33,15,31,28,19,8,20,7,4,18,6,30,32,21,14,9,2,24,29
473,8.12457,0,11,12,13,3,16,1,23,10,5,17,26,25,27,22,33,15,31,28,19,8,20,7,4,18,6,30,32,21,14,9,2,24,29
474,7.93842,0,11,12,13,3,16,25,27,22,33,15,31,28,19,8,20,7,4,18,6,30,32,21,1,23,10,5,17,26,14,9,2,24,29
475,7.93842,0,11,12,13,3,16,25,27,22,33,15,31,28,19,8,20,7,4,18,6,30,32,21,1,23,10,5,17,26,14,9,2,24,29
476,8.12122,0,11,12,13,3,16,25,27,22,33,15,28,31,19,8,20,7,4,18,6,30,32,21,1,23,10,5,17,26,14,9,2,24,29
477,8.12122,0,11,12,13,3,16,25,27,22,33,15,28,31,19,8,20,7,4,18,6,30,32,21,1,23,10,5,17,26,14,9,2,24,29
478,8.12122,0,11,12,13,3,16,25,27,22,33,15,28,31,19,8,20,7,4,18,6,30,32,21,1,23,10,5,17,26,14,9,2,24,29
479,8.46339,0,24,29,11,12,13,3,16,22,33,15,28,31,19,8,20,7,4,18,6,30,32,21,25,27,1,23,10,5,17,26,14,9,2
480,8.46339,0,24,29,11,12,13,3,16,22,33,15,28,31,19,8,20,7,4,18,6,30,32,21,25,27,1,23,10,5,17,26,14,9,2
481,8.46339,0,24,29,11,12,13,3,16,22,33,15,28,31,19,8,20,7,4,18,6,30,32,21,25,27,1,23,10,5,17,26,14,9,2
482,8.66127,0,24,29,11,12,13,3,16,22,33,15,28,31,19,8,20,7,4,18,30,6,32,21,25,27,1,23,10,5,17,26,14,9,2
483,8.66127,0,24,29,11,12,13,3,16,22,33,15,28,31,19,8,20,7,4,18,30,6,32,21,25,27,1,23,10,5,17,26,14,9,2
484,8.66127,0,24,29,11,12,13,3,16,22,33,15,28,31,19,8,20,7,4,18,30,6,32,21,25,27,1,23,10,5,17,26,14,9,2
485,8.76195,0,24,29,11,12,6,30,18,4,7,20,8,19,31,28,15,33,22,16,3,13,32,21,25,27,1,23,10,5,17,26,14,9,2
486,8.89919,0,24,29,11,12,3,16,22,33,15,28,31,19,8,20,7,4,18,32,6,13,30,21,25,27,1,23,10,5,17,26,14,9,2
487,8.75486,0,12,11,29,24,2,9,14,26,17,28,31,19,8,20,7,4,18,32,6,13,30,21,25,27,1,23,10,5,15,33,22,16,3
488,8.75486,0,12,11,29,24,2,9,14,26,17,28,31,19,8,20,7,4,18,32,6,13,30,21,25,27,1,23,10,5,15,33,22,16,3
489,8.65389,0,12,11,29,24,2,9,14,26,17,28,31,19,8,20,7,4,18,32,6,3,16,22,33,15,5,10,23,1,27,25,21,30,13
490,8.65389,0,12,11,29,24,2,9,14,26,17,28,31,19,8,20,7,4,18,32,6,3,16,22,33,15,5,10,23,1,27,25,21,30,13
491,8.65389,0,12,11,29,24,2,9,14,26,17,28,31,19,8,20,7,4,18,32,6,3,16,22,33,15,5,10,23,1,27,25,21,30,13
492,8.6775,0,12,11,29,24,2,9,23,26,17,28,31,19,8,20,7,4,18,32,6,3,16,22,33,15,5,10,14,1,27,25,21,30,13
493,8.6775,0,12,11,29,24,2,9,23,26,17,28,31,19,8,20,7,4,18,32,6,3,16,22,33,15,5,10,14,1,27,25,21,30,13
494,8.6775,0,12,11,29,24,2,9,23,26,17,28,31,19,8,20,7,4,18,32,6,3,16,22,33,15,5,10,14,1,27,25,21,30,13
495,8.6775,0,12,11,29,24,2,9,23,26,17,28,31,19,8,20,7,4,18,32,6,3,16,22,33,15,5,10,14,1,27,25,21,30,13
496,8.02511,0,11,12,13,30,21,25,27,1,14,32,18,4,15,5,10,26,17,28,31,19,8,20,7,33,22,16,3,6,23,9,2,24,29
497,8.09831,0,11,12,13,30,21,25,27,18,4,15,5,1,14,32,10,26,17,28,31,19,8,20,7,33,22,16,3,6,23,9,2,24,29
498,8.09831,0,11,12,13,30,21,25,27,18,4,15,5,1,14,32,10,26,17,28,31,19,8,20,7,33,22,16,3,6,23,9,2,24,29
499,8.09831,0,11,12,13,30,21,25,27,18,4,15,5,1,14,32,10,26,17,28,31,19,8,20,7,33,22,16,3,6,23,9,2,24,29
500,8.1368,0,11,12,6,30,21,25,27,18,4,15,5,1,14,32,10,26,17,28,31,19,8,20,7,33,22,16,3,13,23,9,2,24,29
501,8.1368,0,11,12,6,30,21,25,27,18,4,15,5,1,14,32,10,26,17,28,31,19,8,20,7,33,22,16,3,13,23,9,2,24,29
502,8.1368,0,11,12,6,30,21,25,27,18,4,15,5,1,14,32,10,26,17,28,31,19,8,20,7,33,22,16,3,13,23,9,2,24,29
503,8.1368,0,11,12,6,30,21,25,27,18,4,15,5,1,14,32,10,26,17,28,31,19,8,20,7,33,22,16,3,13,23,9,2,24,29
504,8.1368,0,11,12,6,30,21,25,27,18,4,15,5,1,14,32,10,26,17,28,31,19,8,20,7,33,22,16,3,13,23,9,2,24,29
505,8.1368,0,11,12,6,30,21,25,27,18,4,15,5,1,14,32,10,26,17,28,31,19,8,20,7,33,22,16,3,13,23,9,2,24,29
506,8.1368,0,11,12,6,30,21,25,27,18,4,15,5,1,14,32,10,26,17,28,31,19,8,20,7,33,22,16,3,13,23,9,2,24,29
507,8.37161,0,11,12,6,30,21,25,27,18,4,15,5,1,17,28,31,19,8,20,7,14,32,10,26,33,22,16,3,13,23,9,2,24,29
508,8.37161,0,11,12,6,30,21,25,27,18,4,15,5,1,17,28,31,19,8,20,7,14,32,10,26,33,22,16,3,13,23,9,2,24,29
509,8.19806,0,11,12,6,30,21,25,27,18,4,15,5,1,17,28,31,19,8,20,7,10,32,14,26,33,22,16,3,13,23,9,2,24,29
510,8.19806,0,11,12,6,30,21,25,27,18,4,15,5,1,17,28,31,19,8,20,7,10,32,14,26,33,22,16,3,13,23,9,2,24,29
511,8.19806,0,11,12,6,30,21,25,27,18,4,15,5,1,17,28,31,19,8,20,7,10,32,14,26,33,22,16,3,13,23,9,2,24,29
512,8.19806,0,11,12,6,30,21,25,27,18,4,15,5,1,17,28,31,19,8,20,7,10,32,14,26,33,22,16,3,13,23,9,2,24,29
513,8.01735,0,11,12,6,30,21,25,27,18,4,32,14,26,17,28,31,19,8,20,7,10,15,5,1,33,22,16,3,13,23,9,2,24,29
514,7.81679,0,11,12,6,30,21,25,27,18,4,19,8,20,7,32,14,26,17,28,31,10,15,5,1,33,22,16,3,13,23,9,2,24,29
515,7.81679,0,11,12,6,30,21,25,27,18,4,19,8,20,7,32,14,26,17,28,31,10,15,5,1,33,22,16,3,13,23,9,2,24,29
516,7.81679,0,29,24,2,9,23,13,3,16,22,33,1,5,15,10,31,28,17,26,14,32,7,20,8,19,4,18,27,25,21,30,6,12,11
517,7.81679,0,29,24,2,9,23,13,3,16,22,33,1,5,15,10,31,28,17,26,14,32,7,20,8,19,4,18,27,25,21,30,6,12,11
518,7.81679,0,29,24,2,9,23,13,3,16,22,33,1,5,15,10,31,28,17,26,14,32,7,20,8,19,4,18,27,25,21,30,6,12,11
519,7.75831,0,29,24,2,9,23,13,3,16,22,33,15,5,1,10,31,28,17,26,14,32,7,20,8,19,4,18,27,25,21,30,6,12,11
520,7.75831,0,29,24,2,9,23,13,3,16,22,33,15,5,1,10,31,28,17,26,14,32,7,20,8,19,4,18,27,25,21,30,6,12,11
521,7.75831,0,29,24,2,9,23,13,3,16,22,33,15,5,1,10,31,28,17,26,14,32,7,20,8,19,4,18,27,25,21,30,6,12,11
522,7.75831,0,29,24,2,9,23,13,3,16,22,33,15,5,1,10,31,28,17,26,14,32,7,20,8,19,4,18,27,25,21,30,6,12,11
523,7.75831,0,29,24,2,9,23,13,3,16,22,33,15,5,1,10,31,28,17,26,14,32,7,20,8,19,4,18,27,25,21,30,6,12,11
524,7.74555,0,29,24,11,12,6,30,21,25,27,18,4,19,8,20,7,32,14,26,17,28,31,10,1,5,15,33,22,16,3,13,23,9,2
525,7.74555,0,29,24,11,12,6,30,21,25,27,18,4,19,8,20,7,32,14,26,17,28,31,10,1,5,15,33,22,16,3,13,23,9,2
526,7.74555,0,29,24,11,12,6,30,21,25,27,18,4,19,8,20,7,32,14,26,17,28,31,10,1,5,15,33,22,16,3,13,23,9,2
527,7.81133,0,9,23,13,3,16,22,33,25,27,18,4,19,8,20,7,32,14,26,17,28,31,10,1,5,15,21,30,6,12,11,24,29,2
528,7.81133,0,9,23,13,3,16,22,33,25,27,18,4,19,8,20,7,32,14,26,17,28,31,10,1,5,15,21,30,6,12,11,24,29,2
529,7.81133,0,9,23,13,3,16,22,33,25,27,18,4,19,8,20,7,32,14,26,17,28,31,10,1,5,15,21,30,6,12,11,24,29,2
530,7.81133,0,9,23,13,3,16,22,33,25,27,18,4,19,8,20,7,32,14,26,17,28,31,10,1,5,15,21,30,6,12,11,24,29,2
531,7.64987,0,9,23,13,3,16,22,33,25,27,15,4,19,8,20,7,32,14,26,17,28,31,10,1,5,18,21,30,6,12,11,24,29,2
532,7.64987,0,9,23,13,3,16,22,33,25,27,15,4,19,8,20,7,32,14,26,17,28,31,10,1,5,18,21,30,6,12,11,24,29,2
533,7.64987,0,9,23,13,3,16,22,33,25,27,15,4,19,8,20,7,32,14,26,17,28,31,10,1,5,18,21,30,6,12,11,24,29,2
534,7.64987,0,9,23,13,3,16,22,33,25,27,15,4,19,8,20,7,32,14,26,17,28,31,10,1,5,18,21,30,6,12,11,24,29,2
535,7.64987,0,9,23,13,3,16,22,33,25,27,15,4,19,8,20,7,32,14,26,17,28,31,10,1,5,18,21,30,6,12,11,24,29,2
536,7.64987,0,9,23,13,3,16,22,33,25,27,15,4,19,8,20,7,32,14,26,17,28,31,10,1,5,18,21,30,6,12,11,24,29,2
537,7.64987,0,9,23,13,3,16,22,33,25,27,15,4,19,8,20,7,32,14,26,17,28,31,10,1,5,18,21,30,6,12,11,24,29,2
538,7.64987,0,9,23,13,3,16,22,33,25,27,15,4,19,8,20,7,32,14,26,17,28,31,10,1,5,18,21,30,6,12,11,24,29,2
539,7.82881,0,9,23,13,3,16,22,33,25,27,15,4,19,8,20,7,32,30,14,26,17,28,31,10,1,5,18,21,6,12,11,24,29,2
540,7.5992,0,23,13,3,16,22,6,33,25,27,15,4,19,8,20,7,32,30,14,26,17,28,31,10,1,5,18,21,12,11,24,29,2,9
541,7.5992,0,23,13,3,16,22,6,33,25,27,15,4,19,8,20,7,32,30,14,26,17,28,31,10,1,5,18,21,12,11,24,29,2,9
542,7.5992,0,23,13,3,16,22,6,33,25,27,15,4,19,8,20,7,32,30,14,26,17,28,31,10,1,5,18,21,12,11,24,29,2,9
543,7.3225,0,23,13,3,16,22,6,33,25,27,15,4,19,8,20,7,32,30,14,26,18,5,1,10,31,28,17,21,12,11,24,29,2,9
544,7.66783,0,23,13,3,16,25,6,33,22,27,15,4,20,7,32,30,14,19,8,26,18,5,1,10,31,28,17,21,12,11,24,29,2,9
545,7.66783,0,23,13,3,16,25,6,33,22,27,15,4,20,7,32,30,14,19,8,26,18,5,1,10,31,28,17,21,12,11,24,29,2,9
546,7.66783,0,23,13,3,16,25,6,33,22,27,15,4,20,7,32,30,14,19,8,26,18,5,1,10,31,28,17,21,12,11,24,29,2,9
547,7.66783,0,23,13,3,16,25,6,33,22,27,15,4,20,7,32,30,14,19,8,26,18,5,1,10,31,28,17,21,12,11,24,29,2,9
548,7.66783,0,23,13,3,16,25,6,33,22,27,15,4,20,7,32,30,14,19,8,26,18,5,1,10,31,28,17,21,12,11,24,29,2,9
549,7.59041,0,23,13,3,16,25,6,33,22,27,15,4,20,7,32,30,14,19,8,26,18,5,1,10,31,28,17,21,12,11,24,2,29,9
550,7.59041,0,23,13,3,16,25,6,33,22,27,15,4,20,7,32,30,14,19,8,26,18,5,1,10,31,28,17,21,12,11,24,2,29,9
551,7.59041,0,23,13,3,16,25,6,33,22,27,15,4,20,7,32,30,14,19,8,26,18,5,1,10,31,28,17,21,12,11,24,2,29,9
552,7.59041,0,23,13,3,16,25,6,33,22,27,15,4,20,7,32,30,14,19,8,26,18,5,1,10,31,28,17,21,12,11,24,2,29,9
553,7.59041,0,23,13,3,16,25,6,33,22,27,15,4,20,7,32,30,14,19,8,26,18,5,1,10,31,28,17,21,12,11,24,2,29,9
554,7.46667,0,24,2,29,9,23,13,3,16,25,6,33,22,27,15,4,20,7,32,30,14,19,8,26,18,5,1,10,31,28,17,21,12,11
555,7.60812,0,24,9,2,29,23,13,3,16,25,6,33,22,27,15,4,20,7,32,30,14,19,8,26,18,5,1,10,31,28,17,21,12,11
556,7.52424,0,24,9,2,29,23,13,3,16,25,6,33,22,27,15,4,20,7,14,30,32,19,8,26,18,5,1,10,31,28,17,21,12,11
557,7.52424,0,24,9,2,29,23,13,3,16,25,6,33,22,27,15,4,20,7,14,30,32,19,8,26,18,5,1,10,31,28,17,21,12,11
558,7.36765,0,24,9,2,29,23,13,3,16,25,27,33,22,6,15,4,20,7,14,30,32,19,8,26,18,5,1,10,31,28,17,21,12,11
559,7.14822,0,24,9,2,29,23,13,3,16,25,27,33,22,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
560,7.14822,0,24,9,2,29,23,13,3,16,25,27,33,22,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
561,7.14822,0,24,9,2,29,23,13,3,16,25,27,33,22,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
562,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
563,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
564,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
565,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
566,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
567,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
568,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
569,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
570,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
571,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
572,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
573,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
574,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
575,7.11953,0,24,9,2,29,23,13,3,16,25,27,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
576,7.22445,0,24,9,2,29,23,13,3,16,27,25,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
577,7.22445,0,24,9,2,29,23,13,3,16,27,25,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
578,7.22445,0,24,9,2,29,23,13,3,16,27,25,22,33,6,15,4,20,7,14,17,32,19,8,26,18,5,1,10,31,28,30,21,12,11
579,8.34559,0,17,9,14,7,20,4,15,6,33,22,10,31,28,30,21,12,11,24,2,29,23,13,3,16,27,25,1,5,18,26,8,19,32
580,8.73084,0,11,24,2,7,20,4,15,6,33,22,10,18,26,8,19,32,17,9,14,29,23,13,3,16,27,25,1,5,31,28,30,21,12
581,8.73084,0,11,24,2,7,20,4,15,6,33,22,10,18,26,8,19,32,17,9,14,29,23,13,3,16,27,25,1,5,31,28,30,21,12
582,8.73084,0,11,24,2,7,20,4,15,6,33,22,10,18,26,8,19,32,17,9,14,29,23,13,3,16,27,25,1,5,31,28,30,21,12
583,8.73084,0,11,24,2,7,20,4,15,6,33,22,10,18,26,8,19,32,17,9,14,29,23,13,3,16,27,25,1,5,31,28,30,21,12
584,8.47374,0,11,24,2,9,14,29,23,13,3,16,27,25,26,8,19,32,17,7,20,4,15,6,33,22,10,18,1,5,31,28,30,21,12
585,8.47374,0,11,24,2,9,14,29,23,13,3,16,27,25,26,8,19,32,17,7,20,4,15,6,33,22,10,18,1,5,31,28,30,21,12
586,8.49821,0,11,24,9,14,2,29,23,13,3,16,27,25,26,8,19,32,17,7,20,4,15,6,33,22,10,18,1,5,31,28,30,21,12
587,8.39365,0,14,2,29,23,13,3,16,27,25,26,8,19,32,17,5,31,28,7,20,4,15,6,33,22,10,18,1,30,21,12,11,24,9
588,8.39365,0,14,2,29,23,13,3,16,27,25,26,8,19,32,17,5,31,28,7,20,4,15,6,33,22,10,18,1,30,21,12,11,24,9
589,8.3866,0,2,14,9,24,11,12,21,30,1,18,10,22,33,6,15,4,7,28,20,31,5,17,32,19,8,26,25,27,16,3,13,23,29
590,8.3866,0,2,14,9,24,11,12,21,30,1,18,10,22,33,6,15,4,7,28,20,31,5,17,32,19,8,26,25,27,16,3,13,23,29
591,8.3866,0,2,14,9,24,11,12,21,30,1,18,10,22,33,6,15,4,7,28,20,31,5,17,32,19,8,26,25,27,16,3,13,23,29
592,8.3866,0,2,14,9,24,11,12,21,30,1,18,10,22,33,6,15,4,7,28,20,31,5,17,32,19,8,26,25,27,16,3,13,23,29
593,8.3866,0,2,14,9,24,11,12,21,30,1,18,10,22,33,6,15,4,7,28,20,31,5,17,32,19,8,26,25,27,16,3,13,23,29
594,8.09724,0,2,14,9,24,11,12,21,30,1,22,33,6,15,4,7,18,10,28,20,31,5,17,32,19,8,26,25,27,16,3,13,23,29
595,8.09724,0,2,14,9,24,11,12,21,30,1,22,33,6,15,4,7,18,10,28,20,31,5,17,32,19,8,26,25,27,16,3,13,23,29
596,8.14484,0,2,14,9,24,11,12,21,30,1,22,33,6,15,4,7,18,10,28,20,31,5,17,32,8,19,26,25,27,16,3,13,23,29
597,8.29873,0,2,14,23,24,11,12,21,30,1,22,33,6,15,4,7,18,10,28,20,31,5,17,32,8,19,26,25,27,16,3,13,9,29
598,8.29873,0,2,14,23,24,11,12,21,30,1,22,33,6,15,4,7,18,10,28,20,31,5,17,32,8,19,26,25,27,16,3,13,9,29
599,8.60267,0,2,14,23,24,11,12,30,21,22,1,33,6,15,4,7,18,10,28,20,31,5,17,32,8,19,26,25,27,16,3,13,9,29
600,8.60267,0,2,14,23,24,11,12,30,21,22,1,33,6,15,4,7,18,10,28,20,31,5,17,32,8,19,26,25,27,16,3,13,9,29
601,8.78999,0,2,14,24,23,11,12,30,21,22,1,33,6,15,4,7,18,10,28,20,31,5,17,32,8,19,26,25,27,16,3,13,9,29
602,8.67145,0,2,14,24,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,20,31,5,17,32,8,19,26,25,27,16,3,13,9,29
603,8.67145,0,2,14,24,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,20,31,5,17,32,8,19,26,25,27,16,3,13,9,29
604,8.67145,0,2,14,24,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,20,31,5,17,32,8,19,26,25,27,16,3,13,9,29
605,8.67145,0,2,14,24,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,20,31,5,17,32,8,19,26,25,27,16,3,13,9,29
606,8.58681,0,2,14,24,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
607,8.58681,0,2,14,24,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
608,8.58681,0,2,14,24,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
609,8.58681,0,2,14,24,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
610,8.58681,0,2,14,24,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
611,8.47708,0,24,14,2,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
612,8.47708,0,24,14,2,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
613,8.47708,0,24,14,2,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
614,8.47708,0,24,14,2,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
615,8.47708,0,24,14,2,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
616,8.47708,0,24,14,2,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
617,8.47708,0,24,14,2,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
618,8.47708,0,24,14,2,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
619,8.47708,0,24,14,2,23,11,12,30,21,1,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
620,8.387,0,24,2,23,11,12,30,21,1,14,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
621,8.387,0,24,2,23,11,12,30,21,1,14,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
622,8.387,0,24,2,23,11,12,30,21,1,14,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,29
623,8.48119,0,24,29,23,11,12,30,21,1,14,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,2
624,8.48119,0,24,29,23,11,12,30,21,1,14,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,2
625,8.60467,0,24,29,23,1,14,11,12,30,21,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,2
626,8.60467,0,24,29,23,1,14,11,12,30,21,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,2
627,8.60467,0,24,29,23,1,14,11,12,30,21,22,33,6,15,4,7,18,10,28,26,31,5,17,32,8,19,20,25,27,16,3,13,9,2
628,8.85817,0,24,29,23,1,14,11,12,30,21,25,20,19,8,32,17,5,31,26,28,10,18,7,4,15,6,33,22,27,16,3,13,9,2
629,8.85817,0,24,29,23,1,14,11,12,30,21,25,20,19,8,32,17,5,31,26,28,10,18,7,4,15,6,33,22,27,16,3,13,9,2
630,8.98221,0,24,29,23,1,14,11,12,30,25,21,20,19,8,32,17,5,31,26,28,10,18,7,4,15,6,33,22,27,16,3,13,9,2
631,8.98221,0,24,29,23,1,14,11,12,30,25,21,20,19,8,32,17,5,31,26,28,10,18,7,4,15,6,33,22,27,16,3,13,9,2
632,8.85817,0,24,29,23,1,14,11,12,30,21,25,20,19,8,32,17,5,31,26,28,10,18,7,4,15,6,33,22,27,16,3,13,9,2
633,8.85817,0,24,29,23,1,14,11,12,30,21,25,20,19,8,32,17,5,31,26,28,10,18,7,4,15,6,33,22,27,16,3,13,9,2
634,8.74313,0,24,29,23,1,14,11,12,30,21,25,20,19,8,32,17,5,31,28,26,10,18,7,4,15,6,33,22,27,16,3,13,9,2
635,8.83014,0,24,29,23,1,14,11,12,30,21,25,19,20,8,32,17,5,31,28,26,10,18,7,4,15,6,33,22,27,16,3,13,9,2
636,8.83014,0,24,29,23,1,14,11,12,30,21,25,19,20,8,32,17,5,31,28,26,10,18,7,4,15,6,33,22,27,16,3,13,9,2
637,9.13185,0,11,14,1,23,29,24,2,9,13,3,16,27,22,33,6,15,4,7,18,10,26,28,31,5,17,32,8,20,19,25,21,30,12
638,9.13185,0,11,14,1,23,29,24,2,9,13,3,16,27,22,33,6,15,4,7,18,10,26,28,31,5,17,32,8,20,19,25,21,30,12
639,9.13185,0,11,14,1,23,29,24,2,9,13,3,16,27,22,33,6,15,4,7,18,10,26,28,31,5,17,32,8,20,19,25,21,30,12
640,9.03343,0,11,14,1,23,29,24,2,9,13,3,16,27,22,33,6,15,4,7,19,10,26,28,31,5,17,32,8,20,18,25,21,30,12
641,9.03343,0,11,14,1,23,29,24,2,9,13,3,16,27,22,33,6,15,4,7,19,10,26,28,31,5,17,32,8,20,18,25,21,30,12
642,9.03343,0,11,14,1,23,29,24,2,9,13,3,16,27,22,33,6,15,4,7,19,10,26,28,31,5,17,32,8,20,18,25,21,30,12
643,8.86775,0,11,25,1,23,29,24,2,9,13,3,16,27,22,33,6,15,4,7,19,10,26,28,31,5,17,32,8,20,18,14,21,30,12
644,8.49407,0,11,25,1,23,29,24,2,9,13,3,16,27,22,33,6,15,4,7,19,17,32,8,20,18,10,26,28,31,5,14,21,30,12
645,8.49407,0,11,25,1,23,29,24,2,9,13,3,16,27,22,33,6,15,4,7,19,17,32,8,20,18,10,26,28,31,5,14,21,30,12
646,8.49407,0,11,25,1,23,29,24,2,9,13,3,16,27,22,33,6,15,4,7,19,17,32,8,20,18,10,26,28,31,5,14,21,30,12
647,8.49407,0,11,25,1,23,29,24,2,9,13,3,16,27,22,33,6,15,4,7,19,17,32,8,20,18,10,26,28,31,5,14,21,30,12
648,8.49407,0,11,25,1,23,29,24,2,9,13,3,16,27,22,33,6,15,4,7,19,17,32,8,20,18,10,26,28,31,5,14,21,30,12
649,8.49407,0,11,25,1,23,29,24,2,9,13,3,16,27,22,33,6,15,4,7,19,17,32,8,20,18,10,26,28,31,5,14,21,30,12
