generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
495,15.1922,0,7,28,11,13,26,8,32,29,24,18,33,5,22,6,30,27,16,17,15,31,25,4,2,9,1,19,14,21,20,10,12,23,3
496,16.8551,0,22,28,11,13,26,8,32,29,24,18,21,20,10,5,33,14,19,1,9,2,4,25,31,15,17,16,27,30,12,6,23,3,7
497,15.0312,0,6,23,26,13,11,28,22,3,25,15,2,9,8,32,29,24,18,21,20,10,5,33,14,7,19,1,31,4,17,16,27,30,12
498,14.7096,0,2,15,25,3,22,28,11,13,12,6,23,24,8,32,29,9,18,21,20,10,5,33,14,7,19,1,31,4,17,16,27,30,26
499,14.619,0,2,21,20,10,5,33,30,26,15,25,3,22,28,11,17,12,6,23,24,8,14,7,19,1,31,4,13,16,27,32,29,9,18
500,13.8365,0,2,21,20,10,5,32,18,27,16,13,4,31,1,7,14,19,8,24,23,6,12,17,11,28,22,3,25,15,26,30,33,29,9
501,14.3507,0,2,21,20,10,29,32,18,27,16,13,4,31,1,7,14,19,8,24,23,6,12,17,11,28,22,3,25,15,26,30,33,5,9
502,14.8031,0,26,30,33,15,25,3,22,7,28,31,4,13,1,11,17,12,6,23,24,8,19,14,16,27,18,32,29,10,20,21,2,9,5
503,15.367,0,7,22,12,17,10,20,21,2,9,5,26,13,1,11,19,8,24,23,6,14,25,15,33,30,29,32,18,27,16,3,4,31,28
504,14.9199,0,15,25,14,13,26,5,9,2,21,20,10,17,12,6,23,24,8,19,11,1,22,7,28,31,4,3,16,27,18,32,29,30,33
505,14.9112,0,24,18,9,5,26,21,2,13,14,25,15,17,12,6,23,32,29,30,33,10,20,27,16,3,4,31,28,7,22,1,11,19,8
506,16.3297,0,24,10,20,27,16,3,4,29,22,7,28,31,25,14,13,2,21,26,5,9,18,33,30,1,12,6,23,32,15,17,11,19,8
507,15.9678,0,24,10,9,18,33,30,21,26,5,20,1,29,28,7,22,31,25,14,13,8,19,11,17,15,32,23,6,12,4,3,16,27,2
508,14.8952,0,24,10,9,18,33,12,6,23,32,13,14,25,31,22,7,15,17,28,19,8,11,29,1,20,5,26,21,30,4,3,16,27,2
509,14.8599,0,11,8,19,28,17,7,22,31,25,14,4,30,9,18,33,12,6,23,32,13,3,26,21,10,1,2,27,16,15,5,20,24,29
510,15.9326,0,27,3,26,11,23,21,10,1,2,17,8,6,12,33,18,9,30,4,14,25,31,22,7,19,28,13,32,29,24,20,5,15,16
511,15.2803,0,9,11,4,14,25,3,31,22,7,19,28,13,6,5,15,16,27,8,17,2,1,10,21,23,30,26,32,29,24,20,12,33,18
512,15.787,0,9,11,4,14,17,2,1,10,21,23,30,26,32,5,15,16,27,8,33,12,20,24,29,6,13,28,19,7,22,31,3,25,18
513,16.347,0,27,16,15,32,26,22,7,19,5,13,6,29,24,20,12,33,18,25,3,31,30,23,17,2,1,10,21,14,4,11,9,8,28
514,16.3626,0,13,5,25,3,31,30,23,27,2,1,10,21,14,4,32,26,22,7,19,11,33,16,15,18,17,28,8,9,12,20,24,29,6
515,15.9218,0,32,4,14,21,10,1,2,17,28,8,9,12,20,25,3,6,13,5,24,29,31,30,23,27,18,15,16,33,11,19,7,22,26
516,15.9082,0,12,1,10,21,14,4,32,26,22,7,19,11,5,24,29,31,16,23,2,17,28,8,9,27,18,15,30,33,13,6,3,25,20
517,16.151,0,1,20,10,16,23,2,28,17,8,9,27,18,15,30,33,13,21,14,4,32,26,22,7,19,11,5,24,29,31,6,3,25,12
518,15.5561,0,1,20,10,16,23,2,28,17,8,9,5,18,15,30,19,7,22,26,31,29,24,27,32,4,14,21,13,33,11,6,3,25,12
519,14.9477,0,26,31,29,24,27,32,10,14,21,9,13,33,11,6,3,25,15,18,16,4,20,1,12,30,23,2,28,17,8,5,19,7,22
520,16.7035,0,19,7,22,26,11,6,3,25,15,18,16,4,20,13,33,31,29,24,27,32,10,14,8,17,28,23,30,12,2,1,9,21,5
521,15.5366,0,13,18,15,25,3,6,11,26,22,7,19,5,21,9,1,2,12,30,23,28,4,8,17,10,32,27,24,29,31,33,20,14,16
522,15.7359,0,9,18,32,10,17,27,24,29,31,4,8,15,25,3,6,11,26,22,7,19,33,20,14,16,13,1,2,12,30,23,28,5,21
523,16.4426,0,20,19,33,7,14,16,13,31,4,8,1,2,12,30,23,28,5,21,10,32,18,9,17,27,24,29,15,25,3,6,11,26,22
524,16.9965,0,20,19,33,7,14,16,13,31,4,8,1,2,12,30,23,28,5,21,3,32,18,9,17,27,24,29,15,25,10,6,11,26,22
525,15.7239,0,14,7,33,19,20,22,13,2,24,27,17,9,18,32,3,21,5,28,23,30,12,10,25,15,29,11,6,1,8,4,31,26,16
526,15.7313,0,14,7,33,19,20,23,30,12,10,25,15,9,18,4,3,21,5,28,22,13,2,24,27,17,16,26,31,32,8,1,6,11,29
527,15.6346,0,12,30,13,2,24,27,25,16,26,4,3,8,1,6,11,29,14,7,33,19,20,23,22,28,5,21,32,31,18,9,15,17,10
528,13.74,0,24,27,25,16,26,4,3,8,19,20,17,22,23,6,11,29,14,7,33,28,5,21,32,31,18,9,15,1,10,12,30,13,2
529,14.0838,0,18,31,32,21,5,28,33,7,14,29,11,6,23,22,17,20,19,8,3,4,26,16,25,27,24,2,15,1,10,12,30,13,9
530,14.6298,0,18,31,32,21,5,28,33,7,14,29,11,6,2,15,1,10,12,4,3,30,26,16,25,27,24,23,22,20,19,8,17,13,9
531,16.4185,0,15,1,27,24,23,30,26,16,8,17,13,9,18,31,32,10,12,6,3,22,20,19,25,21,5,28,33,7,14,29,11,4,2
532,14.1563,0,25,21,5,28,33,7,26,16,10,12,6,3,22,20,19,8,4,13,9,18,31,32,15,1,27,24,29,14,30,23,11,17,2
533,15.6937,0,25,19,22,3,6,12,10,16,18,9,29,4,8,20,21,5,28,33,7,26,13,14,30,23,11,31,32,15,1,27,24,17,2
534,16.4665,0,5,28,33,7,26,13,14,30,23,9,29,4,8,20,2,25,18,16,10,12,6,3,22,19,11,31,32,15,1,27,24,17,21
535,16.2617,0,5,28,33,7,26,23,9,13,14,30,29,4,8,20,2,25,22,16,10,12,6,3,18,19,11,31,32,15,1,27,24,17,21
536,14.9451,0,10,16,22,25,17,20,8,4,13,9,23,29,30,14,26,7,33,28,5,21,6,3,18,19,11,31,32,15,1,27,24,2,12
537,16.4583,0,25,22,16,10,12,2,24,27,19,11,31,29,30,14,26,7,33,28,5,21,3,8,4,13,9,23,32,15,1,18,20,6,17
538,15.3836,0,8,4,13,9,23,32,15,1,18,20,19,29,30,14,10,16,22,25,17,6,5,28,33,7,26,12,2,24,27,31,11,21,3
539,15.2415,0,8,4,13,9,23,32,15,28,18,20,19,29,30,14,10,16,22,25,17,6,5,1,33,7,26,12,2,24,27,31,11,21,3
540,15.5974,0,28,18,8,4,13,9,23,32,15,29,19,20,30,14,10,16,22,25,17,6,5,1,24,2,12,26,7,33,27,31,11,21,3
541,18.0727,0,28,3,21,16,10,14,30,31,27,33,7,5,12,2,24,1,26,6,17,25,22,11,20,9,23,32,15,29,19,13,4,8,18
542,15.5504,0,24,1,26,6,17,25,22,11,20,33,7,4,8,18,28,3,21,27,31,30,14,10,16,9,23,32,13,29,19,15,5,12,2
543,14.6193,0,24,27,15,30,14,10,16,11,20,33,7,4,8,18,28,3,21,1,26,32,23,9,22,25,17,6,13,29,19,31,5,12,2
544,16.4352,0,20,11,16,30,14,10,15,32,26,2,12,5,31,19,29,13,6,17,25,22,9,23,27,24,1,21,3,4,18,8,28,7,33
545,16.1562,0,20,11,16,30,3,10,32,15,26,2,12,5,31,19,29,4,18,8,28,7,33,23,27,24,1,21,14,13,6,17,25,22,9
546,16.1675,0,12,5,31,30,3,10,32,20,26,9,15,11,16,19,29,4,18,8,28,7,33,23,27,24,1,21,14,13,6,17,25,22,2
547,16.4268,0,2,12,5,31,30,3,10,32,26,9,15,11,16,19,29,4,18,8,28,7,33,23,27,24,1,21,14,13,6,17,25,22,20
548,16.689,0,32,10,3,30,31,5,12,14,26,9,15,21,2,19,29,4,18,8,28,7,33,23,27,11,16,13,24,1,6,17,25,22,20
549,16.6609,0,22,25,17,6,10,24,31,30,3,13,16,11,27,23,33,5,1,7,28,8,18,4,29,19,2,21,15,9,26,14,12,32,20
550,15.6947,0,16,11,2,21,15,9,26,14,12,32,20,4,29,19,27,23,33,5,7,1,18,22,25,31,6,10,24,17,30,3,28,8,13
551,15.7681,0,15,9,26,14,12,32,20,4,6,10,8,13,16,11,2,21,33,5,7,1,18,22,25,31,29,19,24,17,30,3,28,27,23
552,15.65,0,16,11,2,21,12,8,20,4,6,10,32,23,15,9,26,14,33,5,7,1,18,22,25,31,29,28,3,30,17,24,19,27,13
553,14.0263,0,11,16,13,27,19,24,17,30,3,28,29,31,15,23,25,22,18,1,7,5,33,26,14,9,32,10,6,4,20,8,12,21,2
554,13.9059,0,11,16,13,27,19,24,17,30,3,28,10,33,5,7,1,32,29,14,26,18,22,25,23,15,31,9,6,4,20,8,12,21,2
555,13.082,0,11,16,13,27,25,23,15,31,3,28,10,33,22,7,1,32,29,14,26,18,5,19,24,17,30,9,6,4,20,8,12,21,2
556,13.7401,0,12,30,9,6,4,20,8,15,31,3,11,16,13,27,1,32,29,14,26,18,5,19,25,23,17,21,2,28,10,33,22,7,24
557,14.7684,0,12,30,9,6,4,20,8,15,31,3,11,16,13,5,19,25,23,17,21,18,27,1,32,29,14,26,2,28,10,33,22,7,24
558,14.2917,0,12,23,17,21,18,27,1,32,29,19,26,2,14,25,28,10,33,22,30,9,6,4,20,8,15,31,11,3,16,13,5,7,24
559,15.2324,0,27,18,21,17,23,12,24,26,19,7,16,13,5,3,11,31,15,8,20,4,6,9,30,22,33,10,28,25,14,2,29,32,1
560,14.4527,0,1,27,21,17,5,4,6,26,19,7,16,13,20,3,11,31,15,18,8,23,12,24,9,30,22,33,10,28,25,14,2,29,32
561,14.2225,0,6,4,5,17,21,27,1,26,19,7,16,13,20,3,11,31,15,28,8,23,12,24,9,30,22,33,10,18,25,14,2,29,32
562,15.2187,0,6,4,12,17,21,27,5,33,20,3,11,31,15,28,8,23,1,26,19,7,16,13,10,18,25,14,2,29,24,9,30,22,32
563,13.7003,0,9,30,22,20,3,11,31,15,27,5,33,32,6,28,16,23,1,26,19,7,8,13,10,18,25,4,12,17,21,14,2,29,24
564,13.7497,0,29,30,22,20,3,11,31,15,27,5,33,32,6,16,28,23,1,26,19,7,8,13,10,18,25,4,14,21,17,12,2,9,24
565,15.0803,0,29,30,22,20,3,11,31,15,10,33,5,32,6,16,28,23,1,26,19,7,8,13,27,9,2,12,17,21,14,4,25,18,24
566,16.1798,0,19,7,15,33,9,2,12,17,21,10,5,18,24,29,30,22,20,3,11,31,8,13,27,14,4,25,32,6,16,28,23,1,26
567,15.2762,0,14,4,25,33,9,2,12,17,21,10,5,18,24,29,30,22,32,6,16,28,23,1,26,19,7,3,11,31,15,20,8,13,27
568,15.2362,0,10,28,17,21,22,32,6,16,12,2,9,33,18,4,14,27,13,8,20,15,31,11,3,7,19,26,1,23,30,29,24,25,5
569,15.0314,0,10,28,17,21,22,32,6,16,12,2,9,33,18,4,14,27,13,11,31,15,20,8,3,7,19,26,30,1,23,29,24,25,5
570,14.8463,0,3,8,20,15,10,5,25,11,31,19,26,30,1,22,29,24,28,17,21,23,32,6,16,12,2,9,33,18,4,14,27,13,7
571,15.4432,0,8,20,15,10,5,25,11,31,19,26,30,7,13,27,14,4,18,33,9,2,12,6,32,23,21,17,28,24,16,29,22,1,3
572,15.6501,0,8,15,10,5,6,32,20,23,21,17,28,25,16,29,22,1,3,33,9,2,12,24,11,31,19,26,30,7,13,27,14,4,18
573,16.2384,0,24,11,31,19,26,30,7,13,28,25,16,29,22,1,2,33,18,8,15,10,5,6,32,20,23,21,17,27,14,4,9,3,12
574,17.8452,0,5,6,9,3,22,29,16,8,28,13,7,30,26,27,31,11,24,12,1,2,33,18,32,20,23,21,17,19,14,4,25,15,10
575,16.5547,0,10,15,25,4,14,30,7,18,33,2,1,12,5,11,31,27,26,20,32,13,28,8,29,16,23,21,17,19,22,3,9,6,24
576,16.204,0,22,15,25,27,14,30,7,18,33,2,1,12,5,11,31,4,26,20,32,13,28,8,29,16,17,21,23,19,10,3,9,6,24
577,16.3942,0,22,15,25,27,14,30,7,18,33,2,1,12,5,11,31,29,16,20,32,13,26,17,28,8,4,21,23,19,10,3,9,6,24
578,16.002,0,28,8,5,33,2,1,12,10,19,23,21,4,7,30,14,27,25,15,22,24,29,31,11,18,3,6,16,20,32,13,9,26,17
579,16.0492,0,29,31,11,18,3,6,16,10,19,23,21,4,7,30,14,32,13,9,22,17,28,8,25,27,20,12,1,2,33,5,15,26,24
580,18.4567,0,8,28,3,17,22,9,13,32,27,20,12,1,2,33,5,15,26,24,29,31,11,18,19,16,10,6,23,21,4,7,30,14,25
581,17.707,0,25,14,30,7,4,21,23,6,10,16,1,15,11,31,5,12,26,24,29,33,2,19,18,20,27,32,13,9,22,17,3,28,8
582,15.2828,0,24,26,12,5,31,11,21,22,9,13,32,27,20,18,7,17,4,19,30,14,25,8,28,15,1,16,10,6,23,3,2,33,29
583,15.3217,0,24,26,4,19,30,14,25,8,28,33,2,3,23,6,10,16,32,13,9,22,21,5,31,11,12,7,17,18,20,27,1,15,29
584,16.0721,0,24,26,4,19,30,14,31,11,12,7,17,18,20,27,1,29,15,10,6,23,3,2,33,28,8,25,5,21,22,9,13,32,16
585,17.9166,0,10,6,23,16,2,14,31,11,8,26,4,19,30,33,28,12,7,1,27,20,18,24,3,32,13,9,22,21,5,25,17,29,15
586,17.4241,0,12,33,26,19,4,30,8,11,31,14,2,16,3,24,18,20,27,1,7,6,10,15,29,17,25,5,21,22,9,13,32,23,28
587,16.1864,0,29,17,25,5,21,22,9,11,32,23,33,16,3,24,31,14,28,12,2,26,19,4,30,8,13,18,20,27,1,7,6,10,15
588,16.3305,0,17,29,15,10,6,7,1,27,20,18,13,8,30,4,19,14,28,12,2,26,31,24,3,16,33,23,21,11,9,22,32,5,25
589,15.6885,0,12,28,14,19,4,30,8,13,9,29,21,23,33,16,3,24,31,26,2,5,32,22,18,20,7,1,27,6,10,15,11,17,25
590,15.7059,0,33,23,21,29,9,13,8,30,4,19,14,28,12,25,17,11,15,10,6,27,1,22,18,20,7,32,5,2,26,31,24,3,16
591,16.8694,0,5,2,26,31,24,3,16,33,23,27,29,21,1,22,18,17,11,15,10,6,9,13,8,20,7,30,4,19,12,28,14,25,32
592,16.7485,0,9,13,8,16,20,7,30,14,25,32,21,12,19,4,5,2,26,31,24,3,33,23,27,29,28,1,22,18,17,11,15,10,6
593,16.6434,0,9,17,16,11,20,7,30,14,25,32,21,12,19,4,5,2,26,31,24,3,28,23,27,29,33,1,22,18,13,8,15,10,6
594,17.3796,0,14,25,3,28,23,27,29,33,1,32,21,12,19,4,10,18,13,8,15,22,26,31,24,7,20,11,16,17,9,6,2,5,30
595,16.8113,0,27,25,3,28,23,17,29,33,9,6,2,5,30,14,1,32,21,12,19,24,31,26,22,15,8,13,18,10,4,7,20,11,16
596,18.6275,0,27,25,7,22,10,18,13,8,15,21,32,1,4,26,31,24,19,12,14,30,5,2,28,3,20,11,16,29,33,9,6,23,17
597,19.5875,0,15,14,32,1,4,9,6,23,17,27,25,7,11,10,33,29,16,18,20,3,28,2,5,30,21,12,19,24,31,26,22,13,8
598,18.598,0,10,11,7,25,27,2,28,3,20,18,17,21,30,5,31,13,8,15,14,32,1,4,9,6,23,12,19,24,22,26,33,29,16
599,17.2,0,23,3,13,9,4,1,32,14,15,12,19,24,22,26,33,29,16,10,11,7,27,2,6,25,20,18,17,21,30,5,31,28,8
600,17.8309,0,3,15,12,4,1,23,32,14,13,9,19,24,22,31,33,29,16,10,11,7,27,2,6,25,20,18,17,21,30,5,26,28,8
601,17.3667,0,11,7,27,2,6,10,20,18,17,21,30,5,15,3,8,16,29,33,31,22,23,12,4,1,32,14,13,9,19,24,26,28,25
602,16.3957,0,11,3,19,9,13,2,27,7,10,20,18,17,21,30,5,15,6,8,16,29,33,31,22,23,12,4,1,32,14,24,26,28,25
603,16.3009,0,16,24,8,6,15,20,7,10,27,18,17,21,30,5,2,13,9,19,3,11,25,28,26,14,32,1,4,12,23,22,31,33,29
604,18.7943,0,5,2,8,16,15,20,22,31,33,26,28,25,11,3,19,9,13,24,6,29,7,10,23,14,32,1,4,12,27,18,17,21,30
605,16.8674,0,24,6,29,7,10,20,23,14,32,1,4,15,27,18,17,21,30,5,2,8,16,12,22,31,33,26,28,25,11,3,19,9,13
606,16.0985,0,2,5,30,25,17,20,23,14,32,1,4,15,27,18,10,7,6,29,24,13,9,19,3,11,21,28,26,33,31,22,12,16,8
607,15.0725,0,9,13,24,29,17,20,23,14,32,1,4,5,21,28,26,33,31,22,12,16,8,2,3,15,27,18,10,7,6,25,30,11,19
608,15.2216,0,1,4,5,21,28,20,30,11,19,9,13,24,29,17,26,33,31,22,12,16,8,3,2,15,27,18,10,7,6,25,23,14,32
609,14.2704,0,1,4,5,20,30,11,21,28,19,9,32,24,29,17,26,33,31,22,12,16,8,3,2,15,27,18,10,7,6,25,23,14,13
610,15.7852,0,20,5,4,1,33,26,25,7,15,18,27,10,2,3,8,16,12,22,24,29,17,23,14,13,31,32,9,19,28,21,6,11,30
611,15.0315,0,9,24,29,17,23,33,26,25,7,13,27,32,19,28,21,6,11,30,20,5,4,1,14,15,18,31,10,2,3,8,16,12,22
612,15.3954,0,21,28,19,32,27,13,7,25,29,24,9,22,12,16,8,3,2,10,31,18,15,30,20,5,4,1,14,11,6,17,26,33,23
613,15.8776,0,15,28,21,23,14,12,22,9,24,29,25,7,13,17,6,11,16,1,4,5,20,27,32,19,18,31,10,2,3,8,33,26,30
614,17.5563,0,13,26,6,20,27,32,19,9,18,31,10,2,3,8,33,17,24,22,12,14,5,4,1,16,11,23,21,28,15,30,29,25,7
615,15.2178,0,13,26,6,33,12,14,5,4,7,25,29,30,15,22,21,23,11,16,2,10,31,18,9,19,28,24,17,32,27,20,8,3,1
616,15.9253,0,12,14,5,4,7,25,29,13,32,17,24,28,21,22,15,30,11,16,2,10,20,8,3,19,23,31,18,9,1,27,26,6,33
617,15.8509,0,33,15,30,4,7,25,29,13,32,17,24,28,21,23,19,3,8,20,10,6,16,5,14,12,22,31,18,9,1,27,26,2,11
618,17.1757,0,16,5,30,4,7,25,29,13,32,17,24,28,21,14,12,22,31,18,9,1,2,26,27,11,33,15,23,19,3,8,20,10,6
619,16.3463,0,12,22,31,18,17,24,26,2,1,9,32,13,29,20,8,3,15,23,25,7,4,28,27,11,33,19,10,6,16,5,30,21,14
620,14.5975,0,9,29,2,26,24,17,18,31,22,12,14,21,28,4,19,33,11,7,25,23,5,30,27,16,6,10,15,3,8,20,1,13,32
621,14.4991,0,9,29,2,26,24,17,18,31,22,21,12,14,28,4,19,33,11,7,1,20,8,3,15,10,6,16,27,30,5,23,25,13,32
622,16.4343,0,27,16,6,30,31,17,18,24,26,32,13,25,19,4,28,14,12,21,22,15,3,8,20,1,7,11,33,23,5,2,29,9,10
623,17.1604,0,22,15,3,8,20,1,7,11,33,23,5,2,29,9,28,14,12,10,27,30,6,16,31,17,18,24,26,32,13,25,19,4,21
624,18.0367,0,1,12,3,8,15,22,21,4,19,25,13,32,26,24,18,17,2,16,6,30,27,20,14,28,9,29,31,5,23,33,10,11,7
625,16.643,0,10,11,7,26,19,4,21,22,15,8,3,12,1,24,18,23,13,32,17,2,16,6,30,27,20,14,28,9,29,31,5,25,33
626,16.1224,0,24,3,8,15,22,21,4,1,26,7,11,10,33,20,27,30,6,16,2,14,25,5,31,29,9,28,17,32,13,23,19,12,18
627,18.0771,0,19,23,13,32,17,28,9,18,12,6,30,15,20,33,10,11,7,26,1,4,21,22,29,31,5,25,14,2,27,8,3,24,16
628,18.0198,0,26,7,28,17,8,13,23,19,16,24,3,32,27,2,14,25,11,10,33,20,21,9,18,12,6,22,29,31,5,30,15,4,1
629,17.0243,0,27,32,3,24,16,2,20,19,30,15,4,1,26,7,28,17,18,12,6,22,29,31,5,14,25,11,10,33,23,21,9,8,13
630,16.7042,0,22,6,12,18,1,26,33,23,21,9,8,13,10,32,3,24,14,25,7,28,17,4,15,30,19,20,2,16,5,31,29,27,11
631,16.6788,0,32,3,12,18,1,4,33,16,5,31,29,27,11,22,25,14,24,6,7,28,17,26,30,19,20,15,2,23,21,9,8,13,10
632,16.726,0,9,8,13,18,27,4,33,16,5,24,14,25,22,11,1,26,17,28,7,29,31,6,30,19,20,15,2,23,21,32,3,12,10
633,15.9503,0,9,8,13,18,27,6,30,19,20,15,2,23,21,32,3,26,17,28,7,29,31,4,33,16,5,24,14,25,22,11,1,10,12
634,16.0567,0,32,21,23,2,15,20,19,30,6,27,18,13,29,7,12,26,17,28,9,8,31,4,33,16,5,24,14,25,22,11,1,10,3
635,16.4255,0,32,21,23,2,15,20,19,30,6,27,31,18,13,29,7,12,26,17,10,1,11,22,25,14,24,5,16,33,4,8,9,28,3
636,18.2547,0,16,5,24,14,25,22,11,1,10,17,26,12,7,29,13,18,27,31,6,30,19,23,21,32,20,15,2,3,28,9,8,4,33
637,17.6593,0,17,26,12,20,32,21,23,19,30,13,31,27,14,24,5,16,33,4,8,9,28,18,6,29,7,15,2,3,25,22,11,1,10
638,15.3119,0,24,18,9,28,8,4,33,16,11,14,27,31,13,30,19,23,21,32,20,12,26,17,10,1,5,6,22,25,3,2,15,7,29
639,13.9996,0,24,29,7,15,2,3,25,22,6,5,1,10,17,26,12,20,32,21,18,19,30,13,31,27,14,11,16,33,4,8,28,9,23
640,15.1695,0,5,6,22,25,3,29,24,23,9,28,33,16,11,14,8,4,27,31,13,30,2,15,7,19,18,21,32,20,12,26,17,10,1
641,14.961,0,5,6,22,25,3,29,24,23,13,30,2,1,8,14,11,16,33,28,9,15,27,31,7,19,18,21,32,20,12,26,17,10,4
642,14.3056,0,21,18,19,7,31,27,15,9,24,29,3,25,22,14,11,16,33,28,5,6,8,1,2,30,13,23,4,10,17,26,12,20,32
643,13.0854,0,3,29,24,23,13,30,21,32,20,12,4,17,10,26,9,2,1,8,31,7,19,18,15,27,6,5,28,33,16,11,14,22,25
644,12.8636,0,11,16,33,28,14,29,3,25,22,5,6,27,15,18,19,7,1,8,31,2,9,26,10,21,17,4,12,20,32,30,13,23,24
645,13.9448,0,27,6,5,22,25,3,33,14,28,29,16,11,15,18,19,7,1,8,31,4,12,20,32,30,13,2,9,26,10,21,17,23,24
646,13.6703,0,6,27,5,22,25,3,33,14,28,29,16,11,15,18,19,7,1,8,31,4,21,20,32,30,13,2,9,26,10,12,17,23,24
647,14.2608,0,30,32,20,21,5,3,6,14,33,27,24,23,17,12,11,16,29,28,7,1,8,31,4,22,25,19,18,15,10,26,9,2,13
648,15.1984,0,7,1,8,31,4,22,25,19,18,27,24,23,17,10,26,16,11,12,15,33,14,6,3,13,21,20,32,30,5,2,9,29,28
649,13.9587,0,23,24,27,18,19,25,22,4,31,8,1,16,20,10,26,29,11,12,15,33,14,32,30,5,2,9,7,28,6,3,13,21,17
650,14.9117,0,11,29,10,2,5,30,32,14,33,15,6,28,7,9,26,20,16,1,8,31,4,22,25,19,18,27,24,23,17,21,13,3,12
651,15.6066,0,11,29,10,2,5,27,18,19,25,22,4,31,8,1,16,20,26,9,7,28,6,32,33,14,30,15,24,23,17,21,13,3,12
652,14.8655,0,2,20,26,9,5,27,6,32,33,14,30,15,24,23,17,21,13,3,7,28,18,19,25,22,4,31,8,1,16,12,11,10,29
653,14.4446,0,2,20,26,9,25,27,6,32,33,31,4,22,5,19,18,28,7,3,13,21,17,23,24,15,30,14,8,1,16,12,11,10,29
654,14.9062,0,25,27,6,32,23,24,15,30,14,8,1,16,12,11,10,28,29,33,31,4,22,5,19,18,7,2,17,21,13,3,20,26,9
655,15.5094,0,16,1,8,14,30,13,21,23,32,11,27,25,9,26,20,3,15,24,17,2,7,18,19,5,22,4,31,33,29,28,10,6,12
656,15.3829,0,16,1,8,14,30,13,21,23,32,11,27,25,9,26,20,3,15,24,17,2,19,18,7,5,22,4,31,33,29,28,10,6,12
657,16.1268,0,25,19,18,7,14,26,9,23,21,13,30,4,22,5,31,33,29,28,10,6,12,16,1,8,20,3,15,24,17,2,27,11,32
658,15.0767,0,25,31,28,10,6,22,4,30,13,21,23,9,7,18,19,5,32,11,27,2,17,24,15,3,14,29,33,26,20,8,1,16,12
659,14.3929,0,11,2,17,24,15,3,6,29,33,26,9,20,8,1,27,25,12,16,31,28,10,14,22,4,30,13,21,23,7,18,19,5,32
660,13.9567,0,11,29,33,26,9,20,8,1,2,17,24,15,3,6,27,25,16,12,31,28,10,14,22,4,30,13,21,23,7,18,19,5,32
661,13.2696,0,11,29,33,26,9,20,8,12,2,17,24,15,3,6,27,25,16,22,4,30,13,21,1,31,28,10,14,23,7,18,19,5,32
662,15.2513,0,15,3,19,5,32,11,29,33,26,9,27,6,18,7,23,2,10,28,31,1,20,25,16,22,4,30,13,21,8,12,14,17,24
663,15.5053,0,28,19,1,20,25,16,22,4,30,13,21,8,12,14,17,2,10,15,3,31,9,27,6,5,32,11,29,33,26,18,7,23,24
664,15.5263,0,28,19,21,8,12,14,29,11,32,5,1,27,13,30,4,22,16,25,20,6,9,31,3,15,10,2,17,33,26,18,7,23,24
665,15.3006,0,28,19,21,8,12,14,29,11,32,5,1,27,13,30,4,22,16,25,20,6,33,17,2,10,15,3,31,9,26,18,7,23,24
666,16.4855,0,6,20,5,1,27,13,7,23,24,28,19,21,8,17,2,10,15,3,31,9,33,12,26,18,30,4,22,16,25,32,11,29,14
667,16.8023,0,19,28,24,33,9,31,3,15,10,2,17,6,16,22,23,7,14,8,20,5,1,27,26,18,30,4,12,13,29,11,32,25,21
668,16.7526,0,19,28,24,33,9,31,3,15,6,2,12,21,25,32,11,4,30,8,14,27,1,5,20,18,26,7,23,22,16,10,17,13,29
669,16.7424,0,29,13,17,10,16,22,23,7,26,18,20,5,1,27,14,4,30,8,11,32,25,21,12,2,6,15,3,31,9,33,24,28,19
670,16.2087,0,29,13,17,10,16,22,23,27,1,5,20,18,26,11,8,7,14,4,30,32,25,21,12,2,6,15,3,31,9,33,24,28,19
671,16.1114,0,6,27,17,10,16,22,23,15,1,5,20,18,26,12,8,7,14,4,30,3,31,9,33,24,28,19,29,13,32,25,21,11,2
672,17.6659,0,10,21,11,19,29,13,23,15,1,5,26,18,20,12,8,7,14,4,30,3,31,9,33,24,28,2,6,27,32,25,16,22,17
673,16.5073,0,10,21,11,16,3,27,6,2,28,24,33,9,31,12,8,7,14,4,30,29,13,23,15,1,32,25,5,26,18,20,19,22,17
674,17.0924,0,32,1,14,7,8,12,31,9,33,24,28,2,6,5,23,13,29,20,19,22,17,10,4,30,27,3,16,11,21,18,26,15,25
675,16.5881,0,32,1,14,7,8,12,31,9,15,33,24,17,22,19,20,29,13,23,5,6,2,28,10,4,30,27,3,16,11,21,18,26,25
676,15.4411,0,2,28,10,4,20,12,31,9,17,22,3,16,11,21,18,26,25,32,1,14,7,8,27,19,30,15,33,24,29,13,23,5,6
677,17.9442,0,24,33,15,29,19,27,8,7,14,1,32,25,26,18,21,4,16,3,22,17,9,31,12,20,11,10,28,2,6,5,23,13,30
678,15.9118,0,30,33,15,29,19,27,4,16,3,22,17,9,31,12,21,5,1,8,7,32,25,26,18,20,11,10,28,2,6,14,23,13,24
