generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
477,11.6709,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,19,33,5,31,15,10
478,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
479,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
480,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
481,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
482,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
483,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
484,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
485,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
486,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
487,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
488,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
489,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
490,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
491,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
492,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
493,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
494,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
495,11.6718,0,7,1,22,3,16,28,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
496,11.6768,0,7,1,22,28,3,16,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
497,11.6768,0,7,1,22,28,3,16,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
498,11.6768,0,7,1,22,28,3,16,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
499,11.6768,0,7,1,22,28,3,16,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
500,11.6768,0,7,1,22,28,3,16,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
501,11.6768,0,7,1,22,28,3,16,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
502,11.6768,0,7,1,22,28,3,16,29,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
503,11.672,0,7,1,22,29,28,3,16,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
504,11.672,0,7,1,22,29,28,3,16,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
505,11.672,0,7,1,22,29,28,3,16,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
506,11.672,0,7,1,22,29,28,3,16,23,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
507,11.6718,0,7,1,23,16,3,28,29,22,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
508,11.6718,0,7,1,23,16,3,28,29,22,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
509,11.6718,0,7,1,23,16,3,28,29,22,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
510,11.6718,0,7,1,23,16,3,28,29,22,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
511,11.6718,0,7,1,23,16,3,28,29,22,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
512,11.6718,0,7,1,23,16,3,28,29,22,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
513,11.6718,0,7,1,23,16,3,28,29,22,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
514,11.6718,0,7,1,23,16,3,28,29,22,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
515,11.6718,0,7,1,23,16,3,28,29,22,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
516,11.6718,0,7,1,23,16,3,28,29,22,14,13,18,20,9,11,12,2,25,21,6,8,32,17,27,26,24,30,4,33,19,5,31,15,10
517,12.1418,0,14,22,23,16,3,28,29,1,7,10,15,31,5,19,33,27,30,24,26,4,17,32,8,6,21,25,2,12,11,9,20,18,13
518,12.1418,0,14,22,23,16,3,28,29,1,7,10,15,31,5,19,33,27,30,24,26,4,17,32,8,6,21,25,2,12,11,9,20,18,13
519,12.1667,0,14,22,23,16,3,28,29,1,7,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
520,12.1667,0,14,22,23,16,3,28,29,1,7,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
521,12.1667,0,14,22,23,16,3,28,29,1,7,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
522,11.646,0,14,1,23,16,3,28,29,22,7,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
523,11.7182,0,14,1,23,16,3,7,22,29,28,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
524,11.7182,0,14,1,23,16,3,7,22,29,28,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
525,11.7182,0,14,1,23,16,3,7,22,29,28,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
526,11.7182,0,14,1,23,16,3,7,22,29,28,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
527,11.7182,0,14,1,23,16,3,7,22,29,28,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
528,11.802,0,14,7,22,16,3,1,23,29,28,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
529,11.802,0,14,7,22,16,3,1,23,29,28,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
530,11.802,0,14,7,22,16,3,1,23,29,28,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
531,11.802,0,14,7,22,16,3,1,23,29,28,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
532,11.802,0,14,7,22,16,3,1,23,29,28,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
533,11.802,0,14,7,22,16,3,1,23,29,28,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
534,11.802,0,14,7,22,16,3,1,23,29,28,10,17,31,5,19,33,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
535,11.7689,0,14,7,22,16,3,1,23,29,28,10,33,31,5,19,17,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
536,11.7689,0,14,7,22,16,3,1,23,29,28,10,33,31,5,19,17,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
537,11.7689,0,14,7,22,16,3,1,23,29,28,10,33,31,5,19,17,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
538,11.7689,0,14,7,22,16,3,1,23,29,28,10,33,31,5,19,17,27,30,24,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
539,11.7818,0,14,7,22,16,3,1,23,29,28,10,33,31,5,19,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
540,11.3018,0,14,7,23,1,3,16,22,29,28,10,33,31,5,19,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
541,11.3018,0,14,7,23,1,3,16,22,29,28,10,33,31,5,19,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
542,11.3018,0,14,7,23,1,3,16,22,29,28,10,33,31,5,19,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
543,11.3018,0,14,7,23,1,3,16,22,29,28,10,33,31,5,19,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
544,11.3018,0,14,7,23,1,3,16,22,29,28,10,33,31,5,19,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
545,11.3018,0,14,7,23,1,3,16,22,29,28,10,33,31,5,19,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
546,11.3018,0,14,7,23,1,3,16,22,29,28,10,33,31,5,19,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
547,11.3018,0,14,7,23,1,3,16,22,29,28,10,33,31,5,19,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
548,11.3018,0,14,7,23,1,3,16,22,29,28,10,33,31,5,19,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
549,11.3214,0,14,23,7,1,3,16,22,29,28,10,33,31,5,19,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
550,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
551,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
552,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
553,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
554,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
555,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
556,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
557,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
558,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
559,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
560,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
561,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
562,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
563,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
564,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
565,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
566,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
567,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
568,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
569,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
570,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
571,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
572,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
573,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
574,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
575,10.676,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,27,26,24,30,4,10,28,29,22,16,3,1,7,23,14,13,18,20
576,10.611,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
577,10.611,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
578,10.611,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
579,10.611,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
580,10.611,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
581,10.7192,0,9,11,12,2,25,21,6,8,32,15,31,19,5,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
582,10.7192,0,9,11,12,2,25,21,6,8,32,15,31,19,5,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
583,10.7192,0,9,11,12,2,25,21,6,8,32,15,31,19,5,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
584,10.7192,0,9,11,12,2,25,21,6,8,32,15,31,19,5,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
585,10.7192,0,9,11,12,2,25,21,6,8,32,15,31,19,5,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
586,10.7192,0,9,11,12,2,25,21,6,8,32,15,31,19,5,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
587,10.7192,0,9,11,12,2,25,21,6,8,32,15,31,19,5,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
588,10.7192,0,9,11,12,2,25,21,6,8,32,15,31,19,5,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
589,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
590,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
591,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
592,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
593,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
594,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
595,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
596,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
597,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
598,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
599,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
600,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
601,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
602,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
603,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
604,10.7192,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,7,23,14,13,18,20
605,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
606,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
607,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
608,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
609,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
610,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
611,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
612,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
613,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
614,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
615,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
616,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
617,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
618,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
619,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
620,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
621,9.72061,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
622,9.71298,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,20,18,13,7
623,9.71298,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,20,18,13,7
624,9.71298,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,20,18,13,7
625,9.44502,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
626,9.44502,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
627,9.44502,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
628,9.44502,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
629,9.44502,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
630,9.44502,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
631,9.44502,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
632,9.44502,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
633,9.44502,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
634,9.44502,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
635,8.93825,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,33,15,19,31,5,32,8,6,21,25,2,12,11,9,18,13,7
636,8.93817,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,33,15,19,31,5,32,8,6,25,21,2,12,11,9,18,13,7
637,8.93817,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,33,15,19,31,5,32,8,6,25,21,2,12,11,9,18,13,7
638,8.83719,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
639,8.83719,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
640,8.83719,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
641,8.83719,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
642,8.83719,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
643,8.83719,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
644,8.83719,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
645,8.83719,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
646,8.83719,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
647,8.83719,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
648,8.83719,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
649,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
650,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
651,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
652,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
653,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
654,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
655,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
656,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
657,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
658,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
659,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
660,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
