generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
521,11.3992,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,27,24,26,4,30,10,5,17
522,11.3992,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,27,24,26,4,30,10,5,17
523,11.3992,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,27,24,26,4,30,10,5,17
524,11.3992,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,27,24,26,4,30,10,5,17
525,11.3992,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,27,24,26,4,30,10,5,17
526,11.3992,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,27,24,26,4,30,10,5,17
527,11.3992,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,27,24,26,4,30,10,5,17
528,11.3992,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,27,24,26,4,30,10,5,17
529,11.3992,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,27,24,26,4,30,10,5,17
530,11.412,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,24,27,26,4,30,10,5,17
531,11.412,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,24,27,26,4,30,10,5,17
532,11.412,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,24,27,26,4,30,10,5,17
533,11.412,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,24,27,26,4,30,10,5,17
534,11.412,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,24,27,26,4,30,10,5,17
535,11.412,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,33,31,19,15,24,27,26,4,30,10,5,17
536,11.378,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,5,17
537,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
538,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
539,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
540,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
541,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
542,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
543,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
544,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
545,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
546,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
547,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
548,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
549,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
550,11.2748,0,1,23,22,29,28,16,3,14,7,13,18,20,9,11,25,12,21,2,6,8,32,19,31,33,15,24,27,26,4,30,10,17,5
551,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
552,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
553,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
554,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
555,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
556,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
557,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
558,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
559,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
560,11.1792,0,14,23,7,1,3,16,22,29,28,10,33,31,19,5,17,24,30,27,26,4,15,32,8,6,21,25,2,12,11,9,20,18,13
561,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
562,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
563,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
564,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
565,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
566,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
567,10.7143,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,1,7,23,14,13,18,20
568,10.6218,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,7,1,23,14,13,18,20
569,10.6218,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,7,1,23,14,13,18,20
570,10.6218,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,7,1,23,14,13,18,20
571,10.6218,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,7,1,23,14,13,18,20
572,10.6218,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,7,1,23,14,13,18,20
573,10.4234,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,14,13,18,20
574,10.4234,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,14,13,18,20
575,10.4234,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,14,13,18,20
576,10.4234,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,14,13,18,20
577,10.4234,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,14,13,18,20
578,10.4234,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,14,13,18,20
579,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
580,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
581,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
582,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
583,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
584,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
585,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
586,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
587,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
588,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
589,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
590,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
591,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
592,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
593,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
594,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
595,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
596,9.96728,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,27,26,4,10,28,29,22,16,3,23,1,7,20,13,18,14
597,9.96734,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,26,27,4,10,28,29,22,16,3,23,1,7,20,13,18,14
598,9.96734,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,26,27,4,10,28,29,22,16,3,23,1,7,20,13,18,14
599,9.96734,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,26,27,4,10,28,29,22,16,3,23,1,7,20,13,18,14
600,9.96734,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,26,27,4,10,28,29,22,16,3,23,1,7,20,13,18,14
601,9.96734,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,26,27,4,10,28,29,22,16,3,23,1,7,20,13,18,14
602,9.96734,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,26,27,4,10,28,29,22,16,3,23,1,7,20,13,18,14
603,9.96734,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,26,27,4,10,28,29,22,16,3,23,1,7,20,13,18,14
604,9.96734,0,9,11,12,2,25,21,6,8,32,15,33,31,19,5,17,24,30,26,27,4,10,28,29,22,16,3,23,1,7,20,13,18,14
605,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
606,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
607,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
608,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
609,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
610,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
611,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
612,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
613,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
614,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
615,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
616,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
617,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
618,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
619,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
620,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
621,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
622,9.72062,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,1,14,23,7,13,18,20
623,9.56906,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,24,4,26,30,10,28,29,22,16,3,1,14,23,7,13,18,20
624,9.56906,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,24,4,26,30,10,28,29,22,16,3,1,14,23,7,13,18,20
625,9.44503,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
626,9.44503,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
627,9.44503,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
628,9.44474,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,13,18,7
629,9.44503,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
630,9.44503,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
631,9.44503,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
632,9.44503,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
633,9.44503,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
634,9.44503,0,9,11,12,2,25,21,6,8,32,5,31,19,15,33,17,27,26,24,4,30,10,28,29,22,16,3,23,14,1,20,18,13,7
635,8.93826,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,33,15,19,31,5,32,8,6,21,25,2,12,11,9,18,13,7
636,8.93826,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,33,15,19,31,5,32,8,6,21,25,2,12,11,9,18,13,7
637,8.93818,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,33,15,19,31,5,32,8,6,25,21,2,12,11,9,18,13,7
638,8.93818,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,33,15,19,31,5,32,8,6,25,21,2,12,11,9,18,13,7
639,8.8372,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
640,8.8372,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
641,8.8372,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
642,8.62499,0,20,1,14,23,29,22,16,3,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
643,8.62499,0,20,1,14,23,29,22,16,3,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
644,8.62499,0,20,1,14,23,29,22,16,3,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
645,8.62499,0,20,1,14,23,29,22,16,3,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
646,8.62499,0,20,1,14,23,29,22,16,3,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
647,8.62499,0,20,1,14,23,29,22,16,3,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
648,8.62499,0,20,1,14,23,29,22,16,3,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
649,8.62499,0,20,1,14,23,29,22,16,3,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
650,8.62499,0,20,1,14,23,29,22,16,3,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
651,8.62499,0,20,1,14,23,29,22,16,3,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
652,8.62499,0,20,1,14,23,29,22,16,3,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
653,8.62499,0,20,1,14,23,29,22,16,3,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
654,8.62027,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
655,8.62027,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
656,8.62027,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
657,8.62027,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,25,21,2,12,11,9,18,13,7
658,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
659,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
660,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
661,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
662,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
663,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
664,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
665,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
666,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
667,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
668,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
669,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
670,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
671,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
672,8.29071,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,19,31,33,15,5,32,8,6,2,21,25,12,11,9,18,13,7
673,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
674,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
675,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
676,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
677,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
678,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
679,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
680,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
681,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
682,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
683,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
684,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
685,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
686,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
687,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
688,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
689,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
690,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
691,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
692,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
693,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
694,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
695,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
696,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
697,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
698,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
699,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
700,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
701,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
702,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
703,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
704,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
