generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
458,14.4433,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,25,2,4,26,10,28,22,18
459,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
460,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
461,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
462,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
463,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
464,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
465,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
466,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
467,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
468,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
469,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
470,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
471,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
472,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
473,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
474,14.4016,0,23,29,3,16,1,14,7,20,13,9,12,21,11,6,8,33,19,5,27,30,24,17,15,31,32,2,25,4,26,10,28,22,18
475,14.4163,0,23,29,3,28,1,14,7,20,13,9,12,21,11,6,32,31,15,17,24,30,27,5,19,33,8,2,25,4,26,10,16,22,18
476,14.4163,0,23,29,3,28,1,14,7,20,13,9,12,21,11,6,32,31,15,17,24,30,27,5,19,33,8,2,25,4,26,10,16,22,18
477,14.4162,0,23,29,3,28,1,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
478,14.4162,0,23,29,3,28,1,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
479,14.4162,0,23,29,3,28,1,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
480,14.4162,0,23,29,3,28,1,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
481,14.4162,0,23,29,3,28,1,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
482,14.4204,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
483,14.4204,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
484,14.4204,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
485,14.4204,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
486,14.4204,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
487,14.4204,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
488,14.4204,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
489,14.4204,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
490,14.4204,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
491,14.4204,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
492,14.4204,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
493,14.4204,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,17,5,19,33,8,2,25,4,26,10,16,22,18
494,14.7092,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
495,14.7092,0,1,29,3,28,23,14,7,20,13,9,12,21,11,6,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
496,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
497,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
498,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
499,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
500,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
501,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
502,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
503,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
504,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
505,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
506,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
507,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
508,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
509,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
510,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
511,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
512,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
513,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
514,14.5734,0,1,29,3,28,23,14,7,20,13,9,11,6,12,21,32,31,15,27,30,24,4,5,19,33,8,2,25,17,26,10,16,22,18
515,17.4816,0,1,14,22,16,24,26,27,31,17,4,5,30,29,20,7,23,28,10,3,19,33,8,6,2,25,12,15,32,21,9,11,13,18
516,17.4816,0,1,14,22,16,24,26,27,31,17,4,5,30,29,20,7,23,28,10,3,19,33,8,6,2,25,12,15,32,21,9,11,13,18
517,17.8294,0,10,3,19,33,8,6,2,25,12,15,5,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
518,17.8294,0,10,3,19,33,8,6,2,25,12,15,5,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
519,17.8294,0,10,3,19,33,8,6,2,25,12,15,5,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
520,17.8407,0,10,3,19,33,8,6,2,25,12,15,5,32,21,9,11,13,18,1,14,22,16,27,26,24,31,17,4,30,29,20,7,23,28
521,17.081,0,10,3,19,33,8,6,2,25,12,15,5,32,21,9,11,13,18,1,14,22,16,27,26,24,31,17,4,30,28,29,20,7,23
522,17.081,0,10,3,19,33,8,6,2,25,12,15,5,32,21,9,11,13,18,1,14,22,16,27,26,24,31,17,4,30,28,29,20,7,23
523,17.081,0,10,3,19,33,8,6,2,25,12,15,5,32,21,9,11,13,18,1,14,22,16,27,26,24,31,17,4,30,28,29,20,7,23
524,17.0524,0,10,3,33,19,8,6,2,25,12,15,5,32,21,9,11,13,18,1,14,22,16,27,26,24,31,17,4,30,28,29,20,7,23
525,17.2302,0,10,3,33,19,15,6,2,25,12,8,5,32,21,9,11,13,18,1,14,22,16,27,26,24,31,17,4,30,28,29,20,7,23
526,17.2302,0,10,3,33,19,15,6,2,25,12,8,5,32,21,9,11,13,18,1,14,22,16,27,26,24,31,17,4,30,28,29,20,7,23
527,17.2302,0,10,3,33,19,15,6,2,25,12,8,5,32,21,9,11,13,18,1,14,22,16,27,26,24,31,17,4,30,28,29,20,7,23
528,17.2302,0,10,3,33,19,15,6,2,25,12,8,5,32,21,9,11,13,18,1,14,22,16,27,26,24,31,17,4,30,28,29,20,7,23
529,16.8325,0,10,3,33,19,15,5,32,21,9,8,6,2,25,12,11,13,18,1,14,22,16,27,26,24,31,17,4,30,28,29,20,7,23
530,16.5431,0,29,28,30,4,17,27,24,26,31,16,22,14,1,18,13,11,12,25,2,6,8,9,21,32,5,15,19,33,3,10,23,7,20
531,16.5431,0,29,28,30,4,17,27,24,26,31,16,22,14,1,18,13,11,12,25,2,6,8,9,21,32,5,15,19,33,3,10,23,7,20
532,16.5431,0,29,28,30,4,17,27,24,26,31,16,22,14,1,18,13,11,12,25,2,6,8,9,21,32,5,15,19,33,3,10,23,7,20
533,15.4276,0,29,28,30,4,17,27,24,26,16,22,14,1,18,13,11,12,25,2,6,8,9,21,32,31,5,15,19,33,3,10,23,7,20
534,15.4276,0,29,28,30,4,17,27,24,26,16,22,14,1,18,13,11,12,25,2,6,8,9,21,32,31,5,15,19,33,3,10,23,7,20
535,15.4276,0,29,28,30,4,17,27,24,26,16,22,14,1,18,13,11,12,25,2,6,8,9,21,32,31,5,15,19,33,3,10,23,7,20
536,15.4353,0,29,28,30,4,17,27,24,26,16,22,14,1,18,13,11,12,25,2,6,8,9,21,32,31,33,15,19,5,3,10,23,7,20
537,15.4353,0,29,28,30,4,17,27,24,26,16,22,14,1,18,13,11,12,25,2,6,8,9,21,32,31,33,15,19,5,3,10,23,7,20
538,15.4938,0,29,28,4,30,17,27,24,26,16,22,14,1,18,13,11,12,25,2,6,8,9,21,32,31,33,15,19,5,3,10,23,7,20
539,15.4938,0,29,28,4,30,17,27,24,26,16,22,14,1,18,13,11,12,25,2,6,8,9,21,32,31,33,15,19,5,3,10,23,7,20
540,15.4938,0,29,28,4,30,17,27,24,26,16,22,14,1,18,13,11,12,25,2,6,8,9,21,32,31,33,15,19,5,3,10,23,7,20
541,15.4938,0,29,28,4,30,17,27,24,26,16,22,14,1,18,13,11,12,25,2,6,8,9,21,32,31,33,15,19,5,3,10,23,7,20
542,16.4262,0,29,28,4,30,17,27,24,11,12,25,2,6,8,26,16,22,14,1,18,13,9,21,32,31,33,15,19,5,3,10,23,7,20
543,16.4262,0,29,28,4,30,17,27,24,11,12,25,2,6,8,26,16,22,14,1,18,13,9,21,32,31,33,15,19,5,3,10,23,7,20
544,16.4262,0,29,28,4,30,17,27,24,11,12,25,2,6,8,26,16,22,14,1,18,13,9,21,32,31,33,15,19,5,3,10,23,7,20
545,16.4262,0,29,28,4,30,17,27,24,11,12,25,2,6,8,26,16,22,14,1,18,13,9,21,32,31,33,15,19,5,3,10,23,7,20
546,16.4262,0,29,28,4,30,17,27,24,11,12,25,2,6,8,26,16,22,14,1,18,13,9,21,32,31,33,15,19,5,3,10,23,7,20
547,16.4262,0,29,28,4,30,17,27,24,11,12,25,2,6,8,26,16,22,14,1,18,13,9,21,32,31,33,15,19,5,3,10,23,7,20
548,16.4635,0,29,28,4,30,17,27,24,11,12,25,2,6,32,26,16,22,14,1,18,13,9,21,8,31,33,15,19,5,3,10,23,7,20
549,16.4635,0,29,28,4,30,17,27,24,11,12,25,2,6,32,26,16,22,14,1,18,13,9,21,8,31,33,15,19,5,3,10,23,7,20
550,16.4635,0,29,28,4,30,17,27,24,11,12,25,2,6,32,26,16,22,14,1,18,13,9,21,8,31,33,15,19,5,3,10,23,7,20
551,16.4635,0,29,28,4,30,17,27,24,11,12,25,2,6,32,26,16,22,14,1,18,13,9,21,8,31,33,15,19,5,3,10,23,7,20
552,16.4635,0,29,28,4,30,17,27,24,11,12,25,2,6,32,26,16,22,14,1,18,13,9,21,8,31,33,15,19,5,3,10,23,7,20
553,16.4635,0,29,28,4,30,17,27,24,11,12,25,2,6,32,26,16,22,14,1,18,13,9,21,8,31,33,15,19,5,3,10,23,7,20
554,16.4635,0,29,28,4,30,17,27,24,11,12,25,2,6,32,26,16,22,14,1,18,13,9,21,8,31,33,15,19,5,3,10,23,7,20
555,16.3595,0,29,28,4,30,26,32,6,2,25,12,11,24,27,17,16,22,14,1,18,13,9,21,8,31,33,15,19,5,3,10,23,7,20
556,16.3595,0,29,28,4,30,26,32,6,2,25,12,11,24,27,17,16,22,14,1,18,13,9,21,8,31,33,15,19,5,3,10,23,7,20
557,16.3595,0,29,28,4,30,26,32,6,2,25,12,11,24,27,17,16,22,14,1,18,13,9,21,8,31,33,15,19,5,3,10,23,7,20
558,16.3211,0,29,28,4,30,26,32,6,2,25,12,11,24,27,17,16,22,23,1,18,13,9,21,8,31,33,15,19,5,3,10,14,7,20
559,16.3238,0,29,28,4,30,26,32,6,2,25,12,11,24,27,17,16,22,23,14,18,13,9,21,8,31,33,15,19,5,3,10,1,7,20
560,16.3238,0,29,28,4,30,26,32,6,2,25,12,11,24,27,17,16,22,23,14,18,13,9,21,8,31,33,15,19,5,3,10,1,7,20
561,14.5183,0,29,28,16,22,23,14,18,13,9,21,6,4,30,26,32,8,2,25,12,11,24,27,17,31,33,15,19,5,3,10,1,7,20
562,14.6621,0,29,28,16,22,23,14,18,13,9,21,6,4,30,26,32,8,2,25,12,11,17,27,24,31,33,15,19,5,3,10,1,7,20
563,14.6621,0,29,28,16,22,23,14,18,13,9,21,6,4,30,26,32,8,2,25,12,11,17,27,24,31,33,15,19,5,3,10,1,7,20
564,14.6621,0,29,28,16,22,23,14,18,13,9,21,6,4,30,26,32,8,2,25,12,11,17,27,24,31,33,15,19,5,3,10,1,7,20
565,14.6621,0,29,28,16,22,23,14,18,13,9,21,6,4,30,26,32,8,2,25,12,11,17,27,24,31,33,15,19,5,3,10,1,7,20
566,14.5183,0,29,28,16,22,23,14,18,13,9,21,6,4,30,26,32,8,2,25,12,11,24,27,17,31,33,15,19,5,3,10,1,7,20
567,14.5183,0,29,28,16,22,23,14,18,13,9,21,6,4,30,26,32,8,2,25,12,11,24,27,17,31,33,15,19,5,3,10,1,7,20
568,14.5183,0,29,28,16,22,23,14,18,13,9,21,6,4,30,26,32,8,2,25,12,11,24,27,17,31,33,15,19,5,3,10,1,7,20
569,15.0521,0,23,22,28,16,29,20,7,1,10,3,5,19,15,33,31,17,27,24,11,12,25,2,8,32,26,30,4,6,21,9,13,18,14
570,15.102,0,23,22,28,16,29,20,7,1,10,3,5,19,15,33,31,17,27,24,11,12,6,21,25,2,8,32,26,30,4,9,13,18,14
571,15.102,0,23,22,28,16,29,20,7,1,10,3,5,19,15,33,31,17,27,24,11,12,6,21,25,2,8,32,26,30,4,9,13,18,14
572,15.102,0,23,22,28,16,29,20,7,1,10,3,5,19,15,33,31,17,27,24,11,12,6,21,25,2,8,32,26,30,4,9,13,18,14
573,15.102,0,23,22,28,16,29,20,7,1,10,3,5,19,15,33,31,17,27,24,11,12,6,21,25,2,8,32,26,30,4,9,13,18,14
574,15.5545,0,23,22,28,16,29,20,7,1,10,3,5,19,15,33,31,17,27,24,11,12,6,21,25,2,32,8,26,30,4,9,13,18,14
575,15.5545,0,23,22,28,16,29,20,7,1,10,3,5,19,15,33,31,17,27,24,11,12,6,21,25,2,32,8,26,30,4,9,13,18,14
576,15.5545,0,23,22,28,16,29,20,7,1,10,3,5,19,15,33,31,17,27,24,11,12,6,21,25,2,32,8,26,30,4,9,13,18,14
577,15.5545,0,23,22,28,16,29,20,7,1,10,3,5,19,15,33,31,17,27,24,11,12,6,21,25,2,32,8,26,30,4,9,13,18,14
578,15.5545,0,23,22,28,16,29,20,7,1,10,3,5,19,15,33,31,17,27,24,11,12,6,21,25,2,32,8,26,30,4,9,13,18,14
579,15.4973,0,23,22,28,16,29,20,7,1,10,3,31,19,15,33,5,17,27,24,11,12,6,21,25,2,32,8,26,30,4,9,13,18,14
580,15.7886,0,14,22,28,16,29,20,7,1,10,3,31,19,15,33,5,17,27,24,11,12,6,21,25,2,32,8,26,30,4,9,13,18,23
581,15.5729,0,11,12,6,21,25,2,32,8,26,30,31,19,15,33,5,17,27,24,4,9,13,18,23,14,22,28,16,29,20,7,1,10,3
582,15.3727,0,11,12,6,21,25,2,32,8,26,30,31,19,15,33,5,17,27,24,4,9,13,18,23,14,22,28,1,7,20,29,16,10,3
583,16.3059,0,11,12,6,21,25,2,32,8,26,30,31,19,15,33,5,17,27,24,4,9,13,18,28,22,1,7,23,14,20,29,16,10,3
584,16.3059,0,11,12,6,21,25,2,32,8,26,30,31,19,15,33,5,17,27,24,4,9,13,18,28,22,1,7,23,14,20,29,16,10,3
585,16.1054,0,22,28,18,13,9,4,24,27,17,5,31,19,15,33,30,26,8,32,2,25,21,6,12,11,3,10,16,29,20,14,23,7,1
586,15.8779,0,22,29,18,13,9,4,24,27,17,5,31,19,15,33,26,30,8,32,2,25,21,6,12,11,3,10,16,28,20,14,23,7,1
587,16.3175,0,22,29,18,13,9,4,24,27,17,5,31,19,15,33,8,26,30,32,2,25,21,6,12,11,3,10,16,28,20,14,23,7,1
588,16.3367,0,22,29,18,13,9,4,24,27,17,5,31,8,33,15,19,26,30,32,2,25,21,6,12,11,3,10,16,28,20,14,23,7,1
589,17.0819,0,7,20,13,18,30,24,31,8,17,33,19,32,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
590,17.0819,0,7,20,13,18,30,24,31,8,17,33,19,32,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
591,17.7295,0,7,20,13,18,30,33,31,8,17,24,19,32,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
592,17.7295,0,7,20,13,18,30,33,31,8,17,24,19,32,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
593,17.8033,0,7,20,18,13,30,31,33,8,17,24,19,32,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
594,18.4225,0,28,7,20,18,13,30,31,33,8,17,24,19,32,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,4,16,22,1,14
595,16.9001,0,7,20,18,13,32,31,33,8,17,24,19,30,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
596,16.9001,0,7,20,18,13,32,31,33,8,17,24,19,30,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
597,15.9284,0,7,20,18,13,32,31,33,8,17,24,4,30,19,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
598,15.9284,0,7,20,18,13,32,31,33,8,17,24,4,30,19,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
599,15.9284,0,7,20,18,13,32,31,33,8,17,24,4,30,19,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
600,15.9284,0,7,20,18,13,32,31,33,8,17,24,4,30,19,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
601,15.9284,0,7,20,18,13,32,31,33,8,17,24,4,30,19,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
602,15.9271,0,7,20,18,13,32,31,33,8,17,27,4,30,19,5,15,3,26,24,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
603,15.9271,0,7,20,18,13,32,31,33,8,17,27,4,30,19,5,15,3,26,24,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
604,15.599,0,7,20,18,13,32,31,33,8,6,21,12,25,2,11,9,23,26,24,17,27,4,30,19,5,15,3,29,10,16,22,1,14,28
605,15.599,0,7,20,18,13,32,31,33,8,6,21,12,25,2,11,9,23,26,24,17,27,4,30,19,5,15,3,29,10,16,22,1,14,28
606,15.599,0,7,20,18,13,32,31,33,8,6,21,12,25,2,11,9,23,26,24,17,27,4,30,19,5,15,3,29,10,16,22,1,14,28
607,15.599,0,7,20,18,13,32,31,33,8,6,21,12,25,2,11,9,23,26,24,17,27,4,30,19,5,15,3,29,10,16,22,1,14,28
608,15.599,0,7,20,18,13,32,31,33,8,6,21,12,25,2,11,9,23,26,24,17,27,4,30,19,5,15,3,29,10,16,22,1,14,28
609,17.5151,0,28,14,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,31,32,12,25,8,17,24,4,30,19,33,21,13,18,20,7
610,17.5151,0,28,14,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,31,32,12,25,8,17,24,4,30,19,33,21,13,18,20,7
611,17.5124,0,14,28,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,31,32,12,25,8,17,24,4,30,19,33,21,13,18,20,7
612,17.5124,0,14,28,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,31,32,12,25,8,17,24,4,30,19,33,21,13,18,20,7
613,17.5124,0,14,28,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,31,32,12,25,8,17,24,4,30,19,33,21,13,18,20,7
614,17.1161,0,14,28,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,31,21,12,25,8,17,24,4,30,19,33,32,13,18,20,7
615,17.1161,0,14,28,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,31,21,12,25,8,17,24,4,30,19,33,32,13,18,20,7
616,17,0,14,28,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,21,12,25,8,17,24,4,31,30,19,33,32,13,18,20,7
617,17,0,14,28,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,21,12,25,8,17,24,4,31,30,19,33,32,13,18,20,7
618,16.6996,0,14,28,1,22,15,5,27,31,3,16,10,29,23,9,11,2,6,21,12,25,8,17,24,4,26,30,19,33,32,13,18,20,7
619,15.9165,0,14,28,1,22,15,5,27,31,26,30,19,33,32,9,11,2,6,21,12,25,8,17,24,4,3,16,10,29,23,13,18,20,7
620,15.9778,0,23,29,10,16,3,4,27,31,26,30,19,33,32,9,11,2,6,12,21,25,8,17,24,5,15,22,1,28,14,7,20,18,13
621,18.7702,0,18,21,13,28,29,23,9,11,2,25,31,32,12,6,8,17,24,4,30,27,26,3,16,10,33,19,5,15,22,1,14,7,20
622,18.7702,0,18,21,13,28,29,23,9,11,2,25,31,32,12,6,8,17,24,4,30,27,26,3,16,10,33,19,5,15,22,1,14,7,20
623,18.8367,0,18,21,13,28,29,23,9,11,2,25,33,19,5,15,8,6,12,32,31,4,24,10,16,3,26,27,30,17,22,1,14,7,20
624,18.6407,0,18,21,13,28,29,23,9,11,2,25,33,19,5,15,8,6,12,32,31,4,10,16,3,26,27,24,30,17,22,1,14,7,20
625,18.6407,0,18,21,13,28,29,23,9,11,2,25,33,19,5,15,8,6,12,32,31,4,10,16,3,26,27,24,30,17,22,1,14,7,20
626,18.6407,0,18,21,13,28,29,23,9,11,2,25,33,19,5,15,8,6,12,32,31,4,10,16,3,26,27,24,30,17,22,1,14,7,20
627,18.6407,0,18,21,13,28,29,23,9,11,2,25,33,19,5,15,8,6,12,32,31,4,10,16,3,26,27,24,30,17,22,1,14,7,20
628,18.6407,0,18,21,13,28,29,23,9,11,2,25,33,19,5,15,8,6,12,32,31,4,10,16,3,26,27,24,30,17,22,1,14,7,20
629,18.6407,0,18,21,13,28,29,23,9,11,2,25,33,19,5,15,8,6,12,32,31,4,10,16,3,26,27,24,30,17,22,1,14,7,20
630,17.8302,0,18,21,13,28,29,23,9,11,2,25,33,19,5,15,8,6,12,32,31,17,10,3,26,27,24,30,4,22,16,1,14,7,20
631,17.8302,0,18,21,13,28,29,23,9,11,2,25,33,19,5,15,8,6,12,32,31,17,10,3,26,27,24,30,4,22,16,1,14,7,20
632,17.8302,0,18,21,13,28,29,23,9,11,2,25,33,19,5,15,8,6,12,32,31,17,10,3,26,27,24,30,4,22,16,1,14,7,20
633,18.1088,0,18,23,9,11,2,25,33,19,5,15,8,6,12,32,31,17,21,13,28,29,10,3,26,27,24,30,4,22,16,1,14,7,20
634,18.1088,0,18,23,9,11,2,25,33,19,5,15,8,6,12,32,31,17,21,13,28,29,10,3,26,27,24,30,4,22,16,1,14,7,20
635,18.1088,0,18,23,9,11,2,25,33,19,5,15,8,6,12,32,31,17,21,13,28,29,10,3,26,27,24,30,4,22,16,1,14,7,20
636,18.1088,0,18,23,9,11,2,25,33,19,5,15,8,6,12,32,31,17,21,13,28,29,10,3,26,27,24,30,4,22,16,1,14,7,20
637,17.7839,0,20,18,23,9,11,25,33,19,5,15,8,6,12,32,31,17,21,2,13,28,29,10,3,26,27,24,30,4,22,16,1,14,7
638,17.7839,0,20,18,23,9,11,25,33,19,5,15,8,6,12,32,31,17,21,2,13,28,29,10,3,26,27,24,30,4,22,16,1,14,7
639,17.3832,0,20,18,23,9,11,25,33,19,5,15,8,6,12,32,31,17,21,2,13,22,16,28,29,10,3,26,27,24,30,4,1,14,7
640,17.3832,0,20,18,23,9,11,25,33,19,5,15,8,6,12,32,31,17,21,2,13,22,16,28,29,10,3,26,27,24,30,4,1,14,7
641,17.3951,0,20,18,23,9,11,6,33,19,5,15,8,25,12,32,31,17,21,2,13,22,16,28,29,10,3,26,27,24,30,4,1,14,7
