generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
479,17.8943,0,20,2,28,1,16,21,12,26,14,5,3,10,27,32,17,30,9,4,23,18,31,6,8,22,19,33,13,15,7,25,24,29,11
480,18.2406,0,1,6,20,11,9,8,22,19,17,33,13,15,7,30,10,16,32,21,29,24,31,18,23,4,2,28,3,5,14,26,12,27,25
481,17.5297,0,2,4,23,18,31,24,29,21,32,16,10,7,26,12,15,13,33,17,19,22,9,8,11,20,6,1,25,27,30,14,5,3,28
482,16.6226,0,17,19,22,8,13,11,9,32,33,16,30,29,24,31,18,25,1,6,23,4,2,28,3,5,14,26,10,12,27,20,15,7,21
483,15.7238,0,25,1,6,23,4,30,29,24,31,20,15,7,21,17,19,22,8,10,11,9,2,28,32,33,16,3,5,14,26,13,12,27,18
484,16.0691,0,26,14,5,28,13,11,33,32,9,16,30,29,24,31,18,25,1,6,23,15,7,21,17,19,22,8,10,12,27,20,4,2,3
485,17.0174,0,20,27,12,10,8,22,19,17,21,4,33,11,13,28,5,14,26,3,2,7,15,23,6,1,32,9,16,30,29,24,31,18,25
486,16.2488,0,26,14,5,28,13,11,33,32,9,1,25,21,31,24,29,30,16,23,15,7,18,17,19,22,6,8,10,12,27,20,4,2,3
487,15.212,0,30,16,23,15,7,18,17,32,9,28,27,20,4,2,3,26,14,5,12,13,11,33,19,22,6,8,10,1,25,21,31,24,29
488,15.6985,0,6,9,1,25,21,31,28,33,32,8,10,20,27,12,26,3,11,19,17,18,15,7,4,2,24,29,22,16,23,14,5,13,30
489,15.3267,0,14,29,16,22,23,24,2,4,7,15,18,17,19,11,3,26,12,31,20,10,8,32,33,28,27,25,1,9,6,21,30,13,5
490,17.0483,0,5,22,29,24,12,27,20,10,28,14,18,25,19,21,17,1,9,13,30,6,2,4,7,15,16,23,31,11,3,26,8,32,33
491,16.165,0,18,33,32,8,6,30,13,9,4,17,21,19,25,3,26,5,22,29,24,12,27,20,10,15,16,23,31,11,2,1,7,28,14
492,15.6783,0,25,22,29,24,18,14,21,19,5,33,7,4,2,6,30,12,10,20,27,28,11,13,26,8,32,17,1,9,3,23,16,15,31
493,14.1938,0,2,4,7,33,18,27,20,15,5,10,31,25,22,29,24,28,11,13,26,8,14,21,19,12,32,17,1,9,3,23,16,30,6
494,13.7699,0,8,4,7,33,18,27,20,15,5,10,31,25,22,29,24,28,11,13,26,14,21,19,12,32,17,1,9,3,23,16,30,6,2
495,13.7773,0,8,4,7,18,33,19,21,14,26,13,11,20,27,12,32,17,15,5,10,31,25,22,29,24,28,1,9,3,23,16,30,6,2
496,16.8551,0,22,28,11,13,26,8,32,29,24,18,21,20,10,5,33,14,19,1,9,2,4,25,31,15,17,16,27,30,12,6,23,3,7
497,16.6079,0,22,28,11,10,20,21,18,26,7,32,8,24,13,5,33,19,1,9,2,4,25,31,15,14,17,16,27,30,12,6,23,3,29
498,14.7096,0,2,15,25,3,22,28,11,13,12,6,23,24,8,32,29,9,18,21,20,10,5,33,14,7,19,1,31,4,17,16,27,30,26
499,14.6175,0,2,15,25,3,22,28,7,19,1,31,23,24,8,29,9,18,21,20,10,5,33,14,11,13,12,6,4,17,32,16,27,30,26
500,13.8365,0,2,21,20,10,5,32,18,27,16,13,4,31,1,7,14,19,8,24,23,6,12,17,11,28,22,3,25,15,26,30,33,29,9
501,14.9632,0,15,26,30,28,11,17,12,7,1,31,8,19,14,6,23,24,4,13,16,27,32,5,10,20,21,2,29,9,18,33,22,3,25
502,14.8031,0,26,30,33,15,25,3,22,7,28,31,4,13,1,11,17,12,6,23,24,8,19,14,16,27,18,32,29,10,20,21,2,9,5
503,15.9755,0,26,30,33,15,25,29,32,18,27,16,14,19,24,23,8,6,12,11,17,1,13,4,31,28,7,22,3,10,20,21,2,9,5
504,14.9199,0,15,25,14,13,26,5,9,2,21,20,10,17,12,6,23,24,8,19,11,1,22,7,28,31,4,3,16,27,18,32,29,30,33
505,15.2317,0,15,25,14,13,3,5,9,23,6,12,17,10,20,21,2,24,8,19,11,1,22,7,28,31,26,4,16,27,18,32,29,30,33
506,13.537,0,30,33,14,13,3,5,15,25,9,23,6,12,17,19,20,21,2,24,8,10,11,1,22,7,28,31,26,4,16,27,18,32,29
507,14.7519,0,5,15,9,16,21,2,24,8,10,11,1,22,7,28,31,26,4,23,6,12,17,19,20,27,18,32,14,29,30,33,25,13,3
508,14.8952,0,24,10,9,18,33,12,6,23,32,13,14,25,31,22,7,15,17,28,19,8,11,29,1,20,5,26,21,30,4,3,16,27,2
509,13.8159,0,5,20,1,29,11,8,19,28,17,4,7,22,25,33,18,14,13,32,2,24,10,9,12,6,23,27,16,3,31,15,30,21,26
510,15.9326,0,27,3,26,11,23,21,10,1,2,17,8,6,12,33,18,9,30,4,14,25,31,22,7,19,28,13,32,29,24,20,5,15,16
511,15.07,0,11,26,30,9,18,33,5,20,24,29,8,6,12,15,16,27,3,4,28,13,14,25,31,22,7,19,32,17,2,1,10,21,23
512,15.787,0,9,11,4,14,17,2,1,10,21,23,30,26,32,5,15,16,27,8,33,12,20,24,29,6,13,28,19,7,22,31,3,25,18
513,14.6951,0,14,4,20,9,18,25,3,31,27,16,15,22,7,32,26,30,23,21,10,28,13,6,29,24,11,12,33,8,5,19,1,2,17
514,16.3626,0,13,5,25,3,31,30,23,27,2,1,10,21,14,4,32,26,22,7,19,11,33,16,15,18,17,28,8,9,12,20,24,29,6
515,16.4291,0,13,5,25,3,31,28,17,18,15,16,33,11,19,7,22,26,1,4,14,32,21,10,2,27,23,30,8,9,12,20,24,29,6
516,15.9082,0,12,1,10,21,14,4,32,26,22,7,19,11,5,24,29,31,16,23,2,17,28,8,9,27,18,15,30,33,13,6,3,25,20
517,15.1841,0,4,14,21,10,26,22,7,19,11,12,24,29,31,16,23,25,20,5,2,17,28,8,9,27,18,15,30,33,13,6,3,1,32
518,15.5561,0,1,20,10,16,23,2,28,17,8,9,5,18,15,30,19,7,22,26,31,29,24,27,32,4,14,21,13,33,11,6,3,25,12
519,15.5702,0,1,12,13,21,14,4,32,17,8,27,9,5,18,15,30,19,20,22,26,31,29,24,33,11,6,3,25,28,2,23,16,10,7
520,16.7035,0,19,7,22,26,11,6,3,25,15,18,16,4,20,13,33,31,29,24,27,32,10,14,8,17,28,23,30,12,2,1,9,21,5
521,16.7996,0,13,20,4,23,28,6,11,26,22,18,16,30,12,2,1,9,21,5,19,7,15,25,3,17,8,14,10,32,27,24,33,31,29
522,15.7359,0,9,18,32,10,17,27,24,29,31,4,8,15,25,3,6,11,26,22,7,19,33,20,14,16,13,1,2,12,30,23,28,5,21
523,15.7766,0,18,32,10,17,27,29,24,31,4,8,15,25,3,6,5,11,13,1,14,20,33,19,7,22,26,16,2,12,30,23,28,21,9
524,16.9965,0,20,19,33,7,14,16,13,31,4,8,1,2,12,30,23,28,5,21,3,32,18,9,17,27,24,29,15,25,10,6,11,26,22
525,17.1236,0,27,24,28,15,25,10,6,11,26,22,31,13,16,14,18,32,3,19,20,1,2,12,30,23,29,4,8,5,21,33,7,9,17
526,15.7313,0,14,7,33,19,20,23,30,12,10,25,15,9,18,4,3,21,5,28,22,13,2,24,27,17,16,26,31,32,8,1,6,11,29
527,15.571,0,14,7,33,19,20,23,30,12,10,25,15,9,18,4,6,21,5,28,22,13,2,24,27,17,16,26,31,32,8,1,3,11,29
528,13.74,0,24,27,25,16,26,4,3,8,19,20,17,22,23,6,11,29,14,7,33,28,5,21,32,31,18,9,15,1,10,12,30,13,2
529,15.4048,0,24,27,25,16,26,4,30,13,17,20,2,22,23,6,11,29,14,7,33,28,5,21,32,31,18,9,15,1,10,12,3,8,19
530,14.6298,0,18,31,32,21,5,28,33,7,14,29,11,6,2,15,1,10,12,4,3,30,26,16,25,27,24,23,22,20,19,8,17,13,9
531,15.0872,0,26,31,12,4,3,16,25,27,24,23,22,20,19,8,17,13,9,18,10,21,5,28,33,7,14,29,11,6,2,15,1,32,30
532,14.1563,0,25,21,5,28,33,7,26,16,10,12,6,3,22,20,19,8,4,13,9,18,31,32,15,1,27,24,29,14,30,23,11,17,2
533,14.5773,0,25,4,13,9,18,31,32,15,10,12,6,23,22,20,19,8,21,5,28,33,7,26,16,1,27,24,29,14,30,3,11,17,2
534,16.4665,0,5,28,33,7,26,13,14,30,23,9,29,4,8,20,2,25,18,16,10,12,6,3,22,19,11,31,32,15,1,27,24,17,21
535,16.61,0,15,32,31,16,19,22,3,6,12,10,11,18,4,8,20,2,25,29,9,23,30,14,13,26,7,33,28,5,21,17,24,27,1
536,14.9451,0,10,16,22,25,17,20,8,4,13,9,23,29,30,14,26,7,33,28,5,21,6,3,18,19,11,31,32,15,1,27,24,2,12
537,15.8776,0,29,30,14,26,20,27,24,2,6,10,16,22,25,17,1,7,33,28,5,21,12,3,18,19,11,31,32,15,8,4,13,9,23
538,15.3836,0,8,4,13,9,23,32,15,1,18,20,19,29,30,14,10,16,22,25,17,6,5,28,33,7,26,12,2,24,27,31,11,21,3
539,14.9293,0,27,24,23,9,13,4,8,17,12,26,7,33,31,15,1,18,20,19,29,30,14,10,16,22,25,2,32,6,5,28,11,21,3
540,15.5974,0,28,18,8,4,13,9,23,32,15,29,19,20,30,14,10,16,22,25,17,6,5,1,24,2,12,26,7,33,27,31,11,21,3
541,15.5524,0,16,10,14,30,15,32,23,9,20,4,8,18,28,3,21,11,29,19,13,27,31,1,24,2,12,26,7,33,6,5,17,25,22
542,15.5504,0,24,1,26,6,17,25,22,11,20,33,7,4,8,18,28,3,21,27,31,30,14,10,16,9,23,32,13,29,19,15,5,12,2
543,15.5917,0,24,1,26,6,17,25,22,11,20,32,23,9,16,19,14,30,31,27,21,3,28,18,8,4,7,33,13,29,10,15,5,12,2
544,16.4352,0,20,11,16,30,14,10,15,32,26,2,12,5,31,19,29,13,6,17,25,22,9,23,27,24,1,21,3,4,18,8,28,7,33
545,16.6514,0,31,24,1,21,14,10,15,32,26,2,3,33,18,8,28,7,4,19,29,13,6,17,25,22,9,23,27,20,11,16,30,12,5
546,16.1675,0,12,5,31,30,3,10,32,20,26,9,15,11,16,19,29,4,18,8,28,7,33,23,27,24,1,21,14,13,6,17,25,22,2
547,17.2164,0,6,13,14,15,9,26,21,1,24,27,23,33,8,28,7,18,4,29,19,11,20,32,10,3,30,31,5,12,2,22,25,17,16
548,16.689,0,32,10,3,30,31,5,12,14,26,9,15,21,2,19,29,4,18,8,28,7,33,23,27,11,16,13,24,1,6,17,25,22,20
549,16.0851,0,26,4,18,8,28,7,33,23,27,9,16,13,11,15,21,2,19,29,10,3,30,31,5,12,1,32,20,22,25,17,6,14,24
550,15.6947,0,16,11,2,21,15,9,26,14,12,32,20,4,29,19,27,23,33,5,7,1,18,22,25,31,6,10,24,17,30,3,28,8,13
551,15.716,0,11,16,2,21,15,9,12,32,18,22,25,31,6,26,14,10,33,3,7,1,20,4,29,19,27,23,24,17,30,5,28,8,13
552,15.65,0,16,11,2,21,12,8,20,4,6,10,32,23,15,9,26,14,33,5,7,1,18,22,25,31,29,28,3,30,17,24,19,27,13
553,15.2454,0,11,16,13,27,19,24,17,30,3,28,31,25,22,18,1,7,5,33,29,26,9,15,23,32,10,6,4,20,8,12,21,2,14
554,13.9059,0,11,16,13,27,19,24,17,30,3,28,10,33,5,7,1,32,29,14,26,18,22,25,23,15,31,9,6,4,20,8,12,21,2
555,14.9016,0,18,26,14,29,3,30,17,24,19,27,13,16,11,2,21,12,8,20,33,6,32,1,7,5,4,10,28,9,31,15,23,25,22
556,13.7401,0,12,30,9,6,4,20,8,15,31,3,11,16,13,27,1,32,29,14,26,18,5,19,25,23,17,21,2,28,10,33,22,7,24
557,15.0249,0,12,30,9,6,4,20,13,27,1,32,29,14,26,18,5,19,25,23,8,15,31,3,11,16,17,21,2,28,10,33,22,7,24
558,14.2917,0,12,23,17,21,18,27,1,32,29,19,26,2,14,25,28,10,33,22,30,9,6,4,20,8,15,31,11,3,16,13,5,7,24
559,15.1275,0,12,23,17,21,18,27,30,15,31,11,3,16,9,6,4,20,8,13,1,10,29,19,26,2,14,25,28,32,33,22,5,7,24
560,14.4527,0,1,27,21,17,5,4,6,26,19,7,16,13,20,3,11,31,15,18,8,23,12,24,9,30,22,33,10,28,25,14,2,29,32
561,14.5044,0,3,11,31,15,27,1,12,29,2,33,22,30,9,24,32,23,8,18,21,17,5,4,6,26,19,7,10,28,25,14,16,13,20
562,15.2187,0,6,4,12,17,21,27,5,33,20,3,11,31,15,28,8,23,1,26,19,7,16,13,10,18,25,14,2,29,24,9,30,22,32
563,14.6819,0,6,4,28,8,23,1,26,19,31,11,3,20,33,5,27,21,17,12,9,24,29,2,14,25,18,10,13,16,7,15,30,22,32
564,13.7497,0,29,30,22,20,3,11,31,15,27,5,33,32,6,16,28,23,1,26,19,7,8,13,10,18,25,4,14,21,17,12,2,9,24
565,15.2616,0,29,30,19,7,8,13,31,15,27,5,12,17,26,14,4,25,18,10,11,3,20,22,21,1,23,28,16,6,32,33,2,9,24
566,16.1798,0,19,7,15,33,9,2,12,17,21,10,5,18,24,29,30,22,20,3,11,31,8,13,27,14,4,25,32,6,16,28,23,1,26
567,15.9065,0,19,7,15,33,30,22,20,3,11,2,12,17,21,10,8,13,27,14,4,25,32,6,31,5,18,24,29,16,9,26,23,1,28
568,15.2362,0,10,28,17,21,22,32,6,16,12,2,9,33,18,4,14,27,13,8,20,15,31,11,3,7,19,26,1,23,30,29,24,25,5
569,15.4532,0,8,20,15,31,11,3,5,10,28,17,21,22,32,6,16,12,13,9,25,24,29,30,23,1,2,27,14,4,18,33,7,19,26
570,14.8463,0,3,8,20,15,10,5,25,11,31,19,26,30,1,22,29,24,28,17,21,23,32,6,16,12,2,9,33,18,4,14,27,13,7
571,16.407,0,1,18,33,7,13,27,14,4,9,2,20,8,3,22,29,24,28,17,21,23,32,6,16,12,15,10,5,25,11,31,19,26,30
572,15.6501,0,8,15,10,5,6,32,20,23,21,17,28,25,16,29,22,1,3,33,9,2,12,24,11,31,19,26,30,7,13,27,14,4,18
573,14.9679,0,3,33,9,2,12,24,11,31,19,26,30,7,13,27,14,1,8,4,10,5,6,32,21,23,20,17,28,25,16,29,22,15,18
574,17.8452,0,5,6,9,3,22,29,16,8,28,13,7,30,26,27,31,11,24,12,1,2,33,18,32,20,23,21,17,19,14,4,25,15,10
575,16.7316,0,5,4,15,25,10,14,19,17,6,13,28,8,16,29,22,3,9,21,23,20,33,18,32,2,1,12,24,11,31,27,26,30,7
576,16.204,0,22,15,25,27,14,30,7,18,33,2,1,12,5,11,31,4,26,20,32,13,28,8,29,16,17,21,23,19,10,3,9,6,24
577,16.3233,0,16,29,9,3,10,19,23,21,17,31,11,5,18,33,12,1,2,7,30,14,27,25,15,22,24,6,8,28,13,32,20,26,4
578,16.002,0,28,8,5,33,2,1,12,10,19,23,21,4,7,30,14,27,25,15,22,24,29,31,11,18,3,6,16,20,32,13,9,26,17
579,16.002,0,28,8,5,33,2,1,12,10,19,23,21,4,7,30,14,27,25,15,22,24,29,31,11,18,3,6,16,20,32,13,9,26,17
580,18.4567,0,8,28,3,17,22,9,13,32,27,20,12,1,2,33,5,15,26,24,29,31,11,18,19,16,10,6,23,21,4,7,30,14,25
581,18.435,0,8,31,11,18,19,16,10,6,23,21,4,7,2,33,5,15,26,24,29,28,3,9,22,17,13,1,12,20,27,32,30,14,25
582,15.2828,0,24,26,12,5,31,11,21,22,9,13,32,27,20,18,7,17,4,19,30,14,25,8,28,15,1,16,10,6,23,3,2,33,29
583,15.2897,0,24,26,12,5,31,11,21,22,13,32,27,20,18,7,17,4,19,30,14,6,8,28,15,1,16,10,25,23,9,3,2,33,29
584,16.0721,0,24,26,4,19,30,14,31,11,12,7,17,18,20,27,1,29,15,10,6,23,3,2,33,28,8,25,5,21,22,9,13,32,16
585,15.5959,0,24,17,15,10,6,23,3,27,1,29,4,2,33,28,26,18,20,19,30,14,31,11,12,7,8,25,5,21,22,9,13,32,16
586,14.4477,0,24,17,15,10,6,23,3,27,1,29,2,4,33,28,26,18,20,19,30,14,31,11,12,7,8,25,5,21,22,9,13,32,16
587,13.4615,0,24,17,8,25,15,10,6,23,3,27,1,29,2,4,11,12,7,5,21,22,31,32,28,26,18,20,19,30,14,9,13,33,16
588,16.3305,0,17,29,15,10,6,7,1,27,20,18,13,8,30,4,19,14,28,12,2,26,31,24,3,16,33,23,21,11,9,22,32,5,25
589,15.8955,0,24,31,26,2,12,28,14,19,4,30,8,13,18,20,27,33,7,6,10,15,29,17,25,5,1,23,21,11,9,22,32,16,3
590,15.7059,0,33,23,21,29,9,13,8,30,4,19,14,28,12,25,17,11,15,10,6,27,1,22,18,20,7,32,5,2,26,31,24,3,16
591,14.6684,0,23,11,21,29,9,13,8,30,4,2,26,31,24,3,16,33,5,19,15,10,6,14,32,7,20,18,22,1,27,28,12,25,17
592,16.7485,0,9,13,8,16,20,7,30,14,25,32,21,12,19,4,5,2,26,31,24,3,33,23,27,29,28,1,22,18,17,11,15,10,6
593,16.0907,0,33,11,32,21,14,30,7,20,16,2,5,4,19,12,23,27,29,28,1,22,18,17,25,15,10,6,9,13,8,26,31,24,3
594,17.3796,0,14,25,3,28,23,27,29,33,1,32,21,12,19,4,10,18,13,8,15,22,26,31,24,7,20,11,16,17,9,6,2,5,30
595,16.724,0,25,3,28,23,27,29,33,2,9,17,16,11,20,7,6,24,22,26,31,15,8,13,18,10,4,19,12,21,32,1,5,30,14
596,18.6275,0,27,25,7,22,10,18,13,8,15,21,32,1,4,26,31,24,19,12,14,30,5,2,28,3,20,11,16,29,33,9,6,23,17
597,18.4743,0,4,1,26,31,24,32,18,13,25,7,22,10,12,14,30,5,2,28,3,8,15,21,19,20,27,17,23,6,9,33,29,16,11
598,18.598,0,10,11,7,25,27,2,28,3,20,18,17,21,30,5,31,13,8,15,14,32,1,4,9,6,23,12,19,24,22,26,33,29,16
599,18.7326,0,10,4,9,6,23,12,19,24,8,15,14,22,26,33,29,30,5,20,3,28,2,27,25,7,11,1,32,13,31,18,17,21,16
600,17.8309,0,3,15,12,4,1,23,32,14,13,9,19,24,22,31,33,29,16,10,11,7,27,2,6,25,20,18,17,21,30,5,26,28,8
601,17.2795,0,15,3,27,2,6,25,20,14,13,9,19,24,22,31,33,29,12,10,11,7,18,17,21,30,5,26,28,8,32,23,1,4,16
602,16.3957,0,11,3,19,9,13,2,27,7,10,20,18,17,21,30,5,15,6,8,16,29,33,31,22,23,12,4,1,32,14,24,26,28,25
603,17.6463,0,27,7,11,3,8,9,24,26,28,25,18,17,21,30,5,15,6,19,16,29,33,31,22,23,12,4,1,32,14,13,2,10,20
604,18.7943,0,5,2,8,16,15,20,22,31,33,26,28,25,11,3,19,9,13,24,6,29,7,10,23,14,32,1,4,12,27,18,17,21,30
605,17.6545,0,23,27,18,17,21,30,5,2,8,16,14,32,11,3,19,9,13,15,20,22,26,33,31,28,25,1,4,12,24,6,29,7,10
606,16.0985,0,2,5,30,25,17,20,23,14,32,1,4,15,27,18,10,7,6,29,24,13,9,19,3,11,21,28,26,33,31,22,12,16,8
607,14.9565,0,2,5,30,25,17,9,23,14,32,1,4,15,27,18,10,7,6,29,24,13,11,3,19,20,21,28,26,33,31,22,12,16,8
608,15.2216,0,1,4,5,21,28,20,30,11,19,9,13,24,29,17,26,33,31,22,12,16,8,3,2,15,27,18,10,7,6,25,23,14,32
609,15.5453,0,16,8,3,2,15,27,30,11,19,9,13,18,10,7,6,25,23,14,32,1,4,5,21,28,20,24,29,17,26,33,31,22,12
610,15.7852,0,20,5,4,1,33,26,25,7,15,18,27,10,2,3,8,16,12,22,24,29,17,23,14,13,31,32,9,19,28,21,6,11,30
611,15.1591,0,20,2,3,1,33,26,25,7,15,18,27,10,5,4,8,16,12,22,24,29,17,14,23,13,31,32,9,19,28,21,6,11,30
612,15.3954,0,21,28,19,32,27,13,7,25,29,24,9,22,12,16,8,3,2,10,31,18,15,30,20,5,4,1,14,11,6,17,26,33,23
613,15.5194,0,32,16,29,25,7,13,27,11,14,1,4,5,20,30,15,18,31,10,2,3,23,33,26,17,24,9,22,12,6,8,21,28,19
614,17.5563,0,13,26,6,20,27,32,19,9,18,31,10,2,3,8,33,17,24,22,12,14,5,4,1,16,11,23,21,28,15,30,29,25,7
615,17.9842,0,5,4,1,16,19,23,11,9,18,26,6,12,27,32,8,33,17,24,22,20,14,31,10,2,3,21,28,15,30,29,25,7,13
616,15.9253,0,12,14,5,4,7,25,29,13,32,17,24,28,21,22,15,30,11,16,2,10,20,8,3,19,23,31,18,9,1,27,26,6,33
617,16.7151,0,6,1,27,24,28,21,22,15,30,11,16,2,33,12,14,5,4,7,25,29,13,8,20,10,9,18,31,23,32,3,19,17,26
618,17.1757,0,16,5,30,4,7,25,29,13,32,17,24,28,21,14,12,22,31,18,9,1,2,26,27,11,33,15,23,19,3,8,20,10,6
619,17.7354,0,23,5,30,20,10,6,19,3,8,16,4,7,25,29,13,32,17,24,28,21,14,12,22,15,33,11,27,26,2,1,9,18,31
620,14.5975,0,9,29,2,26,24,17,18,31,22,12,14,21,28,4,19,33,11,7,25,23,5,30,27,16,6,10,15,3,8,20,1,13,32
621,14.1548,0,9,24,2,7,25,23,5,30,27,16,6,10,15,3,8,20,1,26,29,17,18,31,22,12,14,21,28,4,19,33,11,13,32
622,16.4343,0,27,16,6,30,31,17,18,24,26,32,13,25,19,4,28,14,12,21,22,15,3,8,20,1,7,11,33,23,5,2,29,9,10
623,18.3848,0,25,16,28,33,11,7,1,20,13,32,26,24,18,17,31,30,23,5,2,29,19,4,6,14,12,21,22,15,9,10,27,3,8
624,18.0367,0,1,12,3,8,15,22,21,4,19,25,13,32,26,24,18,17,2,16,6,30,27,20,14,28,9,29,31,5,23,33,10,11,7
625,16.3301,0,24,30,27,20,14,28,9,29,31,5,23,33,21,26,18,17,2,16,6,4,19,25,12,3,8,15,22,10,11,7,1,13,32
626,16.1224,0,24,3,8,15,22,21,4,1,26,7,11,10,33,20,27,30,6,16,2,14,25,5,31,29,9,28,17,32,13,23,19,12,18
627,16.9314,0,26,7,29,10,23,19,12,18,24,3,8,15,33,20,27,14,2,16,6,30,25,22,21,4,1,28,17,32,13,5,31,11,9
628,18.0198,0,26,7,28,17,8,13,23,19,16,24,3,32,27,2,14,25,11,10,33,20,21,9,18,12,6,22,29,31,5,30,15,4,1
629,16.734,0,2,14,25,17,8,13,23,31,5,30,15,4,6,10,11,28,7,26,1,20,18,9,21,12,33,22,29,19,16,24,3,32,27
630,16.7042,0,22,6,12,18,1,26,33,23,21,9,8,13,10,32,3,24,14,25,7,28,17,4,15,30,19,20,2,16,5,31,29,27,11
631,16.5937,0,9,8,12,18,1,26,33,23,11,22,6,13,10,32,3,24,14,25,28,17,4,7,15,30,19,20,2,16,5,31,29,27,21
632,16.726,0,9,8,13,18,27,4,33,16,5,24,14,25,22,11,1,26,17,28,7,29,31,6,30,19,20,15,2,23,21,32,3,12,10
633,16.9074,0,6,30,19,20,24,12,3,32,21,10,23,9,8,13,18,27,4,33,16,5,15,2,14,25,22,11,1,26,17,28,7,29,31
634,16.0567,0,32,21,23,2,15,20,19,30,6,27,18,13,29,7,12,26,17,28,9,8,31,4,33,16,5,24,14,25,22,11,1,10,3
635,15.9806,0,14,28,17,26,12,7,29,13,18,15,6,30,19,20,27,2,23,21,32,3,10,33,4,31,8,24,9,5,16,1,11,22,25
636,15.8231,0,22,11,1,16,5,9,24,13,18,10,32,4,31,8,27,2,23,21,33,3,15,6,30,19,20,7,29,12,26,17,28,14,25
637,15.9829,0,24,30,18,22,11,1,16,5,9,10,32,4,31,8,25,14,28,17,26,12,29,7,20,19,13,6,15,3,33,21,23,2,27
638,15.3119,0,24,18,9,28,8,4,33,16,11,14,27,31,13,30,19,23,21,32,20,12,26,17,10,1,5,6,22,25,3,2,15,7,29
639,15.3615,0,5,1,9,28,8,4,31,13,30,14,27,33,19,11,16,23,21,32,20,12,26,17,10,18,24,29,7,15,2,3,25,22,6
640,15.1695,0,5,6,22,25,3,29,24,23,9,28,33,16,11,14,8,4,27,31,13,30,2,15,7,19,18,21,32,20,12,26,17,10,1
641,14.2608,0,11,16,22,25,3,29,15,7,19,18,21,32,20,12,26,17,10,1,5,30,2,24,23,9,28,8,6,13,31,27,4,33,14
642,13.2461,0,2,11,14,8,4,28,33,6,13,31,21,32,20,12,26,17,10,1,5,30,16,22,25,3,29,15,7,19,18,27,9,23,24
643,13.1969,0,2,24,23,9,27,18,19,7,15,29,21,32,20,4,28,12,26,17,10,1,5,30,16,22,25,3,31,13,6,33,8,14,11
644,12.8636,0,11,16,33,28,14,29,3,25,22,5,6,27,15,18,19,7,1,8,31,2,9,26,10,21,17,4,12,20,32,30,13,23,24
645,12.9959,0,11,16,22,25,3,29,14,28,33,5,6,27,15,18,19,7,1,8,31,2,9,26,21,10,17,4,12,20,32,30,13,23,24
646,13.6703,0,6,27,5,22,25,3,33,14,28,29,16,11,15,18,19,7,1,8,31,4,21,20,32,30,13,2,9,26,10,12,17,23,24
647,14.3693,0,10,12,17,23,24,6,27,5,22,25,3,33,14,28,29,16,11,15,18,19,7,8,1,9,26,13,30,32,20,31,4,21,2
648,15.1984,0,7,1,8,31,4,22,25,19,18,27,24,23,17,10,26,16,11,12,15,33,14,6,3,13,21,20,32,30,5,2,9,29,28
649,14.2632,0,19,18,27,24,23,2,25,6,3,13,21,20,32,10,26,16,11,12,15,33,30,5,17,9,29,28,7,1,8,31,4,22,14
650,14.9117,0,11,29,10,2,5,30,32,14,33,15,6,28,7,9,26,20,16,1,8,31,4,22,25,19,18,27,24,23,17,21,13,3,12
651,15.8129,0,11,4,22,25,8,18,27,24,23,17,21,19,1,16,20,30,5,26,9,7,28,31,29,10,2,32,14,33,15,6,13,3,12
652,14.8655,0,2,20,26,9,5,27,6,32,33,14,30,15,24,23,17,21,13,3,7,28,18,19,25,22,4,31,8,1,16,12,11,10,29
653,14.8776,0,26,23,17,21,13,3,7,28,18,20,24,9,5,27,6,32,19,25,22,2,33,14,30,15,4,31,8,1,16,12,11,10,29
654,14.9062,0,25,27,6,32,23,24,15,30,14,8,1,16,12,11,10,28,29,33,31,4,22,5,19,18,7,2,17,21,13,3,20,26,9
655,13.7787,0,33,31,4,18,22,5,8,14,30,15,9,23,32,6,27,25,26,20,3,13,21,17,2,7,19,1,16,12,11,10,28,24,29
656,15.3829,0,16,1,8,14,30,13,21,23,32,11,27,25,9,26,20,3,15,24,17,2,19,18,7,5,22,4,31,33,29,28,10,6,12
657,15.1595,0,24,15,3,20,4,9,25,27,29,33,31,26,22,5,7,18,11,32,23,21,13,30,14,8,1,16,12,6,10,28,19,2,17
658,15.0767,0,25,31,28,10,6,22,4,30,13,21,23,9,7,18,19,5,32,11,27,2,17,24,15,3,14,29,33,26,20,8,1,16,12
659,15.1483,0,16,1,8,20,2,27,11,32,5,25,12,29,14,13,21,23,9,7,18,19,17,24,15,3,30,4,22,6,10,28,31,26,33
660,13.9567,0,11,29,33,26,9,20,8,1,2,17,24,15,3,6,27,25,16,12,31,28,10,14,22,4,30,13,21,23,7,18,19,5,32
661,13.9494,0,11,29,31,28,10,18,19,5,32,14,22,4,30,13,21,23,3,27,6,25,16,12,33,26,9,20,8,1,2,17,24,15,7
662,14.1304,0,12,33,26,9,20,18,19,5,32,14,22,21,23,2,17,24,15,7,11,29,31,28,10,8,1,4,30,13,3,27,6,25,16
663,14.1767,0,24,15,7,11,31,28,5,32,14,3,27,6,25,16,12,29,1,26,9,20,18,19,10,8,33,4,30,13,22,21,23,2,17
