generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
441,26.0937,0,20,9,31,17,30,21,25,11,6,7,18,13,32,2,8,19,33,26,29,3,14,28,24,4,12,10,27,15,5,16,1,22,23
442,26.0937,0,20,9,31,17,30,21,25,11,6,7,18,13,32,2,8,19,33,26,29,3,14,28,24,4,12,10,27,15,5,16,1,22,23
443,25.7829,0,20,9,31,17,30,12,10,21,25,11,6,7,18,13,32,2,8,19,33,26,29,3,14,28,24,4,27,15,5,16,1,22,23
444,25.7829,0,20,9,31,17,30,12,10,21,25,11,6,7,18,13,32,2,8,19,33,26,29,3,14,28,24,4,27,15,5,16,1,22,23
445,25.7829,0,20,9,31,17,30,12,10,21,25,11,6,7,18,13,32,2,8,19,33,26,29,3,14,28,24,4,27,15,5,16,1,22,23
446,25.7164,0,20,9,32,2,8,19,31,17,30,12,10,21,25,11,6,7,18,13,33,26,29,3,14,28,24,4,27,15,5,16,1,22,23
447,25.728,0,20,9,32,2,8,19,31,17,30,12,10,25,21,11,6,7,18,13,33,26,29,3,14,28,24,4,27,15,5,16,1,22,23
448,25.728,0,20,9,32,2,8,19,31,17,30,12,10,25,21,11,6,7,18,13,33,26,29,3,14,28,24,4,27,15,5,16,1,22,23
449,25.2631,0,20,9,32,2,8,19,31,17,15,12,10,25,21,11,6,7,18,13,33,26,29,3,14,28,24,4,27,30,5,16,1,22,23
450,26.9509,0,7,6,11,21,25,10,12,15,17,31,19,8,2,32,9,20,23,22,1,16,13,30,27,4,24,28,14,3,29,26,33,5,18
451,30.4108,0,11,13,7,18,4,2,21,25,9,14,26,24,33,19,31,20,12,8,27,5,32,15,16,1,23,29,6,22,10,28,17,30,3
452,30.7266,0,11,13,7,18,4,2,21,25,9,14,26,24,33,19,31,12,20,8,27,5,32,15,16,1,23,29,6,22,10,28,17,30,3
453,31.9733,0,15,32,5,19,33,12,26,4,11,7,18,30,17,6,28,22,29,3,25,21,2,10,23,1,13,9,14,31,27,8,24,20,16
454,28.7324,0,15,32,5,19,33,12,26,4,10,23,1,13,9,14,31,27,8,24,25,21,2,11,7,18,30,17,6,28,22,29,3,20,16
455,29.7164,0,29,3,14,27,12,26,4,30,18,7,13,9,20,24,8,33,19,5,31,32,15,16,25,21,2,10,23,1,11,17,6,22,28
456,27.6852,0,29,3,14,27,12,26,4,30,11,17,6,22,28,24,8,33,19,5,31,32,15,16,25,21,2,10,23,1,18,7,13,9,20
457,27.7289,0,29,3,14,27,12,24,4,30,11,17,6,22,28,26,8,33,19,5,31,32,15,16,25,21,2,10,23,1,18,7,13,9,20
458,27.7502,0,29,3,14,27,12,24,4,30,11,17,6,22,28,26,8,33,19,31,5,32,15,16,25,21,2,10,23,1,18,7,13,9,20
459,26.6009,0,29,22,28,26,8,33,19,31,5,32,15,16,12,24,4,10,3,14,27,25,21,2,30,11,17,6,23,1,18,7,13,9,20
460,24.264,0,29,22,28,26,8,33,19,31,5,32,15,16,17,30,2,21,25,27,14,18,1,23,6,11,12,24,4,10,3,7,13,9,20
461,24.0484,0,29,22,28,4,8,33,19,31,5,32,15,16,17,27,25,21,2,30,14,18,1,23,6,11,12,24,26,10,3,7,13,9,20
462,24.1207,0,29,22,28,4,8,33,19,31,5,32,15,16,17,27,25,21,2,30,24,12,11,6,23,1,18,14,26,10,3,7,13,9,20
463,22.8138,0,29,16,17,27,25,21,2,30,24,12,11,6,3,1,18,14,22,28,4,8,33,19,31,5,32,15,26,10,23,7,13,9,20
464,22.8138,0,29,16,17,27,25,21,2,30,24,12,11,6,3,1,18,14,22,28,4,8,33,19,31,5,32,15,26,10,23,7,13,9,20
465,22.9423,0,29,16,17,27,25,21,2,11,6,3,1,18,14,22,28,4,8,33,19,31,5,30,24,12,32,15,26,10,23,7,13,9,20
466,22.9423,0,29,16,17,27,25,21,2,11,6,3,1,18,14,22,28,4,8,33,19,31,5,30,24,12,32,15,26,10,23,7,13,9,20
467,22.9423,0,29,16,17,27,25,21,2,11,6,3,1,18,14,22,28,4,8,33,19,31,5,30,24,12,32,15,26,10,23,7,13,9,20
468,23.0352,0,29,16,17,27,25,21,2,11,6,33,19,31,5,30,24,4,8,3,9,13,7,23,10,26,15,32,12,28,22,14,18,1,20
469,21.7784,0,29,16,17,27,25,21,2,11,6,33,19,31,5,30,24,4,8,3,9,13,7,23,10,26,15,32,12,28,22,14,1,18,20
470,23.126,0,29,16,17,27,25,21,31,19,33,6,11,3,5,30,24,4,8,2,9,13,7,23,10,26,15,32,12,28,22,14,1,18,20
471,23.126,0,29,16,17,27,25,21,31,19,33,6,11,3,5,30,24,4,8,2,9,13,7,23,10,26,15,32,12,28,22,14,1,18,20
472,23.126,0,29,16,17,27,25,21,31,19,33,6,11,3,5,30,24,4,8,2,9,13,7,23,10,26,15,32,12,28,22,14,1,18,20
473,23.126,0,29,16,17,27,25,21,31,19,33,6,11,3,5,30,24,4,8,2,9,13,7,23,10,26,15,32,12,28,22,14,1,18,20
474,22.7409,0,29,16,17,27,25,21,31,19,33,6,28,3,5,30,24,4,8,2,9,1,14,22,11,12,32,15,26,10,23,7,13,18,20
475,22.6529,0,29,16,17,27,25,12,32,15,4,24,30,5,3,28,10,26,8,2,9,1,14,22,11,21,31,19,33,6,23,7,13,18,20
476,22.9782,0,29,16,17,27,25,12,32,15,4,24,30,5,28,10,3,26,8,2,9,1,14,22,11,21,31,19,33,6,23,7,13,18,20
477,27.0607,0,29,28,19,17,4,20,23,10,31,26,24,3,16,14,22,1,11,13,5,30,32,27,15,6,12,8,25,2,33,21,9,7,18
478,26.9804,0,20,4,17,19,28,29,18,7,9,21,33,2,25,8,12,6,15,27,32,30,5,13,11,14,22,1,16,3,24,26,31,10,23
479,24.4361,0,29,28,32,5,30,18,20,11,12,19,25,2,33,15,17,31,26,24,3,16,14,22,1,23,13,7,6,8,9,21,27,4,10
480,24.4361,0,29,28,32,5,30,18,20,11,12,19,25,2,33,15,17,31,26,24,3,16,14,22,1,23,13,7,6,8,9,21,27,4,10
481,24.4361,0,29,28,32,5,30,18,20,11,12,19,25,2,33,15,17,31,26,24,3,16,14,22,1,23,13,7,6,8,9,21,27,4,10
482,23.8076,0,32,5,30,18,20,11,12,19,25,2,33,15,17,31,26,24,27,4,3,16,14,22,1,23,13,7,6,8,9,21,10,29,28
483,25.2387,0,22,16,27,19,30,4,5,32,26,3,10,28,18,21,17,6,24,33,2,8,25,12,11,20,14,1,23,13,7,9,15,31,29
484,24.1432,0,22,16,27,30,4,5,19,32,26,3,10,28,18,21,17,6,24,33,2,8,25,12,11,20,14,1,23,13,7,9,15,31,29
485,21.9385,0,23,13,11,9,21,5,31,17,15,6,29,28,18,20,7,12,8,25,2,33,4,10,3,26,32,24,30,19,27,16,22,14,1
486,22.4931,0,23,13,11,9,21,25,31,17,15,6,29,28,18,20,7,12,8,5,2,33,4,10,3,26,32,24,30,19,27,16,22,14,1
487,20.1853,0,23,13,11,9,12,7,20,18,28,29,6,15,17,31,5,21,25,8,2,33,4,10,3,19,32,24,30,26,27,16,22,14,1
488,20.0732,0,23,13,11,9,12,7,20,18,28,29,6,15,17,31,19,21,25,8,2,33,4,10,3,5,32,24,30,26,27,16,22,14,1
489,19.649,0,23,13,11,9,21,32,19,3,10,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,29,24,30,26,27,16,22,14,1
490,19.7724,0,23,13,11,9,21,2,19,3,10,4,33,32,8,25,12,6,15,17,31,5,7,14,22,16,27,26,30,24,29,28,18,20,1
491,21.9703,0,18,20,7,5,31,17,15,6,12,25,8,2,33,4,30,24,29,26,27,16,22,14,1,23,13,11,19,32,21,9,3,10,28
492,21.9703,0,18,20,7,5,31,17,15,6,12,25,8,2,33,4,30,24,29,26,27,16,22,14,1,23,13,11,19,32,21,9,3,10,28
493,20.6973,0,1,14,22,16,30,26,27,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
494,20.6973,0,1,14,22,16,30,26,27,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
495,20.6973,0,1,14,22,16,30,26,27,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
496,19.5971,0,1,14,22,16,30,26,27,24,5,4,33,2,8,25,12,6,15,17,31,29,7,20,18,28,10,3,19,32,21,9,11,13,23
497,19.5971,0,1,14,22,16,30,26,27,24,5,4,33,2,8,25,12,6,15,17,31,29,7,20,18,28,10,3,19,32,21,9,11,13,23
498,19.3048,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,18,28,10,3,19,33,2,8,25,12,6,15,32,21,9,11,13,23
499,20.5914,0,22,16,30,26,27,24,29,4,33,15,17,2,8,25,12,6,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23,1,14
500,21.3381,0,22,16,30,26,27,24,29,4,17,33,15,2,8,25,32,6,31,5,7,20,18,28,10,3,19,12,21,9,11,13,23,1,14
501,21.505,0,22,16,30,26,27,24,29,4,33,2,17,15,8,25,12,6,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23,1,14
502,21.505,0,22,16,30,26,27,24,29,4,33,2,17,15,8,25,12,6,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23,1,14
503,22.3227,0,22,16,30,26,17,15,8,25,2,33,4,29,24,27,12,6,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23,1,14
504,22.3227,0,22,16,30,26,17,15,8,25,2,33,4,29,24,27,12,6,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23,1,14
505,27.6139,0,1,33,16,24,27,19,21,2,11,8,31,6,25,12,5,32,3,23,18,20,7,14,10,26,28,22,13,29,30,15,17,4,9
506,27.7602,0,1,26,10,14,7,20,18,23,3,32,5,12,25,6,31,8,11,2,21,19,27,24,16,33,28,22,13,29,30,15,17,4,9
507,27.6991,0,1,33,16,24,27,19,21,2,11,8,31,6,25,12,5,32,3,23,18,20,7,9,10,26,28,22,13,29,30,15,17,4,14
508,27.4351,0,1,33,16,24,27,19,21,11,2,8,31,6,25,12,5,32,3,23,18,20,7,9,10,26,28,22,13,29,30,15,17,4,14
509,27.4351,0,1,33,16,24,27,19,21,11,2,8,31,6,25,12,5,32,3,23,18,20,7,9,10,26,28,22,13,29,30,15,17,4,14
510,27.4351,0,1,33,16,24,27,19,21,11,2,8,31,6,25,12,5,32,3,23,18,20,7,9,10,26,28,22,13,29,30,15,17,4,14
511,29.2812,0,14,7,20,13,16,22,18,29,4,3,6,25,12,2,9,1,8,11,23,17,27,33,24,30,19,21,31,5,15,32,28,26,10
512,30.4754,0,16,13,20,7,14,10,26,28,32,15,5,31,21,19,30,24,8,11,23,17,27,33,1,9,2,12,25,6,3,4,29,18,22
513,30.2658,0,7,20,13,23,12,8,19,30,9,2,11,25,6,31,5,3,4,29,18,22,16,24,1,33,27,17,15,21,32,28,26,10,14
514,30.2647,0,7,20,13,23,12,8,19,30,9,2,11,25,6,31,5,3,26,29,18,22,16,24,1,33,27,17,15,21,32,28,4,10,14
515,31.0522,0,1,9,2,11,25,6,5,3,31,4,29,18,26,24,19,21,15,32,27,33,28,10,14,7,20,13,8,12,23,16,17,30,22
516,29.8759,0,10,3,5,6,25,11,2,9,1,14,7,20,13,8,12,21,15,32,27,33,28,31,4,29,18,26,24,19,23,16,17,30,22
517,33.4058,0,20,13,8,15,21,19,16,30,24,5,6,25,11,2,26,1,33,12,7,14,10,28,17,27,3,31,4,29,18,9,32,22,23
518,30.9971,0,20,13,8,15,21,19,16,30,24,5,6,25,11,2,26,1,33,12,7,14,10,28,3,31,17,27,4,29,18,9,32,22,23
519,29.765,0,14,30,24,31,9,1,3,27,17,32,5,15,25,11,2,26,33,8,6,21,19,16,18,29,4,22,23,20,13,12,7,10,28
520,29.3376,0,14,30,24,31,9,1,3,27,17,32,5,15,25,11,2,26,33,8,6,21,12,13,16,23,22,4,29,18,20,19,7,10,28
521,30.7091,0,14,30,24,31,9,1,3,27,17,32,5,15,25,11,2,26,33,8,6,21,12,22,4,29,10,20,19,13,16,23,7,18,28
522,30.4514,0,20,19,2,26,33,8,6,21,12,22,4,15,5,25,11,13,16,23,7,18,28,14,30,24,31,9,1,3,27,17,32,29,10
523,29.8741,0,10,26,1,3,27,17,33,12,7,8,13,20,23,14,18,16,29,4,24,15,21,32,5,2,11,25,9,6,31,30,19,22,28
524,28.7246,0,10,26,4,24,15,21,32,5,2,11,25,9,23,14,18,16,29,1,3,27,17,33,12,7,8,13,20,6,31,30,19,22,28
525,27.9774,0,6,31,30,24,15,21,32,5,2,11,25,9,23,14,18,16,29,1,3,27,17,33,12,7,8,22,28,10,26,4,19,13,20
526,27.4431,0,18,16,29,1,3,10,26,4,6,13,20,19,31,30,24,15,21,32,5,27,17,33,12,7,8,22,28,2,11,25,9,23,14
527,24.9589,0,18,16,29,23,3,10,26,4,6,13,20,19,31,30,24,15,21,32,5,27,17,33,12,8,7,22,28,2,11,25,9,1,14
528,23.9784,0,18,16,29,23,3,10,26,4,6,13,20,19,31,30,24,15,21,32,5,27,17,33,8,12,7,22,28,2,11,25,9,1,14
529,23.5726,0,18,16,29,23,3,10,24,15,21,32,5,27,17,30,26,4,6,13,20,19,31,33,8,12,7,1,9,25,11,2,28,22,14
530,23.5726,0,18,16,29,23,3,10,24,15,21,32,5,27,17,30,26,4,6,13,20,19,31,33,8,12,7,1,9,25,11,2,28,22,14
531,26.6184,0,22,23,20,13,7,9,6,30,4,10,29,16,27,19,8,12,25,11,2,32,33,18,14,1,3,5,28,26,31,21,15,24,17
532,26.6184,0,22,23,20,13,7,9,6,30,4,10,29,16,27,19,8,12,25,11,2,32,33,18,14,1,3,5,28,26,31,21,15,24,17
533,28.2048,0,17,24,15,21,31,26,28,5,3,1,22,33,27,19,8,12,25,11,18,2,32,16,29,10,4,30,6,9,7,13,20,23,14
534,28.0907,0,5,3,1,22,33,27,19,8,32,16,29,10,4,30,6,12,25,11,18,2,9,7,13,20,23,14,17,24,15,21,31,26,28
535,27.8759,0,17,3,1,22,33,27,28,5,24,15,18,11,25,12,8,19,26,31,21,2,32,16,29,10,4,30,6,9,7,13,20,23,14
536,27.8759,0,17,3,1,22,33,27,28,5,24,15,18,11,25,12,8,19,26,31,21,2,32,16,29,10,4,30,6,9,7,13,20,23,14
537,28.79,0,17,3,1,22,33,27,28,5,24,15,18,11,25,12,8,19,26,31,21,2,32,16,29,10,4,30,6,20,7,13,9,23,14
538,29.0842,0,20,6,30,4,10,29,16,5,24,15,18,11,25,12,8,19,26,17,21,2,32,28,27,33,22,1,3,31,14,23,9,13,7
539,27.9805,0,20,6,30,4,10,32,2,21,17,26,19,8,12,25,11,18,15,24,5,16,29,28,27,33,22,1,3,31,14,23,9,13,7
540,28.463,0,20,10,32,2,21,17,26,19,8,12,25,11,18,15,24,6,30,4,5,16,28,29,27,33,22,1,3,31,14,23,9,13,7
541,29.275,0,13,10,9,11,24,3,26,1,29,30,33,17,15,4,31,32,2,8,6,19,25,5,27,7,18,16,14,12,21,28,22,23,20
542,29.2097,0,23,20,13,10,9,11,5,3,26,1,29,30,33,17,31,32,2,8,6,19,25,24,27,7,18,16,14,12,21,15,4,28,22
543,30.8666,0,29,10,19,11,24,3,26,16,28,27,8,6,9,20,23,22,14,18,1,13,30,33,17,5,25,7,2,15,4,31,32,21,12
544,30.3605,0,29,10,19,11,24,3,26,16,28,27,5,17,33,30,13,1,18,14,22,23,20,9,6,8,25,7,2,12,15,4,31,32,21
545,30.2869,0,29,24,19,11,10,3,26,13,1,18,14,22,23,20,9,6,8,27,28,16,30,33,17,5,25,7,2,15,4,31,32,21,12
546,30.1683,0,29,24,19,11,10,3,26,13,1,18,14,22,23,20,9,6,8,27,28,16,30,2,7,25,5,17,33,15,4,31,32,21,12
547,27.8125,0,29,24,19,11,10,3,26,13,1,18,14,22,23,20,7,2,9,6,8,27,28,16,30,4,31,33,17,5,25,15,32,21,12
548,27.8125,0,29,24,19,11,10,3,26,13,1,18,14,22,23,20,7,2,9,6,8,27,28,16,30,4,31,33,17,5,25,15,32,21,12
549,28.5001,0,29,24,27,13,11,10,3,19,1,18,14,22,23,20,7,2,9,6,8,26,28,16,30,4,31,33,17,5,25,15,32,21,12
550,29.0945,0,11,10,3,19,1,18,14,22,23,20,7,2,9,6,8,26,28,16,30,4,31,33,17,5,25,15,32,21,12,29,24,27,13
551,28.8778,0,20,1,19,29,10,11,13,27,24,3,12,15,32,21,25,5,17,33,31,4,30,16,28,26,8,6,9,2,7,23,22,14,18
552,27.5949,0,13,1,19,29,10,27,24,3,12,15,32,21,25,5,17,33,31,4,30,16,28,26,8,6,9,2,7,23,22,14,18,20,11
553,27.6037,0,13,1,19,17,5,25,21,32,15,12,3,24,27,10,29,33,31,4,30,16,28,26,8,6,9,2,7,23,22,14,18,20,11
554,27.6037,0,13,1,19,17,5,25,21,32,15,12,3,24,27,10,29,33,31,4,30,16,28,26,8,6,9,2,7,23,22,14,18,20,11
555,27.6027,0,13,1,19,17,5,25,21,32,15,12,3,24,4,10,29,33,31,27,30,16,28,26,8,6,9,2,7,23,22,14,18,20,11
556,28.5736,0,16,1,19,17,5,25,21,32,15,12,9,2,7,23,22,14,18,20,11,13,28,26,8,6,3,24,4,10,29,33,31,27,30
557,28.5302,0,16,1,19,17,5,33,29,10,4,24,3,6,8,26,28,13,11,20,18,14,22,23,7,2,9,12,15,32,21,25,31,27,30
558,28.5302,0,16,1,19,17,5,33,29,10,4,24,3,6,8,26,28,13,11,20,18,14,22,23,7,2,9,12,15,32,21,25,31,27,30
559,29.2604,0,11,1,20,18,14,22,23,7,4,10,29,33,5,17,19,16,30,27,2,25,21,32,15,12,9,31,24,3,6,8,26,28,13
560,27.1046,0,18,13,11,1,14,22,23,7,4,10,29,33,5,17,19,16,30,27,21,25,2,32,15,12,9,31,24,3,6,8,26,28,20
561,27.1046,0,18,13,11,1,14,22,23,7,4,10,29,33,5,17,19,16,30,27,21,25,2,32,15,12,9,31,24,3,6,8,26,28,20
562,27.1046,0,18,13,11,1,14,22,23,7,4,10,29,33,5,17,19,16,30,27,21,25,2,32,15,12,9,31,24,3,6,8,26,28,20
563,27.1046,0,18,13,11,1,14,22,23,7,4,10,29,33,5,17,19,16,30,27,21,25,2,32,15,12,9,31,24,3,6,8,26,28,20
564,26.9845,0,18,13,11,1,14,22,23,7,4,10,29,33,5,17,19,3,30,27,21,25,2,32,15,12,9,31,24,16,6,8,26,28,20
565,26.7156,0,33,30,26,17,24,10,19,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,3,29,23,14,7,18,20
566,26.7156,0,33,30,26,17,24,10,19,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,3,29,23,14,7,18,20
567,26.616,0,14,23,29,17,24,10,3,25,21,22,16,13,28,5,6,12,2,15,4,27,32,8,31,1,9,11,19,26,30,33,20,18,7
568,26.7984,0,14,23,29,17,24,10,3,21,25,22,16,13,28,26,19,11,9,1,31,8,32,27,4,15,2,12,6,5,30,33,20,18,7
569,26.6417,0,14,23,22,17,29,9,11,19,26,30,33,20,28,5,6,12,2,15,4,27,32,8,31,24,10,3,25,21,1,16,13,18,7
570,26.1842,0,14,23,22,17,24,31,8,32,27,4,15,2,12,6,5,28,20,33,30,26,19,11,9,29,10,3,25,21,1,16,18,7,13
571,27.0116,0,14,23,22,17,24,31,15,2,8,32,27,4,12,6,5,28,20,33,30,26,19,11,9,29,10,3,25,21,1,16,18,7,13
572,27.0116,0,14,23,22,17,24,31,15,2,8,32,27,4,12,6,5,28,20,33,30,26,19,11,9,29,10,3,25,21,1,16,18,7,13
573,26.1888,0,1,5,28,20,33,32,27,3,26,29,23,16,22,9,11,19,17,10,4,6,21,25,12,2,15,30,24,31,8,7,18,13,14
574,24.1809,0,1,22,23,29,26,3,27,32,33,20,28,16,5,9,11,19,17,10,4,6,21,25,12,2,15,30,24,31,8,7,18,13,14
575,23.9199,0,7,13,18,33,26,29,23,16,24,31,8,6,21,25,12,2,27,30,3,15,5,22,9,11,19,17,10,4,32,28,1,14,20
576,23.9199,0,7,13,18,33,26,29,23,16,24,31,8,6,21,25,12,2,27,30,3,15,5,22,9,11,19,17,10,4,32,28,1,14,20
577,24.0492,0,16,1,10,27,19,30,33,17,8,31,24,14,22,9,11,6,21,25,12,2,18,13,7,20,28,32,4,5,15,3,26,29,23
578,24.0476,0,16,1,10,27,19,30,33,17,8,31,24,14,22,9,11,6,12,25,21,2,18,13,7,20,28,32,4,5,15,3,26,29,23
579,24.0476,0,16,1,10,27,19,30,33,17,8,31,24,14,22,9,11,6,12,25,21,2,18,13,7,20,28,32,4,5,15,3,26,29,23
580,23.4588,0,11,6,12,25,21,2,18,13,7,20,28,14,29,23,16,1,10,27,19,30,33,17,8,31,24,32,4,5,15,3,26,22,9
581,22.6444,0,11,6,12,25,21,2,33,17,8,31,24,32,4,5,15,3,26,27,19,30,18,13,20,7,28,14,29,23,16,1,10,22,9
582,20.1838,0,7,20,13,18,30,19,33,17,8,31,24,32,4,5,15,3,26,27,2,21,25,12,6,11,9,22,10,1,16,23,29,14,28
583,20.1838,0,7,20,13,18,30,19,33,17,8,31,24,32,4,5,15,3,26,27,2,21,25,12,6,11,9,22,10,1,16,23,29,14,28
584,20.1838,0,7,20,13,18,30,19,33,17,8,31,24,32,4,5,15,3,26,27,2,21,25,12,6,11,9,22,10,1,16,23,29,14,28
585,26.3522,0,22,16,7,14,23,29,5,26,27,15,4,32,28,20,18,13,9,33,17,10,3,25,21,6,1,11,19,30,24,31,8,2,12
586,26.5221,0,22,16,7,14,23,29,5,26,27,15,4,32,17,28,20,18,13,9,33,10,3,25,21,6,1,11,19,30,24,31,8,2,12
587,27.3195,0,23,14,7,16,22,12,2,8,31,24,30,19,11,9,15,27,26,5,10,1,33,17,13,18,20,28,32,4,6,21,25,3,29
588,24.9069,0,12,2,8,31,33,17,13,18,20,24,30,19,11,9,15,5,26,27,10,1,28,32,4,6,21,25,3,29,23,14,7,16,22
589,23.8365,0,16,22,13,18,20,28,10,1,33,17,12,2,8,31,24,32,4,11,9,15,27,26,5,30,19,6,21,25,3,29,23,14,7
590,23.9437,0,16,22,13,18,20,28,10,1,33,17,12,2,8,26,24,32,4,11,9,15,27,31,5,30,19,6,21,25,3,29,23,14,7
591,24.8841,0,16,22,13,18,20,25,21,6,19,30,5,26,27,15,9,11,4,33,31,24,32,1,10,28,17,12,2,8,3,29,23,14,7
592,25.83,0,16,22,13,18,20,25,21,6,26,27,15,19,30,2,12,17,28,10,1,32,24,31,33,4,11,9,5,8,3,29,23,14,7
593,25.2827,0,16,22,13,18,20,25,21,6,26,27,15,31,33,17,12,4,28,10,1,32,24,19,30,2,11,9,5,8,3,29,23,14,7
594,25.6917,0,11,9,5,8,3,29,23,14,7,16,22,13,18,20,25,21,6,26,27,32,24,19,30,2,15,31,33,17,12,4,28,10,1
595,25.0258,0,11,9,6,8,26,27,32,24,19,30,2,15,31,33,17,12,4,3,29,23,14,7,16,22,13,18,20,25,21,5,28,10,1
596,24.1941,0,11,9,6,8,26,27,32,24,19,30,2,15,31,33,17,5,21,25,20,18,13,22,16,7,14,23,29,3,4,12,28,10,1
597,24.1941,0,11,9,6,8,26,27,32,24,19,30,2,15,31,33,17,5,21,25,20,18,13,22,16,7,14,23,29,3,4,12,28,10,1
598,24.1941,0,11,9,6,8,26,27,32,24,19,30,2,15,31,33,17,5,21,25,20,18,13,22,16,7,14,23,29,3,4,12,28,10,1
599,24.1941,0,11,9,6,8,26,27,32,24,19,30,2,15,31,33,17,5,21,25,20,18,13,22,16,7,14,23,29,3,4,12,28,10,1
600,24.0846,0,11,9,6,8,26,27,32,24,19,30,2,15,31,33,17,5,21,25,20,18,13,22,16,12,4,3,29,23,14,7,28,10,1
601,26.7552,0,21,25,11,12,31,33,18,22,29,20,28,16,7,6,2,14,23,5,19,32,30,13,3,10,4,24,26,27,17,15,8,9,1
602,25.468,0,21,25,11,12,31,33,3,22,29,20,28,16,7,6,2,14,23,5,19,32,30,13,18,10,4,24,26,27,17,15,8,9,1
603,25.4202,0,21,25,2,12,19,32,3,22,29,20,28,16,7,6,11,14,23,5,31,33,30,13,18,10,4,24,26,27,17,15,8,9,1
604,25.0936,0,5,31,33,30,26,24,4,10,18,13,27,17,15,6,8,9,1,21,25,2,12,19,32,3,22,29,20,28,16,7,11,14,23
605,26.6731,0,28,16,7,9,8,6,21,1,19,5,12,11,33,13,3,10,4,30,26,32,27,31,25,2,24,17,15,18,14,23,22,29,20
606,26.6731,0,28,16,7,9,8,6,21,1,19,5,12,11,33,13,3,10,4,30,26,32,27,31,25,2,24,17,15,18,14,23,22,29,20
607,27.4508,0,20,29,13,3,10,4,30,27,5,17,18,1,33,8,6,26,32,22,23,14,31,24,19,25,2,15,12,11,21,9,7,16,28
608,27.4508,0,20,29,13,3,10,4,30,27,5,17,18,1,33,8,6,26,32,22,23,14,31,24,19,25,2,15,12,11,21,9,7,16,28
609,28.9844,0,7,29,28,14,4,10,3,13,32,26,6,18,11,12,5,30,27,31,17,24,2,25,15,1,33,19,21,8,9,20,16,22,23
610,27.7165,0,7,29,28,14,4,10,3,13,33,19,21,8,5,30,27,32,17,24,2,25,15,1,31,26,11,12,6,18,9,20,16,22,23
611,28.2489,0,7,29,28,14,4,10,3,13,32,26,6,8,11,12,5,30,27,31,17,24,2,25,15,1,33,19,21,18,9,20,16,23,22
612,27.0356,0,7,29,28,14,4,10,3,13,24,26,6,8,11,12,5,30,27,31,17,32,2,25,15,1,33,19,21,18,9,20,16,23,22
613,27.0356,0,7,29,28,14,4,10,3,13,24,26,6,8,11,12,5,30,27,31,17,32,2,25,15,1,33,19,21,18,9,20,16,23,22
614,26.914,0,7,29,28,14,4,10,3,13,24,26,6,8,11,12,5,30,27,31,17,15,1,33,32,2,25,19,21,18,9,20,16,23,22
615,26.5556,0,7,29,28,14,4,10,3,13,24,26,6,8,11,12,5,30,27,31,17,15,32,33,1,2,25,19,21,18,9,20,16,23,22
616,26.5556,0,7,29,28,14,4,10,3,13,24,26,6,8,11,12,5,30,27,31,17,15,32,33,1,2,25,19,21,18,9,20,16,23,22
617,27.8782,0,25,8,30,4,12,11,15,33,26,6,21,22,13,2,24,17,5,9,7,16,32,31,27,19,10,3,29,28,23,20,18,14,1
618,27.851,0,2,24,17,5,9,7,16,32,31,6,21,14,1,25,8,30,4,12,11,15,33,26,27,19,10,3,29,28,23,20,18,22,13
619,26.4137,0,25,8,17,5,10,3,29,28,23,20,18,22,13,2,24,30,4,12,11,15,33,26,27,19,9,7,16,32,31,6,21,14,1
620,26.3692,0,25,8,17,5,10,3,29,28,23,20,18,22,13,2,32,30,4,12,11,15,33,26,27,19,9,7,16,24,31,6,21,14,1
621,26.3692,0,25,8,17,5,10,3,29,28,23,20,18,22,13,2,32,30,4,12,11,15,33,26,27,19,9,7,16,24,31,6,21,14,1
622,27.2486,0,25,8,17,5,10,3,29,28,23,20,18,11,31,4,30,32,2,13,22,15,33,26,27,19,9,7,16,24,12,6,21,14,1
623,27.8046,0,23,4,25,11,22,8,32,6,3,10,5,15,33,26,17,24,30,31,12,13,1,7,16,29,28,27,19,9,21,2,18,14,20
624,28.6224,0,7,1,13,12,31,30,24,6,3,10,5,15,33,26,17,32,8,22,11,25,4,23,20,14,18,2,21,9,19,27,28,29,16
625,26.3315,0,17,8,30,24,27,19,5,32,6,4,25,33,15,23,1,22,12,9,2,21,11,26,10,31,14,20,18,13,7,16,29,28,3
