generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
710,265.173,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,6,95,3,28,78,69,89,58,47,63,35,7,5,25,98,26,88,49,30,41,62,80,36,94,82,40,109,70,76,45,8,103,44,17,34,74,91,102,90,19,65,21,105,53,37,68,72,87,104,108,16,60,1,71,52,33,39,101,93,100,64,15,4,50,67,43,13,48,73,14,66,84,51,81,9,85,75,61,2,12,56,32,11,59,20,42,99,57,38,18,86,96
711,265.173,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,6,95,3,28,78,69,89,58,47,63,35,7,5,25,98,26,88,49,30,41,62,80,36,94,82,40,109,70,76,45,8,103,44,17,34,74,91,102,90,19,65,21,105,53,37,68,72,87,104,108,16,60,1,71,52,33,39,101,93,100,64,15,4,50,67,43,13,48,73,14,66,84,51,81,9,85,75,61,2,12,56,32,11,59,20,42,99,57,38,18,86,96
712,263.84,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,6,95,3,28,78,69,89,58,47,63,35,7,5,25,98,26,88,49,30,41,62,80,36,94,82,40,109,70,76,45,8,103,44,17,34,4,91,102,90,19,65,21,105,53,37,68,72,87,104,108,16,60,1,71,52,33,39,101,93,100,64,15,74,50,67,43,13,48,73,14,66,84,51,81,9,85,75,61,2,12,56,32,11,59,20,42,99,57,38,18,86,96
713,270.647,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,68,9,85,75,5,109,12,56,51,81,72,87,104,108,16,60,1,71,52,33,39,101,93,100,82,40,2,70,76,45,8,103,44,17,66,74,91,102,90,19,65,21,105,58,47,63,35,7,61,25,98,26,88,49,30,41,62,80,78,28,3,95,6,50,4,15,64,94,36,69,89,53,37,67,43,13,48,73,14,34,84,32,11,59,20,42,99,57,38,18,86,96
714,270.647,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,68,9,85,75,5,109,12,56,51,81,72,87,104,108,16,60,1,71,52,33,39,101,93,100,82,40,2,70,76,45,8,103,44,17,66,74,91,102,90,19,65,21,105,58,47,63,35,7,61,25,98,26,88,49,30,41,62,80,78,28,3,95,6,50,4,15,64,94,36,69,89,53,37,67,43,13,48,73,14,34,84,32,11,59,20,42,99,57,38,18,86,96
715,269.992,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,68,9,85,75,5,2,12,56,51,81,72,87,104,108,16,60,1,41,30,49,88,26,98,25,61,7,35,63,47,58,105,21,65,19,90,102,91,74,66,17,44,103,8,45,76,70,109,40,82,100,93,101,39,33,52,71,62,80,78,28,3,95,6,50,4,15,64,94,36,69,89,53,37,67,43,13,48,73,14,34,84,32,11,59,20,42,99,57,38,18,86,96
716,268.552,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,68,9,85,75,5,2,12,56,51,81,72,13,43,67,37,53,89,69,36,94,64,15,4,50,6,95,3,28,78,80,62,71,52,33,39,101,93,100,82,40,109,70,76,45,8,103,44,17,66,74,91,102,90,19,65,21,105,58,47,63,35,7,61,25,98,26,88,49,30,41,1,60,16,108,104,87,48,73,14,34,84,32,11,59,20,42,99,57,38,18,86,96
717,269.135,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,68,9,70,85,75,5,2,12,56,51,81,72,87,104,108,16,60,1,41,30,49,88,26,98,25,61,7,35,63,47,58,105,21,65,19,90,102,91,74,66,17,44,103,8,45,76,109,40,82,100,93,101,39,33,52,71,62,80,78,28,3,95,6,53,89,69,36,94,64,15,4,50,37,67,43,13,48,73,14,34,84,32,11,59,20,42,99,57,38,18,86,96
718,269.861,0,19,65,21,105,58,47,63,35,7,61,25,98,26,88,49,30,41,1,60,16,108,104,87,72,81,51,56,12,2,5,75,85,70,9,68,10,106,83,22,97,77,90,107,24,27,54,29,92,46,55,23,31,96,86,18,38,57,99,42,20,59,11,32,84,34,14,73,48,13,43,67,37,50,4,15,64,94,36,69,89,53,6,95,3,28,78,80,62,71,52,33,39,101,93,100,82,40,109,76,45,8,103,44,17,66,74,91,102,79
719,269.507,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,68,34,38,57,99,42,20,59,11,32,84,14,73,48,13,43,67,37,50,4,15,64,94,36,69,89,53,6,95,3,28,78,80,62,71,52,33,39,101,93,100,82,40,109,76,45,8,103,44,17,66,74,91,102,90,19,65,21,105,58,47,63,35,7,61,25,98,26,88,49,30,41,1,60,16,108,104,87,72,81,51,56,12,2,5,75,85,70,9,18,86,96
720,269.202,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,68,34,38,57,99,42,20,59,11,32,84,14,73,48,13,43,67,37,50,4,15,64,94,36,69,89,53,6,95,3,71,62,80,78,28,17,66,74,91,102,52,33,39,101,93,100,82,40,109,76,45,8,103,44,90,19,65,21,105,58,47,63,35,7,61,25,98,26,88,49,30,41,1,60,16,108,104,87,72,81,51,56,12,2,5,75,85,70,9,18,86,96
721,269.058,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,68,9,70,85,75,5,2,12,56,51,81,72,87,104,108,16,60,1,41,30,21,65,19,90,102,91,74,66,17,44,103,8,45,76,109,40,82,100,93,101,39,33,52,71,62,80,78,28,3,95,6,53,89,69,36,94,64,15,49,88,26,98,25,61,7,35,63,47,58,105,4,50,37,67,43,13,48,73,14,34,84,32,11,59,20,42,99,57,38,18,86,96
722,269.058,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,68,9,70,85,75,5,2,12,56,51,81,72,87,104,108,16,60,1,41,30,21,65,19,90,102,91,74,66,17,44,103,8,45,76,109,40,82,100,93,101,39,33,52,71,62,80,78,28,3,95,6,53,89,69,36,94,64,15,49,88,26,98,25,61,7,35,63,47,58,105,4,50,37,67,43,13,48,73,14,34,84,32,11,59,20,42,99,57,38,18,86,96
723,266.029,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,68,9,70,85,75,5,2,12,56,51,81,72,87,104,108,16,60,1,41,30,21,65,19,90,102,91,74,66,17,44,103,8,45,76,109,40,82,100,93,101,39,33,52,71,62,80,78,28,3,95,6,53,89,69,36,94,64,15,49,88,26,98,25,61,7,35,63,47,58,105,4,50,37,67,43,13,38,73,14,34,84,32,11,59,20,42,99,57,48,18,86,96
724,266.029,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,10,68,9,70,85,75,5,2,12,56,51,81,72,87,104,108,16,60,1,41,30,21,65,19,90,102,91,74,66,17,44,103,8,45,76,109,40,82,100,93,101,39,33,52,71,62,80,78,28,3,95,6,53,89,69,36,94,64,15,49,88,26,98,25,61,7,35,63,47,58,105,4,50,37,67,43,13,38,73,14,34,84,32,11,59,20,42,99,57,48,18,86,96
725,278.462,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,82,68,9,70,85,75,5,2,12,56,51,81,72,87,104,108,16,60,1,41,30,49,88,26,95,57,61,7,35,63,47,58,105,21,65,19,90,102,91,74,66,17,44,103,8,45,76,109,40,10,100,93,101,39,33,52,71,62,80,78,28,3,98,6,53,89,69,36,94,64,15,4,50,37,67,43,13,48,73,14,34,84,32,11,59,20,42,99,25,38,18,86,96
726,278.462,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,82,68,9,70,85,75,5,2,12,56,51,81,72,87,104,108,16,60,1,41,30,49,88,26,95,57,61,7,35,63,47,58,105,21,65,19,90,102,91,74,66,17,44,103,8,45,76,109,40,10,100,93,101,39,33,52,71,62,80,78,28,3,98,6,53,89,69,36,94,64,15,4,50,37,67,43,13,48,73,14,34,84,32,11,59,20,42,99,25,38,18,86,96
727,277.575,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,82,68,9,70,85,75,5,2,12,56,51,81,72,87,104,108,16,60,1,41,30,49,88,26,95,25,61,7,35,63,47,58,105,21,65,19,90,102,91,74,66,37,50,4,15,64,94,78,69,89,53,6,98,3,28,36,80,62,71,52,33,39,101,93,100,10,40,109,76,45,8,103,44,17,67,43,13,48,73,14,34,84,32,11,59,20,42,99,57,38,18,86,96
728,277.721,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,83,106,82,68,9,70,85,75,5,2,12,56,51,81,72,87,104,108,16,60,1,41,30,38,57,99,42,20,59,11,32,84,34,14,73,48,13,43,67,17,44,103,8,45,76,109,40,10,100,93,101,39,33,52,71,62,80,36,28,3,98,6,53,89,69,78,94,64,15,4,50,37,66,74,91,102,90,19,65,21,105,58,47,63,35,7,61,25,95,26,88,49,18,86,96
729,270.702,0,31,23,55,46,92,29,54,27,24,107,79,77,97,22,9,106,82,68,83,70,85,75,5,2,74,66,37,50,4,87,104,108,16,60,1,41,30,49,88,26,95,25,61,7,35,63,47,58,105,21,65,19,90,102,91,12,56,51,81,72,15,64,94,78,69,89,53,6,3,98,28,36,80,62,71,52,33,39,101,93,100,10,40,109,76,45,8,103,44,17,67,43,13,48,73,14,34,84,32,11,59,20,42,99,57,38,18,86,96
730,266.629,0,31,96,86,18,38,57,99,42,20,59,11,32,84,34,14,73,48,13,43,67,17,44,103,8,45,76,109,40,10,100,93,101,39,33,52,71,62,80,36,28,98,25,61,7,35,63,47,58,105,21,65,19,90,102,91,12,56,51,81,72,15,64,94,78,69,89,53,6,3,95,26,88,49,30,41,1,60,16,108,104,87,4,50,37,66,74,2,5,75,85,70,83,68,82,106,9,22,97,77,79,107,24,27,54,29,92,46,55,23
731,266.629,0,31,96,86,18,38,57,99,42,20,59,11,32,84,34,14,73,48,13,43,67,17,44,103,8,45,76,109,40,10,100,93,101,39,33,52,71,62,80,36,28,98,25,61,7,35,63,47,58,105,21,65,19,90,102,91,12,56,51,81,72,15,64,94,78,69,89,53,6,3,95,26,88,49,30,41,1,60,16,108,104,87,4,50,37,66,74,2,5,75,85,70,83,68,82,106,9,22,97,77,79,107,24,27,54,29,92,46,55,23
732,266.629,0,31,96,86,18,38,57,99,42,20,59,11,32,84,34,14,73,48,13,43,67,17,44,103,8,45,76,109,40,10,100,93,101,39,33,52,71,62,80,36,28,98,25,61,7,35,63,47,58,105,21,65,19,90,102,91,12,56,51,81,72,15,64,94,78,69,89,53,6,3,95,26,88,49,30,41,1,60,16,108,104,87,4,50,37,66,74,2,5,75,85,70,83,68,82,106,9,22,97,77,79,107,24,27,54,29,92,46,55,23
733,264.275,0,31,96,86,18,38,57,99,42,20,59,11,32,84,34,14,73,48,13,43,67,17,44,103,8,45,76,109,40,10,100,93,101,39,33,52,71,62,80,36,28,98,25,61,7,35,63,47,58,105,26,95,3,6,53,89,69,78,94,64,15,72,81,51,56,12,91,102,90,19,65,21,88,49,30,41,1,60,16,108,104,87,4,50,37,66,74,2,5,75,85,70,83,68,82,106,9,22,97,77,79,107,24,27,54,29,92,46,55,23
734,264.275,0,31,96,86,18,38,57,99,42,20,59,11,32,84,34,14,73,48,13,43,67,17,44,103,8,45,76,109,40,10,100,93,101,39,33,52,71,62,80,36,28,98,25,61,7,35,63,47,58,105,26,95,3,6,53,89,69,78,94,64,15,72,81,51,56,12,91,102,90,19,65,21,88,49,30,41,1,60,16,108,104,87,4,50,37,66,74,2,5,75,85,70,83,68,82,106,9,22,97,77,79,107,24,27,54,29,92,46,55,23
735,263.755,0,31,96,86,18,38,57,99,42,20,70,11,32,84,34,14,73,48,13,43,67,17,44,103,8,45,76,109,40,10,100,93,101,39,33,52,71,62,80,36,28,98,25,61,7,35,63,47,58,1,41,30,49,88,21,65,19,90,102,91,12,56,51,81,72,15,64,94,78,69,89,53,6,3,95,26,105,60,16,108,104,87,4,50,37,66,74,2,5,75,85,59,83,68,82,106,9,22,97,77,79,107,24,27,54,29,92,46,55,23
736,263.755,0,31,96,86,18,38,57,99,42,20,70,11,32,84,34,14,73,48,13,43,67,17,44,103,8,45,76,109,40,10,100,93,101,39,33,52,71,62,80,36,28,98,25,61,7,35,63,47,58,1,41,30,49,88,21,65,19,90,102,91,12,56,51,81,72,15,64,94,78,69,89,53,6,3,95,26,105,60,16,108,104,87,4,50,37,66,74,2,5,75,85,59,83,68,82,106,9,22,97,77,79,107,24,27,54,29,92,46,55,23
737,263.755,0,31,96,86,18,38,57,99,42,20,70,11,32,84,34,14,73,48,13,43,67,17,44,103,8,45,76,109,40,10,100,93,101,39,33,52,71,62,80,36,28,98,25,61,7,35,63,47,58,1,41,30,49,88,21,65,19,90,102,91,12,56,51,81,72,15,64,94,78,69,89,53,6,3,95,26,105,60,16,108,104,87,4,50,37,66,74,2,5,75,85,59,83,68,82,106,9,22,97,77,79,107,24,27,54,29,92,46,55,23
738,263.755,0,31,96,86,18,38,57,99,42,20,70,11,32,84,34,14,73,48,13,43,67,17,44,103,8,45,76,109,40,10,100,93,101,39,33,52,71,62,80,36,28,98,25,61,7,35,63,47,58,1,41,30,49,88,21,65,19,90,102,91,12,56,51,81,72,15,64,94,78,69,89,53,6,3,95,26,105,60,16,108,104,87,4,50,37,66,74,2,5,75,85,59,83,68,82,106,9,22,97,77,79,107,24,27,54,29,92,46,55,23
739,256.926,0,77,19,90,102,91,12,56,103,72,15,64,94,78,82,89,71,35,9,8,87,33,39,69,93,100,106,14,34,108,16,60,1,41,30,49,21,65,97,22,7,68,45,10,40,109,63,62,80,36,28,76,101,51,81,44,17,74,66,37,50,4,84,104,52,13,6,3,98,47,58,105,88,26,95,25,61,83,70,85,75,5,2,67,43,53,48,73,32,11,59,20,42,99,57,38,18,86,96,31,23,79,55,46,92,29,54,27,24,107
740,256.926,0,77,19,90,102,91,12,56,103,72,15,64,94,78,82,89,71,35,9,8,87,33,39,69,93,100,106,14,34,108,16,60,1,41,30,49,21,65,97,22,7,68,45,10,40,109,63,62,80,36,28,76,101,51,81,44,17,74,66,37,50,4,84,104,52,13,6,3,98,47,58,105,88,26,95,25,61,83,70,85,75,5,2,67,43,53,48,73,32,11,59,20,42,99,57,38,18,86,96,31,23,79,55,46,92,29,54,27,24,107
741,269.41,0,7,22,97,77,79,107,24,27,54,29,92,46,55,23,31,96,86,18,38,57,99,42,20,59,11,32,84,104,52,13,6,3,10,47,58,102,91,12,56,103,33,39,45,72,15,64,94,40,98,69,68,83,70,85,75,5,2,74,109,63,62,80,36,28,76,101,51,81,44,17,67,43,53,48,105,21,65,19,90,73,9,35,71,89,82,78,66,37,50,4,8,87,93,100,106,14,34,108,16,60,88,41,30,49,1,26,95,25,61
742,267.394,0,65,21,105,48,53,43,67,17,44,81,51,101,76,28,36,80,62,63,109,74,2,5,75,85,70,83,68,69,98,40,94,64,15,72,78,39,33,103,56,12,91,102,58,47,10,3,6,13,52,104,84,32,11,59,20,42,99,57,38,18,86,96,31,23,55,46,92,29,54,27,24,107,79,77,97,22,7,61,25,95,26,1,49,89,82,45,66,37,50,4,8,87,93,100,106,14,34,108,16,60,88,41,30,71,35,9,73,90,19
743,261.452,0,90,19,65,21,105,58,47,10,3,6,13,52,104,84,32,11,59,20,42,45,57,38,18,86,96,31,23,55,46,92,29,54,27,24,107,79,77,97,22,7,61,25,95,26,1,49,30,41,88,60,16,108,34,14,106,100,93,87,8,4,50,37,66,78,82,89,71,35,9,76,101,51,81,44,17,67,43,53,48,73,28,36,80,62,63,109,40,98,69,68,83,70,85,75,5,2,74,94,64,15,72,99,39,33,103,56,12,91,102
744,259.532,0,90,19,65,21,105,58,47,10,3,6,13,52,104,84,32,11,59,20,42,45,57,38,18,86,96,31,23,55,46,92,29,54,27,24,107,79,77,97,22,7,61,25,95,26,1,49,30,41,88,60,16,73,34,14,106,100,93,87,8,4,50,37,66,78,82,89,71,35,9,76,40,109,63,62,80,36,28,108,48,53,43,67,17,44,81,51,101,98,69,68,83,70,85,75,5,2,74,94,64,15,72,99,39,33,103,56,12,91,102
745,250.921,0,90,19,65,21,105,58,47,10,3,6,13,52,104,84,32,11,59,20,42,50,4,8,87,93,100,35,9,76,101,51,81,44,17,67,43,53,48,73,28,98,80,62,63,109,40,36,69,68,83,70,85,75,5,2,74,94,64,15,72,66,37,45,57,38,18,86,96,31,23,55,46,92,29,54,27,24,107,79,77,97,22,7,61,25,95,26,1,49,30,41,88,60,16,108,34,14,106,71,89,82,78,99,39,33,103,56,12,91,102
746,251.353,0,90,19,65,21,105,58,47,10,3,6,13,52,104,84,32,11,59,20,42,50,4,8,87,93,100,35,9,76,101,51,94,74,2,5,75,85,70,83,68,69,36,40,109,63,62,80,98,28,73,48,53,43,67,17,44,81,64,15,72,66,37,45,57,38,18,86,96,31,23,55,46,92,29,54,27,24,107,79,77,97,22,7,61,25,95,26,1,49,30,41,88,60,16,108,34,14,106,71,89,82,78,99,39,33,103,56,12,91,102
747,253.816,0,90,19,65,21,105,58,47,10,3,6,13,52,104,84,32,11,59,20,42,2,5,75,85,70,83,68,69,98,40,109,63,62,80,36,28,73,48,53,43,67,17,44,81,51,101,76,9,35,100,93,87,8,4,50,74,94,64,15,72,66,37,45,57,38,18,86,96,31,23,55,46,92,29,54,27,24,107,79,77,97,22,7,61,25,95,26,1,49,30,41,88,60,16,108,34,14,106,71,89,82,78,99,39,33,103,56,12,91,102
748,253.816,0,90,19,65,21,105,58,47,10,3,6,13,52,104,84,32,11,59,20,42,2,5,75,85,70,83,68,69,98,40,109,63,62,80,36,28,73,48,53,43,67,17,44,81,51,101,76,9,35,100,93,87,8,4,50,74,94,64,15,72,66,37,45,57,38,18,86,96,31,23,55,46,92,29,54,27,24,107,79,77,97,22,7,61,25,95,26,1,49,30,41,88,60,16,108,34,14,106,71,89,82,78,99,39,33,103,56,12,91,102
749,256.87,0,90,19,65,21,105,58,47,10,3,6,13,52,104,84,32,11,59,20,42,2,5,75,85,70,83,68,69,98,40,109,63,62,80,36,28,73,48,53,43,67,17,44,81,51,101,76,9,35,46,92,29,54,27,24,107,79,77,97,22,7,61,100,93,87,8,4,50,74,94,64,15,12,66,37,45,57,38,18,86,96,31,23,55,25,95,26,1,49,30,41,88,60,16,108,34,14,106,71,89,82,78,99,39,33,103,56,72,91,102
750,256.87,0,90,19,65,21,105,58,47,10,3,6,13,52,104,84,32,11,59,20,42,2,5,75,85,70,83,68,69,98,40,109,63,62,80,36,28,73,48,53,43,67,17,44,81,51,101,76,9,35,46,92,29,54,27,24,107,79,77,97,22,7,61,100,93,87,8,4,50,74,94,64,15,12,66,37,45,57,38,18,86,96,31,23,55,25,95,26,1,49,30,41,88,60,16,108,34,14,106,71,89,82,78,99,39,33,103,56,72,91,102
751,248.165,0,90,19,65,21,105,58,47,10,3,6,13,52,104,84,32,11,59,20,42,2,5,75,85,70,83,68,69,98,40,109,63,62,80,36,28,73,48,53,100,93,87,44,81,51,101,57,9,35,46,92,29,54,27,24,107,79,77,97,22,7,61,43,67,17,8,4,50,74,94,64,15,16,60,88,41,30,49,1,26,95,25,55,23,31,96,86,18,38,76,45,37,66,72,108,34,14,106,71,89,82,78,99,39,33,103,56,12,91,102
752,247.624,0,90,19,65,21,105,58,47,10,3,6,13,52,104,84,32,11,59,20,42,2,5,75,85,70,83,68,69,98,40,109,63,62,80,36,28,73,48,53,100,93,87,44,81,51,101,57,9,35,46,92,29,54,27,24,107,79,77,97,22,7,61,43,67,17,8,4,50,74,94,64,15,16,60,88,41,30,49,1,26,95,76,45,37,66,25,55,23,31,96,86,18,38,72,108,34,14,106,71,89,82,78,99,39,33,103,56,12,91,102
753,248.193,0,90,19,65,21,52,13,6,3,10,47,58,105,104,84,32,11,59,20,42,2,5,75,85,70,83,68,69,98,40,109,63,62,80,36,28,73,48,53,100,93,87,44,81,51,101,57,9,35,46,92,29,54,27,24,107,79,77,97,22,7,61,43,67,17,8,4,50,45,94,64,15,16,60,88,41,30,49,1,26,95,25,55,23,31,96,86,18,38,76,74,37,66,72,108,34,14,106,71,89,82,78,99,39,33,103,56,12,91,102
754,248.193,0,90,19,65,21,52,13,6,3,10,47,58,105,104,84,32,11,59,20,42,2,5,75,85,70,83,68,69,98,40,109,63,62,80,36,28,73,48,53,100,93,87,44,81,51,101,57,9,35,46,92,29,54,27,24,107,79,77,97,22,7,61,43,67,17,8,4,50,45,94,64,15,16,60,88,41,30,49,1,26,95,25,55,23,31,96,86,18,38,76,74,37,66,72,108,34,14,106,71,89,82,78,99,39,33,103,56,12,91,102
755,249.152,0,90,19,65,21,52,13,6,3,10,47,58,105,104,84,32,11,59,20,42,2,5,75,85,70,83,68,69,98,40,109,63,62,80,36,28,73,48,53,100,93,87,44,81,51,101,57,9,35,46,92,29,54,27,24,107,79,77,97,22,7,61,43,67,17,8,4,50,45,94,64,56,16,60,88,41,30,49,1,26,95,25,55,23,31,96,86,18,38,76,74,37,66,72,108,34,14,106,71,89,82,78,99,39,33,103,15,12,91,102
756,249.152,0,90,19,65,21,52,13,6,3,10,47,58,105,104,84,32,11,59,20,42,2,5,75,85,70,83,68,69,98,40,109,63,62,80,36,28,73,48,53,100,93,87,44,81,51,101,57,9,35,46,92,29,54,27,24,107,79,77,97,22,7,61,43,67,17,8,4,50,45,94,64,56,16,60,88,41,30,49,1,26,95,25,55,23,31,96,86,18,38,76,74,37,66,72,108,34,14,106,71,89,82,78,99,39,33,103,15,12,91,102
757,251.087,0,31,96,86,18,38,43,61,7,22,97,77,79,107,24,27,54,29,92,46,35,9,26,76,45,37,66,72,108,34,14,106,71,89,82,78,99,84,33,103,56,12,91,102,59,11,32,39,104,52,13,6,3,10,47,58,105,21,65,19,90,20,42,2,5,75,85,70,83,68,69,57,80,36,28,40,109,63,62,4,8,17,93,87,44,81,51,101,67,100,53,48,73,50,74,94,64,15,49,60,1,16,30,41,88,98,95,25,55,23
758,251.087,0,31,96,86,18,38,43,61,7,22,97,77,79,107,24,27,54,29,92,46,35,9,26,76,45,37,66,72,108,34,14,106,71,89,82,78,99,84,33,103,56,12,91,102,59,11,32,39,104,52,13,6,3,10,47,58,105,21,65,19,90,20,42,2,5,75,85,70,83,68,69,57,80,36,28,40,109,63,62,4,8,17,93,87,44,81,51,101,67,100,53,48,73,50,74,94,64,15,49,60,1,16,30,41,88,98,95,25,55,23
759,251.087,0,31,96,86,18,38,43,61,7,22,97,77,79,107,24,27,54,29,92,46,35,9,26,76,45,37,66,72,108,34,14,106,71,89,82,78,99,84,33,103,56,12,91,102,59,11,32,39,104,52,13,6,3,10,47,58,105,21,65,19,90,20,42,2,5,75,85,70,83,68,69,57,80,36,28,40,109,63,62,4,8,17,93,87,44,81,51,101,67,100,53,48,73,50,74,94,64,15,49,60,1,16,30,41,88,98,95,25,55,23
760,249.568,0,31,96,86,18,38,43,61,7,22,97,77,79,107,24,27,54,29,92,46,35,9,26,76,45,37,66,72,108,34,14,36,80,57,69,68,83,70,85,75,5,2,42,20,90,19,65,21,105,58,47,10,3,6,13,52,104,39,32,11,59,102,91,12,56,103,33,84,99,78,82,89,71,106,28,40,109,63,62,4,8,17,93,87,44,81,51,101,67,100,53,48,73,50,74,94,64,15,49,60,1,16,30,41,88,98,95,25,55,23
761,249.627,0,31,96,86,18,38,43,61,7,22,97,77,79,107,24,27,54,29,92,46,35,9,26,76,45,37,66,36,52,13,6,3,10,89,82,78,99,84,33,103,56,12,91,102,59,11,32,39,72,108,34,14,106,71,47,58,105,21,65,19,90,20,42,2,5,75,85,70,83,68,69,57,80,104,28,40,109,63,62,4,8,17,93,87,44,81,51,101,67,100,53,48,73,50,74,94,64,15,49,60,1,16,30,41,88,98,95,25,55,23
762,247.163,0,31,96,86,18,38,43,61,7,22,97,77,79,107,24,27,54,29,92,46,35,9,26,76,45,37,66,36,52,13,6,3,10,89,82,78,99,84,33,103,56,12,91,102,59,11,32,39,72,108,34,14,106,71,47,58,105,104,28,40,109,63,62,4,8,17,93,87,44,68,69,57,80,21,65,19,90,20,42,2,5,75,85,70,83,81,51,101,67,100,53,48,73,50,74,94,64,15,49,60,1,16,30,41,88,98,95,25,55,23
763,258.328,0,90,19,65,21,105,58,47,10,3,6,13,52,104,39,32,11,59,102,91,12,56,103,33,84,99,78,82,89,71,106,14,34,108,72,66,37,45,76,26,9,35,46,92,29,54,27,24,107,79,77,97,22,7,61,43,38,18,86,96,31,23,55,25,68,98,88,41,30,16,1,60,49,15,64,94,74,50,73,48,53,100,93,87,44,81,51,101,67,17,8,4,62,63,109,40,28,36,80,57,69,95,83,70,85,75,5,2,42,20
764,256.6,0,90,19,65,21,105,58,47,10,3,6,13,52,104,39,32,11,59,102,91,12,56,103,33,84,99,78,82,89,71,106,14,34,108,72,66,37,45,76,87,44,81,51,101,67,17,8,4,62,63,109,40,28,36,80,57,69,18,86,96,31,23,55,25,68,98,88,41,30,16,1,60,49,15,64,94,74,50,73,48,53,100,93,26,9,35,46,92,29,54,27,24,107,79,77,97,22,7,61,43,38,95,83,70,85,75,5,2,42,20
765,256.458,0,90,19,65,21,105,58,47,10,3,6,13,52,104,39,32,11,59,83,95,69,106,80,36,28,40,109,63,62,4,8,17,67,101,51,49,60,1,16,30,41,88,98,68,25,55,23,31,96,86,18,38,43,61,7,22,97,77,79,107,24,27,54,29,92,46,35,9,81,44,87,93,100,53,48,73,50,74,94,64,15,26,76,45,37,66,72,108,34,14,57,71,89,82,78,99,84,33,103,56,12,91,102,70,85,75,5,2,42,20
766,259.871,0,90,19,65,21,105,58,47,10,3,6,13,52,104,39,32,11,59,83,95,69,106,80,36,28,40,109,63,62,4,8,17,67,101,51,49,60,1,16,30,41,87,44,81,9,35,46,92,29,54,27,24,107,79,77,97,22,7,61,43,38,18,86,96,31,23,55,25,68,98,88,93,100,53,48,73,50,74,94,64,15,26,76,45,37,66,72,108,34,14,57,71,89,82,78,99,84,33,103,56,12,91,102,70,85,75,5,2,42,20
767,256.253,0,90,19,65,21,105,58,47,52,13,6,3,10,104,39,32,11,59,83,95,69,106,80,36,28,40,109,63,62,4,8,17,67,101,51,49,60,1,16,30,41,87,44,81,9,35,46,92,29,54,27,24,107,79,77,97,22,7,43,38,61,18,86,96,31,23,55,25,68,98,88,93,100,53,48,73,50,74,94,64,15,26,76,45,37,66,72,108,34,14,57,71,89,82,78,99,84,33,103,56,12,91,102,70,85,75,5,2,42,20
768,256.253,0,90,19,65,21,105,58,47,52,13,6,3,10,104,39,32,11,59,83,95,69,106,80,36,28,40,109,63,62,4,8,17,67,101,51,49,60,1,16,30,41,87,44,81,9,35,46,92,29,54,27,24,107,79,77,97,22,7,43,38,61,18,86,96,31,23,55,25,68,98,88,93,100,53,48,73,50,74,94,64,15,26,76,45,37,66,72,108,34,14,57,71,89,82,78,99,84,33,103,56,12,91,102,70,85,75,5,2,42,20
