generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
445,13.8505,0,23,14,32,6,33,27,2,1,16,13,15,12,9,3,19,21,7,8,28,5,10,4,26,31,18,20,17,25,22,24,30,29,11
446,15.0725,0,15,13,18,26,17,1,14,27,23,11,31,9,3,16,21,7,8,19,33,6,32,2,28,5,10,20,4,25,22,24,30,29,12
447,15.6455,0,21,16,3,9,31,11,23,27,14,1,17,26,18,13,15,12,29,30,24,22,25,4,33,5,10,20,2,32,6,28,19,8,7
448,16.9736,0,20,31,7,23,11,3,29,1,10,26,18,13,14,12,16,21,27,19,2,15,30,24,22,25,5,17,4,28,8,6,9,32,33
449,15.2463,0,21,16,12,14,9,6,8,28,4,17,5,30,22,24,25,15,27,19,33,20,31,7,23,11,3,29,1,10,26,18,13,32,2
450,13.709,0,32,15,12,21,16,2,6,14,1,10,26,17,20,4,31,8,25,27,22,19,5,18,9,24,30,29,13,33,28,7,23,11,3
451,13.3517,0,32,15,12,21,16,9,13,29,30,24,2,18,5,19,22,27,25,8,31,4,20,17,26,10,1,14,6,33,28,7,23,11,3
452,14.096,0,32,31,4,20,24,9,16,21,29,15,8,25,27,22,19,5,18,11,17,26,10,1,14,6,13,23,7,28,33,2,12,30,3
453,15.875,0,32,12,4,20,24,1,28,10,26,17,11,18,5,19,22,27,25,8,15,29,21,16,9,14,6,13,23,7,33,2,31,30,3
454,13.9879,0,16,9,24,13,6,1,15,7,28,33,2,12,30,31,8,25,23,22,19,5,18,11,17,26,10,27,20,4,32,3,29,21,14
455,15.9784,0,8,25,23,22,19,5,18,11,1,6,13,24,9,16,20,30,21,29,3,32,4,31,27,10,33,28,7,15,12,2,26,17,14
456,16.0128,0,29,3,32,4,22,19,5,18,11,1,6,15,12,2,31,27,10,33,28,7,13,24,9,16,20,30,14,8,25,23,26,17,21
457,16.2301,0,17,21,29,3,32,4,22,19,5,18,11,1,6,15,12,9,2,13,33,10,27,31,24,16,20,30,14,8,25,23,28,7,26
458,15.6764,0,18,10,8,4,22,9,14,11,3,13,15,24,5,33,19,31,6,30,25,12,1,32,28,7,21,26,27,23,16,29,2,20,17
459,16.4571,0,19,31,6,30,25,12,33,5,24,15,13,3,14,7,22,4,8,10,18,17,20,2,29,16,23,27,26,21,9,28,32,11,1
460,16.2754,0,1,12,28,13,3,19,26,11,7,8,27,16,29,2,20,17,18,10,4,31,22,9,15,25,30,6,14,21,23,33,32,5,24
461,16.2011,0,32,12,28,13,3,19,26,11,7,8,27,16,29,2,20,18,33,23,21,14,6,30,25,15,9,22,1,24,5,31,17,10,4
462,15.1828,0,32,12,28,13,3,14,6,30,25,16,9,22,1,24,5,31,19,26,11,7,8,27,15,29,2,17,10,33,23,21,20,18,4
463,14.8818,0,26,19,31,5,14,4,18,20,21,23,33,7,1,24,6,30,25,16,9,32,12,3,13,28,22,8,27,15,29,2,17,10,11
464,13.8373,0,26,19,31,1,32,6,30,25,16,9,24,12,3,13,28,22,23,21,20,18,4,14,5,33,7,8,27,15,29,2,17,10,11
465,14.626,0,31,1,5,33,32,6,30,25,16,9,24,11,10,17,2,29,15,27,8,7,14,4,18,20,21,23,22,28,13,3,12,26,19
466,14.6284,0,6,23,12,29,9,14,27,16,30,17,2,24,3,18,15,5,1,11,25,7,21,8,33,28,19,13,4,31,10,26,32,20,22
467,14.5727,0,27,14,9,29,12,23,6,25,11,1,5,15,18,3,24,2,28,33,8,7,21,22,20,10,26,32,31,4,13,19,17,30,16
468,16.1174,0,26,17,6,22,16,19,25,11,1,31,4,13,7,27,30,14,9,8,21,20,32,28,10,5,15,18,3,24,29,33,2,23,12
469,14.7344,0,24,3,18,15,5,10,28,20,32,21,19,16,22,6,17,26,12,23,2,8,9,14,30,27,7,13,4,31,1,11,25,33,29
470,16.5311,0,6,32,9,3,7,4,13,33,29,28,10,31,26,27,1,25,11,12,15,18,21,5,20,8,2,30,17,23,14,24,19,16,22
471,16.3866,0,2,18,9,3,7,4,13,33,29,28,10,31,26,27,1,11,12,20,8,21,5,15,25,32,6,22,16,19,24,14,23,17,30
472,14.3397,0,12,2,24,8,32,30,22,18,21,6,4,15,10,7,9,3,16,5,20,19,13,31,17,28,29,33,26,14,23,27,1,25,11
473,13.7069,0,25,1,27,23,14,26,33,29,28,17,31,13,19,20,5,16,3,9,7,10,18,4,6,21,15,22,30,32,8,24,2,12,11
474,13.5272,0,18,3,9,17,29,13,4,7,27,1,25,24,2,12,23,14,26,31,19,10,5,33,16,22,30,6,15,20,28,32,8,11,21
475,13.0282,0,2,5,10,19,31,26,14,23,12,32,28,20,7,1,27,15,4,13,29,24,25,6,30,22,16,33,17,9,3,18,21,8,11
476,14.5467,0,11,8,26,13,16,28,30,14,15,17,21,25,1,27,10,5,7,24,2,9,3,18,33,29,22,32,20,19,31,4,6,23,12
477,16.1288,0,17,8,26,13,16,28,6,23,12,11,21,25,7,5,10,27,1,20,2,9,3,18,33,29,22,32,24,19,31,4,30,14,15
478,16.8978,0,16,25,1,27,10,33,29,22,2,7,19,31,9,3,11,6,23,8,24,12,18,32,5,21,13,4,20,26,30,14,15,17,28
479,15.7103,0,24,8,23,6,11,3,9,31,4,13,33,10,2,1,25,16,20,19,7,27,22,29,21,5,32,18,28,17,15,14,30,26,12
480,16.6281,0,9,2,7,29,33,10,27,1,21,5,28,32,31,6,17,15,8,11,22,30,14,24,12,13,19,25,20,26,23,16,4,18,3
481,16.5027,0,9,2,7,22,30,14,27,1,21,5,28,32,8,15,17,6,31,11,19,25,20,26,33,16,4,18,3,29,23,10,24,12,13
482,16.5795,0,19,13,12,8,14,7,2,29,30,23,6,17,9,3,18,4,16,31,26,20,5,21,1,27,10,33,15,24,11,22,32,28,25
483,15.423,0,19,13,12,8,14,7,2,29,30,23,6,1,28,32,22,11,24,15,33,10,27,25,21,5,20,26,31,16,4,18,3,9,17
484,15.873,0,23,15,28,25,19,1,29,17,9,21,13,8,18,4,16,5,20,26,31,12,3,14,7,27,10,33,6,24,11,22,32,2,30
485,15.927,0,3,12,31,26,20,21,16,4,18,8,22,11,24,6,33,10,27,7,14,13,5,32,2,30,23,15,28,25,19,1,29,17,9
486,15.7376,0,1,19,25,28,15,23,30,8,18,4,22,11,2,6,33,10,3,12,31,26,7,14,27,20,21,16,24,32,5,13,9,17,29
487,15.785,0,28,25,19,1,29,17,9,13,5,16,24,32,21,20,8,30,23,27,14,7,26,31,12,3,10,22,11,2,6,33,4,18,15
488,17.4111,0,5,21,28,11,25,20,26,12,3,15,19,9,22,23,16,33,32,4,27,6,7,30,31,14,1,29,8,18,10,2,13,24,17
489,16.9498,0,5,7,30,31,14,1,26,12,3,15,19,9,6,21,28,11,25,20,29,4,18,10,22,23,16,33,32,8,27,2,13,24,17
490,17.4649,0,6,7,30,25,29,1,4,32,22,9,19,15,33,16,23,18,27,2,21,28,11,24,10,8,17,5,13,31,20,14,26,12,3
491,18.144,0,6,7,30,8,29,1,4,32,22,9,19,15,33,16,23,18,27,2,21,28,24,11,10,25,17,5,13,31,20,14,26,12,3
492,16.2741,0,19,15,33,16,23,25,29,1,24,20,28,21,26,27,13,18,30,7,6,3,12,11,17,8,31,10,4,2,14,5,32,22,9
493,15.5216,0,12,11,17,16,23,25,1,29,24,20,28,21,26,33,15,19,9,22,32,5,14,2,4,8,31,10,27,13,18,30,7,6,3
494,16.4979,0,11,20,25,23,16,7,28,29,13,19,5,14,26,21,31,2,1,12,3,6,9,22,32,30,18,24,27,15,33,4,10,8,17
495,16.5819,0,2,1,25,23,8,7,18,24,27,15,33,4,10,16,17,11,20,12,3,6,9,22,32,30,28,19,29,13,5,14,26,21,31
496,14.6763,0,19,4,21,26,14,5,27,28,22,32,30,18,24,2,20,12,11,17,8,10,7,16,23,25,3,6,31,33,15,1,13,29,9
497,15.6352,0,20,12,6,31,33,15,1,13,17,8,10,29,9,25,23,16,4,28,27,5,14,26,21,7,19,3,11,22,32,30,18,24,2
498,15.0024,0,1,13,29,2,7,8,10,4,22,20,14,32,30,26,19,5,9,24,21,15,33,31,27,17,11,12,18,16,23,25,3,6,28
499,14.3998,0,9,24,21,1,13,11,12,29,2,7,17,27,31,33,15,28,6,3,14,20,22,4,10,8,18,16,23,25,32,30,26,19,5
500,14.5657,0,17,8,10,21,14,5,22,15,33,13,24,9,29,4,30,1,28,6,3,27,12,19,20,26,25,18,16,31,32,2,23,7,11
501,15.6583,0,18,25,26,20,19,3,17,11,7,23,2,32,31,12,27,10,30,6,16,21,14,5,22,15,33,13,24,9,29,4,8,1,28
502,14.9407,0,9,24,23,30,32,1,21,28,29,5,14,2,10,11,17,20,19,12,27,31,25,18,16,26,8,7,4,22,15,33,13,6,3
503,14.8368,0,9,24,23,30,32,1,21,28,29,5,14,2,10,11,17,20,19,12,22,31,25,18,16,26,8,7,4,27,15,33,13,6,3
504,16.1379,0,31,27,28,21,19,20,3,12,7,5,32,30,8,13,1,17,9,29,24,23,11,14,4,16,18,25,26,6,33,15,22,2,10
505,16.4533,0,9,29,28,21,19,20,3,12,7,5,32,30,26,25,18,16,4,14,11,23,24,27,31,17,1,13,8,6,33,15,22,2,10
506,14.1439,0,9,32,4,18,20,7,5,3,12,30,8,15,22,19,10,28,31,27,21,2,33,29,11,6,24,26,23,14,16,25,13,1,17
507,15.187,0,14,23,28,10,19,22,15,8,30,12,3,5,7,20,18,4,32,9,17,2,33,29,13,6,24,26,31,27,21,25,11,1,16
508,14.5108,0,17,18,4,30,6,14,25,13,27,31,28,10,2,16,3,8,21,22,32,9,26,24,29,1,15,19,20,7,5,23,11,33,12
509,14.3654,0,17,26,24,29,3,30,4,18,9,32,22,21,8,1,16,2,10,28,31,7,20,19,15,6,14,25,13,27,5,23,11,33,12
510,14.3714,0,13,16,25,22,2,10,1,15,4,28,18,6,7,5,3,21,33,12,8,14,32,30,17,9,26,27,31,11,23,20,19,29,24
511,16.1885,0,4,15,1,22,2,7,25,16,13,24,29,19,20,23,11,31,27,26,9,17,30,32,14,8,12,33,21,3,5,10,6,18,28
512,13.4696,0,13,16,25,22,2,32,30,17,9,26,27,4,28,18,10,14,8,12,33,19,20,1,15,31,11,23,6,7,5,3,21,29,24
513,15.284,0,28,18,25,22,1,26,31,11,23,6,7,5,3,21,29,10,14,8,12,24,13,16,33,19,20,2,32,30,17,9,27,15,4
514,14.3755,0,21,16,25,22,31,12,8,15,14,32,17,28,19,11,26,24,30,3,29,13,9,7,27,5,4,33,6,18,1,10,20,23,2
515,15.1573,0,15,14,32,11,19,8,4,5,27,7,9,13,29,12,31,22,25,16,21,2,23,20,10,1,18,6,28,17,26,24,30,3,33
516,15.2417,0,7,8,30,31,25,15,24,16,9,17,13,14,11,19,28,12,18,1,20,23,2,21,32,29,6,22,4,5,27,10,26,33,3
517,16.0246,0,7,8,2,21,32,29,6,22,4,5,27,10,11,19,28,12,18,1,20,23,30,31,25,15,24,16,9,17,13,14,26,33,3
518,15.5476,0,24,22,19,21,13,29,33,15,6,3,1,18,26,10,12,30,32,23,2,25,7,20,9,17,27,5,4,11,31,28,14,8,16
519,16.0421,0,16,26,14,28,31,6,3,19,21,13,29,33,30,32,23,2,24,22,1,25,7,20,9,17,27,5,4,11,15,12,10,8,18
520,17.7978,0,33,22,24,5,13,29,6,15,25,2,31,19,3,26,18,1,20,9,16,27,17,10,12,30,32,7,8,14,28,23,11,4,21
521,18.0677,0,17,15,25,2,31,19,3,26,18,1,20,9,16,27,6,12,10,29,22,30,32,7,8,14,28,23,11,4,21,33,24,5,13
522,15.1859,0,24,9,6,22,33,21,13,29,19,23,14,28,31,11,18,1,7,8,16,27,17,10,12,30,32,20,15,25,2,3,26,4,5
523,14.951,0,9,24,5,4,26,3,2,25,15,20,32,30,12,10,17,31,28,11,18,1,27,16,8,7,14,23,19,29,13,21,33,22,6
524,17.6515,0,17,7,6,1,27,8,16,29,30,18,2,9,20,14,28,31,26,24,5,33,4,21,15,23,3,19,32,13,12,22,11,25,10
525,16.2328,0,27,1,6,7,17,10,25,11,22,2,15,32,13,12,18,29,16,3,23,9,21,4,33,5,24,26,31,28,30,14,20,19,8
526,15.4871,0,25,10,18,22,11,31,17,29,21,15,20,7,9,23,12,30,33,16,8,27,3,24,28,14,2,13,32,19,5,4,1,6,26
527,15.5164,0,28,14,31,11,24,3,27,5,19,32,29,8,16,33,30,12,23,9,7,20,15,21,13,2,17,4,1,6,26,25,10,18,22
528,14.3209,0,3,17,31,11,22,20,16,8,10,5,19,32,29,30,26,14,1,27,33,15,21,13,2,9,23,6,25,4,18,12,7,28,24
529,15.5969,0,22,11,31,17,3,24,28,7,12,18,4,25,6,23,9,2,1,27,33,15,21,13,14,26,30,29,32,19,5,10,8,16,20
530,15.6949,0,2,9,23,6,31,11,22,20,16,8,10,5,19,32,13,14,26,30,29,12,18,17,3,24,28,7,25,4,21,15,33,27,1
531,14.2343,0,2,9,23,6,31,29,12,18,17,8,10,5,19,32,13,14,26,30,11,22,20,16,3,24,28,7,21,4,25,15,33,27,1
532,14.6465,0,24,22,20,30,29,9,1,7,33,17,31,11,16,23,6,28,18,4,25,26,8,15,3,13,21,2,14,12,10,27,5,19,32
533,14.2357,0,30,13,14,3,24,32,19,5,27,17,31,11,16,23,6,28,18,4,25,26,8,15,22,20,21,2,12,10,33,7,1,9,29
534,15.4894,0,29,30,20,22,24,3,10,21,28,15,31,19,32,26,1,8,12,13,27,7,4,18,16,11,17,25,2,6,23,5,33,14,9
535,15.6381,0,13,27,7,4,18,16,11,17,25,2,6,23,32,26,1,8,12,29,30,20,22,24,3,10,21,28,15,31,19,5,33,14,9
536,15.7047,0,3,31,32,25,12,7,27,13,4,10,1,17,18,5,33,14,9,29,30,20,21,28,23,16,22,15,6,26,8,2,19,11,24
537,14.8458,0,3,31,32,25,12,7,27,13,4,10,1,17,18,5,33,14,9,29,30,26,8,2,23,16,22,15,6,20,21,28,19,24,11
538,16.765,0,16,11,29,31,27,26,6,15,21,28,30,8,2,22,33,3,4,12,32,23,25,20,19,13,9,14,24,5,7,18,1,17,10
539,16.2825,0,16,11,29,31,27,26,6,15,21,28,30,8,2,12,22,33,3,4,32,17,25,20,19,13,9,14,24,5,7,18,1,23,10
540,14.4196,0,24,19,17,12,10,21,25,22,33,6,4,13,28,20,31,27,26,3,15,11,2,16,1,18,7,5,29,32,8,30,23,9,14
541,14.9943,0,24,14,9,23,30,8,32,29,5,7,18,1,16,22,25,21,10,20,31,2,12,28,13,4,6,33,27,11,15,3,26,17,19
542,14.366,0,11,2,22,33,7,18,1,16,25,14,10,12,29,4,23,19,30,8,15,3,6,27,31,20,5,17,26,28,13,9,24,21,32
543,15.525,0,11,2,22,33,7,18,1,16,25,14,10,12,6,27,20,30,8,29,4,23,19,31,5,17,26,15,3,28,13,9,24,21,32
544,13.6665,0,12,26,4,5,11,23,19,30,8,31,18,7,15,28,17,2,22,33,27,6,3,21,29,32,10,14,25,16,1,20,24,9,13
545,13.9271,0,29,11,21,3,6,27,33,4,26,12,20,24,9,13,1,16,25,14,10,32,5,22,2,17,28,15,7,18,31,8,30,19,23
546,14.7732,0,11,23,19,30,1,16,25,12,15,32,31,18,7,5,4,26,33,28,24,9,22,13,2,17,14,10,8,29,21,3,6,27,20
547,15.3581,0,15,12,25,16,1,30,19,21,29,23,11,20,27,5,4,26,33,28,24,9,22,13,2,17,14,10,8,3,6,7,18,31,32
548,16.794,0,14,25,18,31,22,24,28,33,26,7,15,12,20,13,1,11,23,19,30,2,16,3,6,27,8,17,5,4,21,29,32,9,10
549,15.4854,0,14,25,18,13,1,22,31,20,12,15,7,26,4,23,11,24,28,19,30,2,16,3,6,27,8,17,5,33,21,29,32,9,10
550,16.3299,0,20,33,27,6,21,7,5,9,15,32,29,10,3,24,13,22,31,18,25,14,4,26,8,28,16,2,1,30,12,17,19,23,11
551,15.5807,0,32,29,10,6,21,7,5,9,15,20,33,27,3,24,13,22,31,18,25,14,4,26,8,28,16,2,1,30,12,17,19,23,11
552,15.0929,0,31,18,9,17,12,15,16,2,1,30,27,25,19,32,29,14,3,24,13,33,21,7,5,4,10,22,20,6,23,11,26,28,8
553,13.4234,0,24,13,20,30,10,4,5,12,17,9,18,31,8,28,26,11,23,6,27,22,1,2,16,15,7,21,33,25,19,32,29,14,3
554,14.8631,0,16,11,26,28,6,18,20,9,17,8,31,32,24,3,14,27,2,23,19,7,1,30,29,21,33,25,5,4,10,22,13,12,15
555,15.8196,0,16,11,26,28,6,31,32,24,3,4,5,25,33,21,29,30,1,7,19,23,2,27,8,17,9,20,18,14,10,22,13,12,15
556,14.9027,0,23,11,26,22,10,4,5,25,33,21,14,3,18,1,2,16,15,12,13,28,6,30,20,24,17,8,31,32,29,9,27,7,19
557,15.5192,0,18,3,14,21,24,20,33,17,8,31,32,29,9,27,7,19,23,11,6,30,26,22,25,5,4,10,28,13,12,15,16,2,1
558,13.3665,0,12,30,1,2,32,24,31,8,17,23,11,26,22,10,4,5,14,29,9,27,7,19,20,18,6,28,13,21,15,25,33,3,16
559,13.192,0,12,30,1,9,32,24,31,8,17,23,11,26,22,10,4,5,14,29,2,27,7,19,20,18,6,21,28,13,15,25,33,3,16
560,12.7448,0,24,32,30,1,6,13,11,3,16,21,33,25,15,14,26,22,10,4,18,2,29,9,27,7,19,20,23,12,28,5,17,8,31
561,13.9059,0,22,26,30,1,6,13,11,3,16,21,33,25,10,14,32,24,31,8,17,5,28,12,23,20,19,7,27,9,29,2,18,4,15
562,14.5265,0,3,11,21,6,18,4,10,22,16,14,15,7,27,9,29,2,1,12,13,17,8,31,24,32,30,23,20,19,25,33,28,5,26
563,14.042,0,14,16,22,10,4,18,6,21,11,3,26,5,28,33,25,19,20,23,30,32,24,31,8,17,13,12,9,2,29,1,27,7,15
564,14.769,0,11,5,4,31,24,9,26,23,25,33,21,1,2,29,32,27,10,15,14,16,22,20,8,17,18,6,28,13,12,30,19,7,3
565,14.769,0,11,5,4,31,24,9,26,23,25,33,21,1,2,29,32,27,10,15,14,16,22,20,8,17,18,6,28,13,12,30,19,7,3
566,14.4957,0,28,6,10,15,7,33,11,5,4,32,17,31,24,21,22,18,27,29,2,13,12,26,20,8,19,14,9,30,23,25,3,16,1
567,13.8614,0,21,6,10,15,19,14,9,30,23,25,13,2,29,27,18,22,28,1,16,3,12,26,20,8,7,33,11,5,4,32,17,31,24
568,13.5596,0,31,8,20,26,12,13,2,29,30,23,25,7,33,3,16,18,27,9,24,21,22,6,10,15,28,1,14,19,17,32,4,5,11
569,14.0994,0,32,17,19,14,1,28,15,10,6,22,21,24,9,27,18,16,3,33,7,25,23,30,29,2,13,12,26,20,8,31,11,5,4
570,12.482,0,27,15,14,26,33,11,10,3,22,8,18,31,17,32,9,1,16,25,5,4,20,28,6,30,23,7,19,13,12,21,2,29,24
571,12.947,0,29,2,21,12,13,19,7,23,30,8,18,31,6,32,9,17,16,25,5,4,20,28,1,3,10,22,11,33,26,14,15,27,24
572,16.5361,0,27,12,14,21,1,26,18,31,17,32,9,33,11,5,4,15,10,3,22,8,30,23,7,19,24,6,25,13,28,2,16,29,20
573,15.3301,0,2,28,13,25,6,26,1,21,14,12,11,33,9,32,17,31,18,24,19,7,30,23,8,22,3,10,15,4,5,29,16,27,20
574,14.8087,0,12,25,16,32,21,14,8,6,11,5,13,20,1,33,4,15,10,3,22,30,7,19,28,2,17,31,18,26,23,29,9,24,27
575,14.8028,0,12,25,16,32,21,14,19,7,30,22,3,10,15,4,33,1,20,13,5,11,6,8,28,2,17,31,18,26,23,29,9,24,27
576,14.2275,0,33,15,17,11,27,32,20,4,13,10,5,28,1,22,16,19,7,8,6,12,31,21,14,30,2,25,3,18,26,23,29,9,24
577,14.0857,0,33,15,17,11,27,32,20,4,13,10,1,22,16,19,7,8,6,12,5,28,31,21,14,30,2,25,3,18,26,23,29,9,24
578,13.0326,0,33,15,4,20,32,27,11,17,13,10,1,22,16,19,7,8,6,12,3,18,26,5,28,31,21,14,30,2,25,23,29,9,24
579,13.4528,0,33,15,4,20,32,27,11,17,1,14,21,13,28,5,26,18,3,12,6,8,10,31,7,19,16,22,30,2,25,23,29,9,24
580,15.7145,0,26,19,30,27,18,3,23,15,24,13,4,1,28,32,9,29,14,10,21,20,16,25,2,11,5,17,31,33,22,7,8,6,12
581,15.2298,0,9,32,28,27,18,3,23,15,21,20,16,25,2,11,5,17,31,33,22,7,8,6,12,26,19,30,24,13,4,1,10,14,29
582,15.0366,0,26,19,30,7,4,13,24,15,23,18,27,1,28,32,9,29,14,10,31,20,22,33,21,17,5,11,2,25,16,3,8,6,12
583,13.8594,0,11,2,30,10,14,29,9,32,28,1,27,18,19,26,12,6,8,3,16,25,23,15,24,13,4,7,31,20,22,33,21,17,5
584,13.7241,0,29,26,24,17,12,6,8,3,16,25,15,5,11,2,33,22,20,31,10,14,19,9,32,28,1,27,18,7,4,13,21,23,30
585,13.4993,0,33,22,20,31,10,6,8,3,16,27,25,18,7,4,13,21,14,19,9,32,23,30,29,26,24,17,12,28,1,15,5,11,2
586,13.7913,0,33,22,18,31,10,6,8,3,16,27,25,20,7,4,13,21,14,26,24,17,12,28,1,15,19,9,32,23,30,29,5,11,2
587,14.0204,0,4,7,20,25,27,16,3,8,6,10,31,18,22,33,2,11,5,29,30,23,32,15,1,28,19,9,12,17,24,26,14,21,13
588,16.0499,0,7,5,27,9,11,14,15,3,1,8,6,16,25,4,30,32,28,18,19,26,23,13,10,17,22,24,33,29,12,2,21,31,20
589,17.0596,0,31,21,2,8,16,6,29,33,24,22,17,10,25,4,30,32,28,18,19,26,23,13,12,1,3,15,14,11,9,27,5,7,20
590,14.7872,0,17,9,6,29,12,15,2,21,3,1,30,27,25,4,26,7,20,10,18,16,32,22,13,14,11,8,19,31,28,24,33,5,23
591,14.7455,0,17,9,6,29,12,15,1,30,27,25,4,2,21,3,32,7,20,10,18,16,26,22,13,14,11,8,19,31,28,24,33,5,23
592,14.5976,0,12,29,11,14,22,13,24,6,9,17,23,8,33,5,19,31,20,10,18,16,2,21,3,28,7,26,4,25,27,30,1,32,15
593,14.7951,0,12,29,11,14,22,13,24,27,9,17,8,23,33,5,19,31,20,10,18,16,2,21,3,28,7,26,4,25,6,30,1,32,15
594,17.0948,0,32,6,30,3,9,5,17,12,29,1,20,4,11,13,25,19,31,28,24,15,14,22,33,21,2,7,26,23,16,18,10,27,8
595,16.3827,0,32,6,30,3,9,5,25,13,11,4,20,17,29,12,1,19,31,28,24,15,14,22,33,21,2,7,26,23,16,18,10,27,8
596,16.787,0,9,4,29,24,15,17,28,16,6,30,27,13,22,2,1,14,11,3,5,25,8,26,23,7,21,33,10,20,19,31,32,18,12
597,16.578,0,12,18,32,31,4,20,10,33,21,7,23,26,8,25,5,3,11,14,1,2,22,13,27,30,6,16,28,17,15,24,29,19,9
598,15.2542,0,29,24,14,8,20,19,4,22,13,27,26,3,5,1,6,32,2,31,9,23,7,30,18,21,28,17,15,12,11,16,33,10,25
599,15.8518,0,22,4,19,20,8,14,24,29,25,10,33,16,11,18,30,7,28,21,9,23,17,15,12,31,2,32,6,1,5,3,26,27,13
600,15.1463,0,25,21,23,9,17,28,8,14,24,7,1,13,15,30,11,2,31,12,29,32,6,4,5,3,26,27,19,20,18,22,10,33,16
601,15.2359,0,12,29,32,6,4,28,8,14,24,7,1,13,18,22,15,20,19,27,26,3,5,17,9,23,21,25,16,33,10,30,11,2,31
602,13.5863,0,1,30,23,11,7,32,6,27,5,3,26,22,12,29,24,14,8,28,17,9,20,19,31,2,10,18,4,15,33,16,25,21,13
603,14.5912,0,28,17,11,20,19,31,2,10,18,4,15,33,16,25,21,14,13,1,30,23,9,7,32,6,27,5,3,26,22,12,29,24,8
604,14.7732,0,30,10,31,19,20,6,5,21,3,26,15,7,1,23,2,11,18,4,9,17,28,8,14,29,12,22,32,33,16,25,24,27,13
605,16.166,0,31,12,29,14,8,28,25,16,33,32,22,10,30,23,2,11,18,19,9,17,24,27,13,1,7,15,26,3,21,5,6,20,4
606,14.9383,0,12,32,8,15,33,10,9,2,1,16,11,24,18,29,30,4,31,5,19,20,6,21,3,22,7,14,26,28,17,27,13,23,25
607,14.3376,0,3,22,7,15,33,10,9,2,1,16,11,24,18,29,17,27,13,23,25,12,32,8,30,14,26,28,4,31,5,19,20,6,21
608,14.3032,0,21,7,33,15,26,32,12,23,6,20,17,31,28,5,4,30,29,24,3,22,18,11,16,1,10,14,19,27,13,25,8,9,2
609,15.7835,0,25,13,27,19,14,3,5,18,22,28,31,17,20,6,23,12,32,26,15,33,7,21,2,9,8,24,29,30,4,11,10,1,16
610,14.1322,0,14,28,26,25,3,24,29,23,6,13,21,19,31,20,7,17,8,4,30,12,2,5,9,32,27,10,1,16,11,18,22,33,15
611,14.7524,0,31,28,26,25,3,24,29,23,6,13,21,19,11,16,14,15,33,22,18,1,10,27,32,9,5,2,12,30,4,8,17,7,20
612,14.5156,0,18,23,6,22,33,21,13,27,24,29,3,25,20,17,7,8,4,30,12,26,28,31,5,9,2,19,32,15,14,10,1,16,11
613,14.6026,0,18,23,6,22,3,25,33,21,13,27,24,29,20,17,7,8,4,30,12,26,28,31,5,9,2,19,32,15,14,10,1,16,11
614,13.5829,0,32,12,30,4,8,7,31,1,20,17,11,2,13,18,28,23,5,10,21,29,24,3,26,16,6,22,33,15,14,9,25,27,19
615,13.265,0,11,2,13,4,15,9,25,27,7,8,33,22,6,16,26,3,24,29,21,10,5,23,28,18,30,14,12,32,19,31,1,20,17
616,12.8804,0,11,2,13,4,15,21,10,5,23,28,18,6,22,33,8,7,27,25,9,29,24,3,32,12,14,30,16,26,19,31,1,20,17
617,12.7831,0,11,2,13,4,15,21,28,18,6,22,33,8,7,27,25,9,29,24,3,32,12,14,30,16,10,5,23,26,19,31,1,20,17
618,13.0853,0,9,25,6,15,31,18,16,3,10,5,26,24,23,2,29,21,28,33,22,27,7,1,20,4,30,12,11,17,8,32,19,13,14
619,14.2403,0,14,13,19,32,8,17,11,23,2,29,6,28,33,5,25,21,15,31,18,16,3,10,22,27,7,1,20,4,30,12,24,26,9
620,15.2998,0,9,8,17,2,23,24,4,33,1,7,27,22,20,32,29,21,28,25,6,15,18,16,31,3,10,5,26,30,12,11,19,13,14
621,15.3241,0,21,29,32,15,6,25,20,22,27,7,1,33,4,24,23,2,17,8,9,14,13,16,31,3,10,5,26,30,12,11,19,18,28
622,17.5775,0,7,29,27,25,20,24,13,2,23,31,15,16,4,26,14,8,21,28,33,22,5,10,3,6,9,19,32,30,12,1,17,11,18
623,17.5962,0,7,29,27,25,22,10,5,3,6,9,19,15,31,23,2,13,24,20,33,18,11,17,1,12,30,32,16,4,26,14,8,21,28
624,14.5989,0,20,23,7,8,31,5,17,11,14,26,4,29,3,6,12,15,16,21,30,33,22,27,25,9,19,32,28,10,1,18,2,13,24
625,15.3852,0,23,7,8,31,5,17,11,14,16,26,20,29,3,6,12,15,21,30,33,22,27,25,9,19,32,28,10,1,18,2,13,24,4
626,13.997,0,18,1,10,28,32,19,26,4,29,3,25,27,22,33,13,24,20,30,21,16,15,12,6,9,14,11,17,5,31,8,7,23,2
627,15.1916,0,16,15,12,26,4,29,6,9,14,11,17,5,31,8,7,23,2,1,10,28,32,19,13,21,22,27,25,3,24,20,18,30,33
628,15.6773,0,24,11,2,13,30,14,6,9,8,17,28,23,10,15,12,26,4,29,25,18,1,16,7,31,19,3,21,32,5,27,20,22,33
629,15.3284,0,24,11,2,12,26,4,29,25,18,1,16,7,31,19,13,30,14,6,9,8,17,28,23,10,15,3,21,32,5,27,20,22,33
