generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
480,25.626,0,20,11,12,8,25,2,33,24,6,19,30,29,32,5,1,23,13,7,9,21,26,27,4,10,31,17,15,3,16,14,22,28,18
481,23.2006,0,13,7,9,21,29,6,15,17,31,24,33,2,8,25,12,11,20,18,28,5,32,26,3,10,4,30,19,27,16,22,14,1,23
482,23.3672,0,22,16,27,19,30,4,5,32,26,3,10,28,18,21,9,7,13,23,1,14,20,11,12,25,8,2,33,24,6,17,15,31,29
483,21.631,0,23,13,11,9,21,5,32,26,3,10,4,33,2,8,25,12,7,20,18,28,29,6,15,17,31,24,30,19,27,16,22,14,1
484,21.6205,0,23,13,11,9,21,5,31,17,15,6,29,28,18,20,7,12,25,8,2,33,4,10,3,26,32,24,30,19,27,16,22,14,1
485,21.6205,0,23,13,11,9,21,5,31,17,15,6,29,28,18,20,7,12,25,8,2,33,4,10,3,26,32,24,30,19,27,16,22,14,1
486,20.4237,0,23,13,11,9,21,5,31,17,15,6,29,28,18,20,7,12,25,8,2,33,4,10,3,19,32,24,30,26,27,16,22,14,1
487,20.4237,0,23,13,11,9,21,5,31,17,15,6,29,28,18,20,7,12,25,8,2,33,4,10,3,19,32,24,30,26,27,16,22,14,1
488,19.649,0,23,13,11,9,21,32,19,3,10,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,29,24,30,26,27,16,22,14,1
489,19.649,0,23,13,11,9,21,32,19,3,10,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,29,24,30,26,27,16,22,14,1
490,20.9385,0,1,14,22,16,27,26,30,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
491,20.9385,0,1,14,22,16,27,26,30,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
492,20.6973,0,1,14,22,16,30,26,27,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
493,26.5582,0,7,20,13,28,29,17,1,26,14,22,16,27,24,32,5,8,15,6,25,12,33,4,10,3,31,11,9,2,21,19,30,18,23
494,26.8828,0,23,7,20,28,29,17,1,26,14,22,16,27,24,32,5,8,15,6,25,12,33,31,11,9,4,10,3,2,21,19,30,13,18
495,26.8828,0,23,7,20,28,29,17,1,26,14,22,16,27,24,32,5,8,15,6,25,12,33,31,11,9,4,10,3,2,21,19,30,13,18
496,26.3745,0,23,7,20,1,26,14,28,29,17,22,16,27,24,32,6,8,15,5,25,12,33,31,11,9,4,10,3,2,21,19,30,13,18
497,28.0267,0,22,16,24,27,19,21,2,9,1,17,11,31,3,32,5,8,33,6,25,12,15,4,30,29,18,23,7,20,13,28,10,26,14
498,28.5077,0,22,16,24,27,19,21,2,9,1,17,12,15,4,32,5,8,33,6,25,11,31,3,30,29,18,23,20,7,13,28,10,26,14
499,27.7125,0,22,16,24,27,19,21,2,9,1,31,18,29,30,4,15,12,25,6,33,8,11,17,5,32,3,23,7,20,13,28,10,26,14
500,27.7193,0,22,16,24,27,19,21,2,9,1,31,18,29,30,4,15,17,11,8,33,6,25,12,5,32,3,23,7,20,13,28,10,26,14
501,27.1825,0,1,33,18,29,30,4,15,17,11,8,31,6,25,12,5,32,3,23,7,20,13,28,10,26,14,22,16,24,27,19,21,2,9
502,27.1825,0,1,33,18,29,30,4,15,17,11,8,31,6,25,12,5,32,3,23,7,20,13,28,10,26,14,22,16,24,27,19,21,2,9
503,27.2278,0,1,33,18,29,30,15,17,4,11,8,31,6,25,12,5,32,3,23,13,20,7,14,10,26,28,22,16,24,27,19,21,2,9
504,27.6139,0,1,33,16,24,27,19,21,2,11,8,31,6,25,12,5,32,3,23,18,20,7,14,10,26,28,22,13,29,30,15,17,4,9
505,29.1075,0,13,23,3,8,17,18,29,4,11,5,31,6,25,12,15,32,27,33,1,9,2,21,19,30,24,16,22,28,26,10,14,7,20
506,29.3387,0,13,23,3,8,17,18,29,4,11,5,31,6,25,12,15,32,27,33,2,21,19,30,24,1,9,16,22,28,26,10,14,7,20
507,28.9186,0,13,23,11,8,17,27,33,1,9,2,12,25,6,31,5,3,4,29,18,22,16,24,30,19,21,15,32,28,26,10,14,7,20
508,27.7261,0,29,4,3,5,31,6,25,12,2,9,1,33,27,17,8,11,23,13,20,7,14,30,24,19,21,15,32,16,10,26,28,22,18
509,28.9186,0,13,23,11,8,17,27,33,1,9,2,12,25,6,31,5,3,4,29,18,22,16,24,30,19,21,15,32,28,26,10,14,7,20
510,28.885,0,14,7,20,13,23,11,8,1,9,2,12,25,6,31,5,3,4,29,18,22,16,17,27,33,24,30,19,21,15,32,28,26,10
511,29.2475,0,10,26,28,32,17,27,33,1,9,2,11,25,6,31,5,3,4,29,18,22,16,24,30,19,21,15,8,12,23,13,20,7,14
512,29.2475,0,10,26,28,32,17,27,33,1,9,2,11,25,6,31,5,3,4,29,18,22,16,24,30,19,21,15,8,12,23,13,20,7,14
513,33.0144,0,19,21,15,32,17,27,33,1,9,2,11,25,6,5,3,31,4,29,18,26,28,10,14,7,20,13,8,12,23,22,24,30,16
514,33.192,0,17,19,21,15,32,27,33,1,9,2,11,25,6,5,3,31,4,29,18,26,28,10,14,7,20,13,8,12,23,22,24,30,16
515,32.4891,0,20,13,8,15,21,19,16,30,24,5,6,25,11,2,26,1,33,12,7,14,10,28,9,18,29,4,31,3,27,17,32,22,23
516,33.4058,0,20,13,8,15,21,19,16,30,24,5,6,25,11,2,26,1,33,12,7,14,10,28,17,27,3,31,4,29,18,9,32,22,23
517,31.9555,0,23,20,13,8,15,21,19,16,30,24,5,6,25,11,2,26,33,12,7,10,28,14,18,29,4,31,9,1,3,27,17,32,22
518,30.5746,0,16,30,24,31,9,1,3,27,17,32,5,15,25,11,2,26,33,12,7,10,28,14,18,29,4,22,23,20,13,8,6,21,19
519,32.3469,0,10,7,12,33,26,2,11,25,6,5,24,30,16,19,22,23,20,13,8,15,21,32,17,27,3,1,9,31,4,29,18,14,28
520,32.4794,0,23,20,13,8,15,2,11,25,6,5,24,30,16,3,1,9,31,4,29,18,21,33,10,7,12,32,26,14,28,17,27,19,22
521,31.456,0,10,26,1,3,27,17,32,21,15,24,4,29,16,19,22,23,20,13,8,7,12,33,5,2,11,9,6,25,31,30,18,14,28
522,29.8741,0,10,26,1,3,27,17,33,12,7,8,13,20,23,14,18,16,29,4,24,15,21,32,5,2,11,25,9,6,31,30,19,22,28
523,30.9828,0,14,18,12,33,5,2,11,9,6,25,32,19,27,3,1,26,10,13,20,23,22,17,16,29,4,24,15,21,31,30,7,8,28
524,32.8145,0,26,10,13,20,23,22,17,16,29,4,24,15,21,31,30,7,8,28,27,19,32,25,6,9,2,11,5,33,12,18,14,3,1
525,31.9444,0,14,18,12,33,5,2,7,9,6,25,32,19,27,16,29,4,8,28,26,10,13,20,23,22,17,24,15,21,31,30,11,3,1
526,31.0882,0,14,18,12,33,5,2,7,9,6,25,32,19,27,16,29,4,3,28,17,24,15,21,31,30,11,8,1,26,10,13,20,23,22
527,31.3582,0,14,18,25,6,9,7,2,8,33,12,32,19,27,16,29,4,5,28,26,10,13,20,23,22,17,24,15,21,31,30,11,3,1
528,30.944,0,14,18,25,6,9,7,2,8,33,12,32,19,27,16,29,10,5,28,26,4,13,20,23,22,17,24,15,21,31,30,11,3,1
529,29.4739,0,7,18,4,5,28,26,10,13,20,8,33,31,32,19,27,16,29,23,22,17,24,15,21,12,30,11,3,1,14,9,6,25,2
530,30.4255,0,1,3,11,30,12,21,10,13,20,8,33,31,32,19,27,16,29,23,22,17,24,15,26,28,5,4,18,7,2,25,6,9,14
531,29.1477,0,18,4,5,28,12,21,10,13,20,8,33,31,32,19,27,16,29,23,22,17,24,15,26,30,11,9,3,1,14,6,25,2,7
532,29.1477,0,18,4,5,28,12,21,10,13,20,8,33,31,32,19,27,16,29,23,22,17,24,15,26,30,11,9,3,1,14,6,25,2,7
533,34.1267,0,10,13,20,8,23,22,14,9,28,16,27,6,30,29,26,1,3,24,33,17,11,15,21,12,25,2,7,18,4,5,19,32,31
534,35.7363,0,29,26,1,3,24,22,14,9,28,16,27,32,31,10,13,20,8,23,33,17,11,15,21,12,25,2,7,18,4,5,19,6,30
535,32.2955,0,16,28,9,14,8,22,23,20,13,10,27,11,30,29,1,26,3,24,33,17,6,15,21,12,25,2,7,18,4,5,19,32,31
536,32.2421,0,8,28,9,14,16,31,32,19,5,4,18,7,2,25,12,21,15,6,17,33,3,24,26,1,29,30,11,27,10,13,20,23,22
537,31.7934,0,16,28,9,8,14,22,23,20,13,10,27,11,30,29,1,26,3,24,33,17,6,25,21,4,15,2,7,18,12,19,5,32,31
538,31.8621,0,16,28,9,8,14,22,23,20,13,10,27,11,24,3,26,1,29,30,33,17,6,25,21,4,15,2,7,18,12,19,5,32,31
539,29.2884,0,28,16,18,7,2,15,4,31,32,14,22,23,20,13,10,9,11,24,3,26,1,29,30,33,17,5,25,21,12,19,6,8,27
540,29.3316,0,13,10,9,11,24,3,26,1,29,30,33,17,5,25,19,6,8,27,28,16,18,7,2,15,4,31,32,21,12,14,22,23,20
541,28.4543,0,13,10,9,11,24,3,26,16,28,27,8,6,19,25,5,17,33,30,29,1,18,14,22,23,20,7,2,15,4,31,32,21,12
542,29.0015,0,13,10,19,11,24,3,26,16,28,27,8,6,9,25,5,17,33,30,29,1,18,14,22,23,20,7,2,15,4,31,32,21,12
543,34.7829,0,1,23,22,29,30,7,2,16,33,3,26,15,24,4,21,17,28,9,12,14,20,13,10,27,11,18,8,19,6,25,5,32,31
544,33.801,0,1,23,9,12,14,20,13,10,27,11,18,8,19,6,25,5,3,26,15,24,4,28,22,29,30,7,2,16,33,21,17,32,31
545,34.6416,0,11,27,10,12,14,20,13,9,23,1,31,32,17,21,33,16,2,7,25,6,19,8,30,29,22,28,4,24,15,26,3,5,18
546,36.9267,0,11,32,17,21,33,16,2,7,25,6,31,22,29,30,8,19,1,23,9,13,20,14,12,10,27,28,4,24,15,26,3,5,18
547,37.8439,0,2,20,1,15,24,4,21,26,3,30,13,16,14,12,8,29,33,23,19,25,6,5,32,31,17,28,10,27,11,18,9,7,22
548,37.9871,0,9,18,11,12,32,5,6,25,19,23,33,29,2,22,7,14,16,13,30,4,21,26,3,24,15,1,20,8,27,10,28,17,31
549,35.3307,0,30,1,20,16,4,24,28,3,26,2,22,7,9,18,11,27,10,23,19,25,6,5,15,32,31,17,33,29,8,12,14,21,13
550,35.2464,0,7,9,18,2,26,12,8,29,33,17,31,32,15,5,6,25,19,23,10,27,16,20,1,30,13,21,14,3,28,24,4,11,22
551,35.2257,0,16,33,32,8,10,23,12,14,2,24,28,3,22,7,9,18,11,27,19,25,6,5,15,29,31,17,4,26,21,13,30,1,20
552,34.6592,0,16,24,28,3,22,7,9,18,2,33,32,8,10,23,12,14,11,27,19,25,6,5,15,29,31,17,4,26,21,13,30,1,20
553,34.5328,0,16,33,32,8,10,23,12,22,3,15,24,2,14,7,9,18,11,27,21,25,6,5,28,29,31,17,4,26,19,13,30,1,20
554,34.4023,0,16,33,32,8,10,23,11,22,3,15,24,2,14,7,9,18,12,27,21,25,6,5,28,29,31,17,4,26,19,13,30,1,20
555,32.6949,0,30,1,20,16,33,32,8,10,31,17,4,26,19,13,9,18,12,27,21,25,6,5,23,11,28,29,22,3,15,24,2,14,7
556,33.2053,0,30,1,20,16,33,32,8,10,31,2,4,26,19,18,9,13,12,27,21,25,6,5,23,11,28,29,22,3,15,24,17,14,7
557,31.8614,0,20,17,24,15,3,22,29,28,11,23,4,26,19,18,9,13,12,27,21,25,6,5,2,31,10,8,32,33,16,1,30,7,14
558,31.8614,0,20,17,24,15,3,22,29,28,11,23,4,26,19,18,9,13,12,27,21,25,6,5,2,31,10,8,32,33,16,1,30,7,14
559,36.1103,0,7,12,23,5,6,25,21,1,16,13,19,26,4,3,14,2,15,9,22,31,17,29,28,10,24,8,32,27,11,30,33,20,18
560,37.4206,0,7,19,13,16,1,21,25,6,5,23,12,26,4,3,14,2,15,9,22,31,17,29,28,10,24,8,32,27,11,30,33,20,18
561,32.3593,0,25,21,1,16,10,24,17,29,28,13,30,33,20,18,7,14,23,5,6,12,2,15,9,22,31,8,32,27,4,11,19,26,3
562,33.5392,0,9,15,2,12,6,5,23,14,7,24,1,16,10,21,25,29,20,18,17,33,30,13,28,3,26,19,11,4,27,32,8,31,22
563,27.0301,0,14,23,29,17,24,10,3,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,19,26,30,33,20,18,7
564,26.7156,0,33,30,26,17,24,10,19,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,3,29,23,14,7,18,20
565,27.0301,0,14,23,29,17,24,10,3,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,19,26,30,33,20,18,7
566,27.0301,0,14,23,29,17,24,10,3,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,19,26,30,33,20,18,7
567,27.0301,0,14,23,29,17,24,10,3,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,19,26,30,33,20,18,7
568,27.0301,0,14,23,29,17,24,10,3,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,19,26,30,33,20,18,7
569,28.2532,0,14,23,29,17,30,26,19,11,9,22,33,20,28,5,25,12,2,15,3,27,32,8,31,24,10,4,6,21,1,16,13,18,7
570,28.2532,0,14,23,29,17,30,26,19,11,9,22,33,20,28,5,25,12,2,15,3,27,32,8,31,24,10,4,6,21,1,16,13,18,7
571,27.0915,0,1,5,28,20,33,22,9,11,19,17,10,4,6,21,25,12,2,15,30,24,31,8,32,27,3,26,29,23,14,7,18,13,16
572,26.8815,0,1,5,28,20,33,22,9,11,19,17,10,4,6,21,25,12,2,15,30,24,31,8,32,27,3,26,29,23,16,7,18,13,14
573,25.4827,0,1,5,28,20,7,13,18,33,14,23,29,26,3,15,32,8,31,24,30,27,2,12,25,21,6,4,10,17,19,11,9,22,16
574,25.2612,0,1,5,15,3,26,29,23,14,24,31,8,6,21,25,12,2,27,30,33,18,13,7,20,28,32,4,10,17,19,11,9,22,16
575,23.7926,0,1,10,17,19,27,30,33,11,9,22,14,24,31,8,6,21,25,12,2,18,13,7,20,28,32,4,5,15,3,26,29,23,16
576,24.4574,0,16,1,10,27,19,30,33,17,11,9,22,14,24,31,8,6,21,25,12,2,18,13,7,20,28,32,4,5,15,3,26,29,23
577,29.4163,0,14,23,29,5,28,20,33,27,2,12,30,24,31,8,32,15,4,6,21,25,3,10,17,19,11,1,22,16,9,7,13,18,26
578,28.6175,0,14,11,19,17,10,3,31,24,30,12,2,32,8,25,21,6,4,15,27,33,20,28,5,29,23,1,22,16,9,7,13,18,26
579,29.0185,0,14,23,29,5,28,20,33,27,2,12,30,24,31,8,32,15,4,6,21,25,3,10,17,19,11,1,22,16,7,9,13,18,26
580,28.8992,0,5,17,19,11,13,9,7,16,22,1,10,3,25,21,6,4,15,32,8,31,24,30,12,2,27,33,20,28,18,26,14,23,29
581,23.3306,0,22,16,7,14,23,29,5,26,27,15,4,32,28,20,18,13,9,33,17,10,3,25,21,6,12,2,8,31,24,30,19,11,1
582,24.0228,0,22,5,7,14,23,29,16,26,27,15,4,32,28,20,18,13,9,33,17,10,3,25,21,6,19,30,24,31,8,2,12,11,1
583,26.3522,0,22,16,7,14,23,29,5,26,27,15,4,32,28,20,18,13,9,33,17,10,3,25,21,6,1,11,19,30,24,31,8,2,12
584,26.3522,0,22,16,7,14,23,29,5,26,27,15,4,32,28,20,18,13,9,33,17,10,3,25,21,6,1,11,19,30,24,31,8,2,12
585,28.9804,0,23,14,7,16,22,12,2,8,31,24,30,19,11,1,6,21,25,3,10,9,33,17,13,18,20,28,32,4,15,27,26,5,29
586,26.2792,0,23,14,7,16,22,12,2,8,31,24,30,19,11,9,6,21,25,3,10,1,33,17,13,18,20,28,32,4,15,27,26,5,29
587,29.1372,0,17,33,9,10,3,12,25,21,4,1,5,26,27,15,19,11,29,23,14,7,16,22,2,8,6,30,24,31,32,28,20,18,13
588,29.1372,0,17,33,9,10,3,12,25,21,4,1,5,26,27,15,19,11,29,23,14,7,16,22,2,8,6,30,24,31,32,28,20,18,13
589,29.98,0,29,11,19,5,1,9,33,31,13,3,10,4,27,15,12,25,21,26,18,20,28,32,17,24,30,6,8,2,22,16,7,14,23
590,30.0429,0,29,11,19,5,1,9,33,31,14,3,10,4,27,15,12,25,21,26,18,20,28,32,17,24,30,6,8,2,22,16,7,13,23
591,28.5752,0,2,11,19,5,28,32,33,31,13,3,10,4,27,15,12,25,21,26,18,20,1,9,17,24,30,6,8,29,22,16,7,14,23
592,27.0891,0,17,24,30,6,8,29,22,27,15,12,25,21,2,11,19,5,28,32,33,31,26,18,20,1,9,13,3,10,4,16,7,14,23
593,29.0903,0,2,11,19,5,23,14,7,16,22,29,8,6,26,24,17,9,1,20,18,30,21,25,12,15,27,4,10,3,13,31,33,32,28
594,30.5852,0,2,11,19,5,23,14,7,16,22,29,8,6,26,33,17,9,1,20,18,30,21,25,12,15,27,4,10,3,13,31,24,32,28
595,29.9644,0,17,24,26,27,4,10,3,11,31,33,32,28,22,29,20,8,6,2,13,19,5,23,14,7,16,15,12,25,21,30,18,1,9
596,29.8167,0,17,24,26,27,4,10,3,11,31,33,32,28,8,6,2,13,19,5,23,14,22,29,20,7,16,15,12,25,21,30,18,1,9
597,31.7609,0,21,25,12,13,30,18,19,5,23,14,2,6,8,20,29,22,28,32,33,31,11,3,10,4,27,26,24,17,9,7,16,15,1
598,31.4595,0,21,25,12,13,30,18,19,5,23,14,2,6,8,32,33,31,11,3,10,4,27,26,15,20,29,22,28,17,9,7,16,24,1
599,28.4185,0,21,25,11,12,31,33,32,22,29,20,28,16,7,15,17,24,26,27,4,10,3,13,30,18,19,5,23,14,2,6,8,9,1
600,28.4056,0,21,25,11,12,31,33,32,22,29,20,28,16,7,15,17,27,26,24,4,10,3,13,30,18,19,5,23,14,2,6,8,9,1
601,27.7281,0,16,28,20,29,22,14,23,5,19,18,33,13,3,10,4,27,26,32,30,31,12,11,25,21,1,15,17,24,2,6,8,9,7
602,29.193,0,4,10,3,27,26,32,30,31,12,11,25,21,1,15,17,24,2,9,7,16,28,13,29,22,14,23,5,19,18,6,8,33,20
603,27.8018,0,16,28,20,29,22,23,14,5,19,18,12,11,33,13,3,10,4,30,26,32,27,31,25,2,24,17,15,1,21,6,8,9,7
604,26.6731,0,28,16,7,9,8,6,21,1,19,5,12,11,33,13,3,10,4,30,26,32,27,31,25,2,24,17,15,18,14,23,22,29,20
605,27.7749,0,3,10,4,30,27,31,25,2,24,17,15,1,33,8,9,7,16,28,20,29,22,23,14,5,19,18,12,11,21,6,26,32,13
606,26.7689,0,20,29,22,23,14,31,24,19,25,2,15,12,11,21,6,26,32,13,3,10,4,30,27,5,17,18,1,33,8,9,7,16,28
607,28.8931,0,3,10,4,30,27,31,25,2,24,17,15,1,33,19,21,8,9,7,29,28,20,16,22,23,14,5,12,11,18,6,26,32,13
608,29.219,0,3,10,4,14,23,22,16,20,28,29,7,9,8,21,19,33,1,15,17,24,2,25,31,27,30,5,12,11,18,6,26,32,13
609,29.219,0,3,10,4,14,23,22,16,20,28,29,7,9,8,21,19,33,1,15,17,24,2,25,31,27,30,5,12,11,18,6,26,32,13
610,29.219,0,3,10,4,14,23,22,16,20,28,29,7,9,8,21,19,33,1,15,17,24,2,25,31,27,30,5,12,11,18,6,26,32,13
611,32.9402,0,20,28,29,7,9,5,14,23,22,21,6,18,11,12,4,30,32,13,3,10,19,27,31,25,2,24,17,1,15,33,26,8,16
612,30.8323,0,20,16,8,30,4,12,11,18,25,2,24,17,1,15,33,26,32,13,7,9,5,14,23,22,21,6,31,27,19,10,3,29,28
613,30.0967,0,20,16,8,30,4,12,11,15,33,26,6,21,22,23,14,5,9,7,13,32,31,27,19,10,3,29,28,18,25,2,24,17,1
614,29.433,0,9,7,25,32,31,27,19,10,3,29,28,18,13,23,14,1,20,16,8,30,4,12,11,15,33,26,6,21,22,2,24,17,5
615,28.7057,0,9,7,16,32,31,27,19,10,3,29,28,23,13,18,14,1,20,25,8,30,4,12,11,15,33,26,6,21,22,2,24,17,5
616,28.7057,0,9,7,16,32,31,27,19,10,3,29,28,23,13,18,14,1,20,25,8,30,4,12,11,15,33,26,6,21,22,2,24,17,5
617,28.7057,0,9,7,16,32,31,27,19,10,3,29,28,23,13,18,14,1,20,25,8,30,4,12,11,15,33,26,6,21,22,2,24,17,5
618,31.4314,0,25,8,30,4,12,11,15,33,26,29,28,23,13,18,24,17,5,9,7,16,21,22,2,32,31,27,19,10,3,6,14,1,20
619,29.4161,0,12,4,25,11,13,1,18,21,2,9,7,16,29,28,27,19,14,20,23,22,8,32,6,3,10,31,30,24,17,26,33,15,5
620,28.6569,0,23,4,25,11,22,8,32,6,3,10,5,15,33,26,17,24,30,31,12,13,1,7,16,29,28,27,19,18,21,2,9,14,20
621,33.0906,0,30,4,25,33,15,14,20,23,22,8,32,6,10,31,7,16,29,28,27,19,5,12,9,2,21,18,1,13,11,26,17,3,24
622,33.5623,0,30,4,25,33,15,14,20,23,22,8,32,6,10,31,21,16,29,28,27,19,5,12,9,2,7,18,1,13,11,26,17,3,24
623,29.3976,0,16,29,28,27,19,5,30,24,3,17,8,32,6,4,25,33,15,14,20,23,1,13,11,26,10,31,18,21,2,9,12,22,7
624,27.4983,0,4,6,32,5,19,27,24,30,8,17,3,28,29,16,7,22,12,9,2,21,11,26,10,31,14,20,18,13,1,23,15,33,25
625,30.3966,0,29,16,22,12,9,2,21,3,24,15,14,20,23,7,1,13,11,26,25,31,17,33,8,32,6,4,10,18,30,5,19,27,28
626,30.3966,0,29,16,22,12,9,2,21,3,24,15,14,20,23,7,1,13,11,26,25,31,17,33,8,32,6,4,10,18,30,5,19,27,28
627,29.5198,0,22,23,7,1,9,2,21,3,24,30,18,10,4,6,32,8,33,17,31,25,26,11,13,12,20,16,29,28,27,19,5,15,14
628,28.7476,0,22,23,7,1,9,2,6,32,8,21,3,24,30,18,10,4,33,17,31,25,26,11,13,12,20,29,16,28,27,15,5,19,14
629,27.35,0,22,23,7,1,9,2,21,3,24,30,17,33,8,32,31,4,10,18,6,25,26,11,13,20,12,16,29,28,27,19,5,15,14
630,27.6693,0,18,23,7,20,12,10,29,28,27,19,5,15,14,22,1,26,11,13,6,25,9,2,21,3,24,30,17,33,8,32,31,4,16
631,26.6262,0,18,6,25,26,11,13,20,3,12,16,29,28,27,19,5,17,33,8,32,31,15,14,22,23,7,1,9,2,21,24,30,4,10
632,26.6262,0,18,6,25,26,11,13,20,3,12,16,29,28,27,19,5,17,33,8,32,31,15,14,22,23,7,1,9,2,21,24,30,4,10
633,22.8,0,7,1,27,18,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
634,22.8,0,7,1,27,18,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
635,22.8,0,7,1,27,18,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
636,23.64,0,1,27,18,15,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,14,7,23,22
637,21.8899,0,18,6,25,12,7,1,27,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
638,23.6599,0,18,6,25,12,7,1,27,3,20,13,11,21,2,9,29,28,8,32,31,24,26,16,10,4,30,19,5,17,33,15,14,22,23
639,22.1733,0,18,6,25,12,7,1,27,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,26,15,24,14,22,23
640,21.4861,0,1,27,24,14,22,23,18,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,26,15,6,25,12,7
641,20.7834,0,18,6,25,12,27,3,7,1,20,13,2,21,11,9,28,29,16,10,4,30,19,5,17,33,8,32,31,26,15,24,14,23,22
642,20.7834,0,18,6,25,12,27,3,7,1,20,13,2,21,11,9,28,29,16,10,4,30,19,5,17,33,8,32,31,26,15,24,14,23,22
643,20.5308,0,14,16,29,28,27,3,30,33,17,5,26,31,19,8,32,15,24,10,4,7,1,20,13,2,21,11,9,12,25,6,18,22,23
644,20.5308,0,14,16,29,28,27,3,30,33,17,5,26,31,19,8,32,15,24,10,4,7,1,20,13,2,21,11,9,12,25,6,18,22,23
645,21.1505,0,14,16,29,28,27,3,30,33,24,5,26,31,19,8,32,15,17,10,4,7,1,20,13,2,21,11,9,12,25,6,18,22,23
646,21.1505,0,14,16,29,28,27,3,30,33,24,5,26,31,19,8,32,15,17,10,4,7,1,20,13,2,21,11,9,12,25,6,18,22,23
647,22.08,0,14,16,29,28,27,3,30,33,24,5,26,31,19,8,32,15,17,10,4,7,1,20,13,2,21,11,25,12,9,6,18,22,23
648,22.1989,0,22,23,14,16,29,28,27,3,30,33,24,31,19,8,32,15,17,10,4,7,1,20,13,21,2,11,25,12,9,6,5,26,18
649,26.4574,0,7,1,3,14,23,22,20,11,9,12,25,6,18,16,29,28,21,27,30,2,5,13,33,24,26,31,19,8,32,15,17,10,4
650,26.6155,0,7,1,3,14,23,22,20,11,9,12,25,6,18,16,29,28,21,27,30,2,5,13,33,4,26,31,19,8,32,15,17,10,24
651,26.9327,0,7,1,3,14,23,22,20,21,27,30,2,24,33,5,26,6,4,10,17,15,32,25,12,9,11,28,29,16,18,31,19,8,13
652,26.9299,0,7,1,3,14,23,22,20,21,27,30,6,24,33,5,26,2,4,10,17,15,32,25,12,9,11,28,29,16,18,31,19,8,13
653,30.2974,0,22,23,14,15,32,11,12,9,25,28,29,3,1,7,13,8,19,31,18,16,17,10,4,6,26,5,33,24,2,30,27,21,20
654,31.0344,0,22,23,14,15,32,11,12,9,25,5,26,6,4,10,17,16,18,31,19,8,13,7,1,3,29,28,33,24,2,30,27,21,20
655,32.1176,0,18,31,19,8,13,7,1,9,22,33,5,26,6,2,24,20,25,28,29,14,23,3,12,11,32,15,21,27,30,4,10,17,16
656,29.8717,0,22,30,4,24,31,19,8,13,7,1,9,10,17,16,18,20,25,28,29,14,23,3,12,11,32,15,21,27,33,5,26,6,2
657,30.4474,0,22,6,2,24,31,19,8,13,7,1,9,10,17,16,18,20,11,30,26,5,33,27,21,15,32,25,12,3,23,14,29,28,4
658,30.7121,0,20,11,30,26,5,33,27,21,15,32,25,12,28,23,13,8,19,31,24,2,6,22,4,3,29,14,7,1,9,10,17,16,18
659,30.4839,0,7,1,10,9,22,33,5,26,6,2,8,25,28,29,14,23,3,18,31,19,24,20,12,11,32,15,21,27,30,4,17,16,13
660,28.9514,0,18,8,21,15,32,11,12,20,24,19,31,27,30,4,17,13,23,3,16,7,1,10,9,22,33,5,26,6,2,25,28,29,14
661,29.7689,0,31,19,30,4,17,16,13,14,1,10,12,11,32,15,21,22,33,5,26,27,24,20,9,6,2,8,25,28,29,7,23,3,18
662,29.7882,0,31,19,27,4,17,16,13,14,1,10,12,11,32,15,21,22,33,5,26,30,24,20,9,6,2,8,25,28,29,7,23,3,18
663,31.4615,0,31,19,30,21,17,16,22,33,5,26,13,14,1,10,12,11,20,9,6,2,8,25,28,29,7,32,15,4,27,24,23,3,18
664,31.5332,0,9,6,2,21,8,25,28,29,7,32,15,13,30,5,33,22,16,17,26,19,31,18,3,23,24,27,4,14,1,10,12,11,20
