generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
373,262.407,0,54,36,79,31,77,46,17,82,51,76,34,3,43,57,78,84,109,8,85,37,44,93,5,65,55,11,89,80,25,24,107,29,59,32,16,50,47,53,1,41,38,88,6,71,28,15,66,49,12,26,52,39,99,48,30,69,83,73,94,87,60,56,67,64,103,74,91,98,4,61,68,90,23,9,75,27,92,7,63,106,102,104,105,13,95,45,96,21,58,72,40,2,20,42,81,33,62,18,86,70,101,10,14,108,100,35,22,19,97
374,262.183,0,65,5,79,31,77,46,17,82,51,76,34,3,43,57,78,84,109,8,85,37,44,93,36,54,97,19,22,35,100,108,14,10,101,70,86,18,62,33,81,42,20,2,40,72,58,21,96,45,95,13,105,104,102,4,63,7,92,27,75,9,23,90,68,61,106,98,91,74,103,64,67,56,60,87,94,73,83,69,30,48,99,39,52,26,12,49,66,15,28,71,6,88,38,41,1,53,47,50,16,32,59,29,107,24,25,80,89,11,55
375,261.86,0,65,5,79,31,77,46,17,82,51,76,34,3,43,57,78,84,109,8,85,37,44,93,36,54,97,19,22,35,100,108,14,10,101,70,86,18,62,33,81,42,20,2,40,72,28,15,66,49,12,26,52,39,99,48,30,69,83,73,94,87,60,56,67,64,103,74,91,98,106,61,68,90,23,9,75,27,92,7,63,4,102,104,105,13,95,45,96,21,58,71,6,88,38,41,1,53,47,50,16,32,59,29,107,24,25,80,89,11,55
376,261.86,0,65,5,79,31,77,46,17,82,51,76,34,3,43,57,78,84,109,8,85,37,44,93,36,54,97,19,22,35,100,108,14,10,101,70,86,18,62,33,81,42,20,2,40,72,28,15,66,49,12,26,52,39,99,48,30,69,83,73,94,87,60,56,67,64,103,74,91,98,106,61,68,90,23,9,75,27,92,7,63,4,102,104,105,13,95,45,96,21,58,71,6,88,38,41,1,53,47,50,16,32,59,29,107,24,25,80,89,11,55
377,261.86,0,65,5,79,31,77,46,17,82,51,76,34,3,43,57,78,84,109,8,85,37,44,93,36,54,97,19,22,35,100,108,14,10,101,70,86,18,62,33,81,42,20,2,40,72,28,15,66,49,12,26,52,39,99,48,30,69,83,73,94,87,60,56,67,64,103,74,91,98,106,61,68,90,23,9,75,27,92,7,63,4,102,104,105,13,95,45,96,21,58,71,6,88,38,41,1,53,47,50,16,32,59,29,107,24,25,80,89,11,55
378,261.86,0,65,5,79,31,77,46,17,82,51,76,34,3,43,57,78,84,109,8,85,37,44,93,36,54,97,19,22,35,100,108,14,10,101,70,86,18,62,33,81,42,20,2,40,72,28,15,66,49,12,26,52,39,99,48,30,69,83,73,94,87,60,56,67,64,103,74,91,98,106,61,68,90,23,9,75,27,92,7,63,4,102,104,105,13,95,45,96,21,58,71,6,88,38,41,1,53,47,50,16,32,59,29,107,24,25,80,89,11,55
379,261.86,0,65,5,79,31,77,46,17,82,51,76,34,3,43,57,78,84,109,8,85,37,44,93,36,54,97,19,22,35,100,108,14,10,101,70,86,18,62,33,81,42,20,2,40,72,28,15,66,49,12,26,52,39,99,48,30,69,83,73,94,87,60,56,67,64,103,74,91,98,106,61,68,90,23,9,75,27,92,7,63,4,102,104,105,13,95,45,96,21,58,71,6,88,38,41,1,53,47,50,16,32,59,29,107,24,25,80,89,11,55
380,268.89,0,65,43,57,78,84,109,8,85,37,44,93,36,54,97,19,22,35,100,108,4,10,101,70,86,18,62,33,81,42,20,2,40,72,28,15,66,49,12,5,79,31,77,46,17,82,51,76,34,3,26,52,39,99,48,30,69,83,73,94,87,60,56,67,64,103,74,91,98,106,61,68,90,23,9,75,27,92,7,63,14,102,104,105,13,95,45,96,21,58,71,6,88,38,41,1,53,47,50,16,32,59,29,107,24,25,80,89,11,55
381,274.147,0,23,9,75,27,92,7,63,14,102,104,105,13,95,45,96,21,35,100,108,4,10,101,70,86,18,62,33,81,58,71,6,88,38,41,1,53,47,50,16,32,59,29,107,24,25,80,89,11,55,65,43,57,78,84,109,8,85,37,44,93,36,54,97,19,22,42,20,2,40,72,28,15,66,49,12,5,79,31,77,46,17,82,51,76,34,3,26,52,39,99,48,30,69,83,73,94,87,60,56,67,64,103,74,91,98,106,61,68,90
382,272.206,0,23,9,75,27,92,7,63,14,102,104,105,13,95,45,96,21,35,100,108,4,10,101,70,86,18,62,33,81,66,71,6,88,38,41,1,53,47,50,16,32,59,29,107,24,25,80,89,11,55,65,43,57,78,84,109,8,85,37,44,93,36,54,97,19,22,42,20,2,40,72,28,15,58,49,12,5,79,31,77,46,17,82,51,76,34,3,26,52,39,99,48,30,69,83,73,94,87,60,56,67,64,103,74,91,98,106,61,68,90
383,273.798,0,23,9,75,27,92,7,63,14,102,104,105,13,95,45,96,21,35,100,40,4,10,101,70,86,18,62,33,81,66,71,6,88,38,41,1,53,47,50,16,32,59,29,107,24,25,80,89,11,55,65,43,57,78,84,109,8,85,37,44,93,36,54,97,19,22,42,20,51,82,17,46,77,31,79,5,12,49,58,15,28,72,108,2,76,34,3,26,52,39,99,48,30,69,83,73,94,87,60,56,67,64,103,74,91,98,106,61,68,90
384,274.057,0,23,9,75,27,92,7,63,14,102,104,105,13,95,45,96,21,35,100,40,4,10,101,70,86,18,62,33,81,66,71,6,88,38,41,1,53,47,50,16,32,59,29,107,24,25,80,89,11,55,65,43,57,78,84,109,8,85,37,44,93,36,54,97,19,22,42,20,51,82,17,46,77,31,79,5,12,49,58,15,28,72,108,2,64,103,74,91,52,39,99,48,30,69,83,73,94,87,60,56,67,76,34,3,26,98,106,61,68,90
385,274.057,0,23,9,75,27,92,7,63,14,102,104,105,13,95,45,96,21,35,100,40,4,10,101,70,86,18,62,33,81,66,71,6,88,38,41,1,53,47,50,16,32,59,29,107,24,25,80,89,11,55,65,43,57,78,84,109,8,85,37,44,93,36,54,97,19,22,42,20,51,82,17,46,77,31,79,5,12,49,58,15,28,72,108,2,64,103,74,91,52,39,99,48,30,69,83,73,94,87,60,56,67,76,34,3,26,98,106,61,68,90
386,274.07,0,23,9,75,27,92,7,63,14,43,65,55,11,89,80,25,24,107,29,59,32,16,50,47,53,1,41,38,88,6,71,66,81,33,62,18,86,70,101,10,4,40,100,35,21,96,45,95,13,105,104,102,57,78,84,109,8,85,37,44,93,36,54,97,19,22,42,20,51,82,17,46,77,31,79,5,12,49,58,15,28,72,108,2,64,103,74,91,52,39,99,48,30,69,83,73,94,87,60,56,67,76,34,3,26,98,106,61,68,90
387,275.269,0,23,9,75,27,92,7,63,14,43,81,33,62,18,86,70,101,10,4,40,100,35,21,96,45,1,41,38,88,6,71,66,65,55,11,89,80,25,24,107,29,59,32,16,50,47,106,95,13,105,104,102,57,78,84,109,8,85,37,44,93,36,54,97,19,22,42,20,51,82,17,46,77,31,79,5,12,49,58,15,28,72,108,2,64,103,74,91,52,39,99,48,30,69,83,73,94,87,60,56,67,76,34,3,26,98,53,61,68,90
388,276.278,0,19,97,54,36,93,44,37,85,8,109,84,78,57,102,104,105,13,95,106,47,50,16,32,59,29,107,24,25,80,89,11,55,65,66,71,6,88,38,41,1,45,96,21,35,100,40,4,10,101,70,86,18,62,33,81,43,14,63,7,92,27,75,9,23,90,68,61,53,82,17,46,77,31,79,5,12,49,58,15,28,72,108,2,64,103,74,91,52,39,99,48,30,69,83,73,94,87,60,56,67,76,34,3,26,98,51,20,42,22
389,277.052,0,19,97,54,36,93,44,37,85,8,109,84,78,57,102,104,105,13,95,106,47,50,16,32,59,29,107,24,25,80,89,11,55,65,66,71,6,88,38,41,56,60,87,94,73,83,69,30,48,99,39,52,91,74,103,64,2,108,72,28,15,58,49,12,5,79,31,77,46,17,82,53,61,68,90,23,9,75,27,92,7,63,14,43,81,33,62,18,86,70,101,10,4,40,100,35,21,96,45,1,67,76,34,3,26,98,51,20,42,22
390,276.219,0,19,97,54,36,93,44,37,85,8,109,84,78,57,102,104,105,13,95,106,47,50,16,32,59,29,107,24,25,80,89,11,55,65,66,71,6,88,38,41,56,60,87,94,73,83,69,30,48,99,15,39,52,91,74,103,64,2,108,72,28,58,49,12,5,79,31,77,46,17,82,53,61,68,90,23,9,75,27,92,7,63,14,43,81,33,62,18,86,70,101,10,4,40,100,35,21,96,45,1,67,76,34,3,26,98,51,20,42,22
391,275.344,0,19,97,54,36,93,44,37,85,8,109,84,78,57,102,104,105,13,95,106,47,91,50,16,32,59,29,107,24,42,20,51,98,26,3,34,76,67,1,45,96,21,35,100,40,4,10,101,70,86,18,62,33,81,99,14,63,7,92,27,75,9,23,90,68,61,53,82,17,46,77,31,79,5,12,49,58,28,72,108,2,64,103,74,52,39,15,43,48,30,69,83,73,94,87,60,56,41,38,88,6,71,66,65,55,11,89,80,25,22
392,277.932,0,19,97,54,36,93,44,37,85,8,109,84,78,57,102,104,105,13,95,106,47,91,50,16,42,59,29,107,24,32,20,51,98,26,3,34,76,67,1,45,96,21,35,100,40,4,10,101,70,86,18,62,33,81,99,14,63,7,92,27,75,9,23,90,68,61,53,82,17,46,77,31,79,5,12,49,58,28,72,108,2,64,103,74,52,39,15,43,48,30,69,83,73,94,87,60,56,41,38,88,6,71,66,65,55,11,89,80,25,22
393,277.932,0,19,97,54,36,93,44,37,85,8,109,84,78,57,102,104,105,13,95,106,47,91,50,16,42,59,29,107,24,32,20,51,98,26,3,34,76,67,1,45,96,21,35,100,40,4,10,101,70,86,18,62,33,81,99,14,63,7,92,27,75,9,23,90,68,61,53,82,17,46,77,31,79,5,12,49,58,28,72,108,2,64,103,74,52,39,15,43,48,30,69,83,73,94,87,60,56,41,38,88,6,71,66,65,55,11,89,80,25,22
394,277.932,0,19,97,54,36,93,44,37,85,8,109,84,78,57,102,104,105,13,95,106,47,91,50,16,42,59,29,107,24,32,20,51,98,26,3,34,76,67,1,45,96,21,35,100,40,4,10,101,70,86,18,62,33,81,99,14,63,7,92,27,75,9,23,90,68,61,53,82,17,46,77,31,79,5,12,49,58,28,72,108,2,64,103,74,52,39,15,43,48,30,69,83,73,94,87,60,56,41,38,88,6,71,66,65,55,11,89,80,25,22
395,277.932,0,19,97,54,36,93,44,37,85,8,109,84,78,57,102,104,105,13,95,106,47,91,50,16,42,59,29,107,24,32,20,51,98,26,3,34,76,67,1,45,96,21,35,100,40,4,10,101,70,86,18,62,33,81,99,14,63,7,92,27,75,9,23,90,68,61,53,82,17,46,77,31,79,5,12,49,58,28,72,108,2,64,103,74,52,39,15,43,48,30,69,83,73,94,87,60,56,41,38,88,6,71,66,65,55,11,89,80,25,22
396,276.893,0,19,97,54,36,93,44,37,85,8,109,84,33,57,102,104,105,13,95,106,47,91,50,16,42,59,29,107,24,32,20,51,98,26,3,34,76,67,1,45,96,21,35,100,40,4,10,101,70,86,18,62,78,81,99,14,63,7,92,27,75,9,23,90,68,61,53,82,17,46,77,31,79,5,12,49,58,28,72,108,2,64,103,74,52,39,15,43,48,30,69,83,73,94,87,60,56,41,38,88,6,71,66,65,55,11,89,80,25,22
397,276.303,0,19,97,54,36,93,44,37,85,8,109,84,33,57,102,104,105,13,95,106,47,91,50,16,42,59,29,107,24,32,20,51,98,26,3,34,76,67,1,45,96,21,35,100,40,4,10,101,70,86,18,62,78,81,5,14,63,7,92,27,75,9,23,90,68,61,53,82,17,46,77,31,79,99,12,49,58,28,72,108,2,64,103,74,52,39,15,43,48,30,69,83,73,94,87,60,56,41,38,88,6,71,66,65,55,11,89,80,25,22
398,276.729,0,19,97,54,36,93,44,37,85,8,109,84,33,57,102,104,105,13,95,106,47,91,50,16,42,59,29,107,24,32,20,51,98,26,3,34,76,67,1,45,96,21,61,53,82,17,46,77,31,79,99,12,49,58,28,72,108,2,64,103,74,52,23,90,68,35,100,40,4,10,101,70,86,18,62,78,81,5,14,63,7,92,27,75,9,39,15,43,48,30,69,83,73,94,87,60,56,41,38,88,6,71,66,65,55,11,89,80,25,22
399,276.729,0,19,97,54,36,93,44,37,85,8,109,84,33,57,102,104,105,13,95,106,47,91,50,16,42,59,29,107,24,32,20,51,98,26,3,34,76,67,1,45,96,21,61,53,82,17,46,77,31,79,99,12,49,58,28,72,108,2,64,103,74,52,23,90,68,35,100,40,4,10,101,70,86,18,62,78,81,5,14,63,7,92,27,75,9,39,15,43,48,30,69,83,73,94,87,60,56,41,38,88,6,71,66,65,55,11,89,80,25,22
400,276.729,0,19,97,54,36,93,44,37,85,8,109,84,33,57,102,104,105,13,95,106,47,91,50,16,42,59,29,107,24,32,20,51,98,26,3,34,76,67,1,45,96,21,61,53,82,17,46,77,31,79,99,12,49,58,28,72,108,2,64,103,74,52,23,90,68,35,100,40,4,10,101,70,86,18,62,78,81,5,14,63,7,92,27,75,9,39,15,43,48,30,69,83,73,94,87,60,56,41,38,88,6,71,66,65,55,11,89,80,25,22
401,277.689,0,19,97,54,36,96,21,61,53,82,17,46,77,31,79,99,12,49,58,28,72,108,2,64,103,74,52,23,90,68,35,100,40,4,10,101,70,86,18,62,78,81,5,14,63,7,92,27,75,9,39,15,43,48,30,69,83,93,44,37,85,8,109,84,33,57,102,104,105,13,95,106,47,91,50,16,42,59,29,107,24,32,20,51,98,26,3,34,76,67,1,45,73,94,87,60,56,41,38,88,6,71,66,65,55,11,89,80,25,22
402,279.061,0,77,31,79,99,12,49,58,28,72,108,2,64,103,74,52,23,90,68,35,100,40,4,10,101,70,86,18,62,78,81,43,15,39,9,75,27,92,7,63,14,36,54,97,19,22,25,80,89,11,55,65,5,48,30,69,83,93,44,37,85,8,109,84,33,57,102,104,105,13,95,106,47,91,50,16,42,59,29,107,24,32,20,51,98,26,3,34,76,67,1,45,73,94,87,60,56,41,38,88,6,71,66,96,21,61,53,82,17,46
403,278.148,0,77,31,79,99,12,49,58,28,72,108,2,54,97,19,22,25,80,89,11,55,65,5,48,30,69,83,93,44,37,85,8,109,84,33,57,102,104,105,13,95,36,64,103,74,52,23,90,68,35,100,40,4,10,101,70,86,18,62,78,81,43,15,39,9,75,27,92,7,63,14,106,47,91,50,16,42,59,29,107,24,32,20,51,98,26,3,34,76,67,1,45,73,94,87,60,56,41,38,88,6,71,66,96,21,61,53,82,17,46
404,278.208,0,77,31,65,55,11,89,80,25,22,19,97,54,2,108,72,28,58,49,12,99,79,5,48,30,69,83,93,44,37,85,8,109,84,33,57,102,104,105,13,95,36,64,103,74,52,23,90,68,35,100,40,4,10,101,70,86,18,62,78,81,43,15,39,9,75,27,92,7,63,14,106,47,91,50,16,42,59,29,107,24,32,20,51,98,26,3,34,76,67,1,45,73,94,87,60,56,41,38,88,6,71,66,96,21,61,53,82,17,46
405,284.883,0,51,2,108,72,28,58,49,45,73,94,87,60,56,41,38,88,6,71,12,99,79,5,48,30,69,83,93,44,37,85,8,109,84,33,57,102,104,105,13,95,36,64,103,74,52,23,90,68,106,14,63,7,92,27,75,9,39,15,43,81,78,62,18,86,70,101,10,4,40,100,35,47,91,50,16,42,59,29,107,24,32,20,54,98,26,3,34,76,67,1,66,96,21,61,53,82,17,46,77,31,65,55,11,89,80,25,22,19,97
406,284.883,0,51,2,108,72,28,58,49,45,73,94,87,60,56,41,38,88,6,71,12,99,79,5,48,30,69,83,93,44,37,85,8,109,84,33,57,102,104,105,13,95,36,64,103,74,52,23,90,68,106,14,63,7,92,27,75,9,39,15,43,81,78,62,18,86,70,101,10,4,40,100,35,47,91,50,16,42,59,29,107,24,32,20,54,98,26,3,34,76,67,1,66,96,21,61,53,82,17,46,77,31,65,55,11,89,80,25,22,19,97
407,289.151,0,51,2,108,72,28,58,49,45,73,94,87,60,56,41,38,88,6,71,81,78,62,18,86,70,101,10,3,40,100,35,47,91,50,16,42,59,29,107,24,32,20,54,93,83,69,30,48,5,79,99,12,43,15,39,9,75,27,92,7,63,14,106,68,90,23,52,74,103,44,37,85,8,109,84,33,57,102,104,105,13,95,36,64,98,26,4,34,76,67,1,66,96,21,61,53,82,17,46,77,31,65,55,11,89,80,25,22,19,97
408,290.261,0,51,2,108,72,28,58,49,45,73,94,87,60,56,41,38,88,6,71,81,78,62,18,86,70,101,10,3,40,100,35,47,91,50,16,42,59,29,107,24,32,20,54,93,83,69,30,48,5,27,99,12,43,15,39,9,75,79,92,7,63,14,106,68,90,23,52,74,103,44,37,85,8,109,84,33,57,102,104,105,13,95,36,64,98,26,4,34,76,67,1,66,96,21,61,53,82,17,46,77,31,65,55,11,89,80,25,22,19,97
409,294.476,0,86,18,62,78,81,71,2,51,97,19,22,25,80,89,11,55,65,31,77,46,17,82,53,61,21,96,66,1,67,76,34,4,26,98,99,12,43,15,39,9,75,79,92,7,63,14,106,108,72,28,58,49,45,73,94,87,60,56,41,38,88,6,68,90,23,52,74,103,44,37,85,8,109,84,33,57,102,104,105,13,95,36,64,27,5,48,30,69,83,93,54,20,32,24,107,29,59,42,16,50,91,47,35,100,40,3,10,101,70
410,294.476,0,86,18,62,78,81,71,2,51,97,19,22,25,80,89,11,55,65,31,77,46,17,82,53,61,21,96,66,1,67,76,34,4,26,98,99,12,43,15,39,9,75,79,92,7,63,14,106,108,72,28,58,49,45,73,94,87,60,56,41,38,88,6,68,90,23,52,74,103,44,37,85,8,109,84,33,57,102,104,105,13,95,36,64,27,5,48,30,69,83,93,54,20,32,24,107,29,59,42,16,50,91,47,35,100,40,3,10,101,70
411,295.086,0,86,18,62,78,81,71,2,51,97,19,22,25,80,89,11,55,65,31,77,46,17,82,53,61,21,96,66,1,67,76,34,4,26,98,99,12,43,15,39,9,75,79,92,7,30,14,106,108,72,28,58,49,45,73,94,87,60,56,41,38,88,6,68,90,23,52,74,103,44,37,85,8,109,84,33,57,102,104,105,13,95,36,64,27,5,48,63,69,83,93,54,20,32,24,107,29,59,42,16,50,91,47,35,100,40,3,10,101,70
412,294.7,0,69,83,93,54,20,32,24,107,29,19,22,25,80,89,11,55,65,31,77,46,17,82,53,61,21,96,66,1,67,76,34,4,26,98,99,12,43,15,39,9,75,79,92,7,30,14,106,108,72,28,58,49,45,73,94,87,60,56,41,38,88,6,68,71,81,78,62,18,86,70,101,10,47,40,100,35,3,91,50,16,42,59,2,51,97,90,23,52,74,103,44,37,85,8,109,84,33,57,102,104,105,13,95,36,64,27,5,48,63
413,294.118,0,69,83,93,54,20,32,24,107,29,19,22,25,80,89,11,55,65,31,77,46,17,82,53,61,21,96,66,1,67,76,34,4,26,98,99,28,72,108,106,14,30,7,92,79,75,9,39,15,43,12,58,49,45,73,94,87,60,56,41,38,88,6,68,71,81,78,62,18,86,70,101,10,47,40,100,35,3,91,50,16,42,59,2,51,97,90,23,52,74,103,44,37,85,8,109,84,33,57,102,104,105,13,95,36,64,27,5,48,63
414,294.334,0,69,83,93,54,20,32,24,107,29,19,22,25,80,89,11,55,65,31,77,46,17,82,53,61,21,96,66,1,67,76,34,4,26,98,10,101,70,86,18,62,78,81,71,68,6,88,38,41,56,60,87,94,73,45,49,58,12,43,15,39,9,75,79,92,7,30,14,106,108,72,28,99,47,40,100,35,8,109,84,33,57,102,104,105,13,95,36,3,91,50,16,42,59,2,51,97,90,23,52,74,103,44,37,85,64,27,5,48,63
415,293.333,0,71,68,92,7,30,14,106,108,72,28,99,47,40,100,35,8,109,84,33,57,102,104,105,13,95,36,3,91,50,16,42,59,2,51,97,90,23,52,74,103,44,37,85,64,6,88,38,41,56,60,87,94,73,45,49,58,12,43,15,39,9,75,79,27,5,48,63,69,83,93,54,20,32,24,107,29,19,22,25,80,89,11,55,65,31,77,46,17,82,53,61,21,96,66,1,67,76,34,4,26,98,10,101,70,86,18,62,78,81
416,293.333,0,71,68,92,7,30,14,106,108,72,28,99,47,40,100,35,8,109,84,33,57,102,104,105,13,95,36,3,91,50,16,42,59,2,51,97,90,23,52,74,103,44,37,85,64,6,88,38,41,56,60,87,94,73,45,49,58,12,43,15,39,9,75,79,27,5,48,63,69,83,93,54,20,32,24,107,29,19,22,25,80,89,11,55,65,31,77,46,17,82,53,61,21,96,66,1,67,76,34,4,26,98,10,101,70,86,18,62,78,81
417,292.247,0,71,68,92,7,30,14,102,104,105,13,95,36,3,91,106,108,72,28,99,47,40,100,35,8,109,84,33,57,50,16,42,59,2,51,97,90,23,52,74,103,44,37,85,64,6,88,38,41,56,60,87,94,73,45,49,58,12,43,15,39,9,75,79,27,5,48,63,69,83,93,54,20,32,24,107,29,19,22,25,80,89,11,55,65,31,77,46,17,82,53,61,21,96,66,1,67,76,34,4,26,98,10,101,70,86,18,62,78,81
418,292.247,0,71,68,92,7,30,14,102,104,105,13,95,36,3,91,106,108,72,28,99,47,40,100,35,8,109,84,33,57,50,16,42,59,2,51,97,90,23,52,74,103,44,37,85,64,6,88,38,41,56,60,87,94,73,45,49,58,12,43,15,39,9,75,79,27,5,48,63,69,83,93,54,20,32,24,107,29,19,22,25,80,89,11,55,65,31,77,46,17,82,53,61,21,96,66,1,67,76,34,4,26,98,10,101,70,86,18,62,78,81
419,290.27,0,53,82,17,46,77,31,65,55,11,89,80,25,22,19,29,107,24,32,20,54,93,83,35,8,109,84,33,57,50,16,42,59,2,51,97,90,23,52,74,103,44,37,85,64,6,88,38,41,56,60,87,94,73,45,49,58,12,43,15,39,9,75,79,27,5,48,63,69,100,40,47,99,28,72,108,106,91,3,36,95,13,105,104,102,14,30,7,92,68,71,81,78,62,18,86,70,101,10,98,26,4,34,76,67,1,66,96,21,61
420,289.697,0,35,8,109,84,33,57,50,16,42,59,2,51,97,90,23,52,74,103,44,37,85,3,36,95,13,105,104,102,14,30,7,17,82,53,61,21,96,66,1,67,76,34,4,26,91,106,108,72,28,99,47,40,100,69,63,48,5,27,79,75,9,39,15,43,12,58,49,45,73,94,87,60,56,41,38,88,6,64,98,10,101,70,86,18,62,78,81,71,68,92,46,77,31,65,55,11,89,80,25,22,19,29,107,24,32,20,54,93,83
421,289.697,0,35,8,109,84,33,57,50,16,42,59,2,51,97,90,23,52,74,103,44,37,85,3,36,95,13,105,104,102,14,30,7,17,82,53,61,21,96,66,1,67,76,34,4,26,91,106,108,72,28,99,47,40,100,69,63,48,5,27,79,75,9,39,15,43,12,58,49,45,73,94,87,60,56,41,38,88,6,64,98,10,101,70,86,18,62,78,81,71,68,92,46,77,31,65,55,11,89,80,25,22,19,29,107,24,32,20,54,93,83
422,287.311,0,42,59,2,51,97,90,23,52,74,103,44,37,85,3,36,95,26,91,106,108,72,28,99,47,13,105,104,102,14,30,7,17,82,53,61,21,96,66,1,67,76,34,4,40,100,69,63,48,5,27,79,75,9,39,15,43,12,58,49,45,73,94,87,60,56,41,38,88,6,64,98,10,101,70,86,18,62,78,81,71,68,92,46,77,31,65,55,11,89,80,25,22,19,29,107,24,32,20,54,93,83,35,8,109,84,33,57,50,16
423,286.296,0,83,93,54,20,32,24,107,29,19,22,25,80,89,11,55,65,31,77,46,92,68,71,81,78,62,18,86,70,101,10,98,64,6,88,38,41,56,60,87,94,73,45,49,58,12,43,15,39,5,27,79,75,9,48,63,69,100,40,4,34,76,67,1,66,96,21,61,53,82,17,7,30,14,102,104,105,13,47,99,28,72,108,106,91,26,95,36,3,85,37,44,103,74,52,23,90,97,51,2,59,42,16,50,57,33,84,109,8,35
424,282.255,0,83,93,54,20,32,35,8,109,84,33,57,50,16,42,59,2,51,97,90,23,52,74,103,44,37,85,3,36,95,26,91,106,108,72,28,99,47,13,105,104,102,14,30,7,17,82,53,61,21,96,66,1,67,76,34,4,40,100,69,63,48,9,75,79,27,5,39,15,43,12,58,49,45,73,94,87,60,56,41,38,88,6,64,98,10,101,70,86,18,62,78,81,71,68,92,46,77,31,65,55,11,89,80,25,22,19,29,107,24
425,280.362,0,23,90,97,51,2,59,42,16,50,57,33,84,109,8,35,32,20,54,93,83,24,107,29,19,22,25,80,89,11,55,65,31,77,46,92,68,71,81,78,62,18,86,70,101,10,98,64,6,88,38,41,56,60,87,94,73,45,49,58,12,43,15,39,5,27,79,75,9,48,63,69,100,40,4,34,76,67,1,66,96,21,61,53,82,17,7,30,14,102,104,105,13,47,99,28,72,108,106,91,26,95,36,3,85,37,44,103,74,52
426,281.029,0,23,90,97,51,2,59,42,16,50,57,33,84,109,8,35,32,20,54,93,83,24,107,29,19,22,25,80,89,11,55,65,31,77,46,92,68,71,34,76,67,1,66,96,21,61,53,82,17,7,30,14,102,104,105,13,47,99,28,72,81,78,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,73,45,49,58,12,6,15,39,5,27,79,75,9,48,63,69,100,40,4,108,106,91,26,95,36,3,85,37,44,103,74,52
427,281.058,0,23,90,97,51,2,59,42,16,108,57,33,84,109,8,35,32,20,54,93,83,24,107,29,19,22,25,80,89,11,55,65,31,77,46,92,68,71,34,76,67,1,66,96,21,61,53,82,17,7,30,14,102,104,105,13,47,99,28,72,81,78,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,73,45,49,58,12,6,15,39,5,27,79,75,9,48,63,69,100,40,4,50,106,91,26,95,36,3,85,37,44,103,74,52
428,281.013,0,23,90,97,51,2,59,42,16,108,57,33,84,109,8,35,32,20,54,93,83,24,107,29,19,22,25,80,94,87,60,56,41,38,88,43,64,98,10,101,70,86,18,62,78,81,72,28,99,47,13,105,104,102,14,30,7,17,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,73,45,49,58,12,6,15,39,5,27,79,75,9,48,63,69,100,40,4,50,106,91,26,95,36,3,85,37,44,103,74,52
429,281.017,0,23,90,97,51,2,59,42,16,108,57,33,84,109,8,35,32,17,7,30,14,102,104,105,13,47,99,28,72,81,78,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,80,25,22,19,29,107,24,83,93,54,20,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,73,45,49,58,12,6,15,39,5,27,79,75,9,48,63,69,100,40,4,50,106,91,26,95,36,3,85,37,44,103,74,52
430,280.554,0,23,90,97,51,25,59,42,16,108,57,33,84,109,8,35,32,17,7,30,14,102,104,105,13,47,99,28,72,81,78,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,80,2,22,19,29,107,24,83,93,54,20,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,73,45,49,58,12,6,15,39,5,27,79,75,9,48,63,69,100,40,4,50,106,91,26,95,36,3,85,37,44,103,74,52
431,282.18,0,23,90,97,51,25,59,42,16,108,57,33,84,109,8,35,32,17,7,30,14,102,104,105,13,47,99,28,72,81,78,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,80,2,22,19,29,54,93,83,24,107,20,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,73,45,49,58,12,6,15,39,5,27,79,75,9,48,63,69,100,40,4,50,106,91,26,95,36,3,85,37,44,103,74,52
