generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
488,19.649,0,23,13,11,9,21,32,19,3,10,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,29,24,30,26,27,16,22,14,1
489,19.649,0,23,13,11,9,21,32,19,3,10,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,29,24,30,26,27,16,22,14,1
490,20.9385,0,1,14,22,16,27,26,30,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
491,21.9703,0,18,20,7,5,31,17,15,6,12,25,8,2,33,4,30,24,29,26,27,16,22,14,1,23,13,11,19,32,21,9,3,10,28
492,20.6973,0,1,14,22,16,30,26,27,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
493,20.6973,0,1,14,22,16,30,26,27,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
494,20.6973,0,1,14,22,16,30,26,27,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
495,20.6973,0,1,14,22,16,30,26,27,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
496,20.6973,0,1,14,22,16,30,26,27,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
497,20.6973,0,1,14,22,16,30,26,27,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
498,20.6973,0,1,14,22,16,30,26,27,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
499,20.5914,0,22,16,30,26,27,24,29,4,33,15,17,2,8,25,12,6,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23,1,14
500,20.5914,0,22,16,30,26,27,24,29,4,33,15,17,2,8,25,12,6,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23,1,14
501,21.505,0,22,16,30,26,27,24,29,4,33,2,17,15,8,25,12,6,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23,1,14
502,21.7769,0,22,16,30,26,27,24,29,4,33,2,25,8,15,17,12,6,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23,1,14
503,22.3227,0,22,16,30,26,17,15,8,25,2,33,4,29,24,27,12,6,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23,1,14
504,27.6139,0,1,33,16,24,27,19,21,2,11,8,31,6,25,12,5,32,3,23,18,20,7,14,10,26,28,22,13,29,30,15,17,4,9
505,27.6139,0,1,33,16,24,27,19,21,2,11,8,31,6,25,12,5,32,3,23,18,20,7,14,10,26,28,22,13,29,30,15,17,4,9
506,27.6991,0,1,33,16,24,27,19,21,2,11,8,31,6,25,12,5,32,3,23,18,20,7,9,10,26,28,22,13,29,30,15,17,4,14
507,27.6991,0,1,33,16,24,27,19,21,2,11,8,31,6,25,12,5,32,3,23,18,20,7,9,10,26,28,22,13,29,30,15,17,4,14
508,27.7261,0,29,4,3,5,31,6,25,12,2,9,1,33,27,17,8,11,23,13,20,7,14,30,24,19,21,15,32,16,10,26,28,22,18
509,27.9714,0,29,22,3,5,31,6,25,12,2,9,1,33,27,17,8,11,23,13,20,7,14,30,24,19,21,15,32,16,10,26,28,4,18
510,28.885,0,14,7,20,13,23,11,8,1,9,2,12,25,6,31,5,3,4,29,18,22,16,17,27,33,24,30,19,21,15,32,28,26,10
511,29.2812,0,14,7,20,13,16,22,18,29,4,3,6,25,12,2,9,1,8,11,23,17,27,33,24,30,19,21,31,5,15,32,28,26,10
512,29.2475,0,10,26,28,32,17,27,33,1,9,2,11,25,6,31,5,3,4,29,18,22,16,24,30,19,21,15,8,12,23,13,20,7,14
513,30.2658,0,7,20,13,23,12,8,19,30,9,2,11,25,6,31,5,3,4,29,18,22,16,24,1,33,27,17,15,21,32,28,26,10,14
514,33.192,0,17,19,21,15,32,27,33,1,9,2,11,25,6,5,3,31,4,29,18,26,28,10,14,7,20,13,8,12,23,22,24,30,16
515,31.0522,0,1,9,2,11,25,6,5,3,31,4,29,18,26,24,19,21,15,32,27,33,28,10,14,7,20,13,8,12,23,16,17,30,22
516,33.4058,0,20,13,8,15,21,19,16,30,24,5,6,25,11,2,26,1,33,12,7,14,10,28,17,27,3,31,4,29,18,9,32,22,23
517,33.4058,0,20,13,8,15,21,19,16,30,24,5,6,25,11,2,26,1,33,12,7,14,10,28,17,27,3,31,4,29,18,9,32,22,23
518,30.5746,0,16,30,24,31,9,1,3,27,17,32,5,15,25,11,2,26,33,12,7,10,28,14,18,29,4,22,23,20,13,8,6,21,19
519,29.765,0,14,30,24,31,9,1,3,27,17,32,5,15,25,11,2,26,33,8,6,21,19,16,18,29,4,22,23,20,13,12,7,10,28
520,32.4794,0,23,20,13,8,15,2,11,25,6,5,24,30,16,3,1,9,31,4,29,18,21,33,10,7,12,32,26,14,28,17,27,19,22
521,32.7461,0,8,13,20,23,3,16,30,24,5,31,25,11,2,15,33,10,21,18,29,4,6,9,1,22,19,27,17,28,14,26,32,12,7
522,29.8741,0,10,26,1,3,27,17,33,12,7,8,13,20,23,14,18,16,29,4,24,15,21,32,5,2,11,25,9,6,31,30,19,22,28
523,29.8741,0,10,26,1,3,27,17,33,12,7,8,13,20,23,14,18,16,29,4,24,15,21,32,5,2,11,25,9,6,31,30,19,22,28
524,32.8145,0,26,10,13,20,23,22,17,16,29,4,24,15,21,31,30,7,8,28,27,19,32,25,6,9,2,11,5,33,12,18,14,3,1
525,33.0595,0,26,10,22,23,5,20,13,11,2,9,6,25,32,19,27,28,8,7,30,31,21,15,24,4,29,16,17,33,12,18,14,3,1
526,31.0882,0,14,18,12,33,5,2,7,9,6,25,32,19,27,16,29,4,3,28,17,24,15,21,31,30,11,8,1,26,10,13,20,23,22
527,31.0882,0,14,18,12,33,5,2,7,9,6,25,32,19,27,16,29,4,3,28,17,24,15,21,31,30,11,8,1,26,10,13,20,23,22
528,30.944,0,14,18,25,6,9,7,2,8,33,12,32,19,27,16,29,10,5,28,26,4,13,20,23,22,17,24,15,21,31,30,11,3,1
529,30.0033,0,33,12,32,19,27,16,29,10,4,26,28,5,3,1,14,18,25,6,9,7,13,20,23,22,17,24,15,21,31,30,11,2,8
530,26.6283,0,13,20,23,22,17,24,15,21,31,26,28,5,3,1,14,18,25,11,2,8,33,12,32,19,27,16,29,10,4,30,6,9,7
531,26.6184,0,22,23,20,13,7,9,6,30,4,10,29,16,27,19,8,12,25,11,2,32,33,18,14,1,3,5,28,26,31,21,15,24,17
532,27.6558,0,22,23,20,13,7,9,6,30,4,10,29,16,27,19,8,12,25,11,18,2,32,33,14,1,3,5,28,26,31,21,15,24,17
533,28.2048,0,17,24,15,21,31,26,28,5,3,1,22,33,27,19,8,12,25,11,18,2,32,16,29,10,4,30,6,9,7,13,20,23,14
534,27.8759,0,17,3,1,22,33,27,28,5,24,15,18,11,25,12,8,19,26,31,21,2,32,16,29,10,4,30,6,9,7,13,20,23,14
535,27.8759,0,17,3,1,22,33,27,28,5,24,15,18,11,25,12,8,19,26,31,21,2,32,16,29,10,4,30,6,9,7,13,20,23,14
536,32.2421,0,8,28,9,14,16,31,32,19,5,4,18,7,2,25,12,21,15,6,17,33,3,24,26,1,29,30,11,27,10,13,20,23,22
537,32.2864,0,8,28,9,20,16,31,32,19,5,4,18,7,2,25,12,21,15,6,17,33,3,24,26,1,29,30,11,27,10,13,14,23,22
538,31.8621,0,16,28,9,8,14,22,23,20,13,10,27,11,24,3,26,1,29,30,33,17,6,25,21,4,15,2,7,18,12,19,5,32,31
539,31.6492,0,16,28,9,8,14,22,23,20,13,10,27,11,24,3,26,1,29,30,33,31,6,25,21,4,15,2,7,18,12,19,5,32,17
540,29.3316,0,13,10,9,11,24,3,26,1,29,30,33,17,5,25,19,6,8,27,28,16,18,7,2,15,4,31,32,21,12,14,22,23,20
541,29.275,0,13,10,9,11,24,3,26,1,29,30,33,17,15,4,31,32,2,8,6,19,25,5,27,7,18,16,14,12,21,28,22,23,20
542,29.0015,0,13,10,19,11,24,3,26,16,28,27,8,6,9,25,5,17,33,30,29,1,18,14,22,23,20,7,2,15,4,31,32,21,12
543,30.8666,0,29,10,19,11,24,3,26,16,28,27,8,6,9,20,23,22,14,18,1,13,30,33,17,5,25,7,2,15,4,31,32,21,12
544,30.8356,0,29,10,19,11,24,3,26,13,1,18,14,22,23,20,9,6,8,27,28,16,30,33,17,5,25,7,2,15,4,31,32,21,12
545,30.2869,0,29,24,19,11,10,3,26,13,1,18,14,22,23,20,9,6,8,27,28,16,30,33,17,5,25,7,2,15,4,31,32,21,12
546,28.9329,0,29,24,19,11,10,3,26,13,1,18,14,22,23,20,7,2,9,6,8,27,28,16,30,33,17,5,25,15,4,31,32,21,12
547,27.8125,0,29,24,19,11,10,3,26,13,1,18,14,22,23,20,7,2,9,6,8,27,28,16,30,4,31,33,17,5,25,15,32,21,12
548,28.5983,0,29,24,13,11,10,3,26,19,1,18,14,22,23,20,7,2,9,6,8,27,28,16,30,4,31,33,17,5,25,15,32,21,12
549,28.5001,0,29,24,27,13,11,10,3,19,1,18,14,22,23,20,7,2,9,6,8,26,28,16,30,4,31,33,17,5,25,15,32,21,12
550,28.4556,0,20,1,19,3,10,11,13,27,24,29,12,15,32,21,25,5,17,33,31,4,30,16,28,26,8,6,9,2,7,23,22,14,18
551,28.8778,0,20,1,19,29,10,11,13,27,24,3,12,15,32,21,25,5,17,33,31,4,30,16,28,26,8,6,9,2,7,23,22,14,18
552,28.8778,0,20,1,19,29,10,11,13,27,24,3,12,15,32,21,25,5,17,33,31,4,30,16,28,26,8,6,9,2,7,23,22,14,18
553,29.5691,0,11,13,26,19,6,5,17,27,24,3,12,15,32,21,25,9,2,7,23,22,14,18,20,33,31,4,30,16,28,1,8,29,10
554,34.4023,0,16,33,32,8,10,23,11,22,3,15,24,2,14,7,9,18,12,27,21,25,6,5,28,29,31,17,4,26,19,13,30,1,20
555,34.3483,0,16,33,32,8,7,9,18,12,27,21,25,6,5,10,23,11,22,3,15,24,2,14,28,29,31,17,4,26,19,13,30,1,20
556,33.2053,0,30,1,20,16,33,32,8,10,31,2,4,26,19,18,9,13,12,27,21,25,6,5,23,11,28,29,22,3,15,24,17,14,7
557,33.4829,0,30,1,20,16,33,32,8,10,31,4,26,19,18,2,9,13,12,27,21,25,6,5,22,23,29,28,11,3,15,24,17,14,7
558,31.8614,0,20,17,24,15,3,22,29,28,11,23,4,26,19,18,9,13,12,27,21,25,6,5,2,31,10,8,32,33,16,1,30,7,14
559,31.8614,0,20,17,24,15,3,22,29,28,11,23,4,26,19,18,9,13,12,27,21,25,6,5,2,31,10,8,32,33,16,1,30,7,14
560,37.4206,0,7,19,13,16,1,21,25,6,5,23,12,26,4,3,14,2,15,9,22,31,17,29,28,10,24,8,32,27,11,30,33,20,18
561,35.7586,0,7,19,6,25,21,1,16,22,2,14,3,11,27,32,8,24,10,28,29,17,31,13,5,23,15,9,12,26,4,30,33,20,18
562,33.5392,0,9,15,2,12,6,5,23,14,7,24,1,16,10,21,25,29,20,18,17,33,30,13,28,3,26,19,11,4,27,32,8,31,22
563,33.3576,0,24,7,14,23,5,31,12,2,15,9,22,6,8,32,27,30,33,17,18,20,29,25,21,10,4,11,19,26,3,28,13,16,1
564,26.7156,0,33,30,26,17,24,10,19,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,3,29,23,14,7,18,20
565,26.7156,0,33,30,26,17,24,10,19,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,3,29,23,14,7,18,20
566,27.0301,0,14,23,29,17,24,10,3,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,19,26,30,33,20,18,7
567,26.616,0,14,23,29,17,24,10,3,25,21,22,16,13,28,5,6,12,2,15,4,27,32,8,31,1,9,11,19,26,30,33,20,18,7
568,27.0301,0,14,23,29,17,24,10,3,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,19,26,30,33,20,18,7
569,26.6417,0,14,23,22,17,29,9,11,19,26,30,33,20,28,5,6,12,2,15,4,27,32,8,31,24,10,3,25,21,1,16,13,18,7
570,28.2532,0,14,23,29,17,30,26,19,11,9,22,33,20,28,5,25,12,2,15,3,27,32,8,31,24,10,4,6,21,1,16,13,18,7
571,28.2532,0,14,23,29,17,30,26,19,11,9,22,33,20,28,5,25,12,2,15,3,27,32,8,31,24,10,4,6,21,1,16,13,18,7
572,26.8815,0,1,5,28,20,33,22,9,11,19,17,10,4,6,21,25,12,2,15,30,24,31,8,32,27,3,26,29,23,16,7,18,13,14
573,26.1888,0,1,5,28,20,33,32,27,3,26,29,23,16,22,9,11,19,17,10,4,6,21,25,12,2,15,30,24,31,8,7,18,13,14
574,25.2612,0,1,5,15,3,26,29,23,14,24,31,8,6,21,25,12,2,27,30,33,18,13,7,20,28,32,4,10,17,19,11,9,22,16
575,23.9199,0,7,13,18,33,26,29,23,16,24,31,8,6,21,25,12,2,27,30,3,15,5,22,9,11,19,17,10,4,32,28,1,14,20
576,24.4574,0,16,1,10,27,19,30,33,17,11,9,22,14,24,31,8,6,21,25,12,2,18,13,7,20,28,32,4,5,15,3,26,29,23
577,24.0492,0,16,1,10,27,19,30,33,17,8,31,24,14,22,9,11,6,21,25,12,2,18,13,7,20,28,32,4,5,15,3,26,29,23
578,28.6175,0,14,11,19,17,10,3,31,24,30,12,2,32,8,25,21,6,4,15,27,33,20,28,5,29,23,1,22,16,9,7,13,18,26
579,30.2649,0,14,24,19,17,10,3,31,11,30,12,2,32,8,25,21,6,4,15,27,33,20,28,5,29,23,1,22,16,9,7,13,18,26
580,28.8992,0,5,17,19,11,13,9,7,16,22,1,10,3,25,21,6,4,15,32,8,31,24,30,12,2,27,33,20,28,18,26,14,23,29
581,29.0566,0,29,5,19,11,13,9,7,28,22,1,10,3,25,21,6,17,4,15,18,16,20,33,27,2,12,30,24,31,8,32,26,14,23
582,24.0228,0,22,5,7,14,23,29,16,26,27,15,4,32,28,20,18,13,9,33,17,10,3,25,21,6,19,30,24,31,8,2,12,11,1
583,24.0361,0,22,5,7,14,23,29,16,26,27,15,4,32,28,20,18,13,9,31,17,10,3,25,21,6,19,30,24,33,8,2,12,11,1
584,26.3522,0,22,16,7,14,23,29,5,26,27,15,4,32,28,20,18,13,9,33,17,10,3,25,21,6,1,11,19,30,24,31,8,2,12
585,26.3522,0,22,16,7,14,23,29,5,26,27,15,4,32,28,20,18,13,9,33,17,10,3,25,21,6,1,11,19,30,24,31,8,2,12
586,26.2792,0,23,14,7,16,22,12,2,8,31,24,30,19,11,9,6,21,25,3,10,1,33,17,13,18,20,28,32,4,15,27,26,5,29
587,27.3195,0,23,14,7,16,22,12,2,8,31,24,30,19,11,9,15,27,26,5,10,1,33,17,13,18,20,28,32,4,6,21,25,3,29
588,27.0035,0,5,30,19,6,21,25,3,29,23,14,7,16,22,13,18,20,28,10,1,33,17,12,2,8,31,24,32,4,11,9,15,27,26
589,23.8365,0,16,22,13,18,20,28,10,1,33,17,12,2,8,31,24,32,4,11,9,15,27,26,5,30,19,6,21,25,3,29,23,14,7
590,25.0452,0,16,22,13,18,20,25,21,6,19,30,5,26,27,15,9,11,4,32,24,31,33,1,10,28,17,12,2,8,3,29,23,14,7
591,24.8841,0,16,22,13,18,20,25,21,6,19,30,5,26,27,15,9,11,4,33,31,24,32,1,10,28,17,12,2,8,3,29,23,14,7
592,27.0891,0,17,24,30,6,8,29,22,27,15,12,25,21,2,11,19,5,28,32,33,31,26,18,20,1,9,13,3,10,4,16,7,14,23
593,27.0891,0,17,24,30,6,8,29,22,27,15,12,25,21,2,11,19,5,28,32,33,31,26,18,20,1,9,13,3,10,4,16,7,14,23
594,27.0891,0,17,24,30,6,8,29,22,27,15,12,25,21,2,11,19,5,28,32,33,31,26,18,20,1,9,13,3,10,4,16,7,14,23
595,27.4348,0,17,24,30,6,8,29,22,27,15,12,25,21,2,1,20,18,26,31,33,32,28,19,5,11,9,13,3,10,4,16,7,14,23
596,29.8167,0,17,24,26,27,4,10,3,11,31,33,32,28,8,6,2,13,19,5,23,14,22,29,20,7,16,15,12,25,21,30,18,1,9
597,29.8167,0,17,24,26,27,4,10,3,11,31,33,32,28,8,6,2,13,19,5,23,14,22,29,20,7,16,15,12,25,21,30,18,1,9
598,31.4595,0,21,25,12,13,30,18,19,5,23,14,2,6,8,32,33,31,11,3,10,4,27,26,15,20,29,22,28,17,9,7,16,24,1
599,31.8322,0,23,5,19,18,30,13,12,25,21,1,24,16,7,9,17,28,22,29,20,15,26,27,4,10,3,11,31,33,32,8,6,2,14
600,28.4056,0,21,25,11,12,31,33,32,22,29,20,28,16,7,15,17,27,26,24,4,10,3,13,30,18,19,5,23,14,2,6,8,9,1
601,26.7552,0,21,25,11,12,31,33,18,22,29,20,28,16,7,6,2,14,23,5,19,32,30,13,3,10,4,24,26,27,17,15,8,9,1
602,29.193,0,4,10,3,27,26,32,30,31,12,11,25,21,1,15,17,24,2,9,7,16,28,13,29,22,14,23,5,19,18,6,8,33,20
603,30.3015,0,1,14,23,5,19,18,6,24,2,9,7,21,32,15,17,8,33,20,16,28,13,29,22,30,31,12,11,25,4,10,3,27,26
604,26.6731,0,28,16,7,9,8,6,21,1,19,5,12,11,33,13,3,10,4,30,26,32,27,31,25,2,24,17,15,18,14,23,22,29,20
605,26.6731,0,28,16,7,9,8,6,21,1,19,5,12,11,33,13,3,10,4,30,26,32,27,31,25,2,24,17,15,18,14,23,22,29,20
606,26.7689,0,20,29,22,23,14,31,24,19,25,2,15,12,11,21,6,26,32,13,3,10,4,30,27,5,17,18,1,33,8,9,7,16,28
607,27.4508,0,20,29,13,3,10,4,30,27,5,17,18,1,33,8,6,26,32,22,23,14,31,24,19,25,2,15,12,11,21,9,7,16,28
608,29.219,0,3,10,4,14,23,22,16,20,28,29,7,9,8,21,19,33,1,15,17,24,2,25,31,27,30,5,12,11,18,6,26,32,13
609,28.9844,0,7,29,28,14,4,10,3,13,32,26,6,18,11,12,5,30,27,31,17,24,2,25,15,1,33,19,21,8,9,20,16,22,23
610,27.7637,0,7,29,28,14,4,10,3,13,32,26,6,8,11,12,5,30,27,31,17,24,2,25,15,1,33,19,21,18,9,20,16,22,23
611,28.2489,0,7,29,28,14,4,10,3,13,32,26,6,8,11,12,5,30,27,31,17,24,2,25,15,1,33,19,21,18,9,20,16,23,22
612,30.8323,0,20,16,8,30,4,12,11,18,25,2,24,17,1,15,33,26,32,13,7,9,5,14,23,22,21,6,31,27,19,10,3,29,28
613,30.5208,0,15,33,26,32,31,27,19,10,3,29,28,20,16,8,30,4,12,13,7,9,5,14,23,22,21,6,11,18,25,2,24,17,1
614,29.433,0,9,7,25,32,31,27,19,10,3,29,28,18,13,23,14,1,20,16,8,30,4,12,11,15,33,26,6,21,22,2,24,17,5
615,29.6914,0,9,7,25,11,31,27,19,10,3,29,28,18,13,23,14,1,20,16,8,30,4,12,32,15,33,26,6,21,22,2,24,17,5
616,28.7057,0,9,7,16,32,31,27,19,10,3,29,28,23,13,18,14,1,20,25,8,30,4,12,11,15,33,26,6,21,22,2,24,17,5
617,27.8782,0,25,8,30,4,12,11,15,33,26,6,21,22,13,2,24,17,5,9,7,16,32,31,27,19,10,3,29,28,23,20,18,14,1
618,31.4314,0,25,8,30,4,12,11,15,33,26,29,28,23,13,18,24,17,5,9,7,16,21,22,2,32,31,27,19,10,3,6,14,1,20
619,31.4641,0,10,3,30,4,12,11,15,33,26,29,28,23,13,18,24,16,7,9,22,17,21,5,2,32,14,1,20,25,8,6,31,27,19
620,28.6569,0,23,4,25,11,22,8,32,6,3,10,5,15,33,26,17,24,30,31,12,13,1,7,16,29,28,27,19,18,21,2,9,14,20
621,28.6569,0,23,4,25,11,22,8,32,6,3,10,5,15,33,26,17,24,30,31,12,13,1,7,16,29,28,27,19,18,21,2,9,14,20
622,27.8046,0,23,4,25,11,22,8,32,6,3,10,5,15,33,26,17,24,30,31,12,13,1,7,16,29,28,27,19,9,21,2,18,14,20
623,27.8046,0,23,4,25,11,22,8,32,6,3,10,5,15,33,26,17,24,30,31,12,13,1,7,16,29,28,27,19,9,21,2,18,14,20
624,27.4983,0,4,6,32,5,19,27,24,30,8,17,3,28,29,16,7,22,12,9,2,21,11,26,10,31,14,20,18,13,1,23,15,33,25
625,26.3315,0,17,8,30,24,27,19,5,32,6,4,25,33,15,23,1,22,12,9,2,21,11,26,10,31,14,20,18,13,7,16,29,28,3
626,30.3966,0,29,16,22,12,9,2,21,3,24,15,14,20,23,7,1,13,11,26,25,31,17,33,8,32,6,4,10,18,30,5,19,27,28
627,31.9448,0,30,18,10,4,6,32,8,33,17,31,25,26,2,13,1,7,23,20,14,15,24,3,21,11,9,12,22,16,29,28,27,19,5
628,28.7476,0,22,23,7,1,9,2,6,32,8,21,3,24,30,18,10,4,33,17,31,25,26,11,13,12,20,29,16,28,27,15,5,19,14
629,30.3902,0,8,21,3,1,9,2,6,32,24,30,18,10,4,33,17,31,25,26,11,13,12,20,29,16,28,27,15,5,19,14,22,23,7
630,27.6693,0,18,23,7,20,12,10,29,28,27,19,5,15,14,22,1,26,11,13,6,25,9,2,21,3,24,30,17,33,8,32,31,4,16
631,27.6693,0,18,23,7,20,12,10,29,28,27,19,5,15,14,22,1,26,11,13,6,25,9,2,21,3,24,30,17,33,8,32,31,4,16
632,26.6262,0,18,6,25,26,11,13,20,3,12,16,29,28,27,19,5,17,33,8,32,31,15,14,22,23,7,1,9,2,21,24,30,4,10
633,26.6262,0,18,6,25,26,11,13,20,3,12,16,29,28,27,19,5,17,33,8,32,31,15,14,22,23,7,1,9,2,21,24,30,4,10
634,22.8,0,7,1,27,18,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
635,22.8,0,7,1,27,18,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
636,23.64,0,1,27,18,15,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,14,7,23,22
637,22.1749,0,1,27,18,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,14,7,23,22
638,22.1749,0,1,27,18,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,14,7,23,22
639,22.1749,0,1,27,18,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,14,7,23,22
640,21.4861,0,1,27,24,14,22,23,18,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,26,15,6,25,12,7
641,21.4861,0,1,27,24,14,22,23,18,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,26,15,6,25,12,7
642,20.7834,0,18,6,25,12,27,3,7,1,20,13,2,21,11,9,28,29,16,10,4,30,19,5,17,33,8,32,31,26,15,24,14,23,22
643,20.7834,0,18,6,25,12,27,3,7,1,20,13,2,21,11,9,28,29,16,10,4,30,19,5,17,33,8,32,31,26,15,24,14,23,22
644,20.5308,0,14,16,29,28,27,3,30,33,17,5,26,31,19,8,32,15,24,10,4,7,1,20,13,2,21,11,9,12,25,6,18,22,23
645,17.9513,0,23,16,29,28,27,4,30,33,17,5,26,31,19,8,32,15,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
646,17.976,0,23,16,29,28,27,4,30,33,19,31,26,5,17,8,32,15,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
647,17.976,0,23,16,29,28,27,4,30,33,19,31,26,5,17,8,32,15,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
648,17.976,0,23,16,29,28,27,4,30,33,19,31,26,5,17,8,32,15,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
649,18.5139,0,23,16,29,28,27,4,30,33,19,31,26,5,17,8,15,32,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
650,19.9825,0,22,16,29,28,27,4,30,33,19,31,26,5,17,8,15,32,24,10,3,7,1,20,13,2,21,11,9,14,23,12,25,6,18
651,19.9825,0,22,16,29,28,27,4,30,33,19,31,26,5,17,8,15,32,24,10,3,7,1,20,13,2,21,11,9,14,23,12,25,6,18
652,26.9299,0,7,1,3,14,23,22,20,21,27,30,6,24,33,5,26,2,4,10,17,15,32,25,12,9,11,28,29,16,18,31,19,8,13
653,26.9281,0,7,1,3,14,23,22,20,21,27,30,2,26,5,33,24,6,4,10,17,15,32,25,12,9,11,28,29,16,18,31,19,8,13
654,27.1144,0,7,1,3,14,16,22,20,21,27,30,2,26,5,33,24,6,4,10,17,15,32,25,12,9,11,28,29,23,18,31,19,8,13
655,26.2562,0,7,1,3,14,16,22,20,13,27,30,2,26,5,33,24,6,4,10,17,15,32,25,12,9,11,28,29,23,18,31,19,8,21
656,26.2562,0,7,1,3,14,16,22,20,13,27,30,2,26,5,33,24,6,4,10,17,15,32,25,12,9,11,28,29,23,18,31,19,8,21
657,26.2562,0,7,1,3,14,16,22,20,13,27,30,2,26,5,33,24,6,4,10,17,15,32,25,12,9,11,28,29,23,18,31,19,8,21
658,26.2562,0,7,1,3,14,16,22,20,13,27,30,2,26,5,33,24,6,4,10,17,15,32,25,12,9,11,28,29,23,18,31,19,8,21
659,26.2562,0,7,1,3,14,16,22,20,13,27,30,2,26,5,33,24,6,4,10,17,15,32,25,12,9,11,28,29,23,18,31,19,8,21
660,26.2562,0,7,1,3,14,16,22,20,13,27,30,2,26,5,33,24,6,4,10,17,15,32,25,12,9,11,28,29,23,18,31,19,8,21
661,26.2562,0,7,1,3,14,16,22,20,13,27,30,2,26,5,33,24,6,4,10,17,15,32,25,12,9,11,28,29,23,18,31,19,8,21
662,26.1385,0,7,1,3,14,16,22,20,13,30,27,2,26,5,33,24,6,4,10,17,15,32,25,12,9,11,28,29,23,18,31,19,8,21
663,25.7088,0,7,1,3,14,16,22,20,13,30,27,18,23,29,28,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,31,19,8,21
664,24.5187,0,7,1,13,20,22,16,14,3,30,27,18,23,29,28,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,31,19,8,21
665,24.5187,0,7,1,13,20,22,16,14,3,30,27,18,23,29,28,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,31,19,8,21
666,24.6789,0,18,23,29,28,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,31,19,8,21,7,1,13,20,22,16,14,3,30,27
667,23.7446,0,22,16,14,3,30,27,18,23,29,28,17,10,4,6,11,9,12,25,32,15,24,33,5,26,2,31,19,8,21,7,1,13,20
668,23.7446,0,22,16,14,3,30,27,18,23,29,28,17,10,4,6,11,9,12,25,32,15,24,33,5,26,2,31,19,8,21,7,1,13,20
669,23.7446,0,22,16,14,3,30,27,18,23,29,28,17,10,4,6,11,9,12,25,32,15,24,33,5,26,2,31,19,8,21,7,1,13,20
670,24.2625,0,18,23,29,28,17,10,4,33,5,26,2,31,19,6,11,9,12,25,32,15,24,8,21,7,1,13,20,22,16,14,3,30,27
671,25.6408,0,16,22,20,1,7,21,8,24,15,32,25,12,9,13,11,6,19,31,2,26,5,33,4,10,17,28,29,23,18,14,3,30,27
