generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
446,11.5428,0,17,29,3,9,31,19,7,20,26,18,28,5,10,32,4,30,6,15,33,1,13,12,8,21,14,24,2,16,25,22,27,23,11
447,11.5428,0,17,29,3,9,31,19,7,20,26,18,28,5,10,32,4,30,6,15,33,1,13,12,8,21,14,24,2,16,25,22,27,23,11
448,11.5428,0,17,29,3,9,31,19,7,20,26,18,28,5,10,32,4,30,6,15,33,1,13,12,8,21,14,24,2,16,25,22,27,23,11
449,11.5428,0,17,29,3,9,31,19,7,20,26,18,28,5,10,32,4,30,6,15,33,1,13,12,8,21,14,24,2,16,25,22,27,23,11
450,11.5778,0,17,29,3,9,31,19,7,20,26,18,28,5,10,32,4,30,6,15,33,1,13,12,8,21,14,2,24,16,25,22,27,23,11
451,11.8381,0,17,29,3,9,31,19,7,20,26,32,4,30,6,18,28,5,10,15,27,1,13,12,8,21,14,2,24,16,25,22,33,23,11
452,11.8381,0,17,29,3,9,31,19,7,20,26,32,4,30,6,18,28,5,10,15,27,1,13,12,8,21,14,2,24,16,25,22,33,23,11
453,11.8381,0,17,29,3,9,31,19,7,20,26,32,4,30,6,18,28,5,10,15,27,1,13,12,8,21,14,2,24,16,25,22,33,23,11
454,12.5455,0,17,29,3,9,31,19,7,20,26,32,5,10,28,27,1,13,12,8,21,14,2,24,16,4,30,6,18,15,25,22,33,23,11
455,12.5394,0,17,29,3,9,31,19,7,20,26,32,5,10,28,27,4,12,13,8,21,14,2,24,16,1,30,6,18,15,25,22,33,23,11
456,12.5394,0,17,29,3,9,31,19,7,20,26,32,5,10,28,27,4,12,13,8,21,14,2,24,16,1,30,6,18,15,25,22,33,23,11
457,12.5195,0,17,29,3,9,31,19,7,20,26,28,5,10,32,27,4,16,24,2,14,21,8,13,12,1,30,6,18,15,25,22,33,23,11
458,12.9613,0,17,29,3,9,31,19,7,20,26,18,15,25,22,33,8,16,24,2,14,21,4,13,12,1,30,6,28,5,10,32,27,23,11
459,14.0371,0,29,9,24,13,6,30,11,18,5,33,26,17,32,19,27,14,8,25,23,2,4,31,3,15,10,28,7,22,16,21,1,20,12
460,14.0419,0,29,9,24,13,6,30,11,18,33,26,17,32,21,16,22,7,28,10,15,3,31,4,5,2,23,25,8,14,27,19,1,20,12
461,13.484,0,29,9,24,13,6,30,11,19,3,31,4,2,23,25,32,17,7,33,5,18,8,14,27,15,20,28,26,22,16,21,1,10,12
462,13.484,0,29,9,24,13,6,30,11,19,3,31,4,2,23,25,32,17,7,33,5,18,8,14,27,15,20,28,26,22,16,21,1,10,12
463,13.6256,0,29,9,24,13,6,30,11,19,3,31,4,2,23,25,32,17,33,7,5,18,8,14,27,15,20,28,26,22,16,21,1,10,12
464,13.7003,0,19,11,24,2,13,6,10,9,29,12,30,1,21,16,22,26,28,20,15,27,14,8,18,5,7,33,17,32,25,23,4,31,3
465,13.6788,0,19,11,24,2,13,6,10,9,29,12,30,1,14,27,15,20,28,26,22,16,21,8,18,5,7,33,17,32,25,23,4,31,3
466,13.8599,0,19,12,29,9,28,6,13,2,24,11,30,1,14,27,15,20,10,26,22,16,21,8,18,5,7,33,17,32,25,23,4,31,3
467,13.5844,0,19,12,29,9,28,6,13,2,24,11,30,1,14,27,15,20,4,23,25,32,17,33,7,5,18,8,21,16,22,26,10,31,3
468,13.5844,0,19,12,29,9,28,6,13,2,24,11,30,1,14,27,15,20,4,23,25,32,17,33,7,5,18,8,21,16,22,26,10,31,3
469,14.067,0,12,23,6,21,22,20,10,25,26,32,31,4,28,2,13,7,8,14,24,3,18,15,5,1,11,19,17,30,16,27,33,9,29
470,13.5142,0,12,23,6,21,22,20,10,25,26,32,31,4,28,2,24,7,8,14,13,3,18,15,5,1,11,19,17,30,16,27,33,9,29
471,13.1985,0,14,8,7,17,29,18,15,5,4,11,9,31,32,26,25,10,20,22,21,6,1,33,27,16,30,13,2,28,19,12,23,3,24
472,13.7233,0,14,8,7,17,21,6,1,10,27,16,30,13,2,26,25,33,20,22,29,18,15,5,4,11,9,31,32,28,19,12,23,3,24
473,16.1499,0,3,9,27,16,19,24,14,11,12,26,15,10,28,29,33,13,4,8,20,18,7,22,6,32,25,2,21,5,31,30,17,23,1
474,14.7927,0,11,29,33,13,4,20,8,30,12,26,7,22,6,32,25,2,21,5,31,18,15,10,28,17,23,1,3,9,16,27,19,24,14
475,15.1261,0,30,22,15,21,6,4,18,10,7,16,5,20,25,11,9,3,12,2,24,8,32,19,13,31,17,28,29,33,26,1,27,23,14
476,14.7716,0,17,28,29,12,2,24,8,33,26,1,5,20,25,11,9,3,32,7,16,27,23,14,30,22,15,21,6,18,4,10,19,13,31
477,13.2912,0,2,5,10,19,31,32,7,1,27,15,4,13,29,24,25,6,30,22,14,33,17,9,3,18,21,12,23,16,26,28,20,8,11
478,13.2912,0,2,5,10,19,31,32,7,1,27,15,4,13,29,24,25,6,30,22,14,33,17,9,3,18,21,12,23,16,26,28,20,8,11
479,13.112,0,33,5,10,19,31,32,7,1,27,15,4,13,29,24,25,6,30,22,14,2,17,9,3,18,21,12,23,16,26,28,20,8,11
480,11.8998,0,22,14,2,17,9,3,13,21,12,23,16,26,29,24,25,6,30,33,5,10,19,31,32,7,1,27,15,4,18,28,20,8,11
481,12.2365,0,3,9,17,2,14,22,11,21,12,23,16,26,29,24,25,6,30,33,5,10,19,31,32,7,1,27,15,4,18,28,20,8,13
482,11.5925,0,17,2,14,30,33,22,11,21,12,23,16,26,29,24,25,6,5,10,19,31,32,7,1,27,15,4,18,28,20,8,13,3,9
483,11.4313,0,17,2,14,30,33,22,11,21,12,23,16,26,29,24,25,6,5,10,19,32,31,7,1,27,15,4,18,28,20,8,13,3,9
484,11.4745,0,17,2,14,30,33,22,11,21,12,23,16,13,29,24,25,5,10,19,6,32,31,7,1,27,15,4,18,28,20,8,26,3,9
485,13.2272,0,24,25,3,21,8,28,2,11,18,1,30,16,6,23,22,12,33,4,20,9,26,31,19,14,17,32,7,5,10,27,15,13,29
486,13.2272,0,24,25,3,21,8,28,2,11,18,1,30,16,6,23,22,12,33,4,20,9,26,31,19,14,17,32,7,5,10,27,15,13,29
487,13.2673,0,29,13,15,27,22,23,30,18,1,11,2,28,8,33,14,17,32,7,5,12,10,19,31,26,9,16,6,20,4,21,3,25,24
488,13.0794,0,29,13,15,27,22,23,30,14,17,32,18,1,11,2,28,8,33,7,5,12,26,19,31,10,9,16,6,20,4,21,3,25,24
489,12.2803,0,29,13,15,27,22,23,30,14,9,16,6,1,11,2,25,3,21,4,20,18,32,17,10,31,19,26,12,5,7,33,8,28,24
490,12.3908,0,29,13,15,27,22,23,30,14,9,16,6,1,11,2,25,3,21,4,20,18,32,17,10,28,19,26,12,5,7,33,8,31,24
491,13.083,0,3,13,15,27,22,21,4,20,18,32,17,10,28,19,26,29,24,31,8,33,7,5,12,25,2,11,1,6,16,9,14,30,23
492,13.3969,0,4,21,22,27,15,13,3,23,30,14,9,16,6,12,2,29,24,31,8,25,11,1,33,7,5,26,19,28,10,17,32,18,20
493,13.615,0,22,21,4,20,18,32,17,10,8,25,11,1,33,7,5,26,19,31,30,14,9,16,6,12,2,29,24,28,23,3,13,15,27
494,13.1582,0,13,3,23,28,24,29,2,12,6,16,9,14,32,18,5,4,21,22,33,1,11,25,8,10,17,30,31,19,26,20,7,27,15
495,13.5139,0,10,6,21,8,7,32,25,24,29,23,3,5,4,33,15,27,22,17,14,30,16,18,1,19,31,26,20,9,12,13,28,2,11
496,13.557,0,31,19,1,18,22,27,15,33,4,5,3,23,29,24,16,30,14,17,25,32,7,8,20,9,12,13,28,2,11,10,6,21,26
497,13.7659,0,29,23,3,31,26,5,4,30,16,18,1,19,20,9,12,6,21,8,7,32,2,11,10,27,22,17,14,33,15,13,28,25,24
498,12.6503,0,29,23,3,31,26,5,4,15,33,14,32,22,27,10,11,2,17,7,8,21,30,12,9,20,19,1,18,16,6,13,28,25,24
499,13.0634,0,24,2,29,9,3,11,22,32,30,13,23,25,20,10,4,7,19,28,27,5,14,26,21,12,17,31,33,15,1,16,8,6,18
500,13.0378,0,24,2,29,9,3,11,22,32,30,13,23,25,20,10,4,7,19,28,27,5,6,26,21,12,17,31,33,15,1,16,8,14,18
501,11.8951,0,24,2,29,9,3,11,22,32,30,13,23,25,20,10,4,7,19,28,27,5,6,26,21,12,17,31,33,15,1,18,8,14,16
502,12.0523,0,24,2,29,9,3,11,22,32,30,13,23,25,20,10,4,7,19,28,27,5,6,18,1,15,33,31,17,12,21,26,8,14,16
503,12.0523,0,24,2,29,9,3,11,22,32,30,13,23,25,20,10,4,7,19,28,27,5,6,18,1,15,33,31,17,12,21,26,8,14,16
504,12.1397,0,24,2,29,9,3,11,22,32,30,13,23,25,20,10,4,19,28,27,5,6,18,1,15,33,31,7,17,12,21,26,8,14,16
505,12.0765,0,17,7,31,33,15,1,18,6,5,27,28,19,20,10,4,25,23,13,30,32,22,11,3,9,29,2,24,16,14,8,26,21,12
506,12.8134,0,17,7,31,33,15,1,18,6,5,27,28,19,20,10,4,16,14,13,30,32,22,11,3,9,29,2,24,25,23,8,26,21,12
507,12.7829,0,13,30,32,21,12,17,7,31,33,15,1,18,6,5,27,28,19,8,10,4,22,11,3,9,29,2,24,25,23,20,26,16,14
508,12.7829,0,13,30,32,21,12,17,7,31,33,15,1,18,6,5,27,28,19,8,10,4,22,11,3,9,29,2,24,25,23,20,26,16,14
509,13.1501,0,22,4,10,8,19,28,27,5,6,18,1,15,33,31,7,17,12,21,32,9,13,14,16,26,20,2,24,25,23,29,30,3,11
510,12.783,0,2,6,5,26,16,14,13,9,32,21,12,17,7,31,33,23,11,22,4,10,8,19,28,27,20,18,1,15,30,29,3,25,24
511,12.8657,0,2,6,22,4,10,8,19,28,27,20,18,1,15,30,33,23,11,5,7,17,12,21,32,9,13,14,16,26,31,29,3,25,24
512,12.8657,0,2,6,22,4,10,8,19,28,27,20,18,1,15,30,33,23,11,5,7,17,12,21,32,9,13,14,16,26,31,29,3,25,24
513,13.9557,0,11,19,20,10,2,4,18,14,1,30,28,31,7,15,6,16,25,13,27,5,29,12,17,26,33,22,9,32,21,8,3,24,23
514,13.4532,0,11,19,20,10,2,27,18,4,22,33,26,17,12,29,5,14,1,30,28,31,7,15,6,16,25,13,9,32,21,8,3,24,23
515,14.1143,0,11,1,2,10,20,19,14,9,13,25,8,21,32,16,6,15,7,31,28,30,27,18,4,22,33,26,17,12,29,5,3,24,23
516,14.0133,0,29,12,17,10,20,19,14,9,13,25,8,21,32,16,6,15,7,31,28,30,27,18,4,22,33,26,2,1,11,23,24,3,5
517,13.9264,0,14,19,20,10,17,12,29,5,3,24,23,13,25,4,22,33,26,2,15,7,31,28,30,27,18,8,21,32,16,6,1,11,9
518,13.9264,0,14,19,20,10,17,12,29,5,3,24,23,13,25,4,22,33,26,2,15,7,31,28,30,27,18,8,21,32,16,6,1,11,9
519,13.9264,0,14,19,20,10,17,12,29,5,3,24,23,13,25,4,22,33,26,2,15,7,31,28,30,27,18,8,21,32,16,6,1,11,9
520,13.8128,0,9,11,1,6,16,30,28,31,7,15,32,21,8,18,22,33,26,2,27,5,25,13,23,24,3,4,29,12,17,10,20,19,14
521,13.6825,0,9,11,1,6,16,30,28,31,7,19,32,21,8,18,22,33,26,2,27,5,25,13,23,24,3,4,29,12,17,10,20,15,14
522,13.6825,0,9,11,1,6,16,30,28,31,7,19,32,21,8,18,22,33,26,2,27,5,25,13,23,24,3,4,29,12,17,10,20,15,14
523,13.5605,0,9,11,1,6,16,30,28,31,7,19,32,21,8,18,22,33,26,2,29,5,25,13,23,24,3,4,17,12,27,10,20,15,14
524,13.5605,0,9,11,1,6,16,30,28,31,7,19,32,21,8,18,22,33,26,2,29,5,25,13,23,24,3,4,17,12,27,10,20,15,14
525,12.6737,0,23,13,25,5,29,2,26,33,22,18,8,7,31,28,10,20,15,14,9,11,1,6,16,30,27,12,21,32,19,17,4,3,24
526,12.6737,0,23,13,25,5,29,2,26,33,22,18,8,7,31,28,10,20,15,14,9,11,1,6,16,30,27,12,21,32,19,17,4,3,24
527,12.7014,0,12,13,25,29,2,5,26,33,22,18,8,7,31,28,10,20,15,14,9,11,1,6,16,30,27,23,21,32,19,17,4,3,24
528,12.5947,0,12,13,25,29,2,5,26,33,22,18,15,7,31,28,10,20,8,14,9,11,1,6,16,30,27,23,21,32,19,17,4,3,24
529,13.0138,0,12,13,25,29,2,5,26,31,28,10,20,8,14,9,11,1,6,33,22,18,15,7,16,30,27,23,21,32,19,17,4,3,24
530,14.1693,0,8,20,10,29,2,5,26,31,28,25,13,12,24,3,4,17,19,32,21,23,27,30,16,7,15,18,22,33,6,1,11,9,14
531,13.1707,0,8,20,10,29,2,3,26,31,28,25,7,15,18,22,33,6,1,11,9,23,27,30,16,13,12,24,5,4,17,19,32,21,14
532,13.0445,0,8,20,10,29,2,3,26,31,28,25,22,18,15,7,33,6,1,11,9,23,27,30,16,13,12,24,5,4,17,19,32,21,14
533,13.1468,0,12,13,16,19,17,4,5,30,27,23,9,18,15,7,33,6,1,11,22,25,28,31,26,3,2,29,10,20,8,21,14,32,24
534,13.0065,0,12,13,16,19,17,4,5,30,27,33,7,15,18,9,23,6,1,11,22,25,28,31,26,3,2,29,10,20,8,21,14,32,24
535,12.0176,0,12,13,16,19,17,4,5,30,9,26,31,28,25,22,11,18,7,15,33,27,1,6,23,3,2,29,10,20,8,21,14,32,24
536,12.0176,0,12,13,16,19,17,4,5,30,9,26,31,28,25,22,11,18,7,15,33,27,1,6,23,3,2,29,10,20,8,21,14,32,24
537,14.4878,0,6,28,18,22,26,27,4,14,13,5,8,17,19,7,1,21,2,12,24,33,32,10,3,23,16,11,9,29,30,31,20,25,15
538,14.4797,0,6,28,18,22,26,27,4,23,16,11,9,29,30,31,20,25,15,12,24,33,32,10,3,14,13,5,8,17,19,7,1,21,2
539,12.8133,0,2,12,24,33,29,9,11,32,18,4,22,16,1,7,19,17,23,3,10,26,15,31,20,28,6,30,13,14,27,5,8,25,21
540,12.5051,0,2,12,24,33,29,9,11,32,18,4,22,16,1,7,19,17,23,3,15,26,10,31,20,28,6,30,13,14,27,5,8,25,21
541,11.4533,0,2,12,24,33,29,9,11,32,20,31,10,26,15,3,23,17,19,7,1,16,22,4,18,28,6,30,13,25,27,5,8,14,21
542,11.0029,0,29,33,24,12,2,21,14,8,5,27,25,13,30,7,19,17,23,3,16,1,6,28,18,4,22,15,26,10,31,20,32,11,9
543,11.2697,0,29,33,24,12,1,6,28,18,5,27,25,13,30,7,19,17,23,3,16,2,21,14,8,4,22,15,26,10,31,20,32,11,9
544,11.3995,0,11,32,33,24,12,1,6,28,18,5,27,25,13,30,19,17,23,3,16,2,21,14,8,4,22,15,26,10,31,7,20,29,9
545,11.3995,0,11,32,33,24,12,1,6,28,18,5,27,25,13,30,19,17,23,3,16,2,21,14,8,4,22,15,26,10,31,7,20,29,9
546,11.3396,0,11,32,33,24,12,1,6,31,18,5,27,25,13,30,19,17,23,3,16,2,21,14,8,4,22,15,26,10,28,7,20,29,9
547,11.3396,0,11,32,33,24,12,1,6,31,18,5,27,25,13,30,19,17,23,3,16,2,21,14,8,4,22,15,26,10,28,7,20,29,9
548,11.3396,0,11,32,33,24,12,1,6,31,18,5,27,25,13,30,19,17,23,3,16,2,21,14,8,4,22,15,26,10,28,7,20,29,9
549,11.3396,0,11,32,33,24,12,1,6,31,18,5,27,25,13,30,19,17,23,3,16,2,21,14,8,4,22,15,26,10,28,7,20,29,9
550,11.3293,0,11,32,33,24,12,1,6,31,18,5,27,25,13,30,19,17,23,3,16,2,21,14,20,7,28,10,26,15,22,4,8,29,9
551,11.21,0,11,19,33,24,12,1,6,31,18,5,27,25,13,30,32,17,23,3,16,2,21,14,20,7,28,10,26,15,22,4,8,29,9
552,11.5505,0,11,19,33,24,12,29,8,4,22,15,26,10,28,7,20,14,21,2,16,3,23,17,32,30,13,25,27,5,18,31,6,1,9
553,12.2307,0,11,8,4,22,6,33,19,12,29,15,26,10,28,7,20,14,21,2,16,3,23,17,32,30,13,25,27,5,18,31,24,1,9
554,12.2307,0,11,8,4,22,6,33,19,12,29,15,26,10,28,7,20,14,21,2,16,3,23,17,32,30,13,25,27,5,18,31,24,1,9
555,13.5972,0,24,17,14,29,32,22,3,2,12,5,4,10,7,15,16,1,9,18,31,8,19,27,6,23,11,26,28,25,33,21,30,20,13
556,13.3068,0,24,17,14,29,32,22,3,2,12,5,4,10,27,6,16,1,9,18,31,8,19,7,15,23,11,26,28,25,33,21,30,20,13
557,13.4785,0,21,30,20,22,8,31,18,9,19,32,29,14,17,13,10,7,15,16,1,28,25,33,5,4,27,6,23,3,26,11,24,2,12
558,12.4721,0,11,14,10,7,15,16,1,28,8,33,5,4,27,6,23,3,26,21,30,20,22,25,31,18,9,19,32,29,13,17,12,2,24
559,13.205,0,29,13,10,11,16,3,23,6,27,4,5,33,1,28,25,26,15,7,24,2,12,21,30,20,22,8,31,18,9,14,17,19,32
560,12.7186,0,24,7,15,26,6,28,1,33,5,4,27,25,23,3,16,11,10,13,29,32,2,12,21,30,22,8,31,20,18,9,14,17,19
561,12.1812,0,24,29,32,2,12,21,30,22,8,31,27,25,23,3,16,11,10,13,7,15,26,6,28,1,33,5,4,20,18,9,14,17,19
562,11.9465,0,24,29,2,12,21,32,30,22,8,31,27,25,23,3,16,11,10,17,7,15,26,6,28,1,33,5,4,20,18,9,14,13,19
563,12.3461,0,24,29,2,12,21,32,30,22,8,31,27,23,3,16,25,11,10,17,7,15,28,6,26,1,33,5,4,20,18,9,14,13,19
564,12.3461,0,24,29,2,12,21,32,30,22,8,31,27,23,3,16,25,11,10,17,7,15,28,6,26,1,33,5,4,20,18,9,14,13,19
565,12.0548,0,30,1,6,13,11,3,16,21,33,25,10,14,32,24,31,5,17,23,20,26,7,8,19,27,22,15,4,18,28,29,9,12,2
566,11.9019,0,30,1,6,13,11,3,16,21,33,25,5,14,32,24,31,10,17,23,20,26,7,8,19,27,22,15,4,18,28,29,9,12,2
567,11.9594,0,30,13,6,1,11,3,16,21,33,25,10,14,32,24,31,5,20,23,17,26,7,8,19,27,22,15,4,18,28,29,9,12,2
568,11.9594,0,30,13,6,1,11,3,16,21,33,25,10,14,32,24,31,5,20,23,17,26,7,8,19,27,22,15,4,18,28,29,9,12,2
569,11.9921,0,30,13,6,3,16,21,33,25,10,26,7,8,19,27,22,15,4,18,28,29,9,12,2,1,32,24,31,5,20,23,14,17,11
570,11.2441,0,12,2,1,32,24,31,5,20,10,26,7,8,19,27,22,15,4,18,28,29,11,30,13,6,3,16,21,33,25,23,14,17,9
571,12.8576,0,30,23,9,24,12,16,6,10,25,7,33,3,22,18,27,15,28,1,14,19,17,32,4,5,11,31,8,20,26,21,13,2,29
572,12.8576,0,30,23,9,24,12,16,6,10,25,7,33,3,22,18,27,15,28,1,14,19,17,32,4,5,11,31,8,20,26,21,13,2,29
573,12.8576,0,30,23,9,24,12,16,6,10,25,7,33,3,22,18,27,15,28,1,14,19,17,32,4,5,11,31,8,20,26,21,13,2,29
574,12.155,0,30,23,9,24,12,16,6,22,1,28,20,8,31,11,5,4,32,17,19,10,25,7,33,3,14,18,27,15,26,21,13,2,29
575,13.7754,0,17,2,23,21,13,29,24,27,28,1,3,6,31,16,32,19,7,22,30,10,12,18,14,11,26,33,15,25,5,4,20,8,9
576,12.9608,0,24,29,13,21,23,2,17,27,28,18,14,11,26,16,32,19,7,22,30,10,12,1,3,6,31,33,15,25,5,4,20,8,9
577,13.8549,0,19,7,5,25,15,33,26,11,14,18,1,28,27,24,12,16,30,22,4,8,20,9,17,2,23,21,13,29,3,6,31,10,32
578,13.4602,0,28,1,18,27,24,12,16,30,22,4,8,20,10,32,19,7,5,25,15,33,26,9,17,2,23,21,13,29,3,6,31,11,14
579,12.3353,0,33,15,17,11,2,32,20,4,13,10,1,22,16,19,7,8,6,25,27,30,14,21,31,28,5,12,3,18,26,23,29,9,24
580,12.8984,0,5,28,31,21,14,30,27,25,13,10,1,22,16,19,7,8,6,4,20,32,2,11,17,15,33,24,9,29,23,26,18,3,12
581,12.525,0,5,28,31,33,15,17,11,2,32,20,4,6,8,7,19,16,22,1,10,13,25,27,30,14,21,24,9,29,23,26,18,3,12
582,11.998,0,5,31,33,15,2,11,17,32,20,4,6,8,7,19,28,16,22,1,10,13,25,27,30,14,21,24,9,29,23,26,18,3,12
583,11.998,0,5,31,33,15,2,11,17,32,20,4,6,8,7,19,28,16,22,1,10,13,25,27,30,14,21,24,9,29,23,26,18,3,12
584,12.3575,0,16,28,19,7,8,6,4,20,32,17,11,2,15,33,31,5,12,3,10,13,25,27,30,14,21,24,9,29,23,26,18,1,22
585,12.2508,0,16,28,19,7,8,6,4,20,32,17,11,2,15,33,31,5,18,3,10,13,25,27,30,14,21,24,9,29,23,26,12,1,22
586,12.546,0,28,19,7,31,6,4,20,32,29,17,11,2,15,33,8,5,18,3,10,13,25,27,30,14,21,24,9,23,26,12,1,22,16
587,12.9576,0,33,22,20,31,10,6,8,3,17,24,26,29,30,23,32,9,12,16,27,25,18,1,15,5,4,14,19,28,7,13,21,11,2
588,12.7263,0,33,22,20,1,15,5,4,14,17,24,26,29,30,23,32,9,12,16,27,25,18,31,10,6,28,3,19,8,7,13,21,11,2
589,13.1486,0,33,22,20,31,10,6,8,3,17,24,16,12,9,32,23,30,29,26,27,25,18,1,15,5,4,14,19,28,7,13,21,11,2
590,12.0776,0,33,22,20,31,10,6,30,23,32,9,12,16,24,29,3,8,17,26,27,25,18,1,15,5,4,14,19,28,7,13,21,11,2
591,12.9699,0,33,22,20,31,10,6,8,14,17,24,16,12,9,32,23,30,29,26,27,25,18,1,15,5,4,3,19,28,7,13,21,11,2
592,12.7915,0,33,22,14,31,18,1,8,20,17,24,16,12,9,32,23,30,29,26,27,25,10,6,15,5,4,3,19,28,7,13,21,11,2
593,12.7348,0,33,22,14,31,18,1,8,20,17,24,16,21,9,32,23,30,29,26,27,25,10,6,15,5,4,3,19,28,7,13,12,11,2
594,12.2518,0,33,22,24,32,9,21,3,4,5,15,6,10,18,31,14,30,29,26,27,25,1,8,20,17,23,16,19,28,7,13,12,11,2
595,12.4227,0,33,32,9,21,3,22,19,4,5,15,6,10,18,31,14,30,29,26,25,27,1,8,20,17,23,16,24,28,7,13,12,11,2
596,13.6398,0,33,32,9,21,17,22,19,4,5,15,6,10,18,31,14,30,13,12,11,2,1,8,20,3,23,16,24,28,7,29,26,25,27
597,12.2476,0,12,11,2,21,17,8,20,3,23,16,24,28,7,29,26,25,27,33,32,9,1,22,19,4,5,10,6,15,18,31,14,30,13
598,12.0219,0,9,1,22,19,4,5,10,6,15,18,31,28,7,29,26,25,27,30,13,12,11,2,21,17,8,20,3,23,16,24,14,33,32
599,12.0633,0,9,1,22,19,4,5,10,6,15,18,31,28,7,20,29,26,25,27,30,13,12,11,2,21,17,8,3,23,16,24,14,33,32
600,12.4219,0,12,1,22,19,4,5,10,6,15,18,31,28,7,20,23,16,24,14,33,32,9,11,2,21,17,8,3,29,26,25,27,30,13
601,12.5513,0,32,33,14,24,16,23,20,7,28,31,18,15,6,10,5,4,19,22,1,12,13,11,2,21,17,8,3,29,26,25,27,30,9
602,12.2977,0,32,33,14,24,16,23,12,13,3,31,17,21,8,28,7,20,1,22,19,4,5,10,6,15,18,2,11,29,26,25,27,30,9
603,12.2526,0,30,33,15,6,10,5,4,19,22,1,20,7,28,8,21,17,31,3,13,12,23,16,24,14,18,2,11,29,26,25,27,32,9
604,12.2526,0,30,33,15,6,10,5,4,19,22,1,20,7,28,8,21,17,31,3,13,12,23,16,24,14,18,2,11,29,26,25,27,32,9
605,12.0611,0,3,13,16,23,12,24,14,19,22,2,11,29,26,25,27,32,9,30,33,15,6,10,5,4,18,1,20,7,28,17,21,8,31
606,12.1905,0,3,13,16,23,12,24,14,19,22,2,11,21,26,25,27,32,9,30,33,15,6,10,5,4,18,1,20,7,28,17,29,8,31
607,13.1262,0,23,16,13,3,31,8,29,17,28,7,20,1,19,4,27,32,9,30,33,15,6,10,5,25,26,21,2,22,18,14,24,12,11
608,12.8512,0,3,22,18,14,31,8,29,17,28,7,20,1,19,4,27,32,9,30,33,15,6,10,5,25,26,11,16,23,13,2,21,12,24
609,14.1463,0,2,9,10,33,15,7,22,23,12,6,20,19,32,21,3,25,13,27,17,29,18,24,11,16,8,30,14,26,28,4,31,5,1
610,14.0913,0,2,9,10,33,15,7,22,23,12,6,20,19,29,21,3,25,13,27,17,32,18,24,11,16,8,30,14,26,28,4,31,5,1
611,14.5625,0,20,30,4,32,12,23,6,13,25,3,16,1,10,11,8,2,9,21,28,22,18,5,26,15,33,27,19,14,24,29,7,31,17
612,14.5316,0,13,25,3,16,1,10,11,8,2,9,21,28,22,18,5,26,15,33,27,19,14,20,30,4,32,12,23,6,24,29,7,31,17
613,13.3739,0,14,28,26,13,21,19,11,12,30,4,8,17,7,20,31,18,32,10,1,27,9,15,33,22,5,2,16,6,25,3,24,29,23
614,13.8688,0,10,4,8,17,7,20,31,18,32,30,1,27,9,15,2,16,6,25,3,24,29,23,33,22,5,14,28,26,13,21,19,11,12
615,11.8327,0,29,24,3,17,28,12,19,5,8,4,25,30,16,6,27,32,9,11,2,21,13,26,10,31,20,7,1,18,22,33,15,14,23
616,11.6681,0,29,24,3,17,28,12,19,21,13,26,10,31,20,7,1,18,22,33,15,5,8,4,25,30,16,6,27,32,9,11,2,14,23
617,11.7296,0,29,24,3,23,9,11,26,28,31,20,7,17,10,19,5,8,4,25,16,14,13,21,2,6,27,12,1,18,22,33,15,32,30
618,11.9721,0,29,24,3,23,9,11,26,28,31,20,7,17,10,19,5,8,12,25,16,14,13,21,2,6,27,4,1,18,22,33,15,32,30
619,11.9688,0,14,13,21,17,10,19,31,8,4,25,12,1,18,22,33,15,5,20,7,27,6,2,16,30,32,28,26,11,23,9,3,24,29
620,11.9688,0,14,13,21,17,10,19,31,8,4,25,12,1,18,22,33,15,5,20,7,27,6,2,16,30,32,28,26,11,23,9,3,24,29
621,12.3872,0,3,23,9,11,18,16,21,1,10,19,31,26,22,2,6,27,12,25,4,20,5,15,33,17,7,8,28,32,30,13,14,29,24
622,12.9965,0,27,6,2,22,26,31,19,10,1,21,16,18,11,9,23,3,24,29,14,13,30,32,28,17,7,8,33,15,5,20,4,25,12
623,12.9834,0,16,18,11,9,23,3,24,29,14,13,30,32,28,17,7,8,33,15,5,20,4,25,12,27,6,2,22,26,31,19,10,1,21
624,13.3024,0,16,18,11,9,23,3,24,29,14,30,13,32,28,17,7,8,33,15,20,4,25,12,27,6,2,22,26,31,19,5,10,1,21
625,13.7647,0,32,6,3,28,18,2,12,10,19,31,26,24,11,9,14,15,33,23,16,21,1,8,17,13,30,29,7,5,20,4,25,22,27
626,13.9076,0,10,12,2,18,28,3,6,32,27,22,25,4,20,5,7,15,33,23,16,21,1,8,17,13,30,29,14,9,24,11,26,31,19
627,13.2107,0,6,3,28,10,2,33,15,5,20,4,25,27,22,14,9,11,24,26,31,19,18,12,23,29,7,8,1,17,13,30,16,21,32
628,12.9145,0,7,8,1,10,2,33,15,5,20,4,25,27,22,14,9,11,24,26,31,19,18,12,23,32,6,3,28,17,13,30,16,21,29
629,12.1397,0,26,32,28,10,2,12,23,29,7,31,1,17,13,25,16,21,6,3,8,19,18,33,15,5,20,4,30,27,22,14,9,11,24
