generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
482,23.8076,0,32,5,30,18,20,11,12,19,25,2,33,15,17,31,26,24,27,4,3,16,14,22,1,23,13,7,6,8,9,21,10,29,28
483,23.8905,0,15,33,9,25,19,12,11,20,18,30,5,32,17,31,26,24,27,4,3,16,14,22,1,23,13,7,6,8,2,21,10,29,28
484,24.1432,0,22,16,27,30,4,5,19,32,26,3,10,28,18,21,17,6,24,33,2,8,25,12,11,20,14,1,23,13,7,9,15,31,29
485,23.2084,0,22,16,27,30,4,5,19,32,26,3,10,28,18,21,17,6,31,33,2,8,25,12,11,20,14,1,23,13,7,9,15,24,29
486,22.4931,0,23,13,11,9,21,25,31,17,15,6,29,28,18,20,7,12,8,5,2,33,4,10,3,26,32,24,30,19,27,16,22,14,1
487,22.5459,0,23,13,11,9,21,25,31,17,15,6,29,28,18,7,20,12,8,5,2,33,4,10,3,26,32,24,30,19,27,16,22,14,1
488,20.0732,0,23,13,11,9,12,7,20,18,28,29,6,15,17,31,19,21,25,8,2,33,4,10,3,5,32,24,30,26,27,16,22,14,1
489,20.0732,0,23,13,11,9,12,7,20,18,28,29,6,15,17,31,19,21,25,8,2,33,4,10,3,5,32,24,30,26,27,16,22,14,1
490,19.7724,0,23,13,11,9,21,2,19,3,10,4,33,32,8,25,12,6,15,17,31,5,7,14,22,16,27,26,30,24,29,28,18,20,1
491,19.7809,0,28,13,11,9,21,2,19,3,10,4,33,32,8,25,12,6,15,17,31,5,7,14,22,16,27,26,30,24,29,23,1,20,18
492,21.9703,0,18,20,7,5,31,17,15,6,12,25,8,2,33,4,30,24,29,26,27,16,22,14,1,23,13,11,19,32,21,9,3,10,28
493,21.8903,0,18,20,7,5,31,17,15,6,12,25,8,2,33,4,30,29,24,26,27,16,22,14,1,23,13,11,19,32,21,9,3,10,28
494,20.6973,0,1,14,22,16,30,26,27,24,29,4,33,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
495,21.9974,0,1,29,4,33,30,26,27,24,14,22,16,2,8,25,12,6,15,17,31,5,7,20,18,28,10,3,19,32,21,9,11,13,23
496,19.5971,0,1,14,22,16,30,26,27,24,5,4,33,2,8,25,12,6,15,17,31,29,7,20,18,28,10,3,19,32,21,9,11,13,23
497,18.8026,0,23,1,22,16,30,26,27,24,5,4,33,2,8,25,12,6,15,17,31,14,7,20,18,29,28,10,3,19,32,21,9,11,13
498,19.3048,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,18,28,10,3,19,33,2,8,25,12,6,15,32,21,9,11,13,23
499,19.3048,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,18,28,10,3,19,33,2,8,25,12,6,15,32,21,9,11,13,23
500,18.0304,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,23,28,10,3,19,33,2,8,25,12,6,15,32,21,9,11,13,18
501,18.0304,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,23,28,10,3,19,33,2,8,25,12,6,15,32,21,9,11,13,18
502,18.0304,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,23,28,10,3,19,33,2,8,25,12,6,15,32,21,9,11,13,18
503,17.7199,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,23,28,10,3,19,33,2,25,12,8,6,15,32,21,9,11,13,18
504,17.7199,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,23,28,10,3,19,33,2,25,12,8,6,15,32,21,9,11,13,18
505,17.7199,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,23,28,10,3,19,33,2,25,12,8,6,15,32,21,9,11,13,18
506,17.7199,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,23,28,10,3,19,33,2,25,12,8,6,15,32,21,9,11,13,18
507,17.7199,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,23,28,10,3,19,33,2,25,12,8,6,15,32,21,9,11,13,18
508,17.7199,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,23,28,10,3,19,33,2,25,12,8,6,15,32,21,9,11,13,18
509,17.7199,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,23,28,10,3,19,33,2,25,12,8,6,15,32,21,9,11,13,18
510,17.7199,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,23,28,10,3,19,33,2,25,12,8,6,15,32,21,9,11,13,18
511,17.7199,0,1,14,22,16,30,26,27,24,5,4,17,31,29,7,20,23,28,10,3,19,33,2,25,12,8,6,15,32,21,9,11,13,18
512,17.9376,0,1,14,22,16,30,26,27,31,17,4,5,24,29,7,20,23,28,10,3,19,33,2,25,12,8,6,15,32,21,9,11,13,18
513,18.1119,0,1,14,22,16,24,26,27,31,17,4,5,30,29,20,7,23,28,10,3,19,33,2,25,12,8,6,15,32,21,9,11,13,18
514,18.1119,0,1,14,22,16,24,26,27,31,17,4,5,30,29,20,7,23,28,10,3,19,33,2,25,12,8,6,15,32,21,9,11,13,18
515,17.4816,0,1,14,22,16,24,26,27,31,17,4,5,30,29,20,7,23,28,10,3,19,33,8,6,2,25,12,15,32,21,9,11,13,18
516,17.8294,0,10,3,19,33,8,6,2,25,12,15,5,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
517,17.8294,0,10,3,19,33,8,6,2,25,12,15,5,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
518,17.8294,0,10,3,19,33,8,6,2,25,12,15,5,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
519,17.8294,0,10,3,19,33,8,6,2,25,12,15,5,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
520,17.8294,0,10,3,19,33,8,6,2,25,12,15,5,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
521,18.3383,0,10,3,19,33,8,15,5,6,2,25,12,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
522,18.3383,0,10,3,19,33,8,15,5,6,2,25,12,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
523,18.3383,0,10,3,19,33,8,15,5,6,2,25,12,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
524,18.3383,0,10,3,19,33,8,15,5,6,2,25,12,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
525,18.3383,0,10,3,19,33,8,15,5,6,2,25,12,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
526,18.3383,0,10,3,19,33,8,15,5,6,2,25,12,32,21,9,11,13,18,1,14,22,16,24,26,27,31,17,4,30,29,20,7,23,28
527,19.0422,0,10,3,19,33,8,15,5,6,2,25,12,32,30,4,17,31,27,26,24,16,22,14,1,18,13,11,9,21,29,20,7,23,28
528,19.0422,0,10,3,19,33,8,15,5,6,2,25,12,32,30,4,17,31,27,26,24,16,22,14,1,18,13,11,9,21,29,20,7,23,28
529,19.0079,0,10,3,19,33,8,15,5,6,2,25,12,32,30,4,17,31,27,26,24,16,22,23,14,1,18,13,11,9,21,29,20,7,28
530,19.0079,0,10,3,19,33,8,15,5,6,2,25,12,32,30,4,17,31,27,26,24,16,22,23,14,1,18,13,11,9,21,29,20,7,28
531,18.9606,0,10,3,19,32,8,15,5,6,2,25,12,33,30,4,17,31,27,26,24,16,22,23,14,1,18,13,11,9,21,29,20,7,28
532,18.9606,0,10,3,19,32,8,15,5,6,2,25,12,33,30,4,17,31,27,26,24,16,22,23,14,1,18,13,11,9,21,29,20,7,28
533,18.4819,0,10,3,19,32,8,15,5,6,2,25,12,33,30,4,17,31,27,26,24,16,22,28,7,20,29,21,9,11,13,18,1,14,23
534,18.4819,0,10,3,19,32,8,15,5,6,2,25,12,33,30,4,17,31,27,26,24,16,22,28,7,20,29,21,9,11,13,18,1,14,23
535,18.4819,0,10,3,19,32,8,15,5,6,2,25,12,33,30,4,17,31,27,26,24,16,22,28,7,20,29,21,9,11,13,18,1,14,23
536,18.4819,0,10,3,19,32,8,15,5,6,2,25,12,33,30,4,17,31,27,26,24,16,22,28,7,20,29,21,9,11,13,18,1,14,23
537,19.2773,0,10,3,19,32,8,15,24,26,27,31,17,4,29,20,7,28,22,16,30,33,12,25,2,6,5,21,9,11,13,18,1,14,23
538,19.2773,0,10,3,19,32,8,15,24,26,27,31,17,4,29,20,7,28,22,16,30,33,12,25,2,6,5,21,9,11,13,18,1,14,23
539,19.2741,0,10,3,19,32,8,15,26,24,27,31,17,4,29,20,7,28,22,16,30,33,12,25,2,6,5,21,9,11,13,18,1,14,23
540,21.0491,0,10,3,19,32,8,15,26,24,27,31,17,4,29,20,7,28,22,16,30,33,18,13,11,9,21,5,6,2,25,12,1,14,23
541,20.8314,0,14,1,12,25,2,6,5,21,9,11,13,18,33,30,16,22,28,7,20,29,4,17,31,27,24,26,15,8,32,19,3,10,23
542,20.9138,0,14,1,12,25,2,6,5,17,31,27,24,26,15,30,16,22,28,7,20,29,4,21,9,11,13,18,33,8,32,19,3,10,23
543,21.7719,0,7,28,22,16,30,15,26,32,33,8,18,13,11,9,21,4,29,14,23,10,3,19,24,27,31,17,5,6,2,25,12,1,20
544,21.7719,0,7,28,22,16,30,15,26,32,33,8,18,13,11,9,21,4,29,14,23,10,3,19,24,27,31,17,5,6,2,25,12,1,20
545,21.7719,0,7,28,22,16,30,15,26,32,33,8,18,13,11,9,21,4,29,14,23,10,3,19,24,27,31,17,5,6,2,25,12,1,20
546,23.1856,0,7,28,22,16,30,15,26,32,33,8,18,13,11,5,17,31,27,24,19,3,10,23,14,29,4,21,9,6,2,25,12,1,20
547,23.3667,0,7,28,22,16,30,19,24,27,31,17,5,11,13,18,33,8,32,26,15,3,10,23,14,29,4,21,9,6,2,25,12,1,20
548,23.4465,0,7,28,22,16,26,19,24,27,31,17,5,11,13,18,33,8,32,30,15,3,10,23,14,29,4,21,9,6,2,25,12,1,20
549,23.8685,0,7,28,22,16,5,19,24,27,31,17,26,11,13,18,33,8,32,30,15,3,10,23,14,29,4,21,9,6,2,25,12,1,20
550,23.5574,0,7,28,22,16,17,26,11,13,18,5,19,24,27,31,33,8,32,30,15,3,10,23,14,29,4,21,9,6,2,25,12,1,20
551,23.5574,0,7,28,22,16,17,26,11,13,18,5,19,24,27,31,33,8,32,30,15,3,10,23,14,29,4,21,9,6,2,25,12,1,20
552,22.9574,0,7,28,22,16,17,26,15,30,32,8,33,31,27,24,19,5,18,13,11,3,10,23,14,29,4,21,9,6,2,25,12,1,20
553,22.9409,0,7,28,22,16,17,26,15,30,32,8,33,31,27,24,19,5,18,13,11,3,10,23,14,29,4,21,2,6,9,25,12,1,20
554,22.9409,0,7,28,22,16,17,26,15,30,32,8,33,31,27,24,19,5,18,13,11,3,10,23,14,29,4,21,2,6,9,25,12,1,20
555,23.0971,0,7,28,16,22,17,26,15,30,32,8,33,31,27,24,19,5,18,13,11,3,10,23,14,29,4,21,2,6,9,25,12,1,20
556,23.2198,0,7,28,16,22,17,26,15,30,32,8,33,31,27,24,19,5,18,13,11,3,10,23,14,29,4,12,25,9,6,2,21,1,20
557,23.2198,0,7,28,16,22,17,26,15,30,32,8,33,31,27,24,19,5,18,13,11,3,10,23,14,29,4,12,25,9,6,2,21,1,20
558,23.0083,0,7,28,29,14,23,10,3,11,13,18,5,19,24,27,31,33,8,32,30,15,26,17,22,16,4,12,25,9,6,2,21,1,20
559,23.8339,0,16,28,29,14,23,10,3,11,13,18,5,19,24,27,31,33,8,32,30,15,26,17,22,7,20,1,21,2,6,9,25,12,4
560,23.802,0,16,28,29,1,23,10,3,11,13,18,5,19,24,27,31,33,8,32,30,15,26,17,22,7,20,14,21,2,6,9,25,12,4
561,23.802,0,16,28,29,1,23,10,3,11,13,18,5,19,24,27,31,33,8,32,30,15,26,17,22,7,20,14,21,2,6,9,25,12,4
562,23.8742,0,16,4,12,21,9,6,2,25,14,20,7,22,17,27,31,33,8,32,30,15,26,24,19,5,18,13,11,3,10,23,1,29,28
563,23.7366,0,16,4,26,15,30,32,8,33,31,27,17,22,7,20,14,25,2,6,9,21,12,24,19,5,18,13,11,3,10,23,1,29,28
564,23.7366,0,16,4,26,15,30,32,8,33,31,27,17,22,7,20,14,25,2,6,9,21,12,24,19,5,18,13,11,3,10,23,1,29,28
565,23.0133,0,16,4,26,15,30,32,8,33,31,25,2,6,9,21,12,24,19,5,18,13,11,27,17,22,7,20,14,3,10,23,1,29,28
566,23.0133,0,16,4,26,15,30,32,8,33,31,25,2,6,9,21,12,24,19,5,18,13,11,27,17,22,7,20,14,3,10,23,1,29,28
567,23.0331,0,16,4,26,15,30,32,8,33,19,25,2,6,9,21,12,24,31,5,18,13,11,27,17,22,7,20,14,3,10,23,1,29,28
568,21.7481,0,28,16,4,26,15,30,32,8,33,19,25,2,6,9,21,12,17,31,5,18,13,11,27,24,22,7,20,14,3,10,23,1,29
569,21.4908,0,28,16,4,26,15,30,32,8,33,19,25,2,6,9,21,12,17,31,5,11,13,18,27,24,22,7,20,14,3,10,23,1,29
570,21.4114,0,22,18,13,11,5,31,17,12,21,9,6,2,25,19,33,8,32,30,15,26,4,16,28,29,1,23,10,3,14,20,7,27,24
571,19.7811,0,20,7,27,24,22,18,13,11,21,5,31,17,12,9,6,2,25,19,33,8,32,30,15,26,4,10,23,1,29,28,16,3,14
572,19.5309,0,20,7,27,24,22,18,13,11,21,5,31,17,9,12,6,2,25,19,33,8,32,30,15,26,4,10,23,1,29,28,16,3,14
573,19.5025,0,20,7,27,24,22,18,13,11,21,5,31,17,9,12,6,2,25,19,33,32,8,30,15,26,4,10,23,1,29,28,16,3,14
574,19.5025,0,20,7,27,24,22,18,13,11,21,5,31,17,9,12,6,2,25,19,33,32,8,30,15,26,4,10,23,1,29,28,16,3,14
575,19.5025,0,20,7,27,24,22,18,13,11,21,5,31,17,9,12,6,2,25,19,33,32,8,30,15,26,4,10,23,1,29,28,16,3,14
576,20.0834,0,23,10,4,26,15,30,8,32,33,19,25,2,6,12,9,17,31,5,21,11,13,18,22,24,27,7,20,14,3,16,28,29,1
577,20.0834,0,23,10,4,26,15,30,8,32,33,19,25,2,6,12,9,17,31,5,21,11,13,18,22,24,27,7,20,14,3,16,28,29,1
578,20.0834,0,23,10,4,26,15,30,8,32,33,19,25,2,6,12,9,17,31,5,21,11,13,18,22,24,27,7,20,14,3,16,28,29,1
579,19.9714,0,23,10,4,26,15,5,8,32,19,33,25,2,6,12,9,17,31,30,21,11,13,18,22,24,27,7,20,14,3,16,28,29,1
580,19.9714,0,23,10,4,26,15,5,8,32,19,33,25,2,6,12,9,17,31,30,21,11,13,18,22,24,27,7,20,14,3,16,28,29,1
581,19.9714,0,23,10,4,26,15,5,8,32,19,33,25,2,6,12,9,17,31,30,21,11,13,18,22,24,27,7,20,14,3,16,28,29,1
582,20.1838,0,7,20,13,18,30,19,33,17,8,31,24,32,4,5,15,3,26,27,2,21,25,12,6,11,9,22,10,1,16,23,29,14,28
583,20.9276,0,7,20,13,18,30,19,33,17,8,31,24,32,4,5,15,3,26,27,2,21,11,12,6,25,9,22,10,1,16,23,29,14,28
584,20.1838,0,7,20,13,18,30,19,33,17,8,31,24,32,4,5,15,3,26,27,2,21,25,12,6,11,9,22,10,1,16,23,29,14,28
585,20.1838,0,7,20,13,18,30,19,33,17,8,31,24,32,4,5,15,3,26,27,2,21,25,12,6,11,9,22,10,1,16,23,29,14,28
586,19.6346,0,7,20,13,18,30,19,33,17,8,31,24,32,4,5,15,3,26,27,2,21,25,12,6,11,9,22,1,10,16,23,29,14,28
587,18.1784,0,7,20,13,18,30,19,33,17,8,31,24,32,4,5,15,3,26,27,6,21,25,12,2,11,9,23,29,10,16,22,1,14,28
588,17.0811,0,7,20,13,18,30,24,31,8,17,33,19,32,4,5,15,3,26,27,6,21,25,12,2,11,9,23,29,10,16,22,1,14,28
589,17.0819,0,7,20,13,18,30,24,31,8,17,33,19,32,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
590,17.7295,0,7,20,13,18,30,33,31,8,17,24,19,32,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
591,17.7295,0,7,20,13,18,30,33,31,8,17,24,19,32,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
592,17.783,0,7,20,13,18,30,31,33,8,17,24,19,32,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
593,17.8033,0,7,20,18,13,30,31,33,8,17,24,19,32,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
594,17.8033,0,7,20,18,13,30,31,33,8,17,24,19,32,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
595,16.9001,0,7,20,18,13,32,31,33,8,17,24,19,30,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
596,16.9001,0,7,20,18,13,32,31,33,8,17,24,19,30,4,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
597,15.9284,0,7,20,18,13,32,31,33,8,17,24,4,30,19,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
598,15.9284,0,7,20,18,13,32,31,33,8,17,24,4,30,19,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
599,15.9284,0,7,20,18,13,32,31,33,8,17,24,4,30,19,5,15,3,26,27,6,21,12,25,2,11,9,23,29,10,16,22,1,14,28
600,17.1009,0,7,20,18,13,32,31,33,21,6,27,26,3,15,5,19,30,4,24,17,8,12,25,2,11,9,23,29,10,16,22,1,14,28
601,17.2204,0,7,20,18,13,21,6,27,26,3,15,5,19,30,4,24,17,8,12,25,32,31,33,2,11,9,23,29,10,16,22,1,14,28
602,17.2204,0,7,20,18,13,21,6,27,26,3,15,5,19,30,4,24,17,8,12,25,32,31,33,2,11,9,23,29,10,16,22,1,14,28
603,17.2204,0,7,20,18,13,21,6,27,26,3,15,5,19,30,4,24,17,8,12,25,32,31,33,2,11,9,23,29,10,16,22,1,14,28
604,17.2204,0,7,20,18,13,21,6,27,26,3,15,5,19,30,4,24,17,8,12,25,32,31,33,2,11,9,23,29,10,16,22,1,14,28
605,17.2204,0,7,20,18,13,21,6,27,26,3,15,5,19,30,4,24,17,8,12,25,32,31,33,2,11,9,23,29,10,16,22,1,14,28
606,17.6279,0,7,20,18,13,21,33,27,26,3,16,10,29,23,9,11,2,6,31,32,25,12,8,17,24,4,30,19,5,15,22,1,14,28
607,17.6279,0,7,20,18,13,21,33,27,26,3,16,10,29,23,9,11,2,6,31,32,25,12,8,17,24,4,30,19,5,15,22,1,14,28
608,17.6218,0,7,20,18,13,21,33,27,26,3,16,10,29,23,9,11,2,6,31,32,12,25,8,17,24,4,30,19,5,15,22,1,14,28
609,17.5151,0,28,14,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,31,32,12,25,8,17,24,4,30,19,33,21,13,18,20,7
610,17.5151,0,28,14,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,31,32,12,25,8,17,24,4,30,19,33,21,13,18,20,7
611,19.8936,0,18,14,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,31,32,12,25,8,17,24,4,30,19,33,21,13,28,7,20
612,19.8936,0,18,14,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,31,32,12,25,8,17,24,4,30,19,33,21,13,28,7,20
613,19.8936,0,18,14,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,31,32,12,25,8,17,24,4,30,19,33,21,13,28,7,20
614,19.8936,0,18,14,1,22,15,5,27,26,3,16,10,29,23,9,11,2,6,31,32,12,25,8,17,24,4,30,19,33,21,13,28,7,20
615,19.5932,0,18,14,1,22,15,5,27,26,3,16,10,29,23,9,11,2,25,12,32,31,6,8,17,24,4,30,19,33,21,13,28,7,20
616,19.5932,0,18,14,1,22,15,5,27,26,3,16,10,29,23,9,11,2,25,12,32,31,6,8,17,24,4,30,19,33,21,13,28,7,20
617,19.5932,0,18,14,1,22,15,5,27,26,3,16,10,29,23,9,11,2,25,12,32,31,6,8,17,24,4,30,19,33,21,13,28,7,20
618,18.4816,0,18,14,1,22,15,5,19,33,21,13,28,29,23,9,11,2,25,12,32,31,6,8,17,24,4,30,27,26,3,16,10,7,20
619,18.4816,0,18,14,1,22,15,5,19,33,21,13,28,29,23,9,11,2,25,12,32,31,6,8,17,24,4,30,27,26,3,16,10,7,20
620,18.3104,0,18,10,16,3,26,27,30,4,24,17,8,6,31,32,12,25,2,11,9,23,29,28,13,21,33,19,5,15,22,1,14,7,20
621,18.7702,0,18,21,13,28,29,23,9,11,2,25,31,32,12,6,8,17,24,4,30,27,26,3,16,10,33,19,5,15,22,1,14,7,20
622,18.7864,0,18,21,13,28,29,23,9,11,2,25,31,32,12,6,8,15,5,19,33,4,24,10,16,3,26,27,30,17,22,1,14,7,20
623,18.8367,0,18,21,13,28,29,23,9,11,2,25,33,19,5,15,8,6,12,32,31,4,24,10,16,3,26,27,30,17,22,1,14,7,20
624,20.2427,0,26,27,30,17,22,1,14,7,20,18,21,13,28,29,23,9,11,2,25,33,19,5,15,8,6,12,32,31,4,24,10,16,3
625,19.5878,0,22,17,30,27,26,3,16,10,24,4,31,32,28,29,23,9,11,2,25,33,19,5,15,8,6,12,13,21,18,20,7,14,1
626,20.1866,0,22,17,30,27,26,3,16,10,24,4,8,32,29,28,23,9,11,2,25,33,19,5,15,31,6,12,13,21,18,20,7,14,1
627,20.0243,0,22,17,30,27,26,3,16,10,24,4,8,32,28,29,23,9,11,2,25,33,19,5,15,31,6,12,13,21,18,20,7,14,1
628,20.0235,0,32,31,4,24,10,16,3,26,27,30,17,22,1,14,7,20,18,21,13,12,6,8,15,5,19,33,25,2,11,9,23,29,28
629,19.9175,0,1,14,7,20,18,21,13,12,6,8,15,5,32,31,4,24,10,16,3,26,27,30,17,22,19,33,25,2,11,9,23,29,28
630,19.9175,0,1,14,7,20,18,21,13,12,6,8,15,5,32,31,4,24,10,16,3,26,27,30,17,22,19,33,25,2,11,9,23,29,28
631,19.9175,0,1,14,7,20,18,21,13,12,6,8,15,5,32,31,4,24,10,16,3,26,27,30,17,22,19,33,25,2,11,9,23,29,28
632,27.6693,0,18,23,7,20,12,10,29,28,27,19,5,15,14,22,1,26,11,13,6,25,9,2,21,3,24,30,17,33,8,32,31,4,16
633,27.0691,0,18,23,7,20,12,10,29,28,27,19,5,15,14,22,1,26,11,13,21,25,9,2,6,3,24,30,17,33,8,32,31,4,16
634,26.2589,0,10,4,30,24,21,2,9,3,12,16,29,28,27,19,5,17,33,8,32,31,15,14,22,23,7,1,20,13,11,26,25,6,18
635,25.3662,0,10,4,30,24,21,2,9,14,12,16,29,28,27,19,5,17,33,8,32,31,15,3,22,23,7,1,20,13,11,26,25,6,18
636,22.8,0,7,1,27,18,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
637,23.6429,0,22,1,27,18,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,7,23
638,22.1749,0,1,27,18,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,14,7,23,22
639,21.8772,0,3,20,13,11,21,2,9,22,1,27,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,14,7,23,18
640,22.1749,0,1,27,18,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,14,7,23,22
641,22.1749,0,1,27,18,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,14,7,23,22
642,20.3604,0,1,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,27,18,3,20,13,11,21,2,9,14,7,23,22
643,20.4846,0,1,28,29,16,10,31,32,8,33,17,5,19,30,4,24,26,15,6,25,12,27,18,3,20,13,11,21,2,9,14,7,23,22
644,20.6565,0,18,6,25,12,27,3,28,9,11,21,2,13,20,1,7,29,16,10,4,30,19,5,17,33,8,32,31,26,15,24,14,23,22
645,20.6565,0,18,6,25,12,27,3,28,9,11,21,2,13,20,1,7,29,16,10,4,30,19,5,17,33,8,32,31,26,15,24,14,23,22
646,17.9513,0,23,16,29,28,27,4,30,33,17,5,26,31,19,8,32,15,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
647,17.9513,0,23,16,29,28,27,4,30,33,17,5,26,31,19,8,32,15,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
648,17.976,0,23,16,29,28,27,4,30,33,19,31,26,5,17,8,32,15,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
649,17.976,0,23,16,29,28,27,4,30,33,19,31,26,5,17,8,32,15,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
650,18.5139,0,23,16,29,28,27,4,30,33,19,31,26,5,17,8,15,32,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
651,18.5139,0,23,16,29,28,27,4,30,33,19,31,26,5,17,8,15,32,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
652,19.9825,0,22,16,29,28,27,4,30,33,19,31,26,5,17,8,15,32,24,10,3,7,1,20,13,2,21,11,9,14,23,12,25,6,18
653,19.9825,0,22,16,29,28,27,4,30,33,19,31,26,5,17,8,15,32,24,10,3,7,1,20,13,2,21,11,9,14,23,12,25,6,18
654,19.1201,0,20,13,2,21,11,9,14,7,12,25,6,5,17,8,15,32,24,10,3,23,1,22,16,29,28,27,4,30,33,19,31,26,18
655,19.2641,0,20,13,2,21,11,9,14,29,28,10,24,26,31,19,33,30,4,27,3,23,1,22,16,7,12,25,6,5,17,8,15,32,18
656,19.2641,0,20,13,2,21,11,9,14,29,28,10,24,26,31,19,33,30,4,27,3,23,1,22,16,7,12,25,6,5,17,8,15,32,18
657,19.2641,0,20,13,2,21,11,9,14,29,28,10,24,26,31,19,33,30,4,27,3,23,1,22,16,7,12,25,6,5,17,8,15,32,18
658,19.2641,0,20,13,2,21,11,9,14,29,28,10,24,26,31,19,33,30,4,27,3,23,1,22,16,7,12,25,6,5,17,8,15,32,18
659,19.2641,0,20,13,2,21,11,9,14,29,28,10,24,26,31,19,33,30,4,27,3,23,1,22,16,7,12,25,6,5,17,8,15,32,18
660,19.7999,0,20,13,2,21,11,9,14,29,28,10,24,26,31,19,33,30,4,27,3,23,1,22,16,7,12,25,17,5,6,8,15,32,18
661,19.7999,0,20,13,2,21,11,9,14,29,28,10,24,26,31,19,33,30,4,27,3,23,1,22,16,7,12,25,17,5,6,8,15,32,18
662,19.7999,0,20,13,2,21,11,9,14,29,28,10,24,26,31,19,33,30,4,27,3,23,1,22,16,7,12,25,17,5,6,8,15,32,18
663,19.7999,0,20,13,2,21,11,9,14,29,28,10,24,26,31,19,33,30,4,27,3,23,1,22,16,7,12,25,17,5,6,8,15,32,18
664,19.7802,0,20,13,2,21,11,9,14,29,28,3,27,4,30,33,19,31,26,24,10,23,1,22,16,7,12,25,17,5,6,8,15,32,18
665,20.5754,0,20,13,2,21,11,9,14,29,28,3,27,4,32,33,19,31,26,24,10,23,1,22,16,7,12,25,17,5,6,8,15,30,18
