generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
507,28.9186,0,13,23,11,8,17,27,33,1,9,2,12,25,6,31,5,3,4,29,18,22,16,24,30,19,21,15,32,28,26,10,14,7,20
508,28.9186,0,13,23,11,8,17,27,33,1,9,2,12,25,6,31,5,3,4,29,18,22,16,24,30,19,21,15,32,28,26,10,14,7,20
509,28.9186,0,13,23,11,8,17,27,33,1,9,2,12,25,6,31,5,3,4,29,18,22,16,24,30,19,21,15,32,28,26,10,14,7,20
510,29.4561,0,13,23,12,8,17,27,33,1,9,2,11,25,6,31,5,3,4,29,18,22,16,24,30,19,21,15,32,28,26,10,14,7,20
511,29.2475,0,10,26,28,32,17,27,33,1,9,2,11,25,6,31,5,3,4,29,18,22,16,24,30,19,21,15,8,12,23,13,20,7,14
512,29.5179,0,10,28,26,32,17,27,33,1,9,2,11,25,6,5,3,31,4,29,18,22,16,24,30,19,21,15,8,12,23,13,20,7,14
513,33.0144,0,19,21,15,32,17,27,33,1,9,2,11,25,6,5,3,31,4,29,18,26,28,10,14,7,20,13,8,12,23,22,24,30,16
514,31.7377,0,20,13,8,12,7,14,10,28,9,18,29,4,31,3,27,17,32,15,21,19,16,30,24,5,6,25,11,2,26,1,33,22,23
515,32.4891,0,20,13,8,15,21,19,16,30,24,5,6,25,11,2,26,1,33,12,7,14,10,28,9,18,29,4,31,3,27,17,32,22,23
516,31.9188,0,20,13,8,15,21,19,16,30,24,5,6,25,11,2,26,33,12,7,10,14,28,9,18,29,4,31,1,3,27,17,32,22,23
517,31.9555,0,23,20,13,8,15,21,19,16,30,24,5,6,25,11,2,26,33,12,7,10,28,14,18,29,4,31,9,1,3,27,17,32,22
518,31.4326,0,7,10,28,14,18,29,4,31,9,1,3,27,17,32,22,23,20,13,8,15,21,19,16,30,24,5,6,25,11,2,26,33,12
519,32.3469,0,10,7,12,33,26,2,11,25,6,5,24,30,16,19,22,23,20,13,8,15,21,32,17,27,3,1,9,31,4,29,18,14,28
520,32.5216,0,22,23,20,13,8,7,12,33,5,24,30,18,14,28,10,15,21,32,17,27,3,1,26,2,11,25,6,9,31,4,29,16,19
521,31.456,0,10,26,1,3,27,17,32,21,15,24,4,29,16,19,22,23,20,13,8,7,12,33,5,2,11,9,6,25,31,30,18,14,28
522,29.9847,0,20,23,22,17,16,29,4,24,15,21,32,19,27,3,1,26,10,28,14,18,12,33,5,2,11,9,6,25,31,30,7,8,13
523,30.9828,0,14,18,12,33,5,2,11,9,6,25,32,19,27,3,1,26,10,13,20,23,22,17,16,29,4,24,15,21,31,30,7,8,28
524,30.9828,0,14,18,12,33,5,2,11,9,6,25,32,19,27,3,1,26,10,13,20,23,22,17,16,29,4,24,15,21,31,30,7,8,28
525,31.9444,0,14,18,12,33,5,2,7,9,6,25,32,19,27,16,29,4,8,28,26,10,13,20,23,22,17,24,15,21,31,30,11,3,1
526,32.145,0,14,18,25,6,9,7,2,5,33,12,32,19,27,16,29,4,8,28,26,10,13,20,23,22,17,24,15,21,31,30,11,3,1
527,31.3582,0,14,18,25,6,9,7,2,8,33,12,32,19,27,16,29,4,5,28,26,10,13,20,23,22,17,24,15,21,31,30,11,3,1
528,29.4977,0,7,18,4,5,28,26,10,13,20,25,6,9,14,1,3,11,30,12,21,15,24,17,22,23,29,16,27,19,32,31,33,8,2
529,29.4739,0,7,18,4,5,28,26,10,13,20,8,33,31,32,19,27,16,29,23,22,17,24,15,21,12,30,11,3,1,14,9,6,25,2
530,32.3541,0,13,20,8,16,27,19,32,31,29,30,12,21,15,11,17,33,24,3,1,23,22,14,9,6,25,2,7,18,4,5,28,26,10
531,32.2371,0,29,30,6,27,16,8,20,13,10,26,28,9,14,22,23,1,3,24,33,17,11,15,21,12,25,2,7,18,4,5,19,32,31
532,32.7291,0,29,30,6,27,16,28,9,14,22,23,8,20,13,10,26,1,3,24,33,17,11,15,21,12,25,2,7,18,4,5,19,32,31
533,34.1267,0,10,13,20,8,23,22,14,9,28,16,27,6,30,29,26,1,3,24,33,17,11,15,21,12,25,2,7,18,4,5,19,32,31
534,33.8506,0,10,13,20,8,23,22,14,9,28,16,27,11,30,29,26,1,3,24,33,17,6,15,21,12,25,2,7,18,4,5,19,32,31
535,32.2955,0,16,28,9,14,8,22,23,20,13,10,27,11,30,29,1,26,3,24,33,17,6,15,21,12,25,2,7,18,4,5,19,32,31
536,30.7002,0,16,28,9,8,14,22,23,20,13,10,27,11,30,29,1,26,3,24,33,17,6,15,21,12,25,2,7,18,4,5,19,32,31
537,31.7934,0,16,28,9,8,14,22,23,20,13,10,27,11,30,29,1,26,3,24,33,17,6,25,21,4,15,2,7,18,12,19,5,32,31
538,35.2301,0,24,3,26,1,29,30,11,27,10,13,20,23,22,14,8,9,28,16,31,32,5,25,21,4,15,2,7,18,12,19,6,17,33
539,35.2741,0,24,3,26,16,29,30,11,27,10,13,20,23,22,14,8,9,28,1,31,32,5,25,21,4,15,2,7,18,12,19,6,17,33
540,35.9717,0,24,3,26,16,29,30,7,2,15,4,21,25,5,32,31,1,28,9,8,14,22,23,20,13,10,27,11,18,12,19,6,17,33
541,39.2329,0,22,23,20,13,10,27,11,18,12,19,6,25,5,32,31,1,28,9,8,14,17,29,30,7,2,16,33,24,3,26,15,4,21
542,35.7627,0,1,23,22,29,30,7,2,16,33,3,26,15,24,4,21,17,28,9,8,14,20,13,10,27,11,18,12,19,6,25,5,32,31
543,34.7829,0,1,23,22,29,30,7,2,16,33,3,26,15,24,4,21,17,28,9,12,14,20,13,10,27,11,18,8,19,6,25,5,32,31
544,35.6646,0,1,23,7,29,30,22,2,16,33,3,26,21,4,24,15,17,28,9,12,14,20,13,10,27,11,18,8,19,6,25,5,32,31
545,36.7669,0,2,20,33,29,10,27,11,18,8,19,25,6,5,32,31,17,28,9,12,14,16,13,30,3,26,21,4,24,15,1,23,7,22
546,35.6768,0,2,20,33,29,8,19,25,6,5,32,31,17,28,10,27,11,18,9,12,14,16,13,30,3,26,21,4,24,15,1,23,7,22
547,37.8439,0,2,20,1,15,24,4,21,26,3,30,13,16,14,12,8,29,33,23,19,25,6,5,32,31,17,28,10,27,11,18,9,7,22
548,34.8977,0,30,3,26,16,4,24,28,1,20,2,22,7,9,18,11,27,10,23,19,25,6,5,15,32,31,17,33,29,8,12,14,21,13
549,35.3307,0,30,1,20,16,4,24,28,3,26,2,22,7,9,18,11,27,10,23,19,25,6,5,15,32,31,17,33,29,8,12,14,21,13
550,36.6239,0,30,1,20,16,33,32,8,10,23,12,14,2,22,7,9,18,11,27,19,25,6,5,15,29,31,17,4,24,28,3,26,21,13
551,35.2257,0,16,33,32,8,10,23,12,14,2,24,28,3,22,7,9,18,11,27,19,25,6,5,15,29,31,17,4,26,21,13,30,1,20
552,34.7049,0,16,33,32,8,10,23,12,14,2,24,28,3,22,7,9,18,11,27,21,25,6,5,15,29,31,17,4,26,19,13,30,1,20
553,34.5328,0,16,33,32,8,10,23,12,22,3,15,24,2,14,7,9,18,11,27,21,25,6,5,28,29,31,17,4,26,19,13,30,1,20
554,35.0593,0,20,1,30,13,19,26,4,17,31,29,28,10,8,32,27,11,16,33,21,25,6,5,23,12,22,3,15,24,2,14,7,9,18
555,35.9489,0,20,1,30,13,19,26,4,17,31,7,14,2,24,15,3,22,12,23,5,6,25,21,33,16,11,27,32,8,10,28,29,9,18
556,36.6412,0,2,24,15,3,22,18,20,1,30,13,19,26,4,17,31,7,12,23,5,6,25,21,33,16,11,27,32,8,10,28,29,9,14
557,37.7362,0,7,12,23,5,6,25,21,1,16,13,19,26,4,9,14,2,24,15,3,22,18,20,33,30,11,27,32,8,10,28,29,17,31
558,36.914,0,7,12,23,5,6,25,21,1,16,13,19,26,4,3,14,2,15,9,22,18,20,33,30,11,27,32,8,24,10,28,29,17,31
559,36.1103,0,7,12,23,5,6,25,21,1,16,13,19,26,4,3,14,2,15,9,22,31,17,29,28,10,24,8,32,27,11,30,33,20,18
560,35.5826,0,14,2,15,9,22,31,17,29,28,13,30,33,20,18,7,12,23,5,6,25,21,1,16,10,24,8,32,27,11,19,26,4,3
561,32.3593,0,25,21,1,16,10,24,17,29,28,13,30,33,20,18,7,14,23,5,6,12,2,15,9,22,31,8,32,27,4,11,19,26,3
562,31.2317,0,18,20,33,30,10,24,17,29,28,13,16,1,21,25,3,26,19,11,4,27,32,8,31,22,9,15,2,12,6,5,23,14,7
563,27.0301,0,14,23,29,17,24,10,3,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,19,26,30,33,20,18,7
564,27.0301,0,14,23,29,17,24,10,3,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,19,26,30,33,20,18,7
565,27.0301,0,14,23,29,17,24,10,3,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,19,26,30,33,20,18,7
566,27.0301,0,14,23,29,17,24,10,3,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,19,26,30,33,20,18,7
567,27.0301,0,14,23,29,17,24,10,3,25,21,1,16,13,28,5,6,12,2,15,4,27,32,8,31,22,9,11,19,26,30,33,20,18,7
568,27.2101,0,14,23,29,17,24,10,3,6,21,1,16,13,28,5,25,12,2,15,4,27,32,8,31,30,26,19,11,9,22,33,20,18,7
569,28.2532,0,14,23,29,17,30,26,19,11,9,22,33,20,28,5,25,12,2,15,3,27,32,8,31,24,10,4,6,21,1,16,13,18,7
570,26.5601,0,14,23,29,26,3,27,32,8,31,24,10,4,6,21,25,12,2,15,30,17,19,11,9,22,33,20,28,5,1,16,13,18,7
571,27.0915,0,1,5,28,20,33,22,9,11,19,17,10,4,6,21,25,12,2,15,30,24,31,8,32,27,3,26,29,23,14,7,18,13,16
572,25.9615,0,1,5,28,20,33,13,18,7,14,23,29,26,3,15,32,8,31,24,30,27,2,12,25,21,6,4,10,17,19,11,9,22,16
573,25.4827,0,1,5,28,20,7,13,18,33,14,23,29,26,3,15,32,8,31,24,30,27,2,12,25,21,6,4,10,17,19,11,9,22,16
574,25.0667,0,7,20,28,5,9,16,22,1,11,19,17,10,3,15,32,8,31,24,30,27,2,12,25,21,6,4,26,29,23,14,33,18,13
575,26.7352,0,11,1,22,16,9,5,28,20,7,13,18,33,14,23,29,26,4,6,21,25,12,2,27,30,24,31,8,32,15,3,10,17,19
576,27.3864,0,13,18,26,14,23,29,33,12,2,27,30,24,31,8,32,15,4,6,21,25,3,10,17,19,11,1,22,16,9,5,28,20,7
577,29.4163,0,14,23,29,5,28,20,33,27,2,12,30,24,31,8,32,15,4,6,21,25,3,10,17,19,11,1,22,16,9,7,13,18,26
578,29.4163,0,14,23,29,5,28,20,33,27,2,12,30,24,31,8,32,15,4,6,21,25,3,10,17,19,11,1,22,16,9,7,13,18,26
579,29.0185,0,14,23,29,5,28,20,33,27,2,12,30,24,31,8,32,15,4,6,21,25,3,10,17,19,11,1,22,16,7,9,13,18,26
580,25.7321,0,28,20,32,33,15,4,30,24,31,8,9,13,18,26,27,2,12,6,21,25,3,10,17,19,11,1,22,16,7,14,23,29,5
581,23.3306,0,22,16,7,14,23,29,5,26,27,15,4,32,28,20,18,13,9,33,17,10,3,25,21,6,12,2,8,31,24,30,19,11,1
582,23.3306,0,22,16,7,14,23,29,5,26,27,15,4,32,28,20,18,13,9,33,17,10,3,25,21,6,12,2,8,31,24,30,19,11,1
583,26.3522,0,22,16,7,14,23,29,5,26,27,15,4,32,28,20,18,13,9,33,17,10,3,25,21,6,1,11,19,30,24,31,8,2,12
584,28.5824,0,22,16,7,14,23,29,5,26,27,15,4,32,28,20,18,13,17,33,9,10,3,25,21,6,1,11,19,30,24,31,8,2,12
585,28.9804,0,23,14,7,16,22,12,2,8,31,24,30,19,11,1,6,21,25,3,10,9,33,17,13,18,20,28,32,4,15,27,26,5,29
586,29.5522,0,23,14,7,16,22,12,2,8,6,30,24,31,32,28,20,18,13,17,33,9,10,3,25,21,4,1,5,26,27,15,19,11,29
587,29.1372,0,17,33,9,10,3,12,25,21,4,1,5,26,27,15,19,11,29,23,14,7,16,22,2,8,6,30,24,31,32,28,20,18,13
588,28.995,0,31,33,9,10,3,12,25,21,4,1,5,26,27,15,19,11,29,23,14,7,16,22,2,8,6,30,24,17,32,28,20,18,13
589,29.98,0,29,11,19,5,1,9,33,31,13,3,10,4,27,15,12,25,21,26,18,20,28,32,17,24,30,6,8,2,22,16,7,14,23
590,29.4155,0,2,11,19,5,1,9,33,31,13,3,10,4,27,15,12,25,21,26,18,20,28,32,17,24,30,6,8,29,22,16,7,14,23
591,28.5752,0,2,11,19,5,28,32,33,31,13,3,10,4,27,15,12,25,21,26,18,20,1,9,17,24,30,6,8,29,22,16,7,14,23
592,29.1476,0,2,11,19,5,23,14,7,16,22,29,8,6,30,24,17,9,1,20,18,26,21,25,12,15,27,4,10,3,13,31,33,32,28
593,29.0903,0,2,11,19,5,23,14,7,16,22,29,8,6,26,24,17,9,1,20,18,30,21,25,12,15,27,4,10,3,13,31,33,32,28
594,29.9642,0,2,11,19,5,23,14,7,16,15,12,25,21,30,18,20,1,9,17,24,26,27,4,10,3,13,31,33,32,28,22,29,8,6
595,29.9644,0,17,24,26,27,4,10,3,11,31,33,32,28,22,29,20,8,6,2,13,19,5,23,14,7,16,15,12,25,21,30,18,1,9
596,31.1635,0,23,14,7,16,15,1,21,25,12,13,2,6,8,20,29,22,28,32,33,31,11,3,10,4,27,26,24,17,9,30,18,19,5
597,31.7609,0,21,25,12,13,30,18,19,5,23,14,2,6,8,20,29,22,28,32,33,31,11,3,10,4,27,26,24,17,9,7,16,15,1
598,31.8921,0,21,25,12,13,30,18,19,5,23,14,2,6,8,28,20,29,22,32,33,31,11,3,10,4,27,26,24,17,15,7,16,9,1
599,28.4185,0,21,25,11,12,31,33,32,22,29,20,28,16,7,15,17,24,26,27,4,10,3,13,30,18,19,5,23,14,2,6,8,9,1
600,28.4185,0,21,25,11,12,31,33,32,22,29,20,28,16,7,15,17,24,26,27,4,10,3,13,30,18,19,5,23,14,2,6,8,9,1
601,27.7281,0,16,28,20,29,22,14,23,5,19,18,33,13,3,10,4,27,26,32,30,31,12,11,25,21,1,15,17,24,2,6,8,9,7
602,27.9038,0,16,28,20,29,22,14,23,5,19,18,12,11,33,13,3,10,4,30,26,32,27,31,25,2,24,17,15,1,21,6,8,9,7
603,27.8018,0,16,28,20,29,22,23,14,5,19,18,12,11,33,13,3,10,4,30,26,32,27,31,25,2,24,17,15,1,21,6,8,9,7
604,27.7165,0,16,28,20,29,22,23,14,5,19,18,12,11,33,26,32,13,3,10,4,30,27,31,25,2,24,17,15,1,21,6,8,9,7
605,27.7749,0,3,10,4,30,27,31,25,2,24,17,15,1,33,8,9,7,16,28,20,29,22,23,14,5,19,18,12,11,21,6,26,32,13
606,27.9988,0,3,10,4,30,27,31,25,2,24,17,15,1,33,8,9,7,29,28,20,16,22,23,14,5,19,18,12,11,21,6,26,32,13
607,28.8931,0,3,10,4,30,27,31,25,2,24,17,15,1,33,19,21,8,9,7,29,28,20,16,22,23,14,5,12,11,18,6,26,32,13
608,31.736,0,19,6,18,11,12,5,14,23,22,16,20,28,29,7,9,32,13,3,10,4,30,27,31,25,2,24,17,1,15,33,26,8,21
609,31.6492,0,20,28,29,7,9,5,14,23,22,21,6,18,11,12,32,13,3,10,19,4,30,27,31,25,2,24,17,1,15,33,26,8,16
610,32.9402,0,20,28,29,7,9,5,14,23,22,21,6,18,11,12,4,30,32,13,3,10,19,27,31,25,2,24,17,1,15,33,26,8,16
611,32.9402,0,20,28,29,7,9,5,14,23,22,21,6,18,11,12,4,30,32,13,3,10,19,27,31,25,2,24,17,1,15,33,26,8,16
612,32.9402,0,20,28,29,7,9,5,14,23,22,21,6,18,11,12,4,30,32,13,3,10,19,27,31,25,2,24,17,1,15,33,26,8,16
613,34.1275,0,20,28,29,7,9,5,14,23,22,21,6,1,11,12,4,30,32,13,3,10,19,27,31,25,2,24,17,18,15,33,26,8,16
614,34.6797,0,20,28,29,7,9,5,14,23,22,8,6,1,11,12,4,30,32,13,3,10,19,27,31,25,2,24,17,18,15,33,26,21,16
615,34.58,0,20,28,29,7,9,30,14,23,22,8,6,1,11,12,4,5,32,13,3,10,19,27,31,25,2,24,17,18,15,33,26,21,16
616,33.7804,0,31,27,19,10,3,13,32,5,12,11,6,8,22,23,4,14,16,20,28,29,7,9,2,21,26,33,15,1,18,17,24,30,25
617,33.6652,0,23,22,8,13,11,12,5,32,6,3,10,19,27,31,14,30,24,17,18,1,15,33,26,21,2,9,7,16,29,28,20,4,25
618,30.779,0,12,11,13,1,18,21,2,9,7,16,29,28,27,19,14,20,4,25,23,22,8,32,6,3,10,31,30,24,17,26,33,15,5
619,29.4161,0,12,4,25,11,13,1,18,21,2,9,7,16,29,28,27,19,14,20,23,22,8,32,6,3,10,31,30,24,17,26,33,15,5
620,31.3663,0,30,4,25,11,13,1,18,21,2,9,12,5,19,27,28,29,16,7,31,10,6,32,8,22,23,20,14,15,33,26,17,3,24
621,33.0906,0,30,4,25,33,15,14,20,23,22,8,32,6,10,31,7,16,29,28,27,19,5,12,9,2,21,18,1,13,11,26,17,3,24
622,28.9198,0,20,14,15,33,25,4,30,24,3,17,6,32,8,22,7,16,29,28,27,19,5,12,9,2,21,18,31,10,26,11,13,1,23
623,29.3976,0,16,29,28,27,19,5,30,24,3,17,8,32,6,4,25,33,15,14,20,23,1,13,11,26,10,31,18,21,2,9,12,22,7
624,28.0183,0,1,13,11,26,25,31,17,3,24,30,5,19,27,28,29,16,22,12,9,2,21,18,8,32,6,4,10,33,15,14,20,23,7
625,30.3966,0,29,16,22,12,9,2,21,3,24,15,14,20,23,7,1,13,11,26,25,31,17,33,8,32,6,4,10,18,30,5,19,27,28
626,29.2049,0,29,16,20,12,9,2,21,3,24,30,18,10,4,6,32,8,33,17,31,25,26,11,13,1,7,23,22,14,15,5,19,27,28
627,29.5198,0,22,23,7,1,9,2,21,3,24,30,18,10,4,6,32,8,33,17,31,25,26,11,13,12,20,16,29,28,27,19,5,15,14
628,27.7183,0,22,23,7,1,9,2,21,3,24,30,17,33,8,32,31,4,10,18,6,25,26,11,13,12,20,16,29,28,27,19,5,15,14
629,27.35,0,22,23,7,1,9,2,21,3,24,30,17,33,8,32,31,4,10,18,6,25,26,11,13,20,12,16,29,28,27,19,5,15,14
630,27.35,0,22,23,7,1,9,2,21,3,24,30,17,33,8,32,31,4,10,18,6,25,26,11,13,20,12,16,29,28,27,19,5,15,14
631,26.6262,0,18,6,25,26,11,13,20,3,12,16,29,28,27,19,5,17,33,8,32,31,15,14,22,23,7,1,9,2,21,24,30,4,10
632,25.7298,0,7,1,9,2,21,24,30,4,10,16,29,28,27,18,6,25,26,11,13,20,3,12,19,5,17,33,8,32,31,15,14,22,23
633,22.8,0,7,1,27,18,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
634,22.8,0,7,1,27,18,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
635,22.8,0,7,1,27,18,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
636,21.8899,0,18,6,25,12,7,1,27,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
637,21.8899,0,18,6,25,12,7,1,27,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
638,22.1733,0,18,6,25,12,7,1,27,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,26,15,24,14,22,23
639,22.1733,0,18,6,25,12,7,1,27,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,26,15,24,14,22,23
640,20.7834,0,18,6,25,12,27,3,7,1,20,13,2,21,11,9,28,29,16,10,4,30,19,5,17,33,8,32,31,26,15,24,14,23,22
641,20.7834,0,18,6,25,12,27,3,7,1,20,13,2,21,11,9,28,29,16,10,4,30,19,5,17,33,8,32,31,26,15,24,14,23,22
642,21.2306,0,18,6,25,12,27,3,30,33,17,5,26,31,19,8,32,15,24,10,4,7,1,20,13,2,21,11,9,28,29,16,14,23,22
643,20.5308,0,14,16,29,28,27,3,30,33,17,5,26,31,19,8,32,15,24,10,4,7,1,20,13,2,21,11,9,12,25,6,18,22,23
644,21.1505,0,14,16,29,28,27,3,30,33,24,5,26,31,19,8,32,15,17,10,4,7,1,20,13,2,21,11,9,12,25,6,18,22,23
645,21.1505,0,14,16,29,28,27,3,30,33,24,5,26,31,19,8,32,15,17,10,4,7,1,20,13,2,21,11,9,12,25,6,18,22,23
646,21.1505,0,14,16,29,28,27,3,30,33,24,5,26,31,19,8,32,15,17,10,4,7,1,20,13,2,21,11,9,12,25,6,18,22,23
647,26.5336,0,14,21,1,7,4,10,17,15,32,8,19,31,26,5,24,33,30,3,27,28,29,16,18,6,25,12,9,11,20,13,2,22,23
648,27.6566,0,21,27,28,29,16,18,6,25,12,9,11,20,13,5,2,22,23,14,3,1,7,4,10,17,15,32,8,19,31,26,24,33,30
649,26.4574,0,7,1,3,14,23,22,20,11,9,12,25,6,18,16,29,28,21,27,30,2,5,13,33,24,26,31,19,8,32,15,17,10,4
650,25.7658,0,7,1,3,14,23,22,20,11,9,12,25,32,15,17,10,4,6,26,24,33,5,2,30,27,21,28,29,16,18,31,19,8,13
651,26.9327,0,7,1,3,14,23,22,20,21,27,30,2,24,33,5,26,6,4,10,17,15,32,25,12,9,11,28,29,16,18,31,19,8,13
652,30.0541,0,7,1,3,15,32,11,12,9,25,28,29,14,23,22,20,21,27,30,2,24,33,5,26,6,4,10,17,16,18,31,19,8,13
653,30.2974,0,22,23,14,15,32,11,12,9,25,28,29,3,1,7,13,8,19,31,18,16,17,10,4,6,26,5,33,24,2,30,27,21,20
654,31.6777,0,18,31,19,8,13,7,1,9,25,28,29,3,12,11,32,15,14,23,22,33,5,26,6,2,24,20,21,27,30,4,10,17,16
655,32.1176,0,18,31,19,8,13,7,1,9,22,33,5,26,6,2,24,20,25,28,29,14,23,3,12,11,32,15,21,27,30,4,10,17,16
656,31.0791,0,18,31,19,8,13,7,1,9,22,33,5,26,6,2,24,25,28,29,14,23,3,20,12,11,32,15,21,27,30,4,10,17,16
657,31.0791,0,18,31,19,8,13,7,1,9,22,33,5,26,6,2,24,25,28,29,14,23,3,20,12,11,32,15,21,27,30,4,10,17,16
658,29.7231,0,13,7,1,9,22,33,5,26,6,2,8,25,28,29,14,23,3,18,31,19,24,20,12,11,32,15,21,27,30,4,10,17,16
659,30.4839,0,7,1,10,9,22,33,5,26,6,2,8,25,28,29,14,23,3,18,31,19,24,20,12,11,32,15,21,27,30,4,17,16,13
660,30.5038,0,31,19,24,20,9,6,2,8,25,28,29,7,1,10,12,11,32,15,21,27,30,4,17,22,33,5,26,16,13,14,23,3,18
661,29.7689,0,31,19,30,4,17,16,13,14,1,10,12,11,32,15,21,22,33,5,26,27,24,20,9,6,2,8,25,28,29,7,23,3,18
662,29.9595,0,31,19,30,4,17,16,22,33,5,26,13,14,1,10,12,11,32,15,21,27,24,20,9,6,2,8,25,28,29,7,23,3,18
663,31.4615,0,31,19,30,21,17,16,22,33,5,26,13,14,1,10,12,11,20,9,6,2,8,25,28,29,7,32,15,4,27,24,23,3,18
664,30.2733,0,31,19,33,5,17,16,22,30,21,26,13,14,1,10,12,11,20,9,6,2,8,25,28,29,7,32,15,4,27,24,23,3,18
665,31.3304,0,31,19,4,5,17,16,22,30,21,26,13,14,1,10,12,11,20,9,6,2,8,25,28,29,7,32,15,33,27,24,23,3,18
666,32.2931,0,31,19,4,5,17,16,22,30,21,26,13,14,23,10,12,11,20,9,6,2,8,25,29,7,28,32,15,33,27,24,1,3,18
667,30.7218,0,13,14,23,10,29,7,28,32,15,33,27,24,1,3,12,11,20,9,6,2,8,25,18,31,19,4,5,17,16,22,30,21,26
668,29.4892,0,13,14,23,10,27,24,1,3,12,11,20,9,6,2,8,25,18,29,7,28,32,15,33,31,19,4,5,17,16,22,30,21,26
669,30.44,0,13,14,23,10,27,24,1,3,15,33,31,19,6,2,8,25,18,29,7,28,32,12,11,20,9,4,5,17,16,22,30,21,26
670,30.44,0,13,14,23,10,27,24,1,3,15,33,31,19,6,2,8,25,18,29,7,28,32,12,11,20,9,4,5,17,16,22,30,21,26
671,30.44,0,13,14,23,10,27,24,1,3,15,33,31,19,6,2,8,25,18,29,7,28,32,12,11,20,9,4,5,17,16,22,30,21,26
672,30.44,0,13,14,23,10,27,24,1,3,15,33,31,19,6,2,8,25,18,29,7,28,32,12,11,20,9,4,5,17,16,22,30,21,26
673,29.0462,0,23,14,13,7,29,30,22,16,18,25,8,2,6,19,31,33,15,21,26,24,1,3,17,5,4,9,20,11,12,32,28,27,10
674,29.2759,0,20,11,12,32,29,30,22,16,18,25,8,2,6,19,31,33,15,21,26,24,1,3,17,5,4,9,7,13,14,28,23,27,10
675,30.8344,0,20,11,12,32,6,30,22,16,18,25,8,2,29,19,31,33,15,21,26,24,1,3,17,5,4,9,7,13,14,28,23,27,10
676,30.5697,0,20,11,12,32,6,30,22,2,8,25,18,16,29,19,31,33,15,26,24,1,3,17,5,4,9,7,13,14,28,23,21,27,10
677,30.4666,0,20,11,12,32,6,30,22,2,8,25,18,16,29,1,31,33,15,26,24,19,3,17,5,4,9,7,13,14,28,23,21,27,10
678,31.7296,0,14,13,7,9,4,5,17,3,19,25,18,16,29,1,31,33,15,26,24,8,2,22,30,6,32,12,11,20,10,27,21,23,28
679,30.9485,0,14,13,7,9,4,5,27,3,19,25,18,16,29,1,31,33,15,26,24,8,32,6,30,22,2,12,11,20,10,17,21,23,28
680,31.5509,0,1,31,33,15,26,24,8,32,6,30,22,2,12,11,20,10,23,28,14,13,7,9,4,5,27,3,19,25,18,17,21,16,29
681,32.3899,0,1,31,33,15,26,24,8,32,6,30,22,2,12,11,20,19,23,28,14,13,7,9,4,5,27,3,10,25,18,17,21,16,29
682,32.1603,0,20,11,12,2,22,30,6,32,8,24,26,15,33,31,1,29,16,21,17,18,25,10,3,27,5,4,9,7,13,14,28,23,19
683,33.6697,0,21,17,18,25,10,3,27,32,8,4,9,7,13,14,28,23,19,20,16,29,1,31,33,15,26,24,5,6,30,22,2,12,11
684,33.4103,0,13,7,9,4,8,3,27,32,10,25,18,17,11,12,2,21,22,30,6,5,24,26,15,33,31,1,29,16,20,19,23,28,14
685,33.4103,0,13,7,9,4,8,3,27,32,10,25,18,17,11,12,2,21,22,30,6,5,24,26,15,33,31,1,29,16,20,19,23,28,14
686,31.9109,0,20,11,17,18,8,4,9,7,13,14,28,23,19,12,2,21,22,30,3,27,31,10,25,6,5,24,26,15,33,32,1,29,16
687,32.0045,0,14,13,7,9,4,8,18,17,11,20,16,29,19,12,2,21,22,30,3,27,31,10,25,6,5,24,26,15,33,32,1,23,28
688,32.0045,0,14,13,7,9,4,8,18,17,11,20,16,29,19,12,2,21,22,30,3,27,31,10,25,6,5,24,26,15,33,32,1,23,28
689,32.0045,0,14,13,7,9,4,8,18,17,11,20,16,29,19,12,2,21,22,30,3,27,31,10,25,6,5,24,26,15,33,32,1,23,28
690,32.0495,0,18,8,4,9,7,13,14,28,23,1,32,33,15,26,24,5,6,25,10,31,27,3,30,22,21,2,12,19,29,16,20,11,17
