generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
440,13.9155,0,12,21,6,24,17,26,18,13,14,33,2,22,27,23,11,31,19,15,1,16,25,30,4,32,10,5,28,8,7,20,29,3,9
441,13.4027,0,11,31,19,15,1,16,25,4,20,21,12,9,3,29,30,7,8,28,5,10,32,6,33,24,22,27,14,13,18,26,17,2,23
442,13.3186,0,31,19,15,1,16,25,27,4,20,32,6,33,24,22,14,8,28,5,10,21,12,9,3,29,30,26,13,18,7,17,2,23,11
443,14.673,0,11,23,2,32,6,33,27,14,1,16,13,18,26,17,10,5,28,8,7,21,19,3,9,12,15,20,4,25,22,24,30,29,31
444,13.7834,0,23,14,32,6,33,27,2,1,16,13,18,31,26,17,10,5,28,8,7,21,19,3,9,12,15,20,4,25,22,24,30,29,11
445,15.8687,0,15,13,18,26,17,1,14,27,23,11,31,29,30,24,22,25,4,20,10,5,28,8,7,21,16,19,2,32,6,33,3,9,12
446,15.0725,0,15,13,18,26,17,1,14,27,23,11,31,9,3,16,21,7,8,19,33,6,32,2,28,5,10,20,4,25,22,24,30,29,12
447,16.7136,0,31,7,23,11,3,29,30,24,22,25,5,17,20,4,28,8,6,9,14,1,10,26,18,13,15,12,16,21,27,19,2,32,33
448,16.9736,0,20,31,7,23,11,3,29,1,10,26,18,13,14,12,16,21,27,19,2,15,30,24,22,25,5,17,4,28,8,6,9,32,33
449,14.0163,0,23,7,28,33,32,2,25,27,22,19,5,17,20,4,31,8,6,14,1,10,26,18,9,24,30,29,16,21,12,15,13,3,11
450,13.709,0,32,15,12,21,16,2,6,14,1,10,26,17,20,4,31,8,25,27,22,19,5,18,9,24,30,29,13,33,28,7,23,11,3
451,13.9092,0,32,31,4,20,17,26,10,1,14,6,2,23,7,28,33,13,12,30,24,9,16,21,29,15,8,25,27,22,19,5,18,11,3
452,14.096,0,32,31,4,20,24,9,16,21,29,15,8,25,27,22,19,5,18,11,17,26,10,1,14,6,13,23,7,28,33,2,12,30,3
453,14.0114,0,16,21,29,3,32,4,15,7,28,33,2,12,30,31,8,25,27,22,19,5,18,11,17,26,10,23,20,1,14,6,13,24,9
454,13.9879,0,16,9,24,13,6,1,15,7,28,33,2,12,30,31,8,25,23,22,19,5,18,11,17,26,10,27,20,4,32,3,29,21,14
455,16.7393,0,2,16,29,23,31,4,28,7,21,30,8,12,22,9,17,13,15,24,5,33,32,1,6,19,26,27,25,14,18,10,11,3,20
456,17.7899,0,5,33,32,22,25,7,28,4,31,14,12,8,30,21,27,26,19,16,1,9,17,13,15,24,18,10,11,3,20,2,6,29,23
457,15.6514,0,17,20,2,29,16,23,19,31,6,30,25,27,26,21,7,28,12,1,32,33,5,24,15,13,3,11,14,9,22,4,8,10,18
458,15.6764,0,18,10,8,4,22,9,14,11,3,13,15,24,5,33,19,31,6,30,25,12,1,32,28,7,21,26,27,23,16,29,2,20,17
459,16.1259,0,16,27,8,6,30,25,15,13,3,19,26,11,7,28,12,1,24,5,32,33,23,21,14,9,22,31,4,10,18,17,20,2,29
460,16.2754,0,1,12,28,13,3,19,26,11,7,8,27,16,29,2,20,17,18,10,4,31,22,9,15,25,30,6,14,21,23,33,32,5,24
461,16.4492,0,30,6,8,27,24,1,11,26,19,3,18,15,25,32,22,31,4,10,13,5,16,29,2,12,23,21,14,9,7,28,33,20,17
462,16.3369,0,3,18,22,25,32,15,31,4,10,14,5,16,29,2,12,23,13,9,7,28,33,20,17,30,6,21,8,27,24,1,11,26,19
463,15.3386,0,28,19,26,11,1,10,31,4,5,13,22,16,21,14,9,7,17,30,6,8,27,24,3,18,15,25,32,29,2,12,23,20,33
464,14.8866,0,7,17,26,11,1,10,6,3,24,27,8,18,30,19,28,33,20,23,12,2,29,32,4,31,15,25,5,13,22,16,21,14,9
465,16.1011,0,27,14,9,8,21,24,3,18,15,5,1,11,25,19,28,33,29,12,23,20,32,26,10,31,4,13,7,2,17,30,6,22,16
466,14.6284,0,6,23,12,29,9,14,27,16,30,17,2,24,3,18,15,5,1,11,25,7,21,8,33,28,19,13,4,31,10,26,32,20,22
467,16.5556,0,27,14,9,8,21,20,32,28,10,31,4,13,7,2,30,17,6,22,16,19,25,11,1,5,15,18,3,24,29,33,26,12,23
468,16.1174,0,26,17,6,22,16,19,25,11,1,31,4,13,7,27,30,14,9,8,21,20,32,28,10,5,15,18,3,24,29,33,2,23,12
469,16.4158,0,21,5,20,8,2,30,17,28,29,33,26,14,23,27,1,25,11,12,15,18,3,9,32,6,22,16,19,24,10,31,13,4,7
470,16.5311,0,6,32,9,3,7,4,13,33,29,28,10,31,26,27,1,25,11,12,15,18,21,5,20,8,2,30,17,23,14,24,19,16,22
471,14.9294,0,12,2,24,8,32,30,22,16,5,20,19,15,10,6,9,3,18,21,7,4,13,31,17,28,29,33,26,14,23,27,1,25,11
472,14.3397,0,12,2,24,8,32,30,22,18,21,6,4,15,10,7,9,3,16,5,20,19,13,31,17,28,29,33,26,14,23,27,1,25,11
473,13.4408,0,11,8,32,28,29,33,5,20,19,31,26,14,23,21,18,3,9,17,10,15,6,30,22,16,13,4,7,27,1,25,24,2,12
474,13.5272,0,18,3,9,17,29,13,4,7,27,1,25,24,2,12,23,14,26,31,19,10,5,33,16,22,30,6,15,20,28,32,8,11,21
475,15.9717,0,19,20,4,13,16,28,30,14,15,17,7,24,2,9,3,18,21,25,1,27,10,5,33,29,22,32,8,11,12,23,6,26,31
476,14.5467,0,11,8,26,13,16,28,30,14,15,17,21,25,1,27,10,5,7,24,2,9,3,18,33,29,22,32,20,19,31,4,6,23,12
477,17.7131,0,7,2,9,3,18,32,28,16,13,4,20,26,30,14,15,17,6,23,8,24,12,11,5,21,25,1,27,10,33,29,22,31,19
478,16.8978,0,16,25,1,27,10,33,29,22,2,7,19,31,9,3,11,6,23,8,24,12,18,32,5,21,13,4,20,26,30,14,15,17,28
479,18.1467,0,26,20,25,23,16,4,27,1,21,5,28,32,18,3,9,2,7,29,33,10,11,8,24,12,13,19,22,31,6,17,15,14,30
480,16.6281,0,9,2,7,29,33,10,27,1,21,5,28,32,31,6,17,15,8,11,22,30,14,24,12,13,19,25,20,26,23,16,4,18,3
481,16.9035,0,11,22,32,28,25,19,13,12,24,14,7,2,9,3,18,4,16,31,26,20,5,21,1,27,10,33,29,30,23,6,17,15,8
482,16.5795,0,19,13,12,8,14,7,2,29,30,23,6,17,9,3,18,4,16,31,26,20,5,21,1,27,10,33,15,24,11,22,32,28,25
483,15.8457,0,31,26,20,5,21,1,2,24,11,22,32,29,30,23,15,28,25,19,13,12,3,14,7,27,10,33,6,17,9,8,18,4,16
484,15.873,0,23,15,28,25,19,1,29,17,9,21,13,8,18,4,16,5,20,26,31,12,3,14,7,27,10,33,6,24,11,22,32,2,30
485,16.6498,0,9,22,31,30,29,6,33,16,23,11,15,19,32,14,10,24,1,7,2,13,18,8,17,5,21,28,27,4,25,20,26,12,3
486,16.5313,0,12,26,20,25,4,2,28,21,5,30,1,24,10,14,32,19,15,11,23,16,33,6,29,17,8,7,27,13,18,31,22,9,3
487,16.4391,0,29,2,10,18,8,17,5,21,28,11,25,20,26,12,3,15,19,9,22,32,4,27,23,16,33,6,7,30,31,14,13,24,1
488,17.4111,0,5,21,28,11,25,20,26,12,3,15,19,9,22,23,16,33,32,4,27,6,7,30,31,14,1,29,8,18,10,2,13,24,17
489,16.6289,0,21,28,11,24,1,29,25,30,7,6,3,12,26,14,31,20,13,5,17,8,10,4,32,22,9,19,15,33,16,23,18,27,2
490,17.4649,0,6,7,30,25,29,1,4,32,22,9,19,15,33,16,23,18,27,2,21,28,11,24,10,8,17,5,13,31,20,14,26,12,3
491,16.681,0,19,15,33,16,23,25,29,1,24,20,28,21,26,14,31,2,4,10,8,17,11,12,3,6,7,30,18,13,27,5,32,22,9
492,16.2741,0,19,15,33,16,23,25,29,1,24,20,28,21,26,27,13,18,30,7,6,3,12,11,17,8,31,10,4,2,14,5,32,22,9
493,16.4082,0,1,20,25,23,16,7,28,29,13,19,15,33,31,10,8,17,11,12,3,6,9,22,32,30,18,24,27,5,14,26,21,4,2
494,16.4979,0,11,20,25,23,16,7,28,29,13,19,5,14,26,21,31,2,1,12,3,6,9,22,32,30,18,24,27,15,33,4,10,8,17
495,14.188,0,19,20,12,11,17,8,10,4,21,26,14,5,27,31,33,15,1,13,29,9,7,16,23,25,3,6,28,22,32,30,18,24,2
496,14.6763,0,19,4,21,26,14,5,27,28,22,32,30,18,24,2,20,12,11,17,8,10,7,16,23,25,3,6,31,33,15,1,13,29,9
497,14.1052,0,20,19,12,11,17,8,10,4,21,26,16,23,25,3,6,28,1,13,29,2,7,27,31,33,15,22,5,14,32,30,18,24,9
498,15.0024,0,1,13,29,2,7,8,10,4,22,20,14,32,30,26,19,5,9,24,21,15,33,31,27,17,11,12,18,16,23,25,3,6,28
499,14.7147,0,17,8,10,21,14,5,22,15,33,13,1,28,6,3,16,18,25,26,20,19,12,27,31,32,30,23,24,9,29,4,2,7,11
500,14.5657,0,17,8,10,21,14,5,22,15,33,13,24,9,29,4,30,1,28,6,3,27,12,19,20,26,25,18,16,31,32,2,23,7,11
501,16.0967,0,1,13,33,15,22,4,16,18,25,26,20,19,12,27,31,21,28,29,5,14,2,10,11,6,3,7,8,17,9,24,23,30,32
502,14.9407,0,9,24,23,30,32,1,21,28,29,5,14,2,10,11,17,20,19,12,27,31,25,18,16,26,8,7,4,22,15,33,13,6,3
503,15.5299,0,2,22,15,8,13,1,17,9,24,23,30,32,5,7,12,3,6,11,29,33,14,4,16,18,25,26,20,19,21,28,27,31,10
504,16.1379,0,31,27,28,21,19,20,3,12,7,5,32,30,8,13,1,17,9,29,24,23,11,14,4,16,18,25,26,6,33,15,22,2,10
505,15.1809,0,31,27,21,19,20,7,5,24,26,23,14,16,25,13,1,17,9,32,4,18,33,29,11,6,3,12,30,8,15,22,2,10,28
506,14.1439,0,9,32,4,18,20,7,5,3,12,30,8,15,22,19,10,28,31,27,21,2,33,29,11,6,24,26,23,14,16,25,13,1,17
507,14.5541,0,17,18,4,15,19,20,7,5,23,11,6,3,8,21,22,2,10,28,31,27,13,25,33,12,30,16,14,32,9,26,24,29,1
508,14.5108,0,17,18,4,30,6,14,25,13,27,31,28,10,2,16,3,8,21,22,32,9,26,24,29,1,15,19,20,7,5,23,11,33,12
509,15.0287,0,27,31,11,23,20,19,15,4,28,18,6,7,5,3,21,33,12,30,8,14,32,17,9,13,16,25,22,2,10,1,29,24,26
510,14.3714,0,13,16,25,22,2,10,1,15,4,28,18,6,7,5,3,21,33,12,8,14,32,30,17,9,26,27,31,11,23,20,19,29,24
511,14.1602,0,13,16,25,22,14,32,30,17,9,26,27,31,11,23,10,2,8,12,33,19,20,1,15,4,28,18,6,7,5,3,21,29,24
512,13.4696,0,13,16,25,22,2,32,30,17,9,26,27,4,28,18,10,14,8,12,33,19,20,1,15,31,11,23,6,7,5,3,21,29,24
513,13.9781,0,21,16,25,22,31,12,28,19,11,4,5,27,7,8,30,14,32,17,9,13,29,3,15,24,26,33,6,18,1,10,20,23,2
514,14.3755,0,21,16,25,22,31,12,8,15,14,32,17,28,19,11,26,24,30,3,29,13,9,7,27,5,4,33,6,18,1,10,20,23,2
515,15.4361,0,32,14,30,8,7,3,33,26,10,27,5,4,11,19,28,12,18,1,20,23,2,21,13,29,6,15,25,31,22,24,16,9,17
516,15.2417,0,7,8,30,31,25,15,24,16,9,17,13,14,11,19,28,12,18,1,20,23,2,21,32,29,6,22,4,5,27,10,26,33,3
517,16.141,0,24,22,19,21,13,29,6,15,25,2,23,33,3,7,32,30,12,10,26,18,1,20,9,17,27,5,4,11,31,28,14,8,16
518,15.5476,0,24,22,19,21,13,29,33,15,6,3,1,18,26,10,12,30,32,23,2,25,7,20,9,17,27,5,4,11,31,28,14,8,16
519,16.1791,0,24,22,33,21,13,29,6,15,25,2,23,19,3,26,18,1,20,9,16,27,17,10,12,30,32,7,8,14,28,31,11,4,5
520,17.7978,0,33,22,24,5,13,29,6,15,25,2,31,19,3,26,18,1,20,9,16,27,17,10,12,30,32,7,8,14,28,23,11,4,21
521,15.4036,0,24,9,20,22,33,21,13,29,6,15,25,2,3,26,18,1,7,8,16,27,17,10,12,30,32,19,23,14,28,31,11,4,5
522,15.1859,0,24,9,6,22,33,21,13,29,19,23,14,28,31,11,18,1,7,8,16,27,17,10,12,30,32,20,15,25,2,3,26,4,5
523,17.6393,0,33,4,5,24,26,18,22,11,31,28,14,20,9,3,2,25,10,17,7,6,1,27,8,16,29,30,12,13,32,19,23,15,21
524,17.6515,0,17,7,6,1,27,8,16,29,30,18,2,9,20,14,28,31,26,24,5,33,4,21,15,23,3,19,32,13,12,22,11,25,10
525,16.6575,0,25,10,18,22,11,31,17,3,24,28,14,2,13,32,19,5,4,33,21,15,20,26,9,23,12,30,29,16,8,27,1,6,7
526,15.4871,0,25,10,18,22,11,31,17,29,21,15,20,7,9,23,12,30,33,16,8,27,3,24,28,14,2,13,32,19,5,4,1,6,26
527,15.3106,0,3,17,31,11,22,20,16,29,30,12,7,1,27,8,15,21,33,10,5,19,32,13,2,9,23,6,25,4,18,26,14,28,24
528,14.3209,0,3,17,31,11,22,20,16,8,10,5,19,32,29,30,26,14,1,27,33,15,21,13,2,9,23,6,25,4,18,12,7,28,24
529,16.7203,0,15,23,33,10,5,19,32,24,28,14,26,18,4,25,9,2,6,11,31,17,3,13,21,22,20,30,29,16,27,7,1,12,8
530,16.4842,0,28,24,32,19,11,10,33,23,15,8,12,1,27,16,29,30,20,9,21,31,17,3,13,5,6,2,22,25,4,18,7,26,14
531,15.9958,0,27,10,12,14,28,21,13,3,33,17,31,11,16,23,6,2,18,4,25,9,29,30,20,22,24,32,19,5,15,8,26,1,7
532,14.6465,0,24,22,20,30,29,9,1,7,33,17,31,11,16,23,6,28,18,4,25,26,8,15,3,13,21,2,14,12,10,27,5,19,32
533,15.9407,0,13,27,7,4,18,2,6,23,16,11,31,17,25,5,33,14,9,29,30,20,22,24,3,10,21,28,15,19,32,26,1,8,12
534,15.4894,0,29,30,20,22,24,3,10,21,28,15,31,19,32,26,1,8,12,13,27,7,4,18,16,11,17,25,2,6,23,5,33,14,9
535,16.629,0,2,19,32,25,12,7,27,13,4,18,1,17,10,5,33,14,9,29,30,20,22,24,3,31,21,28,23,16,11,15,6,26,8
536,15.7047,0,3,31,32,25,12,7,27,13,4,10,1,17,18,5,33,14,9,29,30,20,21,28,23,16,22,15,6,26,8,2,19,11,24
537,18.0973,0,1,17,10,16,11,15,6,26,27,31,21,28,23,32,25,20,19,12,29,30,8,2,22,33,3,4,13,9,14,24,5,7,18
538,16.765,0,16,11,29,31,27,26,6,15,21,28,30,8,2,22,33,3,4,12,32,23,25,20,19,13,9,14,24,5,7,18,1,17,10
539,16.2376,0,31,27,26,3,15,11,2,22,33,6,4,13,9,14,24,19,17,12,10,21,25,16,1,18,7,5,29,32,8,30,23,28,20
540,14.4196,0,24,19,17,12,10,21,25,22,33,6,4,13,28,20,31,27,26,3,15,11,2,16,1,18,7,5,29,32,8,30,23,9,14
541,13.9863,0,8,15,3,6,27,31,20,33,22,2,11,32,29,21,24,9,13,28,26,4,5,7,18,1,16,25,14,10,12,17,23,19,30
542,14.366,0,11,2,22,33,7,18,1,16,25,14,10,12,29,4,23,19,30,8,15,3,6,27,31,20,5,17,26,28,13,9,24,21,32
543,13.8591,0,28,26,4,5,7,18,31,8,30,19,23,11,15,12,17,2,22,33,27,6,3,21,29,32,10,14,25,16,1,20,24,9,13
544,13.6665,0,12,26,4,5,11,23,19,30,8,31,18,7,15,28,17,2,22,33,27,6,3,21,29,32,10,14,25,16,1,20,24,9,13
545,14.1204,0,11,23,19,30,1,16,25,14,10,8,31,18,7,5,4,26,33,28,24,9,22,13,2,17,12,15,32,29,21,3,6,27,20
546,14.7732,0,11,23,19,30,1,16,25,12,15,32,31,18,7,5,4,26,33,28,24,9,22,13,2,17,14,10,8,29,21,3,6,27,20
547,16.6532,0,20,24,28,33,26,4,5,7,21,29,32,15,12,17,9,10,14,25,18,31,22,13,1,11,23,19,30,2,16,3,6,27,8
548,16.794,0,14,25,18,31,22,24,28,33,26,7,15,12,20,13,1,11,23,19,30,2,16,3,6,27,8,17,5,4,21,29,32,9,10
549,15.5138,0,2,16,28,8,26,9,17,12,15,32,29,10,3,24,13,22,31,18,25,14,4,5,7,21,6,27,33,20,11,23,19,30,1
550,16.3299,0,20,33,27,6,21,7,5,9,15,32,29,10,3,24,13,22,31,18,25,14,4,26,8,28,16,2,1,30,12,17,19,23,11
551,15.7837,0,8,28,26,11,23,19,25,27,30,1,2,16,15,12,17,9,18,6,20,33,21,7,5,4,10,22,13,24,3,14,29,32,31
552,15.0929,0,31,18,9,17,12,15,16,2,1,30,27,25,19,32,29,14,3,24,13,33,21,7,5,4,10,22,20,6,23,11,26,28,8
553,14.3688,0,23,11,26,28,6,18,20,24,3,30,1,2,16,15,12,13,22,10,4,5,25,33,21,9,17,8,31,32,29,14,27,7,19
554,14.8631,0,16,11,26,28,6,18,20,9,17,8,31,32,24,3,14,27,2,23,19,7,1,30,29,21,33,25,5,4,10,22,13,12,15
555,14.3814,0,23,11,26,22,10,4,5,25,33,21,14,3,30,1,2,16,15,12,13,28,6,18,20,24,17,8,31,32,29,9,27,7,19
556,14.9027,0,23,11,26,22,10,4,5,25,33,21,14,3,18,1,2,16,15,12,13,28,6,30,20,24,17,8,31,32,29,9,27,7,19
557,13.6812,0,21,33,25,15,12,13,28,6,18,20,19,7,27,9,29,14,5,4,10,22,26,11,23,17,8,31,24,32,2,1,30,3,16
558,13.3665,0,12,30,1,2,32,24,31,8,17,23,11,26,22,10,4,5,14,29,9,27,7,19,20,18,6,28,13,21,15,25,33,3,16
559,13.7265,0,24,32,30,1,12,13,28,6,23,20,19,7,27,9,29,2,18,4,10,22,26,14,15,25,33,21,16,3,11,5,17,8,31
560,12.7448,0,24,32,30,1,6,13,11,3,16,21,33,25,15,14,26,22,10,4,18,2,29,9,27,7,19,20,23,12,28,5,17,8,31
561,14.2435,0,11,5,17,8,31,24,32,30,23,20,19,7,27,9,29,2,1,12,13,28,6,18,4,10,22,16,14,15,25,33,21,26,3
562,14.5265,0,3,11,21,6,18,4,10,22,16,14,15,7,27,9,29,2,1,12,13,17,8,31,24,32,30,23,20,19,25,33,28,5,26
563,14.3289,0,11,5,4,31,24,9,30,23,25,33,21,1,2,29,32,27,26,12,13,28,6,18,17,8,10,22,16,14,15,20,19,7,3
564,14.769,0,11,5,4,31,24,9,26,23,25,33,21,1,2,29,32,27,10,15,14,16,22,20,8,17,18,6,28,13,12,30,19,7,3
565,14.2007,0,11,5,4,31,24,21,22,10,8,19,14,9,30,23,25,3,16,1,28,6,18,27,26,12,13,2,29,20,15,32,17,7,33
566,14.4957,0,28,6,10,15,7,33,11,5,4,32,17,31,24,21,22,18,27,29,2,13,12,26,20,8,19,14,9,30,23,25,3,16,1
567,13.7458,0,31,8,20,26,12,13,2,29,30,23,25,7,33,3,16,1,28,18,27,9,14,15,10,6,22,21,24,19,17,32,4,5,11
568,13.5596,0,31,8,20,26,12,13,2,29,30,23,25,7,33,3,16,18,27,9,24,21,22,6,10,15,28,1,14,19,17,32,4,5,11
569,14.5682,0,20,29,2,26,33,11,10,3,22,8,6,30,23,7,19,24,16,25,5,4,1,28,13,12,21,14,15,27,18,31,17,32,9
570,12.482,0,27,15,14,26,33,11,10,3,22,8,18,31,17,32,9,1,16,25,5,4,20,28,6,30,23,7,19,13,12,21,2,29,24
571,15.0004,0,33,11,5,4,15,10,3,22,8,6,30,23,7,19,24,16,25,13,28,1,21,14,12,27,20,29,2,26,18,31,17,32,9
572,16.5361,0,27,12,14,21,1,26,18,31,17,32,9,33,11,5,4,15,10,3,22,8,30,23,7,19,24,6,25,13,28,2,16,29,20
573,14.7352,0,3,22,28,1,21,14,30,2,17,31,18,26,23,29,9,24,27,12,25,16,19,7,8,6,13,20,32,33,11,5,4,15,10
574,14.8087,0,12,25,16,32,21,14,8,6,11,5,13,20,1,33,4,15,10,3,22,30,7,19,28,2,17,31,18,26,23,29,9,24,27
575,15.1602,0,33,31,17,11,27,32,20,16,19,7,8,6,12,22,4,13,10,5,28,1,15,21,14,30,2,25,3,18,26,23,29,9,24
576,14.2275,0,33,15,17,11,27,32,20,4,13,10,5,28,1,22,16,19,7,8,6,12,31,21,14,30,2,25,3,18,26,23,29,9,24
577,16.5878,0,12,25,3,18,26,23,9,29,22,4,13,10,27,28,1,15,21,32,24,33,31,17,5,11,2,30,14,20,16,19,7,8,6
578,15.6301,0,32,21,15,5,28,8,3,18,26,23,9,29,22,4,13,10,27,7,19,16,25,12,6,20,14,30,2,11,1,17,31,33,24
579,16.2373,0,26,23,27,18,3,25,15,1,28,32,9,29,14,10,21,20,16,19,30,2,11,5,17,31,33,24,13,4,22,7,8,6,12
580,15.7145,0,26,19,30,27,18,3,23,15,24,13,4,1,28,32,9,29,14,10,21,20,16,25,2,11,5,17,31,33,22,7,8,6,12
581,15.0082,0,26,19,30,27,18,3,23,15,24,13,4,1,28,32,9,29,14,10,31,20,22,33,21,17,5,11,2,25,16,7,8,6,12
582,15.0366,0,26,19,30,7,4,13,24,15,23,18,27,1,28,32,9,29,14,10,31,20,22,33,21,17,5,11,2,25,16,3,8,6,12
583,12.5625,0,29,14,10,31,20,22,33,15,5,11,2,25,16,3,8,6,12,26,19,30,17,24,23,21,13,4,7,18,27,1,28,32,9
584,13.7241,0,29,26,24,17,12,6,8,3,16,25,15,5,11,2,33,22,20,31,10,14,19,9,32,28,1,27,18,7,4,13,21,23,30
585,15.235,0,9,24,11,31,21,2,27,5,7,22,17,18,16,30,20,10,13,23,26,15,4,19,6,8,32,28,1,3,25,14,33,29,12
586,15.4764,0,9,24,11,31,21,17,18,16,30,20,10,13,23,26,15,4,19,6,8,12,29,33,14,22,7,5,27,2,25,3,1,28,32
587,16.2924,0,17,18,16,19,6,8,32,28,31,21,2,27,5,7,20,10,13,23,26,25,4,30,1,3,15,14,11,9,12,29,33,24,22
588,16.0499,0,7,5,27,9,11,14,15,3,1,8,6,16,25,4,30,32,28,18,19,26,23,13,10,17,22,24,33,29,12,2,21,31,20
589,14.5812,0,29,12,15,11,14,9,2,21,3,1,30,4,25,27,26,7,20,10,18,16,32,22,13,17,23,5,33,24,28,31,19,8,6
590,14.7872,0,17,9,6,29,12,15,2,21,3,1,30,27,25,4,26,7,20,10,18,16,32,22,13,14,11,8,19,31,28,24,33,5,23
591,15.6367,0,12,29,6,9,17,23,8,11,14,1,30,27,25,4,26,7,20,10,18,16,32,22,13,24,33,5,19,31,28,3,21,2,15
592,14.5976,0,12,29,11,14,22,13,24,6,9,17,23,8,33,5,19,31,20,10,18,16,2,21,3,28,7,26,4,25,27,30,1,32,15
593,17.9017,0,32,16,18,10,27,8,23,26,7,2,21,33,30,20,15,24,28,31,19,25,13,22,4,9,3,11,14,1,29,12,17,5,6
594,17.0948,0,32,6,30,3,9,5,17,12,29,1,20,4,11,13,25,19,31,28,24,15,14,22,33,21,2,7,26,23,16,18,10,27,8
595,17.1295,0,14,1,29,24,15,20,10,33,21,7,23,26,8,25,5,12,6,32,2,31,19,17,28,16,18,30,27,13,22,4,9,3,11
596,16.787,0,9,4,29,24,15,17,28,16,6,30,27,13,22,2,1,14,11,3,5,25,8,26,23,7,21,33,10,20,19,31,32,18,12
597,16.5861,0,11,16,33,10,20,19,31,2,32,6,12,5,3,26,27,13,22,4,9,23,7,30,18,21,28,17,15,1,29,24,14,8,25
598,15.2542,0,29,24,14,8,20,19,4,22,13,27,26,3,5,1,6,32,2,31,9,23,7,30,18,21,28,17,15,12,11,16,33,10,25
599,13.8482,0,22,18,27,26,3,5,4,6,32,7,1,11,15,30,13,21,25,16,33,10,20,19,31,2,23,9,17,28,8,14,24,29,12
600,15.1463,0,25,21,23,9,17,28,8,14,24,7,1,13,15,30,11,2,31,12,29,32,6,4,5,3,26,27,19,20,18,22,10,33,16
601,13.4508,0,29,12,22,26,3,5,27,6,32,7,1,11,10,30,13,21,25,16,33,15,20,19,31,2,23,18,4,9,17,28,8,14,24
602,13.5863,0,1,30,23,11,7,32,6,27,5,3,26,22,12,29,24,14,8,28,17,9,20,19,31,2,10,18,4,15,33,16,25,21,13
603,15.4217,0,4,9,17,28,8,14,29,12,22,26,15,33,16,25,24,27,13,30,10,31,19,20,6,5,21,3,32,7,1,23,2,11,18
604,14.7732,0,30,10,31,19,20,6,5,21,3,26,15,7,1,23,2,11,18,4,9,17,28,8,14,29,12,22,32,33,16,25,24,27,13
605,15.1524,0,12,32,26,15,33,7,22,3,21,5,6,20,19,31,4,30,29,18,24,11,16,1,2,9,10,14,8,28,17,27,13,23,25
606,14.9383,0,12,32,8,15,33,10,9,2,1,16,11,24,18,29,30,4,31,5,19,20,6,21,3,22,7,14,26,28,17,27,13,23,25
607,15.3939,0,22,7,33,15,26,32,12,23,6,20,17,31,28,8,4,30,29,24,3,21,2,9,5,25,13,27,19,14,10,1,16,11,18
608,14.3032,0,21,7,33,15,26,32,12,23,6,20,17,31,28,5,4,30,29,24,3,22,18,11,16,1,10,14,19,27,13,25,8,9,2
609,14.1182,0,5,9,2,27,3,24,29,23,6,13,21,19,31,10,1,16,11,18,22,33,15,14,28,26,25,20,17,7,8,4,30,12,32
610,14.1322,0,14,28,26,25,3,24,29,23,6,13,21,19,31,20,7,17,8,4,30,12,2,5,9,32,27,10,1,16,11,18,22,33,15
611,13.9496,0,30,4,8,7,17,20,25,26,28,31,5,9,2,27,29,24,3,23,6,22,33,15,14,10,1,16,11,18,13,21,19,32,12
612,14.5156,0,18,23,6,22,33,21,13,27,24,29,3,25,20,17,7,8,4,30,12,26,28,31,5,9,2,19,32,15,14,10,1,16,11
613,13.847,0,25,9,14,15,33,22,6,16,3,24,29,21,13,18,28,26,2,5,10,23,11,17,20,1,31,7,8,4,30,12,32,19,27
614,13.5829,0,32,12,30,4,8,7,31,1,20,17,11,2,13,18,28,23,5,10,21,29,24,3,26,16,6,22,33,15,14,9,25,27,19
615,13.4158,0,3,10,5,18,2,26,7,8,20,4,30,12,32,19,27,21,28,13,14,9,25,29,24,23,11,17,1,31,15,33,22,6,16
616,14.7613,0,4,20,8,7,1,17,11,23,24,29,25,26,2,18,5,10,27,16,6,9,14,13,28,33,15,12,32,19,3,21,22,31,30
617,13.5823,0,19,32,1,17,11,18,7,8,20,4,30,12,31,15,6,21,28,33,22,27,16,3,10,5,26,24,23,2,29,25,9,14,13
618,13.0853,0,9,25,6,15,31,18,16,3,10,5,26,24,23,2,29,21,28,33,22,27,7,1,20,4,30,12,11,17,8,32,19,13,14
619,14.2134,0,9,25,6,15,18,16,31,3,10,5,26,30,12,11,29,21,28,8,17,2,23,24,4,33,1,7,27,22,20,32,19,13,14
620,15.2998,0,9,8,17,2,23,24,4,33,1,7,27,22,20,32,29,21,28,25,6,15,18,16,31,3,10,5,26,30,12,11,19,13,14
621,14.8946,0,6,3,10,5,20,24,13,2,23,31,15,16,21,28,33,22,27,25,29,4,26,14,8,7,18,11,17,1,12,30,32,19,9
622,17.5775,0,7,29,27,25,20,24,13,2,23,31,15,16,4,26,14,8,21,28,33,22,5,10,3,6,9,19,32,30,12,1,17,11,18
623,14.8885,0,11,17,5,31,8,7,23,20,24,13,2,18,1,10,28,32,19,9,25,27,22,33,30,21,16,15,12,3,6,29,4,26,14
