generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
478,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
479,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
480,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
481,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
482,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
483,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
484,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
485,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
486,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
487,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
488,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
489,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
490,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
491,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
492,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
493,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
494,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
495,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
496,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
497,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
498,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
499,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
500,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
501,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
502,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
503,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
504,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
505,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
506,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
507,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
508,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
509,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
510,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
511,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
512,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
513,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
514,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
515,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
516,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
517,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
518,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
519,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
520,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
521,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
522,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
523,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
524,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
525,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
526,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
527,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
528,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
529,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
530,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
531,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
532,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
533,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
534,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
535,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
536,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
537,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
538,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
539,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
540,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
541,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
542,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
543,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
544,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
545,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
546,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
547,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
548,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
549,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
550,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
551,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
552,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
553,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
554,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
555,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
556,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
557,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
558,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
559,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
560,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
561,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
562,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
563,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
564,5.54129,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,14,21,30,6,22,27,25,16,3,23,13,12,9,29
565,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
566,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
567,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
568,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
569,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
570,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
571,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
572,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
573,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
574,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
575,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
576,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
577,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
578,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
579,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
580,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
581,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
582,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
583,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
584,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
585,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
586,5.54129,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,18,4,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
587,5.55951,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,4,18,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
588,5.55951,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,4,18,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
589,5.55951,0,29,9,12,13,23,3,16,25,27,22,6,30,21,14,26,5,4,18,15,33,1,10,31,28,7,20,19,8,17,32,11,2,24
590,5.54782,0,29,9,12,13,23,3,16,25,27,22,33,15,18,4,5,26,14,21,30,6,1,10,31,28,7,20,19,8,17,32,11,2,24
591,5.54782,0,29,9,12,13,23,3,16,25,27,22,33,15,18,4,5,26,14,21,30,6,1,10,31,28,7,20,19,8,17,32,11,2,24
592,5.54782,0,29,9,12,13,23,3,16,25,27,22,33,15,18,4,5,26,14,21,30,6,1,10,31,28,7,20,19,8,17,32,11,2,24
593,5.54782,0,29,9,12,13,23,3,16,25,27,22,33,15,18,4,5,26,14,21,30,6,1,10,31,28,7,20,19,8,17,32,11,2,24
594,5.54782,0,29,9,12,13,23,3,16,25,27,22,33,15,18,4,5,26,14,21,30,6,1,10,31,28,7,20,19,8,17,32,11,2,24
595,5.54782,0,29,9,12,13,23,3,16,25,27,22,33,15,18,4,5,26,14,21,30,6,1,10,31,28,7,20,19,8,17,32,11,2,24
596,5.54782,0,29,9,12,13,23,3,16,25,27,22,33,15,18,4,5,26,14,21,30,6,1,10,31,28,7,20,19,8,17,32,11,2,24
597,5.54782,0,29,9,12,13,23,3,16,25,27,22,33,15,18,4,5,26,14,21,30,6,1,10,31,28,7,20,19,8,17,32,11,2,24
598,5.54782,0,29,9,12,13,23,3,16,25,27,22,33,15,18,4,5,26,14,21,30,6,1,10,31,28,7,20,19,8,17,32,11,2,24
599,5.54782,0,29,9,12,13,23,3,16,25,27,22,33,15,18,4,5,26,14,21,30,6,1,10,31,28,7,20,19,8,17,32,11,2,24
600,5.54782,0,29,9,12,13,23,3,16,25,27,22,33,15,18,4,5,26,14,21,30,6,1,10,31,28,7,20,19,8,17,32,11,2,24
601,5.54782,0,29,9,12,13,23,3,16,25,27,22,33,15,18,4,5,26,14,21,30,6,1,10,31,28,7,20,19,8,17,32,11,2,24
602,5.54782,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
603,5.54782,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
604,5.54782,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
605,5.54782,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
606,5.54782,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
607,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
608,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
609,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
610,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
611,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
612,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
613,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
614,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
615,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
616,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
617,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
618,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
619,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
620,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
621,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
622,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
623,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
624,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
625,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
626,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
627,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
628,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
629,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
630,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
631,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
632,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
633,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
634,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
635,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
636,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
637,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
638,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
639,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
640,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
641,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
642,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
643,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
644,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
645,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
646,5.53027,0,24,2,11,32,17,19,8,20,7,28,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
647,5.48985,0,24,2,11,32,17,28,19,8,20,7,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
648,5.48985,0,24,2,11,32,17,28,19,8,20,7,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
649,5.48985,0,24,2,11,32,17,28,19,8,20,7,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
650,5.48985,0,24,2,11,32,17,28,19,8,20,7,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
651,5.48985,0,24,2,11,32,17,28,19,8,20,7,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
652,5.48985,0,24,2,11,32,17,28,19,8,20,7,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
653,5.48985,0,24,2,11,32,17,28,19,8,20,7,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
654,5.48985,0,24,2,11,32,17,28,19,8,20,7,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
655,5.48985,0,24,2,11,32,17,28,19,8,20,7,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
656,5.51638,0,24,2,11,32,17,28,20,19,8,7,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
657,5.51638,0,24,2,11,32,17,28,20,19,8,7,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
658,5.51638,0,24,2,11,32,17,28,20,19,8,7,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
659,5.51638,0,24,2,11,32,17,28,20,19,8,7,31,10,1,6,30,21,14,26,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
660,5.4502,0,24,2,11,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
661,5.4502,0,24,2,11,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,5,4,18,15,33,22,27,25,16,3,23,13,12,9,29
