generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
458,29.0402,0,6,21,26,24,4,10,29,16,33,19,9,18,2,15,17,8,12,25,5,31,27,32,11,14,22,13,28,3,20,23,30,1,7
459,30.7456,0,6,23,20,3,28,13,22,14,11,32,27,31,5,25,12,8,17,15,2,18,9,19,33,16,29,10,4,24,26,21,30,1,7
460,30.3967,0,33,5,25,12,8,19,31,17,15,2,18,9,16,29,27,6,21,26,24,4,10,32,11,14,22,13,28,30,1,7,3,20,23
461,30.2449,0,33,5,25,12,8,19,31,17,15,6,21,26,24,4,10,2,18,9,16,29,27,32,11,14,22,13,1,30,28,7,3,20,23
462,33.1751,0,2,5,25,12,8,19,31,21,15,33,18,9,16,29,27,26,24,4,10,32,11,14,22,6,17,13,1,30,28,7,3,20,23
463,33.3276,0,3,20,23,2,5,25,12,8,19,17,13,1,30,28,9,26,24,4,10,16,29,27,32,11,14,22,6,31,21,15,33,18,7
464,33.3109,0,18,23,25,5,28,7,6,31,13,1,30,2,12,8,19,17,32,9,16,29,27,26,24,4,10,21,15,33,11,14,3,22,20
465,33.9899,0,18,23,25,33,15,21,10,4,24,26,27,29,16,17,19,9,32,8,12,2,30,1,13,31,6,7,28,5,11,14,3,22,20
466,31.9757,0,32,17,19,5,28,7,6,31,18,20,23,3,14,11,33,15,21,10,4,24,26,27,29,16,9,25,8,12,2,30,1,13,22
467,32.5579,0,32,17,19,6,28,7,4,24,26,27,29,16,9,25,8,12,21,10,5,31,18,20,23,3,14,11,33,15,2,30,1,13,22
468,31.9777,0,20,18,31,6,7,1,27,26,24,4,10,21,15,33,11,25,30,2,12,8,29,9,16,28,5,19,17,32,23,3,14,13,22
469,31.5255,0,20,18,31,24,4,10,21,6,7,1,27,26,15,33,11,25,30,2,12,8,29,9,16,28,5,19,17,32,23,3,14,13,22
470,30.9082,0,18,32,6,2,12,8,29,7,1,10,27,26,19,17,31,23,3,9,16,28,5,24,4,11,21,15,33,25,30,14,13,22,20
471,30.7214,0,31,32,6,2,12,8,29,7,1,10,27,26,19,17,18,23,28,16,9,3,5,24,4,11,21,15,33,25,30,14,13,22,20
472,29.076,0,18,32,6,2,12,8,29,7,1,10,27,26,19,17,31,23,3,14,16,28,5,11,21,24,4,15,33,25,30,9,13,22,20
473,29.0789,0,18,32,6,2,12,8,29,7,1,10,27,26,19,17,31,23,3,14,16,28,5,11,33,24,4,15,21,25,30,9,13,22,20
474,29.1922,0,9,13,3,32,25,30,26,19,17,31,23,22,20,18,14,16,28,5,11,21,6,2,24,4,15,33,12,8,29,7,1,10,27
475,29.1468,0,1,14,28,5,11,21,6,2,24,19,17,31,23,22,20,18,10,27,9,13,3,32,25,30,26,4,15,33,12,8,29,7,16
476,27.0425,0,3,28,16,14,29,8,12,33,26,30,19,32,5,13,9,27,18,11,21,6,2,24,4,15,25,17,31,23,22,10,1,7,20
477,26.6765,0,7,20,3,14,29,8,12,33,26,30,19,32,5,13,9,27,18,11,21,6,2,24,4,15,25,17,31,23,22,28,16,10,1
478,28.0452,0,23,31,17,25,2,27,29,14,16,28,3,20,8,9,13,5,32,19,30,26,33,12,6,21,11,15,4,24,18,7,1,10,22
479,30.5603,0,2,25,17,31,23,22,10,1,7,18,24,4,15,11,21,6,12,33,26,8,9,13,5,32,19,30,20,3,28,16,14,29,27
480,25.8444,0,29,14,16,28,3,20,30,19,32,5,24,4,15,11,21,6,12,33,26,8,9,13,18,7,1,10,22,23,31,17,25,2,27
481,32.8702,0,3,20,8,17,13,18,7,19,1,10,22,23,31,9,25,2,27,29,30,32,5,24,4,15,11,21,6,12,33,26,14,16,28
482,28.3913,0,20,8,9,13,7,1,10,5,32,30,26,33,12,11,14,21,6,15,4,24,18,22,23,19,31,17,25,2,27,29,16,28,3
483,28.2598,0,20,8,9,13,7,1,10,27,2,25,17,31,19,23,22,18,24,4,15,6,21,14,11,12,33,26,30,32,5,29,16,28,3
484,27.6329,0,18,23,9,13,7,1,4,31,17,25,2,27,29,16,3,28,20,8,19,24,21,6,15,10,5,32,30,26,33,12,11,22,14
485,28.0142,0,18,23,9,13,7,1,8,19,24,21,6,27,29,16,3,28,20,4,31,17,25,2,15,10,5,32,30,26,33,12,11,22,14
486,25.3464,0,28,3,16,29,27,2,25,17,31,4,18,7,13,9,11,22,14,1,23,12,33,26,30,10,5,32,15,6,21,24,19,8,20
487,25.3464,0,28,3,16,29,27,2,25,17,31,4,18,7,13,9,11,22,14,1,23,12,33,26,30,10,5,32,15,6,21,24,19,8,20
488,25.3773,0,28,3,16,29,30,26,33,12,23,1,14,22,11,9,13,7,18,4,31,17,25,2,27,10,5,32,15,6,21,24,19,8,20
489,24.9805,0,28,3,16,29,30,26,25,12,23,1,14,22,11,9,13,7,18,4,31,17,33,2,27,10,5,32,15,6,21,24,19,8,20
490,26.8348,0,20,28,3,16,29,19,24,21,6,15,32,5,10,27,2,25,17,31,4,18,7,13,9,11,22,14,1,23,12,33,26,30,8
491,26.8054,0,20,28,3,16,29,19,24,21,6,15,32,5,26,33,12,23,1,14,22,11,9,13,7,18,4,31,17,25,2,27,10,30,8
492,26.9342,0,22,11,9,13,7,18,4,21,6,15,32,5,10,27,2,25,17,31,24,19,29,16,3,28,20,8,30,26,33,12,23,1,14
493,25.4351,0,22,11,9,13,7,18,4,24,19,15,32,5,10,27,2,25,17,31,21,6,29,16,3,28,20,8,30,26,33,12,23,1,14
494,26.3126,0,13,9,11,22,14,1,23,12,33,26,30,5,10,27,2,25,17,31,24,19,29,16,3,28,20,8,32,15,6,21,4,18,7
495,26.3126,0,13,9,11,22,14,1,23,12,33,26,30,5,10,27,2,25,17,31,24,19,29,16,3,28,20,8,32,15,6,21,4,18,7
496,29.0257,0,13,9,11,22,14,1,33,12,23,26,30,5,10,27,2,25,17,31,24,19,29,16,3,28,20,8,32,15,6,21,4,18,7
497,29.0223,0,13,9,11,22,14,1,33,12,23,26,30,5,10,27,2,25,17,31,24,19,29,3,16,28,20,8,32,15,6,21,4,18,7
498,30.5767,0,13,9,11,22,14,1,33,23,12,2,27,10,5,30,26,25,17,31,24,19,29,16,3,28,20,8,4,21,6,15,32,18,7
499,28.2042,0,13,9,11,22,14,1,33,23,12,2,27,10,5,30,26,15,4,21,25,17,31,24,19,29,16,3,28,20,6,8,32,18,7
500,31.3307,0,13,9,17,31,24,19,29,16,3,28,27,10,5,30,26,25,11,8,20,2,12,23,33,1,14,22,4,21,6,15,32,18,7
501,30.1408,0,7,13,9,31,24,4,29,16,3,28,27,10,5,30,26,25,11,8,20,2,12,23,33,17,1,14,22,19,21,6,15,32,18
502,25.6323,0,1,23,7,18,32,15,6,21,4,12,2,20,14,22,13,9,17,31,24,26,25,11,8,33,19,30,5,10,27,28,3,16,29
503,25.6323,0,1,23,7,18,32,15,6,21,4,12,2,20,14,22,13,9,17,31,24,26,25,11,8,33,19,30,5,10,27,28,3,16,29
504,27.5912,0,28,25,12,4,21,6,15,32,18,7,23,27,10,5,30,19,33,8,11,2,26,24,31,17,9,13,22,14,20,1,3,16,29
505,29.141,0,28,25,12,4,21,6,15,32,18,7,10,5,30,23,27,19,33,8,11,2,26,24,31,17,9,13,22,14,20,1,3,16,29
506,27.7882,0,23,7,18,32,15,4,6,25,28,3,1,21,12,20,14,22,13,9,17,31,24,26,2,11,8,33,19,30,5,10,27,16,29
507,27.3371,0,23,28,3,1,21,12,20,14,22,13,9,17,27,24,26,10,5,30,19,33,25,6,4,15,32,18,7,8,11,2,31,16,29
508,26.3603,0,20,17,31,24,26,4,2,11,8,33,19,30,5,10,27,16,29,23,7,18,32,15,6,25,28,3,1,21,12,9,14,22,13
509,26.113,0,20,17,31,24,26,4,2,11,8,33,19,27,10,5,30,16,29,23,7,18,32,15,6,25,28,3,1,21,12,9,14,22,13
510,25.839,0,20,17,31,24,26,4,2,11,8,33,19,30,5,10,27,16,29,23,7,18,32,15,1,3,28,25,6,21,12,9,14,22,13
511,25.839,0,20,17,31,24,26,4,2,11,8,33,19,30,5,10,27,16,29,23,7,18,32,15,1,3,28,25,6,21,12,9,14,22,13
512,25.8995,0,20,17,31,24,26,19,2,11,8,33,4,30,5,10,27,16,29,14,9,12,21,6,25,28,3,1,15,32,18,7,23,22,13
513,25.8995,0,20,17,31,24,26,19,2,11,8,33,4,30,5,10,27,16,29,14,9,12,21,6,25,28,3,1,15,32,18,7,23,22,13
514,25.5806,0,13,22,23,7,18,32,15,1,3,28,4,30,5,10,27,16,29,14,9,12,21,6,25,33,8,11,2,19,26,24,31,17,20
515,25.5806,0,13,22,23,7,18,32,15,1,3,28,4,30,5,10,27,16,29,14,9,12,21,6,25,33,8,11,2,19,26,24,31,17,20
516,26.3299,0,15,32,18,7,23,22,13,20,17,31,26,24,19,2,11,8,33,25,9,12,21,6,14,29,16,27,10,5,30,4,28,3,1
517,26.0192,0,11,8,33,25,9,12,21,6,14,29,16,27,10,2,15,32,18,7,23,22,13,20,17,31,26,24,19,5,30,4,28,3,1
518,28.2592,0,9,32,15,1,3,28,4,30,5,10,26,24,19,2,11,8,33,25,18,7,23,22,13,20,17,31,27,16,29,14,6,21,12
519,28.418,0,32,30,20,13,22,23,7,18,25,15,1,3,28,4,5,10,26,24,19,2,11,8,33,17,31,27,16,29,14,6,21,12,9
520,29.4879,0,22,23,7,18,20,33,8,11,15,30,24,19,4,2,29,14,6,21,12,9,32,5,1,3,28,26,10,16,27,31,17,25,13
521,31.1163,0,22,23,7,18,20,30,24,19,21,2,29,14,33,8,11,15,6,4,12,9,32,5,1,3,28,26,10,16,27,31,17,25,13
522,30.3293,0,1,26,28,3,5,15,32,9,12,21,6,14,29,2,4,31,24,30,11,8,33,20,18,7,23,22,13,25,17,19,27,16,10
523,30.4573,0,1,26,28,3,5,15,32,9,12,21,20,14,29,2,4,31,24,30,11,8,33,6,18,7,23,22,13,25,17,19,27,16,10
524,30.7853,0,1,26,28,3,5,15,32,9,12,11,8,33,20,18,7,23,22,13,21,6,14,29,2,4,31,24,30,25,17,27,19,16,10
525,31.4262,0,1,9,32,15,5,3,28,26,12,11,8,33,20,18,7,23,22,13,21,6,14,29,2,4,31,24,30,25,17,27,19,16,10
526,28.6608,0,6,21,13,22,23,7,18,30,24,31,4,2,12,33,8,11,20,9,32,15,5,19,16,10,1,29,28,3,27,17,25,26,14
527,30.3659,0,6,21,13,22,15,5,19,30,24,31,4,2,12,33,8,11,20,9,32,23,7,18,16,10,1,29,28,3,27,17,25,26,14
528,29.6431,0,10,28,19,5,15,32,9,20,11,8,33,12,2,4,31,24,30,18,7,23,14,26,25,17,22,13,21,6,27,3,16,29,1
529,29.5508,0,14,23,7,18,30,24,31,4,2,12,33,8,11,20,9,32,15,5,19,28,10,1,29,16,3,27,6,21,13,22,17,25,26
530,29.6431,0,10,28,19,5,15,32,9,20,11,8,33,12,2,4,31,24,30,18,7,23,14,26,25,17,22,13,21,6,27,3,16,29,1
531,27.1826,0,18,7,23,14,26,25,9,20,11,8,33,12,27,3,16,29,1,28,19,5,15,32,17,10,22,13,21,6,2,4,31,24,30
532,30.4594,0,10,28,19,5,15,32,9,20,22,17,30,24,31,4,11,18,25,26,14,23,2,12,33,8,7,13,21,6,27,3,16,29,1
533,30.7493,0,10,23,14,26,25,18,32,4,31,24,30,17,22,20,9,11,15,5,19,28,2,12,33,8,7,13,21,6,27,3,16,29,1
534,33.831,0,16,3,19,5,15,32,22,20,9,17,12,30,24,31,4,11,18,25,26,14,23,2,33,8,7,13,21,6,27,28,10,1,29
535,35.7661,0,31,4,16,3,19,5,15,32,22,20,9,30,12,17,24,11,18,25,26,14,23,2,33,8,7,13,21,6,27,28,10,1,29
536,32.4379,0,30,4,31,24,12,25,9,21,22,32,15,5,19,3,16,29,1,10,28,27,14,23,2,33,8,7,13,20,6,26,17,18,11
537,28.9866,0,14,27,28,10,1,29,16,3,19,5,15,32,8,26,17,18,11,30,4,31,24,12,2,33,6,20,13,7,22,21,9,25,23
538,30.0753,0,14,27,28,10,1,29,16,3,19,12,8,33,6,20,13,7,22,21,9,25,5,15,32,2,26,17,18,11,30,4,31,24,23
539,31.9358,0,19,27,28,10,4,31,24,23,14,12,8,33,6,20,13,7,22,21,9,25,5,15,32,2,26,17,18,11,30,1,29,16,3
540,33.2788,0,8,33,2,24,31,4,30,11,15,5,32,19,3,16,29,1,10,28,17,14,9,25,12,23,18,27,26,6,20,13,7,21,22
541,34.3281,0,9,25,12,23,18,4,30,11,15,5,32,19,3,16,29,1,10,7,21,22,8,33,2,24,31,27,26,6,20,13,28,17,14
542,31.9695,0,8,33,2,21,31,4,30,15,11,5,32,19,3,22,29,1,10,28,17,14,13,20,6,26,27,18,7,12,25,9,23,24,16
543,31.9695,0,8,33,2,21,31,4,30,15,11,5,32,19,3,22,29,1,10,28,17,14,13,20,6,26,27,18,7,12,25,9,23,24,16
544,33.1163,0,20,6,9,21,31,4,26,27,18,7,12,25,30,15,11,5,32,19,3,22,29,23,24,16,8,33,2,1,10,28,17,14,13
545,33.1163,0,20,6,9,21,31,4,26,27,18,7,12,25,30,15,11,5,32,19,3,22,29,23,24,16,8,33,2,1,10,28,17,14,13
546,35.7231,0,20,6,9,33,31,4,26,27,18,7,12,25,32,22,15,11,5,19,3,30,29,23,24,16,8,21,2,1,10,28,17,14,13
547,36.3319,0,29,6,9,33,31,4,26,7,18,27,12,25,32,22,1,10,28,17,3,19,5,11,15,2,21,8,16,24,23,20,13,14,30
548,34.8207,0,14,17,28,10,1,2,21,8,22,32,25,12,7,18,27,4,26,5,11,15,16,24,23,29,30,3,19,31,33,9,6,20,13
549,35.1413,0,14,17,28,10,1,2,21,8,22,20,25,12,7,18,27,4,26,5,11,15,16,24,23,29,30,3,19,31,33,9,6,32,13
550,34.6617,0,17,14,13,20,6,9,33,31,19,3,30,29,23,24,27,4,26,5,11,2,16,18,7,12,25,32,22,8,21,15,1,10,28
551,30.7406,0,16,18,9,12,25,32,33,31,19,3,30,29,23,24,27,4,26,1,10,28,17,14,20,13,6,7,22,8,21,15,5,11,2
552,35.9688,0,3,30,27,4,26,5,11,2,16,18,7,12,15,21,8,22,32,25,1,28,19,17,14,13,20,6,9,33,31,29,23,10,24
553,35.5472,0,25,30,1,28,15,21,8,22,32,6,9,33,31,29,23,10,24,3,27,2,11,5,26,4,16,18,7,12,19,17,14,13,20
554,32.6298,0,14,13,27,4,26,24,10,23,29,31,33,32,8,21,15,30,3,5,11,28,12,25,22,9,6,20,1,7,18,16,2,19,17
555,33.6359,0,14,13,27,4,5,11,28,12,25,22,9,6,26,30,3,24,10,23,29,31,33,32,8,21,15,20,1,7,18,16,2,19,17
556,31.6222,0,25,12,28,11,5,3,30,15,21,8,32,33,31,29,23,10,24,26,4,27,13,14,17,19,2,16,1,7,18,20,6,9,22
557,31.2759,0,25,12,1,11,5,3,30,15,21,8,32,33,31,29,23,10,24,26,4,27,13,14,17,19,2,16,28,7,18,20,6,9,22
558,32.2837,0,25,12,28,11,5,3,30,15,21,8,32,33,13,29,23,10,24,26,4,27,31,14,1,16,2,19,17,7,18,20,6,9,22
559,31.7416,0,1,14,31,27,4,26,30,15,21,8,32,33,13,29,23,10,24,3,5,11,28,12,25,22,9,6,20,18,7,2,19,17,16
560,30.1693,0,1,14,31,27,4,26,30,15,21,8,32,33,13,29,23,10,24,3,5,11,28,12,25,22,7,18,20,6,9,2,19,17,16
561,33.0488,0,24,3,5,11,4,26,32,8,21,15,30,33,2,19,17,16,1,14,31,27,28,12,25,22,7,18,20,6,9,13,29,23,10
562,33.0449,0,24,3,5,11,4,26,32,31,27,28,20,25,22,7,18,12,6,9,8,21,15,30,33,2,19,17,16,1,14,13,29,23,10
563,32.3588,0,6,17,19,2,4,8,9,12,18,7,22,25,20,28,27,31,32,26,33,30,15,21,11,5,3,24,10,23,29,13,14,1,16
564,32.693,0,6,17,19,2,4,31,9,12,18,7,22,25,20,28,27,8,32,26,33,30,15,21,11,5,3,24,10,23,29,13,14,1,16
565,32.0012,0,6,17,19,26,33,30,15,2,4,31,32,25,22,7,18,12,9,8,27,28,20,21,11,5,3,24,10,23,29,13,14,1,16
566,34.2806,0,31,13,19,2,21,9,18,1,20,22,11,5,3,27,16,28,14,10,30,17,7,12,29,25,6,24,26,4,33,32,8,15,23
567,32.815,0,31,13,19,29,12,7,17,30,10,14,28,16,27,11,5,3,22,20,1,18,9,21,2,25,6,24,26,4,33,32,8,15,23
568,31.6345,0,31,27,3,5,11,22,20,1,12,7,17,30,10,15,8,32,33,4,26,24,6,25,29,18,9,21,2,19,13,16,28,14,23
569,33.5263,0,13,16,28,14,23,31,27,3,5,11,22,30,10,15,8,32,33,4,26,24,20,1,25,7,17,6,12,29,18,9,21,2,19
570,32.0055,0,22,20,1,23,31,27,3,5,10,15,8,32,33,4,26,24,12,7,17,30,6,25,29,18,9,21,2,19,13,16,28,14,11
571,32.0055,0,22,20,1,23,31,27,3,5,10,15,8,32,33,4,26,24,12,7,17,30,6,25,29,18,9,21,2,19,13,16,28,14,11
572,30.1242,0,11,22,20,1,23,31,2,21,9,18,30,17,15,8,32,33,4,26,24,12,7,10,29,25,6,5,3,27,19,13,16,28,14
573,29.8253,0,11,22,20,1,23,31,2,21,9,18,5,17,15,8,32,33,4,26,24,12,7,10,29,25,6,30,3,27,19,13,16,28,14
574,30.1242,0,11,22,20,1,23,31,2,21,9,18,30,17,15,8,32,33,4,26,24,12,7,10,29,25,6,5,3,27,19,13,16,28,14
575,28.8212,0,11,22,23,31,2,21,9,18,7,17,15,8,32,33,4,26,24,12,30,10,29,25,6,5,3,27,19,13,16,28,20,1,14
576,29.9565,0,11,22,20,1,13,31,2,21,9,18,30,17,15,8,32,33,4,26,24,12,7,10,29,25,6,5,3,27,19,23,16,28,14
577,28.9841,0,13,31,2,21,9,18,16,28,14,11,30,17,15,8,32,33,4,26,24,12,7,10,29,25,6,5,3,27,19,23,22,20,1
578,30.5051,0,14,28,16,23,32,27,3,20,5,6,25,29,22,7,12,24,4,26,33,19,8,15,17,30,18,9,21,2,31,13,1,10,11
579,33.2401,0,29,22,7,23,32,27,3,13,1,10,11,14,28,16,12,24,4,26,33,19,8,15,17,30,18,2,31,20,5,6,25,9,21
580,29.7379,0,20,5,6,25,29,22,7,12,24,4,26,11,14,28,16,23,17,15,8,19,33,27,32,30,18,9,21,2,31,13,1,10,3
581,29.4399,0,20,5,6,25,29,22,7,12,24,4,26,27,14,28,16,23,17,15,8,19,33,11,32,30,18,9,21,2,31,13,1,10,3
582,28.1156,0,14,28,16,26,4,24,12,7,22,29,32,27,33,19,8,15,25,6,2,31,13,20,10,3,1,5,17,30,18,23,11,21,9
583,28.1156,0,14,28,16,26,4,24,12,7,22,29,32,27,33,19,8,15,25,6,2,31,13,20,10,3,1,5,17,30,18,23,11,21,9
584,26.768,0,7,26,16,28,23,18,30,8,9,21,11,12,24,4,17,5,1,3,10,20,13,31,2,6,25,15,32,19,33,27,14,29,22
585,24.9413,0,7,26,16,28,23,18,30,8,9,12,11,21,2,6,25,15,32,19,24,4,17,5,1,3,10,20,13,31,33,27,14,29,22
586,27.4642,0,7,26,16,28,10,20,13,31,2,6,25,15,32,19,33,24,4,17,5,1,3,23,14,29,22,18,30,8,9,21,11,12,27
587,27.9984,0,7,26,16,28,10,13,20,11,2,6,25,15,32,19,33,24,4,17,5,1,3,23,14,29,22,18,30,8,9,21,31,12,27
588,27.4642,0,7,26,16,28,10,20,13,31,2,6,25,15,32,19,33,24,4,17,5,1,3,23,14,29,22,18,30,8,9,21,11,12,27
589,26.2395,0,10,26,16,28,7,20,13,31,2,6,25,15,32,19,33,24,4,17,5,1,3,23,14,29,22,18,30,8,9,21,11,12,27
590,26.2395,0,10,26,16,28,7,20,13,31,2,6,25,15,32,19,33,24,4,17,5,1,3,23,14,29,22,18,30,8,9,21,11,12,27
591,27.8605,0,20,13,31,2,6,25,15,32,19,33,24,4,17,5,1,3,23,14,29,22,18,30,8,9,10,26,16,28,7,21,11,12,27
592,28.1024,0,7,31,21,11,2,18,14,23,22,29,3,1,5,8,9,25,15,32,19,33,24,4,17,30,6,26,16,28,10,20,13,12,27
593,28.7531,0,5,32,9,11,2,18,28,10,20,13,12,27,7,31,21,25,15,8,19,33,24,4,17,30,6,26,16,14,23,22,29,3,1
594,28.6301,0,7,15,32,26,6,30,17,4,24,31,19,33,25,16,5,8,9,21,11,2,18,14,23,22,29,3,1,28,10,20,13,12,27
595,29.9044,0,7,15,32,26,6,30,17,4,24,31,19,33,25,16,5,8,9,21,11,2,18,14,23,22,29,13,20,10,28,1,3,12,27
596,27.0713,0,7,15,32,26,4,30,17,6,24,31,19,33,11,16,5,8,9,21,25,2,18,14,23,22,29,3,1,28,10,20,13,12,27
597,28.3789,0,7,15,32,26,4,30,17,3,29,22,23,14,18,2,25,21,9,8,5,16,11,33,19,31,24,6,1,28,10,20,13,12,27
598,23.9754,0,7,15,5,8,9,21,25,2,18,14,23,22,29,3,1,20,13,12,27,32,26,4,30,17,6,24,31,19,33,11,16,10,28
599,24.955,0,7,15,5,8,18,2,25,21,9,14,23,22,29,3,1,20,13,12,27,32,26,4,30,17,31,24,6,19,33,11,16,10,28
600,25.1198,0,7,19,5,8,18,2,25,21,9,14,23,22,29,3,1,20,13,12,27,32,26,4,30,17,31,24,6,15,33,11,16,10,28
601,25.1198,0,7,19,5,8,18,2,25,21,9,14,23,22,29,3,1,20,13,12,27,32,26,4,30,17,31,24,6,15,33,11,16,10,28
602,26.9326,0,20,3,11,22,10,28,7,23,14,18,2,25,21,9,8,5,15,1,29,16,33,19,17,30,4,26,31,24,6,32,27,12,13
603,26.5334,0,20,3,8,5,15,26,4,30,17,19,33,16,7,28,10,22,11,9,21,25,2,18,14,23,29,1,31,24,6,12,27,32,13
604,26.7435,0,23,14,18,2,25,21,9,8,5,15,11,20,13,12,27,32,6,24,29,16,33,19,17,30,4,3,26,31,22,10,1,28,7
605,26.6201,0,23,14,18,2,25,21,11,20,13,12,27,32,6,24,29,16,33,9,8,5,15,19,17,30,4,3,26,31,22,10,1,28,7
606,26.7435,0,23,14,18,2,25,21,9,8,5,15,11,20,13,12,27,32,6,24,29,16,33,19,17,30,4,3,26,31,22,10,1,28,7
607,26.7546,0,18,2,25,21,9,8,5,15,11,20,13,12,27,32,6,24,29,10,1,16,33,19,17,30,4,3,26,31,22,28,7,23,14
608,26.3746,0,14,18,2,9,21,25,8,5,15,11,20,13,12,27,32,6,24,28,29,16,33,19,17,30,4,3,26,31,22,10,1,7,23
609,26.6418,0,14,18,2,9,21,25,8,5,15,11,20,13,12,27,31,6,24,28,29,16,33,19,17,30,4,3,26,32,22,10,1,7,23
610,26.1209,0,14,18,25,21,9,2,12,5,15,11,20,13,8,27,32,6,24,28,29,16,33,19,31,30,4,3,26,17,22,10,1,7,23
611,26.3858,0,14,18,7,1,10,22,17,26,3,4,30,31,19,33,16,29,28,24,6,32,27,8,13,20,11,15,5,12,2,9,21,25,23
612,26.103,0,23,14,18,25,9,2,12,5,15,11,20,13,8,27,32,6,21,24,28,22,16,33,19,31,30,4,3,26,17,29,10,1,7
613,26.103,0,23,14,18,25,9,2,12,5,15,11,20,13,8,27,32,6,21,24,28,22,16,33,19,31,30,4,3,26,17,29,10,1,7
614,28.0594,0,23,14,18,25,12,3,4,30,31,19,33,16,22,28,24,21,6,32,27,8,13,20,11,15,5,9,2,26,17,29,10,1,7
615,27.9031,0,23,14,18,25,12,3,9,2,26,17,4,30,31,19,33,16,22,28,24,21,6,32,27,8,13,20,11,15,5,29,10,1,7
616,28.015,0,23,14,18,25,12,3,4,30,31,19,24,2,9,5,15,11,20,13,8,27,32,6,21,33,28,22,16,26,17,29,10,1,7
617,27.7289,0,23,14,11,27,32,6,21,33,28,22,16,26,17,29,10,1,7,13,18,25,12,3,4,30,31,19,24,2,9,5,15,8,20
618,27.1016,0,7,23,14,18,25,12,3,4,8,31,19,2,9,5,15,11,20,13,30,27,24,32,6,21,33,28,22,16,26,17,29,10,1
619,27.1016,0,7,23,14,18,25,12,3,4,8,31,19,2,9,5,15,11,20,13,30,27,24,32,6,21,33,28,22,16,26,17,29,10,1
620,27.2353,0,7,23,14,18,25,12,3,4,8,31,19,2,17,26,16,22,28,33,21,6,32,24,27,30,13,20,11,15,5,9,29,10,1
621,27.3968,0,7,23,14,18,25,12,3,4,8,31,5,2,17,26,16,22,28,33,21,6,32,24,27,30,13,20,11,15,19,9,29,10,1
622,26.2541,0,29,10,1,7,23,14,18,25,12,3,4,30,17,26,16,22,28,33,21,6,32,24,27,8,31,19,2,13,20,11,15,5,9
623,26.2541,0,29,10,1,7,23,14,18,25,12,3,4,30,17,26,16,22,28,33,21,6,32,24,27,8,31,19,2,13,20,11,15,5,9
624,26.5009,0,29,14,1,7,23,10,18,25,12,3,4,30,17,26,16,22,28,33,21,6,32,24,27,8,31,19,2,13,20,11,15,5,9
625,27.2706,0,29,14,1,7,23,10,18,25,12,3,28,30,26,16,22,4,33,21,6,32,24,17,27,8,31,19,2,13,20,11,15,5,9
626,26.5009,0,29,14,1,7,23,10,18,25,12,3,4,30,17,26,16,22,28,33,21,6,32,24,27,8,31,19,2,13,20,11,15,5,9
627,25.7637,0,29,14,1,7,23,10,9,25,12,3,4,30,17,26,16,22,28,33,21,6,32,24,27,8,31,19,2,13,20,11,15,5,18
628,24.7339,0,7,14,1,29,23,10,9,25,12,3,4,30,17,26,16,22,28,33,21,6,2,24,27,8,31,19,32,13,20,11,15,5,18
629,25.5297,0,23,29,1,14,7,18,5,15,11,20,13,32,19,26,16,22,28,33,21,6,2,24,27,8,31,17,30,4,3,12,25,9,10
630,26.4939,0,29,9,5,15,31,8,27,24,12,3,4,30,17,26,16,22,28,33,25,11,13,20,2,21,6,32,19,18,10,23,7,1,14
631,26.5093,0,29,9,5,33,31,8,27,24,12,3,4,30,17,26,16,22,28,15,25,11,13,20,2,21,6,32,19,18,10,23,7,1,14
632,29.279,0,33,25,11,13,32,19,27,24,20,2,21,6,10,23,7,1,14,29,9,5,15,31,8,18,12,3,4,30,17,26,16,22,28
633,29.4738,0,9,5,15,31,8,18,12,3,20,2,21,6,32,13,11,25,33,28,22,16,26,23,10,19,27,24,4,30,17,7,1,14,29
634,30.4969,0,12,3,20,24,27,19,32,13,11,25,33,28,22,16,15,5,9,29,14,1,7,23,10,6,21,2,4,30,17,26,31,8,18
635,28.0786,0,7,1,14,29,9,5,15,16,22,28,33,25,11,13,32,19,27,24,3,20,12,18,8,31,26,17,4,30,2,21,6,10,23
636,29.7652,0,1,14,29,9,5,15,16,22,28,25,8,11,13,32,19,27,24,20,3,12,18,33,31,26,17,30,4,2,6,21,10,23,7
637,28.5281,0,1,14,29,9,5,15,16,22,28,25,8,11,13,32,19,27,24,23,3,12,18,2,6,21,10,33,31,26,17,30,4,20,7
638,31.201,0,16,22,26,17,30,4,33,31,28,25,13,32,8,11,19,27,24,20,9,5,15,23,10,21,6,2,18,12,3,29,14,1,7
639,29.6099,0,28,22,26,17,30,4,33,31,16,25,13,32,8,11,19,27,24,20,9,5,15,23,10,18,21,6,2,12,3,29,14,1,7
640,27.5529,0,25,28,23,10,4,30,17,26,22,16,13,32,8,11,19,27,24,9,5,15,31,33,21,12,2,18,6,3,29,14,1,20,7
641,27.5529,0,25,28,23,10,4,30,17,26,22,16,13,32,8,11,19,27,24,9,5,15,31,33,21,12,2,18,6,3,29,14,1,20,7
