generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
437,32.8819,0,30,4,8,27,3,16,28,1,5,6,10,29,14,9,7,12,17,15,21,23,31,19,33,2,25,26,22,32,24,11,13,20,18
438,31.5988,0,10,29,14,32,24,11,13,20,7,12,17,15,21,9,18,30,4,8,27,3,16,28,1,5,25,26,22,23,31,19,33,2,6
439,28.4403,0,10,29,14,32,24,11,13,20,7,12,17,15,21,9,18,30,4,8,27,3,16,28,1,22,23,26,5,25,31,19,33,2,6
440,28.8758,0,10,29,14,32,12,17,15,21,9,18,24,11,13,20,7,30,4,8,27,3,16,28,1,22,23,26,5,25,31,19,33,2,6
441,28.8758,0,10,29,14,32,12,17,15,21,9,18,24,11,13,20,7,30,4,8,27,3,16,28,1,22,23,26,5,25,31,19,33,2,6
442,28.9495,0,10,29,14,32,12,17,15,11,13,20,7,30,4,21,9,18,24,8,27,3,16,28,1,22,23,26,5,25,31,19,33,2,6
443,29.7648,0,24,8,27,22,1,28,16,3,15,17,12,32,14,29,10,6,2,33,19,31,25,5,26,23,11,13,20,7,30,4,21,9,18
444,29.8789,0,24,8,27,22,1,28,16,3,15,31,19,33,2,6,10,29,14,32,12,17,25,5,26,23,11,13,20,7,30,4,21,9,18
445,29.6757,0,24,8,27,22,1,28,16,3,15,31,19,33,2,6,10,29,7,14,32,12,17,25,5,26,23,20,13,11,30,4,21,9,18
446,30.1431,0,24,2,27,22,1,28,16,3,15,31,19,33,8,6,10,29,7,14,32,12,17,25,5,26,23,20,13,11,30,4,21,9,18
447,31.102,0,24,2,27,22,1,28,16,3,15,31,26,5,25,17,12,32,14,7,29,10,6,8,33,19,23,20,13,11,30,4,21,9,18
448,29.537,0,24,2,27,22,1,28,16,3,13,20,23,19,33,8,17,25,5,30,32,6,26,31,15,12,11,14,7,29,10,4,21,9,18
449,27.4909,0,1,22,27,2,24,18,9,21,4,10,29,7,14,11,12,25,5,30,32,6,26,31,15,17,8,33,19,23,20,13,3,16,28
450,26.7657,0,1,22,13,2,18,9,21,24,4,10,29,7,14,11,12,25,5,30,32,6,26,31,15,17,8,33,19,23,20,27,3,16,28
451,26.7266,0,1,19,33,26,6,32,30,8,17,15,31,5,25,12,11,14,7,29,10,4,24,21,9,18,2,13,22,23,20,27,3,16,28
452,27.1473,0,22,19,33,26,21,9,18,2,13,6,32,30,8,17,15,31,5,25,12,11,14,7,29,10,4,24,23,27,3,16,28,1,20
453,27.6737,0,23,30,3,16,6,32,27,8,17,15,31,5,25,12,11,14,22,19,33,7,29,10,4,24,26,21,9,18,2,13,28,1,20
454,27.6737,0,23,30,3,16,6,32,27,8,17,15,31,5,25,12,11,14,22,19,33,7,29,10,4,24,26,21,9,18,2,13,28,1,20
455,28.5671,0,6,32,27,31,5,25,12,8,17,15,2,18,9,19,33,7,29,10,4,24,26,21,11,14,22,13,28,1,20,23,30,3,16
456,29.0951,0,6,21,26,24,4,10,29,7,33,19,9,18,2,15,17,8,12,25,5,31,27,32,11,14,22,13,28,1,20,23,30,3,16
457,28.395,0,6,21,26,24,4,10,29,16,33,19,9,18,2,15,17,8,12,25,5,31,27,32,11,14,22,13,28,1,20,23,30,3,7
458,29.0402,0,6,21,26,24,4,10,29,16,33,19,9,18,2,15,17,8,12,25,5,31,27,32,11,14,22,13,28,3,20,23,30,1,7
459,30.6172,0,31,5,25,12,8,17,15,2,18,9,19,33,16,29,10,4,24,26,21,6,27,32,11,14,22,13,28,30,1,7,3,20,23
460,30.3967,0,33,5,25,12,8,19,31,17,15,2,18,9,16,29,27,6,21,26,24,4,10,32,11,14,22,13,28,30,1,7,3,20,23
461,31.6268,0,33,5,25,12,8,19,31,21,15,2,18,9,16,29,27,6,17,26,24,4,10,32,11,14,22,13,28,30,1,7,3,20,23
462,33.1751,0,2,5,25,12,8,19,31,21,15,33,18,9,16,29,27,26,24,4,10,32,11,14,22,6,17,13,1,30,28,7,3,20,23
463,32.3235,0,23,25,5,2,12,8,19,31,32,9,16,29,27,26,24,4,10,21,15,33,11,14,22,6,17,13,1,30,28,7,3,20,18
464,33.3109,0,18,23,25,5,28,7,6,31,13,1,30,2,12,8,19,17,32,9,16,29,27,26,24,4,10,21,15,33,11,14,3,22,20
465,32.6462,0,13,23,19,5,28,7,6,31,18,20,22,3,14,11,33,15,21,10,4,24,26,27,29,16,9,32,17,25,8,12,2,30,1
466,31.9757,0,32,17,19,5,28,7,6,31,18,20,23,3,14,11,33,15,21,10,4,24,26,27,29,16,9,25,8,12,2,30,1,13,22
467,31.4998,0,32,17,19,5,28,16,9,25,8,12,2,30,29,11,33,15,21,10,4,24,26,27,1,7,6,31,18,20,23,3,14,13,22
468,31.9777,0,20,18,31,6,7,1,27,26,24,4,10,21,15,33,11,25,30,2,12,8,29,9,16,28,5,19,17,32,23,3,14,13,22
469,30.6027,0,20,18,31,6,2,12,8,29,9,16,28,5,19,17,32,23,3,7,1,27,26,24,4,10,11,21,15,33,25,30,14,13,22
470,30.9082,0,18,32,6,2,12,8,29,7,1,10,27,26,19,17,31,23,3,9,16,28,5,24,4,11,21,15,33,25,30,14,13,22,20
471,31.06,0,18,32,6,2,12,8,29,7,1,10,27,26,19,17,31,23,3,9,16,28,5,11,21,24,4,15,33,25,30,14,13,22,20
472,29.076,0,18,32,6,2,12,8,29,7,1,10,27,26,19,17,31,23,3,14,16,28,5,11,21,24,4,15,33,25,30,9,13,22,20
473,29.2975,0,22,20,18,32,12,8,29,7,1,10,27,9,13,3,14,16,28,5,11,21,6,2,24,4,15,33,25,30,26,19,17,31,23
474,29.1922,0,9,13,3,32,25,30,26,19,17,31,23,22,20,18,14,16,28,5,11,21,6,2,24,4,15,33,12,8,29,7,1,10,27
475,26.799,0,11,21,6,2,24,4,15,19,17,31,23,22,20,3,28,16,14,29,8,12,33,26,30,25,32,5,13,9,27,10,1,7,18
476,27.0425,0,3,28,16,14,29,8,12,33,26,30,19,32,5,13,9,27,18,11,21,6,2,24,4,15,25,17,31,23,22,10,1,7,20
477,27.9348,0,10,1,7,20,3,28,16,14,29,27,12,33,26,30,19,32,5,13,9,8,18,24,4,15,11,21,6,2,25,17,31,23,22
478,28.0452,0,23,31,17,25,2,27,29,14,16,28,3,20,8,9,13,5,32,19,30,26,33,12,6,21,11,15,4,24,18,7,1,10,22
479,29.0125,0,9,13,5,32,19,30,26,33,12,6,21,11,15,4,24,18,7,1,10,22,23,31,17,25,2,27,29,14,16,28,3,20,8
480,29.9887,0,20,8,9,13,5,32,30,26,33,12,6,14,21,11,15,4,24,18,7,1,10,22,23,19,31,17,25,2,27,29,16,28,3
481,28.3913,0,20,8,9,13,7,1,10,5,32,30,26,33,12,11,14,21,6,15,4,24,18,22,23,19,31,17,25,2,27,29,16,28,3
482,28.3913,0,20,8,9,13,7,1,10,5,32,30,26,33,12,11,14,21,6,15,4,24,18,22,23,19,31,17,25,2,27,29,16,28,3
483,27.7548,0,20,8,9,13,7,1,10,5,32,30,26,33,12,11,14,18,22,23,19,24,21,6,15,4,31,17,25,2,27,29,16,3,28
484,27.6329,0,18,23,9,13,7,1,4,31,17,25,2,27,29,16,3,28,20,8,19,24,21,6,15,10,5,32,30,26,33,12,11,22,14
485,27.0251,0,22,11,9,13,7,18,4,31,17,25,2,27,29,16,3,28,20,8,19,24,21,6,15,10,5,32,30,26,33,12,23,1,14
486,25.3464,0,28,3,16,29,27,2,25,17,31,4,18,7,13,9,11,22,14,1,23,12,33,26,30,10,5,32,15,6,21,24,19,8,20
487,25.3773,0,28,3,16,29,30,26,33,12,23,1,14,22,11,9,13,7,18,4,31,17,25,2,27,10,5,32,15,6,21,24,19,8,20
488,25.3773,0,28,3,16,29,30,26,33,12,23,1,14,22,11,9,13,7,18,4,31,17,25,2,27,10,5,32,15,6,21,24,19,8,20
489,28.2397,0,3,28,20,8,30,26,33,12,23,1,14,22,11,9,13,7,18,4,31,17,25,2,27,10,5,32,15,6,21,24,19,29,16
490,26.8348,0,20,28,3,16,29,19,24,21,6,15,32,5,10,27,2,25,17,31,4,18,7,13,9,11,22,14,1,23,12,33,26,30,8
491,26.9342,0,22,11,9,13,7,18,4,21,6,15,32,5,10,27,2,25,17,31,24,19,29,16,3,28,20,8,30,26,33,12,23,1,14
492,26.9342,0,22,11,9,13,7,18,4,21,6,15,32,5,10,27,2,25,17,31,24,19,29,16,3,28,20,8,30,26,33,12,23,1,14
493,26.3126,0,13,9,11,22,14,1,23,12,33,26,30,5,10,27,2,25,17,31,24,19,29,16,3,28,20,8,32,15,6,21,4,18,7
494,26.3126,0,13,9,11,22,14,1,23,12,33,26,30,5,10,27,2,25,17,31,24,19,29,16,3,28,20,8,32,15,6,21,4,18,7
495,26.3126,0,13,9,11,22,14,1,23,12,33,26,30,5,10,27,2,25,17,31,24,19,29,16,3,28,20,8,32,15,6,21,4,18,7
496,29.0257,0,13,9,11,22,14,1,33,12,23,26,30,5,10,27,2,25,17,31,24,19,29,16,3,28,20,8,32,15,6,21,4,18,7
497,30.5298,0,13,9,11,22,14,1,33,23,12,26,30,5,10,27,2,25,17,31,24,19,29,16,3,28,20,8,4,21,6,15,32,18,7
498,30.5767,0,13,9,11,22,14,1,33,23,12,2,27,10,5,30,26,25,17,31,24,19,29,16,3,28,20,8,4,21,6,15,32,18,7
499,31.8302,0,13,9,17,31,24,19,29,16,3,28,27,10,5,30,26,25,11,22,14,1,33,23,12,2,20,8,4,21,6,15,32,18,7
500,31.3307,0,13,9,17,31,24,19,29,16,3,28,27,10,5,30,26,25,11,8,20,2,12,23,33,1,14,22,4,21,6,15,32,18,7
501,30.6738,0,23,33,1,14,22,13,9,17,31,24,19,29,16,3,28,27,10,5,30,26,25,11,8,20,2,12,4,21,6,15,32,18,7
502,25.6323,0,1,23,7,18,32,15,6,21,4,12,2,20,14,22,13,9,17,31,24,26,25,11,8,33,19,30,5,10,27,28,3,16,29
503,26.6748,0,28,27,10,5,30,19,33,8,11,25,26,24,31,17,9,13,22,14,20,2,12,4,21,6,15,32,18,7,23,1,3,16,29
504,27.5912,0,28,25,12,4,21,6,15,32,18,7,23,27,10,5,30,19,33,8,11,2,26,24,31,17,9,13,22,14,20,1,3,16,29
505,27.0385,0,23,7,18,32,15,12,21,4,6,25,28,27,10,5,30,19,33,8,11,2,26,24,31,17,9,13,22,14,20,1,3,16,29
506,27.7882,0,23,7,18,32,15,4,6,25,28,3,1,21,12,20,14,22,13,9,17,31,24,26,2,11,8,33,19,30,5,10,27,16,29
507,27.0248,0,9,17,31,24,26,4,2,11,8,33,19,30,5,10,27,16,29,23,7,18,32,15,6,25,28,3,1,21,12,20,14,22,13
508,26.3603,0,20,17,31,24,26,4,2,11,8,33,19,30,5,10,27,16,29,23,7,18,32,15,6,25,28,3,1,21,12,9,14,22,13
509,26.3603,0,20,17,31,24,26,4,2,11,8,33,19,30,5,10,27,16,29,23,7,18,32,15,6,25,28,3,1,21,12,9,14,22,13
510,25.839,0,20,17,31,24,26,4,2,11,8,33,19,30,5,10,27,16,29,23,7,18,32,15,1,3,28,25,6,21,12,9,14,22,13
511,25.8995,0,20,17,31,24,26,19,2,11,8,33,4,30,5,10,27,16,29,14,9,12,21,6,25,28,3,1,15,32,18,7,23,22,13
512,25.8995,0,20,17,31,24,26,19,2,11,8,33,4,30,5,10,27,16,29,14,9,12,21,6,25,28,3,1,15,32,18,7,23,22,13
513,25.8995,0,20,17,31,24,26,19,2,11,8,33,4,30,5,10,27,16,29,14,9,12,21,6,25,28,3,1,15,32,18,7,23,22,13
514,25.5806,0,13,22,23,7,18,32,15,1,3,28,4,30,5,10,27,16,29,14,9,12,21,6,25,33,8,11,2,19,26,24,31,17,20
515,25.5805,0,13,22,23,7,18,32,15,1,3,28,4,30,5,10,27,16,29,14,9,12,21,6,25,33,8,11,2,19,24,26,31,17,20
516,26.3299,0,15,32,18,7,23,22,13,20,17,31,26,24,19,2,11,8,33,25,9,12,21,6,14,29,16,27,10,5,30,4,28,3,1
517,26.2376,0,18,32,15,1,3,28,4,30,5,10,26,24,19,2,11,8,33,25,9,12,21,6,14,29,16,27,31,17,20,13,22,23,7
518,28.2592,0,9,32,15,1,3,28,4,30,5,10,26,24,19,2,11,8,33,25,18,7,23,22,13,20,17,31,27,16,29,14,6,21,12
519,28.2929,0,22,23,7,18,20,33,8,11,5,30,4,24,19,2,29,14,6,21,12,9,32,15,1,3,28,26,10,16,27,31,17,25,13
520,29.4879,0,22,23,7,18,20,33,8,11,15,30,24,19,4,2,29,14,6,21,12,9,32,5,1,3,28,26,10,16,27,31,17,25,13
521,30.527,0,18,20,33,8,11,15,32,9,12,21,6,14,29,2,4,31,24,30,5,3,28,26,1,10,16,27,19,17,25,13,22,23,7
522,30.3293,0,1,26,28,3,5,15,32,9,12,21,6,14,29,2,4,31,24,30,11,8,33,20,18,7,23,22,13,25,17,19,27,16,10
523,30.3293,0,1,26,28,3,5,15,32,9,12,21,6,14,29,2,4,31,24,30,11,8,33,20,18,7,23,22,13,25,17,19,27,16,10
524,30.7853,0,1,26,28,3,5,15,32,9,12,11,8,33,20,18,7,23,22,13,21,6,14,29,2,4,31,24,30,25,17,27,19,16,10
525,28.1628,0,1,29,28,3,27,17,25,30,24,31,4,2,26,14,6,21,13,22,23,7,18,20,33,8,11,12,9,32,15,5,19,16,10
526,28.6608,0,6,21,13,22,23,7,18,30,24,31,4,2,12,33,8,11,20,9,32,15,5,19,16,10,1,29,28,3,27,17,25,26,14
527,29.4402,0,10,16,19,5,15,32,9,20,11,8,33,12,2,4,31,24,30,18,7,23,14,26,25,17,22,13,21,6,27,3,28,29,1
528,29.6431,0,10,28,19,5,15,32,9,20,11,8,33,12,2,4,31,24,30,18,7,23,14,26,25,17,22,13,21,6,27,3,16,29,1
529,29.6431,0,10,28,19,5,15,32,9,20,11,8,33,12,2,4,31,24,30,18,7,23,14,26,25,17,22,13,21,6,27,3,16,29,1
530,29.6431,0,10,28,19,5,15,32,9,20,11,8,33,12,2,4,31,24,30,18,7,23,14,26,25,17,22,13,21,6,27,3,16,29,1
531,29.1995,0,10,28,19,5,15,32,9,20,22,17,25,26,14,23,7,18,30,24,31,4,2,12,33,8,11,13,21,6,27,3,16,29,1
532,30.4594,0,10,28,19,5,15,32,9,20,22,17,30,24,31,4,11,18,25,26,14,23,2,12,33,8,7,13,21,6,27,3,16,29,1
533,33.831,0,16,3,19,5,15,32,22,20,9,17,12,30,24,31,4,11,18,25,26,14,23,2,33,8,7,13,21,6,27,28,10,1,29
534,33.831,0,16,3,19,5,15,32,22,20,9,17,12,30,24,31,4,11,18,25,26,14,23,2,33,8,7,13,21,6,27,28,10,1,29
535,34.0562,0,29,16,3,19,5,15,32,22,21,9,17,12,24,31,4,30,11,18,25,26,14,23,2,33,8,7,13,20,6,27,28,10,1
536,32.4379,0,30,4,31,24,12,25,9,21,22,32,15,5,19,3,16,29,1,10,28,27,14,23,2,33,8,7,13,20,6,26,17,18,11
537,32.0419,0,28,27,14,23,12,25,9,21,22,8,32,33,2,24,31,4,30,11,18,17,26,6,20,13,7,15,5,19,3,16,29,1,10
538,33.2317,0,8,33,2,24,31,4,30,11,15,5,32,19,3,16,29,1,10,28,27,14,9,25,12,23,18,17,26,6,20,13,7,21,22
539,33.2317,0,8,33,2,24,31,4,30,11,15,5,32,19,3,16,29,1,10,28,27,14,9,25,12,23,18,17,26,6,20,13,7,21,22
540,33.2788,0,8,33,2,24,31,4,30,11,15,5,32,19,3,16,29,1,10,28,17,14,9,25,12,23,18,27,26,6,20,13,7,21,22
541,33.2402,0,8,33,2,24,31,4,30,11,15,5,32,19,3,16,29,1,10,28,17,14,9,25,12,7,18,27,26,6,20,13,23,21,22
542,31.9695,0,8,33,2,21,31,4,30,15,11,5,32,19,3,22,29,1,10,28,17,14,13,20,6,26,27,18,7,12,25,9,23,24,16
543,32.4767,0,8,33,2,21,31,4,26,27,18,7,12,25,30,15,11,5,32,19,3,22,29,1,10,28,17,14,13,20,6,9,23,24,16
544,33.1163,0,20,6,9,21,31,4,26,27,18,7,12,25,30,15,11,5,32,19,3,22,29,23,24,16,8,33,2,1,10,28,17,14,13
545,35.4241,0,20,6,9,33,31,4,26,27,18,7,12,25,22,15,11,5,32,19,3,30,29,23,24,16,8,21,2,1,10,28,17,14,13
546,35.7231,0,20,6,9,33,31,4,26,27,18,7,12,25,32,22,15,11,5,19,3,30,29,23,24,16,8,21,2,1,10,28,17,14,13
547,34.8428,0,14,17,28,10,1,2,21,8,22,32,25,12,7,18,27,4,26,31,33,9,16,24,23,29,30,3,19,5,11,15,6,20,13
548,34.8207,0,14,17,28,10,1,2,21,8,22,32,25,12,7,18,27,4,26,5,11,15,16,24,23,29,30,3,19,31,33,9,6,20,13
549,34.8207,0,14,17,28,10,1,2,21,8,22,32,25,12,7,18,27,4,26,5,11,15,16,24,23,29,30,3,19,31,33,9,6,20,13
550,34.6617,0,17,14,13,20,6,9,33,31,19,3,30,29,23,24,27,4,26,5,11,2,16,18,7,12,25,32,22,8,21,15,1,10,28
551,35.8007,0,16,2,11,5,26,4,27,30,3,19,24,23,29,31,33,9,6,20,13,14,17,28,10,1,25,32,22,8,21,15,12,7,18
552,35.9688,0,3,30,27,4,26,5,11,2,16,18,7,12,15,21,8,22,32,25,1,28,19,17,14,13,20,6,9,33,31,29,23,10,24
553,34.3496,0,14,13,27,4,26,5,11,28,12,25,22,32,8,21,15,30,3,24,10,23,29,31,33,9,6,20,1,7,18,16,2,19,17
554,32.6298,0,14,13,27,4,26,24,10,23,29,31,33,32,8,21,15,30,3,5,11,28,12,25,22,9,6,20,1,7,18,16,2,19,17
555,31.6222,0,25,12,28,11,5,3,30,15,21,8,32,33,31,29,23,10,24,26,4,27,13,14,17,19,2,16,1,7,18,20,6,9,22
556,31.6222,0,25,12,28,11,5,3,30,15,21,8,32,33,31,29,23,10,24,26,4,27,13,14,17,19,2,16,1,7,18,20,6,9,22
557,31.6222,0,25,12,28,11,5,3,30,15,21,8,32,33,31,29,23,10,24,26,4,27,13,14,17,19,2,16,1,7,18,20,6,9,22
558,32.2837,0,25,12,28,11,5,3,30,15,21,8,32,33,13,29,23,10,24,26,4,27,31,14,1,16,2,19,17,7,18,20,6,9,22
559,37.7163,0,25,22,9,6,20,18,7,17,19,2,16,1,14,31,23,10,24,26,4,27,29,13,33,32,8,21,15,30,3,5,11,28,12
560,36.9809,0,31,14,1,16,2,18,7,17,19,20,6,9,22,25,12,28,11,5,3,27,15,21,8,32,33,13,29,30,4,26,24,10,23
561,37.0021,0,31,14,1,16,2,18,7,17,19,20,6,9,28,25,12,22,11,5,3,27,15,21,8,32,33,13,29,30,4,26,24,10,23
562,36.336,0,31,14,1,16,2,18,7,17,19,20,9,6,28,25,12,22,11,5,3,27,15,21,8,32,33,13,29,30,4,26,24,10,23
563,36.2846,0,31,14,28,16,2,18,7,17,19,20,9,6,1,25,12,22,11,5,3,27,15,21,8,32,33,13,29,30,4,26,24,10,23
564,37.5978,0,31,14,28,16,7,17,30,10,13,33,32,8,21,15,27,3,5,11,22,12,25,18,2,1,29,9,20,19,4,26,24,6,23
565,39.3323,0,31,14,28,16,27,3,5,11,22,12,7,17,30,10,13,19,4,26,24,6,25,29,2,1,18,9,20,33,32,8,21,15,23
566,34.2806,0,31,13,19,2,21,9,18,1,20,22,11,5,3,27,16,28,14,10,30,17,7,12,29,25,6,24,26,4,33,32,8,15,23
567,31.6345,0,31,27,3,5,11,22,20,1,12,7,17,30,10,15,8,32,33,4,26,24,6,25,29,18,9,21,2,19,13,16,28,14,23
568,31.6345,0,31,27,3,5,11,22,20,1,12,7,17,30,10,15,8,32,33,4,26,24,6,25,29,18,9,21,2,19,13,16,28,14,23
569,31.9637,0,31,27,3,5,11,22,20,1,10,15,8,32,33,4,26,24,12,7,17,30,6,25,29,18,9,21,2,19,13,16,28,14,23
570,32.0055,0,22,20,1,23,31,27,3,5,10,15,8,32,33,4,26,24,12,7,17,30,6,25,29,18,9,21,2,19,13,16,28,14,11
571,31.5591,0,14,28,16,13,19,27,3,5,6,25,29,10,15,8,32,33,4,26,24,12,7,17,30,18,9,21,2,31,23,1,20,22,11
572,30.1242,0,11,22,20,1,23,31,2,21,9,18,30,17,15,8,32,33,4,26,24,12,7,10,29,25,6,5,3,27,19,13,16,28,14
573,30.1242,0,11,22,20,1,23,31,2,21,9,18,30,17,15,8,32,33,4,26,24,12,7,10,29,25,6,5,3,27,19,13,16,28,14
574,30.1242,0,11,22,20,1,23,31,2,21,9,18,30,17,15,8,32,33,4,26,24,12,7,10,29,25,6,5,3,27,19,13,16,28,14
575,29.9565,0,11,22,20,1,13,31,2,21,9,18,30,17,15,8,32,33,4,26,24,12,7,10,29,25,6,5,3,27,19,23,16,28,14
576,29.9565,0,11,22,20,1,13,31,2,21,9,18,30,17,15,8,32,33,4,26,24,12,7,10,29,25,6,5,3,27,19,23,16,28,14
577,29.2425,0,11,10,20,1,13,31,2,21,9,18,30,17,15,8,32,33,4,26,24,12,7,22,29,25,6,5,3,27,19,23,16,28,14
578,30.5051,0,14,28,16,23,32,27,3,20,5,6,25,29,22,7,12,24,4,26,33,19,8,15,17,30,18,9,21,2,31,13,1,10,11
579,30.5051,0,14,28,16,23,32,27,3,20,5,6,25,29,22,7,12,24,4,26,33,19,8,15,17,30,18,9,21,2,31,13,1,10,11
580,29.7379,0,20,5,6,25,29,22,7,12,24,4,26,11,14,28,16,23,17,15,8,19,33,27,32,30,18,9,21,2,31,13,1,10,3
581,30.3347,0,26,4,24,12,7,22,29,32,27,33,19,8,15,25,6,23,11,21,2,31,13,20,10,3,1,5,17,30,18,9,14,28,16
582,28.1156,0,14,28,16,26,4,24,12,7,22,29,32,27,33,19,8,15,25,6,2,31,13,20,10,3,1,5,17,30,18,23,11,21,9
583,25.4585,0,7,23,18,30,26,16,28,14,9,21,11,12,24,4,17,5,1,3,10,20,13,31,2,6,25,15,32,19,33,27,8,29,22
584,26.768,0,7,26,16,28,23,18,30,8,9,21,11,12,24,4,17,5,1,3,10,20,13,31,2,6,25,15,32,19,33,27,14,29,22
585,26.5797,0,7,26,16,28,23,14,29,22,18,30,8,9,21,11,12,24,4,17,5,1,3,10,20,13,31,2,6,25,15,32,19,33,27
586,27.4642,0,7,26,16,28,10,20,13,31,2,6,25,15,32,19,33,24,4,17,5,1,3,23,14,29,22,18,30,8,9,21,11,12,27
587,27.4642,0,7,26,16,28,10,20,13,31,2,6,25,15,32,19,33,24,4,17,5,1,3,23,14,29,22,18,30,8,9,21,11,12,27
588,27.4642,0,7,26,16,28,10,20,13,31,2,6,25,15,32,19,33,24,4,17,5,1,3,23,14,29,22,18,30,8,9,21,11,12,27
589,26.3879,0,7,26,16,28,10,20,13,31,2,6,25,15,32,19,33,24,4,17,30,18,14,23,22,29,3,1,5,8,9,21,11,12,27
590,28.1837,0,7,26,16,28,10,20,13,31,14,23,22,29,3,1,5,8,9,21,11,2,6,25,15,32,19,33,24,4,17,30,18,12,27
591,28.8549,0,7,31,14,23,22,29,3,1,5,8,9,26,16,28,10,20,13,21,11,2,6,25,15,32,19,33,24,4,17,30,18,12,27
592,28.1024,0,7,31,21,11,2,18,14,23,22,29,3,1,5,8,9,25,15,32,19,33,24,4,17,30,6,26,16,28,10,20,13,12,27
593,29.2812,0,7,15,32,26,6,30,17,4,24,31,25,33,19,16,5,8,9,21,11,2,18,14,23,22,29,3,1,28,10,20,13,12,27
594,28.6301,0,7,15,32,26,6,30,17,4,24,31,19,33,25,16,5,8,9,21,11,2,18,14,23,22,29,3,1,28,10,20,13,12,27
595,28.0022,0,7,15,32,26,6,30,17,4,24,31,19,33,11,16,5,8,9,21,25,2,18,14,23,22,29,3,1,28,10,20,13,12,27
596,27.0713,0,7,15,32,26,4,30,17,6,24,31,19,33,11,16,5,8,9,21,25,2,18,14,23,22,29,3,1,28,10,20,13,12,27
597,24.8215,0,7,15,32,26,4,30,17,6,24,31,19,33,11,16,10,20,13,12,27,5,8,9,21,25,2,18,14,23,22,29,3,1,28
598,23.9754,0,7,15,5,8,9,21,25,2,18,14,23,22,29,3,1,20,13,12,27,32,26,4,30,17,6,24,31,19,33,11,16,10,28
599,25.8607,0,7,15,5,8,9,21,25,2,18,14,23,22,11,3,1,20,13,12,27,32,26,4,30,17,6,24,31,19,33,29,16,10,28
600,26.7655,0,20,15,5,8,9,21,25,2,18,14,23,7,28,10,16,29,1,3,11,22,33,19,31,24,6,17,30,4,26,32,27,12,13
601,26.5097,0,20,15,5,8,9,21,25,2,18,14,23,7,28,10,22,11,3,1,29,16,33,19,17,30,4,26,31,24,6,32,27,12,13
602,26.9326,0,20,3,11,22,10,28,7,23,14,18,2,25,21,9,8,5,15,1,29,16,33,19,17,30,4,26,31,24,6,32,27,12,13
603,25.9727,0,20,11,1,15,5,8,9,21,25,2,18,14,23,7,28,10,22,29,16,33,19,17,30,4,3,26,31,24,6,32,27,12,13
604,26.7435,0,23,14,18,2,25,21,9,8,5,15,11,20,13,12,27,32,6,24,29,16,33,19,17,30,4,3,26,31,22,10,1,28,7
605,26.7435,0,23,14,18,2,25,21,9,8,5,15,11,20,13,12,27,32,6,24,29,16,33,19,17,30,4,3,26,31,22,10,1,28,7
606,26.7435,0,23,14,18,2,25,21,9,8,5,15,11,20,13,12,27,32,6,24,29,16,33,19,17,30,4,3,26,31,22,10,1,28,7
607,26.2844,0,14,18,2,25,21,9,8,5,15,11,20,13,12,27,32,6,24,28,29,16,33,19,17,30,4,3,26,31,22,10,1,7,23
608,26.3746,0,14,18,2,9,21,25,8,5,15,11,20,13,12,27,32,6,24,28,29,16,33,19,17,30,4,3,26,31,22,10,1,7,23
609,26.0266,0,14,18,2,9,21,25,8,5,15,11,20,13,12,27,32,6,24,28,29,16,33,19,31,30,4,3,26,17,22,10,1,7,23
610,26.1209,0,14,18,25,21,9,2,12,5,15,11,20,13,8,27,32,6,24,28,29,16,33,19,31,30,4,3,26,17,22,10,1,7,23
611,26.1407,0,14,18,25,21,9,2,12,5,15,11,20,13,8,27,32,6,24,28,22,16,33,19,31,30,4,3,26,17,29,10,1,7,23
612,26.103,0,23,14,18,25,9,2,12,5,15,11,20,13,8,27,32,6,21,24,28,22,16,33,19,31,30,4,3,26,17,29,10,1,7
613,25.86,0,23,14,18,25,12,2,9,5,15,11,20,13,8,27,32,6,21,24,28,22,16,33,19,31,30,4,3,26,17,29,10,1,7
614,28.0594,0,23,14,18,25,12,3,4,30,31,19,33,16,22,28,24,21,6,32,27,8,13,20,11,15,5,9,2,26,17,29,10,1,7
615,28.015,0,23,14,18,25,12,3,4,30,31,19,24,2,9,5,15,11,20,13,8,27,32,6,21,33,28,22,16,26,17,29,10,1,7
616,28.015,0,23,14,18,25,12,3,4,30,31,19,24,2,9,5,15,11,20,13,8,27,32,6,21,33,28,22,16,26,17,29,10,1,7
617,27.1016,0,7,23,14,18,25,12,3,4,8,31,19,2,9,5,15,11,20,13,30,27,24,32,6,21,33,28,22,16,26,17,29,10,1
618,27.1016,0,7,23,14,18,25,12,3,4,8,31,19,2,9,5,15,11,20,13,30,27,24,32,6,21,33,28,22,16,26,17,29,10,1
619,27.2353,0,7,23,14,18,25,12,3,4,8,31,19,2,17,26,16,22,28,33,21,6,32,24,27,30,13,20,11,15,5,9,29,10,1
620,27.2353,0,7,23,14,18,25,12,3,4,8,31,19,2,17,26,16,22,28,33,21,6,32,24,27,30,13,20,11,15,5,9,29,10,1
