generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
490,13.4511,0,2,28,8,21,6,20,25,24,29,23,3,30,4,33,15,27,22,13,14,17,32,7,5,12,19,31,26,9,16,18,1,10,11
491,14.6849,0,2,28,8,21,6,20,25,24,29,23,3,30,4,33,15,27,17,14,13,22,9,16,18,1,19,31,26,32,7,5,12,10,11
492,13.9778,0,2,28,8,21,6,20,25,24,29,23,3,13,4,33,15,27,17,14,30,22,16,18,1,19,31,26,32,7,5,12,9,10,11
493,13.9778,0,2,28,8,21,6,20,25,24,29,23,3,13,4,33,15,27,17,14,30,22,16,18,1,19,31,26,32,7,5,12,9,10,11
494,13.6802,0,2,28,8,21,6,20,25,24,29,23,3,5,4,33,15,27,17,14,30,22,16,18,1,19,31,26,32,7,13,12,9,10,11
495,13.5139,0,10,6,21,8,7,32,25,24,29,23,3,5,4,33,15,27,22,17,14,30,16,18,1,19,31,26,20,9,12,13,28,2,11
496,14.1521,0,10,27,22,17,14,30,16,18,1,19,31,26,20,9,12,6,21,8,7,32,25,24,29,23,3,5,4,33,15,13,28,2,11
497,13.7659,0,29,23,3,31,26,5,4,30,16,18,1,19,20,9,12,6,21,8,7,32,2,11,10,27,22,17,14,33,15,13,28,25,24
498,14.1124,0,23,25,9,29,2,24,18,30,32,22,11,3,20,10,4,7,19,28,27,5,14,26,21,12,17,31,33,15,1,13,6,8,16
499,13.0634,0,24,2,29,9,3,11,22,32,30,13,23,25,20,10,4,7,19,28,27,5,14,26,21,12,17,31,33,15,1,16,8,6,18
500,14.3998,0,9,24,21,1,13,11,12,29,2,7,17,27,31,33,15,28,6,3,14,20,22,4,10,8,18,16,23,25,32,30,26,19,5
501,14.5138,0,9,24,21,1,13,11,12,29,2,7,17,27,31,33,15,28,6,3,14,20,22,4,10,8,18,16,23,5,19,26,30,32,25
502,15.7627,0,28,1,8,4,29,9,2,24,13,33,15,22,5,14,21,16,6,30,10,27,12,20,32,23,7,11,17,3,19,31,26,25,18
503,15.6797,0,13,33,15,22,14,2,9,29,4,8,1,10,30,6,16,20,12,27,28,18,32,5,21,25,26,31,19,3,17,11,7,23,24
504,16.9142,0,9,24,19,12,22,31,25,18,16,26,8,2,10,11,17,20,23,30,32,1,21,28,29,5,14,7,4,27,15,33,13,6,3
505,16.129,0,11,29,16,18,25,31,22,12,19,24,9,3,6,8,26,28,21,1,32,30,17,20,23,5,14,7,4,27,15,33,13,2,10
506,15.5374,0,9,29,28,5,19,20,3,22,18,16,4,14,11,23,24,27,31,17,12,13,8,33,6,15,1,7,21,32,30,26,25,2,10
507,15.657,0,12,13,28,5,19,10,33,6,15,1,7,21,32,30,2,25,26,20,9,29,8,3,22,18,16,4,14,11,23,24,27,31,17
508,16.1462,0,14,23,28,10,19,22,15,8,9,32,4,31,26,24,5,3,12,30,17,2,33,29,13,6,7,20,18,27,21,16,11,1,25
509,16.1137,0,14,23,28,10,19,22,15,1,7,20,18,27,26,24,5,3,12,30,17,2,33,29,13,32,4,31,21,16,8,9,11,6,25
510,14.349,0,17,26,24,29,3,1,4,18,16,2,10,28,31,7,9,32,21,8,30,20,19,22,15,6,14,25,13,27,5,23,11,33,12
511,14.0888,0,12,17,26,33,11,23,5,27,13,25,14,6,15,22,19,20,30,8,21,32,9,7,31,28,10,2,4,18,16,1,3,24,29
512,13.2041,0,12,17,26,33,22,9,32,21,8,30,28,31,7,15,6,16,25,13,27,5,23,11,19,20,10,2,4,18,14,1,3,24,29
513,13.9557,0,11,19,20,10,2,4,18,14,1,30,28,31,7,15,6,16,25,13,27,5,29,12,17,26,33,22,9,32,21,8,3,24,23
514,14.5323,0,24,13,29,33,6,30,5,3,21,18,20,23,11,31,28,4,15,1,22,2,12,17,27,26,9,19,10,32,14,8,7,25,16
515,14.8156,0,24,12,17,27,26,9,21,3,5,30,6,33,29,13,2,22,1,15,4,28,31,11,23,8,14,32,10,19,18,25,7,20,16
516,15.7251,0,17,27,30,5,3,29,28,6,21,18,20,23,11,31,33,14,19,8,7,25,16,24,13,26,9,10,32,4,15,1,22,2,12
517,15.1589,0,24,13,26,5,3,11,28,6,21,18,20,23,29,10,32,4,15,1,22,2,12,17,27,30,9,31,33,14,19,8,7,25,16
518,15.1802,0,24,13,26,5,3,11,28,30,27,17,12,2,22,1,15,4,32,10,29,23,20,18,21,6,9,31,33,14,19,8,7,25,16
519,14.7032,0,24,13,26,18,21,1,9,30,27,17,12,2,22,6,15,4,32,10,29,11,3,5,20,23,28,31,33,14,19,8,7,25,16
520,15.822,0,6,3,19,21,13,29,33,30,32,23,2,24,7,20,9,17,18,22,1,25,16,26,11,15,12,10,8,27,5,4,14,28,31
521,16.3769,0,6,3,19,11,15,12,30,33,32,23,2,24,17,18,22,7,20,25,1,9,16,26,21,13,29,10,8,27,5,4,14,28,31
522,16.8972,0,7,12,2,6,24,10,11,30,32,23,3,19,27,15,31,26,8,33,1,29,13,21,25,16,28,14,4,5,22,18,17,9,20
523,15.2316,0,26,8,33,1,29,30,32,23,3,19,17,9,20,7,12,2,6,10,11,24,14,21,25,16,28,13,4,5,22,18,27,15,31
524,14.5193,0,9,24,5,4,26,28,11,18,1,27,6,8,7,14,23,31,3,25,15,20,32,30,12,10,2,17,19,29,13,21,33,22,16
525,14.1546,0,9,24,18,4,26,28,11,5,1,27,6,8,7,14,23,31,3,25,15,20,32,30,12,29,13,10,2,17,19,21,33,22,16
526,15.2756,0,18,1,11,6,8,7,14,9,24,13,21,27,28,26,31,23,16,22,32,33,30,4,5,29,17,2,10,12,3,25,15,20,19
527,14.908,0,33,32,22,16,23,31,26,28,24,9,14,7,8,6,11,1,20,19,18,15,25,3,12,27,21,13,10,2,17,29,5,4,30
528,15.1621,0,17,4,1,6,26,25,27,5,19,32,29,8,16,33,30,22,28,14,31,11,24,3,10,12,23,9,7,20,15,21,18,13,2
529,15.4609,0,28,14,31,11,24,3,10,12,8,29,32,19,5,27,25,26,4,17,6,1,9,23,16,33,30,22,7,20,15,21,18,13,2
530,15.3092,0,28,14,3,27,5,19,32,31,24,9,1,6,17,4,26,25,18,21,15,20,7,22,30,33,16,23,11,29,10,12,8,13,2
531,15.0502,0,28,14,3,27,18,10,29,11,23,16,33,30,22,7,25,26,4,17,6,1,9,24,31,32,19,5,20,15,21,12,8,13,2
532,14.6313,0,11,30,26,14,13,32,19,18,17,8,10,5,21,29,31,6,23,9,2,1,27,33,15,25,4,12,7,28,24,3,16,20,22
533,14.0084,0,11,30,26,14,13,32,19,18,17,8,10,5,31,6,21,29,23,9,2,1,27,33,15,25,4,12,7,28,24,3,16,20,22
534,14.6243,0,30,13,14,8,26,25,4,18,28,6,23,16,11,31,17,27,5,19,32,10,3,15,22,20,21,2,12,24,33,7,1,9,29
535,15.0109,0,30,13,14,8,26,25,4,18,28,6,32,19,5,27,17,31,11,16,23,10,3,15,22,20,21,2,12,24,33,7,1,9,29
536,13.4397,0,6,28,18,4,22,26,27,14,13,30,29,9,11,16,23,3,10,32,33,24,12,2,21,1,7,19,17,8,5,31,20,25,15
537,14.4878,0,6,28,18,22,26,27,4,14,13,5,8,17,19,7,1,21,2,12,24,33,32,10,3,23,16,11,9,29,30,31,20,25,15
538,13.2594,0,22,4,18,28,6,30,13,14,27,5,8,17,19,7,1,21,2,12,24,33,29,9,11,32,10,3,23,15,26,31,20,25,16
539,12.8133,0,2,12,24,33,29,9,11,32,18,4,22,16,1,7,19,17,23,3,10,26,15,31,20,28,6,30,13,14,27,5,8,25,21
540,12.8586,0,22,4,18,28,6,30,13,14,27,5,8,17,19,7,1,21,2,12,16,25,26,15,23,3,20,31,10,32,11,9,29,33,24
541,13.1991,0,22,4,18,28,6,30,13,14,27,5,8,17,19,7,1,21,2,12,3,20,31,10,32,16,25,26,15,23,11,9,29,33,24
542,13.1864,0,11,32,10,5,31,20,6,16,25,26,15,23,12,2,33,29,9,21,1,7,19,3,30,13,14,27,8,17,28,18,4,22,24
543,12.9829,0,11,32,10,5,31,20,26,15,23,12,2,33,29,6,16,25,9,21,1,7,8,19,17,28,14,27,3,30,13,18,4,22,24
544,15.5592,0,11,2,22,33,7,18,1,16,25,14,10,12,6,27,20,30,4,29,8,23,19,31,5,17,26,15,3,28,13,9,24,21,32
545,15.5355,0,16,1,18,7,8,29,4,30,20,27,10,12,6,13,33,22,2,21,32,11,24,9,14,28,3,15,26,17,5,31,19,23,25
546,13.9271,0,29,11,21,3,6,27,33,4,26,12,20,24,9,13,1,16,25,14,10,32,5,22,2,17,28,15,7,18,31,8,30,19,23
547,14.1308,0,29,11,21,3,6,27,15,7,33,28,17,2,22,5,32,10,14,23,19,30,25,16,1,13,9,24,20,12,26,4,18,31,8
548,13.8105,0,29,11,21,3,6,27,15,7,33,28,17,2,22,26,32,10,14,23,19,30,25,16,1,13,9,24,20,12,5,4,18,31,8
549,14.4703,0,9,24,20,12,5,4,18,31,22,26,32,10,14,3,19,29,8,21,11,23,6,27,15,7,33,28,17,2,30,25,16,1,13
550,14.5397,0,9,24,20,12,5,4,18,31,28,17,2,30,25,16,21,11,22,26,33,23,6,27,15,7,32,10,14,29,19,3,8,1,13
551,14.5726,0,9,24,20,31,28,17,29,19,3,8,1,11,22,26,33,23,6,27,15,7,32,10,12,5,4,18,14,2,30,25,16,21,13
552,14.3913,0,9,24,20,31,28,8,1,11,22,17,29,19,3,26,33,23,6,27,15,7,32,10,12,5,4,18,14,2,30,25,16,21,13
553,14.3913,0,9,24,20,31,28,8,1,11,22,17,29,19,3,26,33,23,6,27,15,7,32,10,12,5,4,18,14,2,30,25,16,21,13
554,13.4322,0,24,1,14,29,32,7,15,16,17,9,18,31,8,28,26,11,23,6,27,22,3,2,12,5,4,10,19,25,33,21,30,20,13
555,13.5972,0,24,17,14,29,32,22,3,2,12,5,4,10,7,15,16,1,9,18,31,8,19,27,6,23,11,26,28,25,33,21,30,20,13
556,14.0106,0,23,6,27,22,8,31,18,9,19,32,29,14,17,24,13,20,30,21,33,25,28,1,16,15,7,10,4,5,12,2,3,26,11
557,13.4785,0,21,30,20,22,8,31,18,9,19,32,29,14,17,13,10,7,15,16,1,28,25,33,5,4,27,6,23,3,26,11,24,2,12
558,13.1585,0,12,2,24,11,26,3,23,6,27,4,5,33,1,28,25,16,15,7,10,13,17,14,29,32,19,9,18,31,8,22,20,30,21
559,13.205,0,29,13,10,11,16,3,23,6,27,4,5,33,1,28,25,26,15,7,24,2,12,21,30,20,22,8,31,18,9,14,17,19,32
560,13.146,0,24,7,15,26,25,28,1,33,5,4,27,6,23,3,16,11,10,13,29,2,12,21,30,20,22,8,31,18,9,14,17,19,32
561,13.5764,0,24,7,15,17,14,9,18,31,8,22,20,30,21,12,2,29,13,10,11,16,3,23,6,33,4,5,27,1,28,25,26,19,32
562,12.4525,0,12,28,30,1,6,13,11,3,16,21,33,25,10,14,32,24,31,8,17,23,20,19,7,27,5,26,22,15,4,18,2,29,9
563,13.2664,0,30,1,6,13,11,3,16,21,33,25,10,14,32,24,31,8,17,23,20,26,7,5,19,27,22,15,4,18,2,29,9,12,28
564,12.2417,0,30,1,6,13,11,3,16,21,33,25,10,14,32,24,31,8,17,23,20,26,7,5,19,27,22,15,4,18,28,29,9,12,2
565,12.0548,0,30,1,6,13,11,3,16,21,33,25,10,14,32,24,31,5,17,23,20,26,7,8,19,27,22,15,4,18,28,29,9,12,2
566,11.6785,0,30,1,6,13,11,3,16,21,33,25,10,14,32,24,31,5,20,23,17,26,7,8,19,27,22,15,4,18,28,29,9,12,2
567,11.9594,0,30,13,6,1,11,3,16,21,33,25,10,14,32,24,31,5,20,23,17,26,7,8,19,27,22,15,4,18,28,29,9,12,2
568,12.975,0,23,30,9,14,19,15,10,6,21,11,24,12,17,32,18,22,28,1,16,3,31,26,20,8,7,33,5,4,27,29,2,13,25
569,14.5288,0,31,26,20,8,7,23,25,27,4,13,2,28,22,18,32,17,12,24,29,5,30,33,9,14,19,15,10,6,21,11,1,16,3
570,12.8576,0,30,23,9,24,12,16,6,10,25,7,33,3,22,18,27,15,28,1,14,19,17,32,4,5,11,31,8,20,26,21,13,2,29
571,12.8576,0,30,23,9,24,12,16,6,10,25,7,33,3,22,18,27,15,28,1,14,19,17,32,4,5,11,31,8,20,26,21,13,2,29
572,13.424,0,29,2,21,12,13,19,7,23,10,8,9,17,18,31,6,32,16,25,5,4,20,28,1,3,30,22,11,33,26,14,15,27,24
573,14.4671,0,25,16,32,6,31,17,9,8,22,15,33,26,18,14,11,27,24,29,2,21,12,13,19,7,23,10,30,3,1,28,20,4,5
574,13.1492,0,29,2,21,23,13,17,9,8,28,1,3,30,10,12,20,4,5,25,6,31,16,32,19,7,22,15,33,26,18,14,11,27,24
575,13.7754,0,17,2,23,21,13,29,24,27,28,1,3,6,31,16,32,19,7,22,30,10,12,18,14,11,26,33,15,25,5,4,20,8,9
576,14.6478,0,19,7,5,25,15,33,26,11,14,18,1,28,27,24,12,10,30,22,4,8,20,9,17,2,23,21,13,29,3,6,31,16,32
577,13.8549,0,19,7,5,25,15,33,26,11,14,18,1,28,27,24,12,16,30,22,4,8,20,9,17,2,23,21,13,29,3,6,31,10,32
578,13.9759,0,33,15,17,11,27,32,20,4,13,10,1,22,16,19,7,8,6,25,2,30,14,21,31,28,5,12,3,18,26,23,29,9,24
579,12.3353,0,33,15,17,11,2,32,20,4,13,10,1,22,16,19,7,8,6,25,27,30,14,21,31,28,5,12,3,18,26,23,29,9,24
580,13.7388,0,3,12,6,8,10,31,7,19,16,22,30,2,25,23,26,18,33,15,4,20,21,27,11,17,1,14,32,13,28,5,29,9,24
581,13.8521,0,23,25,6,8,10,31,7,19,16,22,30,2,12,3,24,9,29,5,28,13,32,14,1,17,11,27,15,20,4,21,33,18,26
582,15.3836,0,11,2,25,16,18,3,23,15,21,20,27,28,32,9,29,14,10,1,4,13,24,30,19,26,12,6,8,7,22,33,31,17,5
583,15.294,0,29,3,23,16,18,2,25,15,26,19,30,24,13,4,1,10,14,11,9,32,28,27,20,21,12,6,8,7,22,33,31,17,5
584,14.1584,0,30,5,11,10,14,29,9,32,28,1,27,18,19,26,12,6,8,3,16,25,23,15,24,13,4,22,33,20,7,31,21,17,2
585,14.3963,0,17,12,31,7,23,25,16,3,8,11,10,14,29,9,32,28,1,27,18,19,26,21,6,20,33,22,4,13,24,15,5,30,2
586,13.4794,0,33,22,20,31,10,6,8,3,16,27,25,18,1,15,5,7,12,17,24,26,29,30,23,32,9,28,19,14,4,13,21,11,2
587,12.9576,0,33,22,20,31,10,6,8,3,17,24,26,29,30,23,32,9,12,16,27,25,18,1,15,5,4,14,19,28,7,13,21,11,2
588,12.9576,0,33,22,20,31,10,6,8,3,17,24,26,29,30,23,32,9,12,16,27,25,18,1,15,5,4,14,19,28,7,13,21,11,2
589,13.1486,0,33,22,20,31,10,6,8,3,17,24,16,12,9,32,23,30,29,26,27,25,18,1,15,5,4,14,19,28,7,13,21,11,2
590,12.9699,0,33,22,20,31,10,6,8,14,17,24,16,12,9,32,23,30,29,26,27,25,18,1,15,5,4,3,19,28,7,13,21,11,2
591,12.9699,0,33,22,20,31,10,6,8,14,17,24,16,12,9,32,23,30,29,26,27,25,18,1,15,5,4,3,19,28,7,13,21,11,2
592,14.9915,0,17,9,6,29,12,27,30,1,15,25,4,2,21,3,32,7,20,10,18,16,26,22,13,14,11,8,19,31,28,24,33,5,23
593,14.6548,0,11,9,6,29,12,27,30,1,15,25,4,2,21,28,24,33,5,23,3,32,7,20,10,18,17,8,19,31,16,26,22,13,14
594,14.3486,0,11,9,6,29,12,30,27,1,15,25,4,2,21,28,24,33,5,23,3,32,7,20,10,18,17,8,19,31,16,26,22,13,14
595,14.8886,0,30,22,13,14,11,9,6,29,12,26,16,32,19,8,17,18,10,20,7,31,3,23,5,33,24,28,21,2,4,25,15,1,27
596,15.6647,0,33,22,30,23,16,18,25,13,11,29,12,1,19,31,28,24,4,20,17,15,14,6,32,8,9,10,5,27,3,26,7,2,21
597,15.3807,0,20,17,15,14,6,32,8,25,18,16,23,30,22,33,21,24,2,7,26,3,27,5,10,9,13,11,29,12,1,19,31,28,4
598,14.1584,0,2,26,13,32,8,7,18,16,23,19,1,12,29,11,6,22,3,27,5,15,14,9,10,17,20,4,24,28,31,30,25,33,21
599,14.3654,0,2,3,21,19,23,16,14,15,5,27,26,22,31,28,24,4,20,17,10,9,33,25,30,6,11,29,12,1,18,7,8,32,13
600,15.7477,0,24,29,25,10,33,16,11,18,30,7,28,21,9,23,17,15,12,31,2,32,6,1,26,27,13,22,4,19,5,3,20,8,14
601,14.5831,0,25,10,33,16,11,18,30,7,28,32,6,1,26,27,13,31,2,21,9,23,17,15,5,3,12,22,4,19,20,8,14,24,29
602,14.9576,0,9,21,28,7,30,18,11,16,26,1,6,32,2,31,12,17,3,5,19,4,22,10,33,27,13,25,29,24,14,8,20,15,23
603,15.42,0,9,21,28,7,30,18,11,16,26,1,6,32,4,31,12,17,3,5,19,2,22,10,33,27,13,25,29,24,14,8,20,15,23
604,14.5912,0,28,17,11,20,19,31,2,10,18,4,15,33,16,25,21,14,13,1,30,23,9,7,32,6,27,5,3,26,22,12,29,24,8
605,14.7124,0,28,17,11,7,19,31,2,10,18,4,15,33,16,25,20,14,13,27,5,3,23,30,1,9,21,32,6,26,22,12,29,24,8
606,13.9201,0,23,9,7,32,19,5,25,21,14,13,1,6,27,16,3,26,22,12,29,24,8,28,17,11,20,33,31,2,10,18,4,15,30
607,15.0326,0,30,15,4,18,7,32,19,5,25,21,14,13,1,6,17,11,20,33,31,2,8,28,3,26,22,12,29,24,10,9,23,16,27
608,14.2472,0,3,22,7,15,33,10,9,2,1,16,11,24,18,29,17,27,13,25,23,12,6,20,19,5,31,4,28,26,14,30,8,32,21
609,14.1463,0,2,9,10,33,15,7,22,23,12,6,20,19,32,21,3,25,13,27,17,29,18,24,11,16,8,30,14,26,28,4,31,5,1
610,15.3248,0,4,30,29,24,3,14,19,27,20,17,31,7,33,15,26,32,12,23,6,13,25,16,1,10,11,8,2,9,21,28,22,18,5
611,14.5625,0,20,30,4,32,12,23,6,13,25,3,16,1,10,11,8,2,9,21,28,22,18,5,26,15,33,27,19,14,24,29,7,31,17
612,14.8155,0,31,28,26,13,21,19,11,16,6,25,3,24,29,23,14,15,33,22,18,1,10,32,27,9,5,2,12,30,4,8,17,7,20
613,13.3739,0,14,28,26,13,21,19,11,12,30,4,8,17,7,20,31,18,32,10,1,27,9,15,33,22,5,2,16,6,25,3,24,29,23
614,12.8448,0,31,20,7,17,10,1,18,22,33,15,14,23,29,24,3,12,19,5,8,4,25,30,16,6,27,32,9,11,2,21,13,26,28
615,11.8327,0,29,24,3,17,28,12,19,5,8,4,25,30,16,6,27,32,9,11,2,21,13,26,10,31,20,7,1,18,22,33,15,14,23
616,11.5961,0,29,24,3,23,9,11,26,28,31,20,7,17,10,19,5,8,4,25,16,30,32,15,33,22,18,1,12,27,6,2,21,13,14
617,11.7296,0,29,24,3,23,9,11,26,28,31,20,7,17,10,19,5,8,4,25,16,14,13,21,2,6,27,12,1,18,22,33,15,32,30
618,11.5138,0,14,13,21,1,18,22,33,15,5,20,7,17,10,19,31,8,4,25,12,27,6,2,16,30,32,28,26,11,9,23,3,24,29
619,11.9688,0,14,13,21,17,10,19,31,8,4,25,12,1,18,22,33,15,5,20,7,27,6,2,16,30,32,28,26,11,23,9,3,24,29
620,12.3889,0,3,23,9,11,18,16,21,1,26,31,19,10,22,2,6,27,12,25,4,20,5,15,33,17,7,8,28,32,30,13,14,29,24
621,12.3872,0,3,23,9,11,18,16,21,1,10,19,31,26,22,2,6,27,12,25,4,20,5,15,33,17,7,8,28,32,30,13,14,29,24
622,14.3484,0,7,6,3,28,1,21,16,27,12,25,4,20,5,15,33,23,32,30,13,17,18,8,2,22,10,19,31,26,24,11,9,29,14
623,13.9807,0,12,25,4,20,5,15,33,23,27,24,11,9,29,14,7,6,32,30,13,17,18,8,2,16,1,21,22,3,28,10,19,31,26
624,14.4415,0,29,6,3,28,1,21,16,23,33,15,5,20,4,25,12,27,32,30,13,17,8,18,2,22,10,19,31,26,24,11,9,14,7
625,13.7647,0,32,6,3,28,18,2,12,10,19,31,26,24,11,9,14,15,33,23,16,21,1,8,17,13,30,29,7,5,20,4,25,22,27
626,13.435,0,17,8,1,21,16,23,12,18,19,31,26,24,11,9,14,15,33,2,10,28,3,6,32,22,27,25,4,20,5,7,29,30,13
627,13.2107,0,6,3,28,10,2,33,15,5,20,4,25,27,22,14,9,11,24,26,31,19,18,12,23,29,7,8,1,17,13,30,16,21,32
628,13.1213,0,3,32,28,10,2,33,15,5,20,4,25,27,22,14,9,11,24,26,8,19,18,12,23,29,7,31,1,17,13,30,16,21,6
629,12.1397,0,26,32,28,10,2,12,23,29,7,31,1,17,13,25,16,21,6,3,8,19,18,33,15,5,20,4,30,27,22,14,9,11,24
630,14.2744,0,15,16,33,26,4,29,21,9,14,11,17,5,31,8,7,23,2,1,10,28,32,19,22,6,30,27,25,3,24,20,18,13,12
631,14.5188,0,15,16,33,26,4,29,21,9,14,11,17,5,31,8,7,23,2,1,10,28,32,19,22,27,6,30,25,3,24,20,18,13,12
632,14.5761,0,15,16,33,26,4,29,21,9,14,11,17,5,31,8,18,23,2,1,10,28,32,19,22,27,6,30,25,3,24,20,7,13,12
633,14.5336,0,15,16,33,26,30,6,27,22,5,17,7,14,9,21,29,4,25,3,24,31,8,18,23,2,1,10,28,32,19,20,11,13,12
634,15.0332,0,26,16,33,8,30,6,27,22,5,17,7,14,9,21,29,4,25,3,24,31,15,18,23,2,1,10,28,32,19,20,11,13,12
635,14.1713,0,31,15,18,23,2,1,10,28,32,13,12,26,16,33,8,7,6,27,22,5,17,30,14,19,20,11,9,21,29,4,25,3,24
636,13.718,0,33,12,16,23,32,21,5,19,15,25,11,2,7,18,29,24,9,13,4,10,30,17,20,28,8,1,26,31,3,27,22,6,14
637,14.3816,0,33,12,16,23,24,29,21,32,20,17,30,10,4,13,5,19,15,25,11,2,7,18,9,28,8,1,26,31,3,27,22,6,14
638,14.5001,0,33,12,16,23,24,29,31,26,1,8,28,9,18,7,2,11,25,15,19,5,13,4,10,30,17,20,32,21,3,27,22,6,14
639,13.9937,0,33,12,16,23,24,29,31,26,1,20,28,9,18,7,2,11,13,4,10,5,25,15,19,30,17,8,32,21,3,27,22,6,14
640,14.67,0,21,30,2,18,11,29,12,13,24,27,7,28,26,10,19,33,1,23,3,14,20,25,4,5,31,15,22,32,17,8,16,9,6
641,13.8992,0,21,30,27,20,25,4,5,31,15,22,23,3,14,7,28,26,10,19,33,1,32,17,8,16,9,2,18,11,29,12,13,24,6
642,12.8918,0,29,11,18,2,9,16,8,19,10,26,28,7,17,32,22,33,14,3,23,1,15,31,5,4,25,20,27,30,21,6,24,13,12
643,13.1148,0,18,11,29,16,13,24,23,28,10,26,31,5,4,25,20,27,30,21,7,17,32,22,33,14,3,6,1,15,19,8,12,9,2
644,13.4533,0,11,6,30,9,2,24,21,10,16,5,26,1,23,3,14,20,33,18,4,19,25,31,15,22,28,27,8,32,17,7,13,12,29
645,13.4533,0,11,6,30,9,2,24,21,10,16,5,26,1,23,3,14,20,33,18,4,19,25,31,15,22,28,27,8,32,17,7,13,12,29
646,13.5244,0,32,26,23,3,14,20,4,18,33,19,25,31,15,22,5,28,8,1,27,16,10,21,24,6,9,30,2,11,29,12,13,7,17
647,12.612,0,24,21,10,16,27,1,8,18,33,19,5,31,15,22,25,28,4,20,14,3,23,12,26,32,17,7,13,29,11,2,30,9,6
648,11.4557,0,24,21,10,6,27,1,8,18,33,19,5,31,15,22,25,28,4,20,14,3,23,12,26,32,17,7,30,9,16,13,29,11,2
649,12.7627,0,21,24,2,11,29,13,16,9,33,19,5,31,15,22,25,26,4,20,14,3,23,12,28,32,17,7,30,18,8,1,27,6,10
650,12.7627,0,21,24,2,11,29,13,16,9,33,19,5,31,15,22,25,26,4,20,14,3,23,12,28,32,17,7,30,18,8,1,27,6,10
651,13.0003,0,21,1,8,18,30,7,17,32,28,12,23,3,14,20,4,26,25,22,15,31,5,19,33,16,9,13,29,11,2,24,27,6,10
652,13.117,0,30,7,17,32,28,13,29,11,2,12,23,3,33,20,4,26,25,22,15,31,5,19,14,16,9,24,27,6,10,21,1,8,18
653,12.0376,0,9,16,14,19,5,31,15,22,25,26,4,20,33,3,23,12,2,11,29,13,28,32,17,7,30,18,8,1,10,21,6,27,24
654,14.413,0,23,9,16,31,10,28,20,15,19,27,1,30,11,33,32,21,18,26,7,4,5,8,6,29,14,24,22,25,17,2,12,3,13
655,14.3499,0,23,9,16,31,20,32,33,11,30,1,27,19,15,18,28,10,21,26,7,4,5,8,6,29,14,24,22,25,17,2,12,3,13
656,14.7246,0,3,13,23,1,30,11,33,19,20,31,16,9,27,32,15,18,28,10,21,26,7,8,6,4,5,29,14,24,22,25,17,2,12
657,14.3098,0,27,32,24,22,25,17,2,12,3,13,23,1,30,11,15,5,28,10,21,29,7,8,19,33,14,26,18,4,6,20,31,16,9
658,14.3075,0,27,32,24,22,25,17,2,12,3,13,23,1,30,11,15,5,28,10,21,29,7,19,8,33,14,26,18,4,6,20,31,16,9
659,14.1483,0,27,32,24,22,25,17,2,33,5,28,10,1,30,11,12,3,13,23,21,29,7,19,8,15,14,26,18,4,6,20,31,16,9
660,14.85,0,9,13,23,30,7,31,18,8,32,11,19,5,1,33,6,2,3,10,29,28,22,4,27,12,24,14,20,15,21,26,17,16,25
661,13.6342,0,9,13,23,30,7,31,28,8,27,12,24,14,20,15,21,10,26,17,16,25,18,22,4,32,11,19,5,1,33,6,2,3,29
662,14.8505,0,29,10,18,17,20,30,2,4,15,25,6,32,3,11,12,13,16,21,33,24,14,26,1,5,8,19,9,23,28,7,27,22,31
663,13.8445,0,16,13,14,2,22,27,7,28,23,9,19,8,5,20,17,18,10,29,12,11,24,31,26,1,30,4,15,25,6,32,3,33,21
664,15.1135,0,17,9,1,5,8,13,12,11,16,21,33,23,19,4,25,15,22,31,20,30,6,32,3,27,18,26,14,24,10,29,2,28,7
665,14.3604,0,5,8,10,29,2,13,12,11,16,21,33,23,9,17,7,28,24,14,26,18,27,3,32,6,30,20,31,22,15,25,4,19,1
666,13.1123,0,13,11,6,26,12,25,2,29,21,3,22,14,30,1,5,15,33,27,23,9,19,7,17,8,18,31,32,24,10,28,20,4,16
667,12.7341,0,1,33,15,5,27,25,2,29,10,28,20,4,16,13,11,6,26,12,23,9,19,7,17,8,18,31,32,24,21,3,22,14,30
668,13.6451,0,1,33,15,5,27,25,2,29,10,28,20,4,16,21,3,22,14,12,23,9,19,7,17,8,18,32,24,31,13,11,6,26,30
669,13.1361,0,19,7,17,8,13,11,6,26,30,1,33,15,5,27,25,2,29,10,28,20,18,32,24,31,4,16,21,3,22,14,12,23,9
670,12.8903,0,19,7,28,20,18,32,24,31,4,16,21,3,22,14,6,23,9,10,17,8,13,11,12,26,30,1,33,15,5,27,25,2,29
671,13.5391,0,11,13,22,3,21,16,4,31,24,32,8,17,28,7,19,29,26,14,27,23,9,10,20,18,30,1,33,15,5,6,25,2,12
672,14.8394,0,19,6,26,8,4,1,9,12,11,2,16,21,5,31,22,7,28,18,10,13,20,24,32,30,3,17,14,29,27,15,25,33,23
673,13.8078,0,19,2,11,12,9,10,18,28,7,17,14,29,3,30,32,24,20,13,1,4,8,26,6,16,21,5,31,22,27,15,25,33,23
674,15.181,0,29,14,31,11,2,27,8,28,18,10,13,6,26,7,4,23,33,25,20,3,22,15,24,30,16,21,5,12,17,32,19,1,9
