N_BLOCK,ACCEPTANCE
1871,0.618143
1872,0.618135
1873,0.618126
1874,0.618122
1875,0.618123
1876,0.61813
1877,0.618175
1878,0.618152
1879,0.618143
1880,0.618134
1881,0.61818
1882,0.618196
1883,0.618236
1884,0.618282
1885,0.618288
1886,0.618279
1887,0.618265
1888,0.618252
1889,0.618219
1890,0.618234
1891,0.618245
1892,0.618246
1893,0.618243
1894,0.618205
1895,0.618235
1896,0.618261
1897,0.618267
1898,0.618238
1899,0.618254
1900,0.61825
1901,0.618213
1902,0.618204
1903,0.61821
1904,0.618206
1905,0.618188
1906,0.61817
1907,0.618171
1908,0.618177
1909,0.618178
1910,0.618213
1911,0.618214
1912,0.618211
1913,0.618231
1914,0.618237
1915,0.618248
1916,0.618268
1917,0.618264
1918,0.618314
1919,0.61831
1920,0.618273
1921,0.618278
1922,0.618304
1923,0.618266
1924,0.61821
1925,0.618201
1926,0.618135
1927,0.61816
1928,0.618123
1929,0.618134
1930,0.618087
1931,0.618093
1932,0.61807
1933,0.618071
1934,0.618053
1935,0.61805
1936,0.618075
1937,0.618114
1938,0.61813
1939,0.61814
1940,0.618089
1941,0.618124
1942,0.618129
1943,0.618092
1944,0.618103
1945,0.618119
1946,0.618134
1947,0.618178
1948,0.618184
1949,0.618166
1950,0.618153
1951,0.618121
1952,0.618112
1953,0.618123
1954,0.618129
1955,0.61813
1956,0.618141
1957,0.618114
1958,0.618119
1959,0.618177
1960,0.618202
1961,0.618203
1962,0.61819
1963,0.618215
1964,0.618206
1965,0.618198
1966,0.618162
1967,0.618167
1968,0.618197
1969,0.618146
1970,0.618166
1971,0.618181
1972,0.618215
1973,0.618216
1974,0.618236
1975,0.618298
1976,0.61829
1977,0.6183
1978,0.618292
1979,0.618176
1980,0.618102
1981,0.618094
1982,0.618067
1983,0.618064
1984,0.618088
1985,0.618099
1986,0.618114
1987,0.618087
1988,0.618102
1989,0.618131
1990,0.618137
1991,0.618031
1992,0.618018
1993,0.618006
1994,0.61809
1995,0.618105
1996,0.618107
1997,0.618089
1998,0.618109
1999,0.618078
2000,0.618069
2001,0.618043
2002,0.618039
2003,0.618064
2004,0.618088
2005,0.618061
2006,0.618026
2007,0.618054
2008,0.618088
2009,0.618084
2010,0.618118
2011,0.618123
2012,0.618143
2013,0.618149
2014,0.618168
2015,0.618211
2016,0.618216
2017,0.618227
2018,0.618237
2019,0.618279
2020,0.618239
2021,0.618272
2022,0.618296
2023,0.618251
2024,0.618257
2025,0.618249
2026,0.618282
2027,0.618278
2028,0.618307
2029,0.618344
2030,0.618363
2031,0.618378
2032,0.618384
2033,0.618412
2034,0.618404
2035,0.618396
2036,0.618401
2037,0.618411
2038,0.61843
2039,0.61844
2040,0.618432
2041,0.618447
2042,0.618439
2043,0.618435
2044,0.618373
2045,0.618369
2046,0.618375
2047,0.618407
2048,0.618386
2049,0.618382
2050,0.618342
2051,0.618343
2052,0.618349
2053,0.61835
2054,0.618292
2055,0.618257
2056,0.618222
2057,0.618165
2058,0.618179
2059,0.618207
2060,0.618199
2061,0.618182
2062,0.618134
2063,0.618126
2064,0.618118
2065,0.618155
2066,0.618125
2067,0.618126
2068,0.618114
2069,0.618106
2070,0.61804
2071,0.618041
2072,0.618011
2073,0.617994
2074,0.617968
2075,0.617952
2076,0.617984
2077,0.617972
2078,0.617973
2079,0.617961
2080,0.617962
2081,0.617941
2082,0.617929
2083,0.617917
2084,0.617896
2085,0.617923
2086,0.617947
2087,0.618023
2088,0.618078
2089,0.618097
2090,0.618084
2091,0.618116
2092,0.618184
2093,0.618185
2094,0.618164
2095,0.618138
2096,0.618104
2097,0.618092
2098,0.618137
2099,0.618094
2100,0.618069
2101,0.618048
2102,0.618014
2103,0.618019
2104,0.618016
2105,0.618021
2106,0.617961
2107,0.617909
2108,0.617919
2109,0.617894
2110,0.617904
2111,0.617879
2112,0.617871
2113,0.617864
2114,0.617865
2115,0.617871
2116,0.617819
2117,0.61775
2118,0.617739
2119,0.617722
2120,0.617654
2121,0.617633
2122,0.617604
2123,0.61757
2124,0.617537
2125,0.617564
2126,0.617566
2127,0.617567
2128,0.617551
2129,0.617565
2130,0.617575
2131,0.617611
2132,0.61763
2133,0.61764
2134,0.617624
2135,0.617612
2136,0.617639
2137,0.61768
2138,0.617694
2139,0.617687
2140,0.617709
2141,0.617719
2142,0.617677
2143,0.617683
2144,0.617688
2145,0.617647
2146,0.617631
2147,0.617606
2148,0.617624
2149,0.61763
2150,0.617653
2151,0.617598
2152,0.617587
2153,0.617558
2154,0.617525
2155,0.617535
2156,0.617553
2157,0.617533
2158,0.61753
2159,0.617553
2160,0.617545
2161,0.617555
2162,0.617527
2163,0.617498
2164,0.617508
2165,0.617479
2166,0.617476
2167,0.617478
2168,0.617505
2169,0.617544
2170,0.617546
2171,0.617619
2172,0.617651
2173,0.617677
2174,0.61767
2175,0.617735
2176,0.617766
2177,0.617767
2178,0.617773
2179,0.617804
2180,0.617801
2181,0.617798
2182,0.617824
2183,0.617821
2184,0.617865
2185,0.617908
2186,0.617931
2187,0.617944
2188,0.617946
2189,0.617921
2190,0.617897
2191,0.617898
2192,0.617895
2193,0.617917
2194,0.617906
2195,0.617898
2196,0.617908
2197,0.61796
2198,0.61799
2199,0.617983
2200,0.617984
2201,0.617981
2202,0.61799
2203,0.61805
2204,0.61806
2205,0.618073
2206,0.618108
2207,0.618151
2208,0.618156
2209,0.618119
2210,0.618104
2211,0.618122
2212,0.618102
2213,0.618069
2214,0.618024
2215,0.618038
2216,0.61806
2217,0.618057
2218,0.618095
2219,0.618084
2220,0.618056
2221,0.618065
2222,0.618003
2223,0.617992
2224,0.617985
2225,0.618015
2226,0.617991
2227,0.617976
2228,0.617935
2229,0.617932
2230,0.617941
2231,0.617934
2232,0.61791
2233,0.617907
2234,0.617921
2235,0.617918
2236,0.617919
2237,0.617916
2238,0.617896
2239,0.617864
2240,0.61787
2241,0.617842
2242,0.617802
2243,0.61779
2244,0.617779
2245,0.617805
2246,0.617814
2247,0.617807
2248,0.6178
2249,0.617814
2250,0.617831
2251,0.617841
2252,0.617854
2253,0.617872
2254,0.617885
2255,0.61787
2256,0.617924
2257,0.617999
2258,0.618049
2259,0.618087
2260,0.618097
2261,0.618081
2262,0.618086
2263,0.618071
2264,0.618047
2265,0.618024
2266,0.618017
2267,0.61803
2268,0.618047
2269,0.618044
2270,0.618054
2271,0.618018
2272,0.618043
2273,0.618057
2274,0.618066
2275,0.618075
2276,0.61808
2277,0.618069
2278,0.61807
2279,0.618063
2280,0.618043
2281,0.618016
2282,0.61798
2283,0.617965
2284,0.617966
2285,0.617976
2286,0.617968
2287,0.617925
2288,0.61791
2289,0.617915
2290,0.617969
2291,0.617945
2292,0.61793
2293,0.617903
2294,0.617924
2295,0.617929
2296,0.617927
2297,0.617944
2298,0.617892
2299,0.617926
2300,0.617903
2301,0.617912
2302,0.617941
2303,0.617926
2304,0.617927
2305,0.617944
2306,0.617925
2307,0.617934
2308,0.617947
2309,0.617944
2310,0.617957
2311,0.617974
2312,0.617959
2313,0.617932
2314,0.61791
2315,0.617899
2316,0.617892
2317,0.617901
2318,0.617918
2319,0.617867
2320,0.617888
2321,0.617889
2322,0.617902
2323,0.617883
2324,0.617888
2325,0.617853
2326,0.617835
2327,0.617828
2328,0.617849
2329,0.617846
2330,0.617859
2331,0.617868
2332,0.617885
2333,0.61793
2334,0.617974
2335,0.617955
2336,0.61796
2337,0.617942
2338,0.617931
2339,0.617983
2340,0.618008
2341,0.618037
2342,0.618026
2343,0.618051
2344,0.618063
2345,0.618057
2346,0.618058
2347,0.618055
2348,0.618075
2349,0.618088
2350,0.618113
2351,0.618098
2352,0.61813
2353,0.618116
2354,0.618109
2355,0.618125
2356,0.61813
2357,0.618096
2358,0.618105
2359,0.618102
2360,0.618099
2361,0.618088
2362,0.618132
2363,0.61816
2364,0.618177
2365,0.618197
2366,0.618222
2367,0.618227
2368,0.618212
2369,0.618248
2370,0.618237
2371,0.618254
2372,0.618266
2373,0.618232
2374,0.618214
2375,0.618218
2376,0.618243
2377,0.618263
2378,0.618291
2379,0.618238
2380,0.618238
2381,0.618239
2382,0.618283
2383,0.618261
2384,0.618273
2385,0.618282
2386,0.61831
2387,0.618318
2388,0.618292
2389,0.618305
2390,0.618286
2391,0.618225
2392,0.618207
2393,0.6182
2394,0.618204
2395,0.61824
2396,0.618233
2397,0.618203
2398,0.618196
2399,0.61819
2400,0.618191
2401,0.618195
2402,0.618177
2403,0.618166
2404,0.618187
2405,0.618176
2406,0.618169
2407,0.618143
2408,0.61814
2409,0.618149
2410,0.618157
2411,0.61817
2412,0.618213
2413,0.618222
2414,0.618222
2415,0.618246
2416,0.618201
2417,0.618244
2418,0.61823
2419,0.618227
2420,0.618235
2421,0.618252
2422,0.618256
2423,0.618261
2424,0.618285
2425,0.618278
2426,0.618298
2427,0.618299
2428,0.618319
2429,0.618335
2430,0.618347
2431,0.618356
2432,0.618356
2433,0.61838
2434,0.618385
2435,0.618385
2436,0.618382
2437,0.618383
2438,0.618399
2439,0.618404
2440,0.618431
2441,0.618417
2442,0.618418
2443,0.618437
2444,0.618442
2445,0.618428
2446,0.618398
2447,0.61841
2448,0.61843
2449,0.618423
2450,0.618443
2451,0.618413
2452,0.618395
2453,0.618404
2454,0.618363
2455,0.61833
2456,0.618319
2457,0.61832
2458,0.618336
2459,0.61839
2460,0.618391
2461,0.618346
2462,0.618351
2463,0.618359
2464,0.618345
2465,0.618334
2466,0.618294
2467,0.618302
2468,0.618296
2469,0.618282
2470,0.618297
2471,0.618291
2472,0.618299
2473,0.618281
2474,0.618293
2475,0.618283
2476,0.618265
2477,0.618288
2478,0.618304
2479,0.618309
2480,0.61828
2481,0.618254
2482,0.618248
2483,0.618249
2484,0.618261
2485,0.618299
2486,0.618292
2487,0.618304
2488,0.618279
2489,0.618276
2490,0.618269
2491,0.61827
2492,0.618241
2493,0.618227
2494,0.618243
2495,0.618255
2496,0.61823
2497,0.618242
2498,0.618209
2499,0.618214
2500,0.618222
2501,0.618197
2502,0.618224
2503,0.618199
2504,0.618178
2505,0.618186
2506,0.618202
2507,0.618202
2508,0.6182
2509,0.618171
2510,0.618168
2511,0.61818
2512,0.618174
2513,0.618204
2514,0.618197
2515,0.618165
2516,0.618122
2517,0.618108
2518,0.618087
2519,0.618091
2520,0.618037
2521,0.618045
2522,0.61805
2523,0.618073
2524,0.618067
2525,0.618089
2526,0.618057
2527,0.618066
2528,0.61807
2529,0.61806
2530,0.618065
2531,0.61808
2532,0.618074
2533,0.618071
2534,0.618046
2535,0.618029
2536,0.618045
2537,0.618016
2538,0.618065
2539,0.618058
2540,0.61803
2541,0.618046
2542,0.618036
2543,0.618062
2544,0.618066
2545,0.618089
2546,0.618105
2547,0.618098
2548,0.618096
2549,0.61806
2550,0.618043
2551,0.618004
2552,0.617983
2553,0.617973
2554,0.617941
2555,0.617971
2556,0.617983
2557,0.617966
2558,0.617945
2559,0.617921
2560,0.617907
2561,0.617905
2562,0.617866
2563,0.61786
2564,0.617893
2565,0.617894
2566,0.617899
2567,0.617903
2568,0.617926
2569,0.617941
2570,0.617949
2571,0.617914
2572,0.617912
2573,0.617895
2574,0.617913
2575,0.617896
2576,0.617887
2577,0.617898
2578,0.617907
2579,0.617958
2580,0.617937
2581,0.617949
2582,0.617939
2583,0.617965
2584,0.617991
2585,0.617981
2586,0.617971
2587,0.617972
2588,0.617955
2589,0.617985
2590,0.617979
2591,0.617962
2592,0.617927
2593,0.617924
2594,0.617922
2595,0.617873
2596,0.617849
2597,0.617825
2598,0.617811
2599,0.61778
2600,0.617767
2601,0.617772
2602,0.617716
2603,0.617706
2604,0.617661
2605,0.617665
2606,0.617631
2607,0.61766
2608,0.617679
2609,0.617716
2610,0.617738
2611,0.617753
2612,0.617768
2613,0.617766
2614,0.617802
2615,0.617764
2616,0.617712
2617,0.617724
2618,0.617686
2619,0.617676
2620,0.617642
2621,0.617629
2622,0.617609
2623,0.617585
2624,0.617607
2625,0.617637
2626,0.617599
2627,0.617551
2628,0.617531
2629,0.61756
2630,0.617557
2631,0.617594
2632,0.61757
2633,0.617554
2634,0.617548
2635,0.617535
2636,0.617557
2637,0.617533
2638,0.617517
2639,0.617518
2640,0.617463
2641,0.61746
2642,0.617423
2643,0.617407
2644,0.617376
2645,0.617402
2646,0.617399
2647,0.617362
2648,0.617374
2649,0.617375
2650,0.617411
2651,0.617419
2652,0.617441
2653,0.617477
2654,0.617471
2655,0.617472
2656,0.61748
2657,0.617488
2658,0.617496
2659,0.617477
2660,0.617481
2661,0.617458
2662,0.617483
2663,0.617498
2664,0.617482
2665,0.617462
2666,0.617467
2667,0.617423
2668,0.617462
2669,0.617453
2670,0.61744
2671,0.617413
2672,0.61739
2673,0.617412
2674,0.61741
2675,0.617414
2676,0.61737
2677,0.617378
2678,0.617383
2679,0.617426
2680,0.61742
2681,0.617404
2682,0.617405
2683,0.617396
2684,0.617393
2685,0.617412
2686,0.617354
2687,0.617331
2688,0.617287
2689,0.617302
2690,0.617283
2691,0.617301
2692,0.617333
2693,0.617358
2694,0.617384
2695,0.617357
2696,0.617386
2697,0.617394
2698,0.617405
2699,0.61742
2700,0.617407
2701,0.617402
2702,0.617413
2703,0.617404
2704,0.617408
2705,0.61742
2706,0.617417
2707,0.617449
2708,0.617464
2709,0.617434
2710,0.617415
2711,0.617399
2712,0.617369
2713,0.61734
2714,0.617331
2715,0.617332
2716,0.617316
2717,0.61731
2718,0.617267
2719,0.617275
2720,0.617276
2721,0.617294
2722,0.617288
2723,0.617307
2724,0.617349
2725,0.617343
2726,0.617371
2727,0.617342
2728,0.617353
2729,0.617357
2730,0.617376
2731,0.617394
2732,0.617354
2733,0.617372
2734,0.617366
2735,0.617401
2736,0.617426
2737,0.617437
2738,0.617408
2739,0.617392
2740,0.617397
2741,0.617411
2742,0.617409
2743,0.617417
2744,0.617425
2745,0.617436
2746,0.617444
2747,0.617431
2748,0.617439
2749,0.617447
2750,0.617475
2751,0.617489
2752,0.6175
2753,0.617535
2754,0.61756
2755,0.617581
2756,0.617568
2757,0.617603
2758,0.617611
2759,0.617632
2760,0.617643
2761,0.617614
2762,0.617598
2763,0.617599
2764,0.61758
2765,0.617541
2766,0.617491
2767,0.617469
2768,0.617467
2769,0.617465
2770,0.617432
2771,0.617376
2772,0.617351
2773,0.617369
2774,0.617383
2775,0.617391
2776,0.617378
2777,0.617353
2778,0.617371
2779,0.617358
2780,0.617369
2781,0.617367
2782,0.617365
2783,0.617319
2784,0.617317
2785,0.617335
2786,0.617336
2787,0.617344
2788,0.617318
2789,0.617299
2790,0.617297
2791,0.617278
2792,0.617283
2793,0.617257
2794,0.617239
2795,0.617233
2796,0.617234
2797,0.617235
2798,0.61722
2799,0.617238
2800,0.617209
2801,0.617207
2802,0.617201
2803,0.617202
2804,0.61723
2805,0.617201
2806,0.617186
2807,0.617187
2808,0.617215
2809,0.617259
2810,0.617266
2811,0.617277
2812,0.617278
2813,0.617276
2814,0.617241
2815,0.617232
2816,0.61722
2817,0.617198
2818,0.617242
2819,0.617263
2820,0.617254
2821,0.617275
2822,0.61727
2823,0.617254
2824,0.617246
2825,0.617244
2826,0.617235
2827,0.617229
2828,0.61725
2829,0.617228
2830,0.6172
2831,0.617204
2832,0.617205
2833,0.617207
2834,0.617204
2835,0.617199
2836,0.617207
2837,0.617198
2838,0.617193
2839,0.617177
2840,0.617169
2841,0.617137
2842,0.617142
2843,0.617127
2844,0.617108
2845,0.617096
2846,0.617078
2847,0.617034
2848,0.617018
2849,0.617033
2850,0.617027
2851,0.617028
2852,0.617023
2853,0.617041
2854,0.617029
2855,0.617023
2856,0.617021
2857,0.617035
2858,0.617046
2859,0.61708
2860,0.617094
2861,0.617105
2862,0.617119
2863,0.617107
2864,0.617121
2865,0.617135
2866,0.617136
2867,0.617141
2868,0.617097
2869,0.617088
2870,0.617083
2871,0.617094
2872,0.617059
2873,0.617054
2874,0.617087
2875,0.617076
2876,0.61708
2877,0.617052
2878,0.617037
2879,0.617051
2880,0.617056
2881,0.617066
2882,0.617077
2883,0.617046
2884,0.617041
2885,0.617039
2886,0.617011
2887,0.617006
2888,0.617014
2889,0.617002
2890,0.616977
2891,0.616979
2892,0.616977
2893,0.616965
2894,0.616934
2895,0.616926
2896,0.616953
2897,0.61695
2898,0.616939
2899,0.616924
2900,0.616928
2901,0.61693
2902,0.616924
2903,0.616926
2904,0.616892
2905,0.616887
2906,0.616872
2907,0.616851
2908,0.616852
2909,0.616872
2910,0.616877
2911,0.6169
2912,0.616914
2913,0.616899
2914,0.61691
2915,0.616905
2916,0.616912
2917,0.616895
2918,0.61688
2919,0.616887
2920,0.61692
2921,0.616953
2922,0.616986
2923,0.616987
2924,0.616992
2925,0.616986
2926,0.617013
2927,0.617042
2928,0.617056
2929,0.617064
2930,0.617068
2931,0.617085
2932,0.61708
2933,0.617034
2934,0.617025
2935,0.617026
2936,0.617053
2937,0.617041
2938,0.617055
2939,0.617028
2940,0.617045
2941,0.617043
2942,0.617044
2943,0.617032
2944,0.617027
2945,0.617025
2946,0.617023
2947,0.61704
2948,0.617063
2949,0.617105
2950,0.617109
2951,0.617113
2952,0.617093
2953,0.617109
2954,0.617117
2955,0.61713
2956,0.617147
2957,0.617142
2958,0.617118
2959,0.617107
2960,0.61712
2961,0.617124
2962,0.61711
2963,0.61712
2964,0.617093
2965,0.617073
2966,0.61708
2967,0.617028
2968,0.617014
2969,0.617024
2970,0.617006
2971,0.616976
2972,0.616971
2973,0.616951
2974,0.616936
2975,0.616934
2976,0.61692
2977,0.616909
2978,0.616894
2979,0.616902
2980,0.61689
2981,0.616885
2982,0.616887
2983,0.616894
2984,0.616867
2985,0.616874
2986,0.616876
2987,0.61688
2988,0.616878
2989,0.616848
2990,0.61684
2991,0.616844
2992,0.616852
2993,0.616865
2994,0.616885
2995,0.616889
2996,0.616881
2997,0.61687
2998,0.616871
2999,0.616866
3000,0.61687
3001,0.616893
3002,0.616913
3003,0.616908
3004,0.61694
3005,0.616962
3006,0.616988
3007,0.617005
3008,0.617012
3009,0.616989
3010,0.616996
3011,0.617022
3012,0.617032
3013,0.616999
3014,0.617022
3015,0.61702
3016,0.617039
3017,0.617031
3018,0.61702
3019,0.617024
3020,0.617028
3021,0.617042
3022,0.617025
3023,0.617041
3024,0.617027
3025,0.617031
3026,0.617047
3027,0.617045
3028,0.617046
3029,0.617017
3030,0.617006
3031,0.617001
3032,0.617014
3033,0.617031
3034,0.61701
3035,0.61699
3036,0.616976
3037,0.616959
3038,0.616987
3039,0.617001
3040,0.617011
3041,0.616978
3042,0.616955
3043,0.616941
3044,0.616915
3045,0.616928
3046,0.616914
3047,0.616912
3048,0.616944
3049,0.616948
3050,0.616961
3051,0.616917
3052,0.616909
3053,0.616904
3054,0.616899
3055,0.61693
3056,0.61691
3057,0.616905
3058,0.616925
3059,0.616935
3060,0.616927
3061,0.616934
3062,0.616929
3063,0.616909
3064,0.616883
3065,0.616869
3066,0.616867
3067,0.616886
3068,0.616897
3069,0.616901
3070,0.616911
3071,0.616924
3072,0.616946
3073,0.616951
3074,0.616964
3075,0.616944
3076,0.616939
3077,0.616928
3078,0.616926
3079,0.616945
3080,0.616958
3081,0.616947
3082,0.616963
3083,0.616983
3084,0.617014
3085,0.617033
3086,0.617013
3087,0.617005
3088,0.616997
3089,0.617013
3090,0.617011
3091,0.61697
3092,0.616986
3093,0.616973
3094,0.616938
3095,0.616945
3096,0.616973
3097,0.616989
3098,0.617002
3099,0.617018
3100,0.617019
3101,0.617029
3102,0.617036
3103,0.61701
3104,0.617006
3105,0.617016
3106,0.616993
3107,0.617015
3108,0.617043
3109,0.617035
3110,0.617021
3111,0.616989
3112,0.617008
3113,0.616986
3114,0.616987
3115,0.616985
3116,0.616965
3117,0.61696
3118,0.616979
3119,0.61695
3120,0.616949
3121,0.61695
3122,0.616939
3123,0.61694
3124,0.616944
3125,0.616948
3126,0.616934
3127,0.616912
3128,0.616931
3129,0.616935
3130,0.616933
3131,0.616952
3132,0.616935
3133,0.616957
3134,0.616976
3135,0.617
3136,0.616996
3137,0.616991
3138,0.616971
3139,0.616981
3140,0.616985
3141,0.616957
3142,0.616955
3143,0.616935
3144,0.61691
3145,0.616917
3146,0.61695
3147,0.616963
3148,0.616944
3149,0.616948
3150,0.616931
3151,0.616938
3152,0.61696
3153,0.616961
3154,0.61698
3155,0.616981
3156,0.617026
3157,0.617018
3158,0.617031
3159,0.617029
3160,0.617024
3161,0.617046
3162,0.617082
3163,0.617086
3164,0.617116
3165,0.617079
3166,0.617036
3167,0.617017
3168,0.617012
3169,0.616987
3170,0.617
3171,0.617007
3172,0.617011
3173,0.617006
3174,0.616998
3175,0.617017
3176,0.616989
3177,0.616972
3178,0.616964
3179,0.616957
3180,0.616961
3181,0.616959
3182,0.616951
3183,0.616944
3184,0.616913
3185,0.616893
3186,0.616883
3187,0.616893
3188,0.616865
3189,0.616854
3190,0.616847
3191,0.616874
3192,0.616852
3193,0.616853
3194,0.616857
3195,0.616855
3196,0.616856
3197,0.616846
3198,0.616824
3199,0.616825
3200,0.616843
3201,0.616844
3202,0.616828
3203,0.616852
3204,0.616833
3205,0.61684
3206,0.616838
3207,0.616836
3208,0.616832
3209,0.616821
3210,0.616796
3211,0.616826
3212,0.616833
3213,0.616846
3214,0.616844
3215,0.616863
3216,0.616852
3217,0.616859
3218,0.616857
3219,0.616858
3220,0.616825
3221,0.616794
3222,0.616764
3223,0.616765
3224,0.616746
3225,0.616753
3226,0.616765
3227,0.616769
3228,0.616742
3229,0.616746
3230,0.616733
3231,0.616742
3232,0.616726
3233,0.616699
3234,0.616708
3235,0.616727
3236,0.616722
3237,0.616732
3238,0.61671
3239,0.616694
3240,0.616704
3241,0.616651
3242,0.61664
3243,0.61661
3244,0.616623
3245,0.616612
3246,0.616631
3247,0.616635
3248,0.616624
3249,0.616609
3250,0.616587
3251,0.616585
3252,0.616595
3253,0.616588
3254,0.616589
3255,0.616587
3256,0.616591
3257,0.616592
3258,0.616619
3259,0.616614
3260,0.616581
3261,0.616551
3262,0.61655
3263,0.616523
3264,0.616521
3265,0.616525
3266,0.616518
3267,0.616516
3268,0.616523
3269,0.616521
3270,0.616505
3271,0.616506
3272,0.616479
3273,0.616486
3274,0.616479
3275,0.616455
3276,0.616456
3277,0.616468
3278,0.616447
3279,0.616476
3280,0.616494
3281,0.616482
3282,0.616483
3283,0.616467
3284,0.616482
3285,0.616472
3286,0.616473
3287,0.616486
3288,0.616515
3289,0.616525
3290,0.616534
3291,0.616547
3292,0.616497
3293,0.616504
3294,0.616519
3295,0.616543
3296,0.616547
3297,0.616534
3298,0.616527
3299,0.616531
3300,0.61656
3301,0.616581
3302,0.616585
3303,0.616589
3304,0.616576
3305,0.616574
3306,0.616567
3307,0.616529
3308,0.616496
3309,0.616481
3310,0.616451
3311,0.616452
3312,0.616442
3313,0.616427
3314,0.61645
3315,0.616452
3316,0.61647
3317,0.616437
3318,0.616436
3319,0.616389
3320,0.616418
3321,0.616422
3322,0.616399
3323,0.616389
3324,0.616367
3325,0.61638
3326,0.616364
3327,0.616377
3328,0.616364
3329,0.616371
3330,0.616325
3331,0.616326
3332,0.616319
3333,0.616334
3334,0.61633
3335,0.616345
3336,0.616357
3337,0.616378
3338,0.61639
3339,0.616391
3340,0.616403
3341,0.616382
3342,0.616386
3343,0.616399
3344,0.616419
3345,0.616442
3346,0.616433
3347,0.616423
3348,0.616424
3349,0.616386
3350,0.61639
3351,0.616397
3352,0.616376
3353,0.616386
3354,0.616392
3355,0.616418
3356,0.616419
3357,0.616423
3358,0.61643
3359,0.616442
3360,0.616432
3361,0.616461
3362,0.616457
3363,0.616455
3364,0.616443
3365,0.616474
3366,0.616475
3367,0.616465
3368,0.616469
3369,0.616473
3370,0.616474
3371,0.616451
3372,0.61646
3373,0.616472
3374,0.616482
3375,0.616488
3376,0.616509
3377,0.616521
3378,0.616527
3379,0.61654
3380,0.616549
3381,0.616547
3382,0.616529
3383,0.616517
3384,0.616537
3385,0.616527
3386,0.616539
3387,0.616524
3388,0.616506
3389,0.616491
3390,0.616481
3391,0.616471
3392,0.61648
3393,0.616457
3394,0.616423
3395,0.616399
3396,0.616398
3397,0.61638
3398,0.61637
3399,0.616341
3400,0.616318
3401,0.616327
3402,0.616323
3403,0.616305
3404,0.616274
3405,0.616248
3406,0.616244
3407,0.616239
3408,0.616273
3409,0.616323
3410,0.61633
3411,0.616345
3412,0.61634
3413,0.616358
3414,0.616373
3415,0.616363
3416,0.616359
3417,0.61633
3418,0.616334
3419,0.616327
3420,0.616339
3421,0.616386
3422,0.616417
3423,0.61641
3424,0.616406
3425,0.616402
3426,0.616379
3427,0.616374
3428,0.616394
3429,0.616379
3430,0.616343
3431,0.61632
3432,0.616302
3433,0.616327
3434,0.61635
3435,0.616359
3436,0.616358
3437,0.616381
3438,0.616379
3439,0.616361
3440,0.616368
3441,0.616385
3442,0.616397
3443,0.616388
3444,0.616402
3445,0.61643
3446,0.616418
3447,0.616392
3448,0.616415
3449,0.616394
3450,0.61639
3451,0.616426
3452,0.616417
3453,0.616388
3454,0.616387
3455,0.616361
3456,0.616384
3457,0.616377
3458,0.616367
3459,0.616371
3460,0.616356
3461,0.616352
3462,0.616348
3463,0.616354
3464,0.616356
3465,0.616349
3466,0.616355
3467,0.616383
3468,0.616382
3469,0.616383
3470,0.616341
3471,0.616302
3472,0.616303
3473,0.616313
3474,0.616311
3475,0.61631
3476,0.616308
3477,0.616301
3478,0.6163
3479,0.616306
3480,0.616302
3481,0.616311
3482,0.616304
3483,0.61629
3484,0.616267
3485,0.616239
3486,0.61624
3487,0.616199
3488,0.616187
3489,0.616177
3490,0.616176
3491,0.616204
3492,0.61621
3493,0.616235
3494,0.616218
3495,0.616237
3496,0.616249
3497,0.616229
3498,0.61622
3499,0.616234
3500,0.616238
3501,0.616271
3502,0.616254
3503,0.616247
3504,0.616245
3505,0.616262
3506,0.616264
3507,0.616286
3508,0.616292
3509,0.616312
3510,0.616303
3511,0.616317
3512,0.6163
3513,0.616303
3514,0.61632
3515,0.616332
3516,0.616339
3517,0.616348
3518,0.616343
3519,0.616342
3520,0.616362
3521,0.616344
3522,0.616356
3523,0.616341
3524,0.616327
3525,0.616344
3526,0.616355
3527,0.616364
3528,0.616352
3529,0.616353
3530,0.61636
3531,0.616337
3532,0.616336
3533,0.616321
3534,0.616315
3535,0.61631
3536,0.616288
3537,0.616284
3538,0.616272
3539,0.616271
3540,0.616272
3541,0.61627
3542,0.616284
3543,0.616262
3544,0.616274
3545,0.616288
3546,0.616294
3547,0.616309
3548,0.616312
3549,0.616319
3550,0.61633
3551,0.616339
3552,0.616335
3553,0.616336
3554,0.61635
3555,0.616365
3556,0.616371
3557,0.616349
3558,0.616329
3559,0.616322
3560,0.616344
3561,0.616343
3562,0.616336
3563,0.616316
3564,0.616328
3565,0.616342
3566,0.616322
3567,0.616326
3568,0.616338
3569,0.616313
3570,0.616304
3571,0.616312
3572,0.616293
3573,0.616284
3574,0.61628
3575,0.616294
3576,0.616282
3577,0.616301
3578,0.6163
3579,0.616319
3580,0.616307
3581,0.616303
3582,0.616325
3583,0.616323
3584,0.616335
3585,0.616357
3586,0.616353
3587,0.616338
3588,0.616347
3589,0.616356
3590,0.616373
3591,0.616379
3592,0.61639
3593,0.616407
3594,0.616411
3595,0.616404
3596,0.616418
3597,0.616401
3598,0.616405
3599,0.616398
3600,0.61642
3601,0.6164
3602,0.616417
3603,0.616426
3604,0.616434
3605,0.616443
3606,0.616424
3607,0.61643
3608,0.616421
3609,0.616409
3610,0.61639
3611,0.616396
3612,0.61642
3613,0.616419
3614,0.616432
3615,0.616452
3616,0.616414
3617,0.616377
3618,0.61636
