N_BLOCK,ACCEPTANCE
1872,0.613752
1873,0.613706
1874,0.613675
1875,0.613699
1876,0.613663
1877,0.613661
1878,0.613675
1879,0.613698
1880,0.613726
1881,0.61372
1882,0.613714
1883,0.613742
1884,0.613736
1885,0.613729
1886,0.613752
1887,0.613751
1888,0.613745
1889,0.613743
1890,0.613781
1891,0.613819
1892,0.613852
1893,0.613884
1894,0.613883
1895,0.613926
1896,0.613963
1897,0.614001
1898,0.613994
1899,0.613988
1900,0.61402
1901,0.614009
1902,0.614003
1903,0.613982
1904,0.613971
1905,0.613984
1906,0.614011
1907,0.614039
1908,0.614067
1909,0.614089
1910,0.614088
1911,0.614105
1912,0.614118
1913,0.614088
1914,0.614072
1915,0.614061
1916,0.614054
1917,0.614106
1918,0.614124
1919,0.614079
1920,0.614043
1921,0.614042
1922,0.614059
1923,0.614048
1924,0.614032
1925,0.61404
1926,0.614058
1927,0.614057
1928,0.614031
1929,0.614039
1930,0.614033
1931,0.614065
1932,0.614087
1933,0.614071
1934,0.614065
1935,0.614059
1936,0.614038
1937,0.614017
1938,0.613959
1939,0.613914
1940,0.613855
1941,0.613859
1942,0.613843
1943,0.61388
1944,0.613883
1945,0.613882
1946,0.613885
1947,0.613846
1948,0.613816
1949,0.613857
1950,0.613875
1951,0.613878
1952,0.613881
1953,0.613856
1954,0.613841
1955,0.613858
1956,0.613861
1957,0.613888
1958,0.613915
1959,0.613914
1960,0.613927
1961,0.613906
1962,0.613957
1963,0.613979
1964,0.613996
1965,0.613995
1966,0.614008
1967,0.613983
1968,0.614
1969,0.614027
1970,0.614025
1971,0.614028
1972,0.614074
1973,0.614035
1974,0.614066
1975,0.614102
1976,0.614101
1977,0.61408
1978,0.614112
1979,0.61411
1980,0.61409
1981,0.614074
1982,0.614054
1983,0.614015
1984,0.614
1985,0.614022
1986,0.61403
1987,0.614019
1988,0.614059
1989,0.614058
1990,0.614112
1991,0.614143
1992,0.614193
1993,0.614201
1994,0.614227
1995,0.614263
1996,0.614242
1997,0.614264
1998,0.614272
1999,0.614289
2000,0.614324
2001,0.614313
2002,0.614288
2003,0.614287
2004,0.614239
2005,0.614228
2006,0.614227
2007,0.614234
2008,0.614274
2009,0.614277
2010,0.61429
2011,0.614247
2012,0.614245
2013,0.61423
2014,0.614256
2015,0.614227
2016,0.614156
2017,0.614136
2018,0.614153
2019,0.614129
2020,0.61415
2021,0.614172
2022,0.614184
2023,0.614187
2024,0.614204
2025,0.61423
2026,0.614283
2027,0.614327
2028,0.614344
2029,0.614365
2030,0.614368
2031,0.614366
2032,0.614351
2033,0.614354
2034,0.614398
2035,0.614401
2036,0.61439
2037,0.61437
2038,0.614355
2039,0.614326
2040,0.614325
2041,0.614323
2042,0.614344
2043,0.614379
2044,0.614391
2045,0.614425
2046,0.61446
2047,0.614495
2048,0.614543
2049,0.614532
2050,0.61458
2051,0.614592
2052,0.61459
2053,0.614602
2054,0.614605
2055,0.614639
2056,0.614624
2057,0.61464
2058,0.614634
2059,0.614641
2060,0.614617
2061,0.614624
2062,0.614609
2063,0.614639
2064,0.614619
2065,0.614595
2066,0.614598
2067,0.614587
2068,0.614577
2069,0.614566
2070,0.614564
2071,0.614576
2072,0.614525
2073,0.614483
2074,0.614482
2075,0.614453
2076,0.614483
2077,0.614446
2078,0.614417
2079,0.614393
2080,0.614365
2081,0.61439
2082,0.614384
2083,0.614352
2084,0.614346
2085,0.614362
2086,0.614391
2087,0.614412
2088,0.614415
2089,0.6144
2090,0.614421
2091,0.614401
2092,0.614391
2093,0.614403
2094,0.614397
2095,0.614355
2096,0.614402
2097,0.614432
2098,0.614417
2099,0.614384
2100,0.614365
2101,0.614359
2102,0.614362
2103,0.61433
2104,0.614275
2105,0.614261
2106,0.614268
2107,0.61428
2108,0.614274
2109,0.614299
2110,0.61431
2111,0.6143
2112,0.61429
2113,0.614253
2114,0.614238
2115,0.614141
2116,0.614157
2117,0.614094
2118,0.614088
2119,0.614113
2120,0.614133
2121,0.614115
2122,0.614083
2123,0.61409
2124,0.614115
2125,0.614139
2126,0.614108
2127,0.614102
2128,0.614126
2129,0.614138
2130,0.614137
2131,0.6141
2132,0.614103
2133,0.614145
2134,0.614187
2135,0.614199
2136,0.614189
2137,0.61417
2138,0.614177
2139,0.61418
2140,0.614136
2141,0.614095
2142,0.614107
2143,0.614123
2144,0.614095
2145,0.614064
2146,0.614054
2147,0.614018
2148,0.614051
2149,0.614045
2150,0.61404
2151,0.614004
2152,0.61399
2153,0.613971
2154,0.613974
2155,0.613964
2156,0.613963
2157,0.613961
2158,0.613977
2159,0.613972
2160,0.61397
2161,0.613978
2162,0.613993
2163,0.613971
2164,0.613961
2165,0.613917
2166,0.613932
2167,0.613914
2168,0.613926
2169,0.613869
2170,0.613833
2171,0.613858
2172,0.613903
2173,0.613889
2174,0.613901
2175,0.613917
2176,0.613911
2177,0.613969
2178,0.613989
2179,0.613996
2180,0.614021
2181,0.614036
2182,0.614048
2183,0.614063
2184,0.614066
2185,0.614077
2186,0.61411
2187,0.614138
2188,0.614124
2189,0.61411
2190,0.614117
2191,0.614107
2192,0.614081
2193,0.614079
2194,0.61412
2195,0.614127
2196,0.61416
2197,0.614188
2198,0.614191
2199,0.614214
2200,0.614205
2201,0.614203
2202,0.614202
2203,0.614196
2204,0.614182
2205,0.614139
2206,0.61415
2207,0.614153
2208,0.614198
2209,0.614158
2210,0.614153
2211,0.61416
2212,0.61415
2213,0.614165
2214,0.614139
2215,0.614133
2216,0.614157
2217,0.614139
2218,0.614146
2219,0.614128
2220,0.614156
2221,0.614204
2222,0.614211
2223,0.614193
2224,0.614142
2225,0.614103
2226,0.614114
2227,0.614088
2228,0.614083
2229,0.61406
2230,0.614059
2231,0.614091
2232,0.614135
2233,0.614204
2234,0.614236
2235,0.61421
2236,0.614204
2237,0.614203
2238,0.614189
2239,0.614196
2240,0.614187
2241,0.614144
2242,0.614109
2243,0.614087
2244,0.614086
2245,0.614068
2246,0.614108
2247,0.614132
2248,0.614147
2249,0.614117
2250,0.614111
2251,0.61413
2252,0.614108
2253,0.614087
2254,0.614147
2255,0.614166
2256,0.614189
2257,0.614192
2258,0.614219
2259,0.614259
2260,0.614294
2261,0.614322
2262,0.614308
2263,0.614282
2264,0.61426
2265,0.614193
2266,0.614159
2267,0.614162
2268,0.614157
2269,0.614139
2270,0.614146
2271,0.614161
2272,0.61418
2273,0.614187
2274,0.614185
2275,0.614172
2276,0.614174
2277,0.614169
2278,0.61418
2279,0.614223
2280,0.614238
2281,0.614257
2282,0.614256
2283,0.614299
2284,0.614306
2285,0.614284
2286,0.614262
2287,0.614253
2288,0.614276
2289,0.614278
2290,0.614277
2291,0.614276
2292,0.614286
2293,0.614297
2294,0.614259
2295,0.614274
2296,0.614273
2297,0.614239
2298,0.614266
2299,0.614293
2300,0.614291
2301,0.614298
2302,0.614261
2303,0.614259
2304,0.614238
2305,0.614268
2306,0.614259
2307,0.614274
2308,0.614313
2309,0.614343
2310,0.61431
2311,0.614304
2312,0.614331
2313,0.614294
2314,0.614308
2315,0.614271
2316,0.614246
2317,0.614196
2318,0.614183
2319,0.614166
2320,0.614176
2321,0.614159
2322,0.614138
2323,0.614132
2324,0.614135
2325,0.614154
2326,0.614148
2327,0.614103
2328,0.614086
2329,0.614093
2330,0.614115
2331,0.614094
2332,0.614081
2333,0.614088
2334,0.614106
2335,0.614113
2336,0.6141
2337,0.614083
2338,0.614077
2339,0.614029
2340,0.614051
2341,0.614062
2342,0.61406
2343,0.614071
2344,0.614082
2345,0.614092
2346,0.614071
2347,0.614078
2348,0.614077
2349,0.61406
2350,0.614058
2351,0.614069
2352,0.614075
2353,0.614098
2354,0.614104
2355,0.614131
2356,0.614141
2357,0.614167
2358,0.614178
2359,0.614177
2360,0.614211
2361,0.614209
2362,0.6142
2363,0.614246
2364,0.614272
2365,0.614306
2366,0.614316
2367,0.614311
2368,0.614317
2369,0.614304
2370,0.614272
2371,0.614263
2372,0.61425
2373,0.614229
2374,0.614204
2375,0.614191
2376,0.614166
2377,0.614165
2378,0.614168
2379,0.614147
2380,0.614157
2381,0.614195
2382,0.614229
2383,0.614243
2384,0.61423
2385,0.614225
2386,0.614212
2387,0.614199
2388,0.614229
2389,0.61425
2390,0.614284
2391,0.61429
2392,0.614278
2393,0.614272
2394,0.614283
2395,0.614293
2396,0.614249
2397,0.614232
2398,0.61425
2399,0.614291
2400,0.614294
2401,0.614258
2402,0.614222
2403,0.614232
2404,0.614231
2405,0.614245
2406,0.61424
2407,0.614235
2408,0.614253
2409,0.614244
2410,0.614208
2411,0.614157
2412,0.614121
2413,0.61412
2414,0.614088
2415,0.614083
2416,0.614108
2417,0.614115
2418,0.614125
2419,0.614124
2420,0.614187
2421,0.614194
2422,0.614135
2423,0.614111
2424,0.614102
2425,0.614086
2426,0.614096
2427,0.614087
2428,0.614086
2429,0.61405
2430,0.61406
2431,0.614055
2432,0.614031
2433,0.614057
2434,0.614048
2435,0.614005
2436,0.614011
2437,0.614048
2438,0.614073
2439,0.614065
2440,0.614086
2441,0.61407
2442,0.614057
2443,0.614048
2444,0.614047
2445,0.614038
2446,0.614049
2447,0.614097
2448,0.614114
2449,0.61414
2450,0.614142
2451,0.614198
2452,0.614189
2453,0.61421
2454,0.614231
2455,0.614226
2456,0.614248
2457,0.614243
2458,0.614249
2459,0.614229
2460,0.614216
2461,0.614208
2462,0.61421
2463,0.614201
2464,0.614193
2465,0.614165
2466,0.614179
2467,0.614196
2468,0.614195
2469,0.614179
2470,0.61417
2471,0.614154
2472,0.614126
2473,0.61411
2474,0.614135
2475,0.614138
2476,0.614178
2477,0.614158
2478,0.61416
2479,0.614178
2480,0.614154
2481,0.614145
2482,0.614152
2483,0.614147
2484,0.614134
2485,0.61414
2486,0.614173
2487,0.614216
2488,0.614234
2489,0.614232
2490,0.614246
2491,0.614267
2492,0.614281
2493,0.614294
2494,0.614304
2495,0.614314
2496,0.614305
2497,0.61433
2498,0.614369
2499,0.614383
2500,0.614367
2501,0.614402
2502,0.614379
2503,0.614378
2504,0.614358
2505,0.61436
2506,0.614348
2507,0.614376
2508,0.61439
2509,0.614392
2510,0.614365
2511,0.614356
2512,0.614344
2513,0.614346
2514,0.614334
2515,0.614344
2516,0.614372
2517,0.614389
2518,0.614413
2519,0.614438
2520,0.614447
2521,0.614453
2522,0.614434
2523,0.614432
2524,0.614435
2525,0.614466
2526,0.614487
2527,0.614508
2528,0.614484
2529,0.614476
2530,0.614474
2531,0.614444
2532,0.614406
2533,0.614408
2534,0.614403
2535,0.614395
2536,0.614386
2537,0.614399
2538,0.614373
2539,0.614357
2540,0.61437
2541,0.614391
2542,0.614375
2543,0.614399
2544,0.614398
2545,0.614393
2546,0.61437
2547,0.614387
2548,0.614389
2549,0.614391
2550,0.614405
2551,0.614425
2552,0.61446
2553,0.61447
2554,0.614446
2555,0.614456
2556,0.614451
2557,0.614453
2558,0.614463
2559,0.614462
2560,0.614497
2561,0.614481
2562,0.614487
2563,0.614503
2564,0.614527
2565,0.61453
2566,0.614536
2567,0.614527
2568,0.614544
2569,0.614532
2570,0.614505
2571,0.614525
2572,0.614477
2573,0.614476
2574,0.614478
2575,0.614455
2576,0.614479
2577,0.614463
2578,0.614459
2579,0.614479
2580,0.61446
2581,0.614451
2582,0.614428
2583,0.614448
2584,0.614429
2585,0.614435
2586,0.614452
2587,0.614486
2588,0.614514
2589,0.614502
2590,0.614489
2591,0.614495
2592,0.614526
2593,0.614525
2594,0.614506
2595,0.614522
2596,0.614503
2597,0.614498
2598,0.614468
2599,0.614503
2600,0.614519
2601,0.614489
2602,0.614509
2603,0.614537
2604,0.614567
2605,0.61458
2606,0.614622
2607,0.61462
2608,0.614605
2609,0.614628
2610,0.614598
2611,0.614601
2612,0.614628
2613,0.61464
2614,0.614653
2615,0.614655
2616,0.614651
2617,0.614653
2618,0.614648
2619,0.614643
2620,0.614663
2621,0.614654
2622,0.614703
2623,0.614683
2624,0.614693
2625,0.614698
2626,0.614708
2627,0.61471
2628,0.614691
2629,0.614675
2630,0.614653
2631,0.61468
2632,0.614699
2633,0.614733
2634,0.614753
2635,0.614776
2636,0.614792
2637,0.614805
2638,0.614814
2639,0.614799
2640,0.614822
2641,0.614803
2642,0.614777
2643,0.61472
2644,0.61468
2645,0.614664
2646,0.614642
2647,0.614623
2648,0.614601
2649,0.614575
2650,0.614567
2651,0.614544
2652,0.614529
2653,0.614517
2654,0.614516
2655,0.614532
2656,0.614507
2657,0.614498
2658,0.614473
2659,0.614475
2660,0.614449
2661,0.614434
2662,0.614457
2663,0.614446
2664,0.614427
2665,0.614381
2666,0.614348
2667,0.614329
2668,0.614294
2669,0.614268
2670,0.614229
2671,0.614193
2672,0.614143
2673,0.614159
2674,0.614124
2675,0.614084
2676,0.61407
2677,0.614051
2678,0.614036
2679,0.614035
2680,0.614037
2681,0.61405
2682,0.614056
2683,0.614051
2684,0.614068
2685,0.614073
2686,0.614024
2687,0.613995
2688,0.614005
2689,0.614004
2690,0.613999
2691,0.613974
2692,0.614011
2693,0.613989
2694,0.613967
2695,0.613966
2696,0.613955
2697,0.613947
2698,0.613946
2699,0.613945
2700,0.613937
2701,0.613926
2702,0.613904
2703,0.61391
2704,0.613909
2705,0.613976
2706,0.613999
2707,0.614019
2708,0.614024
2709,0.613999
2710,0.614008
2711,0.614001
2712,0.614
2713,0.613995
2714,0.614011
2715,0.614007
2716,0.614029
2717,0.614035
2718,0.614041
2719,0.614036
2720,0.614042
2721,0.614024
2722,0.614013
2723,0.614025
2724,0.614041
2725,0.61404
2726,0.614053
2727,0.614048
2728,0.614071
2729,0.614083
2730,0.614079
2731,0.614078
2732,0.614077
2733,0.614062
2734,0.614054
2735,0.614026
2736,0.614001
2737,0.614027
2738,0.614036
2739,0.614062
2740,0.614058
2741,0.61406
2742,0.614066
2743,0.614058
2744,0.614077
2745,0.614073
2746,0.614065
2747,0.614074
2748,0.61408
2749,0.614112
2750,0.614155
2751,0.614191
2752,0.614213
2753,0.614219
2754,0.614204
2755,0.614183
2756,0.614162
2757,0.614194
2758,0.614213
2759,0.614242
2760,0.614244
2761,0.61425
2762,0.614222
2763,0.614211
2764,0.61423
2765,0.614225
2766,0.614268
2767,0.614257
2768,0.614272
2769,0.614254
2770,0.61423
2771,0.614225
2772,0.614238
2773,0.61424
2774,0.614252
2775,0.614231
2776,0.61424
2777,0.614242
2778,0.614211
2779,0.614213
2780,0.614199
2781,0.614184
2782,0.614193
2783,0.614202
2784,0.614174
2785,0.61416
2786,0.614185
2787,0.614204
2788,0.614196
2789,0.614219
2790,0.614181
2791,0.614186
2792,0.614185
2793,0.614184
2794,0.614193
2795,0.614235
2796,0.614247
2797,0.614299
2798,0.614305
2799,0.614274
2800,0.614286
2801,0.614311
2802,0.61431
2803,0.614296
2804,0.614284
2805,0.614264
2806,0.614279
2807,0.614268
2808,0.61425
2809,0.614269
2810,0.614245
2811,0.614257
2812,0.614252
2813,0.614271
2814,0.61426
2815,0.614256
2816,0.614248
2817,0.61425
2818,0.614282
2819,0.614304
2820,0.614303
2821,0.614324
2822,0.614313
2823,0.614325
2824,0.614292
2825,0.61431
2826,0.614286
2827,0.614275
2828,0.614264
2829,0.61426
2830,0.614265
2831,0.614251
2832,0.614256
2833,0.614252
2834,0.614231
2835,0.614214
2836,0.61419
2837,0.614192
2838,0.614142
2839,0.614128
2840,0.614124
2841,0.61411
2842,0.614082
2843,0.614072
2844,0.614051
2845,0.614021
2846,0.614036
2847,0.614048
2848,0.614044
2849,0.614072
2850,0.614107
2851,0.614112
2852,0.614143
2853,0.614139
2854,0.614141
2855,0.614143
2856,0.61411
2857,0.614115
2858,0.614137
2859,0.614165
2860,0.614161
2861,0.614153
2862,0.614159
2863,0.614151
2864,0.614153
2865,0.614152
2866,0.614129
2867,0.614124
2868,0.614143
2869,0.614145
2870,0.614186
2871,0.614185
2872,0.614177
2873,0.614173
2874,0.614181
2875,0.614184
2876,0.614176
2877,0.61421
2878,0.614232
2879,0.614228
2880,0.614223
2881,0.6142
2882,0.614189
2883,0.614172
2884,0.61419
2885,0.614163
2886,0.614146
2887,0.614136
2888,0.614125
2889,0.614092
2890,0.614062
2891,0.614054
2892,0.614012
2893,0.61404
2894,0.614039
2895,0.614041
2896,0.614024
2897,0.614042
2898,0.614006
2899,0.614018
2900,0.61402
2901,0.614025
2902,0.614005
2903,0.613998
2904,0.614003
2905,0.613957
2906,0.613912
2907,0.61392
2908,0.613942
2909,0.613957
2910,0.613975
2911,0.614006
2912,0.614005
2913,0.613994
2914,0.613977
2915,0.613957
2916,0.613944
2917,0.61393
2918,0.613913
2919,0.613906
2920,0.613914
2921,0.613901
2922,0.613919
2923,0.613956
2924,0.613971
2925,0.613941
2926,0.613934
2927,0.613936
2928,0.613951
2929,0.613988
2930,0.613984
2931,0.614014
2932,0.61402
2933,0.614047
2934,0.614008
2935,0.614017
2936,0.614025
2937,0.61404
2938,0.614045
2939,0.614051
2940,0.614056
2941,0.614067
2942,0.61406
2943,0.61404
2944,0.614061
2945,0.614114
2946,0.614097
2947,0.614087
2948,0.614101
2949,0.614097
2950,0.614087
2951,0.614108
2952,0.614125
2953,0.614162
2954,0.614189
2955,0.614198
2956,0.614209
2957,0.61422
2958,0.614241
2959,0.614234
2960,0.61422
2961,0.614201
2962,0.614203
2963,0.614211
2964,0.614204
2965,0.614212
2966,0.614192
2967,0.61416
2968,0.614168
2969,0.614124
2970,0.614107
2971,0.614091
2972,0.614086
2973,0.614095
2974,0.614063
2975,0.614037
2976,0.614023
2977,0.614032
2978,0.614037
2979,0.614039
2980,0.614078
2981,0.614112
2982,0.614104
2983,0.61406
2984,0.614028
2985,0.614021
2986,0.614014
2987,0.614016
2988,0.613978
2989,0.613992
2990,0.613969
2991,0.613968
2992,0.613933
2993,0.613948
2994,0.613972
2995,0.613955
2996,0.613954
2997,0.613932
2998,0.613925
2999,0.61393
3000,0.613932
3001,0.613968
3002,0.613973
3003,0.613994
3004,0.614012
3005,0.614017
3006,0.614007
3007,0.613999
3008,0.613998
3009,0.614004
3010,0.614
3011,0.614002
3012,0.614019
3013,0.614018
3014,0.614008
3015,0.613986
3016,0.613997
3017,0.614024
3018,0.614041
3019,0.614009
3020,0.613984
3021,0.613989
3022,0.613991
3023,0.613975
3024,0.613983
3025,0.613982
3026,0.613984
3027,0.613986
3028,0.613973
3029,0.61396
3030,0.613935
3031,0.613937
3032,0.613957
3033,0.613969
3034,0.614023
3035,0.614019
3036,0.614054
3037,0.61409
3038,0.614092
3039,0.614079
3040,0.614066
3041,0.614058
3042,0.614073
3043,0.61405
3044,0.614056
3045,0.614064
3046,0.614063
3047,0.614065
3048,0.614073
3049,0.614105
3050,0.614098
3051,0.61411
3052,0.614106
3053,0.61412
3054,0.614143
3055,0.614142
3056,0.614159
3057,0.614176
3058,0.6142
3059,0.614229
3060,0.614216
3061,0.614227
3062,0.61422
3063,0.61421
3064,0.614212
3065,0.614208
3066,0.614231
3067,0.614227
3068,0.614226
3069,0.614228
3070,0.614233
3071,0.614232
3072,0.614219
3073,0.614224
3074,0.614229
3075,0.614216
3076,0.614215
3077,0.61422
3078,0.614222
3079,0.61423
3080,0.614211
3081,0.614228
3082,0.614239
3083,0.614241
3084,0.614204
3085,0.614209
3086,0.614211
3087,0.614225
3088,0.614224
3089,0.614211
3090,0.614224
3091,0.614232
3092,0.614237
3093,0.61426
3094,0.614259
3095,0.614255
3096,0.614245
3097,0.614229
3098,0.614231
3099,0.614198
3100,0.614211
3101,0.614225
3102,0.614212
3103,0.614226
3104,0.614225
3105,0.614248
3106,0.614235
3107,0.614213
3108,0.614192
3109,0.614188
3110,0.614199
3111,0.614195
3112,0.61425
3113,0.614249
3114,0.614236
3115,0.6142
3116,0.614181
3117,0.61418
3118,0.614188
3119,0.614204
3120,0.614206
3121,0.614202
3122,0.614181
3123,0.61418
3124,0.614197
3125,0.614201
3126,0.614245
3127,0.614265
3128,0.614249
3129,0.614218
3130,0.614214
3131,0.614225
3132,0.614239
3133,0.614244
3134,0.614266
3135,0.61423
3136,0.614208
3137,0.614219
3138,0.614224
3139,0.61422
3140,0.614228
3141,0.614248
3142,0.614241
3143,0.614216
3144,0.614221
3145,0.614232
3146,0.614275
3147,0.614265
3148,0.614285
3149,0.614293
3150,0.614283
3151,0.614279
3152,0.614287
3153,0.614312
3154,0.614299
3155,0.614307
3156,0.614321
3157,0.61432
3158,0.614333
3159,0.614306
3160,0.614293
3161,0.614281
3162,0.614241
3163,0.614229
3164,0.614204
3165,0.614174
3166,0.614173
3167,0.614155
3168,0.614139
3169,0.614156
3170,0.614169
3171,0.614139
3172,0.614156
3173,0.614172
3174,0.614189
3175,0.614205
3176,0.61421
3177,0.614235
3178,0.614229
3179,0.614207
3180,0.614224
3181,0.614226
3182,0.614213
3183,0.614227
3184,0.614269
3185,0.614297
3186,0.614296
3187,0.614298
3188,0.614315
3189,0.614302
3190,0.614313
3191,0.614306
3192,0.614299
3193,0.614292
3194,0.614291
3195,0.614267
3196,0.614228
3197,0.61421
3198,0.614212
3199,0.614197
3200,0.614222
3201,0.614241
3202,0.614237
3203,0.614245
3204,0.614212
3205,0.614205
3206,0.614196
3207,0.614177
3208,0.614156
3209,0.614181
3210,0.6142
3211,0.614182
3212,0.614193
3213,0.614189
3214,0.614176
3215,0.614167
3216,0.614154
3217,0.61413
3218,0.614109
3219,0.6141
3220,0.614105
3221,0.614124
3222,0.614111
3223,0.614113
3224,0.614141
3225,0.61414
3226,0.614171
3227,0.61417
3228,0.614183
3229,0.614168
3230,0.61417
3231,0.614172
3232,0.614168
3233,0.614181
3234,0.614195
3235,0.614199
3236,0.614204
3237,0.614232
3238,0.614234
3239,0.614218
3240,0.614229
3241,0.614231
3242,0.614233
3243,0.61424
3244,0.614237
3245,0.614236
3246,0.614235
3247,0.614222
3248,0.614204
3249,0.614166
3250,0.614151
3251,0.614176
3252,0.61418
3253,0.614191
3254,0.614201
3255,0.614215
3256,0.614219
3257,0.614216
3258,0.61422
3259,0.614228
3260,0.614218
3261,0.614246
3262,0.614256
3263,0.614289
3264,0.61428
3265,0.614279
3266,0.614272
3267,0.614266
3268,0.614273
3269,0.614264
3270,0.61426
3271,0.614273
3272,0.614286
3273,0.614302
3274,0.614321
3275,0.614329
3276,0.614325
3277,0.614329
3278,0.614317
3279,0.614347
3280,0.614332
3281,0.614354
3282,0.614339
3283,0.614335
3284,0.614339
3285,0.614347
3286,0.614377
3287,0.614362
3288,0.614381
3289,0.614396
3290,0.614365
3291,0.614369
3292,0.614346
3293,0.614319
3294,0.614324
3295,0.614309
3296,0.614277
3297,0.614276
3298,0.614261
3299,0.614257
3300,0.614265
3301,0.614289
3302,0.614291
3303,0.61431
3304,0.614317
3305,0.614339
3306,0.614357
3307,0.614367
3308,0.614383
3309,0.614393
3310,0.614404
3311,0.614375
3312,0.614407
3313,0.614423
3314,0.6144
3315,0.614407
3316,0.614431
3317,0.61443
3318,0.614432
3319,0.614403
3320,0.614363
3321,0.614379
3322,0.614361
3323,0.614343
3324,0.614345
3325,0.614344
3326,0.614335
3327,0.614348
3328,0.614333
3329,0.61434
3330,0.614339
3331,0.614308
3332,0.614265
3333,0.61425
3334,0.614249
3335,0.614276
3336,0.614303
3337,0.614291
3338,0.614287
3339,0.614253
3340,0.614247
3341,0.614234
3342,0.614242
3343,0.614219
3344,0.614212
3345,0.614222
3346,0.614205
3347,0.614196
3348,0.614206
3349,0.61418
3350,0.614187
3351,0.614198
3352,0.614208
3353,0.614226
3354,0.614242
3355,0.614208
3356,0.614209
3357,0.614242
3358,0.614255
3359,0.614232
3360,0.614242
3361,0.614246
3362,0.614248
3363,0.61422
3364,0.614227
3365,0.614201
3366,0.614206
3367,0.614227
3368,0.614256
3369,0.614242
3370,0.614238
3371,0.614229
3372,0.614219
3373,0.614246
3374,0.614223
3375,0.614217
3376,0.614224
3377,0.614215
3378,0.614244
3379,0.614254
3380,0.614234
3381,0.614236
3382,0.61424
3383,0.61422
3384,0.614214
3385,0.614238
3386,0.614234
3387,0.614241
3388,0.61424
3389,0.614234
3390,0.61423
3391,0.614251
3392,0.61425
3393,0.614279
3394,0.614273
3395,0.614291
3396,0.614277
3397,0.614319
3398,0.614305
3399,0.614306
3400,0.614336
3401,0.61437
3402,0.614355
3403,0.61433
3404,0.614329
3405,0.614328
3406,0.614352
3407,0.614337
3408,0.614344
3409,0.614349
3410,0.614329
3411,0.614328
3412,0.614321
3413,0.61434
3414,0.614339
3415,0.614343
3416,0.614375
3417,0.614398
3418,0.614413
3419,0.614407
3420,0.61442
3421,0.614421
3422,0.614431
3423,0.614444
3424,0.614478
3425,0.614466
3426,0.61446
3427,0.614451
3428,0.614452
3429,0.614451
3430,0.614461
3431,0.614474
3432,0.614486
3433,0.614493
3434,0.614519
3435,0.614513
3436,0.614512
3437,0.614527
3438,0.614521
3439,0.614495
3440,0.614473
3441,0.614485
3442,0.614498
3443,0.614518
3444,0.614526
3445,0.614533
3446,0.61454
3447,0.61456
3448,0.614581
3449,0.614596
3450,0.614587
3451,0.614575
3452,0.614582
3453,0.614573
3454,0.614577
3455,0.614566
3456,0.61457
3457,0.614566
3458,0.614568
3459,0.614602
3460,0.614593
3461,0.614597
3462,0.614604
3463,0.614611
3464,0.614615
3465,0.614628
3466,0.614605
3467,0.614596
3468,0.614614
3469,0.614632
3470,0.614644
3471,0.614648
3472,0.614669
3473,0.614641
3474,0.614616
3475,0.614626
3476,0.614617
3477,0.614592
3478,0.614561
3479,0.61455
3480,0.614567
3481,0.614561
3482,0.61456
3483,0.61458
3484,0.614595
3485,0.614634
3486,0.614636
3487,0.614648
3488,0.614626
3489,0.614625
3490,0.614613
3491,0.614612
3492,0.614616
3493,0.614605
3494,0.614596
3495,0.614603
3496,0.614602
3497,0.61459
3498,0.614603
3499,0.614586
3500,0.61459
3501,0.614581
3502,0.614606
3503,0.614619
3504,0.614607
3505,0.614603
3506,0.614621
3507,0.614615
3508,0.614632
3509,0.614631
3510,0.614638
3511,0.614619
3512,0.614602
3513,0.614569
3514,0.614547
3515,0.614546
3516,0.61455
3517,0.614549
3518,0.614514
3519,0.614511
3520,0.614504
3521,0.614509
3522,0.614484
3523,0.614499
3524,0.614519
3525,0.614534
3526,0.61453
3527,0.614506
3528,0.614499
3529,0.614506
3530,0.614495
3531,0.614499
3532,0.61448
3533,0.614471
3534,0.614473
3535,0.614459
3536,0.61445
3537,0.614451
3538,0.614474
3539,0.614447
3540,0.614456
3541,0.614497
3542,0.614499
3543,0.614511
3544,0.614531
3545,0.614517
3546,0.614547
3547,0.614541
3548,0.614538
3549,0.614531
3550,0.614525
3551,0.614532
3552,0.614536
3553,0.614533
3554,0.614555
3555,0.614562
3556,0.614569
3557,0.614581
3558,0.61459
3559,0.614618
3560,0.614607
3561,0.614588
3562,0.614615
3563,0.614625
3564,0.614639
3565,0.61462
3566,0.614596
3567,0.614615
3568,0.614614
3569,0.614634
3570,0.614623
3571,0.614614
3572,0.614605
3573,0.614628
3574,0.614609
3575,0.614605
3576,0.614594
3577,0.614595
3578,0.614602
3579,0.614606
3580,0.614587
3581,0.614594
3582,0.61459
3583,0.614605
3584,0.614609
3585,0.614595
3586,0.61461
3587,0.614611
3588,0.614616
3589,0.61462
3590,0.614645
3591,0.614675
3592,0.614694
3593,0.614693
3594,0.614697
3595,0.614686
3596,0.614667
3597,0.614653
3598,0.614665
3599,0.614654
3600,0.614666
3601,0.61467
3602,0.614666
3603,0.614691
3604,0.614698
3605,0.614699
3606,0.614696
3607,0.614723
3608,0.61473
3609,0.614703
3610,0.614715
3611,0.614714
3612,0.614723
3613,0.614707
3614,0.614701
3615,0.614682
3616,0.614683
3617,0.614692
3618,0.614681
3619,0.614685
