N_BLOCK,ACCEPTANCE
1361,6.149141e-01
1362,6.149181e-01
1363,6.148610e-01
1364,6.148786e-01
1365,6.148826e-01
1366,6.147782e-01
1367,6.147281e-01
1368,6.146984e-01
1369,6.146958e-01
1370,6.146391e-01
1371,6.145825e-01
1372,6.145260e-01
1373,6.145639e-01
1374,6.145008e-01
1375,6.144781e-01
1376,6.144218e-01
1377,6.144060e-01
1378,6.143498e-01
1379,6.142803e-01
1380,6.142646e-01
1381,6.142020e-01
1382,6.140926e-01
1383,6.140636e-01
1384,6.140883e-01
1385,6.141329e-01
1386,6.141574e-01
1387,6.141085e-01
1388,6.141264e-01
1389,6.140775e-01
1390,6.140354e-01
1391,6.140400e-01
1392,6.140778e-01
1393,6.140823e-01
1394,6.140935e-01
1395,6.141112e-01
1396,6.140958e-01
1397,6.140473e-01
1398,6.140121e-01
1399,6.140299e-01
1400,6.139616e-01
1401,6.139398e-01
1402,6.139642e-01
1403,6.140149e-01
1404,6.140656e-01
1405,6.140767e-01
1406,6.140878e-01
1407,6.140528e-01
1408,6.139652e-01
1409,6.138843e-01
1410,6.138364e-01
1411,6.138082e-01
1412,6.138259e-01
1413,6.138240e-01
1414,6.137697e-01
1415,6.137547e-01
1416,6.137594e-01
1417,6.137118e-01
1418,6.136643e-01
1419,6.136625e-01
1420,6.136281e-01
1421,6.136524e-01
1422,6.136831e-01
1423,6.136943e-01
1424,6.136600e-01
1425,6.137167e-01
1426,6.137473e-01
1427,6.137585e-01
1428,6.137761e-01
1429,6.137548e-01
1430,6.137011e-01
1431,6.137317e-01
1432,6.137428e-01
1433,6.137474e-01
1434,6.137907e-01
1435,6.137695e-01
1436,6.137096e-01
1437,6.137465e-01
1438,6.136545e-01
1439,6.136141e-01
1440,6.135417e-01
1441,6.135400e-01
1442,6.134933e-01
1443,6.134724e-01
1444,6.134900e-01
1445,6.134948e-01
1446,6.135316e-01
1447,6.135235e-01
1448,6.135282e-01
1449,6.135074e-01
1450,6.135504e-01
1451,6.135615e-01
1452,6.135471e-01
1453,6.135836e-01
1454,6.135501e-01
1455,6.136184e-01
1456,6.135531e-01
1457,6.136086e-01
1458,6.136895e-01
1459,6.136941e-01
1460,6.137177e-01
1461,6.136715e-01
1462,6.136381e-01
1463,6.136237e-01
1464,6.135524e-01
1465,6.135128e-01
1466,6.135049e-01
1467,6.133896e-01
1468,6.133250e-01
1469,6.132290e-01
1470,6.131960e-01
1471,6.131946e-01
1472,6.131806e-01
1473,6.131163e-01
1474,6.130019e-01
1475,6.130006e-01
1476,6.129931e-01
1477,6.129416e-01
1478,6.129279e-01
1479,6.129079e-01
1480,6.129630e-01
1481,6.129867e-01
1482,6.129355e-01
1483,6.129280e-01
1484,6.129330e-01
1485,6.129630e-01
1486,6.129368e-01
1487,6.129418e-01
1488,6.129903e-01
1489,6.130637e-01
1490,6.130437e-01
1491,6.129617e-01
1492,6.130163e-01
1493,6.130275e-01
1494,6.129704e-01
1495,6.129630e-01
1496,6.129060e-01
1497,6.128430e-01
1498,6.128047e-01
1499,6.128036e-01
1500,6.128148e-01
1501,6.128630e-01
1502,6.128619e-01
1503,6.129038e-01
1504,6.129211e-01
1505,6.129630e-01
1506,6.129617e-01
1507,6.129974e-01
1508,6.129961e-01
1509,6.130624e-01
1510,6.130733e-01
1511,6.131088e-01
1512,6.131136e-01
1513,6.131000e-01
1514,6.130926e-01
1515,6.131219e-01
1516,6.131572e-01
1517,6.131497e-01
1518,6.131728e-01
1519,6.132629e-01
1520,6.132797e-01
1521,6.132479e-01
1522,6.132404e-01
1523,6.132937e-01
1524,6.132619e-01
1525,6.132726e-01
1526,6.132530e-01
1527,6.132031e-01
1528,6.132138e-01
1529,6.132125e-01
1530,6.132474e-01
1531,6.132339e-01
1532,6.132386e-01
1533,6.132191e-01
1534,6.131996e-01
1535,6.131862e-01
1536,6.132029e-01
1537,6.132256e-01
1538,6.131640e-01
1539,6.131025e-01
1540,6.131614e-01
1541,6.131420e-01
1542,6.131587e-01
1543,6.131634e-01
1544,6.132040e-01
1545,6.131967e-01
1546,6.131774e-01
1547,6.131701e-01
1548,6.132525e-01
1549,6.132929e-01
1550,6.133572e-01
1551,6.133617e-01
1552,6.134021e-01
1553,6.134900e-01
1554,6.135064e-01
1555,6.135286e-01
1556,6.134557e-01
1557,6.135017e-01
1558,6.135240e-01
1559,6.134512e-01
1560,6.134378e-01
1561,6.134126e-01
1562,6.134763e-01
1563,6.134452e-01
1564,6.134141e-01
1565,6.133653e-01
1566,6.134171e-01
1567,6.134097e-01
1568,6.134436e-01
1569,6.134304e-01
1570,6.134466e-01
1571,6.134628e-01
1572,6.134672e-01
1573,6.134833e-01
1574,6.134347e-01
1575,6.133921e-01
1576,6.134318e-01
1577,6.134714e-01
1578,6.134758e-01
1579,6.134567e-01
1580,6.133908e-01
1581,6.133718e-01
1582,6.133586e-01
1583,6.134040e-01
1584,6.134084e-01
1585,6.134069e-01
1586,6.134347e-01
1587,6.134566e-01
1588,6.134667e-01
1589,6.135060e-01
1590,6.134987e-01
1591,6.134914e-01
1592,6.134841e-01
1593,6.134652e-01
1594,6.134637e-01
1595,6.134680e-01
1596,6.134897e-01
1597,6.135520e-01
1598,6.135215e-01
1599,6.135027e-01
1600,6.134491e-01
1601,6.134013e-01
1602,6.134115e-01
1603,6.133985e-01
1604,6.134144e-01
1605,6.133899e-01
1606,6.133481e-01
1607,6.132833e-01
1608,6.132359e-01
1609,6.132001e-01
1610,6.132333e-01
1611,6.131745e-01
1612,6.131043e-01
1613,6.130858e-01
1614,6.131075e-01
1615,6.131350e-01
1616,6.131681e-01
1617,6.131554e-01
1618,6.131713e-01
1619,6.131814e-01
1620,6.132030e-01
1621,6.132417e-01
1622,6.132746e-01
1623,6.132847e-01
1624,6.132948e-01
1625,6.132707e-01
1626,6.132807e-01
1627,6.133249e-01
1628,6.133804e-01
1629,6.133506e-01
1630,6.134174e-01
1631,6.134671e-01
1632,6.134032e-01
1633,6.134358e-01
1634,6.134741e-01
1635,6.134613e-01
1636,6.135052e-01
1637,6.134811e-01
1638,6.135079e-01
1639,6.134443e-01
1640,6.134090e-01
1641,6.134245e-01
1642,6.134513e-01
1643,6.134668e-01
1644,6.135160e-01
1645,6.135146e-01
1646,6.135187e-01
1647,6.135060e-01
1648,6.134933e-01
1649,6.135087e-01
1650,6.134792e-01
1651,6.134217e-01
1652,6.134147e-01
1653,6.134301e-01
1654,6.134231e-01
1655,6.133882e-01
1656,6.133644e-01
1657,6.133072e-01
1658,6.132891e-01
1659,6.133213e-01
1660,6.133590e-01
1661,6.134022e-01
1662,6.133841e-01
1663,6.133661e-01
1664,6.133592e-01
1665,6.133634e-01
1666,6.133231e-01
1667,6.133107e-01
1668,6.133149e-01
1669,6.133691e-01
1670,6.133067e-01
1671,6.133276e-01
1672,6.133539e-01
1673,6.133803e-01
1674,6.133900e-01
1675,6.134328e-01
1676,6.134756e-01
1677,6.134853e-01
1678,6.135115e-01
1679,6.135321e-01
1680,6.135141e-01
1681,6.135402e-01
1682,6.135938e-01
1683,6.136474e-01
1684,6.136404e-01
1685,6.136224e-01
1686,6.136099e-01
1687,6.136249e-01
1688,6.136179e-01
1689,6.135781e-01
1690,6.136040e-01
1691,6.136189e-01
1692,6.135846e-01
1693,6.135941e-01
1694,6.135872e-01
1695,6.135475e-01
1696,6.135515e-01
1697,6.135773e-01
1698,6.135214e-01
1699,6.134763e-01
1700,6.134695e-01
1701,6.134790e-01
1702,6.134994e-01
1703,6.134925e-01
1704,6.134803e-01
1705,6.134952e-01
1706,6.134775e-01
1707,6.134761e-01
1708,6.134639e-01
1709,6.134679e-01
1710,6.134503e-01
1711,6.135085e-01
1712,6.135071e-01
1713,6.135219e-01
1714,6.135313e-01
1715,6.135569e-01
1716,6.135446e-01
1717,6.135216e-01
1718,6.135418e-01
1719,6.135188e-01
1720,6.135551e-01
1721,6.135322e-01
1722,6.135630e-01
1723,6.135509e-01
1724,6.135441e-01
1725,6.134944e-01
1726,6.135037e-01
1727,6.135399e-01
1728,6.135545e-01
1729,6.135906e-01
1730,6.136106e-01
1731,6.136359e-01
1732,6.136665e-01
1733,6.136490e-01
1734,6.136155e-01
1735,6.135660e-01
1736,6.135273e-01
1737,6.135099e-01
1738,6.135192e-01
1739,6.135071e-01
1740,6.135377e-01
1741,6.134991e-01
1742,6.134392e-01
1743,6.134698e-01
1744,6.134631e-01
1745,6.134405e-01
1746,6.134180e-01
1747,6.133743e-01
1748,6.133783e-01
1749,6.134193e-01
1750,6.134762e-01
1751,6.134696e-01
1752,6.134576e-01
1753,6.134933e-01
1754,6.135025e-01
1755,6.135275e-01
1756,6.135577e-01
1757,6.135985e-01
1758,6.136392e-01
1759,6.136694e-01
1760,6.136258e-01
1761,6.136192e-01
1762,6.136335e-01
1763,6.136583e-01
1764,6.137041e-01
1765,6.137027e-01
1766,6.137064e-01
1767,6.136368e-01
1768,6.136825e-01
1769,6.136706e-01
1770,6.136796e-01
1771,6.137462e-01
1772,6.137656e-01
1773,6.137484e-01
1774,6.137574e-01
1775,6.137820e-01
1776,6.137909e-01
1777,6.138206e-01
1778,6.137983e-01
1779,6.137864e-01
1780,6.137744e-01
1781,6.137366e-01
1782,6.136987e-01
1783,6.137180e-01
1784,6.137062e-01
1785,6.136996e-01
1786,6.136774e-01
1787,6.137070e-01
1788,6.136486e-01
1789,6.136420e-01
1790,6.136872e-01
1791,6.136444e-01
1792,6.135861e-01
1793,6.136054e-01
1794,6.135885e-01
1795,6.135510e-01
1796,6.135290e-01
1797,6.135328e-01
1798,6.135315e-01
1799,6.135353e-01
1800,6.135237e-01
1801,6.135326e-01
1802,6.135724e-01
1803,6.136326e-01
1804,6.136774e-01
1805,6.137119e-01
1806,6.137156e-01
1807,6.137193e-01
1808,6.137127e-01
1809,6.137318e-01
1810,6.137405e-01
1811,6.136931e-01
1812,6.136814e-01
1813,6.136851e-01
1814,6.136684e-01
1815,6.136619e-01
1816,6.136401e-01
1817,6.136132e-01
1818,6.136373e-01
1819,6.136766e-01
1820,6.136803e-01
1821,6.136687e-01
1822,6.136724e-01
1823,6.136659e-01
1824,6.136797e-01
1825,6.136783e-01
1826,6.136972e-01
1827,6.136857e-01
1828,6.136843e-01
1829,6.137132e-01
1830,6.136663e-01
1831,6.136295e-01
1832,6.136180e-01
1833,6.136318e-01
1834,6.136657e-01
1835,6.136946e-01
1836,6.137588e-01
1837,6.137372e-01
1838,6.137156e-01
1839,6.137041e-01
1840,6.137178e-01
1841,6.136711e-01
1842,6.136597e-01
1843,6.137085e-01
1844,6.137322e-01
1845,6.137157e-01
1846,6.137695e-01
1847,6.137931e-01
1848,6.138017e-01
1849,6.137802e-01
1850,6.137387e-01
1851,6.137423e-01
1852,6.137659e-01
1853,6.137295e-01
1854,6.137231e-01
1855,6.136618e-01
1856,6.137053e-01
1857,6.137288e-01
1858,6.137175e-01
1859,6.137559e-01
1860,6.137794e-01
1861,6.137680e-01
1862,6.138014e-01
1863,6.137900e-01
1864,6.137736e-01
1865,6.136829e-01
1866,6.137212e-01
1867,6.137198e-01
1868,6.137283e-01
1869,6.137269e-01
1870,6.137502e-01
1871,6.137340e-01
1872,6.137524e-01
1873,6.137065e-01
1874,6.136754e-01
1875,6.136988e-01
1876,6.136628e-01
1877,6.136615e-01
1878,6.136749e-01
1879,6.136982e-01
1880,6.137264e-01
1881,6.137200e-01
1882,6.137137e-01
1883,6.137419e-01
1884,6.137356e-01
1885,6.137292e-01
1886,6.137524e-01
1887,6.137510e-01
1888,6.137447e-01
1889,6.137433e-01
1890,6.137811e-01
1891,6.138189e-01
1892,6.138517e-01
1893,6.138845e-01
1894,6.138830e-01
1895,6.139255e-01
1896,6.139631e-01
1897,6.140007e-01
1898,6.139943e-01
1899,6.139879e-01
1900,6.140205e-01
1901,6.140092e-01
1902,6.140028e-01
1903,6.139818e-01
1904,6.139706e-01
1905,6.139837e-01
1906,6.140113e-01
1907,6.140389e-01
1908,6.140665e-01
1909,6.140892e-01
1910,6.140876e-01
1911,6.141055e-01
1912,6.141184e-01
1913,6.140878e-01
1914,6.140718e-01
1915,6.140605e-01
1916,6.140542e-01
1917,6.141058e-01
1918,6.141235e-01
1919,6.140785e-01
1920,6.140432e-01
1921,6.140417e-01
1922,6.140594e-01
1923,6.140483e-01
1924,6.140323e-01
1925,6.140404e-01
1926,6.140581e-01
1927,6.140566e-01
1928,6.140310e-01
1929,6.140391e-01
1930,6.140328e-01
1931,6.140649e-01
1932,6.140873e-01
1933,6.140714e-01
1934,6.140651e-01
1935,6.140588e-01
1936,6.140381e-01
1937,6.140175e-01
1938,6.139586e-01
1939,6.139142e-01
1940,6.138555e-01
1941,6.138588e-01
1942,6.138431e-01
1943,6.138798e-01
1944,6.138832e-01
1945,6.138817e-01
1946,6.138851e-01
1947,6.138456e-01
1948,6.138157e-01
1949,6.138571e-01
1950,6.138746e-01
1951,6.138780e-01
1952,6.138813e-01
1953,6.138562e-01
1954,6.138406e-01
1955,6.138581e-01
1956,6.138614e-01
1957,6.138884e-01
1958,6.139154e-01
1959,6.139139e-01
1960,6.139267e-01
1961,6.139064e-01
1962,6.139568e-01
1963,6.139790e-01
1964,6.139964e-01
1965,6.139949e-01
1966,6.140076e-01
1967,6.139826e-01
1968,6.139999e-01
1969,6.140267e-01
1970,6.140252e-01
1971,6.140284e-01
1972,6.140739e-01
1973,6.140348e-01
1974,6.140662e-01
1975,6.141022e-01
1976,6.141007e-01
1977,6.140804e-01
1978,6.141117e-01
1979,6.141102e-01
1980,6.140900e-01
1981,6.140744e-01
1982,6.140543e-01
1983,6.140154e-01
1984,6.140000e-01
1985,6.140218e-01
1986,6.140297e-01
1987,6.140189e-01
1988,6.140594e-01
1989,6.140579e-01
1990,6.141122e-01
1991,6.141433e-01
1992,6.141929e-01
1993,6.142006e-01
1994,6.142269e-01
1995,6.142625e-01
1996,6.142424e-01
1997,6.142640e-01
1998,6.142717e-01
1999,6.142886e-01
2000,6.143241e-01
2001,6.143132e-01
2002,6.142885e-01
2003,6.142869e-01
2004,6.142391e-01
2005,6.142283e-01
2006,6.142268e-01
2007,6.142344e-01
2008,6.142744e-01
2009,6.142774e-01
2010,6.142897e-01
2011,6.142466e-01
2012,6.142451e-01
2013,6.142297e-01
2014,6.142558e-01
2015,6.142266e-01
2016,6.141562e-01
2017,6.141363e-01
2018,6.141532e-01
2019,6.141287e-01
2020,6.141502e-01
2021,6.141716e-01
2022,6.141838e-01
2023,6.141869e-01
2024,6.142036e-01
2025,6.142295e-01
2026,6.142828e-01
2027,6.143270e-01
2028,6.143436e-01
2029,6.143649e-01
2030,6.143678e-01
2031,6.143662e-01
2032,6.143509e-01
2033,6.143539e-01
2034,6.143978e-01
2035,6.144008e-01
2036,6.143901e-01
2037,6.143703e-01
2038,6.143550e-01
2039,6.143262e-01
2040,6.143246e-01
2041,6.143230e-01
2042,6.143441e-01
2043,6.143788e-01
2044,6.143908e-01
2045,6.144254e-01
2046,6.144600e-01
2047,6.144946e-01
2048,6.145426e-01
2049,6.145319e-01
2050,6.145799e-01
2051,6.145918e-01
2052,6.145901e-01
2053,6.146019e-01
2054,6.146047e-01
2055,6.146391e-01
2056,6.146239e-01
2057,6.146402e-01
2058,6.146339e-01
2059,6.146412e-01
2060,6.146170e-01
2061,6.146243e-01
2062,6.146092e-01
2063,6.146389e-01
2064,6.146192e-01
2065,6.145951e-01
2066,6.145979e-01
2067,6.145873e-01
2068,6.145766e-01
2069,6.145660e-01
2070,6.145643e-01
2071,6.145761e-01
2072,6.145252e-01
2073,6.144834e-01
2074,6.144818e-01
2075,6.144534e-01
2076,6.144830e-01
2077,6.144457e-01
2078,6.144174e-01
2079,6.143935e-01
2080,6.143652e-01
2081,6.143903e-01
2082,6.143843e-01
2083,6.143516e-01
2084,6.143456e-01
2085,6.143618e-01
2086,6.143914e-01
2087,6.144120e-01
2088,6.144148e-01
2089,6.143999e-01
2090,6.144205e-01
2091,6.144012e-01
2092,6.143908e-01
2093,6.144025e-01
2094,6.143965e-01
2095,6.143552e-01
2096,6.144022e-01
2097,6.144316e-01
2098,6.144167e-01
2099,6.143843e-01
2100,6.143651e-01
2101,6.143591e-01
2102,6.143620e-01
2103,6.143296e-01
2104,6.142753e-01
2105,6.142606e-01
2106,6.142679e-01
2107,6.142796e-01
2108,6.142737e-01
2109,6.142985e-01
2110,6.143102e-01
2111,6.142999e-01
2112,6.142896e-01
2113,6.142530e-01
2114,6.142384e-01
2115,6.141406e-01
2116,6.141567e-01
2117,6.140940e-01
2118,6.140882e-01
2119,6.141131e-01
2120,6.141335e-01
2121,6.141146e-01
2122,6.140826e-01
2123,6.140899e-01
2124,6.141147e-01
2125,6.141394e-01
2126,6.141075e-01
2127,6.141018e-01
2128,6.141265e-01
2129,6.141381e-01
2130,6.141367e-01
2131,6.141005e-01
2132,6.141034e-01
2133,6.141454e-01
2134,6.141874e-01
2135,6.141990e-01
2136,6.141889e-01
2137,6.141701e-01
2138,6.141773e-01
2139,6.141802e-01
2140,6.141355e-01
2141,6.140952e-01
2142,6.141068e-01
2143,6.141226e-01
2144,6.140953e-01
2145,6.140637e-01
2146,6.140537e-01
2147,6.140178e-01
2148,6.140510e-01
2149,6.140453e-01
2150,6.140396e-01
2151,6.140038e-01
2152,6.139896e-01
2153,6.139710e-01
2154,6.139740e-01
2155,6.139641e-01
2156,6.139628e-01
2157,6.139614e-01
2158,6.139773e-01
2159,6.139717e-01
2160,6.139703e-01
2161,6.139776e-01
2162,6.139934e-01
2163,6.139707e-01
2164,6.139608e-01
2165,6.139167e-01
2166,6.139325e-01
2167,6.139141e-01
2168,6.139256e-01
2169,6.138688e-01
2170,6.138334e-01
2171,6.138578e-01
2172,6.139034e-01
2173,6.138893e-01
2174,6.139008e-01
2175,6.139166e-01
2176,6.139110e-01
2177,6.139693e-01
2178,6.139892e-01
2179,6.139964e-01
2180,6.140206e-01
2181,6.140362e-01
2182,6.140476e-01
2183,6.140632e-01
2184,6.140661e-01
2185,6.140775e-01
2186,6.141100e-01
2187,6.141383e-01
2188,6.141242e-01
2189,6.141101e-01
2190,6.141172e-01
2191,6.141074e-01
2192,6.140807e-01
2193,6.140793e-01
2194,6.141202e-01
2195,6.141272e-01
2196,6.141596e-01
2197,6.141877e-01
2198,6.141905e-01
2199,6.142144e-01
2200,6.142045e-01
2201,6.142031e-01
2202,6.142017e-01
2203,6.141961e-01
2204,6.141821e-01
2205,6.141387e-01
2206,6.141500e-01
2207,6.141528e-01
2208,6.141975e-01
2209,6.141584e-01
2210,6.141528e-01
2211,6.141598e-01
2212,6.141501e-01
2213,6.141655e-01
2214,6.141390e-01
2215,6.141334e-01
2216,6.141571e-01
2217,6.141391e-01
2218,6.141460e-01
2219,6.141280e-01
2220,6.141558e-01
2221,6.142045e-01
2222,6.142114e-01
2223,6.141934e-01
2224,6.141420e-01
2225,6.141032e-01
2226,6.141143e-01
2227,6.140880e-01
2228,6.140826e-01
2229,6.140604e-01
2230,6.140591e-01
2231,6.140910e-01
2232,6.141353e-01
2233,6.142044e-01
2234,6.142362e-01
2235,6.142100e-01
2236,6.142044e-01
2237,6.142030e-01
2238,6.141893e-01
2239,6.141962e-01
2240,6.141865e-01
2241,6.141438e-01
2242,6.141094e-01
2243,6.140874e-01
2244,6.140861e-01
2245,6.140683e-01
2246,6.141082e-01
2247,6.141316e-01
2248,6.141467e-01
2249,6.141166e-01
2250,6.141111e-01
2251,6.141303e-01
2252,6.141084e-01
2253,6.140866e-01
2254,6.141469e-01
2255,6.141661e-01
2256,6.141893e-01
2257,6.141921e-01
2258,6.142194e-01
2259,6.142590e-01
2260,6.142945e-01
2261,6.143218e-01
2262,6.143081e-01
2263,6.142821e-01
2264,6.142602e-01
2265,6.141934e-01
2266,6.141594e-01
2267,6.141621e-01
2268,6.141567e-01
2269,6.141390e-01
2270,6.141459e-01
2271,6.141608e-01
2272,6.141799e-01
2273,6.141867e-01
2274,6.141853e-01
2275,6.141718e-01
2276,6.141745e-01
2277,6.141691e-01
2278,6.141799e-01
2279,6.142233e-01
2280,6.142381e-01
2281,6.142571e-01
2282,6.142557e-01
2283,6.142989e-01
2284,6.143056e-01
2285,6.142840e-01
2286,6.142623e-01
2287,6.142529e-01
2288,6.142758e-01
2289,6.142784e-01
2290,6.142770e-01
2291,6.142757e-01
2292,6.142864e-01
2293,6.142971e-01
2294,6.142594e-01
2295,6.142742e-01
2296,6.142728e-01
2297,6.142392e-01
2298,6.142660e-01
2299,6.142928e-01
2300,6.142915e-01
2301,6.142981e-01
2302,6.142605e-01
2303,6.142592e-01
2304,6.142377e-01
2305,6.142685e-01
2306,6.142591e-01
2307,6.142738e-01
2308,6.143125e-01
2309,6.143432e-01
2310,6.143098e-01
2311,6.143044e-01
2312,6.143310e-01
2313,6.142936e-01
2314,6.143082e-01
2315,6.142709e-01
2316,6.142455e-01
2317,6.141962e-01
2318,6.141829e-01
2319,6.141656e-01
2320,6.141762e-01
2321,6.141590e-01
2322,6.141377e-01
2323,6.141324e-01
2324,6.141351e-01
2325,6.141537e-01
2326,6.141484e-01
2327,6.141034e-01
2328,6.140862e-01
2329,6.140928e-01
2330,6.141154e-01
2331,6.140943e-01
2332,6.140811e-01
2333,6.140877e-01
2334,6.141063e-01
2335,6.141129e-01
2336,6.140998e-01
2337,6.140826e-01
2338,6.140774e-01
2339,6.140286e-01
2340,6.140511e-01
2341,6.140617e-01
2342,6.140605e-01
2343,6.140711e-01
2344,6.140817e-01
2345,6.140922e-01
2346,6.140712e-01
2347,6.140779e-01
2348,6.140766e-01
2349,6.140596e-01
2350,6.140583e-01
2351,6.140689e-01
2352,6.140755e-01
2353,6.140978e-01
2354,6.141044e-01
2355,6.141307e-01
2356,6.141412e-01
2357,6.141674e-01
2358,6.141779e-01
2359,6.141766e-01
2360,6.142106e-01
2361,6.142093e-01
2362,6.142001e-01
2363,6.142459e-01
2364,6.142719e-01
2365,6.143058e-01
2366,6.143162e-01
2367,6.143110e-01
2368,6.143174e-01
2369,6.143044e-01
2370,6.142718e-01
2371,6.142626e-01
2372,6.142496e-01
2373,6.142287e-01
2374,6.142040e-01
2375,6.141910e-01
2376,6.141664e-01
2377,6.141651e-01
2378,6.141677e-01
2379,6.141469e-01
2380,6.141573e-01
2381,6.141949e-01
2382,6.142286e-01
2383,6.142429e-01
2384,6.142299e-01
2385,6.142247e-01
2386,6.142118e-01
2387,6.141988e-01
2388,6.142286e-01
2389,6.142505e-01
2390,6.142841e-01
2391,6.142905e-01
2392,6.142775e-01
2393,6.142723e-01
2394,6.142826e-01
2395,6.142929e-01
2396,6.142491e-01
2397,6.142323e-01
2398,6.142503e-01
2399,6.142914e-01
2400,6.142940e-01
2401,6.142579e-01
2402,6.142219e-01
2403,6.142322e-01
2404,6.142309e-01
2405,6.142450e-01
2406,6.142399e-01
2407,6.142347e-01
2408,6.142526e-01
2409,6.142437e-01
2410,6.142078e-01
2411,6.141566e-01
2412,6.141208e-01
2413,6.141195e-01
2414,6.140876e-01
2415,6.140825e-01
2416,6.141081e-01
2417,6.141145e-01
2418,6.141248e-01
2419,6.141235e-01
2420,6.141873e-01
2421,6.141937e-01
2422,6.141351e-01
2423,6.141109e-01
2424,6.141020e-01
2425,6.140855e-01
2426,6.140958e-01
2427,6.140869e-01
2428,6.140857e-01
2429,6.140501e-01
2430,6.140604e-01
2431,6.140553e-01
2432,6.140313e-01
2433,6.140567e-01
2434,6.140479e-01
2435,6.140049e-01
2436,6.140113e-01
2437,6.140481e-01
2438,6.140735e-01
2439,6.140647e-01
2440,6.140862e-01
2441,6.140698e-01
2442,6.140572e-01
2443,6.140485e-01
2444,6.140473e-01
2445,6.140385e-01
2446,6.140486e-01
2447,6.140966e-01
2448,6.141143e-01
2449,6.141396e-01
2450,6.141421e-01
2451,6.141975e-01
2452,6.141887e-01
2453,6.142101e-01
2454,6.142315e-01
2455,6.142264e-01
2456,6.142478e-01
2457,6.142428e-01
2458,6.142490e-01
2459,6.142289e-01
2460,6.142164e-01
2461,6.142076e-01
2462,6.142101e-01
2463,6.142013e-01
2464,6.141925e-01
2465,6.141650e-01
2466,6.141788e-01
2467,6.141963e-01
2468,6.141950e-01
2469,6.141788e-01
2470,6.141700e-01
2471,6.141538e-01
2472,6.141264e-01
2473,6.141102e-01
2474,6.141352e-01
2475,6.141377e-01
2476,6.141776e-01
2477,6.141577e-01
2478,6.141602e-01
2479,6.141776e-01
2480,6.141540e-01
2481,6.141453e-01
2482,6.141515e-01
2483,6.141466e-01
2484,6.141342e-01
2485,6.141404e-01
2486,6.141727e-01
2487,6.142161e-01
2488,6.142335e-01
2489,6.142323e-01
2490,6.142459e-01
2491,6.142669e-01
2492,6.142805e-01
2493,6.142941e-01
2494,6.143040e-01
2495,6.143138e-01
2496,6.143051e-01
2497,6.143298e-01
2498,6.143693e-01
2499,6.143828e-01
2500,6.143667e-01
2501,6.144024e-01
2502,6.143789e-01
2503,6.143776e-01
2504,6.143578e-01
2505,6.143602e-01
2506,6.143478e-01
2507,6.143760e-01
2508,6.143895e-01
2509,6.143919e-01
2510,6.143648e-01
2511,6.143561e-01
2512,6.143437e-01
2513,6.143461e-01
2514,6.143338e-01
2515,6.143436e-01
2516,6.143717e-01
2517,6.143888e-01
2518,6.144133e-01
2519,6.144377e-01
2520,6.144474e-01
2521,6.144534e-01
2522,6.144337e-01
2523,6.144324e-01
2524,6.144348e-01
2525,6.144664e-01
2526,6.144871e-01
2527,6.145078e-01
2528,6.144844e-01
2529,6.144758e-01
2530,6.144745e-01
2531,6.144439e-01
2532,6.144060e-01
2533,6.144083e-01
2534,6.144034e-01
2535,6.143948e-01
2536,6.143862e-01
2537,6.143995e-01
2538,6.143726e-01
2539,6.143568e-01
2540,6.143701e-01
2541,6.143907e-01
2542,6.143748e-01
2543,6.143990e-01
2544,6.143977e-01
2545,6.143928e-01
2546,6.143697e-01
2547,6.143866e-01
2548,6.143889e-01
2549,6.143913e-01
2550,6.144045e-01
2551,6.144250e-01
2552,6.144600e-01
2553,6.144695e-01
2554,6.144465e-01
2555,6.144560e-01
2556,6.144511e-01
2557,6.144534e-01
2558,6.144630e-01
2559,6.144617e-01
2560,6.144965e-01
2561,6.144807e-01
2562,6.144867e-01
2563,6.145034e-01
2564,6.145274e-01
2565,6.145296e-01
2566,6.145355e-01
2567,6.145270e-01
2568,6.145437e-01
2569,6.145315e-01
2570,6.145050e-01
2571,6.145253e-01
2572,6.144771e-01
2573,6.144758e-01
2574,6.144781e-01
2575,6.144552e-01
2576,6.144791e-01
2577,6.144634e-01
2578,6.144585e-01
2579,6.144788e-01
2580,6.144595e-01
2581,6.144510e-01
2582,6.144282e-01
2583,6.144485e-01
2584,6.144293e-01
2585,6.144351e-01
2586,6.144517e-01
2587,6.144862e-01
2588,6.145136e-01
2589,6.145015e-01
2590,6.144895e-01
2591,6.144953e-01
2592,6.145262e-01
2593,6.145249e-01
2594,6.145057e-01
2595,6.145222e-01
2596,6.145031e-01
2597,6.144982e-01
2598,6.144684e-01
2599,6.145027e-01
2600,6.145192e-01
2601,6.144894e-01
2602,6.145095e-01
2603,6.145366e-01
2604,6.145673e-01
2605,6.145802e-01
2606,6.146215e-01
2607,6.146202e-01
2608,6.146046e-01
2609,6.146281e-01
2610,6.145984e-01
2611,6.146006e-01
2612,6.146276e-01
2613,6.146405e-01
2614,6.146533e-01
2615,6.146555e-01
2616,6.146506e-01
2617,6.146528e-01
2618,6.146479e-01
2619,6.146430e-01
2620,6.146628e-01
2621,6.146544e-01
2622,6.147025e-01
2623,6.146835e-01
2624,6.146927e-01
2625,6.146984e-01
2626,6.147076e-01
2627,6.147098e-01
2628,6.146908e-01
2629,6.146753e-01
2630,6.146529e-01
2631,6.146797e-01
